"species_rem","degree","iteration","habitat_from","management"
166,1,2,"WD","SE"
38,5,2,"WD","SE"
170,1,2,"WD","SE"
90,3,2,"WD","SE"
131,1,2,"WD","SE"
141,1,2,"WD","SE"
500,25,2,"WD","SE"
415,1,2,"WD","SE"
140,1,2,"WD","SE"
410,2,2,"WD","SE"
523,4,2,"WD","SE"
138,3,2,"WD","SE"
389,2,2,"WD","SE"
390,4,2,"WD","SE"
23,7,2,"WD","SE"
142,1,2,"WD","SE"
372,2,2,"WD","SE"
458,1,2,"WD","SE"
352,2,2,"WD","SE"
259,3,2,"WD","SE"
47,10,2,"WD","SE"
398,1,2,"WD","SE"
510,18,2,"WD","SE"
53,1,2,"WD","SE"
279,1,2,"WD","SE"
369,1,2,"WD","SE"
422,3,2,"WD","SE"
13,4,2,"WD","SE"
473,1,2,"WD","SE"
546,1,2,"WD","SE"
389,2,3,"WD","SE"
232,3,3,"WD","SE"
228,1,3,"WD","SE"
215,1,3,"WD","SE"
308,1,3,"WD","SE"
255,1,3,"WD","SE"
103,1,3,"WD","SE"
40,6,3,"WD","SE"
523,4,3,"WD","SE"
525,5,3,"WD","SE"
72,8,3,"WD","SE"
502,18,3,"WD","SE"
547,1,3,"WD","SE"
496,26,3,"WD","SE"
93,3,3,"WD","SE"
202,1,3,"WD","SE"
435,2,3,"WD","SE"
322,1,3,"WD","SE"
71,1,3,"WD","SE"
357,1,3,"WD","SE"
186,1,3,"WD","SE"
467,4,3,"WD","SE"
440,1,3,"WD","SE"
16,6,3,"WD","SE"
401,1,3,"WD","SE"
344,1,3,"WD","SE"
422,3,3,"WD","SE"
143,1,3,"WD","SE"
428,1,3,"WD","SE"
381,2,3,"WD","SE"
433,2,3,"WD","SE"
545,2,3,"WD","SE"
414,1,3,"WD","SE"
193,1,3,"WD","SE"
459,2,3,"WD","SE"
49,1,3,"WD","SE"
11,30,3,"WD","SE"
48,4,3,"WD","SE"
38,5,3,"WD","SE"
5,9,3,"WD","SE"
205,2,3,"WD","SE"
483,3,3,"WD","SE"
385,1,3,"WD","SE"
356,1,3,"WD","SE"
190,1,3,"WD","SE"
82,3,3,"WD","SE"
508,23,3,"WD","SE"
383,1,3,"WD","SE"
445,10,3,"WD","SE"
179,7,3,"WD","SE"
282,1,3,"WD","SE"
350,1,3,"WD","SE"
368,1,3,"WD","SE"
469,5,3,"WD","SE"
394,1,3,"WD","SE"
126,2,3,"WD","SE"
131,1,3,"WD","SE"
142,1,3,"WD","SE"
369,1,3,"WD","SE"
390,4,4,"WD","SE"
164,4,4,"WD","SE"
468,1,4,"WD","SE"
308,1,4,"WD","SE"
433,2,4,"WD","SE"
53,1,4,"WD","SE"
424,1,4,"WD","SE"
472,1,4,"WD","SE"
187,1,4,"WD","SE"
502,18,4,"WD","SE"
361,3,4,"WD","SE"
9,1,4,"WD","SE"
140,1,4,"WD","SE"
322,1,4,"WD","SE"
215,1,4,"WD","SE"
286,1,4,"WD","SE"
19,8,4,"WD","SE"
376,2,4,"WD","SE"
48,4,4,"WD","SE"
20,6,4,"WD","SE"
545,2,4,"WD","SE"
507,11,4,"WD","SE"
43,1,4,"WD","SE"
183,2,4,"WD","SE"
123,2,4,"WD","SE"
255,1,4,"WD","SE"
449,1,4,"WD","SE"
471,2,4,"WD","SE"
427,1,4,"WD","SE"
513,4,4,"WD","SE"
447,3,4,"WD","SE"
422,3,4,"WD","SE"
523,4,4,"WD","SE"
349,1,4,"WD","SE"
214,1,4,"WD","SE"
398,1,4,"WD","SE"
499,28,4,"WD","SE"
128,1,4,"WD","SE"
6,4,4,"WD","SE"
438,4,4,"WD","SE"
510,18,4,"WD","SE"
551,1,4,"WD","SE"
126,2,4,"WD","SE"
343,6,4,"WD","SE"
445,10,4,"WD","SE"
546,1,4,"WD","SE"
459,2,4,"WD","SE"
514,3,4,"WD","SE"
534,3,4,"WD","SE"
29,2,4,"WD","SE"
37,1,4,"WD","SE"
421,5,4,"WD","SE"
326,1,4,"WD","SE"
67,9,4,"WD","SE"
203,1,4,"WD","SE"
276,4,4,"WD","SE"
141,1,4,"WD","SE"
223,1,4,"WD","SE"
540,3,4,"WD","SE"
302,1,5,"WD","SE"
313,1,5,"WD","SE"
259,3,5,"WD","SE"
228,1,5,"WD","SE"
449,1,5,"WD","SE"
465,1,5,"WD","SE"
348,2,5,"WD","SE"
349,1,5,"WD","SE"
28,22,5,"WD","SE"
92,1,5,"WD","SE"
123,2,5,"WD","SE"
404,1,5,"WD","SE"
525,5,5,"WD","SE"
377,2,5,"WD","SE"
6,4,5,"WD","SE"
223,1,5,"WD","SE"
501,24,5,"WD","SE"
508,23,5,"WD","SE"
32,9,5,"WD","SE"
74,1,5,"WD","SE"
23,7,5,"WD","SE"
421,5,5,"WD","SE"
91,8,5,"WD","SE"
13,4,5,"WD","SE"
503,22,5,"WD","SE"
86,2,5,"WD","SE"
317,2,5,"WD","SE"
458,1,5,"WD","SE"
132,1,5,"WD","SE"
244,2,5,"WD","SE"
343,6,5,"WD","SE"
142,1,5,"WD","SE"
467,4,5,"WD","SE"
390,4,5,"WD","SE"
374,2,5,"WD","SE"
519,4,5,"WD","SE"
93,3,5,"WD","SE"
215,1,5,"WD","SE"
43,1,5,"WD","SE"
416,1,5,"WD","SE"
326,1,5,"WD","SE"
356,1,5,"WD","SE"
29,2,5,"WD","SE"
9,1,5,"WD","SE"
438,4,5,"WD","SE"
82,3,5,"WD","SE"
466,1,5,"WD","SE"
447,3,5,"WD","SE"
205,2,5,"WD","SE"
214,1,5,"WD","SE"
105,1,5,"WD","SE"
350,1,5,"WD","SE"
252,1,5,"WD","SE"
266,1,5,"WD","SE"
232,3,5,"WD","SE"
346,1,5,"WD","SE"
510,18,5,"WD","SE"
419,1,5,"WD","SE"
131,1,5,"WD","SE"
76,6,6,"WD","SE"
93,3,6,"WD","SE"
416,1,6,"WD","SE"
424,1,6,"WD","SE"
259,3,6,"WD","SE"
41,1,6,"WD","SE"
166,1,6,"WD","SE"
415,1,6,"WD","SE"
397,1,6,"WD","SE"
361,3,6,"WD","SE"
90,3,6,"WD","SE"
103,1,6,"WD","SE"
358,15,6,"WD","SE"
482,3,6,"WD","SE"
410,2,6,"WD","SE"
381,2,6,"WD","SE"
468,1,6,"WD","SE"
193,1,6,"WD","SE"
203,1,6,"WD","SE"
50,4,6,"WD","SE"
143,1,6,"WD","SE"
471,2,6,"WD","SE"
344,1,6,"WD","SE"
44,35,6,"WD","SE"
455,2,6,"WD","SE"
29,2,6,"WD","SE"
282,1,6,"WD","SE"
138,3,6,"WD","SE"
187,1,6,"WD","SE"
377,2,6,"WD","SE"
4,9,6,"WD","SE"
508,23,6,"WD","SE"
286,1,6,"WD","SE"
367,2,6,"WD","SE"
1,3,6,"WD","SE"
23,7,6,"WD","SE"
308,1,6,"WD","SE"
19,8,6,"WD","SE"
401,1,6,"WD","SE"
170,1,6,"WD","SE"
47,10,6,"WD","SE"
186,1,6,"WD","SE"
419,1,6,"WD","SE"
5,9,6,"WD","SE"
184,1,6,"WD","SE"
38,5,6,"WD","SE"
352,2,6,"WD","SE"
118,1,6,"WD","SE"
303,2,6,"WD","SE"
214,1,6,"WD","SE"
128,1,6,"WD","SE"
131,1,6,"WD","SE"
430,4,6,"WD","SE"
12,9,6,"WD","SE"
72,8,6,"WD","SE"
71,1,6,"WD","SE"
48,4,6,"WD","SE"
356,1,6,"WD","SE"
398,1,6,"WD","SE"
349,1,7,"WD","SE"
266,1,7,"WD","SE"
91,8,7,"WD","SE"
52,2,7,"WD","SE"
103,1,7,"WD","SE"
6,4,7,"WD","SE"
5,9,7,"WD","SE"
51,3,7,"WD","SE"
142,1,7,"WD","SE"
45,7,7,"WD","SE"
427,1,7,"WD","SE"
465,1,7,"WD","SE"
58,2,7,"WD","SE"
430,4,7,"WD","SE"
259,3,7,"WD","SE"
247,1,7,"WD","SE"
126,2,7,"WD","SE"
228,1,7,"WD","SE"
179,7,7,"WD","SE"
252,1,7,"WD","SE"
524,1,7,"WD","SE"
385,1,7,"WD","SE"
71,1,7,"WD","SE"
44,35,7,"WD","SE"
500,25,7,"WD","SE"
128,1,7,"WD","SE"
282,1,7,"WD","SE"
546,1,7,"WD","SE"
548,1,7,"WD","SE"
322,1,7,"WD","SE"
473,1,7,"WD","SE"
16,6,7,"WD","SE"
352,2,7,"WD","SE"
503,22,7,"WD","SE"
498,27,7,"WD","SE"
350,1,7,"WD","SE"
318,2,7,"WD","SE"
375,1,7,"WD","SE"
420,1,7,"WD","SE"
86,2,7,"WD","SE"
370,1,7,"WD","SE"
118,1,7,"WD","SE"
346,1,7,"WD","SE"
244,2,7,"WD","SE"
223,1,7,"WD","SE"
249,2,7,"WD","SE"
138,3,7,"WD","SE"
304,1,7,"WD","SE"
510,18,7,"WD","SE"
469,5,7,"WD","SE"
77,18,7,"WD","SE"
36,6,7,"WD","SE"
19,8,7,"WD","SE"
381,2,7,"WD","SE"
440,1,7,"WD","SE"
59,5,7,"WD","SE"
92,1,7,"WD","SE"
374,2,7,"WD","SE"
20,6,7,"WD","SE"
93,3,8,"WD","SE"
232,3,8,"WD","SE"
4,9,8,"WD","SE"
519,4,8,"WD","SE"
1,3,8,"WD","SE"
6,4,8,"WD","SE"
469,5,8,"WD","SE"
143,1,8,"WD","SE"
438,4,8,"WD","SE"
158,2,8,"WD","SE"
179,7,8,"WD","SE"
26,41,8,"WD","SE"
198,1,8,"WD","SE"
202,1,8,"WD","SE"
348,2,8,"WD","SE"
370,1,8,"WD","SE"
435,2,8,"WD","SE"
458,1,8,"WD","SE"
349,1,8,"WD","SE"
455,2,8,"WD","SE"
126,2,8,"WD","SE"
247,1,8,"WD","SE"
78,9,8,"WD","SE"
386,1,8,"WD","SE"
414,1,8,"WD","SE"
12,9,8,"WD","SE"
496,26,8,"WD","SE"
507,11,8,"WD","SE"
49,1,8,"WD","SE"
483,3,8,"WD","SE"
498,27,8,"WD","SE"
410,2,8,"WD","SE"
141,1,8,"WD","SE"
48,4,8,"WD","SE"
223,1,8,"WD","SE"
361,3,8,"WD","SE"
467,4,8,"WD","SE"
248,1,8,"WD","SE"
196,2,8,"WD","SE"
5,9,8,"WD","SE"
381,2,8,"WD","SE"
20,6,8,"WD","SE"
514,3,8,"WD","SE"
41,1,8,"WD","SE"
59,5,8,"WD","SE"
326,1,8,"WD","SE"
343,6,8,"WD","SE"
173,1,8,"WD","SE"
338,3,8,"WD","SE"
282,1,8,"WD","SE"
244,2,8,"WD","SE"
71,1,8,"WD","SE"
45,7,8,"WD","SE"
365,1,8,"WD","SE"
33,12,8,"WD","SE"
53,1,8,"WD","SE"
422,3,8,"WD","SE"
352,2,8,"WD","SE"
301,1,8,"WD","SE"
278,1,9,"WD","SE"
472,1,9,"WD","SE"
501,24,9,"WD","SE"
138,3,9,"WD","SE"
33,12,9,"WD","SE"
80,10,9,"WD","SE"
381,2,9,"WD","SE"
404,1,9,"WD","SE"
460,1,9,"WD","SE"
383,1,9,"WD","SE"
143,1,9,"WD","SE"
158,2,9,"WD","SE"
367,2,9,"WD","SE"
128,1,9,"WD","SE"
500,25,9,"WD","SE"
416,1,9,"WD","SE"
427,1,9,"WD","SE"
467,4,9,"WD","SE"
43,1,9,"WD","SE"
504,35,9,"WD","SE"
421,5,9,"WD","SE"
209,1,9,"WD","SE"
341,2,9,"WD","SE"
394,1,9,"WD","SE"
447,3,9,"WD","SE"
53,1,9,"WD","SE"
441,2,9,"WD","SE"
435,2,9,"WD","SE"
519,4,9,"WD","SE"
252,1,9,"WD","SE"
196,2,9,"WD","SE"
71,1,9,"WD","SE"
440,1,9,"WD","SE"
186,1,9,"WD","SE"
398,1,9,"WD","SE"
482,3,9,"WD","SE"
17,5,9,"WD","SE"
469,5,9,"WD","SE"
23,7,9,"WD","SE"
465,1,9,"WD","SE"
205,2,9,"WD","SE"
223,1,9,"WD","SE"
48,4,9,"WD","SE"
78,9,9,"WD","SE"
249,2,9,"WD","SE"
193,1,9,"WD","SE"
498,27,9,"WD","SE"
357,1,9,"WD","SE"
380,3,9,"WD","SE"
29,2,9,"WD","SE"
365,1,9,"WD","SE"
91,8,9,"WD","SE"
215,1,9,"WD","SE"
166,1,9,"WD","SE"
247,1,9,"WD","SE"
313,1,9,"WD","SE"
20,6,9,"WD","SE"
356,1,9,"WD","SE"
468,1,9,"WD","SE"
380,3,10,"WD","SE"
255,1,10,"WD","SE"
471,2,10,"WD","SE"
41,1,10,"WD","SE"
179,7,10,"WD","SE"
361,3,10,"WD","SE"
244,2,10,"WD","SE"
203,1,10,"WD","SE"
128,1,10,"WD","SE"
504,35,10,"WD","SE"
483,3,10,"WD","SE"
173,1,10,"WD","SE"
411,1,10,"WD","SE"
499,28,10,"WD","SE"
449,1,10,"WD","SE"
215,1,10,"WD","SE"
37,1,10,"WD","SE"
414,1,10,"WD","SE"
346,1,10,"WD","SE"
352,2,10,"WD","SE"
381,2,10,"WD","SE"
250,1,10,"WD","SE"
19,8,10,"WD","SE"
29,2,10,"WD","SE"
86,2,10,"WD","SE"
415,1,10,"WD","SE"
48,4,10,"WD","SE"
214,1,10,"WD","SE"
190,1,10,"WD","SE"
441,2,10,"WD","SE"
514,3,10,"WD","SE"
428,1,10,"WD","SE"
385,1,10,"WD","SE"
416,1,10,"WD","SE"
7,24,10,"WD","SE"
517,3,10,"WD","SE"
248,1,10,"WD","SE"
426,2,10,"WD","SE"
205,2,10,"WD","SE"
503,22,10,"WD","SE"
548,1,10,"WD","SE"
375,1,10,"WD","SE"
501,24,10,"WD","SE"
369,1,10,"WD","SE"
232,3,10,"WD","SE"
417,1,10,"WD","SE"
500,25,10,"WD","SE"
523,4,10,"WD","SE"
279,1,10,"WD","SE"
295,4,10,"WD","SE"
545,2,10,"WD","SE"
374,2,10,"WD","SE"
142,1,10,"WD","SE"
389,2,10,"WD","SE"
16,6,10,"WD","SE"
410,2,10,"WD","SE"
344,1,10,"WD","SE"
74,1,10,"WD","SE"
551,1,10,"WD","SE"
313,1,11,"WD","SE"
363,1,11,"WD","SE"
84,1,11,"WD","SE"
1,3,11,"WD","SE"
482,3,11,"WD","SE"
375,1,11,"WD","SE"
72,8,11,"WD","SE"
222,1,11,"WD","SE"
164,4,11,"WD","SE"
546,1,11,"WD","SE"
377,2,11,"WD","SE"
142,1,11,"WD","SE"
302,1,11,"WD","SE"
397,1,11,"WD","SE"
303,2,11,"WD","SE"
468,1,11,"WD","SE"
441,2,11,"WD","SE"
170,1,11,"WD","SE"
17,5,11,"WD","SE"
285,1,11,"WD","SE"
103,1,11,"WD","SE"
26,41,11,"WD","SE"
398,1,11,"WD","SE"
420,1,11,"WD","SE"
445,10,11,"WD","SE"
410,2,11,"WD","SE"
48,4,11,"WD","SE"
105,1,11,"WD","SE"
14,16,11,"WD","SE"
383,1,11,"WD","SE"
255,1,11,"WD","SE"
348,2,11,"WD","SE"
190,1,11,"WD","SE"
237,1,11,"WD","SE"
52,2,11,"WD","SE"
123,2,11,"WD","SE"
374,2,11,"WD","SE"
419,1,11,"WD","SE"
343,6,11,"WD","SE"
540,3,11,"WD","SE"
266,1,11,"WD","SE"
545,2,11,"WD","SE"
5,9,11,"WD","SE"
6,4,11,"WD","SE"
51,3,11,"WD","SE"
318,2,11,"WD","SE"
507,11,11,"WD","SE"
425,3,11,"WD","SE"
144,1,11,"WD","SE"
401,1,11,"WD","SE"
350,1,11,"WD","SE"
45,7,11,"WD","SE"
548,1,11,"WD","SE"
138,3,11,"WD","SE"
13,4,11,"WD","SE"
223,1,11,"WD","SE"
414,1,11,"WD","SE"
317,2,11,"WD","SE"
465,1,11,"WD","SE"
356,1,12,"WD","SE"
26,41,12,"WD","SE"
375,1,12,"WD","SE"
410,2,12,"WD","SE"
179,7,12,"WD","SE"
249,2,12,"WD","SE"
52,2,12,"WD","SE"
276,4,12,"WD","SE"
498,27,12,"WD","SE"
223,1,12,"WD","SE"
143,1,12,"WD","SE"
503,22,12,"WD","SE"
264,1,12,"WD","SE"
369,1,12,"WD","SE"
415,1,12,"WD","SE"
278,1,12,"WD","SE"
47,10,12,"WD","SE"
302,1,12,"WD","SE"
338,3,12,"WD","SE"
64,23,12,"WD","SE"
534,3,12,"WD","SE"
138,3,12,"WD","SE"
440,1,12,"WD","SE"
132,1,12,"WD","SE"
43,1,12,"WD","SE"
358,15,12,"WD","SE"
184,1,12,"WD","SE"
473,1,12,"WD","SE"
471,2,12,"WD","SE"
523,4,12,"WD","SE"
51,3,12,"WD","SE"
58,2,12,"WD","SE"
380,3,12,"WD","SE"
390,4,12,"WD","SE"
463,1,12,"WD","SE"
214,1,12,"WD","SE"
419,1,12,"WD","SE"
105,1,12,"WD","SE"
303,2,12,"WD","SE"
61,37,12,"WD","SE"
317,2,12,"WD","SE"
259,3,12,"WD","SE"
193,1,12,"WD","SE"
482,3,12,"WD","SE"
457,1,12,"WD","SE"
17,5,12,"WD","SE"
196,2,12,"WD","SE"
126,2,12,"WD","SE"
389,2,12,"WD","SE"
470,5,12,"WD","SE"
460,1,12,"WD","SE"
144,1,12,"WD","SE"
548,1,12,"WD","SE"
486,3,12,"WD","SE"
361,3,12,"WD","SE"
250,1,12,"WD","SE"
123,2,12,"WD","SE"
6,4,12,"WD","SE"
398,1,12,"WD","SE"
438,4,13,"WD","SE"
67,9,13,"WD","SE"
232,3,13,"WD","SE"
64,23,13,"WD","SE"
410,2,13,"WD","SE"
126,2,13,"WD","SE"
458,1,13,"WD","SE"
508,23,13,"WD","SE"
215,1,13,"WD","SE"
132,1,13,"WD","SE"
483,3,13,"WD","SE"
502,18,13,"WD","SE"
486,3,13,"WD","SE"
547,1,13,"WD","SE"
546,1,13,"WD","SE"
40,6,13,"WD","SE"
404,1,13,"WD","SE"
44,35,13,"WD","SE"
214,1,13,"WD","SE"
9,1,13,"WD","SE"
469,5,13,"WD","SE"
52,2,13,"WD","SE"
358,15,13,"WD","SE"
20,6,13,"WD","SE"
415,1,13,"WD","SE"
17,5,13,"WD","SE"
187,1,13,"WD","SE"
368,1,13,"WD","SE"
184,1,13,"WD","SE"
45,7,13,"WD","SE"
255,1,13,"WD","SE"
41,1,13,"WD","SE"
279,1,13,"WD","SE"
249,2,13,"WD","SE"
503,22,13,"WD","SE"
164,4,13,"WD","SE"
252,1,13,"WD","SE"
389,2,13,"WD","SE"
193,1,13,"WD","SE"
86,2,13,"WD","SE"
435,2,13,"WD","SE"
141,1,13,"WD","SE"
510,18,13,"WD","SE"
118,1,13,"WD","SE"
183,2,13,"WD","SE"
203,1,13,"WD","SE"
343,6,13,"WD","SE"
304,1,13,"WD","SE"
166,1,13,"WD","SE"
545,2,13,"WD","SE"
186,1,13,"WD","SE"
247,1,13,"WD","SE"
381,2,13,"WD","SE"
326,1,13,"WD","SE"
295,4,13,"WD","SE"
317,2,13,"WD","SE"
425,3,13,"WD","SE"
470,5,13,"WD","SE"
370,1,13,"WD","SE"
237,1,14,"WD","SE"
158,2,14,"WD","SE"
546,1,14,"WD","SE"
440,1,14,"WD","SE"
417,1,14,"WD","SE"
390,4,14,"WD","SE"
458,1,14,"WD","SE"
131,1,14,"WD","SE"
198,1,14,"WD","SE"
50,4,14,"WD","SE"
57,9,14,"WD","SE"
47,10,14,"WD","SE"
439,2,14,"WD","SE"
48,4,14,"WD","SE"
76,6,14,"WD","SE"
26,41,14,"WD","SE"
105,1,14,"WD","SE"
248,1,14,"WD","SE"
78,9,14,"WD","SE"
482,3,14,"WD","SE"
279,1,14,"WD","SE"
502,18,14,"WD","SE"
459,2,14,"WD","SE"
428,1,14,"WD","SE"
433,2,14,"WD","SE"
17,5,14,"WD","SE"
72,8,14,"WD","SE"
37,1,14,"WD","SE"
510,18,14,"WD","SE"
425,3,14,"WD","SE"
467,4,14,"WD","SE"
84,1,14,"WD","SE"
278,1,14,"WD","SE"
144,1,14,"WD","SE"
53,1,14,"WD","SE"
140,1,14,"WD","SE"
496,26,14,"WD","SE"
19,8,14,"WD","SE"
370,1,14,"WD","SE"
61,37,14,"WD","SE"
91,8,14,"WD","SE"
540,3,14,"WD","SE"
368,1,14,"WD","SE"
52,2,14,"WD","SE"
438,4,14,"WD","SE"
447,3,14,"WD","SE"
455,2,14,"WD","SE"
501,24,14,"WD","SE"
401,1,14,"WD","SE"
420,1,14,"WD","SE"
544,3,14,"WD","SE"
74,1,14,"WD","SE"
179,7,14,"WD","SE"
378,1,14,"WD","SE"
4,9,14,"WD","SE"
186,1,14,"WD","SE"
348,2,14,"WD","SE"
196,2,14,"WD","SE"
16,6,14,"WD","SE"
394,1,15,"WD","SE"
203,1,15,"WD","SE"
368,1,15,"WD","SE"
473,1,15,"WD","SE"
468,1,15,"WD","SE"
430,4,15,"WD","SE"
386,1,15,"WD","SE"
437,1,15,"WD","SE"
415,1,15,"WD","SE"
433,2,15,"WD","SE"
308,1,15,"WD","SE"
346,1,15,"WD","SE"
519,4,15,"WD","SE"
20,6,15,"WD","SE"
420,1,15,"WD","SE"
57,9,15,"WD","SE"
205,2,15,"WD","SE"
401,1,15,"WD","SE"
472,1,15,"WD","SE"
105,1,15,"WD","SE"
237,1,15,"WD","SE"
295,4,15,"WD","SE"
286,1,15,"WD","SE"
166,1,15,"WD","SE"
202,1,15,"WD","SE"
59,5,15,"WD","SE"
496,26,15,"WD","SE"
523,4,15,"WD","SE"
250,1,15,"WD","SE"
304,1,15,"WD","SE"
80,10,15,"WD","SE"
439,2,15,"WD","SE"
255,1,15,"WD","SE"
354,1,15,"WD","SE"
44,35,15,"WD","SE"
61,37,15,"WD","SE"
369,1,15,"WD","SE"
183,2,15,"WD","SE"
389,2,15,"WD","SE"
32,9,15,"WD","SE"
428,1,15,"WD","SE"
142,1,15,"WD","SE"
14,16,15,"WD","SE"
548,1,15,"WD","SE"
43,1,15,"WD","SE"
343,6,15,"WD","SE"
252,1,15,"WD","SE"
158,2,15,"WD","SE"
376,2,15,"WD","SE"
91,8,15,"WD","SE"
414,1,15,"WD","SE"
49,1,15,"WD","SE"
140,1,15,"WD","SE"
4,9,15,"WD","SE"
410,2,15,"WD","SE"
141,1,15,"WD","SE"
508,23,15,"WD","SE"
285,1,15,"WD","SE"
344,1,15,"WD","SE"
523,4,16,"WD","SE"
389,2,16,"WD","SE"
215,1,16,"WD","SE"
483,3,16,"WD","SE"
48,4,16,"WD","SE"
503,22,16,"WD","SE"
23,7,16,"WD","SE"
404,1,16,"WD","SE"
348,2,16,"WD","SE"
131,1,16,"WD","SE"
424,1,16,"WD","SE"
514,3,16,"WD","SE"
368,1,16,"WD","SE"
525,5,16,"WD","SE"
43,1,16,"WD","SE"
378,1,16,"WD","SE"
26,41,16,"WD","SE"
301,1,16,"WD","SE"
344,1,16,"WD","SE"
12,9,16,"WD","SE"
14,16,16,"WD","SE"
5,9,16,"WD","SE"
439,2,16,"WD","SE"
414,1,16,"WD","SE"
295,4,16,"WD","SE"
50,4,16,"WD","SE"
470,5,16,"WD","SE"
282,1,16,"WD","SE"
32,9,16,"WD","SE"
57,9,16,"WD","SE"
140,1,16,"WD","SE"
247,1,16,"WD","SE"
415,1,16,"WD","SE"
232,3,16,"WD","SE"
52,2,16,"WD","SE"
91,8,16,"WD","SE"
196,2,16,"WD","SE"
458,1,16,"WD","SE"
426,2,16,"WD","SE"
352,2,16,"WD","SE"
279,1,16,"WD","SE"
143,1,16,"WD","SE"
13,4,16,"WD","SE"
398,1,16,"WD","SE"
205,2,16,"WD","SE"
445,10,16,"WD","SE"
427,1,16,"WD","SE"
358,15,16,"WD","SE"
411,1,16,"WD","SE"
349,1,16,"WD","SE"
76,6,16,"WD","SE"
361,3,16,"WD","SE"
118,1,16,"WD","SE"
184,1,16,"WD","SE"
363,1,16,"WD","SE"
499,28,16,"WD","SE"
214,1,16,"WD","SE"
422,3,16,"WD","SE"
74,1,16,"WD","SE"
348,2,17,"WD","SE"
91,8,17,"WD","SE"
508,23,17,"WD","SE"
76,6,17,"WD","SE"
385,1,17,"WD","SE"
13,4,17,"WD","SE"
461,1,17,"WD","SE"
264,1,17,"WD","SE"
202,1,17,"WD","SE"
470,5,17,"WD","SE"
433,2,17,"WD","SE"
215,1,17,"WD","SE"
4,9,17,"WD","SE"
187,1,17,"WD","SE"
17,5,17,"WD","SE"
209,1,17,"WD","SE"
41,1,17,"WD","SE"
513,4,17,"WD","SE"
383,1,17,"WD","SE"
440,1,17,"WD","SE"
482,3,17,"WD","SE"
5,9,17,"WD","SE"
381,2,17,"WD","SE"
144,1,17,"WD","SE"
14,16,17,"WD","SE"
411,1,17,"WD","SE"
20,6,17,"WD","SE"
426,2,17,"WD","SE"
368,1,17,"WD","SE"
59,5,17,"WD","SE"
51,3,17,"WD","SE"
343,6,17,"WD","SE"
507,11,17,"WD","SE"
338,3,17,"WD","SE"
33,12,17,"WD","SE"
249,2,17,"WD","SE"
28,22,17,"WD","SE"
358,15,17,"WD","SE"
504,35,17,"WD","SE"
58,2,17,"WD","SE"
510,18,17,"WD","SE"
419,1,17,"WD","SE"
350,1,17,"WD","SE"
468,1,17,"WD","SE"
499,28,17,"WD","SE"
425,3,17,"WD","SE"
9,1,17,"WD","SE"
141,1,17,"WD","SE"
354,1,17,"WD","SE"
286,1,17,"WD","SE"
365,1,17,"WD","SE"
302,1,17,"WD","SE"
