"species_rem","degree","iteration","habitat_from","management"
308,1,3,"WD","SE"
255,1,3,"WD","SE"
547,1,3,"WD","SE"
92,1,3,"WD","SE"
523,4,3,"WD","SE"
525,5,3,"WD","SE"
72,5,3,"WD","SE"
23,4,3,"WD","SE"
502,8,3,"WD","SE"
496,25,3,"WD","SE"
356,1,3,"WD","SE"
202,1,3,"WD","SE"
435,2,3,"WD","SE"
322,1,3,"WD","SE"
232,3,3,"WD","SE"
357,1,3,"WD","SE"
186,1,3,"WD","SE"
467,4,3,"WD","SE"
440,1,3,"WD","SE"
93,3,3,"WD","SE"
401,1,3,"WD","SE"
344,1,3,"WD","SE"
422,3,3,"WD","SE"
143,1,3,"WD","SE"
385,1,3,"WD","SE"
381,2,3,"WD","SE"
433,2,3,"WD","SE"
6,4,3,"WD","SE"
460,1,3,"WD","SE"
193,1,3,"WD","SE"
510,18,3,"WD","SE"
11,27,3,"WD","SE"
53,1,3,"WD","SE"
38,3,3,"WD","SE"
5,8,3,"WD","SE"
313,1,3,"WD","SE"
483,3,3,"WD","SE"
507,11,3,"WD","SE"
411,1,3,"WD","SE"
190,1,3,"WD","SE"
82,3,3,"WD","SE"
508,23,3,"WD","SE"
551,1,3,"WD","SE"
445,10,3,"WD","SE"
179,7,3,"WD","SE"
282,1,3,"WD","SE"
461,1,3,"WD","SE"
368,1,3,"WD","SE"
469,5,3,"WD","SE"
394,1,3,"WD","SE"
126,2,3,"WD","SE"
131,1,3,"WD","SE"
142,1,3,"WD","SE"
369,1,3,"WD","SE"
390,4,3,"WD","SE"
164,4,3,"WD","SE"
52,2,3,"WD","SE"
433,2,4,"WD","SE"
338,3,4,"WD","SE"
386,1,4,"WD","SE"
459,2,4,"WD","SE"
352,2,4,"WD","SE"
23,4,4,"WD","SE"
361,3,4,"WD","SE"
346,1,4,"WD","SE"
140,1,4,"WD","SE"
322,1,4,"WD","SE"
184,1,4,"WD","SE"
286,1,4,"WD","SE"
19,5,4,"WD","SE"
376,2,4,"WD","SE"
53,1,4,"WD","SE"
20,5,4,"WD","SE"
502,8,4,"WD","SE"
43,1,4,"WD","SE"
29,2,4,"WD","SE"
183,2,4,"WD","SE"
123,2,4,"WD","SE"
255,1,4,"WD","SE"
74,1,4,"WD","SE"
471,2,4,"WD","SE"
383,1,4,"WD","SE"
513,4,4,"WD","SE"
447,3,4,"WD","SE"
422,3,4,"WD","SE"
523,4,4,"WD","SE"
349,1,4,"WD","SE"
103,1,4,"WD","SE"
58,2,4,"WD","SE"
500,24,4,"WD","SE"
128,1,4,"WD","SE"
313,1,4,"WD","SE"
438,4,4,"WD","SE"
40,6,4,"WD","SE"
308,1,4,"WD","SE"
126,2,4,"WD","SE"
343,6,4,"WD","SE"
445,10,4,"WD","SE"
385,1,4,"WD","SE"
92,1,4,"WD","SE"
514,3,4,"WD","SE"
534,3,4,"WD","SE"
551,1,4,"WD","SE"
1,3,4,"WD","SE"
421,5,4,"WD","SE"
326,1,4,"WD","SE"
67,5,4,"WD","SE"
203,1,4,"WD","SE"
276,4,4,"WD","SE"
141,1,4,"WD","SE"
223,1,4,"WD","SE"
540,3,4,"WD","SE"
302,1,4,"WD","SE"
259,3,4,"WD","SE"
228,1,4,"WD","SE"
465,1,4,"WD","SE"
348,2,5,"WD","SE"
349,1,5,"WD","SE"
28,21,5,"WD","SE"
313,1,5,"WD","SE"
123,2,5,"WD","SE"
468,1,5,"WD","SE"
525,5,5,"WD","SE"
377,2,5,"WD","SE"
214,1,5,"WD","SE"
223,1,5,"WD","SE"
16,3,5,"WD","SE"
508,23,5,"WD","SE"
32,6,5,"WD","SE"
424,1,5,"WD","SE"
295,4,5,"WD","SE"
421,5,5,"WD","SE"
91,5,5,"WD","SE"
51,2,5,"WD","SE"
45,4,5,"WD","SE"
86,2,5,"WD","SE"
317,2,5,"WD","SE"
458,1,5,"WD","SE"
132,1,5,"WD","SE"
244,2,5,"WD","SE"
343,6,5,"WD","SE"
142,1,5,"WD","SE"
467,4,5,"WD","SE"
390,4,5,"WD","SE"
374,2,5,"WD","SE"
519,4,5,"WD","SE"
356,1,5,"WD","SE"
544,3,5,"WD","SE"
545,2,5,"WD","SE"
50,4,5,"WD","SE"
326,1,5,"WD","SE"
411,1,5,"WD","SE"
103,1,5,"WD","SE"
346,1,5,"WD","SE"
438,4,5,"WD","SE"
82,3,5,"WD","SE"
49,1,5,"WD","SE"
447,3,5,"WD","SE"
29,2,5,"WD","SE"
184,1,5,"WD","SE"
105,1,5,"WD","SE"
461,1,5,"WD","SE"
252,1,5,"WD","SE"
266,1,5,"WD","SE"
232,3,5,"WD","SE"
416,1,5,"WD","SE"
404,1,5,"WD","SE"
90,3,5,"WD","SE"
419,1,5,"WD","SE"
131,1,5,"WD","SE"
76,4,5,"WD","SE"
386,1,5,"WD","SE"
259,3,5,"WD","SE"
187,1,5,"WD","SE"
166,1,5,"WD","SE"
415,1,6,"WD","SE"
397,1,6,"WD","SE"
361,3,6,"WD","SE"
545,2,6,"WD","SE"
502,8,6,"WD","SE"
358,15,6,"WD","SE"
482,3,6,"WD","SE"
410,2,6,"WD","SE"
381,2,6,"WD","SE"
472,1,6,"WD","SE"
193,1,6,"WD","SE"
203,1,6,"WD","SE"
420,1,6,"WD","SE"
143,1,6,"WD","SE"
471,2,6,"WD","SE"
344,1,6,"WD","SE"
44,33,6,"WD","SE"
455,2,6,"WD","SE"
52,2,6,"WD","SE"
282,1,6,"WD","SE"
138,3,6,"WD","SE"
352,2,6,"WD","SE"
377,2,6,"WD","SE"
4,5,6,"WD","SE"
508,23,6,"WD","SE"
286,1,6,"WD","SE"
367,2,6,"WD","SE"
313,1,6,"WD","SE"
295,4,6,"WD","SE"
308,1,6,"WD","SE"
19,5,6,"WD","SE"
401,1,6,"WD","SE"
170,1,6,"WD","SE"
47,7,6,"WD","SE"
186,1,6,"WD","SE"
419,1,6,"WD","SE"
5,8,6,"WD","SE"
551,1,6,"WD","SE"
38,3,6,"WD","SE"
414,1,6,"WD","SE"
375,1,6,"WD","SE"
303,2,6,"WD","SE"
547,1,6,"WD","SE"
128,1,6,"WD","SE"
131,1,6,"WD","SE"
430,4,6,"WD","SE"
12,5,6,"WD","SE"
72,5,6,"WD","SE"
356,1,6,"WD","SE"
53,1,6,"WD","SE"
449,1,6,"WD","SE"
404,1,6,"WD","SE"
349,1,6,"WD","SE"
266,1,6,"WD","SE"
91,5,6,"WD","SE"
338,3,6,"WD","SE"
424,1,6,"WD","SE"
118,1,6,"WD","SE"
142,1,6,"WD","SE"
9,1,7,"WD","SE"
383,1,7,"WD","SE"
465,1,7,"WD","SE"
473,1,7,"WD","SE"
430,4,7,"WD","SE"
259,3,7,"WD","SE"
247,1,7,"WD","SE"
126,2,7,"WD","SE"
228,1,7,"WD","SE"
179,7,7,"WD","SE"
252,1,7,"WD","SE"
524,1,7,"WD","SE"
510,18,7,"WD","SE"
266,1,7,"WD","SE"
44,33,7,"WD","SE"
501,23,7,"WD","SE"
128,1,7,"WD","SE"
282,1,7,"WD","SE"
5,8,7,"WD","SE"
71,1,7,"WD","SE"
322,1,7,"WD","SE"
37,1,7,"WD","SE"
93,3,7,"WD","SE"
414,1,7,"WD","SE"
45,4,7,"WD","SE"
498,26,7,"WD","SE"
461,1,7,"WD","SE"
318,2,7,"WD","SE"
466,1,7,"WD","SE"
1,3,7,"WD","SE"
86,2,7,"WD","SE"
370,1,7,"WD","SE"
375,1,7,"WD","SE"
398,1,7,"WD","SE"
244,2,7,"WD","SE"
223,1,7,"WD","SE"
249,2,7,"WD","SE"
138,3,7,"WD","SE"
304,1,7,"WD","SE"
29,2,7,"WD","SE"
469,5,7,"WD","SE"
77,15,7,"WD","SE"
36,6,7,"WD","SE"
19,5,7,"WD","SE"
381,2,7,"WD","SE"
440,1,7,"WD","SE"
59,3,7,"WD","SE"
545,2,7,"WD","SE"
374,2,7,"WD","SE"
20,5,7,"WD","SE"
356,1,7,"WD","SE"
232,3,7,"WD","SE"
4,5,7,"WD","SE"
519,4,7,"WD","SE"
468,1,7,"WD","SE"
143,1,7,"WD","SE"
438,4,7,"WD","SE"
158,2,7,"WD","SE"
459,2,7,"WD","SE"
26,38,8,"WD","SE"
198,1,8,"WD","SE"
202,1,8,"WD","SE"
348,2,8,"WD","SE"
370,1,8,"WD","SE"
435,2,8,"WD","SE"
458,1,8,"WD","SE"
349,1,8,"WD","SE"
455,2,8,"WD","SE"
126,2,8,"WD","SE"
247,1,8,"WD","SE"
78,6,8,"WD","SE"
507,11,8,"WD","SE"
13,3,8,"WD","SE"
460,1,8,"WD","SE"
12,5,8,"WD","SE"
496,25,8,"WD","SE"
544,3,8,"WD","SE"
427,1,8,"WD","SE"
483,3,8,"WD","SE"
498,26,8,"WD","SE"
410,2,8,"WD","SE"
141,1,8,"WD","SE"
53,1,8,"WD","SE"
223,1,8,"WD","SE"
361,3,8,"WD","SE"
467,4,8,"WD","SE"
248,1,8,"WD","SE"
196,2,8,"WD","SE"
5,8,8,"WD","SE"
381,2,8,"WD","SE"
20,5,8,"WD","SE"
514,3,8,"WD","SE"
187,1,8,"WD","SE"
59,3,8,"WD","SE"
326,1,8,"WD","SE"
343,6,8,"WD","SE"
173,1,8,"WD","SE"
449,1,8,"WD","SE"
282,1,8,"WD","SE"
244,2,8,"WD","SE"
232,3,8,"WD","SE"
9,1,8,"WD","SE"
365,1,8,"WD","SE"
33,10,8,"WD","SE"
338,3,8,"WD","SE"
422,3,8,"WD","SE"
58,2,8,"WD","SE"
301,1,8,"WD","SE"
278,1,8,"WD","SE"
16,3,8,"WD","SE"
138,3,8,"WD","SE"
90,3,8,"WD","SE"
80,9,8,"WD","SE"
386,1,8,"WD","SE"
143,1,8,"WD","SE"
158,2,8,"WD","SE"
367,2,8,"WD","SE"
128,1,8,"WD","SE"
501,23,9,"WD","SE"
50,4,9,"WD","SE"
383,1,9,"WD","SE"
467,4,9,"WD","SE"
71,1,9,"WD","SE"
48,2,9,"WD","SE"
421,5,9,"WD","SE"
209,1,9,"WD","SE"
341,2,9,"WD","SE"
394,1,9,"WD","SE"
447,3,9,"WD","SE"
338,3,9,"WD","SE"
441,2,9,"WD","SE"
435,2,9,"WD","SE"
519,4,9,"WD","SE"
252,1,9,"WD","SE"
196,2,9,"WD","SE"
459,2,9,"WD","SE"
440,1,9,"WD","SE"
186,1,9,"WD","SE"
58,2,9,"WD","SE"
385,1,9,"WD","SE"
482,3,9,"WD","SE"
17,5,9,"WD","SE"
469,5,9,"WD","SE"
52,2,9,"WD","SE"
295,4,9,"WD","SE"
465,1,9,"WD","SE"
502,8,9,"WD","SE"
223,1,9,"WD","SE"
53,1,9,"WD","SE"
78,6,9,"WD","SE"
249,2,9,"WD","SE"
193,1,9,"WD","SE"
498,26,9,"WD","SE"
357,1,9,"WD","SE"
380,3,9,"WD","SE"
545,2,9,"WD","SE"
365,1,9,"WD","SE"
91,5,9,"WD","SE"
313,1,9,"WD","SE"
166,1,9,"WD","SE"
247,1,9,"WD","SE"
128,1,9,"WD","SE"
20,5,9,"WD","SE"
205,2,9,"WD","SE"
507,11,9,"WD","SE"
424,1,9,"WD","SE"
255,1,9,"WD","SE"
471,2,9,"WD","SE"
187,1,9,"WD","SE"
179,7,9,"WD","SE"
361,3,9,"WD","SE"
244,2,9,"WD","SE"
203,1,9,"WD","SE"
416,1,9,"WD","SE"
551,1,9,"WD","SE"
483,3,9,"WD","SE"
173,1,9,"WD","SE"
404,1,10,"WD","SE"
500,24,10,"WD","SE"
74,1,10,"WD","SE"
184,1,10,"WD","SE"
1,3,10,"WD","SE"
460,1,10,"WD","SE"
398,1,10,"WD","SE"
414,1,10,"WD","SE"
381,2,10,"WD","SE"
250,1,10,"WD","SE"
19,5,10,"WD","SE"
48,2,10,"WD","SE"
86,2,10,"WD","SE"
415,1,10,"WD","SE"
53,1,10,"WD","SE"
52,2,10,"WD","SE"
190,1,10,"WD","SE"
441,2,10,"WD","SE"
514,3,10,"WD","SE"
385,1,10,"WD","SE"
90,3,10,"WD","SE"
50,4,10,"WD","SE"
7,22,10,"WD","SE"
517,3,10,"WD","SE"
248,1,10,"WD","SE"
426,2,10,"WD","SE"
551,1,10,"WD","SE"
45,4,10,"WD","SE"
179,7,10,"WD","SE"
424,1,10,"WD","SE"
466,1,10,"WD","SE"
16,3,10,"WD","SE"
369,1,10,"WD","SE"
232,3,10,"WD","SE"
417,1,10,"WD","SE"
501,23,10,"WD","SE"
523,4,10,"WD","SE"
279,1,10,"WD","SE"
457,1,10,"WD","SE"
58,2,10,"WD","SE"
350,1,10,"WD","SE"
203,1,10,"WD","SE"
374,2,10,"WD","SE"
142,1,10,"WD","SE"
389,2,10,"WD","SE"
93,3,10,"WD","SE"
410,2,10,"WD","SE"
344,1,10,"WD","SE"
40,6,10,"WD","SE"
187,1,10,"WD","SE"
363,1,10,"WD","SE"
482,3,10,"WD","SE"
72,5,10,"WD","SE"
222,1,10,"WD","SE"
164,4,10,"WD","SE"
411,1,10,"WD","SE"
377,2,10,"WD","SE"
92,1,10,"WD","SE"
302,1,10,"WD","SE"
397,1,11,"WD","SE"
303,2,11,"WD","SE"
472,1,11,"WD","SE"
441,2,11,"WD","SE"
170,1,11,"WD","SE"
544,3,11,"WD","SE"
17,5,11,"WD","SE"
285,1,11,"WD","SE"
377,2,11,"WD","SE"
26,38,11,"WD","SE"
58,2,11,"WD","SE"
40,6,11,"WD","SE"
445,10,11,"WD","SE"
410,2,11,"WD","SE"
53,1,11,"WD","SE"
105,1,11,"WD","SE"
14,12,11,"WD","SE"
29,2,11,"WD","SE"
255,1,11,"WD","SE"
510,18,11,"WD","SE"
348,2,11,"WD","SE"
190,1,11,"WD","SE"
6,4,11,"WD","SE"
237,1,11,"WD","SE"
84,1,11,"WD","SE"
123,2,11,"WD","SE"
374,2,11,"WD","SE"
419,1,11,"WD","SE"
343,6,11,"WD","SE"
540,3,11,"WD","SE"
266,1,11,"WD","SE"
222,1,11,"WD","SE"
5,8,11,"WD","SE"
547,1,11,"WD","SE"
118,1,11,"WD","SE"
318,2,11,"WD","SE"
545,2,11,"WD","SE"
425,3,11,"WD","SE"
144,1,11,"WD","SE"
401,1,11,"WD","SE"
461,1,11,"WD","SE"
9,1,11,"WD","SE"
482,3,11,"WD","SE"
138,3,11,"WD","SE"
51,2,11,"WD","SE"
223,1,11,"WD","SE"
473,1,11,"WD","SE"
317,2,11,"WD","SE"
465,1,11,"WD","SE"
411,1,11,"WD","SE"
424,1,11,"WD","SE"
184,1,11,"WD","SE"
179,7,11,"WD","SE"
249,2,11,"WD","SE"
276,4,11,"WD","SE"
498,26,11,"WD","SE"
416,1,11,"WD","SE"
143,1,11,"WD","SE"
45,4,11,"WD","SE"
264,1,12,"WD","SE"
369,1,12,"WD","SE"
415,1,12,"WD","SE"
278,1,12,"WD","SE"
47,7,12,"WD","SE"
302,1,12,"WD","SE"
546,1,12,"WD","SE"
449,1,12,"WD","SE"
64,21,12,"WD","SE"
534,3,12,"WD","SE"
138,3,12,"WD","SE"
440,1,12,"WD","SE"
132,1,12,"WD","SE"
502,8,12,"WD","SE"
358,15,12,"WD","SE"
45,4,12,"WD","SE"
37,1,12,"WD","SE"
471,2,12,"WD","SE"
523,4,12,"WD","SE"
118,1,12,"WD","SE"
473,1,12,"WD","SE"
380,3,12,"WD","SE"
390,4,12,"WD","SE"
463,1,12,"WD","SE"
52,2,12,"WD","SE"
419,1,12,"WD","SE"
105,1,12,"WD","SE"
303,2,12,"WD","SE"
61,35,12,"WD","SE"
317,2,12,"WD","SE"
259,3,12,"WD","SE"
193,1,12,"WD","SE"
482,3,12,"WD","SE"
40,6,12,"WD","SE"
17,5,12,"WD","SE"
428,1,12,"WD","SE"
196,2,12,"WD","SE"
126,2,12,"WD","SE"
389,2,12,"WD","SE"
58,2,12,"WD","SE"
470,5,12,"WD","SE"
386,1,12,"WD","SE"
144,1,12,"WD","SE"
547,1,12,"WD","SE"
179,7,12,"WD","SE"
486,3,12,"WD","SE"
361,3,12,"WD","SE"
250,1,12,"WD","SE"
123,2,12,"WD","SE"
548,1,12,"WD","SE"
424,1,12,"WD","SE"
438,4,12,"WD","SE"
67,5,12,"WD","SE"
232,3,12,"WD","SE"
398,1,12,"WD","SE"
410,2,12,"WD","SE"
205,2,12,"WD","SE"
458,1,12,"WD","SE"
508,23,12,"WD","SE"
184,1,13,"WD","SE"
132,1,13,"WD","SE"
483,3,13,"WD","SE"
23,4,13,"WD","SE"
486,3,13,"WD","SE"
126,2,13,"WD","SE"
458,1,13,"WD","SE"
92,1,13,"WD","SE"
468,1,13,"WD","SE"
44,33,13,"WD","SE"
548,1,13,"WD","SE"
346,1,13,"WD","SE"
469,5,13,"WD","SE"
232,3,13,"WD","SE"
358,15,13,"WD","SE"
20,5,13,"WD","SE"
415,1,13,"WD","SE"
17,5,13,"WD","SE"
352,2,13,"WD","SE"
368,1,13,"WD","SE"
502,8,13,"WD","SE"
9,1,13,"WD","SE"
255,1,13,"WD","SE"
187,1,13,"WD","SE"
279,1,13,"WD","SE"
249,2,13,"WD","SE"
45,4,13,"WD","SE"
164,4,13,"WD","SE"
252,1,13,"WD","SE"
389,2,13,"WD","SE"
193,1,13,"WD","SE"
86,2,13,"WD","SE"
435,2,13,"WD","SE"
141,1,13,"WD","SE"
103,1,13,"WD","SE"
375,1,13,"WD","SE"
183,2,13,"WD","SE"
203,1,13,"WD","SE"
343,6,13,"WD","SE"
304,1,13,"WD","SE"
166,1,13,"WD","SE"
508,23,13,"WD","SE"
186,1,13,"WD","SE"
247,1,13,"WD","SE"
381,2,13,"WD","SE"
326,1,13,"WD","SE"
350,1,13,"WD","SE"
317,2,13,"WD","SE"
425,3,13,"WD","SE"
470,5,13,"WD","SE"
370,1,13,"WD","SE"
237,1,13,"WD","SE"
158,2,13,"WD","SE"
440,1,13,"WD","SE"
417,1,13,"WD","SE"
390,4,13,"WD","SE"
544,3,13,"WD","SE"
131,1,13,"WD","SE"
198,1,13,"WD","SE"
420,1,14,"WD","SE"
57,7,14,"WD","SE"
47,7,14,"WD","SE"
439,2,14,"WD","SE"
53,1,14,"WD","SE"
546,1,14,"WD","SE"
76,4,14,"WD","SE"
26,38,14,"WD","SE"
105,1,14,"WD","SE"
248,1,14,"WD","SE"
78,6,14,"WD","SE"
482,3,14,"WD","SE"
279,1,14,"WD","SE"
23,4,14,"WD","SE"
6,4,14,"WD","SE"
385,1,14,"WD","SE"
433,2,14,"WD","SE"
17,5,14,"WD","SE"
72,5,14,"WD","SE"
1,3,14,"WD","SE"
103,1,14,"WD","SE"
425,3,14,"WD","SE"
467,4,14,"WD","SE"
237,1,14,"WD","SE"
278,1,14,"WD","SE"
144,1,14,"WD","SE"
338,3,14,"WD","SE"
140,1,14,"WD","SE"
496,25,14,"WD","SE"
19,5,14,"WD","SE"
370,1,14,"WD","SE"
61,35,14,"WD","SE"
91,5,14,"WD","SE"
540,3,14,"WD","SE"
368,1,14,"WD","SE"
458,1,14,"WD","SE"
438,4,14,"WD","SE"
447,3,14,"WD","SE"
455,2,14,"WD","SE"
16,3,14,"WD","SE"
401,1,14,"WD","SE"
90,3,14,"WD","SE"
198,1,14,"WD","SE"
37,1,14,"WD","SE"
179,7,14,"WD","SE"
378,1,14,"WD","SE"
4,5,14,"WD","SE"
186,1,14,"WD","SE"
348,2,14,"WD","SE"
196,2,14,"WD","SE"
93,3,14,"WD","SE"
394,1,14,"WD","SE"
203,1,14,"WD","SE"
472,1,14,"WD","SE"
430,4,14,"WD","SE"
437,1,14,"WD","SE"
415,1,14,"WD","SE"
214,1,14,"WD","SE"
308,1,14,"WD","SE"
398,1,15,"WD","SE"
519,4,15,"WD","SE"
20,5,15,"WD","SE"
40,6,15,"WD","SE"
57,7,15,"WD","SE"
547,1,15,"WD","SE"
90,3,15,"WD","SE"
401,1,15,"WD","SE"
459,2,15,"WD","SE"
105,1,15,"WD","SE"
237,1,15,"WD","SE"
350,1,15,"WD","SE"
286,1,15,"WD","SE"
166,1,15,"WD","SE"
202,1,15,"WD","SE"
313,1,15,"WD","SE"
59,3,15,"WD","SE"
496,25,15,"WD","SE"
523,4,15,"WD","SE"
250,1,15,"WD","SE"
304,1,15,"WD","SE"
80,9,15,"WD","SE"
439,2,15,"WD","SE"
255,1,15,"WD","SE"
354,1,15,"WD","SE"
44,33,15,"WD","SE"
61,35,15,"WD","SE"
369,1,15,"WD","SE"
183,2,15,"WD","SE"
389,2,15,"WD","SE"
32,6,15,"WD","SE"
510,18,15,"WD","SE"
142,1,15,"WD","SE"
14,12,15,"WD","SE"
546,1,15,"WD","SE"
504,12,15,"WD","SE"
343,6,15,"WD","SE"
252,1,15,"WD","SE"
158,2,15,"WD","SE"
376,2,15,"WD","SE"
91,5,15,"WD","SE"
49,1,15,"WD","SE"
383,1,15,"WD","SE"
404,1,15,"WD","SE"
140,1,15,"WD","SE"
4,5,15,"WD","SE"
410,2,15,"WD","SE"
141,1,15,"WD","SE"
508,23,15,"WD","SE"
285,1,15,"WD","SE"
344,1,15,"WD","SE"
43,1,15,"WD","SE"
385,1,15,"WD","SE"
483,3,15,"WD","SE"
53,1,15,"WD","SE"
45,4,15,"WD","SE"
295,4,15,"WD","SE"
348,2,15,"WD","SE"
131,1,15,"WD","SE"
386,1,16,"WD","SE"
514,3,16,"WD","SE"
368,1,16,"WD","SE"
525,5,16,"WD","SE"
103,1,16,"WD","SE"
378,1,16,"WD","SE"
26,38,16,"WD","SE"
301,1,16,"WD","SE"
344,1,16,"WD","SE"
12,5,16,"WD","SE"
14,12,16,"WD","SE"
5,8,16,"WD","SE"
439,2,16,"WD","SE"
460,1,16,"WD","SE"
350,1,16,"WD","SE"
420,1,16,"WD","SE"
470,5,16,"WD","SE"
282,1,16,"WD","SE"
32,6,16,"WD","SE"
57,7,16,"WD","SE"
140,1,16,"WD","SE"
247,1,16,"WD","SE"
415,1,16,"WD","SE"
232,3,16,"WD","SE"
548,1,16,"WD","SE"
91,5,16,"WD","SE"
196,2,16,"WD","SE"
458,1,16,"WD","SE"
426,2,16,"WD","SE"
414,1,16,"WD","SE"
279,1,16,"WD","SE"
143,1,16,"WD","SE"
51,2,16,"WD","SE"
473,1,16,"WD","SE"
58,2,16,"WD","SE"
547,1,16,"WD","SE"
445,10,16,"WD","SE"
215,1,16,"WD","SE"
358,15,16,"WD","SE"
404,1,16,"WD","SE"
349,1,16,"WD","SE"
76,4,16,"WD","SE"
361,3,16,"WD","SE"
375,1,16,"WD","SE"
71,1,16,"WD","SE"
363,1,16,"WD","SE"
500,24,16,"WD","SE"
551,1,16,"WD","SE"
422,3,16,"WD","SE"
184,1,16,"WD","SE"
348,2,16,"WD","SE"
1,3,16,"WD","SE"
508,23,16,"WD","SE"
457,1,16,"WD","SE"
427,1,16,"WD","SE"
264,1,16,"WD","SE"
202,1,16,"WD","SE"
214,1,16,"WD","SE"
433,2,16,"WD","SE"
184,1,17,"WD","SE"
4,5,17,"WD","SE"
352,2,17,"WD","SE"
17,5,17,"WD","SE"
209,1,17,"WD","SE"
187,1,17,"WD","SE"
513,4,17,"WD","SE"
205,2,17,"WD","SE"
440,1,17,"WD","SE"
482,3,17,"WD","SE"
5,8,17,"WD","SE"
381,2,17,"WD","SE"
144,1,17,"WD","SE"
14,12,17,"WD","SE"
404,1,17,"WD","SE"
20,5,17,"WD","SE"
426,2,17,"WD","SE"
368,1,17,"WD","SE"
59,3,17,"WD","SE"
118,1,17,"WD","SE"
343,6,17,"WD","SE"
544,3,17,"WD","SE"
449,1,17,"WD","SE"
33,10,17,"WD","SE"
249,2,17,"WD","SE"
28,21,17,"WD","SE"
40,6,17,"WD","SE"
358,15,17,"WD","SE"
48,2,17,"WD","SE"
473,1,17,"WD","SE"
545,2,17,"WD","SE"
419,1,17,"WD","SE"
461,1,17,"WD","SE"
383,1,17,"WD","SE"
500,24,17,"WD","SE"
425,3,17,"WD","SE"
346,1,17,"WD","SE"
141,1,17,"WD","SE"
354,1,17,"WD","SE"
286,1,17,"WD","SE"
365,1,17,"WD","SE"
302,1,17,"WD","SE"
313,1,17,"WD","SE"
215,1,17,"WD","SE"
58,2,17,"WD","SE"
344,1,17,"WD","SE"
179,7,17,"WD","SE"
223,1,17,"WD","SE"
23,4,17,"WD","SE"
80,9,17,"WD","SE"
397,1,17,"WD","SE"
534,3,17,"WD","SE"
