"management","iteration","services_to","Prop_mean","type"
"SE","16","Pest control",0.743276283618582,"Null"
"SE","16","Butterfly watching",0.611095305832148,"Null"
"SE","16","Bird watching",0.579725085910653,"Null"
"SE","16","Seed dispersal",0.589962121212121,"Null"
"SE","17","Pollination",0.636897453691347,"Null"
"SE","17","Crop damage",0.583666933546838,"Null"
"SE","17","Pest control",0.742970660146699,"Null"
"SE","17","Butterfly watching",0.651778093883357,"Null"
"SE","17","Bird watching",0.580240549828179,"Null"
"SE","17","Seed dispersal",0.592092803030303,"Null"
"SE","18","Pollination",0.68147120055517,"Null"
"SE","18","Crop damage",0.582465972778223,"Null"
"SE","18","Pest control",0.76039119804401,"Null"
"SE","18","Butterfly watching",0.65149359886202,"Null"
"SE","18","Bird watching",0.590893470790378,"Null"
"SE","18","Seed dispersal",0.601325757575758,"Null"
"SE","19","Pollination",0.686328938237335,"Null"
"SE","19","Crop damage",0.593174539631705,"Null"
"SE","19","Pest control",0.787591687041565,"Null"
"SE","19","Butterfly watching",0.667425320056899,"Null"
"SE","19","Bird watching",0.595704467353952,"Null"
"SE","19","Seed dispersal",0.60250946969697,"Null"
"SE","20","Pollination",0.6533924091176,"Null"
"SE","20","Crop damage",0.590872698158527,"Null"
"SE","20","Pest control",0.743581907090465,"Null"
"SE","20","Butterfly watching",0.658890469416785,"Null"
"SE","20","Bird watching",0.588144329896907,"Null"
"SE","20","Seed dispersal",0.596117424242424,"Null"
"SE","21","Pollination",0.644157369348209,"Null"
"SE","21","Crop damage",0.58466773418735,"Null"
"SE","21","Pest control",0.718215158924205,"Null"
"SE","21","Butterfly watching",0.655761024182077,"Null"
"SE","21","Bird watching",0.587628865979381,"Null"
"SE","21","Seed dispersal",0.596354166666667,"Null"
"SE","22","Pollination",0.651150376341216,"Null"
"SE","22","Crop damage",0.591773418734988,"Null"
"SE","22","Pest control",0.759168704156479,"Null"
"SE","22","Butterfly watching",0.62275960170697,"Null"
"SE","22","Bird watching",0.593127147766323,"Null"
"SE","22","Seed dispersal",0.600852272727273,"Null"
"SE","23","Pollination",0.618640901083649,"Null"
"SE","23","Crop damage",0.566353082465973,"Null"
"SE","23","Pest control",0.719132029339853,"Null"
"SE","23","Butterfly watching",0.62076813655761,"Null"
"SE","23","Bird watching",0.571305841924399,"Null"
"SE","23","Seed dispersal",0.58499053030303,"Null"
"SE","24","Pollination",0.655100624566273,"Null"
"SE","24","Crop damage",0.579563650920737,"Null"
"SE","24","Pest control",0.762224938875306,"Null"
"SE","24","Butterfly watching",0.663157894736842,"Null"
"SE","24","Bird watching",0.589347079037801,"Null"
"SE","24","Seed dispersal",0.595880681818182,"Null"
"SE","25","Pollination",0.665296535525543,"Null"
"SE","25","Crop damage",0.579163330664532,"Null"
"SE","25","Pest control",0.752444987775061,"Null"
"SE","25","Butterfly watching",0.651209103840683,"Null"
"SE","25","Bird watching",0.588316151202749,"Null"
"SE","25","Seed dispersal",0.595643939393939,"Null"
"SE","26","Pollination",0.639833448993754,"Null"
"SE","26","Crop damage",0.583566853482786,"Null"
"SE","26","Pest control",0.708129584352078,"Null"
"SE","26","Butterfly watching",0.634708392603129,"Null"
"SE","26","Bird watching",0.579896907216495,"Null"
"SE","26","Seed dispersal",0.593276515151515,"Null"
"SE","27","Pollination",0.639513158597128,"Null"
"SE","27","Crop damage",0.578162530024019,"Null"
"SE","27","Pest control",0.725550122249389,"Null"
"SE","27","Butterfly watching",0.631294452347084,"Null"
"SE","27","Bird watching",0.585395189003436,"Null"
"SE","27","Seed dispersal",0.595643939393939,"Null"
"SE","28","Pollination",0.637965088346768,"Null"
"SE","28","Crop damage",0.562349879903923,"Null"
"SE","28","Pest control",0.724327628361858,"Null"
"SE","28","Butterfly watching",0.638122332859175,"Null"
"SE","28","Bird watching",0.56872852233677,"Null"
"SE","28","Seed dispersal",0.582859848484849,"Null"
"SE","29","Pollination",0.610633641167992,"Null"
"SE","29","Crop damage",0.557846277021617,"Null"
"SE","29","Pest control",0.711491442542787,"Null"
"SE","29","Butterfly watching",0.654054054054054,"Null"
"SE","29","Bird watching",0.563573883161512,"Null"
"SE","29","Seed dispersal",0.576704545454545,"Null"
"SE","30","Pollination",0.64010035765761,"Null"
"SE","30","Crop damage",0.594275420336269,"Null"
"SE","30","Pest control",0.761919315403423,"Null"
"SE","30","Butterfly watching",0.617923186344239,"Null"
"SE","30","Bird watching",0.591752577319588,"Null"
"SE","30","Seed dispersal",0.601325757575758,"Null"
"SE","31","Pollination",0.612715528746063,"Null"
"SE","31","Crop damage",0.563250600480384,"Null"
"SE","31","Pest control",0.735941320293399,"Null"
"SE","31","Butterfly watching",0.623897581792319,"Null"
"SE","31","Bird watching",0.570790378006873,"Null"
"SE","31","Seed dispersal",0.578598484848485,"Null"
"SE","32","Pollination",0.585384081567288,"Null"
"SE","32","Crop damage",0.556545236188951,"Null"
"SE","32","Pest control",0.739914425427873,"Null"
"SE","32","Butterfly watching",0.605120910384068,"Null"
"SE","32","Bird watching",0.561168384879725,"Null"
"SE","32","Seed dispersal",0.575047348484849,"Null"
"SE","33","Pollination",0.682645598676133,"Null"
"SE","33","Crop damage",0.594975980784628,"Null"
"SE","33","Pest control",0.749388753056235,"Null"
"SE","33","Butterfly watching",0.657183499288762,"Null"
"SE","33","Bird watching",0.595189003436426,"Null"
"SE","33","Seed dispersal",0.603929924242424,"Null"
"SE","34","Pollination",0.632733678535205,"Null"
"SE","34","Crop damage",0.57095676541233,"Null"
"SE","34","Pest control",0.727383863080685,"Null"
"SE","34","Butterfly watching",0.649217638691323,"Null"
"SE","34","Bird watching",0.575085910652921,"Null"
"SE","34","Seed dispersal",0.590435606060606,"Null"
"SE","35","Pollination",0.615491378850157,"Null"
"SE","35","Crop damage",0.577361889511609,"Null"
"SE","35","Pest control",0.736858190709046,"Null"
"SE","35","Butterfly watching",0.629018492176387,"Null"
"SE","35","Bird watching",0.578865979381443,"Null"
"SE","35","Seed dispersal",0.587594696969697,"Null"
"SE","36","Pollination",0.600064058079325,"Null"
"SE","36","Crop damage",0.577261809447558,"Null"
"SE","36","Pest control",0.712713936430318,"Null"
"SE","36","Butterfly watching",0.611948790896159,"Null"
"SE","36","Bird watching",0.570274914089347,"Null"
"SE","36","Seed dispersal",0.583333333333333,"Null"
"SE","37","Pollination",0.626114343671596,"Null"
"SE","37","Crop damage",0.562750200160128,"Null"
"SE","37","Pest control",0.72921760391198,"Null"
"SE","37","Butterfly watching",0.638691322901849,"Null"
"SE","37","Bird watching",0.568213058419244,"Null"
"SE","37","Seed dispersal",0.577888257575758,"Null"
"SE","38","Pollination",0.620882933860033,"Null"
"SE","38","Crop damage",0.569655724579664,"Null"
"SE","38","Pest control",0.731051344743276,"Null"
"SE","38","Butterfly watching",0.601422475106686,"Null"
"SE","38","Bird watching",0.579381443298969,"Null"
"SE","38","Seed dispersal",0.588068181818182,"Null"
"SE","39","Pollination",0.634281748785566,"Null"
"SE","39","Crop damage",0.578662930344275,"Null"
"SE","39","Pest control",0.721882640586797,"Null"
"SE","39","Butterfly watching",0.633285917496444,"Null"
"SE","39","Bird watching",0.587800687285223,"Null"
"SE","39","Seed dispersal",0.594460227272727,"Null"
"SE","40","Pollination",0.679389312977099,"Null"
"SE","40","Crop damage",0.601481184947958,"Null"
"SE","40","Pest control",0.745110024449878,"Null"
"SE","40","Butterfly watching",0.666002844950213,"Null"
"SE","40","Bird watching",0.598969072164948,"Null"
"SE","40","Seed dispersal",0.609375,"Null"
"SE","41","Pollination",0.676079645545294,"Null"
"SE","41","Crop damage",0.57175740592474,"Null"
"SE","41","Pest control",0.75458435207824,"Null"
"SE","41","Butterfly watching",0.657183499288762,"Null"
"SE","41","Bird watching",0.580927835051546,"Null"
"SE","41","Seed dispersal",0.591382575757576,"Null"
"SE","42","Pollination",0.617626648160999,"Null"
"SE","42","Crop damage",0.56044835868695,"Null"
"SE","42","Pest control",0.720965770171149,"Null"
"SE","42","Butterfly watching",0.632432432432432,"Null"
"SE","42","Bird watching",0.568041237113402,"Null"
"SE","42","Seed dispersal",0.580965909090909,"Null"
"SE","43","Pollination",0.579565472695244,"Null"
"SE","43","Crop damage",0.547137710168135,"Null"
"SE","43","Pest control",0.703850855745721,"Null"
"SE","43","Butterfly watching",0.596586059743955,"Null"
"SE","43","Bird watching",0.551890034364261,"Null"
"SE","43","Seed dispersal",0.567471590909091,"Null"
"SE","44","Pollination",0.635402765173757,"Null"
"SE","44","Crop damage",0.56455164131305,"Null"
"SE","44","Pest control",0.721271393643032,"Null"
"SE","44","Butterfly watching",0.610810810810811,"Null"
"SE","44","Bird watching",0.574054982817869,"Null"
"SE","44","Seed dispersal",0.585700757575758,"Null"
"SE","45","Pollination",0.667271659638072,"Null"
"SE","45","Crop damage",0.585068054443555,"Null"
"SE","45","Pest control",0.739303178484108,"Null"
"SE","45","Butterfly watching",0.649786628733997,"Null"
"SE","45","Bird watching",0.592268041237113,"Null"
"SE","45","Seed dispersal",0.601325757575758,"Null"
"SE","46","Pollination",0.634174985320023,"Null"
"SE","46","Crop damage",0.568855084067254,"Null"
"SE","46","Pest control",0.727689486552567,"Null"
"SE","46","Butterfly watching",0.618207681365576,"Null"
"SE","46","Bird watching",0.575429553264605,"Null"
"SE","46","Seed dispersal",0.586410984848485,"Null"
"SE","47","Pollination",0.632093097741953,"Null"
"SE","47","Crop damage",0.585868694955965,"Null"
"SE","47","Pest control",0.738691931540342,"Null"
"SE","47","Butterfly watching",0.631294452347084,"Null"
"SE","47","Bird watching",0.592439862542955,"Null"
"SE","47","Seed dispersal",0.60250946969697,"Null"
"SE","48","Pollination",0.633053968931832,"Null"
"SE","48","Crop damage",0.579563650920737,"Null"
"SE","48","Pest control",0.723105134474328,"Null"
"SE","48","Butterfly watching",0.60796586059744,"Null"
"SE","48","Bird watching",0.588659793814433,"Null"
"SE","48","Seed dispersal",0.595880681818182,"Null"
"SE","49","Pollination",0.645118240538088,"Null"
"SE","49","Crop damage",0.580064051240993,"Null"
"SE","49","Pest control",0.736246943765281,"Null"
"SE","49","Butterfly watching",0.660597439544808,"Null"
"SE","49","Bird watching",0.577835051546392,"Null"
"SE","49","Seed dispersal",0.59280303030303,"Null"
"SE","50","Pollination",0.613836545134255,"Null"
"SE","50","Crop damage",0.563951160928743,"Null"
"SE","50","Pest control",0.716075794621027,"Null"
"SE","50","Butterfly watching",0.62275960170697,"Null"
"SE","50","Bird watching",0.570962199312715,"Null"
"SE","50","Seed dispersal",0.582623106060606,"Null"
"SE","51","Pollination",0.650242886884108,"Null"
"SE","51","Crop damage",0.582966373098479,"Null"
"SE","51","Pest control",0.731968215158924,"Null"
"SE","51","Butterfly watching",0.675675675675676,"Null"
"SE","51","Bird watching",0.578350515463918,"Null"
"SE","51","Seed dispersal",0.596590909090909,"Null"
"SE","52","Pollination",0.634121603587252,"Null"
"SE","52","Crop damage",0.563951160928743,"Null"
"SE","52","Pest control",0.754278728606357,"Null"
"SE","52","Butterfly watching",0.65149359886202,"Null"
"SE","52","Bird watching",0.569931271477663,"Null"
"SE","52","Seed dispersal",0.582623106060606,"Null"
"SE","53","Pollination",0.610099823840282,"Null"
"SE","53","Crop damage",0.576160928742994,"Null"
"SE","53","Pest control",0.713630806845966,"Null"
"SE","53","Butterfly watching",0.608534850640114,"Null"
"SE","53","Bird watching",0.571649484536082,"Null"
"SE","53","Seed dispersal",0.582386363636364,"Null"
"SE","54","Pollination",0.648321144504351,"Null"
"SE","54","Crop damage",0.574859887910328,"Null"
"SE","54","Pest control",0.73257946210269,"Null"
"SE","54","Butterfly watching",0.645803698435277,"Null"
"SE","54","Bird watching",0.573539518900344,"Null"
"SE","54","Seed dispersal",0.583806818181818,"Null"
"SE","55","Pollination",0.62632787060268,"Null"
"SE","55","Crop damage",0.575960768614892,"Null"
"SE","55","Pest control",0.706295843520782,"Null"
"SE","55","Butterfly watching",0.636415362731152,"Null"
"SE","55","Bird watching",0.585051546391753,"Null"
"SE","55","Seed dispersal",0.595170454545455,"Null"
"SE","56","Pollination",0.657929856403139,"Null"
"SE","56","Crop damage",0.584967974379504,"Null"
"SE","56","Pest control",0.748777506112469,"Null"
"SE","56","Butterfly watching",0.657752489331437,"Null"
"SE","56","Bird watching",0.593470790378007,"Null"
"SE","56","Seed dispersal",0.603219696969697,"Null"
"SE","57","Pollination",0.658623818929162,"Null"
"SE","57","Crop damage",0.579463570856685,"Null"
"SE","57","Pest control",0.717909535452323,"Null"
"SE","57","Butterfly watching",0.653769559032717,"Null"
"SE","57","Bird watching",0.58659793814433,"Null"
"SE","57","Seed dispersal",0.597774621212121,"Null"
"SE","58","Pollination",0.623018203170875,"Null"
"SE","58","Crop damage",0.562750200160128,"Null"
"SE","58","Pest control",0.720660146699266,"Null"
"SE","58","Butterfly watching",0.648648648648649,"Null"
"SE","58","Bird watching",0.568384879725086,"Null"
"SE","58","Seed dispersal",0.580965909090909,"Null"
"SE","59","Pollination",0.622911439705333,"Null"
"SE","59","Crop damage",0.565752602081665,"Null"
"SE","59","Pest control",0.717298288508557,"Null"
"SE","59","Butterfly watching",0.638691322901849,"Null"
"SE","59","Bird watching",0.570962199312715,"Null"
"SE","59","Seed dispersal",0.583570075757576,"Null"
"SE","60","Pollination",0.677200661933486,"Null"
"SE","60","Crop damage",0.590972778222578,"Null"
"SE","60","Pest control",0.746026894865526,"Null"
"SE","60","Butterfly watching",0.679374110953058,"Null"
"SE","60","Bird watching",0.598797250859107,"Null"
"SE","60","Seed dispersal",0.609375,"Null"
"SE","61","Pollination",0.671008380932045,"Null"
"SE","61","Crop damage",0.590172137710168,"Null"
"SE","61","Pest control",0.775366748166259,"Null"
"SE","61","Butterfly watching",0.677098150782361,"Null"
"SE","61","Bird watching",0.590721649484536,"Null"
"SE","61","Seed dispersal",0.598248106060606,"Null"
"SE","62","Pollination",0.668979875086745,"Null"
"SE","62","Crop damage",0.586769415532426,"Null"
"SE","62","Pest control",0.749083129584352,"Null"
"SE","62","Butterfly watching",0.657752489331437,"Null"
"SE","62","Bird watching",0.59639175257732,"Null"
"SE","62","Seed dispersal",0.603929924242424,"Null"
"SE","63","Pollination",0.600597875407036,"Null"
"SE","63","Crop damage",0.561849479583667,"Null"
"SE","63","Pest control",0.73380195599022,"Null"
"SE","63","Butterfly watching",0.60199146514936,"Null"
"SE","63","Bird watching",0.561168384879725,"Null"
"SE","63","Seed dispersal",0.57717803030303,"Null"
"SE","64","Pollination",0.61410345379811,"Null"
"SE","64","Crop damage",0.56535228182546,"Null"
"SE","64","Pest control",0.726466992665037,"Null"
"SE","64","Butterfly watching",0.611664295874822,"Null"
"SE","64","Bird watching",0.569415807560137,"Null"
"SE","64","Seed dispersal",0.580965909090909,"Null"
"SE","65","Pollination",0.660705706507233,"Null"
"SE","65","Crop damage",0.577762209767814,"Null"
"SE","65","Pest control",0.786674816625917,"Null"
"SE","65","Butterfly watching",0.638691322901849,"Null"
"SE","65","Bird watching",0.586082474226804,"Null"
"SE","65","Seed dispersal",0.595170454545455,"Null"
"SE","66","Pollination",0.641808573106283,"Null"
"SE","66","Crop damage",0.581665332265813,"Null"
"SE","66","Pest control",0.741748166259169,"Null"
"SE","66","Butterfly watching",0.634139402560455,"Null"
"SE","66","Bird watching",0.579725085910653,"Null"
"SE","66","Seed dispersal",0.595407196969697,"Null"
"SE","67","Pollination",0.666364170180964,"Null"
"SE","67","Crop damage",0.582165732586069,"Null"
"SE","67","Pest control",0.750305623471883,"Null"
"SE","67","Butterfly watching",0.649786628733997,"Null"
"SE","67","Bird watching",0.590893470790378,"Null"
"SE","67","Seed dispersal",0.600142045454545,"Null"
"SE","68","Pollination",0.635082474777131,"Null"
"SE","68","Crop damage",0.564651721377102,"Null"
"SE","68","Pest control",0.732273838630807,"Null"
"SE","68","Butterfly watching",0.64950213371266,"Null"
"SE","68","Bird watching",0.568900343642612,"Null"
"SE","68","Seed dispersal",0.584280303030303,"Null"
"SE","69","Pollination",0.589761383654513,"Null"
"SE","69","Crop damage",0.560948759007206,"Null"
"SE","69","Pest control",0.677872860635697,"Null"
"SE","69","Butterfly watching",0.600853485064011,"Null"
"SE","69","Bird watching",0.567525773195876,"Null"
"SE","69","Seed dispersal",0.577414772727273,"Null"
"SE","70","Pollination",0.648054235840495,"Null"
"SE","70","Crop damage",0.568454763811049,"Null"
"SE","70","Pest control",0.751222493887531,"Null"
"SE","70","Butterfly watching",0.632147937411095,"Null"
"SE","70","Bird watching",0.573367697594502,"Null"
"SE","70","Seed dispersal",0.584517045454545,"Null"
"SE","71","Pollination",0.614370362461966,"Null"
"SE","71","Crop damage",0.57175740592474,"Null"
"SE","71","Pest control",0.750916870415648,"Null"
"SE","71","Butterfly watching",0.627311522048364,"Null"
"SE","71","Bird watching",0.574226804123711,"Null"
"SE","71","Seed dispersal",0.588304924242424,"Null"
"SE","72","Pollination",0.622964821438104,"Null"
"SE","72","Crop damage",0.568254603682946,"Null"
"SE","72","Pest control",0.743581907090465,"Null"
"SE","72","Butterfly watching",0.631578947368421,"Null"
"SE","72","Bird watching",0.57319587628866,"Null"
"SE","72","Seed dispersal",0.582149621212121,"Null"
"SE","73","Pollination",0.674424811829392,"Null"
"SE","73","Crop damage",0.595476381104884,"Null"
"SE","73","Pest control",0.77200488997555,"Null"
"SE","73","Butterfly watching",0.660312944523471,"Null"
"SE","73","Bird watching",0.604295532646048,"Null"
"SE","73","Seed dispersal",0.614820075757576,"Null"
"SE","74","Pollination",0.647520418512785,"Null"
"SE","74","Crop damage",0.575160128102482,"Null"
"SE","74","Pest control",0.710880195599022,"Null"
"SE","74","Butterfly watching",0.639544807965861,"Null"
"SE","74","Bird watching",0.581786941580756,"Null"
"SE","74","Seed dispersal",0.588304924242424,"Null"
"SE","75","Pollination",0.663695083542412,"Null"
"SE","75","Crop damage",0.580464371497198,"Null"
"SE","75","Pest control",0.725550122249389,"Null"
"SE","75","Butterfly watching",0.654054054054054,"Null"
"SE","75","Bird watching",0.586769759450172,"Null"
"SE","75","Seed dispersal",0.600378787878788,"Null"
"SE","76","Pollination",0.589280948059574,"Null"
"SE","76","Crop damage",0.561949559647718,"Null"
"SE","76","Pest control",0.70018337408313,"Null"
"SE","76","Butterfly watching",0.598862019914651,"Null"
"SE","76","Bird watching",0.562371134020619,"Null"
"SE","76","Seed dispersal",0.573153409090909,"Null"
"SE","77","Pollination",0.662680830619762,"Null"
"SE","77","Crop damage",0.59837870296237,"Null"
"SE","77","Pest control",0.732273838630807,"Null"
"SE","77","Butterfly watching",0.6475106685633,"Null"
"SE","77","Bird watching",0.595360824742268,"Null"
"SE","77","Seed dispersal",0.603693181818182,"Null"
"SE","78","Pollination",0.63091869962099,"Null"
"SE","78","Crop damage",0.571056845476381,"Null"
"SE","78","Pest control",0.719437652811736,"Null"
"SE","78","Butterfly watching",0.65547652916074,"Null"
"SE","78","Bird watching",0.576632302405498,"Null"
"SE","78","Seed dispersal",0.587594696969697,"Null"
"SE","79","Pollination",0.574707735013078,"Null"
"SE","79","Crop damage",0.555244195356285,"Null"
"SE","79","Pest control",0.683679706601467,"Null"
"SE","79","Butterfly watching",0.598577524893314,"Null"
"SE","79","Bird watching",0.559278350515464,"Null"
"SE","79","Seed dispersal",0.57125946969697,"Null"
"SE","80","Pollination",0.659264399722415,"Null"
"SE","80","Crop damage",0.574259407526021,"Null"
"SE","80","Pest control",0.752750611246944,"Null"
"SE","80","Butterfly watching",0.648648648648649,"Null"
"SE","80","Bird watching",0.579725085910653,"Null"
"SE","80","Seed dispersal",0.590435606060606,"Null"
"SE","81","Pollination",0.64266268083062,"Null"
"SE","81","Crop damage",0.585368294635709,"Null"
"SE","81","Pest control",0.743276283618582,"Null"
"SE","81","Butterfly watching",0.653769559032717,"Null"
"SE","81","Bird watching",0.584707903780069,"Null"
"SE","81","Seed dispersal",0.599195075757576,"Null"
"SE","82","Pollination",0.668659584690119,"Null"
"SE","82","Crop damage",0.577762209767814,"Null"
"SE","82","Pest control",0.712408312958435,"Null"
"SE","82","Butterfly watching",0.638406827880512,"Null"
"SE","82","Bird watching",0.584707903780069,"Null"
"SE","82","Seed dispersal",0.593986742424242,"Null"
"SE","83","Pollination",0.630171355362195,"Null"
"SE","83","Crop damage",0.576761409127302,"Null"
"SE","83","Pest control",0.729523227383863,"Null"
"SE","83","Butterfly watching",0.649217638691323,"Null"
"SE","83","Bird watching",0.576116838487972,"Null"
"SE","83","Seed dispersal",0.590435606060606,"Null"
"SE","84","Pollination",0.641968718304596,"Null"
"SE","84","Crop damage",0.568755004003203,"Null"
"SE","84","Pest control",0.734718826405868,"Null"
"SE","84","Butterfly watching",0.646088193456615,"Null"
"SE","84","Bird watching",0.578178694158076,"Null"
"SE","84","Seed dispersal",0.58688446969697,"Null"
"SE","85","Pollination",0.65851705546362,"Null"
"SE","85","Crop damage",0.588871096877502,"Null"
"SE","85","Pest control",0.749694376528117,"Null"
"SE","85","Butterfly watching",0.630156472261735,"Null"
"SE","85","Bird watching",0.592783505154639,"Null"
"SE","85","Seed dispersal",0.600852272727273,"Null"
"SE","86","Pollination",0.616825922169434,"Null"
"SE","86","Crop damage",0.569055244195356,"Null"
"SE","86","Pest control",0.706907090464548,"Null"
"SE","86","Butterfly watching",0.617638691322902,"Null"
"SE","86","Bird watching",0.574742268041237,"Null"
"SE","86","Seed dispersal",0.587357954545455,"Null"
"SE","87","Pollination",0.649975978220253,"Null"
"SE","87","Crop damage",0.579263410728583,"Null"
"SE","87","Pest control",0.746943765281174,"Null"
"SE","87","Butterfly watching",0.629587482219061,"Null"
"SE","87","Bird watching",0.588316151202749,"Null"
"SE","87","Seed dispersal",0.596827651515151,"Null"
"SE","88","Pollination",0.610259969038595,"Null"
"SE","88","Crop damage",0.57015612489992,"Null"
"SE","88","Pest control",0.757334963325183,"Null"
"SE","88","Butterfly watching",0.619061166429588,"Null"
"SE","88","Bird watching",0.577835051546392,"Null"
"SE","88","Seed dispersal",0.585464015151515,"Null"
"SE","89","Pollination",0.614904179789676,"Null"
"SE","89","Crop damage",0.572958366693355,"Null"
"SE","89","Pest control",0.731356968215159,"Null"
"SE","89","Butterfly watching",0.640113798008535,"Null"
"SE","89","Bird watching",0.56786941580756,"Null"
"SE","89","Seed dispersal",0.580255681818182,"Null"
"SE","90","Pollination",0.619815299204612,"Null"
"SE","90","Crop damage",0.562449959967974,"Null"
"SE","90","Pest control",0.714547677261614,"Null"
"SE","90","Butterfly watching",0.648079658605974,"Null"
"SE","90","Bird watching",0.566666666666667,"Null"
"SE","90","Seed dispersal",0.580492424242424,"Null"
"SE","91","Pollination",0.634174985320023,"Null"
"SE","91","Crop damage",0.576361088871097,"Null"
"SE","91","Pest control",0.711185819070905,"Null"
"SE","91","Butterfly watching",0.637268847795164,"Null"
