"management","iteration","services_to","Prop_mean","type"
"SE","27","Pest control",0.748543391597669,"Null"
"SE","27","Butterfly watching",0.648079658605974,"Null"
"SE","27","Bird watching",0.592275428171968,"Null"
"SE","27","Seed dispersal",0.600625902744343,"Null"
"SE","28","Pollination",0.630117973629424,"Null"
"SE","28","Crop damage",0.577628361858191,"Null"
"SE","28","Pest control",0.742716957988347,"Null"
"SE","28","Butterfly watching",0.646941678520626,"Null"
"SE","28","Bird watching",0.584935337294652,"Null"
"SE","28","Seed dispersal",0.596774193548387,"Null"
"SE","29","Pollination",0.629530774568942,"Null"
"SE","29","Crop damage",0.564588427057865,"Null"
"SE","29","Pest control",0.722477767555964,"Null"
"SE","29","Butterfly watching",0.649786628733997,"Null"
"SE","29","Bird watching",0.569206571128976,"Null"
"SE","29","Seed dispersal",0.580163697640828,"Null"
"SE","30","Pollination",0.589708001921742,"Null"
"SE","30","Crop damage",0.555623471882641,"Null"
"SE","30","Pest control",0.690279055504446,"Null"
"SE","30","Butterfly watching",0.592887624466572,"Null"
"SE","30","Bird watching",0.55976931142957,"Null"
"SE","30","Seed dispersal",0.570534424650939,"Null"
"SE","31","Pollination",0.624192601291838,"Null"
"SE","31","Crop damage",0.576303993480033,"Null"
"SE","31","Pest control",0.717571297148114,"Null"
"SE","31","Butterfly watching",0.615078236130868,"Null"
"SE","31","Bird watching",0.580740999650472,"Null"
"SE","31","Seed dispersal",0.595811266249398,"Null"
"SE","32","Pollination",0.648908343564832,"Null"
"SE","32","Crop damage",0.592400162999185,"Null"
"SE","32","Pest control",0.759889604415823,"Null"
"SE","32","Butterfly watching",0.666856330014225,"Null"
"SE","32","Bird watching",0.595770709542118,"Null"
"SE","32","Seed dispersal",0.602792489167068,"Null"
"SE","33","Pollination",0.669780601078311,"Null"
"SE","33","Crop damage",0.59178891605542,"Null"
"SE","33","Pest control",0.771235817233977,"Null"
"SE","33","Butterfly watching",0.635561877667141,"Null"
"SE","33","Bird watching",0.595945473610626,"Null"
"SE","33","Seed dispersal",0.604718343765046,"Null"
"SE","34","Pollination",0.638765814338333,"Null"
"SE","34","Crop damage",0.584148329258354,"Null"
"SE","34","Pest control",0.732290708371665,"Null"
"SE","34","Butterfly watching",0.634139402560455,"Null"
"SE","34","Bird watching",0.590877315623908,"Null"
"SE","34","Seed dispersal",0.598459316321618,"Null"
"SE","35","Pollination",0.647306891581701,"Null"
"SE","35","Crop damage",0.596373268133659,"Null"
"SE","35","Pest control",0.745170193192272,"Null"
"SE","35","Butterfly watching",0.649217638691323,"Null"
"SE","35","Bird watching",0.590178259349878,"Null"
"SE","35","Seed dispersal",0.604718343765046,"Null"
"SE","36","Pollination",0.613623018203171,"Null"
"SE","36","Crop damage",0.567135289323553,"Null"
"SE","36","Pest control",0.731370745170193,"Null"
"SE","36","Butterfly watching",0.623044096728307,"Null"
"SE","36","Bird watching",0.570954211814051,"Null"
"SE","36","Seed dispersal",0.581608088589311,"Null"
"SE","37","Pollination",0.606683392942935,"Null"
"SE","37","Crop damage",0.574062754686227,"Null"
"SE","37","Pest control",0.740877031585403,"Null"
"SE","37","Butterfly watching",0.62275960170697,"Null"
"SE","37","Bird watching",0.576721426074799,"Null"
"SE","37","Seed dispersal",0.590996629754454,"Null"
"SE","38","Pollination",0.676987135002402,"Null"
"SE","38","Crop damage",0.591177669111654,"Null"
"SE","38","Pest control",0.730757436369212,"Null"
"SE","38","Butterfly watching",0.67226173541963,"Null"
"SE","38","Bird watching",0.586158685774205,"Null"
"SE","38","Seed dispersal",0.601348098218584,"Null"
"SE","39","Pollination",0.617359739497144,"Null"
"SE","39","Crop damage",0.584861450692747,"Null"
"SE","39","Pest control",0.759276295614842,"Null"
"SE","39","Butterfly watching",0.618207681365576,"Null"
"SE","39","Bird watching",0.58650821391122,"Null"
"SE","39","Seed dispersal",0.593644679826673,"Null"
"SE","40","Pollination",0.655901350557839,"Null"
"SE","40","Crop damage",0.580175224123879,"Null"
"SE","40","Pest control",0.730144127568231,"Null"
"SE","40","Butterfly watching",0.665149359886202,"Null"
"SE","40","Bird watching",0.588954910870325,"Null"
"SE","40","Seed dispersal",0.596292729898893,"Null"
"SE","41","Pollination",0.646719692521219,"Null"
"SE","41","Crop damage",0.583435207823961,"Null"
"SE","41","Pest control",0.722171113155474,"Null"
"SE","41","Butterfly watching",0.656614509246088,"Null"
"SE","41","Bird watching",0.581440055924502,"Null"
"SE","41","Seed dispersal",0.592441020702937,"Null"
"SE","42","Pollination",0.64266268083062,"Null"
"SE","42","Crop damage",0.581907090464548,"Null"
"SE","42","Pest control",0.757743023612389,"Null"
"SE","42","Butterfly watching",0.629018492176387,"Null"
"SE","42","Bird watching",0.590178259349878,"Null"
"SE","42","Seed dispersal",0.596774193548387,"Null"
"SE","43","Pollination",0.654139753376395,"Null"
"SE","43","Crop damage",0.594845150774246,"Null"
"SE","43","Pest control",0.746396810794235,"Null"
"SE","43","Butterfly watching",0.62076813655761,"Null"
"SE","43","Bird watching",0.592450192240475,"Null"
"SE","43","Seed dispersal",0.601829561868079,"Null"
"SE","44","Pollination",0.604601505364864,"Null"
"SE","44","Crop damage",0.556947840260799,"Null"
"SE","44","Pest control",0.722171113155474,"Null"
"SE","44","Butterfly watching",0.606258890469417,"Null"
"SE","44","Bird watching",0.56116742397763,"Null"
"SE","44","Seed dispersal",0.577034183919114,"Null"
"SE","45","Pollination",0.652164629263866,"Null"
"SE","45","Crop damage",0.573655256723716,"Null"
"SE","45","Pest control",0.708678319533885,"Null"
"SE","45","Butterfly watching",0.642674253200569,"Null"
"SE","45","Bird watching",0.582139112198532,"Null"
"SE","45","Seed dispersal",0.590755897929706,"Null"
"SE","46","Pollination",0.654993861100731,"Null"
"SE","46","Crop damage",0.598308883455583,"Null"
"SE","46","Pest control",0.739650413983441,"Null"
"SE","46","Butterfly watching",0.659459459459459,"Null"
"SE","46","Bird watching",0.601188395665851,"Null"
"SE","46","Seed dispersal",0.610736639383727,"Null"
"SE","47","Pollination",0.654193135109166,"Null"
"SE","47","Crop damage",0.592807660961695,"Null"
"SE","47","Pest control",0.745476847592763,"Null"
"SE","47","Butterfly watching",0.636130867709815,"Null"
"SE","47","Bird watching",0.600664103460329,"Null"
"SE","47","Seed dispersal",0.608570052961001,"Null"
"SE","48","Pollination",0.637804943148455,"Null"
"SE","48","Crop damage",0.585880195599022,"Null"
"SE","48","Pest control",0.741796994786875,"Null"
"SE","48","Butterfly watching",0.622190611664296,"Null"
"SE","48","Bird watching",0.592275428171968,"Null"
"SE","48","Seed dispersal",0.603033220991815,"Null"
"SE","49","Pollination",0.598515987828965,"Null"
"SE","49","Crop damage",0.567950285248574,"Null"
"SE","49","Pest control",0.713278135541245,"Null"
"SE","49","Butterfly watching",0.597155049786629,"Null"
"SE","49","Bird watching",0.570779447745544,"Null"
"SE","49","Seed dispersal",0.581848820414059,"Null"
"SE","50","Pollination",0.671328671328671,"Null"
"SE","50","Crop damage",0.586491442542787,"Null"
"SE","50","Pest control",0.758969641214351,"Null"
"SE","50","Butterfly watching",0.646372688477952,"Null"
"SE","50","Bird watching",0.594372596994058,"Null"
"SE","50","Seed dispersal",0.602792489167068,"Null"
"SE","100","Pollination",0.589708001921742,"Null"
"SE","100","Crop damage",0.56560717196414,"Null"
"SE","100","Pest control",0.742103649187366,"Null"
"SE","100","Butterfly watching",0.606543385490754,"Null"
"SE","100","Bird watching",0.568682278923453,"Null"
"SE","100","Seed dispersal",0.5825710158883,"Null"
"SE","101","Pollination",0.639726685528212,"Null"
"SE","101","Crop damage",0.576202118989405,"Null"
"SE","101","Pest control",0.716344679546151,"Null"
"SE","101","Butterfly watching",0.627596017069701,"Null"
"SE","101","Bird watching",0.581789584061517,"Null"
"SE","101","Seed dispersal",0.591478093403948,"Null"
"SE","102","Pollination",0.650563177280735,"Null"
"SE","102","Crop damage",0.572636511817441,"Null"
"SE","102","Pest control",0.717877951548605,"Null"
"SE","102","Butterfly watching",0.6475106685633,"Null"
"SE","102","Bird watching",0.580566235581964,"Null"
"SE","102","Seed dispersal",0.587144920558498,"Null"
"SE","103","Pollination",0.668232530827951,"Null"
"SE","103","Crop damage",0.589343928280359,"Null"
"SE","103","Pest control",0.72983747316774,"Null"
"SE","103","Butterfly watching",0.64950213371266,"Null"
"SE","103","Bird watching",0.596644529884656,"Null"
"SE","103","Seed dispersal",0.604959075589793,"Null"
"SE","104","Pollination",0.615277851919073,"Null"
"SE","104","Crop damage",0.573655256723716,"Null"
"SE","104","Pest control",0.739650413983441,"Null"
"SE","104","Butterfly watching",0.601137980085348,"Null"
"SE","104","Bird watching",0.581440055924502,"Null"
"SE","104","Seed dispersal",0.58786711603274,"Null"
"SE","105","Pollination",0.643463406822186,"Null"
"SE","105","Crop damage",0.586083944580277,"Null"
"SE","105","Pest control",0.753143207605029,"Null"
"SE","105","Butterfly watching",0.640967283072546,"Null"
"SE","105","Bird watching",0.578993358965397,"Null"
"SE","105","Seed dispersal",0.592681752527684,"Null"
"SE","106","Pollination",0.582501467997651,"Null"
"SE","106","Crop damage",0.561837815810921,"Null"
"SE","106","Pest control",0.701011959521619,"Null"
"SE","106","Butterfly watching",0.594879089615932,"Null"
"SE","106","Bird watching",0.55976931142957,"Null"
"SE","106","Seed dispersal",0.571978815599422,"Null"
"SE","107","Pollination",0.620616025196178,"Null"
"SE","107","Crop damage",0.59219641401793,"Null"
"SE","107","Pest control",0.729530818767249,"Null"
"SE","107","Butterfly watching",0.6,"Null"
"SE","107","Bird watching",0.589129674938833,"Null"
"SE","107","Seed dispersal",0.599662975445354,"Null"
"SE","108","Pollination",0.623925692627983,"Null"
"SE","108","Crop damage",0.575692746536267,"Null"
"SE","108","Pest control",0.730450781968721,"Null"
"SE","108","Butterfly watching",0.612517780938834,"Null"
"SE","108","Bird watching",0.582139112198532,"Null"
"SE","108","Seed dispersal",0.590996629754454,"Null"
"SE","109","Pollination",0.650723322479048,"Null"
"SE","109","Crop damage",0.573044009779951,"Null"
"SE","109","Pest control",0.707758356332413,"Null"
"SE","109","Butterfly watching",0.653769559032717,"Null"
"SE","109","Bird watching",0.578294302691367,"Null"
"SE","109","Seed dispersal",0.592922484352431,"Null"
"SE","110","Pollination",0.694282816420221,"Null"
"SE","110","Crop damage",0.6150162999185,"Null"
"SE","110","Pest control",0.765102729224164,"Null"
"SE","110","Butterfly watching",0.650640113798009,"Null"
"SE","110","Bird watching",0.613072352324362,"Null"
"SE","110","Seed dispersal",0.620365912373616,"Null"
"SE","111","Pollination",0.665189772060001,"Null"
"SE","111","Crop damage",0.591890790546047,"Null"
"SE","111","Pest control",0.765409383624655,"Null"
"SE","111","Butterfly watching",0.646088193456615,"Null"
"SE","111","Bird watching",0.599440754980776,"Null"
"SE","111","Seed dispersal",0.60784785748676,"Null"
"SE","112","Pollination",0.60182565526077,"Null"
"SE","112","Crop damage",0.56560717196414,"Null"
"SE","112","Pest control",0.71573137074517,"Null"
"SE","112","Butterfly watching",0.601137980085348,"Null"
"SE","112","Bird watching",0.569381335197483,"Null"
"SE","112","Seed dispersal",0.580404429465575,"Null"
"SE","113","Pollination",0.641114610580259,"Null"
"SE","113","Crop damage",0.583231458842706,"Null"
"SE","113","Pest control",0.746396810794235,"Null"
"SE","113","Butterfly watching",0.634992887624467,"Null"
"SE","113","Bird watching",0.580391471513457,"Null"
"SE","113","Seed dispersal",0.592681752527684,"Null"
"SE","114","Pollination",0.665990498051567,"Null"
"SE","114","Crop damage",0.58638956805216,"Null"
"SE","114","Pest control",0.739650413983441,"Null"
"SE","114","Butterfly watching",0.674537695590327,"Null"
"SE","114","Bird watching",0.587731562390773,"Null"
"SE","114","Seed dispersal",0.600625902744343,"Null"
"SE","115","Pollination",0.583675866118614,"Null"
"SE","115","Crop damage",0.571515892420538,"Null"
"SE","115","Pest control",0.72033118675253,"Null"
"SE","115","Butterfly watching",0.590611664295875,"Null"
"SE","115","Bird watching",0.568857042991961,"Null"
"SE","115","Seed dispersal",0.579441502166586,"Null"
"SE","116","Pollination",0.632680296802434,"Null"
"SE","116","Crop damage",0.573044009779951,"Null"
"SE","116","Pest control",0.733210671573137,"Null"
"SE","116","Butterfly watching",0.639829302987198,"Null"
"SE","116","Bird watching",0.577770010485844,"Null"
"SE","116","Seed dispersal",0.590515166104959,"Null"
"SE","117","Pollination",0.616825922169434,"Null"
"SE","117","Crop damage",0.577322738386308,"Null"
"SE","117","Pest control",0.727690892364305,"Null"
"SE","117","Butterfly watching",0.621337126600285,"Null"
"SE","117","Bird watching",0.579692415239427,"Null"
"SE","117","Seed dispersal",0.585700529610014,"Null"
"SE","118","Pollination",0.655207388031816,"Null"
"SE","118","Crop damage",0.571923390383048,"Null"
"SE","118","Pest control",0.743023612388838,"Null"
"SE","118","Butterfly watching",0.647226173541963,"Null"
"SE","118","Bird watching",0.579517651170919,"Null"
"SE","118","Seed dispersal",0.590515166104959,"Null"
"SE","119","Pollination",0.644370896279293,"Null"
"SE","119","Crop damage",0.576711491442543,"Null"
"SE","119","Pest control",0.726770929162833,"Null"
"SE","119","Butterfly watching",0.623897581792319,"Null"
"SE","119","Bird watching",0.583187696609577,"Null"
"SE","119","Seed dispersal",0.594607607125662,"Null"
"SE","120","Pollination",0.676239790743608,"Null"
"SE","120","Crop damage",0.603708231458843,"Null"
"SE","120","Pest control",0.771849126034959,"Null"
"SE","120","Butterfly watching",0.658890469416785,"Null"
"SE","120","Bird watching",0.606081789584062,"Null"
"SE","120","Seed dispersal",0.615551275878671,"Null"
"SE","121","Pollination",0.638445523941707,"Null"
"SE","121","Crop damage",0.579665851670742,"Null"
"SE","121","Pest control",0.745476847592763,"Null"
"SE","121","Butterfly watching",0.630156472261735,"Null"
"SE","121","Bird watching",0.582663404404055,"Null"
"SE","121","Seed dispersal",0.59653346172364,"Null"
"SE","122","Pollination",0.617092830833289,"Null"
"SE","122","Crop damage",0.580786471067645,"Null"
"SE","122","Pest control",0.743023612388838,"Null"
"SE","122","Butterfly watching",0.640682788051209,"Null"
"SE","122","Bird watching",0.575148549458231,"Null"
"SE","122","Seed dispersal",0.586181993259509,"Null"
"SE","123","Pollination",0.689691987401911,"Null"
"SE","123","Crop damage",0.593928280358598,"Null"
"SE","123","Pest control",0.759276295614842,"Null"
"SE","123","Butterfly watching",0.667994310099573,"Null"
"SE","123","Bird watching",0.598217406501223,"Null"
"SE","123","Seed dispersal",0.603033220991815,"Null"
"SE","124","Pollination",0.607697645865585,"Null"
"SE","124","Crop damage",0.576202118989405,"Null"
"SE","124","Pest control",0.726464274762343,"Null"
"SE","124","Butterfly watching",0.633285917496444,"Null"
"SE","124","Bird watching",0.570080391471513,"Null"
"SE","124","Seed dispersal",0.58521906596052,"Null"
"SE","125","Pollination",0.631078844819303,"Null"
"SE","125","Crop damage",0.595150774246129,"Null"
"SE","125","Pest control",0.741490340386385,"Null"
"SE","125","Butterfly watching",0.614793741109531,"Null"
"SE","125","Bird watching",0.591052079692415,"Null"
"SE","125","Seed dispersal",0.59821858449687,"Null"
"SE","126","Pollination",0.63449527571665,"Null"
"SE","126","Crop damage",0.582110839445803,"Null"
"SE","126","Pest control",0.736583869978534,"Null"
"SE","126","Butterfly watching",0.637268847795164,"Null"
"SE","126","Bird watching",0.579867179307934,"Null"
"SE","126","Seed dispersal",0.590755897929706,"Null"
"SE","127","Pollination",0.642769444296162,"Null"
"SE","127","Crop damage",0.589547677261614,"Null"
"SE","127","Pest control",0.735663906777062,"Null"
"SE","127","Butterfly watching",0.644665718349929,"Null"
"SE","127","Bird watching",0.592275428171968,"Null"
"SE","127","Seed dispersal",0.602792489167068,"Null"
"SE","128","Pollination",0.593071051086318,"Null"
"SE","128","Crop damage",0.571210268948655,"Null"
"SE","128","Pest control",0.725850965961362,"Null"
"SE","128","Butterfly watching",0.603129445234708,"Null"
"SE","128","Bird watching",0.568857042991961,"Null"
"SE","128","Seed dispersal",0.579922965816081,"Null"
"SE","129","Pollination",0.617519884695457,"Null"
"SE","129","Crop damage",0.576507742461288,"Null"
"SE","129","Pest control",0.706531738730451,"Null"
"SE","129","Butterfly watching",0.621621621621622,"Null"
"SE","129","Bird watching",0.575847605732261,"Null"
"SE","129","Seed dispersal",0.588348579682234,"Null"
"SE","130","Pollination",0.592270325094753,"Null"
"SE","130","Crop damage",0.567746536267319,"Null"
"SE","130","Pest control",0.727690892364305,"Null"
"SE","130","Butterfly watching",0.629587482219061,"Null"
"SE","130","Bird watching",0.571303739951066,"Null"
"SE","130","Seed dispersal",0.58521906596052,"Null"
"SE","131","Pollination",0.597448353173544,"Null"
"SE","131","Crop damage",0.557355338223309,"Null"
"SE","131","Pest control",0.717571297148114,"Null"
"SE","131","Butterfly watching",0.60597439544808,"Null"
"SE","131","Bird watching",0.562390772457183,"Null"
"SE","131","Seed dispersal",0.575830524795378,"Null"
"SE","132","Pollination",0.608444990124379,"Null"
"SE","132","Crop damage",0.563162184189079,"Null"
"SE","132","Pest control",0.714198098742717,"Null"
"SE","132","Butterfly watching",0.619914651493599,"Null"
"SE","132","Bird watching",0.569031807060468,"Null"
"SE","132","Seed dispersal",0.579200770341839,"Null"
"SE","133","Pollination",0.64063417498532,"Null"
"SE","133","Crop damage",0.585065199674002,"Null"
"SE","133","Pest control",0.770929162833487,"Null"
"SE","133","Butterfly watching",0.631009957325747,"Null"
"SE","133","Bird watching",0.586682977979727,"Null"
"SE","133","Seed dispersal",0.596051998074145,"Null"
"SE","134","Pollination",0.61613195964341,"Null"
"SE","134","Crop damage",0.569478402607987,"Null"
"SE","134","Pest control",0.739650413983441,"Null"
"SE","134","Butterfly watching",0.637837837837838,"Null"
"SE","134","Bird watching",0.572876616567634,"Null"
"SE","134","Seed dispersal",0.587626384207992,"Null"
"SE","135","Pollination",0.624939945550633,"Null"
"SE","135","Crop damage",0.578952730236349,"Null"
"SE","135","Pest control",0.739957068383931,"Null"
"SE","135","Butterfly watching",0.633570412517781,"Null"
"SE","135","Bird watching",0.584760573226145,"Null"
"SE","135","Seed dispersal",0.593644679826673,"Null"
"SE","136","Pollination",0.638979341269418,"Null"
"SE","136","Crop damage",0.586491442542787,"Null"
"SE","136","Pest control",0.747930082796688,"Null"
"SE","136","Butterfly watching",0.651778093883357,"Null"
"SE","136","Bird watching",0.579517651170919,"Null"
"SE","136","Seed dispersal",0.595811266249398,"Null"
"SE","137","Pollination",0.647039982917845,"Null"
"SE","137","Crop damage",0.5880195599022,"Null"
"SE","137","Pest control",0.736890524379025,"Null"
"SE","137","Butterfly watching",0.636984352773826,"Null"
"SE","137","Bird watching",0.594547361062566,"Null"
"SE","137","Seed dispersal",0.602792489167068,"Null"
"SE","138","Pollination",0.630598409224363,"Null"
"SE","138","Crop damage",0.574572127139364,"Null"
"SE","138","Pest control",0.731370745170193,"Null"
"SE","138","Butterfly watching",0.652347083926031,"Null"
"SE","138","Bird watching",0.578469066759874,"Null"
"SE","138","Seed dispersal",0.592441020702937,"Null"
"SE","139","Pollination",0.605829285218598,"Null"
"SE","139","Crop damage",0.558883455582722,"Null"
"SE","139","Pest control",0.712358172339773,"Null"
"SE","139","Butterfly watching",0.631009957325747,"Null"
"SE","139","Bird watching",0.564662705347781,"Null"
"SE","139","Seed dispersal",0.578719306692345,"Null"
"SE","140","Pollination",0.619868680937383,"Null"
"SE","140","Crop damage",0.572229013854931,"Null"
"SE","140","Pest control",0.737197178779516,"Null"
"SE","140","Butterfly watching",0.61678520625889,"Null"
"SE","140","Bird watching",0.578119538622859,"Null"
"SE","140","Seed dispersal",0.587385652383245,"Null"
"SE","141","Pollination",0.638178615277852,"Null"
"SE","141","Crop damage",0.574979625101875,"Null"
"SE","141","Pest control",0.719104569150567,"Null"
"SE","141","Butterfly watching",0.633570412517781,"Null"
"SE","141","Bird watching",0.575148549458231,"Null"
"SE","141","Seed dispersal",0.586663456909003,"Null"
"SE","142","Pollination",0.667752095233011,"Null"
"SE","142","Crop damage",0.584759576202119,"Null"
"SE","142","Pest control",0.744556884391291,"Null"
"SE","142","Butterfly watching",0.652062588904694,"Null"
"SE","142","Bird watching",0.592974484445998,"Null"
"SE","142","Seed dispersal",0.599181511795859,"Null"
"SE","143","Pollination",0.589120802861261,"Null"
"SE","143","Crop damage",0.570700896495517,"Null"
"SE","143","Pest control",0.689359092302975,"Null"
"SE","143","Butterfly watching",0.614224751066856,"Null"
"SE","143","Bird watching",0.569031807060468,"Null"
"SE","143","Seed dispersal",0.582811747713048,"Null"
"SE","144","Pollination",0.636577163294721,"Null"
"SE","144","Crop damage",0.580175224123879,"Null"
"SE","144","Pest control",0.74885004599816,"Null"
"SE","144","Butterfly watching",0.610526315789474,"Null"
