"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"E",226,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"E",185,"Flower-visiting",28,"Pollination",0.00440259571428571,"D",0.12327268,"+"
"E",311,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"E",245,"Flower-visiting",28,"Pollination",0.00440259571428571,"D",0.12327268,"+"
"E",293,"Flower-visiting",744,"Pollination",0.00440259571428571,"D",3.27553121142857,"+"
"E",150,"Flower-visiting",676,"Pollination",0.00440259571428571,"D",2.97615470285714,"+"
"E",277,"Flower-visiting",327,"Pollination",0.5485,"D",179.3595,"+"
"E",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"E",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"E",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"E",125,"Flower-visiting",395,"Pollination",0.55324,"D",218.5298,"+"
"E",518,"Butterfly",47,"Pollination",0.0725,"D",3.4075,"+"
"E",336,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",146,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",191,"Flower-visiting",25,"Pollination",0.28775,"D",7.19375,"+"
"E",148,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",149,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",145,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",147,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",157,"Flower-visiting",50,"Pollination",0.678,"D",33.9,"+"
"E",106,"Flower-visiting",50,"Pollination",0.1635,"D",8.175,"+"
"E",242,"Flower-visiting",25,"Pollination",0.00440259571428571,"D",0.110064892857143,"+"
"E",204,"Flower-visiting",149,"Pollination",0.00440259571428571,"D",0.655986761428571,"+"
"E",119,"Flower-visiting",50,"Pollination",0.00440259571428571,"D",0.220129785714286,"+"
"E",118,"Flower-visiting",37,"Pollination",0.77820202020202,"D",28.7934747474747,"+"
"SE",105,"Flower-visiting",377,"Pollination",0.343,"D",129.311,"+"
"SE",317,"Flower-visiting",3468,"Pollination",0.706444444444444,"D",2449.94933333333,"+"
"SE",202,"Flower-visiting",381,"Pollination",1.01766666666667,"D",387.731000000001,"+"
"SE",123,"Flower-visiting",8417.66666666667,"Pollination",0.615121951219512,"D",5177.89154471544,"+"
"SE",183,"Flower-visiting",433,"Pollination",0.6738,"D",291.7554,"+"
"SE",126,"Flower-visiting",4948,"Pollination",0.738241379310345,"D",3652.81834482759,"+"
"SE",318,"Flower-visiting",4079,"Pollination",0.77820202020202,"D",3174.28604040404,"+"
"SE",276,"Flower-visiting",1614.66666666667,"Pollination",0.444111111111111,"D",717.091407407407,"+"
"SE",144,"Flower-visiting",387,"Pollination",0.77820202020202,"D",301.164181818182,"+"
"SE",322,"Flower-visiting",693,"Pollination",0.861416666666667,"D",596.96175,"+"
"SE",279,"Flower-visiting",416,"Pollination",0.77820202020202,"D",323.73204040404,"+"
"SE",278,"Flower-visiting",386,"Pollination",0.77820202020202,"D",300.38597979798,"+"
"SE",190,"Flower-visiting",1012,"Pollination",0.7942,"D",803.7304,"+"
"SE",186,"Flower-visiting",1264,"Pollination",0.993111111111111,"D",1255.29244444444,"+"
"SE",282,"Flower-visiting",386,"Pollination",0.77820202020202,"D",300.38597979798,"+"
"SE",203,"Flower-visiting",386,"Pollination",1.03,"D",397.58,"+"
"SE",232,"Flower-visiting",1807,"Pollination",0.740583333333333,"D",1338.23408333333,"+"
"SE",295,"Flower-visiting",1284,"Pollination",0.957666666666667,"D",1229.644,"+"
"SE",112,"Flower-visiting",11595,"Pollination",0.50625,"D",5869.96875,"+"
"SE",308,"Flower-visiting",1425.66666666667,"Pollination",0.00440259571428571,"D",6.27663395666666,"+"
"SE",179,"Flower-visiting",19288.5855855856,"Pollination",0.00440259571428571,"D",84.9198442337322,"+"
"SE",164,"Flower-visiting",13070.9189189189,"Pollination",0.00440259571428571,"D",57.5459716142084,"+"
"SE",228,"Flower-visiting",403,"Pollination",0.00440259571428571,"D",1.77424607285714,"+"
"SE",198,"Flower-visiting",527,"Pollination",0.00440259571428571,"D",2.32016794142857,"+"
"SE",264,"Flower-visiting",771,"Pollination",0.00440259571428571,"D",3.39440129571428,"+"
"SE",244,"Flower-visiting",1913,"Pollination",0.00440259571428571,"D",8.42216560142856,"+"
"SE",303,"Flower-visiting",15208.045045045,"Pollination",0.00440259571428571,"D",66.9548739379793,"+"
"SE",247,"Flower-visiting",675,"Pollination",0.00440259571428571,"D",2.97175210714285,"+"
"SE",138,"Flower-visiting",2879.66666666667,"Pollination",0.00440259571428571,"D",12.6780081252381,"+"
"SE",248,"Flower-visiting",1976.66666666667,"Pollination",0.00440259571428571,"D",8.70246419523809,"+"
"SE",286,"Flower-visiting",296,"Pollination",0.00440259571428571,"D",1.30316833142857,"+"
"SE",285,"Flower-visiting",663,"Pollination",0.00440259571428571,"D",2.91892095857143,"+"
"SE",249,"Flower-visiting",1249,"Pollination",0.000251,"D",0.313499,"+"
"SE",302,"Flower-visiting",1855,"Pollination",0.00440259571428571,"D",8.16681504999999,"+"
"SE",222,"Flower-visiting",662,"Pollination",0.00440259571428571,"D",2.91451836285714,"+"
"SE",519,"Butterfly",299.738738738739,"Pollination",0.078,"D",23.3796216216216,"+"
"SE",524,"Butterfly",74,"Pollination",0.136,"D",10.064,"+"
"SE",514,"Butterfly",204,"Pollination",0.056,"D",11.424,"+"
"SE",516,"Butterfly",170,"Pollination",0.128,"D",21.76,"+"
"SE",517,"Butterfly",4846.37837837838,"Pollination",0.0215,"D",104.197135135135,"+"
"SE",523,"Butterfly",109,"Pollination",0.061,"D",6.649,"+"
"SE",513,"Butterfly",574.684684684685,"Pollination",0.04,"D",22.9873873873874,"+"
"SE",525,"Butterfly",339.738738738739,"Pollination",0.067,"D",22.7624954954955,"+"
"SE",522,"Butterfly",71,"Pollination",0.051,"D",3.621,"+"
"SE",124,"Flower-visiting",4654.45945945946,"Pollination",0.673046511627907,"D",3132.6677027027,"+"
"SE",323,"Flower-visiting",9,"Pollination",0.50775,"D",4.56975,"+"
"SE",212,"Flower-visiting",139,"Pollination",0.515339984215776,"D",71.6322578059929,"+"
"SE",101,"Flower-visiting",485,"Pollination",0.00440259571428571,"D",2.13525892142857,"+"
"SE",151,"Flower-visiting",275,"Pollination",0.00440259571428571,"D",1.21071382142857,"+"
"SE",152,"Flower-visiting",32,"Pollination",0.00440259571428571,"D",0.140883062857143,"+"
"SE",283,"Flower-visiting",1354.79279279279,"Pollination",0.00440259571428571,"D",5.96460494329472,"+"
"SE",195,"Flower-visiting",912.333333333333,"Pollination",0.00440259571428571,"D",4.01663482333333,"+"
"SE",335,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"SE",512,"Butterfly",70.7387387387387,"Pollination",0.0118,"D",0.834717117117117,"+"
"SE",521,"Butterfly",18,"Pollination",0.0376,"D",0.6768,"+"
"SE",515,"Butterfly",60,"Pollination",0.088,"D",5.28,"+"
"SE",526,"Butterfly",13,"Pollination",0.041,"D",0.533,"+"
"SE",520,"Butterfly",33,"Pollination",0.0725,"D",2.3925,"+"
"SE",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"SE",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"SE",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"SE",305,"Flower-visiting",297,"Pollination",0.00440259571428571,"D",1.30757092714286,"+"
"SE",327,"Flower-visiting",2916.79279279279,"Pollination",0.00440259571428571,"D",12.841459449009,"+"
"SE",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"SE",313,"Flower-visiting",2286,"Pollination",0.00440259571428571,"D",10.0643338028571,"+"
"SE",281,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",219,"Flower-visiting",20,"Pollination",0.515339984215776,"D",10.3067996843155,"+"
"SE",280,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",274,"Flower-visiting",10,"Pollination",0.972,"D",9.72,"+"
"SE",233,"Flower-visiting",89,"Pollination",0.911272727272727,"D",81.1032727272727,"+"
"SE",187,"Flower-visiting",37,"Pollination",1.007,"D",37.259,"+"
"SE",234,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",122,"Flower-visiting",628,"Pollination",0.656666666666667,"D",412.386666666667,"+"
"SE",243,"Flower-visiting",26,"Pollination",0.77820202020202,"D",20.2332525252525,"+"
"SE",134,"Flower-visiting",30,"Pollination",0.00440259571428571,"D",0.132077871428571,"+"
"SE",235,"Flower-visiting",17,"Pollination",0.00440259571428571,"D",0.0748441271428571,"+"
"SE",189,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"SE",324,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",103,"Flower-visiting",39,"Pollination",0.00440259571428571,"D",0.171701232857143,"+"
"SE",199,"Flower-visiting",10,"Pollination",0.005143,"D",0.05143,"+"
"SE",265,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"SE",169,"Flower-visiting",62,"Pollination",0.00440259571428571,"D",0.272960934285714,"+"
"SE",294,"Flower-visiting",14,"Pollination",0.0015275,"D",0.021385,"+"
"SE",271,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",216,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",137,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"SE",227,"Flower-visiting",23,"Pollination",0.00440259571428571,"D",0.101259701428571,"+"
"SE",104,"Flower-visiting",138,"Pollination",0.00440259571428571,"D",0.607558208571428,"+"
"SE",133,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"SE",511,"Butterfly",10,"Pollination",0.0413,"D",0.413,"+"
"SE",316,"Flower-visiting",3,"Pollination",0.77820202020202,"D",2.33460606060606,"+"
"SE",188,"Flower-visiting",311,"Pollination",0.876363636363636,"D",272.549090909091,"+"
"SE",226,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",185,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",311,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",245,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",293,"Flower-visiting",897.333333333333,"Pollination",0.00440259571428571,"D",3.95059588761904,"+"
"SE",150,"Flower-visiting",752.666666666667,"Pollination",0.00440259571428571,"D",3.31368704095238,"+"
"SE",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"SE",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"SE",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"SE",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SE",125,"Flower-visiting",446.666666666667,"Pollination",0.55324,"D",247.113866666667,"+"
"SE",518,"Butterfly",56.7387387387387,"Pollination",0.0725,"D",4.11355855855856,"+"
"M",105,"Flower-visiting",374,"Pollination",0.343,"D",128.282,"+"
"M",317,"Flower-visiting",3567.5,"Pollination",0.706444444444444,"D",2520.24055555555,"+"
"M",202,"Flower-visiting",374,"Pollination",1.01766666666667,"D",380.607333333335,"+"
"M",123,"Flower-visiting",8457,"Pollination",0.615121951219512,"D",5202.08634146341,"+"
"M",183,"Flower-visiting",374,"Pollination",0.6738,"D",252.0012,"+"
"M",126,"Flower-visiting",4918,"Pollination",0.738241379310345,"D",3630.67110344828,"+"
"M",318,"Flower-visiting",4026,"Pollination",0.77820202020202,"D",3133.04133333333,"+"
"M",276,"Flower-visiting",1490,"Pollination",0.444111111111111,"D",661.725555555555,"+"
"M",144,"Flower-visiting",383,"Pollination",0.77820202020202,"D",298.051373737374,"+"
"M",322,"Flower-visiting",676,"Pollination",0.861416666666667,"D",582.317666666667,"+"
"M",279,"Flower-visiting",386,"Pollination",0.77820202020202,"D",300.38597979798,"+"
"M",278,"Flower-visiting",386,"Pollination",0.77820202020202,"D",300.38597979798,"+"
"M",190,"Flower-visiting",1009,"Pollination",0.7942,"D",801.3478,"+"
"M",186,"Flower-visiting",1257,"Pollination",0.993111111111111,"D",1248.34066666667,"+"
"M",282,"Flower-visiting",386,"Pollination",0.77820202020202,"D",300.38597979798,"+"
"M",203,"Flower-visiting",386,"Pollination",1.03,"D",397.58,"+"
"M",232,"Flower-visiting",1800,"Pollination",0.740583333333333,"D",1333.05,"+"
"M",295,"Flower-visiting",1284,"Pollination",0.957666666666667,"D",1229.644,"+"
"M",112,"Flower-visiting",11376,"Pollination",0.50625,"D",5759.1,"+"
"M",308,"Flower-visiting",1494,"Pollination",0.00440259571428571,"D",6.57747799714285,"+"
"M",179,"Flower-visiting",19500.7162162162,"Pollination",0.00440259571428571,"D",85.8537696390154,"+"
"M",164,"Flower-visiting",13763.2162162162,"Pollination",0.00440259571428571,"D",60.5938767283011,"+"
"M",228,"Flower-visiting",383,"Pollination",0.00440259571428571,"D",1.68619415857143,"+"
"M",198,"Flower-visiting",497,"Pollination",0.00440259571428571,"D",2.18809007,"+"
"M",264,"Flower-visiting",771,"Pollination",0.00440259571428571,"D",3.39440129571428,"+"
"M",244,"Flower-visiting",1893,"Pollination",0.00440259571428571,"D",8.33411368714285,"+"
"M",303,"Flower-visiting",16023.8243243243,"Pollination",0.00440259571428571,"D",70.5464202967374,"+"
"M",247,"Flower-visiting",664,"Pollination",0.00440259571428571,"D",2.92332355428571,"+"
"M",138,"Flower-visiting",2888,"Pollination",0.00440259571428571,"D",12.7146964228571,"+"
"M",248,"Flower-visiting",1988,"Pollination",0.00440259571428571,"D",8.75236027999999,"+"
"M",286,"Flower-visiting",296,"Pollination",0.00440259571428571,"D",1.30316833142857,"+"
"M",285,"Flower-visiting",650,"Pollination",0.00440259571428571,"D",2.86168721428571,"+"
"M",249,"Flower-visiting",1249,"Pollination",0.000251,"D",0.313499,"+"
"M",302,"Flower-visiting",1855,"Pollination",0.00440259571428571,"D",8.16681504999999,"+"
"M",222,"Flower-visiting",662,"Pollination",0.00440259571428571,"D",2.91451836285714,"+"
"M",519,"Butterfly",260.572072072072,"Pollination",0.078,"D",20.3246216216216,"+"
"M",524,"Butterfly",69,"Pollination",0.136,"D",9.384,"+"
"M",514,"Butterfly",189,"Pollination",0.056,"D",10.584,"+"
"M",516,"Butterfly",155,"Pollination",0.128,"D",19.84,"+"
"M",517,"Butterfly",4845.32432432432,"Pollination",0.0215,"D",104.174472972973,"+"
"M",523,"Butterfly",109,"Pollination",0.061,"D",6.649,"+"
"M",513,"Butterfly",386.22972972973,"Pollination",0.04,"D",15.4491891891892,"+"
"M",525,"Butterfly",337.572072072072,"Pollination",0.067,"D",22.6173288288288,"+"
"M",522,"Butterfly",71,"Pollination",0.051,"D",3.621,"+"
"M",124,"Flower-visiting",4863.60810810811,"Pollination",0.673046511627907,"D",3273.43447108737,"+"
"M",323,"Flower-visiting",9,"Pollination",0.50775,"D",4.56975,"+"
"M",212,"Flower-visiting",139,"Pollination",0.515339984215776,"D",71.6322578059929,"+"
"M",101,"Flower-visiting",485,"Pollination",0.00440259571428571,"D",2.13525892142857,"+"
"M",151,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",152,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",283,"Flower-visiting",1552.60810810811,"Pollination",0.00440259571428571,"D",6.835505802722,"+"
"M",195,"Flower-visiting",1049,"Pollination",0.00440259571428571,"D",4.61832290428571,"+"
"M",335,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",512,"Butterfly",78.5720720720721,"Pollination",0.0118,"D",0.92715045045045,"+"
"M",521,"Butterfly",17,"Pollination",0.0376,"D",0.6392,"+"
"M",515,"Butterfly",60,"Pollination",0.088,"D",5.28,"+"
"M",526,"Butterfly",8,"Pollination",0.041,"D",0.328,"+"
"M",520,"Butterfly",8,"Pollination",0.0725,"D",0.58,"+"
"M",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"M",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"M",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"M",305,"Flower-visiting",238,"Pollination",0.00440259571428571,"D",1.04781778,"+"
"M",327,"Flower-visiting",3326.60810810811,"Pollination",0.00440259571428571,"D",14.6457105998649,"+"
"M",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"M",313,"Flower-visiting",2378.5,"Pollination",0.00440259571428571,"D",10.4715739064286,"+"
"M",122,"Flower-visiting",605,"Pollination",0.656666666666667,"D",397.283333333334,"+"
"M",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"M",188,"Flower-visiting",302,"Pollination",0.876363636363636,"D",264.661818181818,"+"
"M",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"M",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"M",189,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",265,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",150,"Flower-visiting",817,"Pollination",0.00440259571428571,"D",3.59692069857143,"+"
"M",125,"Flower-visiting",515,"Pollination",0.55324,"D",284.9186,"+"
"M",293,"Flower-visiting",1030,"Pollination",0.00440259571428571,"D",4.53467358571428,"+"
"M",518,"Butterfly",64.5720720720721,"Pollination",0.0725,"D",4.68147522522522,"+"
"SI",123,"Flower-visiting",7528.33333333333,"Pollination",0.615121951219512,"D",4630.84308943089,"+"
"SI",124,"Flower-visiting",8676.33783783784,"Pollination",0.673046511627907,"D",5839.57891546197,"+"
"SI",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"SI",112,"Flower-visiting",1492,"Pollination",0.50625,"D",755.325,"+"
