"management","iteration","node_from","node_to"
"IN",4,358,380
"IN",4,358,370
"IN",4,98,470
"IN",4,98,445
"IN",4,99,412
"IN",4,94,445
"IN",4,94,429
"IN",4,94,457
"IN",4,94,438
"IN",4,96,445
"IN",4,96,438
"IN",4,95,469
"IN",4,95,445
"IN",4,95,422
"IN",4,95,438
"IN",4,99,508
"IN",4,95,196
"IN",4,95,514
"IN",4,95,516
"IN",4,95,523
"IN",4,99,495
"IN",4,99,496
"IN",4,99,497
"IN",4,99,498
"IN",4,99,499
"IN",4,99,500
"IN",4,99,501
"IN",4,99,502
"IN",4,99,503
"IN",4,99,504
"IN",4,99,505
"IN",4,352,375
"IN",4,508,544
"IN",4,352,365
"IN",4,358,366
"IN",4,358,382
"IN",4,477,527
"IN",4,487,527
"IN",4,489,527
"IN",4,490,527
"IN",4,477,540
"IN",4,487,540
"IN",4,489,540
"IN",4,490,540
"IN",4,477,541
"IN",4,487,541
"IN",4,489,541
"IN",4,490,541
"IN",4,356,381
"IN",4,352,376
"IN",4,356,378
"IN",4,491,537
"IN",4,508,550
"IN",4,347,376
"IN",4,358,379
"IN",4,508,545
"IN",4,478,534
"IN",4,478,540
"IN",4,478,542
"IN",4,478,543
"IN",4,364,365
"IN",5,95,295
"IN",5,95,112
"IN",5,95,126
"IN",5,99,358
"IN",5,98,358
"IN",5,97,358
"IN",5,97,351
"IN",5,358,376
"IN",5,358,377
"IN",5,358,368
"IN",5,358,367
"IN",5,358,378
"IN",5,358,374
"IN",5,358,369
"IN",5,358,365
"IN",5,358,381
"IN",5,358,380
"IN",5,358,370
"IN",5,98,470
"IN",5,98,445
"IN",5,99,412
"IN",5,94,445
"IN",5,94,429
"IN",5,94,457
"IN",5,94,438
"IN",5,96,445
"IN",5,96,438
"IN",5,95,469
"IN",5,95,445
"IN",5,95,422
"IN",5,95,438
"IN",5,99,508
"IN",5,95,196
"IN",5,95,514
"IN",5,95,516
"IN",5,95,523
"IN",5,99,495
"IN",5,99,496
"IN",5,99,497
"IN",5,99,498
"IN",5,99,499
"IN",5,99,500
"IN",5,99,501
"IN",5,99,502
"IN",5,99,503
"IN",5,99,504
"IN",5,99,505
"IN",5,508,544
"IN",5,358,366
"IN",5,358,382
"IN",5,477,527
"IN",5,487,527
"IN",5,489,527
"IN",5,490,527
"IN",5,479,528
"IN",5,480,528
"IN",5,488,528
"IN",5,493,528
"IN",5,479,529
"IN",5,480,529
"IN",5,488,529
"IN",5,493,529
"IN",5,493,531
"IN",5,479,532
"IN",5,480,532
"IN",5,488,532
"IN",5,493,532
"IN",5,479,533
"IN",5,480,533
"IN",5,488,533
"IN",5,493,533
"IN",5,493,538
"IN",5,477,540
"IN",5,487,540
"IN",5,489,540
"IN",5,490,540
"IN",5,477,541
"IN",5,487,541
"IN",5,489,541
"IN",5,490,541
"IN",5,356,381
"IN",5,356,378
"IN",5,358,379
"IN",5,508,548
"IN",5,508,549
"IN",5,360,365
"IN",5,360,376
"IN",6,95,295
"IN",6,95,112
"IN",6,95,126
"IN",6,99,358
"IN",6,98,358
"IN",6,97,358
"IN",6,97,351
"IN",6,358,376
"IN",6,358,377
"IN",6,358,368
"IN",6,358,367
"IN",6,358,378
"IN",6,358,374
"IN",6,358,369
"IN",6,358,365
"IN",6,358,381
"IN",6,358,380
"IN",6,358,370
"IN",6,98,470
"IN",6,98,445
"IN",6,99,412
"IN",6,94,445
"IN",6,94,429
"IN",6,94,457
"IN",6,94,438
"IN",6,96,445
"IN",6,96,438
"IN",6,95,469
"IN",6,95,445
"IN",6,95,422
"IN",6,95,438
"IN",6,99,508
"IN",6,95,196
"IN",6,95,514
"IN",6,95,516
"IN",6,95,523
"IN",6,99,495
"IN",6,99,496
"IN",6,99,497
"IN",6,99,498
"IN",6,99,499
"IN",6,99,500
"IN",6,99,501
"IN",6,99,502
"IN",6,99,503
"IN",6,99,504
"IN",6,99,505
"IN",6,508,544
"IN",6,358,366
"IN",6,358,382
"IN",6,477,527
"IN",6,484,527
"IN",6,487,527
"IN",6,489,527
"IN",6,490,527
"IN",6,477,540
"IN",6,484,540
"IN",6,487,540
"IN",6,489,540
"IN",6,490,540
"IN",6,477,541
"IN",6,484,541
"IN",6,487,541
"IN",6,489,541
"IN",6,490,541
"IN",6,356,381
"IN",6,356,378
"IN",6,350,365
"IN",6,508,545
"IN",6,508,546
"IN",6,358,379
"IN",6,484,534
"IN",6,484,542
"IN",6,484,543
"IN",6,508,548
"IN",6,478,534
"IN",6,478,540
"IN",6,478,542
"IN",6,478,543
"IN",7,95,295
"IN",7,95,112
"IN",7,95,126
"IN",7,99,358
"IN",7,98,358
"IN",7,97,358
"IN",7,97,351
"IN",7,358,376
"IN",7,358,377
"IN",7,358,368
"IN",7,358,367
"IN",7,358,378
"IN",7,358,374
"IN",7,358,369
"IN",7,358,365
"IN",7,358,381
"IN",7,358,380
"IN",7,358,370
"IN",7,98,470
"IN",7,98,445
"IN",7,99,412
"IN",7,94,445
"IN",7,94,429
"IN",7,94,457
"IN",7,94,438
"IN",7,96,445
"IN",7,96,438
"IN",7,95,469
"IN",7,95,445
"IN",7,95,422
"IN",7,95,438
"IN",7,99,508
"IN",7,95,196
"IN",7,95,514
"IN",7,95,516
"IN",7,95,523
"IN",7,99,495
"IN",7,99,496
"IN",7,99,497
"IN",7,99,498
"IN",7,99,499
"IN",7,99,500
"IN",7,99,501
"IN",7,99,502
"IN",7,99,503
"IN",7,99,504
"IN",7,99,505
"IN",7,352,375
"IN",7,508,544
"IN",7,352,365
"IN",7,358,366
"IN",7,358,382
"IN",7,477,527
"IN",7,487,527
"IN",7,489,527
"IN",7,490,527
"IN",7,479,528
"IN",7,480,528
"IN",7,488,528
"IN",7,493,528
"IN",7,494,528
"IN",7,479,529
"IN",7,480,529
"IN",7,488,529
"IN",7,493,529
"IN",7,494,529
"IN",7,493,531
"IN",7,494,531
"IN",7,479,532
"IN",7,480,532
"IN",7,488,532
"IN",7,493,532
"IN",7,494,532
"IN",7,479,533
"IN",7,480,533
"IN",7,488,533
"IN",7,493,533
"IN",7,494,533
"IN",7,479,535
"IN",7,480,535
"IN",7,488,535
"IN",7,493,538
"IN",7,494,538
"IN",7,477,540
"IN",7,487,540
"IN",7,489,540
"IN",7,490,540
"IN",7,477,541
"IN",7,487,541
"IN",7,489,541
"IN",7,490,541
"IN",7,356,381
"IN",7,352,376
"IN",7,356,378
"IN",7,508,550
"IN",7,358,379
"IN",7,494,530
"IN",7,508,545
"IN",7,478,534
"IN",7,478,540
"IN",7,478,542
"IN",7,478,543
"IN",8,95,295
"IN",8,95,112
"IN",8,95,126
"IN",8,99,358
"IN",8,98,358
"IN",8,97,358
"IN",8,97,351
"IN",8,358,376
"IN",8,358,377
"IN",8,358,368
"IN",8,358,367
"IN",8,358,378
"IN",8,358,374
"IN",8,358,369
"IN",8,358,365
"IN",8,358,381
"IN",8,358,380
"IN",8,358,370
"IN",8,98,470
"IN",8,98,445
"IN",8,99,412
"IN",8,94,445
"IN",8,94,429
"IN",8,94,457
"IN",8,94,438
"IN",8,96,445
"IN",8,96,438
"IN",8,95,469
"IN",8,95,445
"IN",8,95,422
"IN",8,95,438
"IN",8,99,508
"IN",8,95,196
"IN",8,95,514
"IN",8,95,516
"IN",8,95,523
"IN",8,99,495
"IN",8,99,496
"IN",8,99,497
"IN",8,99,498
"IN",8,99,499
"IN",8,99,500
"IN",8,99,501
"IN",8,99,502
"IN",8,99,503
"IN",8,99,504
"IN",8,99,505
"IN",8,358,366
"IN",8,358,382
"IN",8,477,527
"IN",8,487,527
"IN",8,489,527
"IN",8,490,527
"IN",8,477,540
"IN",8,487,540
"IN",8,489,540
"IN",8,490,540
"IN",8,477,541
"IN",8,487,541
"IN",8,489,541
"IN",8,490,541
"IN",8,350,365
"IN",8,508,550
"IN",8,358,379
"IN",8,360,365
"IN",8,360,376
"IN",9,95,295
"IN",9,95,112
"IN",9,95,126
"IN",9,99,358
"IN",9,98,358
"IN",9,97,358
"IN",9,97,351
"IN",9,358,376
"IN",9,358,377
"IN",9,358,368
"IN",9,358,367
"IN",9,358,378
"IN",9,358,374
"IN",9,358,369
"IN",9,358,365
"IN",9,358,381
"IN",9,358,380
"IN",9,358,370
"IN",9,98,470
"IN",9,98,445
"IN",9,99,412
"IN",9,94,445
"IN",9,94,429
"IN",9,94,457
"IN",9,94,438
"IN",9,96,445
"IN",9,96,438
"IN",9,95,469
"IN",9,95,445
"IN",9,95,422
"IN",9,95,438
"IN",9,99,508
"IN",9,95,196
"IN",9,95,514
"IN",9,95,516
"IN",9,95,523
"IN",9,99,495
"IN",9,99,496
"IN",9,99,497
"IN",9,99,498
"IN",9,99,499
"IN",9,99,500
"IN",9,99,501
"IN",9,99,502
"IN",9,99,503
"IN",9,99,504
"IN",9,99,505
"IN",9,358,366
"IN",9,358,382
"IN",9,350,365
"IN",9,508,546
"IN",9,358,379
"IN",9,508,545
"IN",9,508,549
"IN",10,95,295
"IN",10,95,112
"IN",10,95,126
"IN",10,99,358
"IN",10,98,358
"IN",10,97,358
"IN",10,97,351
"IN",10,358,376
"IN",10,358,377
"IN",10,358,368
"IN",10,358,367
"IN",10,358,378
"IN",10,358,374
"IN",10,358,369
"IN",10,358,365
"IN",10,358,381
"IN",10,358,380
"IN",10,358,370
"IN",10,98,470
"IN",10,98,445
"IN",10,99,412
"IN",10,94,445
"IN",10,94,429
"IN",10,94,457
"IN",10,94,438
"IN",10,96,445
"IN",10,96,438
"IN",10,95,469
"IN",10,95,445
"IN",10,95,422
"IN",10,95,438
"IN",10,99,508
"IN",10,95,196
"IN",10,95,514
"IN",10,95,516
"IN",10,95,523
"IN",10,99,495
"IN",10,99,496
"IN",10,99,497
"IN",10,99,498
"IN",10,99,499
"IN",10,99,500
"IN",10,99,501
"IN",10,99,502
"IN",10,99,503
"IN",10,99,504
"IN",10,99,505
"IN",10,338,380
"IN",10,338,372
"IN",10,508,544
"IN",10,358,366
"IN",10,358,382
"IN",10,479,528
"IN",10,480,528
"IN",10,488,528
"IN",10,493,528
"IN",10,494,528
"IN",10,479,529
"IN",10,480,529
"IN",10,488,529
"IN",10,493,529
"IN",10,494,529
"IN",10,493,531
"IN",10,494,531
"IN",10,479,532
"IN",10,480,532
"IN",10,488,532
"IN",10,493,532
"IN",10,494,532
"IN",10,479,533
"IN",10,480,533
"IN",10,488,533
"IN",10,493,533
"IN",10,494,533
"IN",10,493,538
"IN",10,494,538
"IN",10,350,365
"IN",10,491,537
"IN",10,493,537
"IN",10,508,546
"IN",10,358,379
"IN",10,492,530
"IN",10,494,530
"IN",10,508,548
"IN",10,478,534
"IN",10,478,540
"IN",10,478,542
"IN",10,478,543
"IN",10,364,365
"IN",10,360,365
"IN",10,360,376
"IN",11,95,295
"IN",11,95,112
"IN",11,95,126
"IN",11,99,358
"IN",11,98,358
"IN",11,97,358
"IN",11,97,351
"IN",11,358,376
"IN",11,358,377
"IN",11,358,368
"IN",11,358,367
"IN",11,358,378
"IN",11,358,374
"IN",11,358,369
"IN",11,358,365
"IN",11,358,381
"IN",11,358,380
"IN",11,358,370
"IN",11,98,470
"IN",11,98,445
"IN",11,99,412
"IN",11,94,445
"IN",11,94,429
"IN",11,94,457
"IN",11,94,438
"IN",11,96,445
"IN",11,96,438
"IN",11,95,469
"IN",11,95,445
"IN",11,95,422
"IN",11,95,438
"IN",11,99,508
"IN",11,95,196
"IN",11,95,514
"IN",11,95,516
"IN",11,95,523
"IN",11,99,495
"IN",11,99,496
"IN",11,99,497
"IN",11,99,498
"IN",11,99,499
"IN",11,99,500
"IN",11,99,501
"IN",11,99,502
"IN",11,99,503
"IN",11,99,504
"IN",11,99,505
"IN",11,352,375
"IN",11,352,365
"IN",11,358,366
"IN",11,358,382
"IN",11,352,376
"IN",11,358,379
"IN",11,508,545
"IN",11,508,548
"IN",11,508,549
"IN",11,337,377
"IN",11,478,534
"IN",11,492,536
"IN",11,478,540
"IN",11,478,542
"IN",11,478,543
"IN",11,337,365
"IN",11,337,369
"IN",11,337,376
"IN",11,337,381
"IN",11,337,378
"IN",11,337,371
"IN",11,360,365
"IN",11,360,376
"IN",12,95,295
"IN",12,95,112
"IN",12,95,126
"IN",12,99,358
"IN",12,98,358
"IN",12,97,358
"IN",12,97,351
"IN",12,358,376
"IN",12,358,377
"IN",12,358,368
"IN",12,358,367
"IN",12,358,378
"IN",12,358,374
"IN",12,358,369
"IN",12,358,365
"IN",12,358,381
"IN",12,358,380
"IN",12,358,370
"IN",12,98,470
"IN",12,98,445
"IN",12,99,412
"IN",12,94,445
"IN",12,94,429
"IN",12,94,457
"IN",12,94,438
"IN",12,96,445
"IN",12,96,438
"IN",12,95,469
"IN",12,95,445
"IN",12,95,422
"IN",12,95,438
"IN",12,99,508
"IN",12,95,196
"IN",12,95,514
"IN",12,95,516
"IN",12,95,523
"IN",12,99,495
"IN",12,99,496
"IN",12,99,497
"IN",12,99,498
"IN",12,99,499
"IN",12,99,500
"IN",12,99,501
"IN",12,99,502
"IN",12,99,503
"IN",12,99,504
"IN",12,99,505
"IN",12,352,375
"IN",12,508,544
"IN",12,352,365
"IN",12,358,366
"IN",12,358,382
"IN",12,477,527
"IN",12,487,527
"IN",12,489,527
"IN",12,490,527
"IN",12,477,540
"IN",12,487,540
"IN",12,489,540
"IN",12,490,540
"IN",12,477,541
"IN",12,487,541
"IN",12,489,541
"IN",12,490,541
"IN",12,356,381
"IN",12,352,376
"IN",12,356,378
"IN",12,508,545
"IN",12,508,546
"IN",12,347,376
"IN",12,358,379
"IN",12,508,548
"IN",12,360,365
"IN",12,360,376
"IN",13,95,295
"IN",13,95,112
"IN",13,95,126
"IN",13,99,358
"IN",13,98,358
"IN",13,97,358
"IN",13,97,351
"IN",13,358,376
"IN",13,358,377
"IN",13,358,368
"IN",13,358,367
"IN",13,358,378
"IN",13,358,374
"IN",13,358,369
"IN",13,358,365
"IN",13,358,381
"IN",13,358,380
"IN",13,358,370
"IN",13,98,470
"IN",13,98,445
"IN",13,99,412
"IN",13,94,445
"IN",13,94,429
"IN",13,94,457
"IN",13,94,438
"IN",13,96,445
"IN",13,96,438
"IN",13,95,469
"IN",13,95,445
"IN",13,95,422
"IN",13,95,438
"IN",13,99,508
"IN",13,95,196
"IN",13,95,514
"IN",13,95,516
"IN",13,95,523
"IN",13,99,495
"IN",13,99,496
"IN",13,99,497
"IN",13,99,498
"IN",13,99,499
"IN",13,99,500
"IN",13,99,501
"IN",13,99,502
"IN",13,99,503
"IN",13,99,504
"IN",13,99,505
"IN",13,508,544
"IN",13,358,366
"IN",13,358,382
"IN",13,477,527
"IN",13,487,527
"IN",13,489,527
"IN",13,490,527
"IN",13,479,528
"IN",13,480,528
"IN",13,488,528
"IN",13,493,528
"IN",13,494,528
"IN",13,479,529
"IN",13,480,529
"IN",13,488,529
"IN",13,493,529
"IN",13,494,529
"IN",13,493,531
"IN",13,494,531
"IN",13,479,532
"IN",13,480,532
"IN",13,488,532
"IN",13,493,532
"IN",13,494,532
"IN",13,479,533
"IN",13,480,533
"IN",13,488,533
"IN",13,493,533
"IN",13,494,533
"IN",13,479,535
"IN",13,480,535
"IN",13,488,535
"IN",13,493,538
"IN",13,494,538
"IN",13,481,539
"IN",13,477,540
"IN",13,487,540
"IN",13,489,540
"IN",13,490,540
"IN",13,477,541
"IN",13,487,541
"IN",13,489,541
"IN",13,490,541
"IN",13,350,365
"IN",13,508,547
"IN",13,358,379
"IN",13,492,530
"IN",13,494,530
"IN",13,508,545
"IN",13,508,548
"IN",13,508,549
"IN",13,478,534
"IN",13,492,536
"IN",13,478,540
"IN",13,478,542
"IN",13,478,543
"IN",14,95,295
"IN",14,95,112
"IN",14,95,126
"IN",14,99,358
"IN",14,98,358
"IN",14,97,358
"IN",14,97,351
"IN",14,358,376
"IN",14,358,377
"IN",14,358,368
"IN",14,358,367
"IN",14,358,378
"IN",14,358,374
"IN",14,358,369
"IN",14,358,365
"IN",14,358,381
"IN",14,358,380
"IN",14,358,370
"IN",14,98,470
"IN",14,98,445
"IN",14,99,412
"IN",14,94,445
"IN",14,94,429
"IN",14,94,457
"IN",14,94,438
"IN",14,96,445
"IN",14,96,438
"IN",14,95,469
"IN",14,95,445
"IN",14,95,422
"IN",14,95,438
"IN",14,99,508
"IN",14,95,196
"IN",14,95,514
"IN",14,95,516
"IN",14,95,523
"IN",14,99,495
"IN",14,99,496
"IN",14,99,497
"IN",14,99,498
"IN",14,99,499
"IN",14,99,500
"IN",14,99,501
"IN",14,99,502
"IN",14,99,503
"IN",14,99,504
"IN",14,99,505
"IN",14,508,544
"IN",14,358,366
"IN",14,358,382
"IN",14,477,527
"IN",14,487,527
"IN",14,489,527
"IN",14,490,527
"IN",14,479,528
"IN",14,480,528
"IN",14,488,528
"IN",14,479,529
"IN",14,480,529
"IN",14,488,529
"IN",14,479,532
"IN",14,480,532
"IN",14,488,532
"IN",14,479,533
"IN",14,480,533
"IN",14,488,533
"IN",14,479,535
"IN",14,480,535
"IN",14,488,535
"IN",14,477,540
"IN",14,487,540
"IN",14,489,540
"IN",14,490,540
"IN",14,477,541
"IN",14,487,541
"IN",14,489,541
"IN",14,490,541
"IN",14,356,381
"IN",14,356,378
"IN",14,508,545
"IN",14,508,546
"IN",14,508,547
"IN",14,508,550
"IN",14,347,376
"IN",14,358,379
"IN",14,508,548
"IN",14,478,534
"IN",14,492,536
"IN",14,478,540
"IN",14,478,542
"IN",14,478,543
"IN",15,95,295
"IN",15,95,112
"IN",15,95,126
"IN",15,99,358
"IN",15,98,358
"IN",15,97,358
"IN",15,97,351
"IN",15,358,376
"IN",15,358,377
"IN",15,358,368
"IN",15,358,367
"IN",15,358,378
"IN",15,358,374
"IN",15,358,369
"IN",15,358,365
"IN",15,358,381
"IN",15,358,380
"IN",15,358,370
"IN",15,98,470
"IN",15,98,445
"IN",15,99,412
"IN",15,94,445
"IN",15,94,429
"IN",15,94,457
"IN",15,94,438
"IN",15,96,445
"IN",15,96,438
"IN",15,95,469
"IN",15,95,445
"IN",15,95,422
"IN",15,95,438
"IN",15,99,508
"IN",15,95,196
"IN",15,95,514
"IN",15,95,516
"IN",15,95,523
"IN",15,99,495
"IN",15,99,496
"IN",15,99,497
"IN",15,99,498
"IN",15,99,499
"IN",15,99,500
"IN",15,99,501
"IN",15,99,502
"IN",15,99,503
"IN",15,99,504
"IN",15,99,505
"IN",15,352,375
"IN",15,352,365
"IN",15,358,366
"IN",15,358,382
"IN",15,479,528
"IN",15,480,528
"IN",15,488,528
"IN",15,479,529
"IN",15,480,529
"IN",15,488,529
"IN",15,479,532
"IN",15,480,532
"IN",15,488,532
"IN",15,479,533
"IN",15,480,533
"IN",15,488,533
"IN",15,479,535
"IN",15,480,535
"IN",15,488,535
"IN",15,356,381
"IN",15,352,376
"IN",15,356,378
"IN",15,350,365
"IN",15,358,379
"IN",15,508,548
"IN",15,508,549
"IN",16,95,295
"IN",16,95,112
"IN",16,95,126
"IN",16,99,358
"IN",16,98,358
"IN",16,97,358
"IN",16,97,351
"IN",16,358,376
"IN",16,358,377
"IN",16,358,368
"IN",16,358,367
"IN",16,358,378
"IN",16,358,374
"IN",16,358,369
"IN",16,358,365
"IN",16,358,381
"IN",16,358,380
"IN",16,358,370
"IN",16,98,470
"IN",16,98,445
"IN",16,99,412
"IN",16,94,445
"IN",16,94,429
"IN",16,94,457
"IN",16,94,438
"IN",16,96,445
"IN",16,96,438
"IN",16,95,469
"IN",16,95,445
"IN",16,95,422
"IN",16,95,438
"IN",16,99,508
"IN",16,95,196
"IN",16,95,514
"IN",16,95,516
"IN",16,95,523
"IN",16,99,495
"IN",16,99,496
"IN",16,99,497
"IN",16,99,498
"IN",16,99,499
"IN",16,99,500
"IN",16,99,501
"IN",16,99,502
"IN",16,99,503
"IN",16,99,504
"IN",16,99,505
"IN",16,358,366
"IN",16,358,382
"IN",16,350,365
"IN",16,508,547
"IN",16,358,379
"IN",16,508,545
"IN",16,492,530
"IN",16,508,548
"IN",16,508,549
"IN",16,478,534
"IN",16,492,536
"IN",16,478,540
"IN",16,478,542
"IN",16,478,543
"IN",17,95,295
"IN",17,95,112
"IN",17,95,126
"IN",17,99,358
"IN",17,98,358
"IN",17,97,358
"IN",17,97,351
"IN",17,358,376
"IN",17,358,377
"IN",17,358,368
"IN",17,358,367
"IN",17,358,378
"IN",17,358,374
"IN",17,358,369
"IN",17,358,365
"IN",17,358,381
"IN",17,358,380
"IN",17,358,370
"IN",17,98,470
"IN",17,98,445
"IN",17,99,412
"IN",17,94,445
"IN",17,94,429
"IN",17,94,457
"IN",17,94,438
"IN",17,96,445
"IN",17,96,438
"IN",17,95,469
"IN",17,95,445
"IN",17,95,422
"IN",17,95,438
"IN",17,99,508
"IN",17,95,196
"IN",17,95,514
"IN",17,95,516
"IN",17,95,523
"IN",17,99,495
"IN",17,99,496
"IN",17,99,497
"IN",17,99,498
"IN",17,99,499
"IN",17,99,500
"IN",17,99,501
"IN",17,99,502
"IN",17,99,503
"IN",17,99,504
"IN",17,99,505
"IN",17,358,366
"IN",17,358,382
"IN",17,477,527
"IN",17,487,527
"IN",17,489,527
"IN",17,490,527
"IN",17,479,528
"IN",17,480,528
"IN",17,488,528
"IN",17,493,528
"IN",17,479,529
"IN",17,480,529
"IN",17,488,529
"IN",17,493,529
"IN",17,493,531
"IN",17,479,532
"IN",17,480,532
"IN",17,488,532
"IN",17,493,532
"IN",17,479,533
"IN",17,480,533
"IN",17,488,533
"IN",17,493,533
"IN",17,479,535
"IN",17,480,535
"IN",17,488,535
"IN",17,493,538
"IN",17,477,540
"IN",17,487,540
"IN",17,489,540
"IN",17,490,540
"IN",17,477,541
"IN",17,487,541
"IN",17,489,541
"IN",17,490,541
"IN",17,356,381
"IN",17,356,378
"IN",17,350,365
"IN",17,508,545
"IN",17,358,379
"IN",17,508,548
"IN",17,508,549
"IN",17,478,534
"IN",17,478,540
"IN",17,478,542
"IN",17,478,543
"IN",17,364,365
"IN",18,95,295
"IN",18,95,112
"IN",18,95,126
"IN",18,99,358
"IN",18,98,358
"IN",18,97,358
"IN",18,97,351
"IN",18,358,376
"IN",18,358,377
"IN",18,358,368
"IN",18,358,367
"IN",18,358,378
"IN",18,358,374
"IN",18,358,369
"IN",18,358,365
"IN",18,358,381
"IN",18,358,380
"IN",18,358,370
"IN",18,98,470
"IN",18,98,445
"IN",18,99,412
"IN",18,94,445
"IN",18,94,429
"IN",18,94,457
"IN",18,94,438
"IN",18,96,445
"IN",18,96,438
"IN",18,95,469
"IN",18,95,445
"IN",18,95,422
"IN",18,95,438
"IN",18,99,508
"IN",18,95,196
"IN",18,95,514
"IN",18,95,516
"IN",18,95,523
"IN",18,99,495
"IN",18,99,496
"IN",18,99,497
"IN",18,99,498
