"species_rem","degree","iteration","habitat_from","management"
468,1,1,"-","IM"
424,2,1,"-","IM"
428,1,1,"-","IM"
472,1,1,"-","IM"
420,1,1,"-","IM"
427,1,1,"-","IM"
386,1,1,"-","IM"
385,1,1,"-","IM"
459,2,1,"-","IM"
215,2,1,"-","IM"
205,1,1,"-","IM"
214,2,1,"-","IM"
184,2,1,"-","IM"
103,4,1,"-","IM"
124,6,1,"-","IM"
219,1,1,"-","IM"
122,2,1,"-","IM"
125,1,1,"-","IM"
336,1,1,"-","IM"
146,1,1,"-","IM"
243,3,1,"-","IM"
191,1,1,"-","IM"
148,1,1,"-","IM"
277,2,1,"-","IM"
149,1,1,"-","IM"
145,1,1,"-","IM"
340,1,1,"-","IM"
345,1,1,"-","IM"
462,2,1,"-","IM"
456,1,1,"-","IM"
413,1,1,"-","IM"
399,1,1,"-","IM"
452,2,1,"-","IM"
418,1,1,"-","IM"
387,2,1,"-","IM"
436,1,1,"-","IM"
431,1,1,"-","IM"
474,1,1,"-","IM"
395,1,1,"-","IM"
527,8,1,"-","IM"
528,4,1,"-","IM"
529,4,1,"-","IM"
531,2,1,"-","IM"
532,4,1,"-","IM"
533,4,1,"-","IM"
535,2,1,"-","IM"
538,2,1,"-","IM"
539,1,1,"-","IM"
541,8,1,"-","IM"
332,1,1,"-","IM"
253,1,1,"-","IM"
313,2,1,"-","IM"
160,1,1,"-","IM"
242,1,1,"-","IM"
175,1,1,"-","IM"
169,2,1,"-","IM"
129,5,1,"-","IM"
309,1,1,"-","IM"
151,3,1,"-","IM"
111,1,1,"-","IM"
330,1,1,"-","IM"
261,3,1,"-","IM"
291,3,1,"-","IM"
310,1,1,"-","IM"
194,1,1,"-","IM"
171,2,1,"-","IM"
207,1,1,"-","IM"
110,1,1,"-","IM"
257,1,1,"-","IM"
204,2,1,"-","IM"
273,1,1,"-","IM"
294,4,1,"-","IM"
312,1,1,"-","IM"
235,3,1,"-","IM"
245,2,1,"-","IM"
102,1,1,"-","IM"
258,1,1,"-","IM"
155,1,1,"-","IM"
130,1,1,"-","IM"
254,1,1,"-","IM"
225,2,1,"-","IM"
269,1,1,"-","IM"
268,1,1,"-","IM"
199,1,1,"-","IM"
305,2,1,"-","IM"
168,1,1,"-","IM"
283,2,1,"-","IM"
153,1,1,"-","IM"
101,2,1,"-","IM"
526,2,1,"-","IM"
520,3,1,"-","IM"
515,5,1,"-","IM"
506,6,1,"-","IM"
274,1,1,"-","IM"
233,3,1,"-","IM"
359,1,1,"-","IM"
342,1,1,"-","IM"
448,2,1,"-","IM"
451,1,1,"-","IM"
391,1,1,"-","IM"
384,1,1,"-","IM"
393,1,1,"-","IM"
443,1,1,"-","IM"
476,1,1,"-","IM"
537,2,1,"-","IM"
289,1,1,"-","IM"
192,1,1,"-","IM"
134,1,1,"-","IM"
152,3,1,"-","IM"
221,1,1,"-","IM"
189,2,1,"-","IM"
241,1,1,"-","IM"
100,1,1,"-","IM"
176,1,1,"-","IM"
107,1,1,"-","IM"
201,2,1,"-","IM"
239,1,1,"-","IM"
218,1,1,"-","IM"
260,1,1,"-","IM"
120,2,1,"-","IM"
251,1,1,"-","IM"
265,2,1,"-","IM"
290,1,1,"-","IM"
329,1,1,"-","IM"
306,2,1,"-","IM"
271,1,1,"-","IM"
136,1,1,"-","IM"
216,1,1,"-","IM"
263,1,1,"-","IM"
137,1,1,"-","IM"
262,1,1,"-","IM"
180,1,1,"-","IM"
272,1,1,"-","IM"
174,1,1,"-","IM"
177,1,1,"-","IM"
229,1,1,"-","IM"
227,2,1,"-","IM"
104,1,1,"-","IM"
133,1,1,"-","IM"
307,2,1,"-","IM"
162,1,1,"-","IM"
321,1,1,"-","IM"
511,3,1,"-","IM"
316,1,1,"-","IM"
188,2,1,"-","IM"
362,1,1,"-","IM"
423,1,1,"-","IM"
446,2,1,"-","IM"
432,1,1,"-","IM"
405,1,1,"-","IM"
400,1,1,"-","IM"
226,1,1,"-","IM"
311,1,1,"-","IM"
206,1,1,"-","IM"
288,1,1,"-","IM"
135,1,1,"-","IM"
156,1,1,"-","IM"
293,2,1,"-","IM"
331,1,1,"-","IM"
178,1,1,"-","IM"
212,1,1,"-","IM"
454,1,1,"-","IM"
453,1,1,"-","IM"
407,1,1,"-","IM"
492,1,1,"-","IM"
542,3,1,"-","IM"
543,3,1,"-","IM"
230,1,1,"-","IM"
163,1,1,"-","IM"
195,1,1,"-","IM"
210,1,1,"-","IM"
335,1,1,"-","IM"
240,1,1,"-","IM"
139,1,1,"-","IM"
521,1,1,"-","IM"
402,1,1,"-","IM"
373,1,1,"-","IM"
450,1,1,"-","IM"
464,2,1,"-","IM"
485,1,1,"-","IM"
224,1,1,"-","IM"
292,1,1,"-","IM"
333,1,1,"-","IM"
217,1,1,"-","IM"
208,1,1,"-","IM"
327,3,1,"-","IM"
298,1,1,"-","IM"
114,2,1,"-","IM"
200,1,1,"-","IM"
154,1,1,"-","IM"
512,2,1,"-","IM"
518,1,1,"-","IM"
231,1,1,"-","IM"
396,1,1,"-","IM"
287,1,1,"-","IM"
270,1,1,"-","IM"
197,1,1,"-","IM"
299,1,1,"-","IM"
213,1,1,"-","IM"
320,1,1,"-","IM"
211,1,1,"-","IM"
315,1,1,"-","IM"
355,1,1,"-","IM"
371,1,1,"-","IM"
150,1,1,"-","IM"
165,1,1,"-","IM"
11,33,2,"-","IM"
77,24,2,"-","IM"
78,28,2,"-","IM"
26,107,2,"-","IM"
20,10,2,"-","IM"
76,7,2,"-","IM"
61,57,2,"-","IM"
28,78,2,"-","IM"
66,1,2,"-","IM"
38,6,2,"-","IM"
44,57,2,"-","IM"
19,14,2,"-","IM"
33,20,2,"-","IM"
343,10,2,"-","IM"
361,4,2,"-","IM"
341,2,2,"-","IM"
14,60,2,"-","IM"
86,5,2,"-","IM"
64,25,2,"-","IM"
17,7,2,"-","IM"
482,5,2,"-","IM"
483,5,2,"-","IM"
486,5,2,"-","IM"
4,12,2,"-","IM"
5,17,2,"-","IM"
7,38,2,"-","IM"
12,14,2,"-","IM"
30,3,2,"-","IM"
36,7,2,"-","IM"
39,1,2,"-","IM"
47,11,2,"-","IM"
49,25,2,"-","IM"
57,13,2,"-","IM"
59,8,2,"-","IM"
67,13,2,"-","IM"
72,11,2,"-","IM"
80,9,2,"-","IM"
82,4,2,"-","IM"
62,8,2,"-","IM"
24,5,2,"-","IM"
32,12,2,"-","IM"
91,10,2,"-","IM"
8,7,2,"-","IM"
13,7,2,"-","IM"
16,9,2,"-","IM"
23,9,2,"-","IM"
41,2,2,"-","IM"
45,11,2,"-","IM"
46,6,2,"-","IM"
48,8,2,"-","IM"
51,4,2,"-","IM"
56,7,2,"-","IM"
81,2,2,"-","IM"
93,3,2,"-","IM"
9,1,2,"-","IM"
53,4,2,"-","IM"
352,3,2,"-","IM"
338,3,2,"-","IM"
58,7,2,"-","IM"
74,1,2,"-","IM"
50,4,2,"-","IM"
37,1,2,"-","IM"
40,7,2,"-","IM"
1,4,2,"-","IM"
6,3,2,"-","IM"
43,1,2,"-","IM"
90,4,2,"-","IM"
29,2,2,"-","IM"
507,15,2,"-","IM"
52,6,2,"-","IM"
71,4,2,"-","IM"
84,6,2,"-","IM"
65,4,2,"-","IM"
3,8,2,"-","IM"
85,15,2,"-","IM"
89,1,2,"-","IM"
10,9,2,"-","IM"
22,4,2,"-","IM"
87,1,2,"-","IM"
68,4,2,"-","IM"
363,2,2,"-","IM"
27,5,2,"-","IM"
83,1,2,"-","IM"
477,4,2,"-","IM"
487,4,2,"-","IM"
489,4,2,"-","IM"
479,6,2,"-","IM"
480,6,2,"-","IM"
488,6,2,"-","IM"
493,7,2,"-","IM"
494,9,2,"-","IM"
25,14,2,"-","IM"
15,2,2,"-","IM"
510,24,2,"-","IM"
54,28,2,"-","IM"
73,13,2,"-","IM"
356,3,2,"-","IM"
55,1,2,"-","IM"
34,8,2,"-","IM"
63,7,2,"-","IM"
70,15,2,"-","IM"
79,1,2,"-","IM"
347,2,2,"-","IM"
88,1,2,"-","IM"
35,1,2,"-","IM"
509,9,2,"-","IM"
2,5,2,"-","IM"
492,3,2,"-","IM"
484,5,2,"-","IM"
75,6,2,"-","IM"
337,8,2,"-","IM"
18,3,2,"-","IM"
31,6,2,"-","IM"
60,6,2,"-","IM"
478,5,2,"-","IM"
69,1,2,"-","IM"
364,2,2,"-","IM"
360,3,2,"-","IM"
105,2,2,"-","IM"
317,4,2,"-","IM"
202,2,2,"-","IM"
123,4,2,"-","IM"
183,4,2,"-","IM"
318,4,2,"-","IM"
276,11,2,"-","IM"
144,1,2,"-","IM"
322,4,2,"-","IM"
279,2,2,"-","IM"
278,1,2,"-","IM"
190,3,2,"-","IM"
186,3,2,"-","IM"
282,1,2,"-","IM"
203,1,2,"-","IM"
232,4,2,"-","IM"
349,1,2,"-","IM"
348,2,2,"-","IM"
354,3,2,"-","IM"
357,1,2,"-","IM"
344,1,2,"-","IM"
372,2,2,"-","IM"
467,6,2,"-","IM"
421,5,2,"-","IM"
439,2,2,"-","IM"
417,1,2,"-","IM"
471,4,2,"-","IM"
437,1,2,"-","IM"
447,5,2,"-","IM"
415,1,2,"-","IM"
410,2,2,"-","IM"
463,1,2,"-","IM"
435,4,2,"-","IM"
425,4,2,"-","IM"
455,4,2,"-","IM"
458,1,2,"-","IM"
440,1,2,"-","IM"
419,1,2,"-","IM"
433,2,2,"-","IM"
441,2,2,"-","IM"
389,3,2,"-","IM"
397,1,2,"-","IM"
465,1,2,"-","IM"
430,4,2,"-","IM"
401,2,2,"-","IM"
394,1,2,"-","IM"
390,3,2,"-","IM"
426,3,2,"-","IM"
534,5,2,"-","IM"
540,8,2,"-","IM"
326,2,2,"-","IM"
259,12,2,"-","IM"
308,3,2,"-","IM"
179,15,2,"-","IM"
164,7,2,"-","IM"
141,2,2,"-","IM"
193,4,2,"-","IM"
166,1,2,"-","IM"
228,1,2,"-","IM"
198,2,2,"-","IM"
128,2,2,"-","IM"
264,1,2,"-","IM"
244,6,2,"-","IM"
303,12,2,"-","IM"
247,3,2,"-","IM"
131,1,2,"-","IM"
138,4,2,"-","IM"
248,6,2,"-","IM"
237,1,2,"-","IM"
286,1,2,"-","IM"
209,1,2,"-","IM"
285,4,2,"-","IM"
181,1,2,"-","IM"
249,2,2,"-","IM"
302,2,2,"-","IM"
252,2,2,"-","IM"
250,1,2,"-","IM"
173,2,2,"-","IM"
132,1,2,"-","IM"
223,1,2,"-","IM"
255,2,2,"-","IM"
142,1,2,"-","IM"
143,1,2,"-","IM"
222,2,2,"-","IM"
158,4,2,"-","IM"
170,1,2,"-","IM"
266,1,2,"-","IM"
140,1,2,"-","IM"
304,4,2,"-","IM"
301,1,2,"-","IM"
519,6,2,"-","IM"
524,4,2,"-","IM"
517,6,2,"-","IM"
513,8,2,"-","IM"
525,11,2,"-","IM"
522,1,2,"-","IM"
187,2,2,"-","IM"
118,1,2,"-","IM"
350,1,2,"-","IM"
375,1,2,"-","IM"
411,1,2,"-","IM"
461,2,2,"-","IM"
414,1,2,"-","IM"
398,1,2,"-","IM"
449,1,2,"-","IM"
466,1,2,"-","IM"
468,1,2,"-","IM"
473,1,2,"-","IM"
424,1,2,"-","IM"
428,1,2,"-","IM"
472,1,2,"-","IM"
420,1,2,"-","IM"
427,1,2,"-","IM"
386,1,2,"-","IM"
385,1,2,"-","IM"
459,3,2,"-","IM"
383,1,2,"-","IM"
205,1,2,"-","IM"
214,2,2,"-","IM"
313,4,2,"-","IM"
184,1,2,"-","IM"
103,3,2,"-","IM"
124,5,2,"-","IM"
122,3,2,"-","IM"
125,1,2,"-","IM"
243,2,2,"-","IM"
191,1,2,"-","IM"
148,1,2,"-","IM"
277,2,2,"-","IM"
149,1,2,"-","IM"
145,1,2,"-","IM"
147,1,2,"-","IM"
157,1,2,"-","IM"
106,1,2,"-","IM"
340,1,2,"-","IM"
404,3,2,"-","IM"
462,2,2,"-","IM"
456,1,2,"-","IM"
413,1,2,"-","IM"
452,1,2,"-","IM"
418,1,2,"-","IM"
387,2,2,"-","IM"
431,1,2,"-","IM"
527,5,2,"-","IM"
528,5,2,"-","IM"
529,5,2,"-","IM"
531,2,2,"-","IM"
532,5,2,"-","IM"
533,5,2,"-","IM"
535,3,2,"-","IM"
538,2,2,"-","IM"
541,5,2,"-","IM"
332,1,2,"-","IM"
115,1,2,"-","IM"
253,1,2,"-","IM"
160,1,2,"-","IM"
242,1,2,"-","IM"
175,1,2,"-","IM"
169,2,2,"-","IM"
261,2,2,"-","IM"
129,1,2,"-","IM"
207,1,2,"-","IM"
185,2,2,"-","IM"
110,1,2,"-","IM"
257,1,2,"-","IM"
294,3,2,"-","IM"
204,1,2,"-","IM"
235,3,2,"-","IM"
104,2,2,"-","IM"
102,1,2,"-","IM"
258,3,2,"-","IM"
155,1,2,"-","IM"
130,1,2,"-","IM"
108,1,2,"-","IM"
254,1,2,"-","IM"
119,1,2,"-","IM"
284,2,2,"-","IM"
328,1,2,"-","IM"
319,1,2,"-","IM"
225,2,2,"-","IM"
269,1,2,"-","IM"
268,2,2,"-","IM"
526,2,2,"-","IM"
515,4,2,"-","IM"
547,1,2,"-","IM"
548,1,2,"-","IM"
506,7,2,"-","IM"
281,1,2,"-","IM"
234,1,2,"-","IM"
359,1,2,"-","IM"
436,2,2,"-","IM"
399,1,2,"-","IM"
451,1,2,"-","IM"
475,1,2,"-","IM"
434,1,2,"-","IM"
409,1,2,"-","IM"
408,1,2,"-","IM"
391,1,2,"-","IM"
448,1,2,"-","IM"
388,1,2,"-","IM"
384,1,2,"-","IM"
393,1,2,"-","IM"
221,1,2,"-","IM"
151,2,2,"-","IM"
189,2,2,"-","IM"
117,1,2,"-","IM"
305,3,2,"-","IM"
218,1,2,"-","IM"
199,1,2,"-","IM"
111,1,2,"-","IM"
100,1,2,"-","IM"
329,1,2,"-","IM"
296,1,2,"-","IM"
271,1,2,"-","IM"
136,1,2,"-","IM"
133,1,2,"-","IM"
511,1,2,"-","IM"
520,1,2,"-","IM"
188,2,2,"-","IM"
362,1,2,"-","IM"
339,1,2,"-","IM"
353,1,2,"-","IM"
446,1,2,"-","IM"
403,1,2,"-","IM"
405,1,2,"-","IM"
400,1,2,"-","IM"
406,1,2,"-","IM"
311,1,2,"-","IM"
227,1,2,"-","IM"
206,1,2,"-","IM"
245,1,2,"-","IM"
288,1,2,"-","IM"
156,1,2,"-","IM"
172,1,2,"-","IM"
293,2,2,"-","IM"
150,2,2,"-","IM"
152,2,2,"-","IM"
283,4,2,"-","IM"
178,1,2,"-","IM"
325,1,2,"-","IM"
238,1,2,"-","IM"
333,1,2,"-","IM"
256,1,2,"-","IM"
521,2,2,"-","IM"
423,2,2,"-","IM"
453,1,2,"-","IM"
530,2,2,"-","IM"
542,3,2,"-","IM"
543,3,2,"-","IM"
246,1,2,"-","IM"
163,1,2,"-","IM"
167,1,2,"-","IM"
267,1,2,"-","IM"
512,2,2,"-","IM"
402,1,2,"-","IM"
345,1,2,"-","IM"
396,1,2,"-","IM"
450,1,2,"-","IM"
442,1,2,"-","IM"
464,2,2,"-","IM"
485,1,2,"-","IM"
536,1,2,"-","IM"
195,1,2,"-","IM"
210,1,2,"-","IM"
224,1,2,"-","IM"
201,1,2,"-","IM"
292,1,2,"-","IM"
327,2,2,"-","IM"
297,1,2,"-","IM"
154,1,2,"-","IM"
171,1,2,"-","IM"
114,1,2,"-","IM"
518,1,2,"-","IM"
236,1,2,"-","IM"
127,1,2,"-","IM"
231,1,2,"-","IM"
287,1,2,"-","IM"
270,1,2,"-","IM"
306,1,2,"-","IM"
197,1,2,"-","IM"
101,2,2,"-","IM"
299,1,2,"-","IM"
291,1,2,"-","IM"
113,1,2,"-","IM"
213,1,2,"-","IM"
320,1,2,"-","IM"
314,1,2,"-","IM"
211,1,2,"-","IM"
315,1,2,"-","IM"
355,1,2,"-","IM"
371,1,2,"-","IM"
265,1,2,"-","IM"
300,1,2,"-","IM"
165,1,2,"-","IM"
109,1,2,"-","IM"
11,32,3,"-","IM"
77,23,3,"-","IM"
78,33,3,"-","IM"
26,116,3,"-","IM"
20,10,3,"-","IM"
76,7,3,"-","IM"
61,58,3,"-","IM"
28,79,3,"-","IM"
66,1,3,"-","IM"
38,6,3,"-","IM"
44,51,3,"-","IM"
19,13,3,"-","IM"
33,19,3,"-","IM"
343,8,3,"-","IM"
361,4,3,"-","IM"
341,2,3,"-","IM"
14,61,3,"-","IM"
86,5,3,"-","IM"
64,23,3,"-","IM"
17,7,3,"-","IM"
482,7,3,"-","IM"
483,5,3,"-","IM"
486,5,3,"-","IM"
4,12,3,"-","IM"
5,19,3,"-","IM"
7,59,3,"-","IM"
12,15,3,"-","IM"
30,3,3,"-","IM"
36,8,3,"-","IM"
39,1,3,"-","IM"
47,11,3,"-","IM"
49,26,3,"-","IM"
57,13,3,"-","IM"
59,8,3,"-","IM"
67,13,3,"-","IM"
72,12,3,"-","IM"
80,14,3,"-","IM"
82,3,3,"-","IM"
62,8,3,"-","IM"
24,5,3,"-","IM"
32,14,3,"-","IM"
91,10,3,"-","IM"
8,7,3,"-","IM"
13,6,3,"-","IM"
16,8,3,"-","IM"
23,9,3,"-","IM"
41,2,3,"-","IM"
45,11,3,"-","IM"
46,6,3,"-","IM"
48,7,3,"-","IM"
51,8,3,"-","IM"
56,7,3,"-","IM"
81,2,3,"-","IM"
93,3,3,"-","IM"
9,1,3,"-","IM"
53,1,3,"-","IM"
352,4,3,"-","IM"
338,3,3,"-","IM"
58,6,3,"-","IM"
74,10,3,"-","IM"
50,4,3,"-","IM"
37,2,3,"-","IM"
1,3,3,"-","IM"
6,3,3,"-","IM"
92,1,3,"-","IM"
43,1,3,"-","IM"
90,4,3,"-","IM"
29,2,3,"-","IM"
52,7,3,"-","IM"
71,1,3,"-","IM"
54,55,3,"-","IM"
65,4,3,"-","IM"
21,6,3,"-","IM"
3,9,3,"-","IM"
85,20,3,"-","IM"
89,1,3,"-","IM"
10,9,3,"-","IM"
22,5,3,"-","IM"
87,1,3,"-","IM"
68,5,3,"-","IM"
27,5,3,"-","IM"
83,1,3,"-","IM"
477,4,3,"-","IM"
484,7,3,"-","IM"
487,4,3,"-","IM"
489,4,3,"-","IM"
490,4,3,"-","IM"
480,6,3,"-","IM"
493,7,3,"-","IM"
494,8,3,"-","IM"
481,2,3,"-","IM"
42,1,3,"-","IM"
25,38,3,"-","IM"
15,2,3,"-","IM"
356,3,3,"-","IM"
55,1,3,"-","IM"
34,9,3,"-","IM"
40,4,3,"-","IM"
73,12,3,"-","IM"
510,23,3,"-","IM"
70,20,3,"-","IM"
347,2,3,"-","IM"
35,2,3,"-","IM"
509,12,3,"-","IM"
84,5,3,"-","IM"
492,2,3,"-","IM"
63,6,3,"-","IM"
75,6,3,"-","IM"
18,2,3,"-","IM"
31,6,3,"-","IM"
60,6,3,"-","IM"
478,5,3,"-","IM"
2,15,3,"-","IM"
337,8,3,"-","IM"
364,2,3,"-","IM"
360,3,3,"-","IM"
105,2,3,"-","IM"
317,3,3,"-","IM"
202,2,3,"-","IM"
123,5,3,"-","IM"
183,4,3,"-","IM"
318,6,3,"-","IM"
276,10,3,"-","IM"
144,1,3,"-","IM"
322,6,3,"-","IM"
279,4,3,"-","IM"
278,1,3,"-","IM"
190,3,3,"-","IM"
186,4,3,"-","IM"
282,1,3,"-","IM"
203,1,3,"-","IM"
232,4,3,"-","IM"
349,1,3,"-","IM"
363,1,3,"-","IM"
348,2,3,"-","IM"
354,3,3,"-","IM"
357,1,3,"-","IM"
344,1,3,"-","IM"
372,2,3,"-","IM"
467,5,3,"-","IM"
421,5,3,"-","IM"
439,3,3,"-","IM"
417,1,3,"-","IM"
471,4,3,"-","IM"
437,1,3,"-","IM"
447,5,3,"-","IM"
415,1,3,"-","IM"
410,2,3,"-","IM"
463,1,3,"-","IM"
435,5,3,"-","IM"
425,5,3,"-","IM"
455,4,3,"-","IM"
458,1,3,"-","IM"
440,1,3,"-","IM"
419,1,3,"-","IM"
433,3,3,"-","IM"
441,2,3,"-","IM"
389,3,3,"-","IM"
397,1,3,"-","IM"
465,1,3,"-","IM"
430,6,3,"-","IM"
401,2,3,"-","IM"
394,1,3,"-","IM"
390,4,3,"-","IM"
426,4,3,"-","IM"
534,5,3,"-","IM"
540,9,3,"-","IM"
326,2,3,"-","IM"
259,12,3,"-","IM"
308,3,3,"-","IM"
179,20,3,"-","IM"
164,9,3,"-","IM"
141,3,3,"-","IM"
193,5,3,"-","IM"
166,1,3,"-","IM"
228,2,3,"-","IM"
198,2,3,"-","IM"
128,2,3,"-","IM"
264,1,3,"-","IM"
244,3,3,"-","IM"
303,12,3,"-","IM"
247,3,3,"-","IM"
131,3,3,"-","IM"
138,6,3,"-","IM"
248,7,3,"-","IM"
237,2,3,"-","IM"
286,1,3,"-","IM"
209,2,3,"-","IM"
285,3,3,"-","IM"
181,1,3,"-","IM"
249,2,3,"-","IM"
302,2,3,"-","IM"
252,2,3,"-","IM"
250,1,3,"-","IM"
173,2,3,"-","IM"
132,1,3,"-","IM"
223,1,3,"-","IM"
255,3,3,"-","IM"
142,1,3,"-","IM"
143,1,3,"-","IM"
222,2,3,"-","IM"
158,4,3,"-","IM"
170,1,3,"-","IM"
266,1,3,"-","IM"
140,1,3,"-","IM"
304,5,3,"-","IM"
301,1,3,"-","IM"
519,6,3,"-","IM"
524,5,3,"-","IM"
517,7,3,"-","IM"
513,8,3,"-","IM"
525,11,3,"-","IM"
522,3,3,"-","IM"
187,2,3,"-","IM"
350,1,3,"-","IM"
346,1,3,"-","IM"
375,1,3,"-","IM"
411,1,3,"-","IM"
461,3,3,"-","IM"
414,1,3,"-","IM"
398,1,3,"-","IM"
449,1,3,"-","IM"
466,1,3,"-","IM"
404,5,3,"-","IM"
416,1,3,"-","IM"
460,1,3,"-","IM"
468,1,3,"-","IM"
473,1,3,"-","IM"
424,2,3,"-","IM"
428,1,3,"-","IM"
420,1,3,"-","IM"
427,1,3,"-","IM"
386,1,3,"-","IM"
385,1,3,"-","IM"
459,2,3,"-","IM"
205,2,3,"-","IM"
