"node_id","taxon","iteration","abun"
170,"Flower-visiting",1,383.275862068966
171,"Flower-visiting",1,793
173,"Flower-visiting",1,1535.7025862069
175,"Flower-visiting",1,25
179,"Flower-visiting",1,20395.7586206897
181,"Flower-visiting",1,348
183,"Flower-visiting",1,473.181034482759
184,"Flower-visiting",1,1566
186,"Flower-visiting",1,1423.61206896552
188,"Flower-visiting",1,302
189,"Flower-visiting",1,302
190,"Flower-visiting",1,1085.43534482759
191,"Flower-visiting",1,25
193,"Flower-visiting",1,407.181034482759
195,"Flower-visiting",1,759
196,"Flower-visiting",1,2050.8125
197,"Flower-visiting",1,476
198,"Flower-visiting",1,521.181034482759
200,"Flower-visiting",1,740
201,"Flower-visiting",1,370
202,"Flower-visiting",1,411.077586206897
203,"Flower-visiting",1,424.26724137931
205,"Flower-visiting",1,75
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1533.34482758621
210,"Flower-visiting",1,379
211,"Flower-visiting",1,302
212,"Flower-visiting",1,139
213,"Flower-visiting",1,238
214,"Flower-visiting",1,149
215,"Flower-visiting",1,139
217,"Flower-visiting",1,5177
222,"Flower-visiting",1,685.275862068965
223,"Flower-visiting",1,372.413793103448
224,"Flower-visiting",1,608
228,"Flower-visiting",1,407.181034482759
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,2063.66810344828
236,"Flower-visiting",1,238
237,"Flower-visiting",1,5013.41379310345
240,"Flower-visiting",1,416
242,"Flower-visiting",1,25
244,"Flower-visiting",1,2155.66810344828
246,"Flower-visiting",1,9
247,"Flower-visiting",1,801.26724137931
248,"Flower-visiting",1,2064.96551724138
249,"Flower-visiting",1,1571.82327586207
250,"Flower-visiting",1,382.5
252,"Flower-visiting",1,1122.5
254,"Flower-visiting",1,9
255,"Flower-visiting",1,1527.89224137931
258,"Flower-visiting",1,543
259,"Flower-visiting",1,20311.5732758621
261,"Flower-visiting",1,174
264,"Flower-visiting",1,847.435344827586
265,"Flower-visiting",1,302
266,"Flower-visiting",1,383.275862068966
267,"Flower-visiting",1,416
270,"Flower-visiting",1,238
276,"Flower-visiting",1,1639.76724137931
277,"Flower-visiting",1,327
278,"Flower-visiting",1,424.26724137931
279,"Flower-visiting",1,410.956896551724
282,"Flower-visiting",1,424.26724137931
283,"Flower-visiting",1,1118
284,"Flower-visiting",1,1255
285,"Flower-visiting",1,908.5
286,"Flower-visiting",1,424.344827586207
287,"Flower-visiting",1,238
291,"Flower-visiting",1,238
292,"Flower-visiting",1,370
293,"Flower-visiting",1,740
294,"Flower-visiting",1,224
295,"Flower-visiting",1,1539.875
296,"Flower-visiting",1,50
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,366.012931034483
302,"Flower-visiting",1,1889.5
303,"Flower-visiting",1,14049.1810344828
304,"Flower-visiting",1,2701.27586206897
305,"Flower-visiting",1,238
306,"Flower-visiting",1,476
308,"Flower-visiting",1,1352.22413793103
313,"Flower-visiting",1,2335
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
317,"Flower-visiting",1,3677.09051724138
318,"Flower-visiting",1,4393.30603448276
319,"Flower-visiting",1,50
320,"Flower-visiting",1,1205
322,"Flower-visiting",1,763.896551724138
323,"Flower-visiting",1,9
326,"Flower-visiting",1,398.181034482759
327,"Flower-visiting",1,2457
328,"Flower-visiting",1,50
333,"Flower-visiting",1,555
335,"Flower-visiting",1,9
337,"Aphid",1,595490
339,"Aphid",1,726
341,"Aphid",1,14486630.762931
343,"Aphid",1,269362481.857759
344,"Aphid",1,369439
345,"Aphid",1,760796
348,"Aphid",1,2124534.90086207
349,"Aphid",1,2140155.98706897
350,"Aphid",1,78775
351,"Aphid",1,775041.056034483
352,"Aphid",1,142479
354,"Aphid",1,151763.435344828
355,"Aphid",1,194926
356,"Aphid",1,547
357,"Aphid",1,29940257.6724138
358,"Aphid",1,85872392
360,"Aphid",1,120988
361,"Aphid",1,2496960.6875
362,"Aphid",1,96691229
363,"Aphid",1,66372038
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,295005.875
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,30143.3125
368,"Primary aphid parasitoid",1,88905.5625
369,"Primary aphid parasitoid",1,123419.75
370,"Primary aphid parasitoid",1,134982.5
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,10174.5
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,155916.375
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,315878.4375
377,"Secondary aphid parasitoid",1,459447.5
378,"Secondary aphid parasitoid",1,94788.75
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,56027.75
381,"Secondary aphid parasitoid",1,487744.3125
382,"Secondary aphid parasitoid",1,552
383,"Leaf-miner parasitoid",1,11295
389,"Leaf-miner parasitoid",1,22657.2370689655
390,"Leaf-miner parasitoid",1,15127.7155172414
391,"Leaf-miner parasitoid",1,18489
394,"Leaf-miner parasitoid",1,7005.43103448276
396,"Leaf-miner parasitoid",1,32227
397,"Leaf-miner parasitoid",1,10186.7155172414
398,"Leaf-miner parasitoid",1,3314
401,"Leaf-miner parasitoid",1,45788.2844827586
402,"Leaf-miner parasitoid",1,6391
404,"Leaf-miner parasitoid",1,7924
407,"Leaf-miner parasitoid",1,1542
410,"Leaf-miner parasitoid",1,22479.5689655172
411,"Leaf-miner parasitoid",1,99131
412,"Leaf-miner parasitoid",1,22953.6875
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,211391
417,"Leaf-miner parasitoid",1,20579.1594827586
419,"Leaf-miner parasitoid",1,4260.75
421,"Leaf-miner parasitoid",1,31760.7887931034
422,"Leaf-miner parasitoid",1,61560.9375
423,"Leaf-miner parasitoid",1,3599
425,"Leaf-miner parasitoid",1,90775.9094827586
426,"Leaf-miner parasitoid",1,81114.7155172414
429,"Leaf-miner parasitoid",1,4002
430,"Leaf-miner parasitoid",1,18417.7155172414
433,"Leaf-miner parasitoid",1,116304.163793103
435,"Leaf-miner parasitoid",1,132549
436,"Leaf-miner parasitoid",1,7712
437,"Leaf-miner parasitoid",1,86147.5344827586
438,"Leaf-miner parasitoid",1,366056.875
439,"Leaf-miner parasitoid",1,365376
440,"Leaf-miner parasitoid",1,17043
441,"Leaf-miner parasitoid",1,27687.0862068966
442,"Leaf-miner parasitoid",1,49305
445,"Leaf-miner parasitoid",1,1491316.1875
446,"Leaf-miner parasitoid",1,1542
447,"Leaf-miner parasitoid",1,90321.4698275862
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,1542
452,"Leaf-miner parasitoid",1,3199
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,43623.0775862069
456,"Leaf-miner parasitoid",1,57125
457,"Leaf-miner parasitoid",1,144795
458,"Leaf-miner parasitoid",1,4398.75
459,"Leaf-miner parasitoid",1,106259
461,"Leaf-miner parasitoid",1,27070
462,"Leaf-miner parasitoid",1,7705
463,"Leaf-miner parasitoid",1,13160
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,17896.8017241379
466,"Leaf-miner parasitoid",1,1657
467,"Leaf-miner parasitoid",1,67334.5689655172
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,78014.8125
470,"Leaf-miner parasitoid",1,778192.079741379
471,"Leaf-miner parasitoid",1,131269.995689655
477,"Seed-feeding insect",1,1105
478,"Seed-feeding insect",1,131480
479,"Seed-feeding insect",1,552
480,"Seed-feeding insect",1,552
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,186329.67887931
483,"Seed-feeding insect",1,290210.956896552
484,"Seed-feeding insect",1,1494211
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1031126.9612069
487,"Seed-feeding insect",1,552
488,"Seed-feeding insect",1,552
489,"Seed-feeding insect",1,552
490,"Seed-feeding insect",1,552
491,"Seed-feeding insect",1,292
492,"Seed-feeding insect",1,86290
493,"Seed-feeding insect",1,11113
494,"Seed-feeding insect",1,91751
495,"Seed-feeding bird",1,48
496,"Seed-feeding bird",1,324.480603448276
497,"Seed-feeding bird",1,40
498,"Seed-feeding bird",1,1047.4375
499,"Seed-feeding bird",1,109.310344827586
500,"Seed-feeding bird",1,295.838362068966
501,"Seed-feeding bird",1,444.375
502,"Seed-feeding bird",1,110.609913793103
503,"Seed-feeding bird",1,124.45474137931
504,"Seed-feeding bird",1,132.032327586207
505,"Seed-feeding bird",1,60
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,38
508,"Seed-feeding rodent",1,1460.8125
509,"Seed-feeding rodent",1,20
510,"Seed-feeding rodent",1,1035
512,"Butterfly",1,61
513,"Butterfly",1,404.810344827586
514,"Butterfly",1,224.625
515,"Butterfly",1,65
516,"Butterfly",1,173.424568965517
517,"Butterfly",1,4625.48706896552
518,"Butterfly",1,47
519,"Butterfly",1,259.176724137931
520,"Butterfly",1,8
521,"Butterfly",1,18
522,"Butterfly",1,71
523,"Butterfly",1,124.025862068966
524,"Butterfly",1,70.7456896551724
525,"Butterfly",1,385.344827586207
526,"Butterfly",1,8
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,400731.4375
536,"Insect seed-feeder parasitoid",1,24653
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,42590.4375
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,138
545,"Rodent ectoparasite",1,78
546,"Rodent ectoparasite",1,6
547,"Rodent ectoparasite",1,6
548,"Rodent ectoparasite",1,14
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,72
4,"Plant",2,55
5,"Plant",2,333.793103448276
6,"Plant",2,16
7,"Plant",2,861
8,"Plant",2,12
10,"Plant",2,26
11,"Plant",2,2049.16379310345
12,"Plant",2,204
13,"Plant",2,167.133620689655
14,"Plant",2,14813.5775862069
15,"Plant",2,30
16,"Plant",2,138.129310344828
17,"Plant",2,181.689655172414
18,"Plant",2,10
19,"Plant",2,780.344827586207
20,"Plant",2,247.758620689655
22,"Plant",2,44
23,"Plant",2,21.5948275862069
24,"Plant",2,14
25,"Plant",2,193
26,"Plant",2,47355.2155172414
27,"Plant",2,50
28,"Plant",2,15627.1379310345
29,"Plant",2,4
30,"Plant",2,63
31,"Plant",2,200
32,"Plant",2,235.75
33,"Plant",2,1094.59482758621
34,"Plant",2,15
36,"Plant",2,127.073275862069
38,"Plant",2,1155
39,"Plant",2,15
40,"Plant",2,30
41,"Plant",2,58.0689655172414
43,"Plant",2,3
44,"Plant",2,7259
45,"Plant",2,163.435344827586
46,"Plant",2,50
47,"Plant",2,78
48,"Plant",2,84
49,"Plant",2,326
51,"Plant",2,31
52,"Plant",2,40
53,"Plant",2,126
54,"Plant",2,1900
56,"Plant",2,8
57,"Plant",2,349.560344827586
58,"Plant",2,20
59,"Plant",2,70.4870689655172
60,"Plant",2,35
61,"Plant",2,6569.54525862069
62,"Plant",2,56
63,"Plant",2,39
64,"Plant",2,896
65,"Plant",2,12
66,"Plant",2,4
67,"Plant",2,228.564655172414
68,"Plant",2,279
69,"Plant",2,2
71,"Plant",2,32
72,"Plant",2,243
73,"Plant",2,92
74,"Plant",2,85
75,"Plant",2,48
76,"Plant",2,64.4612068965517
77,"Plant",2,1154.71551724138
78,"Plant",2,752.01724137931
80,"Plant",2,502.672413793103
81,"Plant",2,3
82,"Plant",2,43.3577586206897
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,159
86,"Plant",2,68.1336206896552
89,"Plant",2,9
90,"Plant",2,48
91,"Plant",2,126
92,"Plant",2,3
94,"Crop",2,9
95,"Crop",2,332.5
96,"Crop",2,12
97,"Crop",2,32.0431034482759
98,"Crop",2,37.7241379310345
99,"Crop",2,187.625
101,"Flower-visiting",2,535
102,"Flower-visiting",2,25
103,"Flower-visiting",2,213
104,"Flower-visiting",2,312
105,"Flower-visiting",2,411.077586206897
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,50
112,"Flower-visiting",2,13475.9375
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
122,"Flower-visiting",2,605
123,"Flower-visiting",2,8608.3275862069
124,"Flower-visiting",2,4508
125,"Flower-visiting",2,395
126,"Flower-visiting",2,5258
127,"Flower-visiting",2,476
128,"Flower-visiting",2,441.737068965517
129,"Flower-visiting",2,1028
131,"Flower-visiting",2,770.379310344828
132,"Flower-visiting",2,1589.56681034483
138,"Flower-visiting",2,3167.48060344828
139,"Flower-visiting",2,185
140,"Flower-visiting",2,989.224137931035
141,"Flower-visiting",2,411.077586206897
142,"Flower-visiting",2,383.275862068966
143,"Flower-visiting",2,395.689655172414
144,"Flower-visiting",2,407.181034482759
145,"Flower-visiting",2,25
146,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,672
151,"Flower-visiting",2,108
152,"Flower-visiting",2,9
153,"Flower-visiting",2,50
154,"Flower-visiting",2,740
158,"Flower-visiting",2,950.689655172414
160,"Flower-visiting",2,25
163,"Flower-visiting",2,9
164,"Flower-visiting",2,13930.8060344828
165,"Flower-visiting",2,302
166,"Flower-visiting",2,398.181034482759
167,"Flower-visiting",2,9
168,"Flower-visiting",2,199
169,"Flower-visiting",2,50
170,"Flower-visiting",2,395.689655172414
171,"Flower-visiting",2,818
172,"Flower-visiting",2,3
173,"Flower-visiting",2,1598.56681034483
175,"Flower-visiting",2,25
179,"Flower-visiting",2,21491.0862068966
181,"Flower-visiting",2,348
183,"Flower-visiting",2,473.181034482759
184,"Flower-visiting",2,79
185,"Flower-visiting",2,25
186,"Flower-visiting",2,1454.47844827586
187,"Flower-visiting",2,50
188,"Flower-visiting",2,302
189,"Flower-visiting",2,302
190,"Flower-visiting",2,1120.32974137931
191,"Flower-visiting",2,25
193,"Flower-visiting",2,383
194,"Flower-visiting",2,25
195,"Flower-visiting",2,759
196,"Flower-visiting",2,2050.8125
197,"Flower-visiting",2,476
198,"Flower-visiting",2,546.181034482759
199,"Flower-visiting",2,50
200,"Flower-visiting",2,740
201,"Flower-visiting",2,370
202,"Flower-visiting",2,411.077586206897
203,"Flower-visiting",2,441.737068965517
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
207,"Flower-visiting",2,25
208,"Flower-visiting",2,740
209,"Flower-visiting",2,1447.74137931034
210,"Flower-visiting",2,379
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
213,"Flower-visiting",2,238
214,"Flower-visiting",2,149
215,"Flower-visiting",2,139
217,"Flower-visiting",2,5177
219,"Flower-visiting",2,25
222,"Flower-visiting",2,697.689655172414
223,"Flower-visiting",2,383.275862068966
224,"Flower-visiting",2,608
225,"Flower-visiting",2,50
228,"Flower-visiting",2,407.181034482759
230,"Flower-visiting",2,9
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,2196.11853448276
235,"Flower-visiting",2,25
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5013.41379310345
240,"Flower-visiting",2,416
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,2306.61853448276
245,"Flower-visiting",2,25
246,"Flower-visiting",2,9
247,"Flower-visiting",2,818.737068965517
248,"Flower-visiting",2,2098.27586206897
249,"Flower-visiting",2,1472.42025862069
250,"Flower-visiting",2,398.25
252,"Flower-visiting",2,1138.25
254,"Flower-visiting",2,9
255,"Flower-visiting",2,1565.16810344828
258,"Flower-visiting",2,543
259,"Flower-visiting",2,21037.2952586207
261,"Flower-visiting",2,174
264,"Flower-visiting",2,882.32974137931
265,"Flower-visiting",2,302
266,"Flower-visiting",2,395.689655172414
267,"Flower-visiting",2,416
270,"Flower-visiting",2,238
273,"Flower-visiting",2,25
276,"Flower-visiting",2,1641.7974137931
277,"Flower-visiting",2,327
278,"Flower-visiting",2,441.737068965517
279,"Flower-visiting",2,410.956896551724
282,"Flower-visiting",2,441.737068965517
283,"Flower-visiting",2,1168
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,924.25
286,"Flower-visiting",2,338.741379310345
287,"Flower-visiting",2,238
291,"Flower-visiting",2,263
292,"Flower-visiting",2,370
293,"Flower-visiting",2,740
294,"Flower-visiting",2,224
295,"Flower-visiting",2,1539.875
297,"Flower-visiting",2,3698
298,"Flower-visiting",2,740
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,381.084051724138
302,"Flower-visiting",2,1930.25
303,"Flower-visiting",2,14106.4353448276
304,"Flower-visiting",2,2614.68965517241
305,"Flower-visiting",2,2375
306,"Flower-visiting",2,476
308,"Flower-visiting",2,1423.18103448276
309,"Flower-visiting",2,50
310,"Flower-visiting",2,25
313,"Flower-visiting",2,2335
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,3849.96767241379
318,"Flower-visiting",2,4585.98922413793
320,"Flower-visiting",2,1205
322,"Flower-visiting",2,788.077586206897
323,"Flower-visiting",2,9
326,"Flower-visiting",2,436.077586206897
327,"Flower-visiting",2,2457
330,"Flower-visiting",2,75
332,"Flower-visiting",2,25
333,"Flower-visiting",2,555
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,595490
338,"Aphid",2,2486
341,"Aphid",2,17164664.9698276
343,"Aphid",2,274577194.887931
344,"Aphid",2,389649.137931034
345,"Aphid",2,1434590
348,"Aphid",2,2118823.7887931
349,"Aphid",2,2209472.78017241
350,"Aphid",2,78775
351,"Aphid",2,769518.056034483
352,"Aphid",2,144965
354,"Aphid",2,140237.586206897
355,"Aphid",2,194926
356,"Aphid",2,547
357,"Aphid",2,29655589
358,"Aphid",2,85697868
360,"Aphid",2,120988
361,"Aphid",2,2496960.6875
362,"Aphid",2,96691229
363,"Aphid",2,67098346.862069
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,295005.875
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,30143.3125
368,"Primary aphid parasitoid",2,88905.5625
369,"Primary aphid parasitoid",2,123419.75
370,"Primary aphid parasitoid",2,134982.5
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,11003.5
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,155916.375
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,315878.4375
377,"Secondary aphid parasitoid",2,459447.5
378,"Secondary aphid parasitoid",2,94788.75
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,56856.75
381,"Secondary aphid parasitoid",2,487744.3125
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
389,"Leaf-miner parasitoid",2,22372.0301724138
390,"Leaf-miner parasitoid",2,15127.7155172414
391,"Leaf-miner parasitoid",2,18489
392,"Leaf-miner parasitoid",2,552
394,"Leaf-miner parasitoid",2,7005.43103448276
395,"Leaf-miner parasitoid",2,552
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,10186.7155172414
399,"Leaf-miner parasitoid",2,552
401,"Leaf-miner parasitoid",2,45788.2844827586
402,"Leaf-miner parasitoid",2,6391
404,"Leaf-miner parasitoid",2,7820
407,"Leaf-miner parasitoid",2,1542
410,"Leaf-miner parasitoid",2,21774.3275862069
411,"Leaf-miner parasitoid",2,9245
412,"Leaf-miner parasitoid",2,22953.6875
415,"Leaf-miner parasitoid",2,211391
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,20579.1594827586
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,4398.75
421,"Leaf-miner parasitoid",2,28446.7887931034
422,"Leaf-miner parasitoid",2,62112.9375
423,"Leaf-miner parasitoid",2,3599
425,"Leaf-miner parasitoid",2,83871.9094827586
426,"Leaf-miner parasitoid",2,83046.7155172414
429,"Leaf-miner parasitoid",2,4002
430,"Leaf-miner parasitoid",2,4345.16379310345
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,84404.4482758621
435,"Leaf-miner parasitoid",2,87529
436,"Leaf-miner parasitoid",2,8817
437,"Leaf-miner parasitoid",2,86147.5344827586
438,"Leaf-miner parasitoid",2,353508.875
439,"Leaf-miner parasitoid",2,352162.827586207
440,"Leaf-miner parasitoid",2,17595
441,"Leaf-miner parasitoid",2,13363.0862068966
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,1491316.1875
446,"Leaf-miner parasitoid",2,1542
447,"Leaf-miner parasitoid",2,89492.4698275862
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1542
452,"Leaf-miner parasitoid",2,1542
453,"Leaf-miner parasitoid",2,1542
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,41966.0775862069
456,"Leaf-miner parasitoid",2,55468
457,"Leaf-miner parasitoid",2,143966
458,"Leaf-miner parasitoid",2,4398.75
459,"Leaf-miner parasitoid",2,106259
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,1542
462,"Leaf-miner parasitoid",2,7705
463,"Leaf-miner parasitoid",2,13160
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,17896.8017241379
467,"Leaf-miner parasitoid",2,66229.5689655172
469,"Leaf-miner parasitoid",2,76357.8125
470,"Leaf-miner parasitoid",2,779849.079741379
471,"Leaf-miner parasitoid",2,57680.9956896552
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
476,"Seed-feeding insect",2,1105
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,552
480,"Seed-feeding insect",2,552
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,192859.540948276
483,"Seed-feeding insect",2,299549.267241379
484,"Seed-feeding insect",2,1496420
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1048416.34051724
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,552
489,"Seed-feeding insect",2,1104
490,"Seed-feeding insect",2,1104
492,"Seed-feeding insect",2,86290
493,"Seed-feeding insect",2,8684
494,"Seed-feeding insect",2,144162
495,"Seed-feeding bird",2,42
496,"Seed-feeding bird",2,324.480603448276
497,"Seed-feeding bird",2,40
498,"Seed-feeding bird",2,1047.4375
499,"Seed-feeding bird",2,109.310344827586
500,"Seed-feeding bird",2,295.838362068966
501,"Seed-feeding bird",2,444.375
502,"Seed-feeding bird",2,101.609913793103
503,"Seed-feeding bird",2,124.45474137931
504,"Seed-feeding bird",2,132.032327586207
505,"Seed-feeding bird",2,60
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,38
508,"Seed-feeding rodent",2,1167.8125
509,"Seed-feeding rodent",2,20
510,"Seed-feeding rodent",2,1035
512,"Butterfly",2,61
513,"Butterfly",2,382.810344827586
514,"Butterfly",2,224.625
515,"Butterfly",2,65
516,"Butterfly",2,182.424568965517
517,"Butterfly",2,4692.68318965517
518,"Butterfly",2,47
519,"Butterfly",2,271.004310344828
520,"Butterfly",2,13
521,"Butterfly",2,17
522,"Butterfly",2,71
523,"Butterfly",2,124.025862068966
