"species_rem","degree","iteration","habitat_from","management"
435,2,4,"WD","SE"
259,3,4,"WD","SE"
404,1,4,"WD","SE"
365,1,4,"WD","SE"
77,2,4,"WD","SE"
52,2,4,"WD","SE"
208,1,4,"WD","SE"
37,1,4,"WD","SE"
93,3,4,"WD","SE"
462,1,4,"WD","SE"
428,1,4,"WD","SE"
32,5,4,"WD","SE"
437,1,5,"WD","SE"
292,1,5,"WD","SE"
380,1,5,"WD","SE"
154,1,5,"WD","SE"
373,1,5,"WD","SE"
19,4,5,"WD","SE"
237,2,5,"WD","SE"
465,1,5,"WD","SE"
470,2,5,"WD","SE"
215,1,5,"WD","SE"
82,3,5,"WD","SE"
501,18,5,"WD","SE"
12,5,5,"WD","SE"
496,19,5,"WD","SE"
59,2,5,"WD","SE"
201,1,5,"WD","SE"
114,2,5,"WD","SE"
304,3,5,"WD","SE"
1,3,5,"WD","SE"
40,6,5,"WD","SE"
545,2,5,"WD","SE"
13,3,5,"WD","SE"
445,6,5,"WD","SE"
372,1,5,"WD","SE"
449,1,5,"WD","SE"
510,18,5,"WD","SE"
548,1,5,"WD","SE"
383,1,5,"WD","SE"
51,1,5,"WD","SE"
459,2,5,"WD","SE"
224,1,5,"WD","SE"
214,1,5,"WD","SE"
61,6,5,"WD","SE"
38,1,5,"WD","SE"
44,40,5,"WD","SE"
525,4,5,"WD","SE"
519,3,5,"WD","SE"
118,1,5,"WD","SE"
421,1,5,"WD","SE"
6,4,5,"WD","SE"
435,2,5,"WD","SE"
184,1,5,"WD","SE"
365,1,5,"WD","SE"
92,1,5,"WD","SE"
358,4,5,"WD","SE"
345,1,5,"WD","SE"
508,16,5,"WD","SE"
31,6,5,"WD","SE"
500,14,5,"WD","SE"
350,1,5,"WD","SE"
9,1,5,"WD","SE"
77,2,5,"WD","SE"
461,1,5,"WD","SE"
484,5,5,"WD","SE"
123,1,5,"WD","SE"
200,1,5,"WD","SE"
84,1,5,"WD","SE"
471,1,5,"WD","SE"
195,1,5,"WD","SE"
171,1,5,"WD","SE"
428,1,5,"WD","SE"
456,1,5,"WD","SE"
363,1,5,"WD","SE"
378,1,5,"WD","SE"
208,1,5,"WD","SE"
430,3,5,"WD","SE"
492,2,5,"WD","SE"
205,2,5,"WD","SE"
317,1,6,"WD","SE"
518,1,6,"WD","SE"
276,3,6,"WD","SE"
439,2,6,"WD","SE"
31,6,6,"WD","SE"
80,9,6,"WD","SE"
303,2,6,"WD","SE"
445,6,6,"WD","SE"
259,3,6,"WD","SE"
44,40,6,"WD","SE"
38,1,6,"WD","SE"
124,1,6,"WD","SE"
103,1,6,"WD","SE"
114,2,6,"WD","SE"
74,1,6,"WD","SE"
544,3,6,"WD","SE"
333,1,6,"WD","SE"
468,1,6,"WD","SE"
12,5,6,"WD","SE"
513,4,6,"WD","SE"
40,6,6,"WD","SE"
350,1,6,"WD","SE"
391,1,6,"WD","SE"
485,1,6,"WD","SE"
78,3,6,"WD","SE"
49,4,6,"WD","SE"
237,2,6,"WD","SE"
471,1,6,"WD","SE"
363,1,6,"WD","SE"
460,1,6,"WD","SE"
385,1,6,"WD","SE"
171,1,6,"WD","SE"
209,2,6,"WD","SE"
438,2,6,"WD","SE"
5,6,6,"WD","SE"
365,1,6,"WD","SE"
500,14,6,"WD","SE"
378,1,6,"WD","SE"
441,1,6,"WD","SE"
425,2,6,"WD","SE"
60,3,6,"WD","SE"
473,1,6,"WD","SE"
430,3,6,"WD","SE"
362,1,6,"WD","SE"
77,2,6,"WD","SE"
50,4,6,"WD","SE"
252,1,6,"WD","SE"
383,1,6,"WD","SE"
346,1,6,"WD","SE"
375,1,6,"WD","SE"
462,1,6,"WD","SE"
496,19,6,"WD","SE"
6,4,6,"WD","SE"
482,5,6,"WD","SE"
295,3,6,"WD","SE"
389,1,6,"WD","SE"
150,1,6,"WD","SE"
542,4,6,"WD","SE"
308,1,6,"WD","SE"
551,1,6,"WD","SE"
118,1,6,"WD","SE"
507,11,6,"WD","SE"
195,1,6,"WD","SE"
373,1,6,"WD","SE"
313,2,6,"WD","SE"
258,1,6,"WD","SE"
484,5,6,"WD","SE"
224,1,6,"WD","SE"
485,1,7,"WD","SE"
350,1,7,"WD","SE"
40,6,7,"WD","SE"
124,1,7,"WD","SE"
9,1,7,"WD","SE"
517,4,7,"WD","SE"
468,1,7,"WD","SE"
426,2,7,"WD","SE"
450,1,7,"WD","SE"
150,1,7,"WD","SE"
441,1,7,"WD","SE"
449,1,7,"WD","SE"
118,1,7,"WD","SE"
75,3,7,"WD","SE"
38,1,7,"WD","SE"
496,19,7,"WD","SE"
363,1,7,"WD","SE"
214,1,7,"WD","SE"
484,5,7,"WD","SE"
546,1,7,"WD","SE"
352,2,7,"WD","SE"
536,1,7,"WD","SE"
385,1,7,"WD","SE"
519,3,7,"WD","SE"
391,1,7,"WD","SE"
500,14,7,"WD","SE"
377,2,7,"WD","SE"
43,1,7,"WD","SE"
420,1,7,"WD","SE"
333,1,7,"WD","SE"
5,6,7,"WD","SE"
50,4,7,"WD","SE"
471,1,7,"WD","SE"
183,1,7,"WD","SE"
437,1,7,"WD","SE"
508,16,7,"WD","SE"
543,4,7,"WD","SE"
337,2,7,"WD","SE"
308,1,7,"WD","SE"
460,1,7,"WD","SE"
298,1,7,"WD","SE"
404,1,7,"WD","SE"
78,3,7,"WD","SE"
138,1,7,"WD","SE"
6,4,7,"WD","SE"
447,2,7,"WD","SE"
378,1,7,"WD","SE"
534,4,7,"WD","SE"
357,1,7,"WD","SE"
1,3,7,"WD","SE"
456,1,7,"WD","SE"
51,1,7,"WD","SE"
164,2,7,"WD","SE"
12,5,7,"WD","SE"
401,1,7,"WD","SE"
396,1,7,"WD","SE"
313,2,7,"WD","SE"
304,3,7,"WD","SE"
338,3,7,"WD","SE"
512,2,7,"WD","SE"
375,1,7,"WD","SE"
422,1,7,"WD","SE"
53,1,7,"WD","SE"
293,1,7,"WD","SE"
501,18,7,"WD","SE"
473,1,7,"WD","SE"
258,1,7,"WD","SE"
187,1,7,"WD","SE"
422,1,8,"WD","SE"
317,1,8,"WD","SE"
29,2,8,"WD","SE"
464,1,8,"WD","SE"
12,5,8,"WD","SE"
40,6,8,"WD","SE"
125,1,8,"WD","SE"
7,22,8,"WD","SE"
352,2,8,"WD","SE"
439,2,8,"WD","SE"
337,2,8,"WD","SE"
91,4,8,"WD","SE"
293,1,8,"WD","SE"
11,3,8,"WD","SE"
456,1,8,"WD","SE"
19,4,8,"WD","SE"
438,2,8,"WD","SE"
217,1,8,"WD","SE"
372,1,8,"WD","SE"
338,3,8,"WD","SE"
237,2,8,"WD","SE"
187,1,8,"WD","SE"
383,1,8,"WD","SE"
345,1,8,"WD","SE"
71,1,8,"WD","SE"
179,5,8,"WD","SE"
341,1,8,"WD","SE"
292,1,8,"WD","SE"
459,2,8,"WD","SE"
313,2,8,"WD","SE"
77,2,8,"WD","SE"
427,1,8,"WD","SE"
350,1,8,"WD","SE"
507,11,8,"WD","SE"
26,40,8,"WD","SE"
224,1,8,"WD","SE"
510,18,8,"WD","SE"
504,12,8,"WD","SE"
519,3,8,"WD","SE"
9,1,8,"WD","SE"
33,10,8,"WD","SE"
37,1,8,"WD","SE"
346,1,8,"WD","SE"
498,20,8,"WD","SE"
447,2,8,"WD","SE"
543,4,8,"WD","SE"
362,1,8,"WD","SE"
154,1,8,"WD","SE"
53,1,8,"WD","SE"
57,7,8,"WD","SE"
297,2,8,"WD","SE"
385,1,8,"WD","SE"
195,1,8,"WD","SE"
356,1,8,"WD","SE"
404,1,8,"WD","SE"
465,1,8,"WD","SE"
536,1,8,"WD","SE"
450,1,8,"WD","SE"
248,1,8,"WD","SE"
64,16,8,"WD","SE"
416,1,8,"WD","SE"
214,1,8,"WD","SE"
548,1,8,"WD","SE"
501,18,8,"WD","SE"
361,2,8,"WD","SE"
420,1,8,"WD","SE"
61,6,8,"WD","SE"
517,4,8,"WD","SE"
313,2,9,"WD","SE"
501,18,9,"WD","SE"
258,1,9,"WD","SE"
502,8,9,"WD","SE"
49,4,9,"WD","SE"
44,40,9,"WD","SE"
164,2,9,"WD","SE"
29,2,9,"WD","SE"
478,5,9,"WD","SE"
61,6,9,"WD","SE"
341,1,9,"WD","SE"
13,3,9,"WD","SE"
519,3,9,"WD","SE"
2,13,9,"WD","SE"
391,1,9,"WD","SE"
183,1,9,"WD","SE"
11,3,9,"WD","SE"
57,7,9,"WD","SE"
504,12,9,"WD","SE"
492,2,9,"WD","SE"
283,1,9,"WD","SE"
378,1,9,"WD","SE"
43,1,9,"WD","SE"
12,5,9,"WD","SE"
551,1,9,"WD","SE"
303,2,9,"WD","SE"
327,2,9,"WD","SE"
356,1,9,"WD","SE"
333,1,9,"WD","SE"
428,1,9,"WD","SE"
184,1,9,"WD","SE"
510,18,9,"WD","SE"
507,11,9,"WD","SE"
435,2,9,"WD","SE"
37,1,9,"WD","SE"
484,5,9,"WD","SE"
82,3,9,"WD","SE"
465,1,9,"WD","SE"
363,1,9,"WD","SE"
543,4,9,"WD","SE"
52,2,9,"WD","SE"
469,4,9,"WD","SE"
352,2,9,"WD","SE"
357,1,9,"WD","SE"
9,1,9,"WD","SE"
512,2,9,"WD","SE"
118,1,9,"WD","SE"
548,1,9,"WD","SE"
517,4,9,"WD","SE"
508,16,9,"WD","SE"
80,9,9,"WD","SE"
513,4,9,"WD","SE"
472,1,9,"WD","SE"
28,19,9,"WD","SE"
377,2,9,"WD","SE"
438,2,9,"WD","SE"
75,3,9,"WD","SE"
1,3,9,"WD","SE"
373,1,9,"WD","SE"
38,1,9,"WD","SE"
471,1,9,"WD","SE"
209,2,9,"WD","SE"
26,40,9,"WD","SE"
179,5,9,"WD","SE"
546,1,9,"WD","SE"
31,6,9,"WD","SE"
91,4,9,"WD","SE"
195,1,9,"WD","SE"
534,4,10,"WD","SE"
248,1,10,"WD","SE"
303,2,10,"WD","SE"
59,2,10,"WD","SE"
518,1,10,"WD","SE"
129,1,10,"WD","SE"
154,1,10,"WD","SE"
486,5,10,"WD","SE"
40,6,10,"WD","SE"
344,1,10,"WD","SE"
317,1,10,"WD","SE"
125,1,10,"WD","SE"
78,3,10,"WD","SE"
124,1,10,"WD","SE"
313,2,10,"WD","SE"
357,1,10,"WD","SE"
428,1,10,"WD","SE"
210,1,10,"WD","SE"
258,1,10,"WD","SE"
304,3,10,"WD","SE"
214,1,10,"WD","SE"
179,5,10,"WD","SE"
485,1,10,"WD","SE"
91,4,10,"WD","SE"
362,1,10,"WD","SE"
341,1,10,"WD","SE"
433,1,10,"WD","SE"
74,1,10,"WD","SE"
437,1,10,"WD","SE"
31,6,10,"WD","SE"
361,2,10,"WD","SE"
449,1,10,"WD","SE"
217,1,10,"WD","SE"
469,4,10,"WD","SE"
52,2,10,"WD","SE"
492,2,10,"WD","SE"
542,4,10,"WD","SE"
259,3,10,"WD","SE"
292,1,10,"WD","SE"
36,5,10,"WD","SE"
504,12,10,"WD","SE"
385,1,10,"WD","SE"
519,3,10,"WD","SE"
411,1,10,"WD","SE"
208,1,10,"WD","SE"
373,1,10,"WD","SE"
439,2,10,"WD","SE"
49,4,10,"WD","SE"
150,1,10,"WD","SE"
377,2,10,"WD","SE"
427,1,10,"WD","SE"
201,1,10,"WD","SE"
540,4,10,"WD","SE"
543,4,10,"WD","SE"
43,1,10,"WD","SE"
32,5,10,"WD","SE"
363,1,10,"WD","SE"
551,1,10,"WD","SE"
473,1,10,"WD","SE"
29,2,10,"WD","SE"
6,4,10,"WD","SE"
93,3,10,"WD","SE"
75,3,10,"WD","SE"
276,3,10,"WD","SE"
171,1,10,"WD","SE"
183,1,10,"WD","SE"
252,1,10,"WD","SE"
547,1,10,"WD","SE"
352,2,11,"WD","SE"
457,3,11,"WD","SE"
435,2,11,"WD","SE"
361,2,11,"WD","SE"
447,2,11,"WD","SE"
28,19,11,"WD","SE"
164,2,11,"WD","SE"
414,1,11,"WD","SE"
84,1,11,"WD","SE"
51,1,11,"WD","SE"
7,22,11,"WD","SE"
551,1,11,"WD","SE"
129,1,11,"WD","SE"
438,2,11,"WD","SE"
118,1,11,"WD","SE"
375,1,11,"WD","SE"
455,1,11,"WD","SE"
449,1,11,"WD","SE"
214,1,11,"WD","SE"
502,8,11,"WD","SE"
433,1,11,"WD","SE"
208,1,11,"WD","SE"
12,5,11,"WD","SE"
513,4,11,"WD","SE"
327,2,11,"WD","SE"
187,1,11,"WD","SE"
401,1,11,"WD","SE"
416,1,11,"WD","SE"
548,1,11,"WD","SE"
333,1,11,"WD","SE"
472,1,11,"WD","SE"
386,1,11,"WD","SE"
439,2,11,"WD","SE"
59,2,11,"WD","SE"
460,1,11,"WD","SE"
469,4,11,"WD","SE"
58,2,11,"WD","SE"
411,1,11,"WD","SE"
317,1,11,"WD","SE"
430,3,11,"WD","SE"
1,3,11,"WD","SE"
114,2,11,"WD","SE"
544,3,11,"WD","SE"
237,2,11,"WD","SE"
486,5,11,"WD","SE"
478,5,11,"WD","SE"
365,1,11,"WD","SE"
547,1,11,"WD","SE"
103,1,11,"WD","SE"
92,1,11,"WD","SE"
38,1,11,"WD","SE"
543,4,11,"WD","SE"
378,1,11,"WD","SE"
473,1,11,"WD","SE"
49,4,11,"WD","SE"
303,2,11,"WD","SE"
138,1,11,"WD","SE"
357,1,11,"WD","SE"
346,1,11,"WD","SE"
464,1,11,"WD","SE"
43,1,11,"WD","SE"
465,1,11,"WD","SE"
445,6,11,"WD","SE"
344,1,11,"WD","SE"
391,1,11,"WD","SE"
396,1,11,"WD","SE"
424,1,11,"WD","SE"
60,3,11,"WD","SE"
460,1,12,"WD","SE"
439,2,12,"WD","SE"
449,1,12,"WD","SE"
327,2,12,"WD","SE"
344,1,12,"WD","SE"
427,1,12,"WD","SE"
184,1,12,"WD","SE"
498,20,12,"WD","SE"
276,3,12,"WD","SE"
478,5,12,"WD","SE"
210,1,12,"WD","SE"
208,1,12,"WD","SE"
510,18,12,"WD","SE"
258,1,12,"WD","SE"
295,3,12,"WD","SE"
385,1,12,"WD","SE"
390,3,12,"WD","SE"
195,1,12,"WD","SE"
313,2,12,"WD","SE"
237,2,12,"WD","SE"
471,1,12,"WD","SE"
341,1,12,"WD","SE"
7,22,12,"WD","SE"
363,1,12,"WD","SE"
138,1,12,"WD","SE"
469,4,12,"WD","SE"
171,1,12,"WD","SE"
383,1,12,"WD","SE"
438,2,12,"WD","SE"
205,2,12,"WD","SE"
425,2,12,"WD","SE"
9,1,12,"WD","SE"
467,1,12,"WD","SE"
465,1,12,"WD","SE"
420,1,12,"WD","SE"
215,1,12,"WD","SE"
19,4,12,"WD","SE"
551,1,12,"WD","SE"
50,4,12,"WD","SE"
179,5,12,"WD","SE"
513,4,12,"WD","SE"
457,3,12,"WD","SE"
93,3,12,"WD","SE"
441,1,12,"WD","SE"
53,1,12,"WD","SE"
6,4,12,"WD","SE"
401,1,12,"WD","SE"
519,3,12,"WD","SE"
350,1,12,"WD","SE"
252,1,12,"WD","SE"
293,1,12,"WD","SE"
297,2,12,"WD","SE"
430,3,12,"WD","SE"
125,1,12,"WD","SE"
308,1,12,"WD","SE"
470,2,12,"WD","SE"
80,9,12,"WD","SE"
496,19,12,"WD","SE"
92,1,12,"WD","SE"
396,1,12,"WD","SE"
12,5,12,"WD","SE"
13,3,12,"WD","SE"
411,1,12,"WD","SE"
375,1,12,"WD","SE"
518,1,12,"WD","SE"
164,2,12,"WD","SE"
544,3,12,"WD","SE"
459,2,12,"WD","SE"
38,1,13,"WD","SE"
398,1,13,"WD","SE"
519,3,13,"WD","SE"
215,1,13,"WD","SE"
252,1,13,"WD","SE"
445,6,13,"WD","SE"
37,1,13,"WD","SE"
391,1,13,"WD","SE"
478,5,13,"WD","SE"
482,5,13,"WD","SE"
123,1,13,"WD","SE"
44,40,13,"WD","SE"
442,1,13,"WD","SE"
473,1,13,"WD","SE"
358,4,13,"WD","SE"
517,4,13,"WD","SE"
29,2,13,"WD","SE"
114,2,13,"WD","SE"
283,1,13,"WD","SE"
404,1,13,"WD","SE"
414,1,13,"WD","SE"
356,1,13,"WD","SE"
496,19,13,"WD","SE"
164,2,13,"WD","SE"
43,1,13,"WD","SE"
540,4,13,"WD","SE"
427,1,13,"WD","SE"
217,1,13,"WD","SE"
205,2,13,"WD","SE"
2,13,13,"WD","SE"
461,1,13,"WD","SE"
78,3,13,"WD","SE"
465,1,13,"WD","SE"
470,2,13,"WD","SE"
420,1,13,"WD","SE"
64,16,13,"WD","SE"
118,1,13,"WD","SE"
377,2,13,"WD","SE"
373,1,13,"WD","SE"
362,1,13,"WD","SE"
346,1,13,"WD","SE"
158,2,13,"WD","SE"
426,2,13,"WD","SE"
471,1,13,"WD","SE"
341,1,13,"WD","SE"
449,1,13,"WD","SE"
548,1,13,"WD","SE"
485,1,13,"WD","SE"
93,3,13,"WD","SE"
357,1,13,"WD","SE"
179,5,13,"WD","SE"
210,1,13,"WD","SE"
344,1,13,"WD","SE"
57,7,13,"WD","SE"
187,1,13,"WD","SE"
438,2,13,"WD","SE"
439,2,13,"WD","SE"
90,3,13,"WD","SE"
28,19,13,"WD","SE"
425,2,13,"WD","SE"
60,3,13,"WD","SE"
378,1,13,"WD","SE"
33,10,13,"WD","SE"
512,2,13,"WD","SE"
498,20,13,"WD","SE"
214,1,13,"WD","SE"
455,1,13,"WD","SE"
84,1,13,"WD","SE"
459,2,14,"WD","SE"
258,1,14,"WD","SE"
33,10,14,"WD","SE"
92,1,14,"WD","SE"
7,22,14,"WD","SE"
416,1,14,"WD","SE"
445,6,14,"WD","SE"
447,2,14,"WD","SE"
377,2,14,"WD","SE"
466,1,14,"WD","SE"
224,1,14,"WD","SE"
401,1,14,"WD","SE"
179,5,14,"WD","SE"
456,1,14,"WD","SE"
441,1,14,"WD","SE"
19,4,14,"WD","SE"
114,2,14,"WD","SE"
36,5,14,"WD","SE"
534,4,14,"WD","SE"
292,1,14,"WD","SE"
2,13,14,"WD","SE"
414,1,14,"WD","SE"
346,1,14,"WD","SE"
512,2,14,"WD","SE"
295,3,14,"WD","SE"
513,4,14,"WD","SE"
551,1,14,"WD","SE"
424,1,14,"WD","SE"
385,1,14,"WD","SE"
437,1,14,"WD","SE"
293,1,14,"WD","SE"
215,1,14,"WD","SE"
71,1,14,"WD","SE"
356,1,14,"WD","SE"
542,4,14,"WD","SE"
208,1,14,"WD","SE"
425,2,14,"WD","SE"
205,2,14,"WD","SE"
430,3,14,"WD","SE"
124,1,14,"WD","SE"
502,8,14,"WD","SE"
298,1,14,"WD","SE"
547,1,14,"WD","SE"
468,1,14,"WD","SE"
317,1,14,"WD","SE"
38,1,14,"WD","SE"
378,1,14,"WD","SE"
276,3,14,"WD","SE"
433,1,14,"WD","SE"
283,1,14,"WD","SE"
129,1,14,"WD","SE"
26,40,14,"WD","SE"
465,1,14,"WD","SE"
363,1,14,"WD","SE"
345,1,14,"WD","SE"
9,1,14,"WD","SE"
123,1,14,"WD","SE"
548,1,14,"WD","SE"
184,1,14,"WD","SE"
390,3,14,"WD","SE"
427,1,14,"WD","SE"
383,1,14,"WD","SE"
304,3,14,"WD","SE"
426,2,14,"WD","SE"
125,1,14,"WD","SE"
1,3,14,"WD","SE"
450,1,14,"WD","SE"
442,1,14,"WD","SE"
398,1,15,"WD","SE"
58,2,15,"WD","SE"
470,2,15,"WD","SE"
64,16,15,"WD","SE"
327,2,15,"WD","SE"
447,2,15,"WD","SE"
345,1,15,"WD","SE"
478,5,15,"WD","SE"
14,24,15,"WD","SE"
92,1,15,"WD","SE"
237,2,15,"WD","SE"
295,3,15,"WD","SE"
464,1,15,"WD","SE"
11,3,15,"WD","SE"
338,3,15,"WD","SE"
391,1,15,"WD","SE"
51,1,15,"WD","SE"
450,1,15,"WD","SE"
502,8,15,"WD","SE"
459,2,15,"WD","SE"
404,1,15,"WD","SE"
19,4,15,"WD","SE"
90,3,15,"WD","SE"
91,4,15,"WD","SE"
441,1,15,"WD","SE"
433,1,15,"WD","SE"
179,5,15,"WD","SE"
420,1,15,"WD","SE"
500,14,15,"WD","SE"
421,1,15,"WD","SE"
513,4,15,"WD","SE"
545,2,15,"WD","SE"
361,2,15,"WD","SE"
29,2,15,"WD","SE"
12,5,15,"WD","SE"
32,5,15,"WD","SE"
103,1,15,"WD","SE"
385,1,15,"WD","SE"
37,1,15,"WD","SE"
7,22,15,"WD","SE"
401,1,15,"WD","SE"
341,1,15,"WD","SE"
200,1,15,"WD","SE"
304,3,15,"WD","SE"
