"iteration","remain_species","taxon","abun"
3,94,"Crop",23.9838362068965
3,96,"Crop",31.9784482758621
3,508,"Seed-feeding rodent",1839.7025862069
3,478,"Seed-feeding insect",65740
3,295,"Flower-visiting",2349.85129310345
3,112,"Flower-visiting",27269.224137931
3,126,"Flower-visiting",8133.1724137931
3,351,"Aphid",1833388.29310345
3,376,"Secondary aphid parasitoid",529151.922413793
3,377,"Secondary aphid parasitoid",930249.344827586
3,368,"Primary aphid parasitoid",178942.813577586
3,367,"Primary aphid parasitoid",70019.0829741379
3,378,"Secondary aphid parasitoid",168172.659482759
3,374,"Primary aphid parasitoid",370973.443965517
3,369,"Primary aphid parasitoid",228897.064655172
3,365,"Primary aphid parasitoid",393101.659482759
3,381,"Secondary aphid parasitoid",1120437.21012931
3,380,"Secondary aphid parasitoid",103523.051724138
3,370,"Primary aphid parasitoid",284349.077586207
3,470,"Leaf-miner parasitoid",916428.605603448
3,445,"Leaf-miner parasitoid",2284684.98706897
3,412,"Leaf-miner parasitoid",44093.6368534483
3,429,"Leaf-miner parasitoid",12793.8125
3,457,"Leaf-miner parasitoid",93534.625
3,438,"Leaf-miner parasitoid",482111.637931034
3,469,"Leaf-miner parasitoid",149756.890086207
3,422,"Leaf-miner parasitoid",133351.411637931
3,196,"Flower-visiting",4205.84051724138
3,514,"Butterfly",461.681034482759
3,516,"Butterfly",375.23275862069
3,523,"Butterfly",269.034482758621
3,495,"Seed-feeding bird",51.2521551724138
3,496,"Seed-feeding bird",415.974137931035
3,497,"Seed-feeding bird",42.7101293103448
3,498,"Seed-feeding bird",1137.14655172414
3,499,"Seed-feeding bird",112.172413793103
3,500,"Seed-feeding bird",390.784482758621
3,501,"Seed-feeding bird",594.021551724138
3,502,"Seed-feeding bird",119.189655172414
3,503,"Seed-feeding bird",153.801724137931
3,504,"Seed-feeding bird",151.994612068965
3,505,"Seed-feeding bird",60
3,366,"Primary aphid parasitoid",552
3,382,"Secondary aphid parasitoid",552
3,546,"Rodent ectoparasite",34
3,550,"Rodent ectoparasite",13
3,379,"Secondary aphid parasitoid",73
3,545,"Rodent ectoparasite",82
3,548,"Rodent ectoparasite",18
3,549,"Rodent ectoparasite",3
3,534,"Insect seed-feeder parasitoid",411199.995689655
3,540,"Insect seed-feeder parasitoid",53523.0517241379
3,542,"Insect seed-feeder parasitoid",92458
3,543,"Insect seed-feeder parasitoid",76075
4,95,"Crop",815.862068965517
4,99,"Crop",460.379310344828
4,98,"Crop",92.9655172413793
4,97,"Crop",78.1465517241379
4,358,"Aphid",148516996.241379
4,94,"Crop",23.9838362068965
4,96,"Crop",31.9784482758621
4,508,"Seed-feeding rodent",2224.33728448276
4,479,"Seed-feeding insect",552
4,480,"Seed-feeding insect",552
4,488,"Seed-feeding insect",552
4,492,"Seed-feeding insect",43145
4,494,"Seed-feeding insect",18509
4,295,"Flower-visiting",2523.86206896552
4,112,"Flower-visiting",28160.3189655172
4,126,"Flower-visiting",7117.22413793103
4,351,"Aphid",1821322.59051724
4,376,"Secondary aphid parasitoid",625204.043103448
4,377,"Secondary aphid parasitoid",948568.482758621
4,368,"Primary aphid parasitoid",208296.329741379
4,367,"Primary aphid parasitoid",54966.8028017241
4,378,"Secondary aphid parasitoid",126241.806034483
4,374,"Primary aphid parasitoid",382575.206896552
4,369,"Primary aphid parasitoid",272757.112068966
4,365,"Primary aphid parasitoid",491371.099137931
4,381,"Secondary aphid parasitoid",1150320.01077586
4,380,"Secondary aphid parasitoid",113568.931034483
4,370,"Primary aphid parasitoid",295887.706896552
4,470,"Leaf-miner parasitoid",918004.838362069
4,445,"Leaf-miner parasitoid",2361161.01724138
4,412,"Leaf-miner parasitoid",49668.5689655172
4,429,"Leaf-miner parasitoid",10664.8125
4,457,"Leaf-miner parasitoid",158776.625
4,438,"Leaf-miner parasitoid",478286.61637931
4,469,"Leaf-miner parasitoid",136916.372844828
4,422,"Leaf-miner parasitoid",72439.9924568966
4,196,"Flower-visiting",4146.28879310345
4,514,"Butterfly",457.211206896552
4,516,"Butterfly",270.863146551724
4,523,"Butterfly",263.603448275862
4,495,"Seed-feeding bird",51.2521551724138
4,496,"Seed-feeding bird",415.974137931035
4,497,"Seed-feeding bird",47.7101293103448
4,498,"Seed-feeding bird",1128.25646551724
4,499,"Seed-feeding bird",102.431034482759
4,500,"Seed-feeding bird",349.842672413793
4,501,"Seed-feeding bird",553.676724137931
4,502,"Seed-feeding bird",143.231681034483
4,503,"Seed-feeding bird",121.401939655172
4,504,"Seed-feeding bird",168.284482758621
4,505,"Seed-feeding bird",57
4,544,"Rodent ectoparasite",106
4,366,"Primary aphid parasitoid",552
4,382,"Secondary aphid parasitoid",552
4,528,"Insect seed-feeder parasitoid",1105
4,533,"Insect seed-feeder parasitoid",552
4,545,"Rodent ectoparasite",161
4,546,"Rodent ectoparasite",34
4,547,"Rodent ectoparasite",33
4,550,"Rodent ectoparasite",13
4,379,"Secondary aphid parasitoid",73
4,530,"Insect seed-feeder parasitoid",2057
4,536,"Insect seed-feeder parasitoid",24653
5,95,"Crop",815.862068965517
5,99,"Crop",460.379310344828
5,98,"Crop",92.9655172413793
5,97,"Crop",80.3793103448276
5,358,"Aphid",146900848.655172
5,94,"Crop",23.9838362068965
5,96,"Crop",31.9784482758621
5,338,"Aphid",2486
5,508,"Seed-feeding rodent",2338.60344827586
5,477,"Seed-feeding insect",1105
5,487,"Seed-feeding insect",552
5,489,"Seed-feeding insect",552
5,295,"Flower-visiting",2523.86206896552
5,112,"Flower-visiting",27552.3081896552
5,126,"Flower-visiting",6763.86206896552
5,351,"Aphid",1833388.29310345
5,376,"Secondary aphid parasitoid",525338.588362069
5,377,"Secondary aphid parasitoid",735150.525862069
5,368,"Primary aphid parasitoid",172056.9375
5,367,"Primary aphid parasitoid",69762.4590517241
5,378,"Secondary aphid parasitoid",172445.232758621
5,374,"Primary aphid parasitoid",372105.323275862
5,369,"Primary aphid parasitoid",275605.50862069
5,365,"Primary aphid parasitoid",492855.099137931
5,381,"Secondary aphid parasitoid",879216.158405172
5,380,"Secondary aphid parasitoid",110949.267241379
5,370,"Primary aphid parasitoid",243409.5
5,470,"Leaf-miner parasitoid",812278.254310345
5,445,"Leaf-miner parasitoid",2361161.01724138
5,412,"Leaf-miner parasitoid",49462.525862069
5,429,"Leaf-miner parasitoid",10664.8125
5,457,"Leaf-miner parasitoid",107274.625
5,438,"Leaf-miner parasitoid",456798.943965517
5,469,"Leaf-miner parasitoid",110662.392241379
5,422,"Leaf-miner parasitoid",132574.226293103
5,196,"Flower-visiting",5017.23275862069
5,514,"Butterfly",327.799568965517
5,516,"Butterfly",311.840517241379
5,523,"Butterfly",193.254310344828
5,495,"Seed-feeding bird",48.3814655172414
5,496,"Seed-feeding bird",375.547413793104
5,497,"Seed-feeding bird",42.7101293103448
5,498,"Seed-feeding bird",1263.22413793103
5,499,"Seed-feeding bird",135.948275862069
5,500,"Seed-feeding bird",281.460129310345
5,501,"Seed-feeding bird",614.189655172414
5,502,"Seed-feeding bird",140.150862068965
5,503,"Seed-feeding bird",153.801724137931
5,504,"Seed-feeding bird",143.237068965517
5,505,"Seed-feeding bird",7
5,372,"Primary aphid parasitoid",21011.8103448276
5,544,"Rodent ectoparasite",241
5,527,"Insect seed-feeder parasitoid",1105
5,540,"Insect seed-feeder parasitoid",53523.0517241379
5,545,"Rodent ectoparasite",89
5,547,"Rodent ectoparasite",39
5,379,"Secondary aphid parasitoid",73
5,546,"Rodent ectoparasite",12
5,548,"Rodent ectoparasite",29
5,549,"Rodent ectoparasite",3
6,95,"Crop",815.862068965517
6,99,"Crop",460.379310344828
6,98,"Crop",92.9655172413793
6,97,"Crop",80.3793103448276
6,358,"Aphid",148567408.241379
6,94,"Crop",23.9838362068965
6,96,"Crop",31.9784482758621
6,508,"Seed-feeding rodent",1350.98922413793
6,492,"Seed-feeding insect",2057
6,295,"Flower-visiting",2523.86206896552
6,112,"Flower-visiting",28453.0172413793
6,126,"Flower-visiting",8070.5
6,351,"Aphid",1871993.29310345
6,376,"Secondary aphid parasitoid",626495.948275862
6,377,"Secondary aphid parasitoid",931165.301724138
6,368,"Primary aphid parasitoid",206603.411637931
6,367,"Primary aphid parasitoid",73160.8103448276
6,378,"Secondary aphid parasitoid",142558.228448276
6,374,"Primary aphid parasitoid",372105.323275862
6,369,"Primary aphid parasitoid",215280.538793104
6,365,"Primary aphid parasitoid",404841.211206897
6,381,"Secondary aphid parasitoid",1079425.72306035
6,380,"Secondary aphid parasitoid",110949.267241379
6,370,"Primary aphid parasitoid",285681.560344828
6,470,"Leaf-miner parasitoid",923266.50862069
6,445,"Leaf-miner parasitoid",2280467.32112069
6,412,"Leaf-miner parasitoid",49668.5689655172
6,429,"Leaf-miner parasitoid",10664.8125
6,457,"Leaf-miner parasitoid",158120.625
6,438,"Leaf-miner parasitoid",482504.448275862
6,469,"Leaf-miner parasitoid",146408.400862069
6,422,"Leaf-miner parasitoid",134235.004310345
6,196,"Flower-visiting",4834.85560344828
6,514,"Butterfly",402.922413793103
6,516,"Butterfly",352.019396551724
6,523,"Butterfly",259.439655172414
6,495,"Seed-feeding bird",51.2521551724138
6,496,"Seed-feeding bird",374.747844827586
6,497,"Seed-feeding bird",47.7101293103448
6,498,"Seed-feeding bird",1263.22413793103
6,499,"Seed-feeding bird",135.948275862069
6,500,"Seed-feeding bird",390.784482758621
6,501,"Seed-feeding bird",621.426724137931
6,502,"Seed-feeding bird",142.773706896552
6,503,"Seed-feeding bird",117.17025862069
6,504,"Seed-feeding bird",168.284482758621
6,505,"Seed-feeding bird",60
6,379,"Secondary aphid parasitoid",73
6,546,"Rodent ectoparasite",12
6,530,"Insect seed-feeder parasitoid",2057
6,545,"Rodent ectoparasite",75
6,548,"Rodent ectoparasite",52
6,549,"Rodent ectoparasite",3
7,95,"Crop",815.862068965517
7,99,"Crop",460.379310344828
7,98,"Crop",92.9655172413793
7,97,"Crop",80.3793103448276
7,358,"Aphid",148287473.396552
7,94,"Crop",23.9838362068965
7,96,"Crop",31.9784482758621
7,508,"Seed-feeding rodent",2224.33728448276
7,295,"Flower-visiting",2384.86206896552
7,112,"Flower-visiting",27649.224137931
7,126,"Flower-visiting",4315.08620689655
7,351,"Aphid",1773474.59051724
7,376,"Secondary aphid parasitoid",615393.659482759
7,377,"Secondary aphid parasitoid",925974.879310345
7,368,"Primary aphid parasitoid",156734.159482759
7,367,"Primary aphid parasitoid",73160.8103448276
7,378,"Secondary aphid parasitoid",171346.711206897
7,374,"Primary aphid parasitoid",378047.689655173
7,369,"Primary aphid parasitoid",272669.668103448
7,365,"Primary aphid parasitoid",498132.4375
7,381,"Secondary aphid parasitoid",909626.854525862
7,380,"Secondary aphid parasitoid",109683.267241379
7,370,"Primary aphid parasitoid",299093.887931035
7,470,"Leaf-miner parasitoid",933426.672413793
7,445,"Leaf-miner parasitoid",2229953.58297414
7,412,"Leaf-miner parasitoid",49668.5689655172
7,429,"Leaf-miner parasitoid",12793.8125
7,457,"Leaf-miner parasitoid",105237.625
7,438,"Leaf-miner parasitoid",482111.637931034
7,469,"Leaf-miner parasitoid",145345.465517241
7,422,"Leaf-miner parasitoid",139154.327586207
7,196,"Flower-visiting",5017.23275862069
7,514,"Butterfly",404.818965517241
7,516,"Butterfly",158.190732758621
7,523,"Butterfly",259.439655172414
7,495,"Seed-feeding bird",57.2521551724138
7,496,"Seed-feeding bird",337.747844827586
7,497,"Seed-feeding bird",42.7101293103448
7,498,"Seed-feeding bird",1137.14655172414
7,499,"Seed-feeding bird",108.672413793103
7,500,"Seed-feeding bird",319.509698275862
7,501,"Seed-feeding bird",621.426724137931
7,502,"Seed-feeding bird",111.621767241379
7,503,"Seed-feeding bird",137.446120689655
7,504,"Seed-feeding bird",168.284482758621
7,505,"Seed-feeding bird",7
7,544,"Rodent ectoparasite",106
7,366,"Primary aphid parasitoid",552
7,547,"Rodent ectoparasite",33
7,550,"Rodent ectoparasite",13
7,379,"Secondary aphid parasitoid",73
7,546,"Rodent ectoparasite",6
8,95,"Crop",815.862068965517
8,99,"Crop",460.379310344828
8,98,"Crop",92.9655172413793
8,97,"Crop",80.3793103448276
8,358,"Aphid",147749601.344828
8,94,"Crop",23.9838362068965
8,96,"Crop",31.9784482758621
8,508,"Seed-feeding rodent",2338.60344827586
8,295,"Flower-visiting",2523.86206896552
8,112,"Flower-visiting",28061.0172413793
8,126,"Flower-visiting",7245.75862068966
8,351,"Aphid",1875713.29310345
8,376,"Secondary aphid parasitoid",592187.225215517
8,377,"Secondary aphid parasitoid",732126.974137931
8,368,"Primary aphid parasitoid",175174.558189655
8,367,"Primary aphid parasitoid",70406.9159482759
8,378,"Secondary aphid parasitoid",174362.060344828
8,374,"Primary aphid parasitoid",381443.327586207
8,369,"Primary aphid parasitoid",277465.99137931
8,365,"Primary aphid parasitoid",490168.081896552
8,381,"Secondary aphid parasitoid",879216.158405172
8,380,"Secondary aphid parasitoid",103865.232758621
8,370,"Primary aphid parasitoid",295887.706896552
8,470,"Leaf-miner parasitoid",933426.672413793
8,445,"Leaf-miner parasitoid",2320649.78017241
8,412,"Leaf-miner parasitoid",49668.5689655172
8,429,"Leaf-miner parasitoid",10664.8125
8,457,"Leaf-miner parasitoid",161469.625
8,438,"Leaf-miner parasitoid",465368.163793103
8,469,"Leaf-miner parasitoid",149972.465517241
8,422,"Leaf-miner parasitoid",136087.073275862
8,196,"Flower-visiting",5032.12068965517
8,514,"Butterfly",414.635775862069
8,516,"Butterfly",316.90625
8,523,"Butterfly",163.943965517241
8,495,"Seed-feeding bird",41.2112068965517
8,496,"Seed-feeding bird",295.941810344828
8,497,"Seed-feeding bird",47.7101293103448
8,498,"Seed-feeding bird",1099.94612068966
8,499,"Seed-feeding bird",121.913793103448
8,500,"Seed-feeding bird",353.398706896552
8,501,"Seed-feeding bird",559.959051724138
8,502,"Seed-feeding bird",129.615301724138
8,503,"Seed-feeding bird",132.17025862069
8,504,"Seed-feeding bird",122.851293103448
8,505,"Seed-feeding bird",59
8,544,"Rodent ectoparasite",106
8,366,"Primary aphid parasitoid",552
8,382,"Secondary aphid parasitoid",552
8,545,"Rodent ectoparasite",85
8,546,"Rodent ectoparasite",34
8,547,"Rodent ectoparasite",27
8,548,"Rodent ectoparasite",29
8,549,"Rodent ectoparasite",3
9,95,"Crop",815.862068965517
9,99,"Crop",460.379310344828
9,98,"Crop",92.9655172413793
9,97,"Crop",80.3793103448276
9,358,"Aphid",151301254.034483
9,94,"Crop",23.9838362068965
9,96,"Crop",31.9784482758621
9,508,"Seed-feeding rodent",1951.80603448276
9,295,"Flower-visiting",2349.85129310345
9,112,"Flower-visiting",26772.5150862069
9,126,"Flower-visiting",8024.20689655172
9,351,"Aphid",1833388.29310345
9,376,"Secondary aphid parasitoid",523494.683189655
9,377,"Secondary aphid parasitoid",927225.793103448
9,368,"Primary aphid parasitoid",178631.340517241
9,367,"Primary aphid parasitoid",54966.8028017241
9,378,"Secondary aphid parasitoid",175293.267241379
9,374,"Primary aphid parasitoid",367577.806034483
9,369,"Primary aphid parasitoid",286388.724137931
9,365,"Primary aphid parasitoid",495603.168103448
9,381,"Secondary aphid parasitoid",879216.158405172
9,380,"Secondary aphid parasitoid",97850.9482758621
9,370,"Primary aphid parasitoid",295887.706896552
9,470,"Leaf-miner parasitoid",925932.769396552
9,445,"Leaf-miner parasitoid",2320978.55818966
9,412,"Leaf-miner parasitoid",49462.525862069
9,429,"Leaf-miner parasitoid",10664.8125
9,457,"Leaf-miner parasitoid",105237.625
9,438,"Leaf-miner parasitoid",441909.915948276
9,469,"Leaf-miner parasitoid",148429.189655172
9,422,"Leaf-miner parasitoid",139154.327586207
9,196,"Flower-visiting",5032.12068965517
9,514,"Butterfly",373.644396551724
9,516,"Butterfly",352.019396551724
9,523,"Butterfly",266.137931034483
9,495,"Seed-feeding bird",47.2112068965517
9,496,"Seed-feeding bird",378.974137931035
9,497,"Seed-feeding bird",47.7101293103448
9,498,"Seed-feeding bird",1263.22413793103
9,499,"Seed-feeding bird",135.948275862069
9,500,"Seed-feeding bird",317.020474137931
9,501,"Seed-feeding bird",641.387931034483
9,502,"Seed-feeding bird",142.773706896552
9,503,"Seed-feeding bird",152.702586206897
9,504,"Seed-feeding bird",150.609913793103
9,505,"Seed-feeding bird",60
9,366,"Primary aphid parasitoid",552
9,382,"Secondary aphid parasitoid",552
9,545,"Rodent ectoparasite",157
9,546,"Rodent ectoparasite",28
9,547,"Rodent ectoparasite",39
9,550,"Rodent ectoparasite",13
9,379,"Secondary aphid parasitoid",73
9,548,"Rodent ectoparasite",52
9,549,"Rodent ectoparasite",3
10,95,"Crop",815.862068965517
10,99,"Crop",460.379310344828
10,98,"Crop",92.9655172413793
10,97,"Crop",80.3793103448276
10,358,"Aphid",131424267.034483
10,94,"Crop",23.9838362068965
10,96,"Crop",26.2370689655172
10,338,"Aphid",2486
10,477,"Seed-feeding insect",1105
10,489,"Seed-feeding insect",552
10,508,"Seed-feeding rodent",1968.80603448276
10,295,"Flower-visiting",2523.86206896552
10,112,"Flower-visiting",28160.3189655172
10,126,"Flower-visiting",8158.1724137931
10,351,"Aphid",1815799.59051724
10,376,"Secondary aphid parasitoid",618436.422413793
10,377,"Secondary aphid parasitoid",925974.879310345
10,368,"Primary aphid parasitoid",182390.36637931
10,367,"Primary aphid parasitoid",72945.9913793103
10,378,"Secondary aphid parasitoid",175293.267241379
10,374,"Primary aphid parasitoid",372954.232758621
10,369,"Primary aphid parasitoid",286388.724137931
10,365,"Primary aphid parasitoid",414627.870689655
10,381,"Secondary aphid parasitoid",1003906.83836207
10,380,"Secondary aphid parasitoid",88395.5215517241
10,370,"Primary aphid parasitoid",304226.482758621
10,470,"Leaf-miner parasitoid",932770.672413793
10,445,"Leaf-miner parasitoid",1820763.56465517
10,412,"Leaf-miner parasitoid",45041.5689655172
10,429,"Leaf-miner parasitoid",10664.8125
10,457,"Leaf-miner parasitoid",158155.625
10,438,"Leaf-miner parasitoid",312588.237068966
10,469,"Leaf-miner parasitoid",148099.890086207
10,422,"Leaf-miner parasitoid",122314.871767241
10,196,"Flower-visiting",4068.12715517241
10,514,"Butterfly",470.862068965517
10,516,"Butterfly",375.23275862069
10,523,"Butterfly",262.336206896552
10,495,"Seed-feeding bird",51.2521551724138
10,496,"Seed-feeding bird",316.616379310345
10,497,"Seed-feeding bird",39.3426724137931
10,498,"Seed-feeding bird",1130.5463362069
10,499,"Seed-feeding bird",122.948275862069
10,500,"Seed-feeding bird",390.784482758621
10,501,"Seed-feeding bird",624.905172413793
10,502,"Seed-feeding bird",117.394396551724
10,503,"Seed-feeding bird",137.446120689655
10,504,"Seed-feeding bird",168.284482758621
10,505,"Seed-feeding bird",59
10,372,"Primary aphid parasitoid",19497.6379310345
10,366,"Primary aphid parasitoid",552
10,382,"Secondary aphid parasitoid",552
10,527,"Insect seed-feeder parasitoid",1105
10,540,"Insect seed-feeder parasitoid",42851.0635775862
10,541,"Insect seed-feeder parasitoid",2209
10,545,"Rodent ectoparasite",151
10,546,"Rodent ectoparasite",28
10,379,"Secondary aphid parasitoid",73
10,548,"Rodent ectoparasite",37
10,549,"Rodent ectoparasite",3
11,95,"Crop",815.862068965517
11,99,"Crop",460.379310344828
11,98,"Crop",92.9655172413793
11,97,"Crop",80.3793103448276
11,358,"Aphid",87801228.0172414
11,94,"Crop",23.9838362068965
11,96,"Crop",31.9784482758621
11,338,"Aphid",2486
11,508,"Seed-feeding rodent",1648.27909482759
11,295,"Flower-visiting",2523.86206896552
11,112,"Flower-visiting",27450.21875
11,126,"Flower-visiting",8060.75862068966
11,351,"Aphid",1875713.29310345
11,376,"Secondary aphid parasitoid",611290.325431035
11,377,"Secondary aphid parasitoid",947987.482758621
11,368,"Primary aphid parasitoid",171727.005387931
11,367,"Primary aphid parasitoid",71173.7349137931
11,378,"Secondary aphid parasitoid",136466.676724138
11,374,"Primary aphid parasitoid",366021.471982759
11,369,"Primary aphid parasitoid",227502.237068966
11,365,"Primary aphid parasitoid",393547.282327586
11,381,"Secondary aphid parasitoid",1122606.04094828
11,380,"Secondary aphid parasitoid",109538.267241379
11,370,"Primary aphid parasitoid",243486.060344828
11,470,"Leaf-miner parasitoid",925932.769396552
11,445,"Leaf-miner parasitoid",2361161.01724138
11,412,"Leaf-miner parasitoid",49668.5689655172
11,429,"Leaf-miner parasitoid",10664.8125
11,457,"Leaf-miner parasitoid",157499.625
11,438,"Leaf-miner parasitoid",472735.030172414
11,469,"Leaf-miner parasitoid",145887.837284483
11,422,"Leaf-miner parasitoid",137229.560344828
11,196,"Flower-visiting",5032.12068965517
11,514,"Butterfly",428.14224137931
11,516,"Butterfly",325.952586206897
11,523,"Butterfly",222.146551724138
11,495,"Seed-feeding bird",57.2521551724138
11,496,"Seed-feeding bird",415.974137931035
11,497,"Seed-feeding bird",47.7101293103448
11,498,"Seed-feeding bird",995.578663793103
11,499,"Seed-feeding bird",89.2931034482759
11,500,"Seed-feeding bird",390.784482758621
11,501,"Seed-feeding bird",623.808189655172
11,502,"Seed-feeding bird",142.773706896552
11,503,"Seed-feeding bird",121.401939655172
11,504,"Seed-feeding bird",168.284482758621
11,505,"Seed-feeding bird",59
11,372,"Primary aphid parasitoid",24944.9655172414
11,544,"Rodent ectoparasite",238
11,366,"Primary aphid parasitoid",552
11,545,"Rodent ectoparasite",158
11,546,"Rodent ectoparasite",6
12,95,"Crop",815.862068965517
12,99,"Crop",460.379310344828
12,98,"Crop",92.9655172413793
12,97,"Crop",80.3793103448276
12,358,"Aphid",148742526.310345
12,94,"Crop",23.9838362068965
12,96,"Crop",31.9784482758621
12,479,"Seed-feeding insect",552
12,480,"Seed-feeding insect",552
12,488,"Seed-feeding insect",552
12,508,"Seed-feeding rodent",1658.32435344828
12,295,"Flower-visiting",2523.86206896552
12,112,"Flower-visiting",28182.3189655172
12,126,"Flower-visiting",8188.1724137931
12,351,"Aphid",1866470.29310345
12,376,"Secondary aphid parasitoid",615976.373922414
12,377,"Secondary aphid parasitoid",907655.74137931
12,368,"Primary aphid parasitoid",212536.409482759
12,367,"Primary aphid parasitoid",71334.849137931
12,378,"Secondary aphid parasitoid",175430.672413793
12,374,"Primary aphid parasitoid",314803.933189655
