"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"E",134,"Flower-visiting",30,"Pollination",0.00440259571428571,"D",0.132077871428571,"+"
"E",235,"Flower-visiting",42,"Pollination",0.00440259571428571,"D",0.18490902,"+"
"E",189,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"E",324,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"E",103,"Flower-visiting",288,"Pollination",0.00440259571428571,"D",1.26794756571428,"+"
"E",199,"Flower-visiting",60,"Pollination",0.005143,"D",0.30858,"+"
"E",265,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"E",169,"Flower-visiting",112,"Pollination",0.00440259571428571,"D",0.49309072,"+"
"E",294,"Flower-visiting",238,"Pollination",0.0015275,"D",0.363545,"+"
"E",271,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"E",216,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"E",137,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"E",227,"Flower-visiting",23,"Pollination",0.00440259571428571,"D",0.101259701428571,"+"
"E",104,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"E",133,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"E",511,"Butterfly",10,"Pollination",0.0413,"D",0.413,"+"
"E",316,"Flower-visiting",3,"Pollination",0.77820202020202,"D",2.33460606060606,"+"
"E",188,"Flower-visiting",311,"Pollination",0.876363636363636,"D",272.549090909091,"+"
"E",226,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"E",185,"Flower-visiting",28,"Pollination",0.00440259571428571,"D",0.12327268,"+"
"E",311,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"E",245,"Flower-visiting",28,"Pollination",0.00440259571428571,"D",0.12327268,"+"
"E",293,"Flower-visiting",744,"Pollination",0.00440259571428571,"D",3.27553121142857,"+"
"E",150,"Flower-visiting",676,"Pollination",0.00440259571428571,"D",2.97615470285714,"+"
"E",277,"Flower-visiting",327,"Pollination",0.5485,"D",179.3595,"+"
"E",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"E",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"E",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"E",125,"Flower-visiting",395,"Pollination",0.55324,"D",218.5298,"+"
"E",518,"Butterfly",47,"Pollination",0.0725,"D",3.4075,"+"
"E",336,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",146,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",191,"Flower-visiting",25,"Pollination",0.28775,"D",7.19375,"+"
"E",148,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",149,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",145,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",147,"Flower-visiting",25,"Pollination",0.77820202020202,"D",19.4550505050505,"+"
"E",157,"Flower-visiting",50,"Pollination",0.678,"D",33.9,"+"
"E",106,"Flower-visiting",50,"Pollination",0.1635,"D",8.175,"+"
"E",242,"Flower-visiting",25,"Pollination",0.00440259571428571,"D",0.110064892857143,"+"
"E",204,"Flower-visiting",149,"Pollination",0.00440259571428571,"D",0.655986761428571,"+"
"E",119,"Flower-visiting",50,"Pollination",0.00440259571428571,"D",0.220129785714286,"+"
"E",118,"Flower-visiting",37,"Pollination",0.77820202020202,"D",28.7934747474747,"+"
"SE",105,"Flower-visiting",411.931979695431,"Pollination",0.343,"D",141.292669035533,"+"
"SE",317,"Flower-visiting",3614.05583756345,"Pollination",0.706444444444444,"D",2553.12966835871,"+"
"SE",202,"Flower-visiting",415.931979695431,"Pollination",1.01766666666667,"D",423.280111336719,"+"
"SE",123,"Flower-visiting",8517.71472081218,"Pollination",0.615121951219512,"D",5239.43329899715,"+"
"SE",183,"Flower-visiting",467.931979695431,"Pollination",0.6738,"D",315.292567918782,"+"
"SE",126,"Flower-visiting",5104.91370558376,"Pollination",0.738241379310345,"D",3768.65853527044,"+"
"SE",318,"Flower-visiting",4425.05076142132,"Pollination",0.77820202020202,"D",3443.58344203456,"+"
"SE",276,"Flower-visiting",1628.22538071066,"Pollination",0.444111111111111,"D",723.112982966723,"+"
"SE",144,"Flower-visiting",421.931979695431,"Pollination",0.77820202020202,"D",328.348318986822,"+"
"SE",322,"Flower-visiting",727.931979695431,"Pollination",0.861416666666667,"D",627.052739509307,"+"
"SE",279,"Flower-visiting",452.052791878173,"Pollination",0.77820202020202,"D",351.788395877557,"+"
"SE",278,"Flower-visiting",422.052791878173,"Pollination",0.77820202020202,"D",328.442335271497,"+"
"SE",190,"Flower-visiting",1084.01218274112,"Pollination",0.7942,"D",860.922475532995,"+"
"SE",186,"Flower-visiting",1327.69949238579,"Pollination",0.993111111111111,"D",1318.55311810491,"+"
"SE",282,"Flower-visiting",422.052791878173,"Pollination",0.77820202020202,"D",328.442335271497,"+"
"SE",203,"Flower-visiting",422.052791878173,"Pollination",1.03,"D",434.714375634518,"+"
"SE",232,"Flower-visiting",1962.13908629442,"Pollination",0.740583333333333,"D",1453.12750499154,"+"
"SE",295,"Flower-visiting",1337.2385786802,"Pollination",0.957666666666667,"D",1280.62881218274,"+"
"SE",112,"Flower-visiting",12393.4852791878,"Pollination",0.50625,"D",6274.20192258883,"+"
"SE",308,"Flower-visiting",1383.93197969543,"Pollination",0.00440259571428571,"D",6.09289300267004,"+"
"SE",179,"Flower-visiting",19996.9563451777,"Pollination",0.00440259571428571,"D",88.0385143040376,"+"
"SE",164,"Flower-visiting",12797.5593908629,"Pollination",0.00440259571428571,"D",56.34248012753,"+"
"SE",228,"Flower-visiting",437.931979695431,"Pollination",0.00440259571428571,"D",1.92803745695576,"+"
"SE",198,"Flower-visiting",561.931979695431,"Pollination",0.00440259571428571,"D",2.47395932552719,"+"
"SE",264,"Flower-visiting",843.012182741117,"Pollination",0.00440259571428571,"D",3.71144182282668,"+"
"SE",244,"Flower-visiting",2089.80812182741,"Pollination",0.00440259571428571,"D",9.20058028083683,"+"
"SE",303,"Flower-visiting",14049.061928934,"Pollination",0.00440259571428571,"D",61.8523398380594,"+"
"SE",247,"Flower-visiting",711.052791878173,"Pollination",0.00440259571428571,"D",3.13047797415373,"+"
"SE",138,"Flower-visiting",3024.64060913706,"Pollination",0.00440259571428571,"D",13.3162697830413,"+"
"SE",248,"Flower-visiting",1968.74314720812,"Pollination",0.00440259571428571,"D",8.66758014242784,"+"
"SE",286,"Flower-visiting",323.646700507614,"Pollination",0.00440259571428571,"D",1.42488557659753,"+"
"SE",285,"Flower-visiting",695.503553299492,"Pollination",0.00440259571428571,"D",3.06202096302683,"+"
"SE",249,"Flower-visiting",1365.6578680203,"Pollination",0.000251,"D",0.342780124873096,"+"
"SE",302,"Flower-visiting",1887.50355329949,"Pollination",0.00440259571428571,"D",8.30991505445539,"+"
"SE",222,"Flower-visiting",695.624365482234,"Pollination",0.00440259571428571,"D",3.0625528502248,"+"
"SE",519,"Butterfly",300.367512690355,"Pollination",0.078,"D",23.4286659898477,"+"
"SE",524,"Butterfly",75.6446700507614,"Pollination",0.136,"D",10.2876751269036,"+"
"SE",514,"Butterfly",217.262944162437,"Pollination",0.056,"D",12.1667248730964,"+"
"SE",516,"Butterfly",179.620304568528,"Pollination",0.128,"D",22.9913989847716,"+"
"SE",517,"Butterfly",4728.07715736041,"Pollination",0.0215,"D",101.653658883249,"+"
"SE",523,"Butterfly",116.845685279188,"Pollination",0.061,"D",7.12758680203046,"+"
"SE",513,"Butterfly",556.705583756345,"Pollination",0.04,"D",22.2682233502538,"+"
"SE",525,"Butterfly",344.944162436548,"Pollination",0.067,"D",23.1112588832487,"+"
"SE",522,"Butterfly",71,"Pollination",0.051,"D",3.621,"+"
"SE",124,"Flower-visiting",4348,"Pollination",0.673046511627907,"D",2926.40623255814,"+"
"SE",323,"Flower-visiting",9,"Pollination",0.50775,"D",4.56975,"+"
"SE",212,"Flower-visiting",139,"Pollination",0.515339984215776,"D",71.6322578059929,"+"
"SE",101,"Flower-visiting",485,"Pollination",0.00440259571428571,"D",2.13525892142857,"+"
"SE",151,"Flower-visiting",275,"Pollination",0.00440259571428571,"D",1.21071382142857,"+"
"SE",152,"Flower-visiting",32,"Pollination",0.00440259571428571,"D",0.140883062857143,"+"
"SE",283,"Flower-visiting",1125,"Pollination",0.00440259571428571,"D",4.95292017857142,"+"
"SE",195,"Flower-visiting",759,"Pollination",0.00440259571428571,"D",3.34157014714285,"+"
"SE",335,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"SE",512,"Butterfly",61,"Pollination",0.0118,"D",0.7198,"+"
"SE",521,"Butterfly",18,"Pollination",0.0376,"D",0.6768,"+"
"SE",515,"Butterfly",60,"Pollination",0.088,"D",5.28,"+"
"SE",526,"Butterfly",13,"Pollination",0.041,"D",0.533,"+"
"SE",520,"Butterfly",33,"Pollination",0.0725,"D",2.3925,"+"
"SE",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"SE",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"SE",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"SE",305,"Flower-visiting",297,"Pollination",0.00440259571428571,"D",1.30757092714286,"+"
"SE",327,"Flower-visiting",2457,"Pollination",0.00440259571428571,"D",10.81717767,"+"
"SE",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"SE",313,"Flower-visiting",2171,"Pollination",0.00440259571428571,"D",9.55803529571428,"+"
"SE",281,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",219,"Flower-visiting",20,"Pollination",0.515339984215776,"D",10.3067996843155,"+"
"SE",280,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",274,"Flower-visiting",10,"Pollination",0.972,"D",9.72,"+"
"SE",233,"Flower-visiting",89,"Pollination",0.911272727272727,"D",81.1032727272727,"+"
"SE",187,"Flower-visiting",37,"Pollination",1.007,"D",37.259,"+"
"SE",234,"Flower-visiting",10,"Pollination",0.77820202020202,"D",7.7820202020202,"+"
"SE",122,"Flower-visiting",628,"Pollination",0.656666666666667,"D",412.386666666667,"+"
"SE",243,"Flower-visiting",26,"Pollination",0.77820202020202,"D",20.2332525252525,"+"
"SE",134,"Flower-visiting",30,"Pollination",0.00440259571428571,"D",0.132077871428571,"+"
"SE",235,"Flower-visiting",17,"Pollination",0.00440259571428571,"D",0.0748441271428571,"+"
"SE",189,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"SE",324,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",103,"Flower-visiting",39,"Pollination",0.00440259571428571,"D",0.171701232857143,"+"
"SE",199,"Flower-visiting",10,"Pollination",0.005143,"D",0.05143,"+"
"SE",265,"Flower-visiting",312,"Pollination",0.00440259571428571,"D",1.37360986285714,"+"
"SE",169,"Flower-visiting",62,"Pollination",0.00440259571428571,"D",0.272960934285714,"+"
"SE",294,"Flower-visiting",14,"Pollination",0.0015275,"D",0.021385,"+"
"SE",271,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",216,"Flower-visiting",10,"Pollination",0.00440259571428571,"D",0.0440259571428571,"+"
"SE",137,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"SE",227,"Flower-visiting",23,"Pollination",0.00440259571428571,"D",0.101259701428571,"+"
"SE",104,"Flower-visiting",138,"Pollination",0.00440259571428571,"D",0.607558208571428,"+"
"SE",133,"Flower-visiting",20,"Pollination",0.00440259571428571,"D",0.0880519142857142,"+"
"SE",511,"Butterfly",10,"Pollination",0.0413,"D",0.413,"+"
"SE",316,"Flower-visiting",3,"Pollination",0.77820202020202,"D",2.33460606060606,"+"
"SE",188,"Flower-visiting",311,"Pollination",0.876363636363636,"D",272.549090909091,"+"
"SE",226,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",185,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",311,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",245,"Flower-visiting",3,"Pollination",0.00440259571428571,"D",0.0132077871428571,"+"
"SE",293,"Flower-visiting",744,"Pollination",0.00440259571428571,"D",3.27553121142857,"+"
"SE",150,"Flower-visiting",676,"Pollination",0.00440259571428571,"D",2.97615470285714,"+"
"SE",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"SE",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"SE",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"SE",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SE",125,"Flower-visiting",370,"Pollination",0.55324,"D",204.6988,"+"
"SE",518,"Butterfly",47,"Pollination",0.0725,"D",3.4075,"+"
"M",105,"Flower-visiting",440.067005076142,"Pollination",0.343,"D",150.942982741117,"+"
"M",317,"Flower-visiting",3843.73604060914,"Pollination",0.706444444444444,"D",2715.38597179921,"+"
"M",202,"Flower-visiting",440.067005076142,"Pollination",1.01766666666667,"D",447.841522165822,"+"
"M",123,"Flower-visiting",8646.22131979695,"Pollination",0.615121951219512,"D",5318.48052890925,"+"
"M",183,"Flower-visiting",440.067005076142,"Pollination",0.6738,"D",296.517148020305,"+"
"M",126,"Flower-visiting",5214.77157360406,"Pollination",0.738241379310345,"D",3849.76015928584,"+"
"M",318,"Flower-visiting",4680.48730964467,"Pollination",0.77820202020202,"D",3642.3646798954,"+"
"M",276,"Flower-visiting",1515.64365482234,"Pollination",0.444111111111111,"D",673.114187591652,"+"
"M",144,"Flower-visiting",449.067005076142,"Pollination",0.77820202020202,"D",349.464850556325,"+"
"M",322,"Flower-visiting",739.029441624366,"Pollination",0.861416666666667,"D",636.612278172589,"+"
"M",279,"Flower-visiting",451.051776649746,"Pollination",0.77820202020202,"D",351.009403804543,"+"
"M",278,"Flower-visiting",454.186802030457,"Pollination",0.77820202020202,"D",353.449086889196,"+"
"M",190,"Flower-visiting",1145.19695431472,"Pollination",0.7942,"D",909.515421116751,"+"
"M",186,"Flower-visiting",1377.47512690355,"Pollination",0.993111111111111,"D",1367.98585380711,"+"
"M",282,"Flower-visiting",454.186802030457,"Pollination",0.77820202020202,"D",353.449086889196,"+"
"M",203,"Flower-visiting",454.186802030457,"Pollination",1.03,"D",467.812406091371,"+"
"M",232,"Flower-visiting",2093.4152284264,"Pollination",0.740583333333333,"D",1550.34842791878,"+"
"M",295,"Flower-visiting",1384.69035532995,"Pollination",0.957666666666667,"D",1326.07179695432,"+"
"M",112,"Flower-visiting",12886.178680203,"Pollination",0.50625,"D",6523.62795685279,"+"
"M",308,"Flower-visiting",1415.06700507614,"Pollination",0.00440259571428571,"D",6.22996793197534,"+"
"M",179,"Flower-visiting",20840.4609137056,"Pollination",0.00440259571428571,"D",91.7521239024191,"+"
"M",164,"Flower-visiting",13246.2101522843,"Pollination",0.00440259571428571,"D",58.3177080469746,"+"
"M",228,"Flower-visiting",449.067005076142,"Pollination",0.00440259571428571,"D",1.97706047197534,"+"
"M",198,"Flower-visiting",563.067005076142,"Pollination",0.00440259571428571,"D",2.47895638340391,"+"
"M",264,"Flower-visiting",907.196954314721,"Pollination",0.00440259571428571,"D",3.99402142307904,"+"
"M",244,"Flower-visiting",2227.39796954315,"Pollination",0.00440259571428571,"D",9.80633275471935,"+"
"M",303,"Flower-visiting",13831.8345177665,"Pollination",0.00440259571428571,"D",60.8959753686279,"+"
"M",247,"Flower-visiting",732.186802030457,"Pollination",0.00440259571428571,"D",3.22352247667585,"+"
"M",138,"Flower-visiting",3162.18984771574,"Pollination",0.00440259571428571,"D",13.9218434713111,"+"
"M",248,"Flower-visiting",1973.01421319797,"Pollination",0.00440259571428571,"D",8.68638391925017,"+"
"M",286,"Flower-visiting",348.288324873096,"Pollination",0.00440259571428571,"D",1.53337268642204,"+"
"M",285,"Flower-visiting",711.474111675127,"Pollination",0.00440259571428571,"D",3.13233287488615,"+"
"M",249,"Flower-visiting",1469.63553299492,"Pollination",0.000251,"D",0.368878518781726,"+"
"M",302,"Flower-visiting",1916.47411167513,"Pollination",0.00440259571428571,"D",8.43746071060043,"+"
"M",222,"Flower-visiting",725.593908629442,"Pollination",0.00440259571428571,"D",3.1944966324438,"+"
"M",519,"Butterfly",261.706598984772,"Pollination",0.078,"D",20.4131147208122,"+"
"M",524,"Butterfly",72.6730964467005,"Pollination",0.136,"D",9.88354111675127,"+"
"M",514,"Butterfly",214.084263959391,"Pollination",0.056,"D",11.9887187817259,"+"
"M",516,"Butterfly",172.358375634518,"Pollination",0.128,"D",22.0618720812183,"+"
"M",517,"Butterfly",4621.5807106599,"Pollination",0.0215,"D",99.3639852791878,"+"
"M",523,"Butterfly",123.156345177665,"Pollination",0.061,"D",7.51253705583756,"+"
"M",513,"Butterfly",352.809137055838,"Pollination",0.04,"D",14.1123654822335,"+"
"M",525,"Butterfly",348.263959390863,"Pollination",0.067,"D",23.3336852791878,"+"
"M",522,"Butterfly",71,"Pollination",0.051,"D",3.621,"+"
"M",124,"Flower-visiting",4284,"Pollination",0.673046511627907,"D",2883.33125581395,"+"
"M",323,"Flower-visiting",9,"Pollination",0.50775,"D",4.56975,"+"
"M",212,"Flower-visiting",139,"Pollination",0.515339984215776,"D",71.6322578059929,"+"
"M",101,"Flower-visiting",485,"Pollination",0.00440259571428571,"D",2.13525892142857,"+"
"M",151,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",152,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",283,"Flower-visiting",1118,"Pollination",0.00440259571428571,"D",4.92210200857142,"+"
"M",195,"Flower-visiting",759,"Pollination",0.00440259571428571,"D",3.34157014714285,"+"
"M",335,"Flower-visiting",9,"Pollination",0.00440259571428571,"D",0.0396233614285714,"+"
"M",512,"Butterfly",61,"Pollination",0.0118,"D",0.7198,"+"
"M",521,"Butterfly",17,"Pollination",0.0376,"D",0.6392,"+"
