"iteration","remain_species","taxon","abun"
3,499,"Seed-feeding bird",135.948275137931
3,500,"Seed-feeding bird",355.887936724138
3,501,"Seed-feeding bird",583.30604162069
3,502,"Seed-feeding bird",75.3588361724138
3,503,"Seed-feeding bird",114.312499896552
3,504,"Seed-feeding bird",126.947197931034
3,505,"Seed-feeding bird",7
3,372,"Primary aphid parasitoid",14872.025337931
3,527,"Insect seed-feeder parasitoid",1105
3,541,"Insect seed-feeder parasitoid",2209
3,379,"Secondary aphid parasitoid",73
3,548,"Rodent ectoparasite",18
4,95,"Crop",815.862057413793
4,99,"Crop",460.379311862069
4,98,"Crop",92.9655112758621
4,97,"Crop",80.3793092413793
4,358,"Aphid",124646110.393103
4,94,"Crop",23.9838352758621
4,96,"Crop",31.9784480344828
4,508,"Seed-feeding rodent",1393.88577568966
4,295,"Flower-visiting",2349.85127541379
4,112,"Flower-visiting",28367.3182534483
4,126,"Flower-visiting",8054.55173482759
4,351,"Aphid",1870190.27767241
4,376,"Secondary aphid parasitoid",492150.910051724
4,377,"Secondary aphid parasitoid",754720.550448276
4,368,"Primary aphid parasitoid",158908.134844828
4,367,"Primary aphid parasitoid",51234.3204310345
4,378,"Secondary aphid parasitoid",145541.682793103
4,374,"Primary aphid parasitoid",378047.683741379
4,369,"Primary aphid parasitoid",221413.612172414
4,365,"Primary aphid parasitoid",320152.601482759
4,381,"Secondary aphid parasitoid",927845.033491379
4,380,"Secondary aphid parasitoid",91015.1827931034
4,370,"Primary aphid parasitoid",181753.530862069
4,470,"Leaf-miner parasitoid",916428.610284483
4,445,"Leaf-miner parasitoid",1753359.56778448
4,412,"Leaf-miner parasitoid",44835.5256637931
4,429,"Leaf-miner parasitoid",10664.8125
4,457,"Leaf-miner parasitoid",92927.125
4,438,"Leaf-miner parasitoid",465760.975168966
4,469,"Leaf-miner parasitoid",76413.6625689655
4,422,"Leaf-miner parasitoid",132022.224605172
4,196,"Flower-visiting",4773.44289413793
4,514,"Butterfly",392.517250241379
4,516,"Butterfly",362.681035137931
4,523,"Butterfly",254.008630241379
4,495,"Seed-feeding bird",48.9116382758621
4,496,"Seed-feeding bird",374.146553206897
4,497,"Seed-feeding bird",47.7101289310345
4,498,"Seed-feeding bird",819.662711827586
4,499,"Seed-feeding bird",88.3965510689655
4,500,"Seed-feeding bird",318.502160724138
4,501,"Seed-feeding bird",392.678886413793
4,502,"Seed-feeding bird",112.189654655172
4,503,"Seed-feeding bird",137.446120896552
4,504,"Seed-feeding bird",138.141159965517
4,505,"Seed-feeding bird",7
4,544,"Rodent ectoparasite",103
4,366,"Primary aphid parasitoid",552
4,382,"Secondary aphid parasitoid",552
4,545,"Rodent ectoparasite",86
4,546,"Rodent ectoparasite",6
4,548,"Rodent ectoparasite",26
5,95,"Crop",815.862057413793
5,99,"Crop",460.379311862069
5,98,"Crop",92.9655112758621
5,97,"Crop",80.3793092413793
5,358,"Aphid",148474554.486207
5,94,"Crop",23.9838352758621
5,96,"Crop",31.9784480344828
5,338,"Aphid",2486
5,477,"Seed-feeding insect",1105
5,487,"Seed-feeding insect",552
5,489,"Seed-feeding insect",552
5,490,"Seed-feeding insect",552
5,479,"Seed-feeding insect",552
5,480,"Seed-feeding insect",552
5,493,"Seed-feeding insect",6627
5,356,"Aphid",547
5,508,"Seed-feeding rodent",1600.14655189655
5,494,"Seed-feeding insect",18509
5,295,"Flower-visiting",2384.86205541379
5,112,"Flower-visiting",27454.2234334483
5,126,"Flower-visiting",7984.72416448276
5,351,"Aphid",1875713.27767241
5,376,"Secondary aphid parasitoid",613580.470439655
5,377,"Secondary aphid parasitoid",660963.313448276
5,368,"Primary aphid parasitoid",203726.321139655
5,367,"Primary aphid parasitoid",68231.871112069
5,378,"Secondary aphid parasitoid",172277.915486207
5,374,"Primary aphid parasitoid",311266.805913793
5,369,"Primary aphid parasitoid",272640.292944828
5,365,"Primary aphid parasitoid",498679.461465517
5,381,"Secondary aphid parasitoid",1165964.21249138
5,380,"Secondary aphid parasitoid",85291.6074862069
5,370,"Primary aphid parasitoid",179886.159762069
5,470,"Leaf-miner parasitoid",920961.774084483
5,445,"Leaf-miner parasitoid",2347871.36685345
5,412,"Leaf-miner parasitoid",44093.6366637931
5,429,"Leaf-miner parasitoid",12793.8125
5,457,"Leaf-miner parasitoid",158120.625
5,438,"Leaf-miner parasitoid",318532.633168966
5,469,"Leaf-miner parasitoid",148429.192387931
5,422,"Leaf-miner parasitoid",115960.016243103
5,196,"Flower-visiting",3762.92461206897
5,514,"Butterfly",443.314664724138
5,516,"Butterfly",316.952589137931
5,523,"Butterfly",225.948280724138
5,495,"Seed-feeding bird",41.2112072413793
5,496,"Seed-feeding bird",411.146553206897
5,497,"Seed-feeding bird",47.7101289310345
5,498,"Seed-feeding bird",643.612065965517
5,499,"Seed-feeding bird",135.948275137931
5,500,"Seed-feeding bird",390.784488724138
5,501,"Seed-feeding bird",504.068969206897
5,502,"Seed-feeding bird",115.270473965517
5,503,"Seed-feeding bird",152.702585965517
5,504,"Seed-feeding bird",136.609909931034
5,505,"Seed-feeding bird",6
5,372,"Primary aphid parasitoid",23763.1725458621
5,366,"Primary aphid parasitoid",552
5,527,"Insect seed-feeder parasitoid",1105
5,529,"Insect seed-feeder parasitoid",552
5,531,"Insect seed-feeder parasitoid",3314
5,532,"Insect seed-feeder parasitoid",552
5,540,"Insect seed-feeder parasitoid",49203.2360551724
5,541,"Insect seed-feeder parasitoid",2209
5,546,"Rodent ectoparasite",28
5,550,"Rodent ectoparasite",13
5,545,"Rodent ectoparasite",79
5,530,"Insect seed-feeder parasitoid",2057
5,549,"Rodent ectoparasite",3
6,95,"Crop",815.862057413793
6,99,"Crop",460.379311862069
6,98,"Crop",88.4482702758621
6,97,"Crop",80.3793092413793
6,358,"Aphid",114900269.068966
6,94,"Crop",23.9838352758621
6,96,"Crop",31.9784480344828
6,338,"Aphid",2486
6,356,"Aphid",547
6,508,"Seed-feeding rodent",1968.80607189655
6,492,"Seed-feeding insect",41088
6,295,"Flower-visiting",2384.86205541379
6,112,"Flower-visiting",23546.6781706897
6,126,"Flower-visiting",8133.17242448276
6,351,"Aphid",1870190.27767241
6,376,"Secondary aphid parasitoid",497037.577844828
6,377,"Secondary aphid parasitoid",677195.025517241
6,368,"Primary aphid parasitoid",112566.608051724
6,367,"Primary aphid parasitoid",54552.1140896552
6,378,"Secondary aphid parasitoid",132864.790068966
6,374,"Primary aphid parasitoid",368426.709913793
6,369,"Primary aphid parasitoid",194716.168275862
6,365,"Primary aphid parasitoid",392692.990172414
6,381,"Secondary aphid parasitoid",1107839.54266379
6,380,"Secondary aphid parasitoid",87731.3337931034
6,370,"Primary aphid parasitoid",210748.87137931
6,470,"Leaf-miner parasitoid",867994.741084483
6,445,"Leaf-miner parasitoid",2220960.62485345
6,412,"Leaf-miner parasitoid",49595.5687637931
6,429,"Leaf-miner parasitoid",12793.8125
6,457,"Leaf-miner parasitoid",154633.625
6,438,"Leaf-miner parasitoid",459794.220706897
6,469,"Leaf-miner parasitoid",106035.392387931
6,422,"Leaf-miner parasitoid",135422.478915517
6,196,"Flower-visiting",2998.05711275862
6,514,"Butterfly",450.140099724138
6,516,"Butterfly",270.863147068966
6,523,"Butterfly",269.034492724138
6,495,"Seed-feeding bird",57.2521555172414
6,496,"Seed-feeding bird",374.747846206897
6,497,"Seed-feeding bird",42.7101289310345
6,498,"Seed-feeding bird",1263.22412982759
6,499,"Seed-feeding bird",135.948275137931
6,500,"Seed-feeding bird",390.784488724138
6,501,"Seed-feeding bird",581.081904724138
6,502,"Seed-feeding bird",137.767243965517
6,503,"Seed-feeding bird",153.801723896552
6,504,"Seed-feeding bird",134.320038931034
6,505,"Seed-feeding bird",59
6,372,"Primary aphid parasitoid",10975.8012
6,545,"Rodent ectoparasite",164
6,546,"Rodent ectoparasite",12
6,549,"Rodent ectoparasite",3
6,536,"Insect seed-feeder parasitoid",24653
7,95,"Crop",815.862057413793
7,99,"Crop",460.379311862069
7,98,"Crop",92.9655112758621
7,97,"Crop",80.3793092413793
7,358,"Aphid",93985150.4862069
7,94,"Crop",23.9838352758621
7,96,"Crop",31.9784480344828
7,508,"Seed-feeding rodent",1720.78667568966
7,295,"Flower-visiting",2384.86205541379
7,112,"Flower-visiting",28453.0165334483
7,126,"Flower-visiting",4232.15518758621
7,351,"Aphid",1870190.27767241
7,376,"Secondary aphid parasitoid",609184.420439655
7,377,"Secondary aphid parasitoid",889362.068896552
7,368,"Primary aphid parasitoid",177178.950139655
7,367,"Primary aphid parasitoid",69762.456112069
7,378,"Secondary aphid parasitoid",147829.948486207
7,374,"Primary aphid parasitoid",351024.068913793
7,369,"Primary aphid parasitoid",241221.289944828
7,365,"Primary aphid parasitoid",392242.773465517
7,381,"Secondary aphid parasitoid",677930.190293103
7,380,"Secondary aphid parasitoid",109856.872586207
7,370,"Primary aphid parasitoid",185483.41027931
7,470,"Leaf-miner parasitoid",922184.746084483
7,445,"Leaf-miner parasitoid",2325196.27485345
7,412,"Leaf-miner parasitoid",44020.6366637931
7,429,"Leaf-miner parasitoid",12793.8125
7,457,"Leaf-miner parasitoid",157291.625
7,438,"Leaf-miner parasitoid",433746.335306897
7,469,"Leaf-miner parasitoid",138697.67962931
7,422,"Leaf-miner parasitoid",103682.094182759
7,196,"Flower-visiting",4894.40732413793
7,514,"Butterfly",457.211216724138
7,516,"Butterfly",262.560347827586
7,523,"Butterfly",236.267251344828
7,495,"Seed-feeding bird",57.2521555172414
7,496,"Seed-feeding bird",378.974139206897
7,497,"Seed-feeding bird",47.7101289310345
7,498,"Seed-feeding bird",1255.14223327586
7,499,"Seed-feeding bird",116.706895827586
7,500,"Seed-feeding bird",316.842678241379
7,501,"Seed-feeding bird",435.405179310345
7,502,"Seed-feeding bird",132.806033965517
7,503,"Seed-feeding bird",136.346982965517
7,504,"Seed-feeding bird",167.284478931034
7,505,"Seed-feeding bird",60
7,544,"Rodent ectoparasite",100
7,366,"Primary aphid parasitoid",552
7,382,"Secondary aphid parasitoid",552
7,379,"Secondary aphid parasitoid",73
7,545,"Rodent ectoparasite",82
7,546,"Rodent ectoparasite",6
7,549,"Rodent ectoparasite",3
8,95,"Crop",815.862057413793
8,99,"Crop",460.379311862069
8,98,"Crop",92.9655112758621
8,97,"Crop",80.3793092413793
8,358,"Aphid",146916720.886207
8,94,"Crop",23.9838352758621
8,96,"Crop",31.9784480344828
8,508,"Seed-feeding rodent",2068.69292913793
8,477,"Seed-feeding insect",1105
8,487,"Seed-feeding insect",552
8,489,"Seed-feeding insect",552
8,490,"Seed-feeding insect",552
8,295,"Flower-visiting",2523.86205541379
8,112,"Flower-visiting",26772.5143334483
8,126,"Flower-visiting",7890.58623482759
8,351,"Aphid",1866470.27767241
8,376,"Secondary aphid parasitoid",526432.585439655
8,377,"Secondary aphid parasitoid",925974.855896552
8,368,"Primary aphid parasitoid",208296.333139655
8,367,"Primary aphid parasitoid",69762.456112069
8,378,"Secondary aphid parasitoid",173048.436486207
8,374,"Primary aphid parasitoid",309286.020741379
8,369,"Primary aphid parasitoid",269384.982944828
8,365,"Primary aphid parasitoid",482888.960155172
8,381,"Secondary aphid parasitoid",1156392.76266379
8,380,"Secondary aphid parasitoid",103464.436486207
8,370,"Primary aphid parasitoid",238800.608141379
8,470,"Leaf-miner parasitoid",796856.423084483
8,445,"Leaf-miner parasitoid",1429862.53205172
8,412,"Leaf-miner parasitoid",49668.5687637931
8,429,"Leaf-miner parasitoid",10664.8125
8,457,"Leaf-miner parasitoid",101884
8,438,"Leaf-miner parasitoid",471312.561168966
8,469,"Leaf-miner parasitoid",140025.37962931
8,422,"Leaf-miner parasitoid",104346.686872414
8,196,"Flower-visiting",4094.18104137931
8,514,"Butterfly",449.254320241379
8,516,"Butterfly",302.739227137931
8,523,"Butterfly",266.137940724138
8,495,"Seed-feeding bird",42.9116382758621
8,496,"Seed-feeding bird",412.547415068966
8,497,"Seed-feeding bird",42.7101289310345
8,498,"Seed-feeding bird",1053.07111241379
8,499,"Seed-feeding bird",135.948275137931
8,500,"Seed-feeding bird",390.784488724138
8,501,"Seed-feeding bird",460.76077862069
8,502,"Seed-feeding bird",153.767243965517
8,503,"Seed-feeding bird",137.446120896552
8,504,"Seed-feeding bird",124.141159965517
8,505,"Seed-feeding bird",60
8,544,"Rodent ectoparasite",103
8,540,"Insect seed-feeder parasitoid",40769.635842069
8,545,"Rodent ectoparasite",151
8,546,"Rodent ectoparasite",34
8,547,"Rodent ectoparasite",33
8,550,"Rodent ectoparasite",13
8,379,"Secondary aphid parasitoid",73
9,95,"Crop",815.862057413793
9,99,"Crop",460.379311862069
9,98,"Crop",92.9655112758621
9,97,"Crop",78.1465502413793
9,358,"Aphid",147164325.686207
9,94,"Crop",23.9838352758621
9,96,"Crop",31.9784480344828
9,508,"Seed-feeding rodent",1720.78667568966
9,488,"Seed-feeding insect",552
9,356,"Aphid",547
9,295,"Flower-visiting",2523.86205541379
9,112,"Flower-visiting",27575.5251534483
9,126,"Flower-visiting",7941.27589448276
9,351,"Aphid",1815799.57767241
9,376,"Secondary aphid parasitoid",609736.420439655
9,377,"Secondary aphid parasitoid",881148.096896552
9,368,"Primary aphid parasitoid",210772.548939655
9,367,"Primary aphid parasitoid",69010.5897706897
9,378,"Secondary aphid parasitoid",137723.900586207
9,374,"Primary aphid parasitoid",358381.284741379
9,369,"Primary aphid parasitoid",277465.987344828
9,365,"Primary aphid parasitoid",482888.960155172
9,381,"Secondary aphid parasitoid",823307.411293103
9,380,"Secondary aphid parasitoid",107568.005862069
9,370,"Primary aphid parasitoid",243409.504724138
9,470,"Leaf-miner parasitoid",873831.644084483
9,445,"Leaf-miner parasitoid",2311906.57685345
9,412,"Leaf-miner parasitoid",45041.5687637931
9,429,"Leaf-miner parasitoid",12793.8125
9,457,"Leaf-miner parasitoid",140410.625
9,438,"Leaf-miner parasitoid",476560.052706897
9,469,"Leaf-miner parasitoid",144595.78462931
9,422,"Leaf-miner parasitoid",76807.3159827586
9,196,"Flower-visiting",4920.46124137931
9,514,"Butterfly",437.713371724138
9,516,"Butterfly",221.582977068966
9,523,"Butterfly",259.439664724138
9,495,"Seed-feeding bird",39.2521555172414
9,496,"Seed-feeding bird",348.788793206897
9,497,"Seed-feeding bird",42.7101289310345
9,498,"Seed-feeding bird",1091.86421627586
9,499,"Seed-feeding bird",122.948275137931
9,500,"Seed-feeding bird",349.842678241379
9,501,"Seed-feeding bird",641.387939206897
9,502,"Seed-feeding bird",146.767243965517
9,503,"Seed-feeding bird",121.401939896552
9,504,"Seed-feeding bird",133.252151310345
9,505,"Seed-feeding bird",60
9,544,"Rodent ectoparasite",103
9,382,"Secondary aphid parasitoid",552
9,528,"Insect seed-feeder parasitoid",1105
9,529,"Insect seed-feeder parasitoid",552
9,532,"Insect seed-feeder parasitoid",552
9,535,"Insect seed-feeder parasitoid",1105
9,546,"Rodent ectoparasite",12
9,545,"Rodent ectoparasite",75
9,548,"Rodent ectoparasite",18
10,95,"Crop",815.862057413793
10,99,"Crop",460.379311862069
10,98,"Crop",92.9655112758621
10,97,"Crop",80.3793092413793
10,358,"Aphid",134800376.817241
10,94,"Crop",23.9838352758621
10,96,"Crop",31.9784480344828
10,508,"Seed-feeding rodent",1720.78667568966
10,478,"Seed-feeding insect",65740
10,295,"Flower-visiting",2338.00860713793
10,112,"Flower-visiting",28453.0165334483
10,126,"Flower-visiting",7205.93106448276
10,351,"Aphid",1824145.27767241
10,376,"Secondary aphid parasitoid",615424.375439655
10,377,"Secondary aphid parasitoid",754768.648896552
10,368,"Primary aphid parasitoid",143033.353887931
10,367,"Primary aphid parasitoid",69762.456112069
10,378,"Secondary aphid parasitoid",122192.344417241
10,374,"Primary aphid parasitoid",359088.708913793
10,369,"Primary aphid parasitoid",230393.482772414
10,365,"Primary aphid parasitoid",443357.485293103
10,381,"Secondary aphid parasitoid",1109308.54266379
10,380,"Secondary aphid parasitoid",97914.212762069
10,370,"Primary aphid parasitoid",193113.901244828
10,470,"Leaf-miner parasitoid",933426.677084483
10,445,"Leaf-miner parasitoid",2360723.06485345
10,412,"Leaf-miner parasitoid",44020.6366637931
10,429,"Leaf-miner parasitoid",10664.8125
10,457,"Leaf-miner parasitoid",90185.625
10,438,"Leaf-miner parasitoid",467350.031306897
10,469,"Leaf-miner parasitoid",152227.192387931
10,422,"Leaf-miner parasitoid",137828.325915517
10,196,"Flower-visiting",4190.95259413793
10,514,"Butterfly",454.855617241379
10,516,"Butterfly",230.684267758621
10,523,"Butterfly",263.603458241379
10,495,"Seed-feeding bird",45.2521555172414
10,496,"Seed-feeding bird",338.718751206897
10,497,"Seed-feeding bird",32.7101289310345
10,498,"Seed-feeding bird",1130.54632782759
10,499,"Seed-feeding bird",121.91379237931
10,500,"Seed-feeding bird",387.228454241379
10,501,"Seed-feeding bird",555.900869206897
10,502,"Seed-feeding bird",153.767243965517
10,503,"Seed-feeding bird",152.702585965517
10,504,"Seed-feeding bird",139.879310310345
10,505,"Seed-feeding bird",60
10,544,"Rodent ectoparasite",103
10,379,"Secondary aphid parasitoid",73
10,546,"Rodent ectoparasite",12
10,545,"Rodent ectoparasite",3
10,548,"Rodent ectoparasite",3
10,534,"Insect seed-feeder parasitoid",411609.456960345
10,540,"Insect seed-feeder parasitoid",21020.4871851724
10,542,"Insect seed-feeder parasitoid",92458
10,543,"Insect seed-feeder parasitoid",76075
11,95,"Crop",815.862057413793
11,99,"Crop",460.379311862069
11,98,"Crop",92.9655112758621
11,97,"Crop",80.3793092413793
11,358,"Aphid",88699710.0862069
11,94,"Crop",23.9838352758621
11,96,"Crop",31.9784480344828
11,508,"Seed-feeding rodent",1679.02805568966
11,477,"Seed-feeding insect",1105
11,489,"Seed-feeding insect",552
11,490,"Seed-feeding insect",552
11,491,"Seed-feeding insect",292
11,493,"Seed-feeding insect",2042
11,295,"Flower-visiting",2349.85127541379
11,112,"Flower-visiting",25761.1232334483
11,126,"Flower-visiting",5308.27589448276
11,351,"Aphid",1396183.26258621
11,376,"Secondary aphid parasitoid",625663.945439655
11,377,"Secondary aphid parasitoid",865271.510965517
11,368,"Primary aphid parasitoid",167486.925939655
11,367,"Primary aphid parasitoid",70958.913012069
11,378,"Secondary aphid parasitoid",140739.249586207
11,374,"Primary aphid parasitoid",270660.637793103
11,369,"Primary aphid parasitoid",161872.967172414
11,365,"Primary aphid parasitoid",381286.756465517
11,381,"Secondary aphid parasitoid",1164182.08349138
11,380,"Secondary aphid parasitoid",87623.9455172414
11,370,"Primary aphid parasitoid",236479.771724138
11,470,"Leaf-miner parasitoid",876570.411284483
11,445,"Leaf-miner parasitoid",1704105.07978448
11,412,"Leaf-miner parasitoid",44020.6366637931
11,429,"Leaf-miner parasitoid",10664.8125
11,457,"Leaf-miner parasitoid",95877
11,438,"Leaf-miner parasitoid",432651.520706897
11,469,"Leaf-miner parasitoid",64999.8697586207
11,422,"Leaf-miner parasitoid",121417.858243103
11,196,"Flower-visiting",4834.85560413793
11,514,"Butterfly",305.853457862069
11,516,"Butterfly",339.467673137931
11,523,"Butterfly",232.176733724138
11,495,"Seed-feeding bird",36.3814655172414
11,496,"Seed-feeding bird",316.616379206897
11,497,"Seed-feeding bird",42.7101289310345
11,498,"Seed-feeding bird",793.507534965517
11,499,"Seed-feeding bird",116.706895827586
11,500,"Seed-feeding bird",239.629311344828
11,501,"Seed-feeding bird",467.62500262069
11,502,"Seed-feeding bird",153.767243965517
11,503,"Seed-feeding bird",132.17025837931
11,504,"Seed-feeding bird",168.284478931034
11,505,"Seed-feeding bird",5
11,544,"Rodent ectoparasite",100
11,527,"Insect seed-feeder parasitoid",1105
11,540,"Insect seed-feeder parasitoid",52608.5883834483
11,541,"Insect seed-feeder parasitoid",2209
11,537,"Insect seed-feeder parasitoid",1167
11,545,"Rodent ectoparasite",13
11,546,"Rodent ectoparasite",28
11,548,"Rodent ectoparasite",26
11,549,"Rodent ectoparasite",3
12,95,"Crop",815.862057413793
12,99,"Crop",460.379311862069
12,98,"Crop",92.9655112758621
12,97,"Crop",80.3793092413793
12,358,"Aphid",128897407.762069
12,94,"Crop",23.9838352758621
12,96,"Crop",26.2370690344828
12,508,"Seed-feeding rodent",2259.40521068966
12,487,"Seed-feeding insect",552
12,489,"Seed-feeding insect",552
12,295,"Flower-visiting",2349.85127541379
12,112,"Flower-visiting",27263.0165334483
12,126,"Flower-visiting",5363.62070482759
12,351,"Aphid",1345512.56258621
12,376,"Secondary aphid parasitoid",525338.585439655
12,377,"Secondary aphid parasitoid",741512.39037931
12,368,"Primary aphid parasitoid",212536.413346552
12,367,"Primary aphid parasitoid",69762.456112069
12,378,"Secondary aphid parasitoid",110661.651068966
12,374,"Primary aphid parasitoid",363616.225913793
12,369,"Primary aphid parasitoid",280285.013048276
12,365,"Primary aphid parasitoid",404872.108172414
12,381,"Secondary aphid parasitoid",1150320.03249138
12,380,"Secondary aphid parasitoid",110615.876762069
12,370,"Primary aphid parasitoid",227814.51827931
12,470,"Leaf-miner parasitoid",854522.564394828
12,445,"Leaf-miner parasitoid",1757906.01485345
12,412,"Leaf-miner parasitoid",45041.5687637931
12,429,"Leaf-miner parasitoid",12793.8125
