"node_id","taxon","iteration","abun"
240,"Flower-visiting",1,416
242,"Flower-visiting",1,25
243,"Flower-visiting",1,75
244,"Flower-visiting",1,5610.81034482759
245,"Flower-visiting",1,28
247,"Flower-visiting",1,1146.68965517241
248,"Flower-visiting",1,3105.41379310345
249,"Flower-visiting",1,3838.3275862069
250,"Flower-visiting",1,585.375
252,"Flower-visiting",1,1563.375
253,"Flower-visiting",1,25
254,"Flower-visiting",1,50
255,"Flower-visiting",1,2765.1713362069
257,"Flower-visiting",1,25
258,"Flower-visiting",1,543
259,"Flower-visiting",1,19421.244612069
264,"Flower-visiting",1,1877.65086206897
265,"Flower-visiting",1,302
266,"Flower-visiting",1,774.698275862069
267,"Flower-visiting",1,416
270,"Flower-visiting",1,238
276,"Flower-visiting",1,3448.26724137931
277,"Flower-visiting",1,327
278,"Flower-visiting",1,940.043103448276
279,"Flower-visiting",1,1151.39655172414
280,"Flower-visiting",1,10
281,"Flower-visiting",1,10
282,"Flower-visiting",1,926.73275862069
283,"Flower-visiting",1,1125
284,"Flower-visiting",1,1255
285,"Flower-visiting",1,1324.375
286,"Flower-visiting",1,819.862068965517
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
291,"Flower-visiting",1,263
292,"Flower-visiting",1,370
293,"Flower-visiting",1,740
294,"Flower-visiting",1,238
295,"Flower-visiting",1,2523.86206896552
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,810.969827586207
302,"Flower-visiting",1,2348.75
303,"Flower-visiting",1,11067.599137931
304,"Flower-visiting",1,730.163793103448
305,"Flower-visiting",1,2434
306,"Flower-visiting",1,10
307,"Flower-visiting",1,39
308,"Flower-visiting",1,2084.93534482759
309,"Flower-visiting",1,50
310,"Flower-visiting",1,25
312,"Flower-visiting",1,25
313,"Flower-visiting",1,2335
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
317,"Flower-visiting",1,6832.69396551724
318,"Flower-visiting",1,10879.161637931
320,"Flower-visiting",1,1205
322,"Flower-visiting",1,1450.5625
323,"Flower-visiting",1,9
325,"Flower-visiting",1,7
326,"Flower-visiting",1,829.825431034483
327,"Flower-visiting",1,2457
332,"Flower-visiting",1,25
333,"Flower-visiting",1,7
335,"Flower-visiting",1,9
336,"Flower-visiting",1,25
337,"Aphid",1,595490
338,"Aphid",1,2486
340,"Aphid",1,442817
341,"Aphid",1,29891939.1767242
342,"Aphid",1,5252
343,"Aphid",1,668168154.172414
344,"Aphid",1,465114.836206897
345,"Aphid",1,760796
347,"Aphid",1,145
348,"Aphid",1,3004046.15948276
349,"Aphid",1,4195832.1325431
350,"Aphid",1,25687
351,"Aphid",1,1875713.29310345
352,"Aphid",1,100794
354,"Aphid",1,370022.714439655
355,"Aphid",1,194926
356,"Aphid",1,11866
357,"Aphid",1,30915975.9655172
358,"Aphid",1,68404618.9827586
359,"Aphid",1,34464
361,"Aphid",1,3704609
362,"Aphid",1,96720258
363,"Aphid",1,76173973.8642242
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,326910.204741379
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,67480.0075431034
368,"Primary aphid parasitoid",1,98856.5721982759
369,"Primary aphid parasitoid",1,168718.280172414
370,"Primary aphid parasitoid",1,177144.629310345
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,25794.3793103448
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,319755.905172414
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,626495.948275862
377,"Secondary aphid parasitoid",1,945544.931034483
378,"Secondary aphid parasitoid",1,111751.560344828
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,77684.2715517241
381,"Secondary aphid parasitoid",1,911533.854525862
382,"Secondary aphid parasitoid",1,552
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,990
389,"Leaf-miner parasitoid",1,37183.0172413793
390,"Leaf-miner parasitoid",1,19374.9353448276
391,"Leaf-miner parasitoid",1,18562
392,"Leaf-miner parasitoid",1,552
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,19172.7586206897
395,"Leaf-miner parasitoid",1,552
396,"Leaf-miner parasitoid",1,17846
397,"Leaf-miner parasitoid",1,16242.0172413793
399,"Leaf-miner parasitoid",1,771
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,68060.0625
402,"Leaf-miner parasitoid",1,6391
403,"Leaf-miner parasitoid",1,97
404,"Leaf-miner parasitoid",1,9581
405,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
409,"Leaf-miner parasitoid",1,219
410,"Leaf-miner parasitoid",1,58160.375
411,"Leaf-miner parasitoid",1,99131
412,"Leaf-miner parasitoid",1,49595.5689655172
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,449011
417,"Leaf-miner parasitoid",1,53243.53125
418,"Leaf-miner parasitoid",1,552
419,"Leaf-miner parasitoid",1,8685.375
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,78725.8793103448
422,"Leaf-miner parasitoid",1,88926.8620689655
423,"Leaf-miner parasitoid",1,3599
424,"Leaf-miner parasitoid",1,2313
425,"Leaf-miner parasitoid",1,126481.043103448
426,"Leaf-miner parasitoid",1,91588.0172413793
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,12793.8125
430,"Leaf-miner parasitoid",1,24239.0301724138
431,"Leaf-miner parasitoid",1,1657
433,"Leaf-miner parasitoid",1,84711.2090517241
434,"Leaf-miner parasitoid",1,219
435,"Leaf-miner parasitoid",1,112170.974137931
436,"Leaf-miner parasitoid",1,1492
437,"Leaf-miner parasitoid",1,138097.762931034
438,"Leaf-miner parasitoid",1,478286.61637931
439,"Leaf-miner parasitoid",1,175760.756465517
440,"Leaf-miner parasitoid",1,34448.25
441,"Leaf-miner parasitoid",1,9036.44827586207
442,"Leaf-miner parasitoid",1,49305
443,"Leaf-miner parasitoid",1,584
444,"Leaf-miner parasitoid",1,219
445,"Leaf-miner parasitoid",1,1798088.46982759
447,"Leaf-miner parasitoid",1,128892.260775862
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,1542
452,"Leaf-miner parasitoid",1,3199
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,64840.7586206897
456,"Leaf-miner parasitoid",1,57125
457,"Leaf-miner parasitoid",1,158776.625
458,"Leaf-miner parasitoid",1,11626.5
459,"Leaf-miner parasitoid",1,106551
461,"Leaf-miner parasitoid",1,27239
462,"Leaf-miner parasitoid",1,8257
463,"Leaf-miner parasitoid",1,38232.0689655172
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,25546.6788793103
466,"Leaf-miner parasitoid",1,1657
467,"Leaf-miner parasitoid",1,99113.6724137931
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,142588.537715517
470,"Leaf-miner parasitoid",1,804784.351293103
471,"Leaf-miner parasitoid",1,152996.676724138
472,"Leaf-miner parasitoid",1,272267
474,"Leaf-miner parasitoid",1,552
475,"Leaf-miner parasitoid",1,219
476,"Seed-feeding insect",1,1105
478,"Seed-feeding insect",1,131480
480,"Seed-feeding insect",1,1104
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,255033.273706897
483,"Seed-feeding insect",1,739828.74137931
484,"Seed-feeding insect",1,1496420
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,2415742.81896552
488,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,292
492,"Seed-feeding insect",1,86290
493,"Seed-feeding insect",1,15311
494,"Seed-feeding insect",1,38179
495,"Seed-feeding bird",1,51.2521551724138
496,"Seed-feeding bird",1,374.747844827586
497,"Seed-feeding bird",1,42.7101293103448
498,"Seed-feeding bird",1,1263.22413793103
499,"Seed-feeding bird",1,112.172413793103
500,"Seed-feeding bird",1,390.784482758621
501,"Seed-feeding bird",1,577.538793103448
502,"Seed-feeding bird",1,143.231681034483
503,"Seed-feeding bird",1,137.757543103448
504,"Seed-feeding bird",1,167.284482758621
505,"Seed-feeding bird",1,59
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,61
508,"Seed-feeding rodent",1,1548.78663793104
509,"Seed-feeding rodent",1,20
510,"Seed-feeding rodent",1,652
511,"Butterfly",1,10
512,"Butterfly",1,61
513,"Butterfly",1,633.379310344828
514,"Butterfly",1,277.002155172414
515,"Butterfly",1,65
516,"Butterfly",1,360.23275862069
517,"Butterfly",1,4035.47521551724
518,"Butterfly",1,47
519,"Butterfly",1,463.622844827586
520,"Butterfly",1,13
521,"Butterfly",1,18
522,"Butterfly",1,89.3135775862069
523,"Butterfly",1,259.439655172414
524,"Butterfly",1,129.508620689655
525,"Butterfly",1,638.689655172414
526,"Butterfly",1,27
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,410749.588362069
535,"Insect seed-feeder parasitoid",1,1105
536,"Insect seed-feeder parasitoid",1,24653
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,53113.5905172414
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
545,"Rodent ectoparasite",1,89
546,"Rodent ectoparasite",1,34
548,"Rodent ectoparasite",1,18
549,"Rodent ectoparasite",1,3
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,54
4,"Plant",2,128.870689655172
5,"Plant",2,640.797413793103
6,"Plant",2,16
7,"Plant",2,8011.25862068966
8,"Plant",2,43.9784482758621
9,"Plant",2,10
10,"Plant",2,39
11,"Plant",2,3399.20043103448
12,"Plant",2,496.810344827586
13,"Plant",2,243.943965517241
14,"Plant",2,12869.849137931
15,"Plant",2,40
16,"Plant",2,210.301724137931
17,"Plant",2,318.525862068966
18,"Plant",2,10
19,"Plant",2,824.205818965517
20,"Plant",2,532.241379310345
21,"Plant",2,72
22,"Plant",2,66
23,"Plant",2,55.8189655172414
24,"Plant",2,30.6099137931035
26,"Plant",2,54733.6056034483
27,"Plant",2,50
28,"Plant",2,22426.6799568966
29,"Plant",2,4
30,"Plant",2,126.995689655172
31,"Plant",2,200
32,"Plant",2,392.3125
33,"Plant",2,1637.27586206897
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,135.224137931034
37,"Plant",2,6
38,"Plant",2,2212.3275862069
39,"Plant",2,26.6487068965517
40,"Plant",2,90
41,"Plant",2,117.793103448276
43,"Plant",2,3
44,"Plant",2,13530.1681034483
45,"Plant",2,123.672413793103
46,"Plant",2,41.864224137931
47,"Plant",2,178.637931034483
48,"Plant",2,100.73275862069
49,"Plant",2,220
50,"Plant",2,64
51,"Plant",2,206.276939655172
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,3420
56,"Plant",2,20.3362068965517
57,"Plant",2,443.066810344828
58,"Plant",2,30
59,"Plant",2,124.021551724138
60,"Plant",2,35
61,"Plant",2,15876.4655172414
62,"Plant",2,94.4245689655173
63,"Plant",2,26
64,"Plant",2,1988.96551724138
66,"Plant",2,8.25431034482759
67,"Plant",2,495.905172413793
69,"Plant",2,2
71,"Plant",2,32
72,"Plant",2,342.766163793103
73,"Plant",2,138
74,"Plant",2,17
75,"Plant",2,56
76,"Plant",2,145.73275862069
77,"Plant",2,1793.23706896552
78,"Plant",2,1973.31034482759
80,"Plant",2,1054.34482758621
81,"Plant",2,7.6260775862069
82,"Plant",2,102.284482758621
83,"Plant",2,3
84,"Plant",2,15
85,"Plant",2,159
86,"Plant",2,104.997844827586
87,"Plant",2,2
88,"Plant",2,10
89,"Plant",2,9
91,"Plant",2,228.879310344828
92,"Plant",2,3
93,"Plant",2,10
94,"Crop",2,23.9838362068965
95,"Crop",2,815.862068965517
96,"Crop",2,31.9784482758621
97,"Crop",2,80.3793103448276
98,"Crop",2,92.9655172413793
99,"Crop",2,460.379310344828
101,"Flower-visiting",2,535
102,"Flower-visiting",2,25
104,"Flower-visiting",2,312
105,"Flower-visiting",2,1033.73922413793
108,"Flower-visiting",2,50
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,70
112,"Flower-visiting",2,27564.3081896552
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
115,"Flower-visiting",2,25
116,"Flower-visiting",2,50
119,"Flower-visiting",2,50
122,"Flower-visiting",2,764
123,"Flower-visiting",2,11447.3879310345
124,"Flower-visiting",2,3093
126,"Flower-visiting",2,8188.1724137931
128,"Flower-visiting",2,1070.2349137931
129,"Flower-visiting",2,790
130,"Flower-visiting",2,50
131,"Flower-visiting",2,1597.31034482759
132,"Flower-visiting",2,3999.36206896552
134,"Flower-visiting",2,30
138,"Flower-visiting",2,7333.43103448276
139,"Flower-visiting",2,185
140,"Flower-visiting",2,2487.60775862069
141,"Flower-visiting",2,1071.96336206897
142,"Flower-visiting",2,803.405172413793
143,"Flower-visiting",2,974.870689655173
144,"Flower-visiting",2,602.913793103448
146,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,672
151,"Flower-visiting",2,365
153,"Flower-visiting",2,50
154,"Flower-visiting",2,740
156,"Flower-visiting",2,4
158,"Flower-visiting",2,1127.04310344828
159,"Flower-visiting",2,20
160,"Flower-visiting",2,25
162,"Flower-visiting",2,20
164,"Flower-visiting",2,23878.0431034483
165,"Flower-visiting",2,302
166,"Flower-visiting",2,655.709051724138
169,"Flower-visiting",2,53
170,"Flower-visiting",2,755.689655172414
171,"Flower-visiting",2,25
173,"Flower-visiting",2,4069.28448275862
178,"Flower-visiting",2,7
179,"Flower-visiting",2,44301.5344827586
181,"Flower-visiting",2,760.875
183,"Flower-visiting",2,954.825431034483
185,"Flower-visiting",2,25
186,"Flower-visiting",2,2611.23275862069
187,"Flower-visiting",2,117
188,"Flower-visiting",2,302
189,"Flower-visiting",2,312
190,"Flower-visiting",2,2457.94827586207
191,"Flower-visiting",2,25
193,"Flower-visiting",2,1065.74568965517
194,"Flower-visiting",2,25
195,"Flower-visiting",2,759
196,"Flower-visiting",2,4972.56896551724
198,"Flower-visiting",2,823.709051724138
199,"Flower-visiting",2,50
201,"Flower-visiting",2,370
202,"Flower-visiting",2,1066.93534482759
203,"Flower-visiting",2,891.377155172414
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
208,"Flower-visiting",2,740
209,"Flower-visiting",2,2046.87931034483
210,"Flower-visiting",2,370
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
214,"Flower-visiting",2,174
215,"Flower-visiting",2,176
216,"Flower-visiting",2,10
217,"Flower-visiting",2,5177
218,"Flower-visiting",2,10
219,"Flower-visiting",2,20
221,"Flower-visiting",2,10
222,"Flower-visiting",2,1322.04310344828
223,"Flower-visiting",2,988.060344827586
224,"Flower-visiting",2,370
225,"Flower-visiting",2,50
227,"Flower-visiting",2,20
228,"Flower-visiting",2,868.648706896552
230,"Flower-visiting",2,9
232,"Flower-visiting",2,4711.33728448276
233,"Flower-visiting",2,89
234,"Flower-visiting",2,10
235,"Flower-visiting",2,35
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5978.9224137931
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,5362.14547413793
245,"Flower-visiting",2,25
246,"Flower-visiting",2,9
247,"Flower-visiting",2,1351.15086206897
248,"Flower-visiting",2,2671.79310344828
249,"Flower-visiting",2,3738.73060344827
250,"Flower-visiting",2,983.25
252,"Flower-visiting",2,1751.25
253,"Flower-visiting",2,25
255,"Flower-visiting",2,3304.32004310345
257,"Flower-visiting",2,25
258,"Flower-visiting",2,543
259,"Flower-visiting",2,19678.5765086207
261,"Flower-visiting",2,174
264,"Flower-visiting",2,2246.53448275862
265,"Flower-visiting",2,302
266,"Flower-visiting",2,802.629310344828
269,"Flower-visiting",2,50
271,"Flower-visiting",2,10
273,"Flower-visiting",2,25
276,"Flower-visiting",2,2870.53663793103
277,"Flower-visiting",2,302
278,"Flower-visiting",2,1121.39655172414
279,"Flower-visiting",2,909.262931034483
280,"Flower-visiting",2,10
282,"Flower-visiting",2,916.334051724138
283,"Flower-visiting",2,50
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,1314
286,"Flower-visiting",2,958.931034482758
291,"Flower-visiting",2,25
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,238
295,"Flower-visiting",2,2523.86206896552
296,"Flower-visiting",2,50
298,"Flower-visiting",2,740
300,"Flower-visiting",2,302
301,"Flower-visiting",2,943.739224137931
302,"Flower-visiting",2,2351.75
303,"Flower-visiting",2,15629.1034482759
304,"Flower-visiting",2,3181.45689655172
305,"Flower-visiting",2,2196
306,"Flower-visiting",2,10
307,"Flower-visiting",2,39
308,"Flower-visiting",2,2051.86206896552
309,"Flower-visiting",2,50
310,"Flower-visiting",2,25
313,"Flower-visiting",2,814
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,8602.6724137931
318,"Flower-visiting",2,9447.33405172414
319,"Flower-visiting",2,50
322,"Flower-visiting",2,1433.71120689655
323,"Flower-visiting",2,9
325,"Flower-visiting",2,7
326,"Flower-visiting",2,660.961206896552
327,"Flower-visiting",2,2219
329,"Flower-visiting",2,20
330,"Flower-visiting",2,75
333,"Flower-visiting",2,555
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,579054
338,"Aphid",2,4972
340,"Aphid",2,985
341,"Aphid",2,35739581.9310345
342,"Aphid",2,5252
343,"Aphid",2,562513645.913793
344,"Aphid",2,180848.073275862
345,"Aphid",2,1426372
347,"Aphid",2,145
348,"Aphid",2,3237228.31896552
349,"Aphid",2,5573503.39547414
350,"Aphid",2,25687
351,"Aphid",2,1875713.29310345
352,"Aphid",2,186650
354,"Aphid",2,307485.588362069
356,"Aphid",2,10772
357,"Aphid",2,30656967.1637931
358,"Aphid",2,94183422.2758621
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,3185562.65625
362,"Aphid",2,96667352
363,"Aphid",2,66038899.6950431
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,404841.211206897
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,69643.1497844828
368,"Primary aphid parasitoid",2,181748.961206897
369,"Primary aphid parasitoid",2,233693.387931035
370,"Primary aphid parasitoid",2,250280.189655172
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,18740.5517241379
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,362908.80387931
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,627047.948275862
377,"Secondary aphid parasitoid",2,778252.724137931
378,"Secondary aphid parasitoid",2,144486.599137931
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,110521.060344828
381,"Secondary aphid parasitoid",2,1178948.57758621
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,31905.5161637931
390,"Leaf-miner parasitoid",2,18967.2306034483
391,"Leaf-miner parasitoid",2,19000
392,"Leaf-miner parasitoid",2,552
394,"Leaf-miner parasitoid",2,13932.8663793103
395,"Leaf-miner parasitoid",2,552
396,"Leaf-miner parasitoid",2,14381
397,"Leaf-miner parasitoid",2,14026.2306034483
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,771
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,71334.7693965517
402,"Leaf-miner parasitoid",2,6391
404,"Leaf-miner parasitoid",2,8476
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
407,"Leaf-miner parasitoid",2,1542
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,27173.8318965517
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,49668.5689655172
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,292345
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,53061.9504310345
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,10837.3125
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,66339.0474137931
422,"Leaf-miner parasitoid",2,134648.480603448
423,"Leaf-miner parasitoid",2,3831
