"species_rem","degree","iteration","habitat_from","management"
497,35,19,"LP","I"
78,12,19,"LP","I"
415,1,19,"LP","I"
306,1,19,"LP","I"
317,2,19,"LP","I"
486,3,19,"LP","I"
255,2,19,"LP","I"
19,11,19,"LP","I"
183,1,19,"LP","I"
433,2,19,"LP","I"
357,1,19,"LP","I"
397,1,19,"LP","I"
396,1,19,"LP","I"
222,1,19,"LP","I"
484,2,19,"LP","I"
203,1,19,"LP","I"
171,1,19,"LP","I"
86,4,19,"LP","I"
7,10,19,"LP","I"
113,1,19,"LP","I"
14,37,19,"LP","I"
381,2,19,"LP","I"
193,1,19,"LP","I"
362,1,19,"LP","I"
67,11,19,"LP","I"
515,2,19,"LP","I"
470,4,19,"LP","I"
112,2,20,"LP","I"
320,1,20,"LP","I"
499,34,20,"LP","I"
47,11,20,"LP","I"
363,1,20,"LP","I"
183,1,20,"LP","I"
224,1,20,"LP","I"
26,62,20,"LP","I"
7,10,20,"LP","I"
348,2,20,"LP","I"
524,1,20,"LP","I"
504,38,20,"LP","I"
126,3,20,"LP","I"
496,31,20,"LP","I"
196,2,20,"LP","I"
503,24,20,"LP","I"
410,2,20,"LP","I"
540,3,20,"LP","I"
101,2,20,"LP","I"
44,23,20,"LP","I"
28,33,20,"LP","I"
523,4,20,"LP","I"
64,15,20,"LP","I"
61,39,20,"LP","I"
197,1,20,"LP","I"
291,1,20,"LP","I"
306,1,20,"LP","I"
57,12,20,"LP","I"
467,4,20,"LP","I"
186,1,20,"LP","I"
433,2,20,"LP","I"
380,2,21,"LP","I"
20,8,21,"LP","I"
222,1,21,"LP","I"
447,3,21,"LP","I"
378,1,21,"LP","I"
438,7,21,"LP","I"
38,6,21,"LP","I"
8,6,21,"LP","I"
105,1,21,"LP","I"
362,1,21,"LP","I"
519,2,21,"LP","I"
138,3,21,"LP","I"
142,1,21,"LP","I"
419,1,21,"LP","I"
236,1,21,"LP","I"
54,8,21,"LP","I"
12,11,21,"LP","I"
318,2,21,"LP","I"
303,4,21,"LP","I"
374,2,21,"LP","I"
458,1,21,"LP","I"
4,11,21,"LP","I"
308,1,21,"LP","I"
76,7,21,"LP","I"
396,1,21,"LP","I"
202,1,21,"LP","I"
248,1,21,"LP","I"
435,3,21,"LP","I"
326,1,21,"LP","I"
502,21,21,"LP","I"
60,5,21,"LP","I"
455,3,22,"LP","I"
502,21,22,"LP","I"
80,6,22,"LP","I"
470,4,22,"LP","I"
314,1,22,"LP","I"
255,2,22,"LP","I"
142,1,22,"LP","I"
358,15,22,"LP","I"
82,1,22,"LP","I"
141,1,22,"LP","I"
13,3,22,"LP","I"
304,1,22,"LP","I"
81,2,22,"LP","I"
144,1,22,"LP","I"
517,3,22,"LP","I"
500,28,22,"LP","I"
202,1,22,"LP","I"
291,1,22,"LP","I"
368,1,22,"LP","I"
374,2,22,"LP","I"
186,1,22,"LP","I"
457,2,22,"LP","I"
223,1,22,"LP","I"
67,11,22,"LP","I"
252,1,22,"LP","I"
8,6,22,"LP","I"
421,4,22,"LP","I"
7,10,22,"LP","I"
422,3,22,"LP","I"
86,4,22,"LP","I"
249,2,22,"LP","I"
179,7,23,"LP","I"
38,6,23,"LP","I"
231,1,23,"LP","I"
426,2,23,"LP","I"
318,2,23,"LP","I"
463,1,23,"LP","I"
66,1,23,"LP","I"
132,1,23,"LP","I"
183,1,23,"LP","I"
410,2,23,"LP","I"
23,8,23,"LP","I"
517,3,23,"LP","I"
377,2,23,"LP","I"
299,1,23,"LP","I"
343,7,23,"LP","I"
522,2,23,"LP","I"
141,1,23,"LP","I"
17,6,23,"LP","I"
138,3,23,"LP","I"
291,1,23,"LP","I"
523,4,23,"LP","I"
303,4,23,"LP","I"
320,1,23,"LP","I"
8,6,23,"LP","I"
445,11,23,"LP","I"
51,3,23,"LP","I"
458,1,23,"LP","I"
483,3,23,"LP","I"
198,1,23,"LP","I"
370,1,23,"LP","I"
465,1,23,"LP","I"
190,2,24,"LP","I"
56,7,24,"LP","I"
495,13,24,"LP","I"
523,4,24,"LP","I"
129,1,24,"LP","I"
158,1,24,"LP","I"
228,1,24,"LP","I"
213,1,24,"LP","I"
291,1,24,"LP","I"
128,1,24,"LP","I"
365,2,24,"LP","I"
389,2,24,"LP","I"
13,3,24,"LP","I"
362,1,24,"LP","I"
348,2,24,"LP","I"
317,2,24,"LP","I"
39,1,24,"LP","I"
357,1,24,"LP","I"
276,2,24,"LP","I"
59,5,24,"LP","I"
374,2,24,"LP","I"
140,1,24,"LP","I"
231,1,24,"LP","I"
299,1,24,"LP","I"
46,5,24,"LP","I"
76,7,24,"LP","I"
45,8,24,"LP","I"
127,1,24,"LP","I"
186,1,24,"LP","I"
351,2,24,"LP","I"
344,1,24,"LP","I"
301,1,25,"LP","I"
4,11,25,"LP","I"
484,2,25,"LP","I"
80,6,25,"LP","I"
44,23,25,"LP","I"
39,1,25,"LP","I"
534,4,25,"LP","I"
349,1,25,"LP","I"
142,1,25,"LP","I"
367,2,25,"LP","I"
279,1,25,"LP","I"
193,1,25,"LP","I"
438,7,25,"LP","I"
326,1,25,"LP","I"
129,1,25,"LP","I"
127,1,25,"LP","I"
415,1,25,"LP","I"
51,3,25,"LP","I"
496,31,25,"LP","I"
501,23,25,"LP","I"
270,1,25,"LP","I"
348,2,25,"LP","I"
276,2,25,"LP","I"
524,1,25,"LP","I"
464,1,25,"LP","I"
190,2,25,"LP","I"
124,1,25,"LP","I"
396,1,25,"LP","I"
247,1,25,"LP","I"
499,34,25,"LP","I"
197,1,25,"LP","I"
236,1,26,"LP","I"
264,1,26,"LP","I"
467,4,26,"LP","I"
380,2,26,"LP","I"
515,2,26,"LP","I"
516,3,26,"LP","I"
374,2,26,"LP","I"
301,1,26,"LP","I"
61,39,26,"LP","I"
287,1,26,"LP","I"
433,2,26,"LP","I"
419,1,26,"LP","I"
171,1,26,"LP","I"
193,1,26,"LP","I"
113,1,26,"LP","I"
445,11,26,"LP","I"
124,1,26,"LP","I"
401,1,26,"LP","I"
523,4,26,"LP","I"
365,2,26,"LP","I"
5,7,26,"LP","I"
397,1,26,"LP","I"
54,8,26,"LP","I"
16,8,26,"LP","I"
166,1,26,"LP","I"
282,1,26,"LP","I"
142,1,26,"LP","I"
354,2,26,"LP","I"
341,2,26,"LP","I"
105,1,26,"LP","I"
101,2,26,"LP","I"
304,1,27,"LP","I"
313,1,27,"LP","I"
397,1,27,"LP","I"
483,3,27,"LP","I"
522,2,27,"LP","I"
276,2,27,"LP","I"
4,11,27,"LP","I"
140,1,27,"LP","I"
318,2,27,"LP","I"
279,1,27,"LP","I"
486,3,27,"LP","I"
209,1,27,"LP","I"
198,1,27,"LP","I"
502,21,27,"LP","I"
41,2,27,"LP","I"
236,1,27,"LP","I"
127,1,27,"LP","I"
457,2,27,"LP","I"
13,3,27,"LP","I"
306,1,27,"LP","I"
482,3,27,"LP","I"
368,1,27,"LP","I"
505,16,27,"LP","I"
377,2,27,"LP","I"
47,11,27,"LP","I"
437,1,27,"LP","I"
250,1,27,"LP","I"
8,6,27,"LP","I"
422,3,27,"LP","I"
132,1,27,"LP","I"
516,3,27,"LP","I"
86,4,28,"LP","I"
425,4,28,"LP","I"
198,1,28,"LP","I"
378,1,28,"LP","I"
317,2,28,"LP","I"
48,6,28,"LP","I"
264,1,28,"LP","I"
224,1,28,"LP","I"
430,1,28,"LP","I"
19,11,28,"LP","I"
482,3,28,"LP","I"
349,1,28,"LP","I"
138,3,28,"LP","I"
80,6,28,"LP","I"
141,1,28,"LP","I"
455,3,28,"LP","I"
519,2,28,"LP","I"
179,7,28,"LP","I"
231,1,28,"LP","I"
132,1,28,"LP","I"
131,1,28,"LP","I"
91,9,28,"LP","I"
232,3,28,"LP","I"
7,10,28,"LP","I"
286,1,28,"LP","I"
186,1,28,"LP","I"
369,1,28,"LP","I"
20,8,28,"LP","I"
515,2,28,"LP","I"
440,1,28,"LP","I"
517,3,28,"LP","I"
435,3,29,"LP","I"
320,1,29,"LP","I"
496,31,29,"LP","I"
303,4,29,"LP","I"
60,5,29,"LP","I"
501,23,29,"LP","I"
54,8,29,"LP","I"
523,4,29,"LP","I"
314,1,29,"LP","I"
425,4,29,"LP","I"
447,3,29,"LP","I"
82,1,29,"LP","I"
248,1,29,"LP","I"
426,2,29,"LP","I"
457,2,29,"LP","I"
396,1,29,"LP","I"
519,2,29,"LP","I"
394,1,29,"LP","I"
458,1,29,"LP","I"
23,8,29,"LP","I"
236,1,29,"LP","I"
17,6,29,"LP","I"
244,2,29,"LP","I"
8,6,29,"LP","I"
397,1,29,"LP","I"
377,2,29,"LP","I"
524,1,29,"LP","I"
113,1,29,"LP","I"
47,11,29,"LP","I"
365,2,29,"LP","I"
341,2,29,"LP","I"
4,11,30,"LP","I"
358,15,30,"LP","I"
441,1,30,"LP","I"
186,1,30,"LP","I"
410,2,30,"LP","I"
465,1,30,"LP","I"
341,2,30,"LP","I"
171,1,30,"LP","I"
224,1,30,"LP","I"
445,11,30,"LP","I"
8,6,30,"LP","I"
401,1,30,"LP","I"
144,1,30,"LP","I"
469,4,30,"LP","I"
16,8,30,"LP","I"
264,1,30,"LP","I"
140,1,30,"LP","I"
376,3,30,"LP","I"
524,1,30,"LP","I"
470,4,30,"LP","I"
435,3,30,"LP","I"
101,2,30,"LP","I"
365,2,30,"LP","I"
285,1,30,"LP","I"
483,3,30,"LP","I"
80,6,30,"LP","I"
415,1,30,"LP","I"
270,1,30,"LP","I"
501,23,30,"LP","I"
463,1,30,"LP","I"
202,1,30,"LP","I"
471,2,31,"LP","I"
131,1,31,"LP","I"
343,7,31,"LP","I"
318,2,31,"LP","I"
365,2,31,"LP","I"
421,4,31,"LP","I"
503,24,31,"LP","I"
377,2,31,"LP","I"
397,1,31,"LP","I"
306,1,31,"LP","I"
417,1,31,"LP","I"
515,2,31,"LP","I"
276,2,31,"LP","I"
438,7,31,"LP","I"
5,7,31,"LP","I"
314,1,31,"LP","I"
26,62,31,"LP","I"
369,1,31,"LP","I"
54,8,31,"LP","I"
524,1,31,"LP","I"
327,1,31,"LP","I"
198,1,31,"LP","I"
455,3,31,"LP","I"
132,1,31,"LP","I"
435,3,31,"LP","I"
66,1,31,"LP","I"
378,1,31,"LP","I"
422,3,31,"LP","I"
440,1,31,"LP","I"
101,2,31,"LP","I"
301,1,31,"LP","I"
13,3,32,"LP","I"
186,1,32,"LP","I"
394,1,32,"LP","I"
467,4,32,"LP","I"
140,1,32,"LP","I"
222,1,32,"LP","I"
390,1,32,"LP","I"
36,5,32,"LP","I"
464,1,32,"LP","I"
401,1,32,"LP","I"
19,11,32,"LP","I"
171,1,32,"LP","I"
374,2,32,"LP","I"
24,5,32,"LP","I"
270,1,32,"LP","I"
534,4,32,"LP","I"
433,2,32,"LP","I"
203,1,32,"LP","I"
471,2,32,"LP","I"
7,10,32,"LP","I"
500,28,32,"LP","I"
351,2,32,"LP","I"
282,1,32,"LP","I"
264,1,32,"LP","I"
76,7,32,"LP","I"
51,3,32,"LP","I"
183,1,32,"LP","I"
284,1,32,"LP","I"
326,1,32,"LP","I"
247,1,32,"LP","I"
57,12,32,"LP","I"
422,3,33,"LP","I"
496,31,33,"LP","I"
504,38,33,"LP","I"
439,1,33,"LP","I"
410,2,33,"LP","I"
348,2,33,"LP","I"
41,2,33,"LP","I"
499,34,33,"LP","I"
522,2,33,"LP","I"
166,1,33,"LP","I"
105,1,33,"LP","I"
198,1,33,"LP","I"
69,1,33,"LP","I"
515,2,33,"LP","I"
495,13,33,"LP","I"
132,1,33,"LP","I"
26,62,33,"LP","I"
302,2,33,"LP","I"
374,2,33,"LP","I"
362,1,33,"LP","I"
390,1,33,"LP","I"
8,6,33,"LP","I"
343,7,33,"LP","I"
370,1,33,"LP","I"
24,5,33,"LP","I"
291,1,33,"LP","I"
143,1,33,"LP","I"
279,1,33,"LP","I"
11,32,33,"LP","I"
266,1,33,"LP","I"
64,15,33,"LP","I"
193,1,34,"LP","I"
314,1,34,"LP","I"
358,15,34,"LP","I"
397,1,34,"LP","I"
17,6,34,"LP","I"
228,1,34,"LP","I"
516,3,34,"LP","I"
142,1,34,"LP","I"
28,33,34,"LP","I"
113,1,34,"LP","I"
30,3,34,"LP","I"
128,1,34,"LP","I"
525,4,34,"LP","I"
16,8,34,"LP","I"
301,1,34,"LP","I"
61,39,34,"LP","I"
44,23,34,"LP","I"
32,11,34,"LP","I"
396,1,34,"LP","I"
105,1,34,"LP","I"
248,1,34,"LP","I"
249,2,34,"LP","I"
389,2,34,"LP","I"
181,1,34,"LP","I"
401,1,34,"LP","I"
390,1,34,"LP","I"
170,1,34,"LP","I"
421,4,34,"LP","I"
522,2,34,"LP","I"
322,1,34,"LP","I"
337,2,34,"LP","I"
237,1,35,"LP","I"
421,4,35,"LP","I"
5,7,35,"LP","I"
266,1,35,"LP","I"
224,1,35,"LP","I"
498,31,35,"LP","I"
198,1,35,"LP","I"
504,38,35,"LP","I"
380,2,35,"LP","I"
140,1,35,"LP","I"
138,3,35,"LP","I"
69,1,35,"LP","I"
64,15,35,"LP","I"
495,13,35,"LP","I"
202,1,35,"LP","I"
318,2,35,"LP","I"
326,1,35,"LP","I"
7,10,35,"LP","I"
348,2,35,"LP","I"
