"node_id","taxon","iteration","abun"
223,"Flower-visiting",1,372.413793103448
224,"Flower-visiting",1,608
225,"Flower-visiting",1,53
226,"Flower-visiting",1,3
227,"Flower-visiting",1,23
228,"Flower-visiting",1,465.077586206897
229,"Flower-visiting",1,20
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,1914.39224137931
233,"Flower-visiting",1,89
234,"Flower-visiting",1,10
235,"Flower-visiting",1,42
236,"Flower-visiting",1,238
237,"Flower-visiting",1,5064.03448275862
238,"Flower-visiting",1,7
239,"Flower-visiting",1,10
240,"Flower-visiting",1,416
241,"Flower-visiting",1,10
242,"Flower-visiting",1,25
243,"Flower-visiting",1,101
244,"Flower-visiting",1,2175.66810344828
245,"Flower-visiting",1,28
246,"Flower-visiting",1,9
247,"Flower-visiting",1,798.956896551724
248,"Flower-visiting",1,2096.58620689655
249,"Flower-visiting",1,1372.82327586207
250,"Flower-visiting",1,370.5
251,"Flower-visiting",1,20
252,"Flower-visiting",1,1135.5
253,"Flower-visiting",1,25
254,"Flower-visiting",1,59
255,"Flower-visiting",1,1578.16810344828
256,"Flower-visiting",1,7
257,"Flower-visiting",1,25
258,"Flower-visiting",1,567
259,"Flower-visiting",1,20803.5732758621
260,"Flower-visiting",1,10
261,"Flower-visiting",1,174
262,"Flower-visiting",1,20
263,"Flower-visiting",1,20
264,"Flower-visiting",1,820.849137931035
265,"Flower-visiting",1,312
266,"Flower-visiting",1,383.275862068966
267,"Flower-visiting",1,416
268,"Flower-visiting",1,53
269,"Flower-visiting",1,50
270,"Flower-visiting",1,238
271,"Flower-visiting",1,10
272,"Flower-visiting",1,20
273,"Flower-visiting",1,25
274,"Flower-visiting",1,10
275,"Flower-visiting",1,20
276,"Flower-visiting",1,1695.31034482759
277,"Flower-visiting",1,327
278,"Flower-visiting",1,410.956896551724
279,"Flower-visiting",1,454.26724137931
280,"Flower-visiting",1,10
281,"Flower-visiting",1,10
282,"Flower-visiting",1,410.956896551724
283,"Flower-visiting",1,1175
284,"Flower-visiting",1,1205
285,"Flower-visiting",1,909.5
286,"Flower-visiting",1,315.137931034483
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
289,"Flower-visiting",1,10
290,"Flower-visiting",1,10
291,"Flower-visiting",1,273
292,"Flower-visiting",1,370
293,"Flower-visiting",1,744
294,"Flower-visiting",1,238
295,"Flower-visiting",1,1489.50862068966
296,"Flower-visiting",1,79
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,354.530172413793
302,"Flower-visiting",1,1902.5
303,"Flower-visiting",1,14279.7586206897
304,"Flower-visiting",1,2624.68965517241
305,"Flower-visiting",1,2434
306,"Flower-visiting",1,486
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1436.0775862069
309,"Flower-visiting",1,50
310,"Flower-visiting",1,25
311,"Flower-visiting",1,3
312,"Flower-visiting",1,25
313,"Flower-visiting",1,2345
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
316,"Flower-visiting",1,3
317,"Flower-visiting",1,3630.09051724138
318,"Flower-visiting",1,4471.30603448276
320,"Flower-visiting",1,1205
321,"Flower-visiting",1,20
322,"Flower-visiting",1,805.077586206897
323,"Flower-visiting",1,9
324,"Flower-visiting",1,10
325,"Flower-visiting",1,7
326,"Flower-visiting",1,398.181034482759
327,"Flower-visiting",1,2457
329,"Flower-visiting",1,20
330,"Flower-visiting",1,75
331,"Flower-visiting",1,3
332,"Flower-visiting",1,25
333,"Flower-visiting",1,562
334,"Flower-visiting",1,20
335,"Flower-visiting",1,9
336,"Flower-visiting",1,25
337,"Aphid",1,595490
338,"Aphid",1,2486
339,"Aphid",1,726
340,"Aphid",1,442817
341,"Aphid",1,13989035.9827586
342,"Aphid",1,5252
343,"Aphid",1,254614641.775862
344,"Aphid",1,387402.25862069
345,"Aphid",1,1710741
347,"Aphid",1,290
348,"Aphid",1,2118823.7887931
349,"Aphid",1,2079503.79310345
350,"Aphid",1,183237
351,"Aphid",1,722567.353448276
352,"Aphid",1,284958
353,"Aphid",1,1597
354,"Aphid",1,151763.435344828
355,"Aphid",1,194926
356,"Aphid",1,11866
357,"Aphid",1,29941566.6724138
358,"Aphid",1,82785457.3103448
359,"Aphid",1,34464
360,"Aphid",1,120988
361,"Aphid",1,2478762.25
362,"Aphid",1,96720258
363,"Aphid",1,67653114.2284483
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,284161.198275862
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,24919
368,"Primary aphid parasitoid",1,82331.1594827586
369,"Primary aphid parasitoid",1,108232.706896552
370,"Primary aphid parasitoid",1,119821.551724138
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,9950.96551724138
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,144314.612068966
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,299950.909482759
377,"Secondary aphid parasitoid",1,434411.344827586
378,"Secondary aphid parasitoid",1,90450.8793103448
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,53953.8793103448
381,"Secondary aphid parasitoid",1,452175.487068966
382,"Secondary aphid parasitoid",1,552
384,"Leaf-miner parasitoid",1,1531
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,990
388,"Leaf-miner parasitoid",1,729
389,"Leaf-miner parasitoid",1,23288.0301724138
390,"Leaf-miner parasitoid",1,15241.1637931034
391,"Leaf-miner parasitoid",1,19000
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,7232.3275862069
395,"Leaf-miner parasitoid",1,552
396,"Leaf-miner parasitoid",1,32227
397,"Leaf-miner parasitoid",1,10300.1637931034
399,"Leaf-miner parasitoid",1,771
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,46683.8362068966
402,"Leaf-miner parasitoid",1,6391
403,"Leaf-miner parasitoid",1,97
404,"Leaf-miner parasitoid",1,9581
405,"Leaf-miner parasitoid",1,97
406,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
408,"Leaf-miner parasitoid",1,656
409,"Leaf-miner parasitoid",1,219
410,"Leaf-miner parasitoid",1,22479.5689655172
411,"Leaf-miner parasitoid",1,99534
412,"Leaf-miner parasitoid",1,21662.9956896552
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,218465
416,"Leaf-miner parasitoid",1,829
417,"Leaf-miner parasitoid",1,20579.1594827586
418,"Leaf-miner parasitoid",1,552
419,"Leaf-miner parasitoid",1,4398.75
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,31979.7887931034
422,"Leaf-miner parasitoid",1,59213.3232758621
423,"Leaf-miner parasitoid",1,3831
424,"Leaf-miner parasitoid",1,2313
425,"Leaf-miner parasitoid",1,100902.909482759
426,"Leaf-miner parasitoid",1,85960.1637931034
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,6131
430,"Leaf-miner parasitoid",1,19418.1637931034
431,"Leaf-miner parasitoid",1,1657
432,"Leaf-miner parasitoid",1,73
433,"Leaf-miner parasitoid",1,118705.163793103
434,"Leaf-miner parasitoid",1,219
435,"Leaf-miner parasitoid",1,137487.327586207
436,"Leaf-miner parasitoid",1,9423
437,"Leaf-miner parasitoid",1,87328.0862068966
438,"Leaf-miner parasitoid",1,364751.474137931
439,"Leaf-miner parasitoid",1,372910.629310345
440,"Leaf-miner parasitoid",1,17595
441,"Leaf-miner parasitoid",1,28700.4655172414
442,"Leaf-miner parasitoid",1,49305
443,"Leaf-miner parasitoid",1,584
444,"Leaf-miner parasitoid",1,219
445,"Leaf-miner parasitoid",1,1456706.03017241
446,"Leaf-miner parasitoid",1,1687
447,"Leaf-miner parasitoid",1,91634.9870689655
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,1906
452,"Leaf-miner parasitoid",1,3855
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,45638.0775862069
456,"Leaf-miner parasitoid",1,57343
457,"Leaf-miner parasitoid",1,148144
458,"Leaf-miner parasitoid",1,4398.75
459,"Leaf-miner parasitoid",1,106551
460,"Leaf-miner parasitoid",1,829
461,"Leaf-miner parasitoid",1,27895
462,"Leaf-miner parasitoid",1,8515
463,"Leaf-miner parasitoid",1,14010.8620689655
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,18143.6293103448
466,"Leaf-miner parasitoid",1,1915
467,"Leaf-miner parasitoid",1,67334.5689655172
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,77974.8318965517
470,"Leaf-miner parasitoid",1,777818.176724138
471,"Leaf-miner parasitoid",1,134195.995689655
472,"Leaf-miner parasitoid",1,272267
474,"Leaf-miner parasitoid",1,552
475,"Leaf-miner parasitoid",1,219
476,"Seed-feeding insect",1,219
477,"Seed-feeding insect",1,2210
478,"Seed-feeding insect",1,131480
479,"Seed-feeding insect",1,1104
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,188391.590517241
483,"Seed-feeding insect",1,280169.327586207
484,"Seed-feeding insect",1,1496420
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,986400.594827586
487,"Seed-feeding insect",1,1104
488,"Seed-feeding insect",1,1104
489,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,584
492,"Seed-feeding insect",1,86290
493,"Seed-feeding insect",1,19782
494,"Seed-feeding insect",1,145323
495,"Seed-feeding bird",1,48
496,"Seed-feeding bird",1,320.254310344828
497,"Seed-feeding bird",1,40
498,"Seed-feeding bird",1,1036.39224137931
499,"Seed-feeding bird",1,108.034482758621
500,"Seed-feeding bird",1,291.452586206897
501,"Seed-feeding bird",1,389
502,"Seed-feeding bird",1,108.616379310345
503,"Seed-feeding bird",1,123.099137931034
504,"Seed-feeding bird",1,130.35775862069
505,"Seed-feeding bird",1,60
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,66
508,"Seed-feeding rodent",1,1614.55603448276
509,"Seed-feeding rodent",1,26
510,"Seed-feeding rodent",1,1040
511,"Butterfly",1,10
512,"Butterfly",1,61
513,"Butterfly",1,596.810344827586
514,"Butterfly",1,217.896551724138
515,"Butterfly",1,65
516,"Butterfly",1,189.211206896552
517,"Butterfly",1,4802.48706896552
518,"Butterfly",1,47
519,"Butterfly",1,318.004310344828
520,"Butterfly",1,38
521,"Butterfly",1,18
522,"Butterfly",1,71
523,"Butterfly",1,117.327586206897
524,"Butterfly",1,80.7456896551724
525,"Butterfly",1,390.862068965517
526,"Butterfly",1,27
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,399762.379310345
535,"Insect seed-feeder parasitoid",1,1105
536,"Insect seed-feeder parasitoid",1,24653
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,41621.3793103448
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,244
545,"Rodent ectoparasite",1,92
546,"Rodent ectoparasite",1,34
547,"Rodent ectoparasite",1,33
548,"Rodent ectoparasite",1,52
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,90
4,"Plant",2,69.2715517241379
5,"Plant",2,780.905172413793
6,"Plant",2,24
7,"Plant",2,7490.4525862069
8,"Plant",2,24
9,"Plant",2,10
10,"Plant",2,91
11,"Plant",2,2172.16379310345
12,"Plant",2,367.112068965517
13,"Plant",2,266.133620689655
14,"Plant",2,15638.5775862069
15,"Plant",2,40
16,"Plant",2,142.896551724138
17,"Plant",2,195.724137931034
18,"Plant",2,10
19,"Plant",2,976.366379310345
20,"Plant",2,371.896551724138
22,"Plant",2,66
23,"Plant",2,21.2931034482759
24,"Plant",2,14
25,"Plant",2,1158
26,"Plant",2,62115.6637931034
27,"Plant",2,60
28,"Plant",2,22834.2715517241
29,"Plant",2,4
30,"Plant",2,126
31,"Plant",2,200
32,"Plant",2,382.75
33,"Plant",2,1332.59482758621
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,158.073275862069
37,"Plant",2,6
38,"Plant",2,1385.43103448276
39,"Plant",2,15
40,"Plant",2,90
41,"Plant",2,60
43,"Plant",2,3
44,"Plant",2,11612.6120689655
45,"Plant",2,163.163793103448
46,"Plant",2,50
47,"Plant",2,131.681034482759
48,"Plant",2,85.551724137931
49,"Plant",2,644
50,"Plant",2,96
51,"Plant",2,249.068965517241
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,2280
55,"Plant",2,2
56,"Plant",2,8
57,"Plant",2,438.525862068966
58,"Plant",2,40
59,"Plant",2,116.487068965517
60,"Plant",2,35
61,"Plant",2,10013.3146551724
62,"Plant",2,70
63,"Plant",2,52
64,"Plant",2,1590.20689655172
65,"Plant",2,12
66,"Plant",2,4
67,"Plant",2,323.599137931034
68,"Plant",2,279
69,"Plant",2,2
70,"Plant",2,150
71,"Plant",2,192
72,"Plant",2,332.030172413793
73,"Plant",2,138
74,"Plant",2,85
75,"Plant",2,56
76,"Plant",2,62.9094827586207
77,"Plant",2,1352.71551724138
78,"Plant",2,1748.29310344828
79,"Plant",2,2
80,"Plant",2,692.758620689655
81,"Plant",2,3
82,"Plant",2,64.3577586206897
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,371
86,"Plant",2,79.1336206896552
87,"Plant",2,2
88,"Plant",2,10
89,"Plant",2,9
90,"Plant",2,144
91,"Plant",2,167.353448275862
93,"Plant",2,10
94,"Crop",2,9
95,"Crop",2,307.758620689655
96,"Crop",2,12
97,"Crop",2,29.8103448275862
98,"Crop",2,35.1724137931035
99,"Crop",2,173.663793103448
100,"Flower-visiting",2,20
101,"Flower-visiting",2,485
102,"Flower-visiting",2,25
103,"Flower-visiting",2,114
104,"Flower-visiting",2,312
105,"Flower-visiting",2,414.077586206897
106,"Flower-visiting",2,50
107,"Flower-visiting",2,20
108,"Flower-visiting",2,50
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,20
112,"Flower-visiting",2,12147.7370689655
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
115,"Flower-visiting",2,25
117,"Flower-visiting",2,10
118,"Flower-visiting",2,37
119,"Flower-visiting",2,50
120,"Flower-visiting",2,20
121,"Flower-visiting",2,20
122,"Flower-visiting",2,777
123,"Flower-visiting",2,8580.24137931034
124,"Flower-visiting",2,4572
125,"Flower-visiting",2,395
126,"Flower-visiting",2,5139.55172413793
127,"Flower-visiting",2,476
128,"Flower-visiting",2,431.26724137931
129,"Flower-visiting",2,1052
130,"Flower-visiting",2,50
131,"Flower-visiting",2,847.965517241379
132,"Flower-visiting",2,1526.7025862069
133,"Flower-visiting",2,20
134,"Flower-visiting",2,30
135,"Flower-visiting",2,3
136,"Flower-visiting",2,10
137,"Flower-visiting",2,20
138,"Flower-visiting",2,3038.25431034483
139,"Flower-visiting",2,185
140,"Flower-visiting",2,989.224137931035
141,"Flower-visiting",2,450.077586206897
142,"Flower-visiting",2,395.689655172414
143,"Flower-visiting",2,372.413793103448
144,"Flower-visiting",2,411.181034482759
145,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,676
151,"Flower-visiting",2,275
152,"Flower-visiting",2,32
154,"Flower-visiting",2,740
155,"Flower-visiting",2,25
156,"Flower-visiting",2,4
157,"Flower-visiting",2,50
158,"Flower-visiting",2,1082.68965517241
159,"Flower-visiting",2,20
160,"Flower-visiting",2,25
161,"Flower-visiting",2,20
162,"Flower-visiting",2,20
163,"Flower-visiting",2,9
164,"Flower-visiting",2,13109.275862069
165,"Flower-visiting",2,302
166,"Flower-visiting",2,411.077586206897
167,"Flower-visiting",2,9
169,"Flower-visiting",2,112
170,"Flower-visiting",2,395.689655172414
171,"Flower-visiting",2,793
172,"Flower-visiting",2,3
173,"Flower-visiting",2,1560.7025862069
174,"Flower-visiting",2,20
175,"Flower-visiting",2,25
176,"Flower-visiting",2,10
177,"Flower-visiting",2,20
178,"Flower-visiting",2,7
179,"Flower-visiting",2,20647.7586206897
180,"Flower-visiting",2,59
181,"Flower-visiting",2,348
182,"Flower-visiting",2,20
183,"Flower-visiting",2,620.077586206897
184,"Flower-visiting",2,1645
185,"Flower-visiting",2,28
186,"Flower-visiting",2,1430.61206896552
187,"Flower-visiting",2,74
188,"Flower-visiting",2,311
189,"Flower-visiting",2,312
190,"Flower-visiting",2,1088.43534482759
191,"Flower-visiting",2,25
192,"Flower-visiting",2,10
193,"Flower-visiting",2,536.181034482759
195,"Flower-visiting",2,759
196,"Flower-visiting",2,1898.21120689655
197,"Flower-visiting",2,476
198,"Flower-visiting",2,564.077586206897
199,"Flower-visiting",2,10
200,"Flower-visiting",2,740
201,"Flower-visiting",2,409
202,"Flower-visiting",2,418.077586206897
203,"Flower-visiting",2,399.310344827586
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
206,"Flower-visiting",2,3
207,"Flower-visiting",2,25
208,"Flower-visiting",2,740
209,"Flower-visiting",2,1533.34482758621
210,"Flower-visiting",2,379
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
213,"Flower-visiting",2,238
214,"Flower-visiting",2,184
215,"Flower-visiting",2,139
216,"Flower-visiting",2,10
217,"Flower-visiting",2,5177
218,"Flower-visiting",2,10
219,"Flower-visiting",2,20
220,"Flower-visiting",2,7
221,"Flower-visiting",2,10
222,"Flower-visiting",2,722.689655172414
223,"Flower-visiting",2,383.275862068966
224,"Flower-visiting",2,608
225,"Flower-visiting",2,53
226,"Flower-visiting",2,3
227,"Flower-visiting",2,23
228,"Flower-visiting",2,465.077586206897
229,"Flower-visiting",2,20
230,"Flower-visiting",2,9
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,2070.66810344828
233,"Flower-visiting",2,89
234,"Flower-visiting",2,10
235,"Flower-visiting",2,42
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5064.03448275862
238,"Flower-visiting",2,7
239,"Flower-visiting",2,10
240,"Flower-visiting",2,416
241,"Flower-visiting",2,10
242,"Flower-visiting",2,25
243,"Flower-visiting",2,101
244,"Flower-visiting",2,2053.27586206897
245,"Flower-visiting",2,3
246,"Flower-visiting",2,9
247,"Flower-visiting",2,812.26724137931
248,"Flower-visiting",2,2121.96551724138
249,"Flower-visiting",2,1571.82327586207
250,"Flower-visiting",2,382.5
251,"Flower-visiting",2,20
252,"Flower-visiting",2,1147.5
253,"Flower-visiting",2,25
254,"Flower-visiting",2,59
255,"Flower-visiting",2,1508.27586206897
256,"Flower-visiting",2,7
257,"Flower-visiting",2,25
258,"Flower-visiting",2,567
259,"Flower-visiting",2,20803.5732758621
260,"Flower-visiting",2,10
261,"Flower-visiting",2,174
262,"Flower-visiting",2,20
263,"Flower-visiting",2,20
264,"Flower-visiting",2,847.435344827586
265,"Flower-visiting",2,312
266,"Flower-visiting",2,395.689655172414
267,"Flower-visiting",2,416
268,"Flower-visiting",2,53
269,"Flower-visiting",2,50
270,"Flower-visiting",2,238
271,"Flower-visiting",2,10
272,"Flower-visiting",2,20
274,"Flower-visiting",2,10
275,"Flower-visiting",2,20
276,"Flower-visiting",2,1832.76724137931
277,"Flower-visiting",2,327
278,"Flower-visiting",2,424.26724137931
279,"Flower-visiting",2,440.956896551724
280,"Flower-visiting",2,10
281,"Flower-visiting",2,10
282,"Flower-visiting",2,424.26724137931
283,"Flower-visiting",2,1125
284,"Flower-visiting",2,1255
285,"Flower-visiting",2,921.5
286,"Flower-visiting",2,315.137931034483
287,"Flower-visiting",2,238
288,"Flower-visiting",2,3
289,"Flower-visiting",2,10
290,"Flower-visiting",2,10
291,"Flower-visiting",2,248
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,238
295,"Flower-visiting",2,1489.50862068966
296,"Flower-visiting",2,79
297,"Flower-visiting",2,3698
298,"Flower-visiting",2,740
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,366.012931034483
302,"Flower-visiting",2,1889.5
303,"Flower-visiting",2,14326.1810344828
304,"Flower-visiting",2,2700.41379310345
305,"Flower-visiting",2,297
306,"Flower-visiting",2,486
307,"Flower-visiting",2,39
308,"Flower-visiting",2,1386.0775862069
311,"Flower-visiting",2,3
313,"Flower-visiting",2,2420
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
316,"Flower-visiting",2,3
317,"Flower-visiting",2,3680.09051724138
