"species_rem","degree","iteration","habitat_from","management"
166,1,3,"WD","SE"
38,5,3,"WD","SE"
170,1,4,"WD","SE"
501,24,4,"WD","SE"
131,1,4,"WD","SE"
141,1,4,"WD","SE"
500,25,4,"WD","SE"
415,1,4,"WD","SE"
140,1,4,"WD","SE"
103,1,4,"WD","SE"
428,1,4,"WD","SE"
410,2,4,"WD","SE"
523,4,4,"WD","SE"
138,3,4,"WD","SE"
389,2,4,"WD","SE"
390,4,4,"WD","SE"
23,7,4,"WD","SE"
142,1,4,"WD","SE"
372,2,4,"WD","SE"
458,1,4,"WD","SE"
352,2,4,"WD","SE"
259,3,4,"WD","SE"
47,10,4,"WD","SE"
205,2,4,"WD","SE"
285,1,4,"WD","SE"
386,1,4,"WD","SE"
53,1,4,"WD","SE"
279,1,4,"WD","SE"
460,1,4,"WD","SE"
369,1,4,"WD","SE"
422,3,4,"WD","SE"
13,4,4,"WD","SE"
141,1,5,"WD","SE"
5,9,5,"WD","SE"
389,2,5,"WD","SE"
232,3,5,"WD","SE"
228,1,5,"WD","SE"
215,1,5,"WD","SE"
308,1,5,"WD","SE"
255,1,5,"WD","SE"
103,1,5,"WD","SE"
40,6,5,"WD","SE"
523,4,5,"WD","SE"
525,5,5,"WD","SE"
72,8,5,"WD","SE"
502,18,5,"WD","SE"
545,2,5,"WD","SE"
496,26,5,"WD","SE"
93,3,5,"WD","SE"
202,1,5,"WD","SE"
435,2,5,"WD","SE"
322,1,5,"WD","SE"
551,1,5,"WD","SE"
357,1,5,"WD","SE"
186,1,5,"WD","SE"
467,4,5,"WD","SE"
440,1,5,"WD","SE"
16,6,5,"WD","SE"
401,1,5,"WD","SE"
344,1,5,"WD","SE"
422,3,5,"WD","SE"
143,1,5,"WD","SE"
428,1,6,"WD","SE"
547,1,6,"WD","SE"
381,2,6,"WD","SE"
433,2,6,"WD","SE"
401,1,6,"WD","SE"
414,1,6,"WD","SE"
193,1,6,"WD","SE"
344,1,6,"WD","SE"
49,1,6,"WD","SE"
11,30,6,"WD","SE"
48,4,6,"WD","SE"
38,5,6,"WD","SE"
5,9,6,"WD","SE"
214,1,6,"WD","SE"
322,1,6,"WD","SE"
483,3,6,"WD","SE"
422,3,6,"WD","SE"
37,1,6,"WD","SE"
356,1,6,"WD","SE"
190,1,6,"WD","SE"
82,3,6,"WD","SE"
50,4,6,"WD","SE"
508,23,6,"WD","SE"
16,6,6,"WD","SE"
445,10,6,"WD","SE"
179,7,6,"WD","SE"
282,1,6,"WD","SE"
350,1,6,"WD","SE"
368,1,6,"WD","SE"
469,5,6,"WD","SE"
394,1,7,"WD","SE"
126,2,7,"WD","SE"
131,1,7,"WD","SE"
461,1,7,"WD","SE"
142,1,7,"WD","SE"
369,1,7,"WD","SE"
390,4,7,"WD","SE"
164,4,7,"WD","SE"
468,1,7,"WD","SE"
308,1,7,"WD","SE"
433,2,7,"WD","SE"
53,1,7,"WD","SE"
424,1,7,"WD","SE"
472,1,7,"WD","SE"
187,1,7,"WD","SE"
502,18,7,"WD","SE"
361,3,7,"WD","SE"
9,1,7,"WD","SE"
140,1,7,"WD","SE"
322,1,7,"WD","SE"
286,1,7,"WD","SE"
19,8,7,"WD","SE"
376,2,7,"WD","SE"
48,4,7,"WD","SE"
20,6,7,"WD","SE"
313,1,7,"WD","SE"
510,18,7,"WD","SE"
183,2,7,"WD","SE"
123,2,7,"WD","SE"
255,1,7,"WD","SE"
449,1,8,"WD","SE"
471,2,8,"WD","SE"
427,1,8,"WD","SE"
513,4,8,"WD","SE"
447,3,8,"WD","SE"
422,3,8,"WD","SE"
523,4,8,"WD","SE"
349,1,8,"WD","SE"
19,8,8,"WD","SE"
398,1,8,"WD","SE"
499,28,8,"WD","SE"
128,1,8,"WD","SE"
20,6,8,"WD","SE"
438,4,8,"WD","SE"
547,1,8,"WD","SE"
385,1,8,"WD","SE"
308,1,8,"WD","SE"
126,2,8,"WD","SE"
343,6,8,"WD","SE"
445,10,8,"WD","SE"
545,2,8,"WD","SE"
255,1,8,"WD","SE"
514,3,8,"WD","SE"
534,3,8,"WD","SE"
502,18,8,"WD","SE"
551,1,8,"WD","SE"
421,5,8,"WD","SE"
420,1,8,"WD","SE"
326,1,8,"WD","SE"
67,9,8,"WD","SE"
203,1,9,"WD","SE"
276,4,9,"WD","SE"
141,1,9,"WD","SE"
223,1,9,"WD","SE"
540,3,9,"WD","SE"
302,1,9,"WD","SE"
313,1,9,"WD","SE"
259,3,9,"WD","SE"
228,1,9,"WD","SE"
449,1,9,"WD","SE"
465,1,9,"WD","SE"
348,2,9,"WD","SE"
349,1,9,"WD","SE"
28,22,9,"WD","SE"
92,1,9,"WD","SE"
123,2,9,"WD","SE"
404,1,9,"WD","SE"
525,5,9,"WD","SE"
377,2,9,"WD","SE"
6,4,9,"WD","SE"
551,1,9,"WD","SE"
501,24,9,"WD","SE"
508,23,9,"WD","SE"
32,9,9,"WD","SE"
74,1,9,"WD","SE"
23,7,9,"WD","SE"
421,5,9,"WD","SE"
91,8,9,"WD","SE"
13,4,9,"WD","SE"
503,22,9,"WD","SE"
86,2,10,"WD","SE"
317,2,10,"WD","SE"
458,1,10,"WD","SE"
546,1,10,"WD","SE"
132,1,10,"WD","SE"
244,2,10,"WD","SE"
343,6,10,"WD","SE"
142,1,10,"WD","SE"
467,4,10,"WD","SE"
214,1,10,"WD","SE"
390,4,10,"WD","SE"
374,2,10,"WD","SE"
519,4,10,"WD","SE"
93,3,10,"WD","SE"
501,24,10,"WD","SE"
223,1,10,"WD","SE"
428,1,10,"WD","SE"
416,1,10,"WD","SE"
326,1,10,"WD","SE"
356,1,10,"WD","SE"
32,9,10,"WD","SE"
9,1,10,"WD","SE"
58,2,10,"WD","SE"
438,4,10,"WD","SE"
82,3,10,"WD","SE"
383,1,10,"WD","SE"
447,3,10,"WD","SE"
215,1,10,"WD","SE"
508,23,10,"WD","SE"
510,18,10,"WD","SE"
546,1,11,"WD","SE"
105,1,11,"WD","SE"
350,1,11,"WD","SE"
252,1,11,"WD","SE"
266,1,11,"WD","SE"
232,3,11,"WD","SE"
52,2,11,"WD","SE"
50,4,11,"WD","SE"
507,11,11,"WD","SE"
551,1,11,"WD","SE"
23,7,11,"WD","SE"
58,2,11,"WD","SE"
419,1,11,"WD","SE"
131,1,11,"WD","SE"
76,6,11,"WD","SE"
93,3,11,"WD","SE"
416,1,11,"WD","SE"
424,1,11,"WD","SE"
259,3,11,"WD","SE"
41,1,11,"WD","SE"
166,1,11,"WD","SE"
415,1,11,"WD","SE"
397,1,11,"WD","SE"
361,3,11,"WD","SE"
358,15,11,"WD","SE"
482,3,11,"WD","SE"
410,2,11,"WD","SE"
381,2,11,"WD","SE"
468,1,11,"WD","SE"
193,1,11,"WD","SE"
203,1,12,"WD","SE"
50,4,12,"WD","SE"
143,1,12,"WD","SE"
471,2,12,"WD","SE"
344,1,12,"WD","SE"
29,2,12,"WD","SE"
44,35,12,"WD","SE"
547,1,12,"WD","SE"
455,2,12,"WD","SE"
361,3,12,"WD","SE"
282,1,12,"WD","SE"
138,3,12,"WD","SE"
187,1,12,"WD","SE"
377,2,12,"WD","SE"
4,9,12,"WD","SE"
508,23,12,"WD","SE"
286,1,12,"WD","SE"
367,2,12,"WD","SE"
548,1,12,"WD","SE"
23,7,12,"WD","SE"
308,1,12,"WD","SE"
19,8,12,"WD","SE"
401,1,12,"WD","SE"
170,1,12,"WD","SE"
47,10,12,"WD","SE"
186,1,12,"WD","SE"
419,1,12,"WD","SE"
5,9,12,"WD","SE"
358,15,12,"WD","SE"
38,5,12,"WD","SE"
214,1,13,"WD","SE"
352,2,13,"WD","SE"
118,1,13,"WD","SE"
303,2,13,"WD","SE"
410,2,13,"WD","SE"
128,1,13,"WD","SE"
131,1,13,"WD","SE"
430,4,13,"WD","SE"
12,9,13,"WD","SE"
1,3,13,"WD","SE"
72,8,13,"WD","SE"
93,3,13,"WD","SE"
48,4,13,"WD","SE"
184,1,13,"WD","SE"
544,3,13,"WD","SE"
349,1,13,"WD","SE"
266,1,13,"WD","SE"
91,8,13,"WD","SE"
205,2,13,"WD","SE"
6,4,13,"WD","SE"
5,9,13,"WD","SE"
51,3,13,"WD","SE"
142,1,13,"WD","SE"
45,7,13,"WD","SE"
427,1,13,"WD","SE"
465,1,13,"WD","SE"
58,2,13,"WD","SE"
545,2,13,"WD","SE"
259,3,13,"WD","SE"
247,1,13,"WD","SE"
126,2,14,"WD","SE"
228,1,14,"WD","SE"
179,7,14,"WD","SE"
252,1,14,"WD","SE"
524,1,14,"WD","SE"
385,1,14,"WD","SE"
266,1,14,"WD","SE"
44,35,14,"WD","SE"
500,25,14,"WD","SE"
128,1,14,"WD","SE"
282,1,14,"WD","SE"
5,9,14,"WD","SE"
427,1,14,"WD","SE"
322,1,14,"WD","SE"
473,1,14,"WD","SE"
16,6,14,"WD","SE"
352,2,14,"WD","SE"
503,22,14,"WD","SE"
383,1,14,"WD","SE"
498,27,14,"WD","SE"
350,1,14,"WD","SE"
318,2,14,"WD","SE"
375,1,14,"WD","SE"
6,4,14,"WD","SE"
86,2,14,"WD","SE"
370,1,14,"WD","SE"
386,1,14,"WD","SE"
118,1,14,"WD","SE"
346,1,14,"WD","SE"
244,2,14,"WD","SE"
223,1,15,"WD","SE"
383,1,15,"WD","SE"
249,2,15,"WD","SE"
138,3,15,"WD","SE"
304,1,15,"WD","SE"
524,1,15,"WD","SE"
469,5,15,"WD","SE"
77,18,15,"WD","SE"
36,6,15,"WD","SE"
19,8,15,"WD","SE"
381,2,15,"WD","SE"
440,1,15,"WD","SE"
59,5,15,"WD","SE"
179,7,15,"WD","SE"
374,2,15,"WD","SE"
20,6,15,"WD","SE"
93,3,15,"WD","SE"
232,3,15,"WD","SE"
4,9,15,"WD","SE"
519,4,15,"WD","SE"
1,3,15,"WD","SE"
546,1,15,"WD","SE"
143,1,15,"WD","SE"
438,4,15,"WD","SE"
158,2,15,"WD","SE"
313,1,15,"WD","SE"
26,41,15,"WD","SE"
198,1,15,"WD","SE"
202,1,15,"WD","SE"
348,2,15,"WD","SE"
370,1,16,"WD","SE"
435,2,16,"WD","SE"
458,1,16,"WD","SE"
349,1,16,"WD","SE"
455,2,16,"WD","SE"
126,2,16,"WD","SE"
247,1,16,"WD","SE"
78,9,16,"WD","SE"
386,1,16,"WD","SE"
510,18,16,"WD","SE"
90,3,16,"WD","SE"
414,1,16,"WD","SE"
12,9,16,"WD","SE"
496,26,16,"WD","SE"
546,1,16,"WD","SE"
49,1,16,"WD","SE"
483,3,16,"WD","SE"
498,27,16,"WD","SE"
410,2,16,"WD","SE"
141,1,16,"WD","SE"
48,4,16,"WD","SE"
223,1,16,"WD","SE"
361,3,16,"WD","SE"
467,4,16,"WD","SE"
248,1,16,"WD","SE"
196,2,16,"WD","SE"
5,9,16,"WD","SE"
381,2,16,"WD","SE"
20,6,16,"WD","SE"
514,3,16,"WD","SE"
41,1,17,"WD","SE"
59,5,17,"WD","SE"
326,1,17,"WD","SE"
343,6,17,"WD","SE"
173,1,17,"WD","SE"
40,6,17,"WD","SE"
338,3,17,"WD","SE"
282,1,17,"WD","SE"
244,2,17,"WD","SE"
232,3,17,"WD","SE"
45,7,17,"WD","SE"
365,1,17,"WD","SE"
404,1,17,"WD","SE"
58,2,17,"WD","SE"
33,12,17,"WD","SE"
53,1,17,"WD","SE"
422,3,17,"WD","SE"
184,1,17,"WD","SE"
547,1,17,"WD","SE"
301,1,17,"WD","SE"
278,1,17,"WD","SE"
472,1,17,"WD","SE"
501,24,17,"WD","SE"
138,3,17,"WD","SE"
214,1,17,"WD","SE"
80,10,17,"WD","SE"
381,2,17,"WD","SE"
90,3,17,"WD","SE"
460,1,17,"WD","SE"
143,1,17,"WD","SE"
158,2,18,"WD","SE"
367,2,18,"WD","SE"
128,1,18,"WD","SE"
500,25,18,"WD","SE"
416,1,18,"WD","SE"
427,1,18,"WD","SE"
467,4,18,"WD","SE"
548,1,18,"WD","SE"
504,35,18,"WD","SE"
421,5,18,"WD","SE"
209,1,18,"WD","SE"
341,2,18,"WD","SE"
394,1,18,"WD","SE"
447,3,18,"WD","SE"
53,1,18,"WD","SE"
441,2,18,"WD","SE"
435,2,18,"WD","SE"
519,4,18,"WD","SE"
252,1,18,"WD","SE"
196,2,18,"WD","SE"
472,1,18,"WD","SE"
440,1,18,"WD","SE"
186,1,18,"WD","SE"
398,1,18,"WD","SE"
428,1,18,"WD","SE"
482,3,18,"WD","SE"
17,5,18,"WD","SE"
469,5,18,"WD","SE"
547,1,18,"WD","SE"
23,7,18,"WD","SE"
465,1,19,"WD","SE"
467,4,19,"WD","SE"
223,1,19,"WD","SE"
48,4,19,"WD","SE"
78,9,19,"WD","SE"
249,2,19,"WD","SE"
193,1,19,"WD","SE"
498,27,19,"WD","SE"
357,1,19,"WD","SE"
380,3,19,"WD","SE"
184,1,19,"WD","SE"
394,1,19,"WD","SE"
457,1,19,"WD","SE"
473,1,19,"WD","SE"
37,1,19,"WD","SE"
365,1,19,"WD","SE"
91,8,19,"WD","SE"
252,1,19,"WD","SE"
460,1,19,"WD","SE"
166,1,19,"WD","SE"
58,2,19,"WD","SE"
92,1,19,"WD","SE"
247,1,19,"WD","SE"
128,1,19,"WD","SE"
20,6,19,"WD","SE"
383,1,19,"WD","SE"
469,5,19,"WD","SE"
29,2,19,"WD","SE"
255,1,19,"WD","SE"
471,2,19,"WD","SE"
41,1,20,"WD","SE"
179,7,20,"WD","SE"
361,3,20,"WD","SE"
244,2,20,"WD","SE"
203,1,20,"WD","SE"
128,1,20,"WD","SE"
504,35,20,"WD","SE"
483,3,20,"WD","SE"
173,1,20,"WD","SE"
411,1,20,"WD","SE"
499,28,20,"WD","SE"
449,1,20,"WD","SE"
215,1,20,"WD","SE"
37,1,20,"WD","SE"
414,1,20,"WD","SE"
346,1,20,"WD","SE"
352,2,20,"WD","SE"
381,2,20,"WD","SE"
250,1,20,"WD","SE"
19,8,20,"WD","SE"
546,1,20,"WD","SE"
86,2,20,"WD","SE"
415,1,20,"WD","SE"
48,4,20,"WD","SE"
184,1,20,"WD","SE"
190,1,20,"WD","SE"
441,2,20,"WD","SE"
514,3,20,"WD","SE"
428,1,20,"WD","SE"
383,1,20,"WD","SE"
416,1,21,"WD","SE"
548,1,21,"WD","SE"
7,24,21,"WD","SE"
517,3,21,"WD","SE"
383,1,21,"WD","SE"
248,1,21,"WD","SE"
426,2,21,"WD","SE"
103,1,21,"WD","SE"
414,1,21,"WD","SE"
503,22,21,"WD","SE"
179,7,21,"WD","SE"
74,1,21,"WD","SE"
375,1,21,"WD","SE"
501,24,21,"WD","SE"
369,1,21,"WD","SE"
472,1,21,"WD","SE"
232,3,21,"WD","SE"
417,1,21,"WD","SE"
500,25,21,"WD","SE"
523,4,21,"WD","SE"
279,1,21,"WD","SE"
466,1,21,"WD","SE"
398,1,21,"WD","SE"
295,4,21,"WD","SE"
203,1,21,"WD","SE"
374,2,21,"WD","SE"
142,1,21,"WD","SE"
389,2,21,"WD","SE"
16,6,21,"WD","SE"
410,2,21,"WD","SE"
344,1,22,"WD","SE"
503,22,22,"WD","SE"
41,1,22,"WD","SE"
313,1,22,"WD","SE"
363,1,22,"WD","SE"
551,1,22,"WD","SE"
1,3,22,"WD","SE"
482,3,22,"WD","SE"
375,1,22,"WD","SE"
72,8,22,"WD","SE"
222,1,22,"WD","SE"
164,4,22,"WD","SE"
29,2,22,"WD","SE"
377,2,22,"WD","SE"
142,1,22,"WD","SE"
302,1,22,"WD","SE"
397,1,22,"WD","SE"
303,2,22,"WD","SE"
468,1,22,"WD","SE"
441,2,22,"WD","SE"
170,1,22,"WD","SE"
17,5,22,"WD","SE"
285,1,22,"WD","SE"
547,1,22,"WD","SE"
26,41,22,"WD","SE"
398,1,22,"WD","SE"
420,1,22,"WD","SE"
445,10,22,"WD","SE"
410,2,22,"WD","SE"
48,4,22,"WD","SE"
105,1,23,"WD","SE"
14,16,23,"WD","SE"
420,1,23,"WD","SE"
255,1,23,"WD","SE"
385,1,23,"WD","SE"
348,2,23,"WD","SE"
190,1,23,"WD","SE"
459,2,23,"WD","SE"
237,1,23,"WD","SE"
397,1,23,"WD","SE"
123,2,23,"WD","SE"
374,2,23,"WD","SE"
419,1,23,"WD","SE"
343,6,23,"WD","SE"
540,3,23,"WD","SE"
266,1,23,"WD","SE"
6,4,23,"WD","SE"
222,1,23,"WD","SE"
5,9,23,"WD","SE"
285,1,23,"WD","SE"
51,3,23,"WD","SE"
318,2,23,"WD","SE"
26,41,23,"WD","SE"
425,3,23,"WD","SE"
144,1,23,"WD","SE"
401,1,23,"WD","SE"
350,1,23,"WD","SE"
45,7,23,"WD","SE"
482,3,23,"WD","SE"
138,3,23,"WD","SE"
13,4,24,"WD","SE"
223,1,24,"WD","SE"
425,3,24,"WD","SE"
317,2,24,"WD","SE"
427,1,24,"WD","SE"
465,1,24,"WD","SE"
356,1,24,"WD","SE"
26,41,24,"WD","SE"
375,1,24,"WD","SE"
410,2,24,"WD","SE"
179,7,24,"WD","SE"
249,2,24,"WD","SE"
544,3,24,"WD","SE"
276,4,24,"WD","SE"
498,27,24,"WD","SE"
71,1,24,"WD","SE"
143,1,24,"WD","SE"
503,22,24,"WD","SE"
264,1,24,"WD","SE"
369,1,24,"WD","SE"
415,1,24,"WD","SE"
278,1,24,"WD","SE"
47,10,24,"WD","SE"
302,1,24,"WD","SE"
338,3,24,"WD","SE"
64,23,24,"WD","SE"
534,3,24,"WD","SE"
138,3,24,"WD","SE"
440,1,24,"WD","SE"
132,1,24,"WD","SE"
551,1,25,"WD","SE"
278,1,25,"WD","SE"
358,15,25,"WD","SE"
503,22,25,"WD","SE"
473,1,25,"WD","SE"
471,2,25,"WD","SE"
523,4,25,"WD","SE"
51,3,25,"WD","SE"
214,1,25,"WD","SE"
58,2,25,"WD","SE"
380,3,25,"WD","SE"
390,4,25,"WD","SE"
463,1,25,"WD","SE"
415,1,25,"WD","SE"
419,1,25,"WD","SE"
105,1,25,"WD","SE"
303,2,25,"WD","SE"
61,37,25,"WD","SE"
317,2,25,"WD","SE"
259,3,25,"WD","SE"
193,1,25,"WD","SE"
482,3,25,"WD","SE"
215,1,25,"WD","SE"
17,5,25,"WD","SE"
457,1,25,"WD","SE"
196,2,25,"WD","SE"
37,1,25,"WD","SE"
126,2,25,"WD","SE"
389,2,25,"WD","SE"
398,1,25,"WD","SE"
470,5,26,"WD","SE"
259,3,26,"WD","SE"
144,1,26,"WD","SE"
40,6,26,"WD","SE"
338,3,26,"WD","SE"
179,7,26,"WD","SE"
416,1,26,"WD","SE"
486,3,26,"WD","SE"
361,3,26,"WD","SE"
250,1,26,"WD","SE"
123,2,26,"WD","SE"
64,23,26,"WD","SE"
196,2,26,"WD","SE"
438,4,26,"WD","SE"
67,9,26,"WD","SE"
232,3,26,"WD","SE"
184,1,26,"WD","SE"
410,2,26,"WD","SE"
126,2,26,"WD","SE"
458,1,26,"WD","SE"
508,23,26,"WD","SE"
132,1,26,"WD","SE"
483,3,26,"WD","SE"
502,18,26,"WD","SE"
545,2,26,"WD","SE"
92,1,26,"WD","SE"
6,4,26,"WD","SE"
404,1,26,"WD","SE"
44,35,26,"WD","SE"
385,1,26,"WD","SE"
9,1,27,"WD","SE"
469,5,27,"WD","SE"
232,3,27,"WD","SE"
358,15,27,"WD","SE"
20,6,27,"WD","SE"
415,1,27,"WD","SE"
17,5,27,"WD","SE"
187,1,27,"WD","SE"
368,1,27,"WD","SE"
502,18,27,"WD","SE"
45,7,27,"WD","SE"
255,1,27,"WD","SE"
41,1,27,"WD","SE"
279,1,27,"WD","SE"
6,4,27,"WD","SE"
249,2,27,"WD","SE"
503,22,27,"WD","SE"
427,1,27,"WD","SE"
164,4,27,"WD","SE"
205,2,27,"WD","SE"
252,1,27,"WD","SE"
389,2,27,"WD","SE"
193,1,27,"WD","SE"
86,2,27,"WD","SE"
435,2,27,"WD","SE"
141,1,27,"WD","SE"
71,1,27,"WD","SE"
118,1,27,"WD","SE"
183,2,27,"WD","SE"
203,1,27,"WD","SE"
343,6,28,"WD","SE"
304,1,28,"WD","SE"
205,2,28,"WD","SE"
166,1,28,"WD","SE"
472,1,28,"WD","SE"
508,23,28,"WD","SE"
186,1,28,"WD","SE"
247,1,28,"WD","SE"
381,2,28,"WD","SE"
420,1,28,"WD","SE"
326,1,28,"WD","SE"
295,4,28,"WD","SE"
414,1,28,"WD","SE"
37,1,28,"WD","SE"
317,2,28,"WD","SE"
425,3,28,"WD","SE"
470,5,28,"WD","SE"
370,1,28,"WD","SE"
237,1,28,"WD","SE"
158,2,28,"WD","SE"
440,1,28,"WD","SE"
417,1,28,"WD","SE"
390,4,28,"WD","SE"
458,1,28,"WD","SE"
131,1,28,"WD","SE"
198,1,28,"WD","SE"
50,4,28,"WD","SE"
57,9,28,"WD","SE"
47,10,28,"WD","SE"
439,2,28,"WD","SE"
48,4,29,"WD","SE"
184,1,29,"WD","SE"
76,6,29,"WD","SE"
26,41,29,"WD","SE"
105,1,29,"WD","SE"
248,1,29,"WD","SE"
78,9,29,"WD","SE"
482,3,29,"WD","SE"
279,1,29,"WD","SE"
502,18,29,"WD","SE"
459,2,29,"WD","SE"
428,1,29,"WD","SE"
433,2,29,"WD","SE"
17,5,29,"WD","SE"
72,8,29,"WD","SE"
37,1,29,"WD","SE"
544,3,29,"WD","SE"
425,3,29,"WD","SE"
467,4,29,"WD","SE"
237,1,29,"WD","SE"
278,1,29,"WD","SE"
144,1,29,"WD","SE"
53,1,29,"WD","SE"
140,1,29,"WD","SE"
496,26,29,"WD","SE"
19,8,29,"WD","SE"
370,1,29,"WD","SE"
61,37,29,"WD","SE"
91,8,29,"WD","SE"
540,3,29,"WD","SE"
368,1,30,"WD","SE"
458,1,30,"WD","SE"
438,4,30,"WD","SE"
447,3,30,"WD","SE"
455,2,30,"WD","SE"
501,24,30,"WD","SE"
401,1,30,"WD","SE"
467,4,30,"WD","SE"
198,1,30,"WD","SE"
61,37,30,"WD","SE"
179,7,30,"WD","SE"
378,1,30,"WD","SE"
4,9,30,"WD","SE"
186,1,30,"WD","SE"
348,2,30,"WD","SE"
196,2,30,"WD","SE"
16,6,30,"WD","SE"
394,1,30,"WD","SE"
203,1,30,"WD","SE"
84,1,30,"WD","SE"
473,1,30,"WD","SE"
468,1,30,"WD","SE"
430,4,30,"WD","SE"
386,1,30,"WD","SE"
437,1,30,"WD","SE"
415,1,30,"WD","SE"
433,2,30,"WD","SE"
308,1,30,"WD","SE"
346,1,30,"WD","SE"
519,4,30,"WD","SE"
20,6,31,"WD","SE"
420,1,31,"WD","SE"
57,9,31,"WD","SE"
103,1,31,"WD","SE"
205,2,31,"WD","SE"
401,1,31,"WD","SE"
472,1,31,"WD","SE"
105,1,31,"WD","SE"
237,1,31,"WD","SE"
295,4,31,"WD","SE"
286,1,31,"WD","SE"
166,1,31,"WD","SE"
202,1,31,"WD","SE"
92,1,31,"WD","SE"
59,5,31,"WD","SE"
496,26,31,"WD","SE"
523,4,31,"WD","SE"
250,1,31,"WD","SE"
304,1,31,"WD","SE"
80,10,31,"WD","SE"
439,2,31,"WD","SE"
255,1,31,"WD","SE"
354,1,31,"WD","SE"
44,35,31,"WD","SE"
61,37,31,"WD","SE"
369,1,31,"WD","SE"
183,2,31,"WD","SE"
389,2,31,"WD","SE"
32,9,31,"WD","SE"
507,11,31,"WD","SE"
29,2,32,"WD","SE"
142,1,32,"WD","SE"
14,16,32,"WD","SE"
183,2,32,"WD","SE"
57,9,32,"WD","SE"
343,6,32,"WD","SE"
252,1,32,"WD","SE"
158,2,32,"WD","SE"
49,1,32,"WD","SE"
376,2,32,"WD","SE"
91,8,32,"WD","SE"
545,2,32,"WD","SE"
61,37,32,"WD","SE"
411,1,32,"WD","SE"
140,1,32,"WD","SE"
50,4,32,"WD","SE"
4,9,32,"WD","SE"
410,2,32,"WD","SE"
141,1,32,"WD","SE"
508,23,32,"WD","SE"
285,1,32,"WD","SE"
344,1,32,"WD","SE"
523,4,32,"WD","SE"
389,2,32,"WD","SE"
483,3,32,"WD","SE"
48,4,32,"WD","SE"
503,22,32,"WD","SE"
23,7,32,"WD","SE"
404,1,32,"WD","SE"
348,2,32,"WD","SE"
131,1,33,"WD","SE"
424,1,33,"WD","SE"
514,3,33,"WD","SE"
368,1,33,"WD","SE"
525,5,33,"WD","SE"
43,1,33,"WD","SE"
378,1,33,"WD","SE"
545,2,33,"WD","SE"
26,41,33,"WD","SE"
301,1,33,"WD","SE"
344,1,33,"WD","SE"
12,9,33,"WD","SE"
14,16,33,"WD","SE"
5,9,33,"WD","SE"
439,2,33,"WD","SE"
414,1,33,"WD","SE"
295,4,33,"WD","SE"
50,4,33,"WD","SE"
470,5,33,"WD","SE"
282,1,33,"WD","SE"
32,9,33,"WD","SE"
57,9,33,"WD","SE"
140,1,33,"WD","SE"
247,1,33,"WD","SE"
415,1,33,"WD","SE"
232,3,33,"WD","SE"
544,3,33,"WD","SE"
91,8,33,"WD","SE"
196,2,33,"WD","SE"
458,1,33,"WD","SE"
426,2,34,"WD","SE"
352,2,34,"WD","SE"
279,1,34,"WD","SE"
143,1,34,"WD","SE"
13,4,34,"WD","SE"
92,1,34,"WD","SE"
