"management","node_id","taxon","services","type"
"E",169,"Flower-visiting insect","Pollination","D"
"E",185,"Flower-visiting insect","Pollination","D"
"E",188,"Flower-visiting insect","Pollination","D"
"E",198,"Flower-visiting insect","Pollination","D"
"E",201,"Flower-visiting insect","Pollination","D"
"E",237,"Flower-visiting insect","Pollination","D"
"E",248,"Flower-visiting insect","Pollination","D"
"E",252,"Flower-visiting insect","Pollination","D"
"E",256,"Flower-visiting insect","Pollination","D"
"E",264,"Flower-visiting insect","Pollination","D"
"E",269,"Flower-visiting insect","Pollination","D"
"E",283,"Flower-visiting insect","Pollination","D"
"E",307,"Flower-visiting insect","Pollination","D"
"E",308,"Flower-visiting insect","Pollination","D"
"E",310,"Flower-visiting insect","Pollination","D"
"E",317,"Flower-visiting insect","Pollination","D"
"E",326,"Flower-visiting insect","Pollination","D"
"E",328,"Flower-visiting insect","Pollination","D"
"E",330,"Flower-visiting insect","Pollination","D"
"E",334,"Flower-visiting insect","Pollination","D"
"E",112,"Flower-visiting insect","Pollination","D"
"E",199,"Flower-visiting insect","Pollination","D"
"SE",99,"Flower-visiting insect","Pollination","D"
"SE",117,"Flower-visiting insect","Pollination","D"
"SE",120,"Flower-visiting insect","Pollination","D"
"SE",122,"Flower-visiting insect","Pollination","D"
"SE",125,"Flower-visiting insect","Pollination","D"
"SE",126,"Flower-visiting insect","Pollination","D"
"SE",132,"Flower-visiting insect","Pollination","D"
"SE",134,"Flower-visiting insect","Pollination","D"
"SE",135,"Flower-visiting insect","Pollination","D"
"SE",136,"Flower-visiting insect","Pollination","D"
"SE",137,"Flower-visiting insect","Pollination","D"
"SE",138,"Flower-visiting insect","Pollination","D"
"SE",152,"Flower-visiting insect","Pollination","D"
"SE",158,"Flower-visiting insect","Pollination","D"
"SE",160,"Flower-visiting insect","Pollination","D"
"SE",164,"Flower-visiting insect","Pollination","D"
"SE",167,"Flower-visiting insect","Pollination","D"
"SE",173,"Flower-visiting insect","Pollination","D"
"SE",175,"Flower-visiting insect","Pollination","D"
"SE",177,"Flower-visiting insect","Pollination","D"
"SE",180,"Flower-visiting insect","Pollination","D"
"SE",184,"Flower-visiting insect","Pollination","D"
"SE",187,"Flower-visiting insect","Pollination","D"
"SE",190,"Flower-visiting insect","Pollination","D"
"SE",192,"Flower-visiting insect","Pollination","D"
"SE",196,"Flower-visiting insect","Pollination","D"
"SE",197,"Flower-visiting insect","Pollination","D"
"SE",203,"Flower-visiting insect","Pollination","D"
"SE",216,"Flower-visiting insect","Pollination","D"
"SE",217,"Flower-visiting insect","Pollination","D"
"SE",222,"Flower-visiting insect","Pollination","D"
"SE",227,"Flower-visiting insect","Pollination","D"
"SE",232,"Flower-visiting insect","Pollination","D"
"SE",239,"Flower-visiting insect","Pollination","D"
"SE",242,"Flower-visiting insect","Pollination","D"
"SE",243,"Flower-visiting insect","Pollination","D"
"SE",244,"Flower-visiting insect","Pollination","D"
"SE",245,"Flower-visiting insect","Pollination","D"
"SE",247,"Flower-visiting insect","Pollination","D"
"SE",250,"Flower-visiting insect","Pollination","D"
"SE",254,"Flower-visiting insect","Pollination","D"
"SE",259,"Flower-visiting insect","Pollination","D"
"SE",261,"Flower-visiting insect","Pollination","D"
"SE",272,"Flower-visiting insect","Pollination","D"
"SE",274,"Flower-visiting insect","Pollination","D"
"SE",275,"Flower-visiting insect","Pollination","D"
"SE",278,"Flower-visiting insect","Pollination","D"
"SE",281,"Flower-visiting insect","Pollination","D"
"SE",282,"Flower-visiting insect","Pollination","D"
"SE",299,"Flower-visiting insect","Pollination","D"
"SE",300,"Flower-visiting insect","Pollination","D"
"SE",301,"Flower-visiting insect","Pollination","D"
"SE",302,"Flower-visiting insect","Pollination","D"
"SE",306,"Flower-visiting insect","Pollination","D"
"SE",315,"Flower-visiting insect","Pollination","D"
"SE",316,"Flower-visiting insect","Pollination","D"
"SE",320,"Flower-visiting insect","Pollination","D"
"SE",324,"Flower-visiting insect","Pollination","D"
"SE",511,"Butterfly","Pollination","D"
"SE",512,"Butterfly","Pollination","D"
"SE",514,"Butterfly","Pollination","D"
"SE",515,"Butterfly","Pollination","D"
"SE",517,"Butterfly","Pollination","D"
"SE",520,"Butterfly","Pollination","D"
"SE",521,"Butterfly","Pollination","D"
"SE",523,"Butterfly","Pollination","D"
"SE",95,"Flower-visiting insect","Pollination","D"
"SE",106,"Flower-visiting insect","Pollination","D"
"SE",118,"Flower-visiting insect","Pollination","D"
"SE",133,"Flower-visiting insect","Pollination","D"
"SE",145,"Flower-visiting insect","Pollination","D"
"SE",146,"Flower-visiting insect","Pollination","D"
"SE",157,"Flower-visiting insect","Pollination","D"
"SE",161,"Flower-visiting insect","Pollination","D"
"SE",189,"Flower-visiting insect","Pollination","D"
"SE",204,"Flower-visiting insect","Pollination","D"
"SE",206,"Flower-visiting insect","Pollination","D"
"SE",209,"Flower-visiting insect","Pollination","D"
"SE",225,"Flower-visiting insect","Pollination","D"
"SE",235,"Flower-visiting insect","Pollination","D"
"SE",241,"Flower-visiting insect","Pollination","D"
"SE",249,"Flower-visiting insect","Pollination","D"
"SE",253,"Flower-visiting insect","Pollination","D"
"SE",262,"Flower-visiting insect","Pollination","D"
"SE",279,"Flower-visiting insect","Pollination","D"
"SE",293,"Flower-visiting insect","Pollination","D"
"SE",321,"Flower-visiting insect","Pollination","D"
"SE",333,"Flower-visiting insect","Pollination","D"
"SE",510,"Butterfly","Pollination","D"
"SE",513,"Butterfly","Pollination","D"
"SE",518,"Butterfly","Pollination","D"
"SE",519,"Butterfly","Pollination","D"
"SE",522,"Butterfly","Pollination","D"
"SE",524,"Butterfly","Pollination","D"
"SE",107,"Flower-visiting insect","Pollination","D"
"SE",121,"Flower-visiting insect","Pollination","D"
"SE",123,"Flower-visiting insect","Pollination","D"
"SE",165,"Flower-visiting insect","Pollination","D"
"SE",191,"Flower-visiting insect","Pollination","D"
"SE",207,"Flower-visiting insect","Pollination","D"
"SE",218,"Flower-visiting insect","Pollination","D"
"SE",226,"Flower-visiting insect","Pollination","D"
"SE",231,"Flower-visiting insect","Pollination","D"
"SE",265,"Flower-visiting insect","Pollination","D"
"SE",280,"Flower-visiting insect","Pollination","D"
"SE",284,"Flower-visiting insect","Pollination","D"
"SE",288,"Flower-visiting insect","Pollination","D"
"SE",297,"Flower-visiting insect","Pollination","D"
"SE",303,"Flower-visiting insect","Pollination","D"
"SE",304,"Flower-visiting insect","Pollination","D"
"SE",311,"Flower-visiting insect","Pollination","D"
"SE",312,"Flower-visiting insect","Pollination","D"
"SE",318,"Flower-visiting insect","Pollination","D"
"SE",325,"Flower-visiting insect","Pollination","D"
"SE",94,"Flower-visiting insect","Pollination","D"
"SE",97,"Flower-visiting insect","Pollination","D"
"SE",98,"Flower-visiting insect","Pollination","D"
"SE",101,"Flower-visiting insect","Pollination","D"
"SE",105,"Flower-visiting insect","Pollination","D"
"SE",111,"Flower-visiting insect","Pollination","D"
"SE",114,"Flower-visiting insect","Pollination","D"
"SE",115,"Flower-visiting insect","Pollination","D"
"SE",116,"Flower-visiting insect","Pollination","D"
"SE",127,"Flower-visiting insect","Pollination","D"
"SE",128,"Flower-visiting insect","Pollination","D"
"SE",130,"Flower-visiting insect","Pollination","D"
"SE",131,"Flower-visiting insect","Pollination","D"
"SE",153,"Flower-visiting insect","Pollination","D"
"SE",155,"Flower-visiting insect","Pollination","D"
"SE",156,"Flower-visiting insect","Pollination","D"
"SE",163,"Flower-visiting insect","Pollination","D"
"SE",168,"Flower-visiting insect","Pollination","D"
"SE",170,"Flower-visiting insect","Pollination","D"
"SE",171,"Flower-visiting insect","Pollination","D"
"SE",174,"Flower-visiting insect","Pollination","D"
"SE",176,"Flower-visiting insect","Pollination","D"
"SE",178,"Flower-visiting insect","Pollination","D"
"SE",181,"Flower-visiting insect","Pollination","D"
"SE",183,"Flower-visiting insect","Pollination","D"
"SE",186,"Flower-visiting insect","Pollination","D"
"SE",193,"Flower-visiting insect","Pollination","D"
"SE",195,"Flower-visiting insect","Pollination","D"
"SE",208,"Flower-visiting insect","Pollination","D"
"SE",210,"Flower-visiting insect","Pollination","D"
"SE",212,"Flower-visiting insect","Pollination","D"
"SE",213,"Flower-visiting insect","Pollination","D"
"SE",215,"Flower-visiting insect","Pollination","D"
"SE",221,"Flower-visiting insect","Pollination","D"
"SE",223,"Flower-visiting insect","Pollination","D"
"SE",228,"Flower-visiting insect","Pollination","D"
"SE",229,"Flower-visiting insect","Pollination","D"
"SE",230,"Flower-visiting insect","Pollination","D"
"SE",234,"Flower-visiting insect","Pollination","D"
"SE",236,"Flower-visiting insect","Pollination","D"
"SE",238,"Flower-visiting insect","Pollination","D"
"SE",246,"Flower-visiting insect","Pollination","D"
"SE",255,"Flower-visiting insect","Pollination","D"
"SE",257,"Flower-visiting insect","Pollination","D"
"SE",258,"Flower-visiting insect","Pollination","D"
"SE",260,"Flower-visiting insect","Pollination","D"
"SE",267,"Flower-visiting insect","Pollination","D"
"SE",268,"Flower-visiting insect","Pollination","D"
"SE",270,"Flower-visiting insect","Pollination","D"
"SE",271,"Flower-visiting insect","Pollination","D"
"SE",276,"Flower-visiting insect","Pollination","D"
"SE",277,"Flower-visiting insect","Pollination","D"
"SE",286,"Flower-visiting insect","Pollination","D"
"SE",287,"Flower-visiting insect","Pollination","D"
"SE",292,"Flower-visiting insect","Pollination","D"
"SE",294,"Flower-visiting insect","Pollination","D"
"SE",305,"Flower-visiting insect","Pollination","D"
"SE",319,"Flower-visiting insect","Pollination","D"
"SE",322,"Flower-visiting insect","Pollination","D"
"SE",327,"Flower-visiting insect","Pollination","D"
"SE",332,"Flower-visiting insect","Pollination","D"
"SE",509,"Butterfly","Pollination","D"
"SE",129,"Flower-visiting insect","Pollination","D"
"SE",144,"Flower-visiting insect","Pollination","D"
"SE",150,"Flower-visiting insect","Pollination","D"
"SE",166,"Flower-visiting insect","Pollination","D"
"SE",172,"Flower-visiting insect","Pollination","D"
"SE",179,"Flower-visiting insect","Pollination","D"
"SE",182,"Flower-visiting insect","Pollination","D"
"SE",200,"Flower-visiting insect","Pollination","D"
"SE",214,"Flower-visiting insect","Pollination","D"
"SE",219,"Flower-visiting insect","Pollination","D"
"SE",220,"Flower-visiting insect","Pollination","D"
"SE",233,"Flower-visiting insect","Pollination","D"
"SE",240,"Flower-visiting insect","Pollination","D"
"SE",251,"Flower-visiting insect","Pollination","D"
"SE",263,"Flower-visiting insect","Pollination","D"
"SE",285,"Flower-visiting insect","Pollination","D"
"SE",289,"Flower-visiting insect","Pollination","D"
"SE",291,"Flower-visiting insect","Pollination","D"
"SE",309,"Flower-visiting insect","Pollination","D"
"SE",314,"Flower-visiting insect","Pollination","D"
"SE",323,"Flower-visiting insect","Pollination","D"
"SE",329,"Flower-visiting insect","Pollination","D"
"SE",331,"Flower-visiting insect","Pollination","D"
"SE",103,"Flower-visiting insect","Pollination","D"
"SE",159,"Flower-visiting insect","Pollination","D"
"SE",205,"Flower-visiting insect","Pollination","D"
"SE",266,"Flower-visiting insect","Pollination","D"
"SE",273,"Flower-visiting insect","Pollination","D"
"SE",298,"Flower-visiting insect","Pollination","D"
"SE",313,"Flower-visiting insect","Pollination","D"
"SE",108,"Flower-visiting insect","Pollination","D"
"SE",119,"Flower-visiting insect","Pollination","D"
"SE",148,"Flower-visiting insect","Pollination","D"
"SE",194,"Flower-visiting insect","Pollination","D"
"SE",202,"Flower-visiting insect","Pollination","D"
"SE",211,"Flower-visiting insect","Pollination","D"
"SE",224,"Flower-visiting insect","Pollination","D"
"SE",290,"Flower-visiting insect","Pollination","D"
"SE",295,"Flower-visiting insect","Pollination","D"
"SE",296,"Flower-visiting insect","Pollination","D"
"SE",516,"Butterfly","Pollination","D"
"M",99,"Flower-visiting insect","Pollination","D"
"M",117,"Flower-visiting insect","Pollination","D"
"M",120,"Flower-visiting insect","Pollination","D"
"M",122,"Flower-visiting insect","Pollination","D"
"M",125,"Flower-visiting insect","Pollination","D"
"M",126,"Flower-visiting insect","Pollination","D"
"M",132,"Flower-visiting insect","Pollination","D"
"M",134,"Flower-visiting insect","Pollination","D"
"M",135,"Flower-visiting insect","Pollination","D"
"M",136,"Flower-visiting insect","Pollination","D"
"M",137,"Flower-visiting insect","Pollination","D"
"M",138,"Flower-visiting insect","Pollination","D"
"M",152,"Flower-visiting insect","Pollination","D"
"M",158,"Flower-visiting insect","Pollination","D"
"M",160,"Flower-visiting insect","Pollination","D"
"M",164,"Flower-visiting insect","Pollination","D"
"M",167,"Flower-visiting insect","Pollination","D"
"M",173,"Flower-visiting insect","Pollination","D"
"M",175,"Flower-visiting insect","Pollination","D"
"M",177,"Flower-visiting insect","Pollination","D"
"M",180,"Flower-visiting insect","Pollination","D"
"M",184,"Flower-visiting insect","Pollination","D"
"M",187,"Flower-visiting insect","Pollination","D"
"M",190,"Flower-visiting insect","Pollination","D"
"M",192,"Flower-visiting insect","Pollination","D"
"M",196,"Flower-visiting insect","Pollination","D"
"M",197,"Flower-visiting insect","Pollination","D"
"M",203,"Flower-visiting insect","Pollination","D"
"M",216,"Flower-visiting insect","Pollination","D"
"M",217,"Flower-visiting insect","Pollination","D"
"M",222,"Flower-visiting insect","Pollination","D"
"M",227,"Flower-visiting insect","Pollination","D"
"M",232,"Flower-visiting insect","Pollination","D"
"M",239,"Flower-visiting insect","Pollination","D"
"M",242,"Flower-visiting insect","Pollination","D"
"M",243,"Flower-visiting insect","Pollination","D"
"M",244,"Flower-visiting insect","Pollination","D"
"M",245,"Flower-visiting insect","Pollination","D"
"M",247,"Flower-visiting insect","Pollination","D"
"M",250,"Flower-visiting insect","Pollination","D"
"M",254,"Flower-visiting insect","Pollination","D"
"M",259,"Flower-visiting insect","Pollination","D"
"M",261,"Flower-visiting insect","Pollination","D"
"M",272,"Flower-visiting insect","Pollination","D"
"M",274,"Flower-visiting insect","Pollination","D"
"M",275,"Flower-visiting insect","Pollination","D"
"M",278,"Flower-visiting insect","Pollination","D"
"M",281,"Flower-visiting insect","Pollination","D"
"M",282,"Flower-visiting insect","Pollination","D"
"M",299,"Flower-visiting insect","Pollination","D"
"M",300,"Flower-visiting insect","Pollination","D"
"M",301,"Flower-visiting insect","Pollination","D"
"M",302,"Flower-visiting insect","Pollination","D"
"M",306,"Flower-visiting insect","Pollination","D"
"M",315,"Flower-visiting insect","Pollination","D"
"M",316,"Flower-visiting insect","Pollination","D"
"M",320,"Flower-visiting insect","Pollination","D"
"M",324,"Flower-visiting insect","Pollination","D"
"M",511,"Butterfly","Pollination","D"
"M",512,"Butterfly","Pollination","D"
"M",514,"Butterfly","Pollination","D"
"M",515,"Butterfly","Pollination","D"
"M",517,"Butterfly","Pollination","D"
"M",520,"Butterfly","Pollination","D"
"M",521,"Butterfly","Pollination","D"
"M",523,"Butterfly","Pollination","D"
"M",95,"Flower-visiting insect","Pollination","D"
"M",106,"Flower-visiting insect","Pollination","D"
"M",118,"Flower-visiting insect","Pollination","D"
"M",133,"Flower-visiting insect","Pollination","D"
"M",145,"Flower-visiting insect","Pollination","D"
"M",146,"Flower-visiting insect","Pollination","D"
"M",157,"Flower-visiting insect","Pollination","D"
"M",161,"Flower-visiting insect","Pollination","D"
"M",189,"Flower-visiting insect","Pollination","D"
"M",204,"Flower-visiting insect","Pollination","D"
"M",206,"Flower-visiting insect","Pollination","D"
"M",209,"Flower-visiting insect","Pollination","D"
"M",225,"Flower-visiting insect","Pollination","D"
"M",235,"Flower-visiting insect","Pollination","D"
"M",241,"Flower-visiting insect","Pollination","D"
"M",249,"Flower-visiting insect","Pollination","D"
