"species_rem","degree","iteration","habitat_from","management"
403,1,1,"-","IM"
405,1,1,"-","IM"
406,1,1,"-","IM"
156,1,1,"-","IM"
150,2,1,"-","IM"
152,1,1,"-","IM"
283,2,1,"-","IM"
331,1,1,"-","IM"
178,1,1,"-","IM"
238,1,1,"-","IM"
333,1,1,"-","IM"
220,1,1,"-","IM"
256,1,1,"-","IM"
521,2,1,"-","IM"
345,1,1,"-","IM"
446,1,1,"-","IM"
454,1,1,"-","IM"
453,1,1,"-","IM"
407,1,1,"-","IM"
492,1,1,"-","IM"
246,1,1,"-","IM"
101,2,1,"-","IM"
230,1,1,"-","IM"
163,1,1,"-","IM"
151,1,1,"-","IM"
195,1,1,"-","IM"
210,1,1,"-","IM"
335,1,1,"-","IM"
240,1,1,"-","IM"
267,1,1,"-","IM"
139,1,1,"-","IM"
512,2,1,"-","IM"
515,2,1,"-","IM"
526,1,1,"-","IM"
402,1,1,"-","IM"
373,1,1,"-","IM"
404,1,1,"-","IM"
442,1,1,"-","IM"
464,2,1,"-","IM"
485,1,1,"-","IM"
542,3,1,"-","IM"
217,1,1,"-","IM"
208,1,1,"-","IM"
327,1,1,"-","IM"
298,1,1,"-","IM"
200,1,1,"-","IM"
129,1,1,"-","IM"
518,1,1,"-","IM"
236,1,1,"-","IM"
127,1,1,"-","IM"
231,1,1,"-","IM"
396,1,1,"-","IM"
287,1,1,"-","IM"
270,1,1,"-","IM"
306,1,1,"-","IM"
305,1,1,"-","IM"
197,1,1,"-","IM"
224,1,1,"-","IM"
299,1,1,"-","IM"
291,1,1,"-","IM"
113,1,1,"-","IM"
171,1,1,"-","IM"
320,1,1,"-","IM"
284,1,1,"-","IM"
314,1,1,"-","IM"
122,1,1,"-","IM"
277,1,1,"-","IM"
355,1,1,"-","IM"
371,1,1,"-","IM"
300,1,1,"-","IM"
109,1,1,"-","IM"
11,33,2,"-","IM"
77,24,2,"-","IM"
78,20,2,"-","IM"
26,89,2,"-","IM"
20,9,2,"-","IM"
76,7,2,"-","IM"
61,43,2,"-","IM"
28,61,2,"-","IM"
66,1,2,"-","IM"
38,6,2,"-","IM"
44,50,2,"-","IM"
19,14,2,"-","IM"
33,19,2,"-","IM"
343,9,2,"-","IM"
361,5,2,"-","IM"
341,2,2,"-","IM"
14,40,2,"-","IM"
86,4,2,"-","IM"
64,23,2,"-","IM"
17,7,2,"-","IM"
482,5,2,"-","IM"
483,3,2,"-","IM"
486,4,2,"-","IM"
4,12,2,"-","IM"
5,15,2,"-","IM"
7,25,2,"-","IM"
12,15,2,"-","IM"
30,3,2,"-","IM"
36,8,2,"-","IM"
39,1,2,"-","IM"
47,11,2,"-","IM"
49,18,2,"-","IM"
57,12,2,"-","IM"
59,6,2,"-","IM"
67,13,2,"-","IM"
72,9,2,"-","IM"
80,11,2,"-","IM"
82,2,2,"-","IM"
62,8,2,"-","IM"
24,5,2,"-","IM"
32,11,2,"-","IM"
91,10,2,"-","IM"
8,7,2,"-","IM"
13,5,2,"-","IM"
16,9,2,"-","IM"
23,9,2,"-","IM"
41,2,2,"-","IM"
45,8,2,"-","IM"
46,6,2,"-","IM"
48,7,2,"-","IM"
51,7,2,"-","IM"
56,7,2,"-","IM"
81,2,2,"-","IM"
93,3,2,"-","IM"
9,1,2,"-","IM"
338,2,2,"-","IM"
50,4,2,"-","IM"
40,6,2,"-","IM"
6,3,2,"-","IM"
92,1,2,"-","IM"
43,1,2,"-","IM"
507,13,2,"-","IM"
52,6,2,"-","IM"
71,10,2,"-","IM"
54,31,2,"-","IM"
65,2,2,"-","IM"
85,7,2,"-","IM"
10,8,2,"-","IM"
83,2,2,"-","IM"
21,4,2,"-","IM"
480,4,2,"-","IM"
488,4,2,"-","IM"
493,4,2,"-","IM"
484,6,2,"-","IM"
3,4,2,"-","IM"
25,28,2,"-","IM"
350,2,2,"-","IM"
37,1,2,"-","IM"
55,1,2,"-","IM"
1,2,2,"-","IM"
15,1,2,"-","IM"
27,3,2,"-","IM"
34,5,2,"-","IM"
58,3,2,"-","IM"
63,6,2,"-","IM"
74,5,2,"-","IM"
70,16,2,"-","IM"
90,1,2,"-","IM"
509,9,2,"-","IM"
510,7,2,"-","IM"
2,13,2,"-","IM"
73,3,2,"-","IM"
75,6,2,"-","IM"
337,7,2,"-","IM"
18,3,2,"-","IM"
60,6,2,"-","IM"
31,4,2,"-","IM"
69,1,2,"-","IM"
364,2,2,"-","IM"
360,3,2,"-","IM"
105,2,2,"-","IM"
317,4,2,"-","IM"
202,2,2,"-","IM"
123,4,2,"-","IM"
183,2,2,"-","IM"
318,4,2,"-","IM"
276,13,2,"-","IM"
144,1,2,"-","IM"
322,4,2,"-","IM"
279,1,2,"-","IM"
278,1,2,"-","IM"
190,3,2,"-","IM"
186,3,2,"-","IM"
282,1,2,"-","IM"
203,1,2,"-","IM"
232,3,2,"-","IM"
349,1,2,"-","IM"
363,1,2,"-","IM"
348,2,2,"-","IM"
354,2,2,"-","IM"
357,1,2,"-","IM"
344,1,2,"-","IM"
372,1,2,"-","IM"
467,6,2,"-","IM"
421,5,2,"-","IM"
439,2,2,"-","IM"
417,1,2,"-","IM"
471,4,2,"-","IM"
437,1,2,"-","IM"
447,4,2,"-","IM"
415,1,2,"-","IM"
410,2,2,"-","IM"
463,1,2,"-","IM"
435,5,2,"-","IM"
425,5,2,"-","IM"
455,4,2,"-","IM"
458,1,2,"-","IM"
440,1,2,"-","IM"
419,1,2,"-","IM"
433,3,2,"-","IM"
441,2,2,"-","IM"
389,3,2,"-","IM"
397,1,2,"-","IM"
465,1,2,"-","IM"
430,4,2,"-","IM"
401,2,2,"-","IM"
394,1,2,"-","IM"
390,1,2,"-","IM"
426,3,2,"-","IM"
326,1,2,"-","IM"
259,8,2,"-","IM"
308,3,2,"-","IM"
179,18,2,"-","IM"
164,7,2,"-","IM"
141,2,2,"-","IM"
193,2,2,"-","IM"
166,1,2,"-","IM"
228,1,2,"-","IM"
198,1,2,"-","IM"
128,2,2,"-","IM"
264,1,2,"-","IM"
244,3,2,"-","IM"
303,7,2,"-","IM"
247,2,2,"-","IM"
131,4,2,"-","IM"
138,4,2,"-","IM"
248,3,2,"-","IM"
237,2,2,"-","IM"
286,1,2,"-","IM"
209,1,2,"-","IM"
285,1,2,"-","IM"
181,1,2,"-","IM"
249,2,2,"-","IM"
302,2,2,"-","IM"
252,1,2,"-","IM"
250,1,2,"-","IM"
173,2,2,"-","IM"
132,1,2,"-","IM"
223,1,2,"-","IM"
255,3,2,"-","IM"
142,1,2,"-","IM"
143,1,2,"-","IM"
222,2,2,"-","IM"
158,2,2,"-","IM"
170,1,2,"-","IM"
266,1,2,"-","IM"
140,1,2,"-","IM"
304,2,2,"-","IM"
301,1,2,"-","IM"
519,5,2,"-","IM"
524,2,2,"-","IM"
517,4,2,"-","IM"
513,4,2,"-","IM"
525,6,2,"-","IM"
522,2,2,"-","IM"
187,2,2,"-","IM"
346,1,2,"-","IM"
411,1,2,"-","IM"
461,3,2,"-","IM"
414,1,2,"-","IM"
449,1,2,"-","IM"
466,1,2,"-","IM"
404,5,2,"-","IM"
416,1,2,"-","IM"
460,1,2,"-","IM"
468,1,2,"-","IM"
424,2,2,"-","IM"
428,1,2,"-","IM"
420,1,2,"-","IM"
427,1,2,"-","IM"
386,1,2,"-","IM"
385,1,2,"-","IM"
459,3,2,"-","IM"
383,1,2,"-","IM"
205,2,2,"-","IM"
215,2,2,"-","IM"
313,2,2,"-","IM"
545,1,2,"-","IM"
122,2,2,"-","IM"
336,1,2,"-","IM"
148,1,2,"-","IM"
147,1,2,"-","IM"
340,1,2,"-","IM"
345,1,2,"-","IM"
462,2,2,"-","IM"
456,1,2,"-","IM"
413,1,2,"-","IM"
452,2,2,"-","IM"
392,1,2,"-","IM"
418,1,2,"-","IM"
436,1,2,"-","IM"
474,1,2,"-","IM"
481,1,2,"-","IM"
476,1,2,"-","IM"
529,3,2,"-","IM"
531,1,2,"-","IM"
532,3,2,"-","IM"
535,2,2,"-","IM"
111,1,2,"-","IM"
103,2,2,"-","IM"
261,2,2,"-","IM"
310,1,2,"-","IM"
273,1,2,"-","IM"
258,3,2,"-","IM"
294,2,2,"-","IM"
104,1,2,"-","IM"
199,1,2,"-","IM"
305,2,2,"-","IM"
283,4,2,"-","IM"
520,1,2,"-","IM"
506,4,2,"-","IM"
124,3,2,"-","IM"
233,1,2,"-","IM"
387,1,2,"-","IM"
391,1,2,"-","IM"
388,1,2,"-","IM"
443,1,2,"-","IM"
241,1,2,"-","IM"
107,1,2,"-","IM"
129,4,2,"-","IM"
218,1,2,"-","IM"
260,1,2,"-","IM"
251,1,2,"-","IM"
121,1,2,"-","IM"
329,1,2,"-","IM"
296,1,2,"-","IM"
137,1,2,"-","IM"
182,1,2,"-","IM"
272,1,2,"-","IM"
174,1,2,"-","IM"
177,1,2,"-","IM"
227,2,2,"-","IM"
546,1,2,"-","IM"
362,1,2,"-","IM"
347,1,2,"-","IM"
353,1,2,"-","IM"
451,1,2,"-","IM"
384,1,2,"-","IM"
403,1,2,"-","IM"
405,1,2,"-","IM"
235,1,2,"-","IM"
185,1,2,"-","IM"
311,1,2,"-","IM"
206,1,2,"-","IM"
245,1,2,"-","IM"
225,1,2,"-","IM"
288,1,2,"-","IM"
156,1,2,"-","IM"
172,1,2,"-","IM"
169,1,2,"-","IM"
150,1,2,"-","IM"
152,1,2,"-","IM"
331,1,2,"-","IM"
325,1,2,"-","IM"
238,1,2,"-","IM"
333,1,2,"-","IM"
220,1,2,"-","IM"
521,1,2,"-","IM"
544,2,2,"-","IM"
212,1,2,"-","IM"
446,1,2,"-","IM"
423,1,2,"-","IM"
453,1,2,"-","IM"
494,1,2,"-","IM"
542,1,2,"-","IM"
101,2,2,"-","IM"
163,1,2,"-","IM"
151,1,2,"-","IM"
195,1,2,"-","IM"
254,1,2,"-","IM"
210,1,2,"-","IM"
240,1,2,"-","IM"
139,1,2,"-","IM"
402,1,2,"-","IM"
373,1,2,"-","IM"
485,1,2,"-","IM"
208,1,2,"-","IM"
298,1,2,"-","IM"
114,1,2,"-","IM"
200,1,2,"-","IM"
236,1,2,"-","IM"
127,1,2,"-","IM"
231,1,2,"-","IM"
464,1,2,"-","IM"
396,1,2,"-","IM"
287,1,2,"-","IM"
270,1,2,"-","IM"
306,1,2,"-","IM"
197,1,2,"-","IM"
224,1,2,"-","IM"
299,1,2,"-","IM"
327,1,2,"-","IM"
171,1,2,"-","IM"
320,1,2,"-","IM"
284,1,2,"-","IM"
314,1,2,"-","IM"
515,2,2,"-","IM"
277,1,2,"-","IM"
188,1,2,"-","IM"
211,1,2,"-","IM"
315,1,2,"-","IM"
371,1,2,"-","IM"
165,1,2,"-","IM"
109,1,2,"-","IM"
11,32,3,"-","IM"
77,25,3,"-","IM"
78,20,3,"-","IM"
26,99,3,"-","IM"
20,9,3,"-","IM"
76,7,3,"-","IM"
61,55,3,"-","IM"
28,58,3,"-","IM"
66,1,3,"-","IM"
38,6,3,"-","IM"
44,56,3,"-","IM"
19,15,3,"-","IM"
33,18,3,"-","IM"
343,9,3,"-","IM"
361,3,3,"-","IM"
341,2,3,"-","IM"
14,45,3,"-","IM"
86,5,3,"-","IM"
64,22,3,"-","IM"
17,7,3,"-","IM"
482,7,3,"-","IM"
483,3,3,"-","IM"
486,5,3,"-","IM"
4,12,3,"-","IM"
5,11,3,"-","IM"
7,28,3,"-","IM"
12,12,3,"-","IM"
30,3,3,"-","IM"
36,7,3,"-","IM"
39,1,3,"-","IM"
47,11,3,"-","IM"
49,7,3,"-","IM"
57,13,3,"-","IM"
59,7,3,"-","IM"
67,13,3,"-","IM"
72,10,3,"-","IM"
80,12,3,"-","IM"
82,2,3,"-","IM"
62,8,3,"-","IM"
24,5,3,"-","IM"
32,12,3,"-","IM"
91,10,3,"-","IM"
8,7,3,"-","IM"
13,7,3,"-","IM"
16,9,3,"-","IM"
23,9,3,"-","IM"
41,2,3,"-","IM"
45,8,3,"-","IM"
46,6,3,"-","IM"
48,7,3,"-","IM"
51,5,3,"-","IM"
56,7,3,"-","IM"
81,2,3,"-","IM"
9,1,3,"-","IM"
53,1,3,"-","IM"
352,2,3,"-","IM"
58,6,3,"-","IM"
50,3,3,"-","IM"
37,1,3,"-","IM"
1,2,3,"-","IM"
6,2,3,"-","IM"
90,3,3,"-","IM"
29,2,3,"-","IM"
507,14,3,"-","IM"
510,14,3,"-","IM"
52,2,3,"-","IM"
84,1,3,"-","IM"
65,3,3,"-","IM"
3,4,3,"-","IM"
85,10,3,"-","IM"
10,8,3,"-","IM"
68,2,3,"-","IM"
27,4,3,"-","IM"
83,1,3,"-","IM"
21,3,3,"-","IM"
484,7,3,"-","IM"
488,3,3,"-","IM"
493,4,3,"-","IM"
494,5,3,"-","IM"
25,41,3,"-","IM"
73,8,3,"-","IM"
54,28,3,"-","IM"
55,1,3,"-","IM"
40,1,3,"-","IM"
22,1,3,"-","IM"
34,4,3,"-","IM"
70,16,3,"-","IM"
88,2,3,"-","IM"
35,2,3,"-","IM"
509,4,3,"-","IM"
2,13,3,"-","IM"
492,3,3,"-","IM"
63,6,3,"-","IM"
71,3,3,"-","IM"
75,4,3,"-","IM"
60,5,3,"-","IM"
31,4,3,"-","IM"
15,1,3,"-","IM"
69,1,3,"-","IM"
337,8,3,"-","IM"
360,2,3,"-","IM"
105,1,3,"-","IM"
317,3,3,"-","IM"
202,1,3,"-","IM"
123,3,3,"-","IM"
183,3,3,"-","IM"
318,5,3,"-","IM"
276,9,3,"-","IM"
144,1,3,"-","IM"
322,4,3,"-","IM"
279,1,3,"-","IM"
278,1,3,"-","IM"
190,1,3,"-","IM"
186,2,3,"-","IM"
282,1,3,"-","IM"
203,1,3,"-","IM"
232,5,3,"-","IM"
349,1,3,"-","IM"
363,1,3,"-","IM"
348,2,3,"-","IM"
354,2,3,"-","IM"
357,1,3,"-","IM"
344,1,3,"-","IM"
467,5,3,"-","IM"
421,5,3,"-","IM"
439,2,3,"-","IM"
417,1,3,"-","IM"
471,4,3,"-","IM"
437,1,3,"-","IM"
447,5,3,"-","IM"
415,1,3,"-","IM"
410,2,3,"-","IM"
463,1,3,"-","IM"
435,4,3,"-","IM"
425,4,3,"-","IM"
455,3,3,"-","IM"
458,1,3,"-","IM"
440,1,3,"-","IM"
419,1,3,"-","IM"
433,2,3,"-","IM"
441,2,3,"-","IM"
389,3,3,"-","IM"
397,1,3,"-","IM"
465,1,3,"-","IM"
430,4,3,"-","IM"
401,2,3,"-","IM"
394,1,3,"-","IM"
390,4,3,"-","IM"
426,4,3,"-","IM"
534,4,3,"-","IM"
540,4,3,"-","IM"
326,1,3,"-","IM"
259,9,3,"-","IM"
308,2,3,"-","IM"
179,18,3,"-","IM"
164,6,3,"-","IM"
141,2,3,"-","IM"
193,4,3,"-","IM"
166,1,3,"-","IM"
228,1,3,"-","IM"
198,1,3,"-","IM"
128,1,3,"-","IM"
264,1,3,"-","IM"
244,6,3,"-","IM"
303,10,3,"-","IM"
247,2,3,"-","IM"
131,1,3,"-","IM"
138,4,3,"-","IM"
248,2,3,"-","IM"
237,2,3,"-","IM"
286,1,3,"-","IM"
209,2,3,"-","IM"
285,2,3,"-","IM"
181,1,3,"-","IM"
249,2,3,"-","IM"
302,1,3,"-","IM"
252,2,3,"-","IM"
250,1,3,"-","IM"
173,2,3,"-","IM"
132,1,3,"-","IM"
223,1,3,"-","IM"
255,3,3,"-","IM"
142,1,3,"-","IM"
143,1,3,"-","IM"
222,2,3,"-","IM"
158,3,3,"-","IM"
170,1,3,"-","IM"
266,1,3,"-","IM"
140,1,3,"-","IM"
304,5,3,"-","IM"
301,1,3,"-","IM"
519,5,3,"-","IM"
524,4,3,"-","IM"
517,3,3,"-","IM"
513,5,3,"-","IM"
525,6,3,"-","IM"
522,1,3,"-","IM"
187,2,3,"-","IM"
118,1,3,"-","IM"
346,1,3,"-","IM"
375,1,3,"-","IM"
411,1,3,"-","IM"
461,1,3,"-","IM"
398,1,3,"-","IM"
449,1,3,"-","IM"
466,1,3,"-","IM"
404,2,3,"-","IM"
416,1,3,"-","IM"
460,1,3,"-","IM"
468,1,3,"-","IM"
424,1,3,"-","IM"
472,1,3,"-","IM"
420,1,3,"-","IM"
427,1,3,"-","IM"
386,1,3,"-","IM"
214,1,3,"-","IM"
313,3,3,"-","IM"
184,1,3,"-","IM"
544,3,3,"-","IM"
546,3,3,"-","IM"
551,1,3,"-","IM"
243,2,3,"-","IM"
148,1,3,"-","IM"
277,2,3,"-","IM"
157,1,3,"-","IM"
106,1,3,"-","IM"
413,1,3,"-","IM"
452,2,3,"-","IM"
392,1,3,"-","IM"
387,1,3,"-","IM"
481,1,3,"-","IM"
529,3,3,"-","IM"
531,2,3,"-","IM"
532,3,3,"-","IM"
160,1,3,"-","IM"
242,1,3,"-","IM"
175,1,3,"-","IM"
261,1,3,"-","IM"
104,1,3,"-","IM"
258,2,3,"-","IM"
254,1,3,"-","IM"
294,3,3,"-","IM"
119,1,3,"-","IM"
284,1,3,"-","IM"
116,1,3,"-","IM"
328,1,3,"-","IM"
319,1,3,"-","IM"
526,2,3,"-","IM"
520,2,3,"-","IM"
506,5,3,"-","IM"
124,2,3,"-","IM"
340,1,3,"-","IM"
359,1,3,"-","IM"
448,2,3,"-","IM"
399,1,3,"-","IM"
451,1,3,"-","IM"
444,1,3,"-","IM"
475,1,3,"-","IM"
434,1,3,"-","IM"
388,1,3,"-","IM"
151,2,3,"-","IM"
289,1,3,"-","IM"
235,1,3,"-","IM"
152,2,3,"-","IM"
241,1,3,"-","IM"
324,1,3,"-","IM"
176,1,3,"-","IM"
107,1,3,"-","IM"
201,2,3,"-","IM"
129,4,3,"-","IM"
239,1,3,"-","IM"
291,2,3,"-","IM"
117,1,3,"-","IM"
305,2,3,"-","IM"
260,1,3,"-","IM"
120,1,3,"-","IM"
103,3,3,"-","IM"
111,1,3,"-","IM"
265,2,3,"-","IM"
290,1,3,"-","IM"
296,1,3,"-","IM"
263,1,3,"-","IM"
137,1,3,"-","IM"
262,1,3,"-","IM"
182,1,3,"-","IM"
174,1,3,"-","IM"
177,1,3,"-","IM"
227,2,3,"-","IM"
511,1,3,"-","IM"
545,1,3,"-","IM"
316,1,3,"-","IM"
188,2,3,"-","IM"
462,1,3,"-","IM"
456,1,3,"-","IM"
436,1,3,"-","IM"
403,1,3,"-","IM"
226,1,3,"-","IM"
311,1,3,"-","IM"
206,1,3,"-","IM"
245,1,3,"-","IM"
225,1,3,"-","IM"
288,1,3,"-","IM"
135,1,3,"-","IM"
156,1,3,"-","IM"
172,1,3,"-","IM"
293,2,3,"-","IM"
150,2,3,"-","IM"
331,1,3,"-","IM"
283,3,3,"-","IM"
178,1,3,"-","IM"
325,1,3,"-","IM"
220,1,3,"-","IM"
256,1,3,"-","IM"
521,1,3,"-","IM"
323,1,3,"-","IM"
345,2,3,"-","IM"
446,1,3,"-","IM"
423,2,3,"-","IM"
453,1,3,"-","IM"
407,1,3,"-","IM"
530,2,3,"-","IM"
542,3,3,"-","IM"
543,3,3,"-","IM"
246,1,3,"-","IM"
101,1,3,"-","IM"
163,1,3,"-","IM"
167,1,3,"-","IM"
195,1,3,"-","IM"
210,1,3,"-","IM"
335,1,3,"-","IM"
240,1,3,"-","IM"
215,1,3,"-","IM"
267,1,3,"-","IM"
139,1,3,"-","IM"
512,2,3,"-","IM"
515,2,3,"-","IM"
402,1,3,"-","IM"
125,1,3,"-","IM"
362,1,3,"-","IM"
396,1,3,"-","IM"
450,1,3,"-","IM"
464,2,3,"-","IM"
485,1,3,"-","IM"
536,1,3,"-","IM"
292,1,3,"-","IM"
333,1,3,"-","IM"
208,1,3,"-","IM"
327,3,3,"-","IM"
298,1,3,"-","IM"
114,2,3,"-","IM"
154,1,3,"-","IM"
171,1,3,"-","IM"
518,1,3,"-","IM"
231,1,3,"-","IM"
287,1,3,"-","IM"
270,1,3,"-","IM"
306,1,3,"-","IM"
197,1,3,"-","IM"
224,1,3,"-","IM"
299,1,3,"-","IM"
213,1,3,"-","IM"
320,1,3,"-","IM"
122,1,3,"-","IM"
211,1,3,"-","IM"
315,1,3,"-","IM"
355,1,3,"-","IM"
364,1,3,"-","IM"
371,1,3,"-","IM"
189,1,3,"-","IM"
300,1,3,"-","IM"
165,1,3,"-","IM"
109,1,3,"-","IM"
11,32,4,"-","IM"
77,24,4,"-","IM"
78,30,4,"-","IM"
26,100,4,"-","IM"
20,8,4,"-","IM"
76,7,4,"-","IM"
61,46,4,"-","IM"
28,64,4,"-","IM"
66,1,4,"-","IM"
38,6,4,"-","IM"
44,47,4,"-","IM"
19,11,4,"-","IM"
33,13,4,"-","IM"
343,8,4,"-","IM"
361,5,4,"-","IM"
341,2,4,"-","IM"
