"species_rem","degree","iteration","habitat_from","management"
15,1,2,"-","IM"
69,1,2,"-","IM"
105,1,2,"-","IM"
317,3,2,"-","IM"
202,1,2,"-","IM"
123,4,2,"-","IM"
183,2,2,"-","IM"
318,4,2,"-","IM"
276,8,2,"-","IM"
144,1,2,"-","IM"
322,3,2,"-","IM"
279,1,2,"-","IM"
278,1,2,"-","IM"
190,2,2,"-","IM"
186,3,2,"-","IM"
282,1,2,"-","IM"
203,1,2,"-","IM"
232,3,2,"-","IM"
349,1,2,"-","IM"
363,1,2,"-","IM"
348,2,2,"-","IM"
354,3,2,"-","IM"
357,1,2,"-","IM"
344,1,2,"-","IM"
467,6,2,"-","IM"
421,5,2,"-","IM"
439,3,2,"-","IM"
417,1,2,"-","IM"
471,3,2,"-","IM"
437,1,2,"-","IM"
447,4,2,"-","IM"
415,1,2,"-","IM"
410,2,2,"-","IM"
463,1,2,"-","IM"
435,4,2,"-","IM"
425,5,2,"-","IM"
455,3,2,"-","IM"
458,1,2,"-","IM"
440,1,2,"-","IM"
419,1,2,"-","IM"
433,3,2,"-","IM"
441,2,2,"-","IM"
389,3,2,"-","IM"
397,1,2,"-","IM"
465,1,2,"-","IM"
430,4,2,"-","IM"
401,2,2,"-","IM"
394,1,2,"-","IM"
390,1,2,"-","IM"
426,4,2,"-","IM"
326,2,2,"-","IM"
259,12,2,"-","IM"
308,4,2,"-","IM"
179,13,2,"-","IM"
164,7,2,"-","IM"
141,1,2,"-","IM"
193,3,2,"-","IM"
166,1,2,"-","IM"
228,1,2,"-","IM"
198,2,2,"-","IM"
128,1,2,"-","IM"
264,1,2,"-","IM"
244,4,2,"-","IM"
303,10,2,"-","IM"
247,2,2,"-","IM"
131,1,2,"-","IM"
138,4,2,"-","IM"
248,5,2,"-","IM"
237,2,2,"-","IM"
286,1,2,"-","IM"
209,1,2,"-","IM"
285,3,2,"-","IM"
181,1,2,"-","IM"
249,2,2,"-","IM"
302,2,2,"-","IM"
252,2,2,"-","IM"
250,1,2,"-","IM"
173,1,2,"-","IM"
132,1,2,"-","IM"
223,1,2,"-","IM"
255,2,2,"-","IM"
142,1,2,"-","IM"
143,1,2,"-","IM"
222,2,2,"-","IM"
158,3,2,"-","IM"
170,1,2,"-","IM"
266,1,2,"-","IM"
140,1,2,"-","IM"
304,3,2,"-","IM"
301,1,2,"-","IM"
519,5,2,"-","IM"
524,3,2,"-","IM"
517,6,2,"-","IM"
513,7,2,"-","IM"
525,7,2,"-","IM"
522,2,2,"-","IM"
495,13,2,"-","IM"
496,37,2,"-","IM"
497,44,2,"-","IM"
498,39,2,"-","IM"
499,46,2,"-","IM"
500,31,2,"-","IM"
501,30,2,"-","IM"
502,22,2,"-","IM"
503,28,2,"-","IM"
504,48,2,"-","IM"
505,35,2,"-","IM"
187,2,2,"-","IM"
118,1,2,"-","IM"
350,1,2,"-","IM"
411,1,2,"-","IM"
461,1,2,"-","IM"
398,1,2,"-","IM"
449,1,2,"-","IM"
466,1,2,"-","IM"
404,2,2,"-","IM"
416,1,2,"-","IM"
468,1,2,"-","IM"
473,1,2,"-","IM"
424,1,2,"-","IM"
428,1,2,"-","IM"
472,1,2,"-","IM"
420,1,2,"-","IM"
386,1,2,"-","IM"
385,1,2,"-","IM"
383,1,2,"-","IM"
205,1,2,"-","IM"
214,1,2,"-","IM"
313,3,2,"-","IM"
184,1,2,"-","IM"
103,3,2,"-","IM"
124,6,2,"-","IM"
219,1,2,"-","IM"
122,2,2,"-","IM"
336,1,2,"-","IM"
277,2,2,"-","IM"
149,1,2,"-","IM"
345,1,2,"-","IM"
456,1,2,"-","IM"
413,1,2,"-","IM"
399,1,2,"-","IM"
452,2,2,"-","IM"
387,1,2,"-","IM"
436,2,2,"-","IM"
253,1,2,"-","IM"
175,1,2,"-","IM"
169,1,2,"-","IM"
129,2,2,"-","IM"
111,1,2,"-","IM"
330,1,2,"-","IM"
291,2,2,"-","IM"
310,1,2,"-","IM"
171,2,2,"-","IM"
207,1,2,"-","IM"
185,1,2,"-","IM"
110,1,2,"-","IM"
257,1,2,"-","IM"
273,1,2,"-","IM"
294,2,2,"-","IM"
235,2,2,"-","IM"
102,1,2,"-","IM"
130,1,2,"-","IM"
269,1,2,"-","IM"
305,3,2,"-","IM"
153,1,2,"-","IM"
526,2,2,"-","IM"
506,4,2,"-","IM"
234,1,2,"-","IM"
243,1,2,"-","IM"
233,1,2,"-","IM"
340,1,2,"-","IM"
342,1,2,"-","IM"
444,1,2,"-","IM"
434,1,2,"-","IM"
409,1,2,"-","IM"
384,1,2,"-","IM"
476,1,2,"-","IM"
491,1,2,"-","IM"
136,1,2,"-","IM"
161,1,2,"-","IM"
275,1,2,"-","IM"
307,1,2,"-","IM"
321,1,2,"-","IM"
316,1,2,"-","IM"
188,2,2,"-","IM"
339,1,2,"-","IM"
353,1,2,"-","IM"
400,1,2,"-","IM"
226,1,2,"-","IM"
227,1,2,"-","IM"
206,1,2,"-","IM"
288,1,2,"-","IM"
135,1,2,"-","IM"
293,2,2,"-","IM"
178,1,2,"-","IM"
238,1,2,"-","IM"
521,2,2,"-","IM"
323,1,2,"-","IM"
212,1,2,"-","IM"
446,1,2,"-","IM"
454,1,2,"-","IM"
451,1,2,"-","IM"
246,1,2,"-","IM"
258,2,2,"-","IM"
101,2,2,"-","IM"
230,1,2,"-","IM"
195,1,2,"-","IM"
210,1,2,"-","IM"
240,1,2,"-","IM"
215,1,2,"-","IM"
267,1,2,"-","IM"
139,1,2,"-","IM"
512,2,2,"-","IM"
515,2,2,"-","IM"
520,1,2,"-","IM"
402,1,2,"-","IM"
125,1,2,"-","IM"
362,1,2,"-","IM"
396,1,2,"-","IM"
391,1,2,"-","IM"
442,1,2,"-","IM"
464,2,2,"-","IM"
485,1,2,"-","IM"
224,1,2,"-","IM"
201,1,2,"-","IM"
333,1,2,"-","IM"
297,2,2,"-","IM"
217,1,2,"-","IM"
208,1,2,"-","IM"
327,3,2,"-","IM"
298,1,2,"-","IM"
114,2,2,"-","IM"
200,1,2,"-","IM"
154,1,2,"-","IM"
283,1,2,"-","IM"
518,1,2,"-","IM"
236,1,2,"-","IM"
127,1,2,"-","IM"
231,1,2,"-","IM"
287,1,2,"-","IM"
270,1,2,"-","IM"
306,1,2,"-","IM"
197,1,2,"-","IM"
299,1,2,"-","IM"
113,1,2,"-","IM"
314,1,2,"-","IM"
211,1,2,"-","IM"
315,1,2,"-","IM"
355,1,2,"-","IM"
364,1,2,"-","IM"
189,1,2,"-","IM"
265,1,2,"-","IM"
300,1,2,"-","IM"
150,1,2,"-","IM"
165,1,2,"-","IM"
109,1,2,"-","IM"
11,33,3,"-","IM"
77,24,3,"-","IM"
78,28,3,"-","IM"
26,98,3,"-","IM"
20,8,3,"-","IM"
76,7,3,"-","IM"
61,52,3,"-","IM"
28,60,3,"-","IM"
66,1,3,"-","IM"
38,6,3,"-","IM"
44,53,3,"-","IM"
19,13,3,"-","IM"
33,16,3,"-","IM"
14,56,3,"-","IM"
86,5,3,"-","IM"
64,22,3,"-","IM"
17,7,3,"-","IM"
4,12,3,"-","IM"
5,16,3,"-","IM"
7,41,3,"-","IM"
12,15,3,"-","IM"
30,3,3,"-","IM"
36,7,3,"-","IM"
39,1,3,"-","IM"
47,11,3,"-","IM"
49,22,3,"-","IM"
57,12,3,"-","IM"
59,6,3,"-","IM"
67,12,3,"-","IM"
72,11,3,"-","IM"
80,10,3,"-","IM"
82,1,3,"-","IM"
62,8,3,"-","IM"
24,5,3,"-","IM"
32,11,3,"-","IM"
91,10,3,"-","IM"
8,7,3,"-","IM"
13,6,3,"-","IM"
16,9,3,"-","IM"
23,9,3,"-","IM"
41,2,3,"-","IM"
45,8,3,"-","IM"
46,6,3,"-","IM"
48,8,3,"-","IM"
51,5,3,"-","IM"
56,7,3,"-","IM"
81,2,3,"-","IM"
9,1,3,"-","IM"
58,4,3,"-","IM"
50,2,3,"-","IM"
40,4,3,"-","IM"
43,1,3,"-","IM"
90,2,3,"-","IM"
29,2,3,"-","IM"
71,8,3,"-","IM"
84,6,3,"-","IM"
54,28,3,"-","IM"
3,7,3,"-","IM"
22,5,3,"-","IM"
68,4,3,"-","IM"
27,4,3,"-","IM"
25,33,3,"-","IM"
53,4,3,"-","IM"
73,6,3,"-","IM"
37,1,3,"-","IM"
55,1,3,"-","IM"
1,1,3,"-","IM"
15,1,3,"-","IM"
52,4,3,"-","IM"
88,2,3,"-","IM"
2,12,3,"-","IM"
10,7,3,"-","IM"
63,6,3,"-","IM"
75,6,3,"-","IM"
31,4,3,"-","IM"
60,6,3,"-","IM"
69,1,3,"-","IM"
105,2,3,"-","IM"
317,3,3,"-","IM"
202,2,3,"-","IM"
123,3,3,"-","IM"
183,2,3,"-","IM"
318,5,3,"-","IM"
276,9,3,"-","IM"
144,1,3,"-","IM"
322,3,3,"-","IM"
279,4,3,"-","IM"
278,1,3,"-","IM"
190,2,3,"-","IM"
186,3,3,"-","IM"
282,1,3,"-","IM"
203,1,3,"-","IM"
232,5,3,"-","IM"
349,1,3,"-","IM"
363,1,3,"-","IM"
348,2,3,"-","IM"
354,2,3,"-","IM"
357,1,3,"-","IM"
344,1,3,"-","IM"
467,5,3,"-","IM"
421,5,3,"-","IM"
439,3,3,"-","IM"
417,1,3,"-","IM"
471,2,3,"-","IM"
437,1,3,"-","IM"
447,4,3,"-","IM"
415,1,3,"-","IM"
410,2,3,"-","IM"
463,1,3,"-","IM"
435,4,3,"-","IM"
425,4,3,"-","IM"
455,3,3,"-","IM"
458,1,3,"-","IM"
440,1,3,"-","IM"
419,1,3,"-","IM"
433,2,3,"-","IM"
441,2,3,"-","IM"
389,3,3,"-","IM"
397,1,3,"-","IM"
465,1,3,"-","IM"
430,4,3,"-","IM"
401,2,3,"-","IM"
394,1,3,"-","IM"
390,1,3,"-","IM"
426,4,3,"-","IM"
326,1,3,"-","IM"
259,10,3,"-","IM"
308,4,3,"-","IM"
179,17,3,"-","IM"
164,5,3,"-","IM"
141,2,3,"-","IM"
193,3,3,"-","IM"
166,1,3,"-","IM"
228,1,3,"-","IM"
198,2,3,"-","IM"
128,1,3,"-","IM"
264,1,3,"-","IM"
244,3,3,"-","IM"
303,9,3,"-","IM"
247,3,3,"-","IM"
131,1,3,"-","IM"
138,4,3,"-","IM"
248,6,3,"-","IM"
237,2,3,"-","IM"
286,1,3,"-","IM"
209,2,3,"-","IM"
285,4,3,"-","IM"
181,1,3,"-","IM"
249,2,3,"-","IM"
302,2,3,"-","IM"
252,2,3,"-","IM"
250,1,3,"-","IM"
173,2,3,"-","IM"
132,1,3,"-","IM"
223,1,3,"-","IM"
255,2,3,"-","IM"
142,1,3,"-","IM"
143,1,3,"-","IM"
222,1,3,"-","IM"
158,3,3,"-","IM"
170,1,3,"-","IM"
266,1,3,"-","IM"
140,1,3,"-","IM"
304,5,3,"-","IM"
301,1,3,"-","IM"
519,5,3,"-","IM"
524,3,3,"-","IM"
517,4,3,"-","IM"
513,6,3,"-","IM"
525,8,3,"-","IM"
522,2,3,"-","IM"
495,13,3,"-","IM"
496,41,3,"-","IM"
497,40,3,"-","IM"
498,40,3,"-","IM"
499,46,3,"-","IM"
500,32,3,"-","IM"
501,28,3,"-","IM"
502,22,3,"-","IM"
503,27,3,"-","IM"
504,50,3,"-","IM"
505,33,3,"-","IM"
187,2,3,"-","IM"
118,1,3,"-","IM"
350,1,3,"-","IM"
346,1,3,"-","IM"
414,1,3,"-","IM"
398,1,3,"-","IM"
449,1,3,"-","IM"
466,1,3,"-","IM"
404,4,3,"-","IM"
416,1,3,"-","IM"
468,1,3,"-","IM"
473,1,3,"-","IM"
424,2,3,"-","IM"
428,1,3,"-","IM"
472,1,3,"-","IM"
420,1,3,"-","IM"
427,1,3,"-","IM"
386,1,3,"-","IM"
459,2,3,"-","IM"
383,1,3,"-","IM"
215,1,3,"-","IM"
205,1,3,"-","IM"
214,2,3,"-","IM"
103,1,3,"-","IM"
122,3,3,"-","IM"
336,1,3,"-","IM"
146,1,3,"-","IM"
191,1,3,"-","IM"
340,1,3,"-","IM"
399,1,3,"-","IM"
387,2,3,"-","IM"
431,1,3,"-","IM"
395,1,3,"-","IM"
509,5,3,"-","IM"
115,1,3,"-","IM"
253,1,3,"-","IM"
313,3,3,"-","IM"
151,3,3,"-","IM"
111,1,3,"-","IM"
291,3,3,"-","IM"
194,1,3,"-","IM"
257,1,3,"-","IM"
294,4,3,"-","IM"
130,1,3,"-","IM"
108,1,3,"-","IM"
328,1,3,"-","IM"
269,1,3,"-","IM"
268,2,3,"-","IM"
199,1,3,"-","IM"
283,5,3,"-","IM"
153,1,3,"-","IM"
101,3,3,"-","IM"
526,1,3,"-","IM"
506,3,3,"-","IM"
219,1,3,"-","IM"
274,1,3,"-","IM"
234,1,3,"-","IM"
359,1,3,"-","IM"
451,1,3,"-","IM"
461,3,3,"-","IM"
475,1,3,"-","IM"
434,1,3,"-","IM"
409,1,3,"-","IM"
391,1,3,"-","IM"
384,1,3,"-","IM"
393,1,3,"-","IM"
289,1,3,"-","IM"
192,1,3,"-","IM"
241,1,3,"-","IM"
324,1,3,"-","IM"
100,2,3,"-","IM"
176,1,3,"-","IM"
129,4,3,"-","IM"
121,1,3,"-","IM"
290,1,3,"-","IM"
169,2,3,"-","IM"
306,2,3,"-","IM"
296,2,3,"-","IM"
271,1,3,"-","IM"
263,1,3,"-","IM"
137,1,3,"-","IM"
262,1,3,"-","IM"
180,1,3,"-","IM"
177,1,3,"-","IM"
227,1,3,"-","IM"
162,1,3,"-","IM"
124,3,3,"-","IM"
462,1,3,"-","IM"
411,1,3,"-","IM"
456,1,3,"-","IM"
403,1,3,"-","IM"
405,1,3,"-","IM"
156,1,3,"-","IM"
258,2,3,"-","IM"
152,1,3,"-","IM"
333,1,3,"-","IM"
220,1,3,"-","IM"
521,2,3,"-","IM"
423,1,3,"-","IM"
436,1,3,"-","IM"
453,1,3,"-","IM"
167,1,3,"-","IM"
254,1,3,"-","IM"
402,1,3,"-","IM"
125,1,3,"-","IM"
345,1,3,"-","IM"
362,1,3,"-","IM"
450,1,3,"-","IM"
442,1,3,"-","IM"
464,2,3,"-","IM"
485,1,3,"-","IM"
195,1,3,"-","IM"
210,1,3,"-","IM"
293,1,3,"-","IM"
201,1,3,"-","IM"
292,1,3,"-","IM"
150,1,3,"-","IM"
297,2,3,"-","IM"
217,1,3,"-","IM"
208,1,3,"-","IM"
114,2,3,"-","IM"
200,1,3,"-","IM"
154,1,3,"-","IM"
171,1,3,"-","IM"
512,2,3,"-","IM"
518,1,3,"-","IM"
236,1,3,"-","IM"
127,1,3,"-","IM"
231,1,3,"-","IM"
270,1,3,"-","IM"
305,1,3,"-","IM"
197,1,3,"-","IM"
224,1,3,"-","IM"
299,1,3,"-","IM"
327,1,3,"-","IM"
113,1,3,"-","IM"
213,1,3,"-","IM"
320,1,3,"-","IM"
314,1,3,"-","IM"
515,2,3,"-","IM"
277,1,3,"-","IM"
188,1,3,"-","IM"
211,1,3,"-","IM"
315,1,3,"-","IM"
355,1,3,"-","IM"
189,1,3,"-","IM"
265,1,3,"-","IM"
300,1,3,"-","IM"
165,1,3,"-","IM"
109,1,3,"-","IM"
11,33,4,"-","IM"
77,23,4,"-","IM"
78,22,4,"-","IM"
26,91,4,"-","IM"
20,8,4,"-","IM"
76,7,4,"-","IM"
61,50,4,"-","IM"
28,65,4,"-","IM"
66,1,4,"-","IM"
38,6,4,"-","IM"
44,53,4,"-","IM"
19,15,4,"-","IM"
33,17,4,"-","IM"
14,51,4,"-","IM"
86,4,4,"-","IM"
64,22,4,"-","IM"
17,7,4,"-","IM"
4,12,4,"-","IM"
5,14,4,"-","IM"
7,32,4,"-","IM"
12,15,4,"-","IM"
30,3,4,"-","IM"
36,7,4,"-","IM"
39,1,4,"-","IM"
47,11,4,"-","IM"
49,19,4,"-","IM"
57,12,4,"-","IM"
59,7,4,"-","IM"
67,12,4,"-","IM"
72,12,4,"-","IM"
80,12,4,"-","IM"
82,3,4,"-","IM"
62,8,4,"-","IM"
24,5,4,"-","IM"
32,14,4,"-","IM"
91,10,4,"-","IM"
8,7,4,"-","IM"
13,5,4,"-","IM"
16,9,4,"-","IM"
23,9,4,"-","IM"
41,2,4,"-","IM"
45,10,4,"-","IM"
46,6,4,"-","IM"
48,8,4,"-","IM"
51,6,4,"-","IM"
56,7,4,"-","IM"
81,2,4,"-","IM"
93,1,4,"-","IM"
9,1,4,"-","IM"
50,5,4,"-","IM"
37,1,4,"-","IM"
6,4,4,"-","IM"
52,7,4,"-","IM"
71,3,4,"-","IM"
84,1,4,"-","IM"
54,48,4,"-","IM"
65,4,4,"-","IM"
