"management","iteration","node_from","node_to"
"IM",2,358,369
"IM",2,358,365
"IM",2,358,381
"IM",2,358,380
"IM",2,361,374
"IM",2,358,370
"IM",2,341,381
"IM",2,343,377
"IM",2,343,380
"IM",2,343,376
"IM",2,361,372
"IM",2,98,470
"IM",2,98,445
"IM",2,99,412
"IM",2,94,445
"IM",2,94,429
"IM",2,94,457
"IM",2,94,438
"IM",2,96,445
"IM",2,96,438
"IM",2,95,469
"IM",2,95,445
"IM",2,95,422
"IM",2,95,438
"IM",2,482,534
"IM",2,483,534
"IM",2,486,534
"IM",2,482,540
"IM",2,483,540
"IM",2,486,540
"IM",2,99,508
"IM",2,95,196
"IM",2,95,514
"IM",2,95,516
"IM",2,95,523
"IM",2,352,375
"IM",2,507,545
"IM",2,510,545
"IM",2,510,546
"IM",2,510,548
"IM",2,352,365
"IM",2,477,527
"IM",2,486,527
"IM",2,487,527
"IM",2,489,527
"IM",2,490,527
"IM",2,488,528
"IM",2,493,528
"IM",2,488,529
"IM",2,493,529
"IM",2,493,531
"IM",2,477,540
"IM",2,487,540
"IM",2,489,540
"IM",2,490,540
"IM",2,356,381
"IM",2,358,379
"IM",2,509,546
"IM",2,492,530
"IM",2,494,530
"IM",2,484,534
"IM",2,484,540
"IM",2,484,542
"IM",2,484,543
"IM",2,492,536
"IM",2,482,543
"IM",2,486,543
"IM",2,361,376
"IM",2,337,365
"IM",2,337,369
"IM",2,337,377
"IM",2,337,376
"IM",2,337,381
"IM",2,337,378
"IM",2,337,371
"IM",2,360,376
"IM",3,95,295
"IM",3,95,112
"IM",3,95,126
"IM",3,99,358
"IM",3,98,358
"IM",3,97,358
"IM",3,97,351
"IM",3,358,376
"IM",3,358,377
"IM",3,358,368
"IM",3,343,367
"IM",3,358,367
"IM",3,358,378
"IM",3,358,374
"IM",3,358,369
"IM",3,358,365
"IM",3,358,381
"IM",3,358,380
"IM",3,361,374
"IM",3,358,370
"IM",3,341,381
"IM",3,343,377
"IM",3,343,380
"IM",3,343,376
"IM",3,361,372
"IM",3,98,470
"IM",3,98,445
"IM",3,99,412
"IM",3,94,445
"IM",3,94,429
"IM",3,94,457
"IM",3,94,438
"IM",3,96,445
"IM",3,96,438
"IM",3,95,469
"IM",3,95,445
"IM",3,95,422
"IM",3,95,438
"IM",3,482,534
"IM",3,483,534
"IM",3,486,534
"IM",3,482,540
"IM",3,483,540
"IM",3,486,540
"IM",3,99,508
"IM",3,95,196
"IM",3,95,514
"IM",3,95,516
"IM",3,95,523
"IM",3,352,375
"IM",3,338,380
"IM",3,338,372
"IM",3,352,365
"IM",3,343,381
"IM",3,358,382
"IM",3,479,528
"IM",3,480,528
"IM",3,493,528
"IM",3,494,528
"IM",3,479,529
"IM",3,480,529
"IM",3,493,529
"IM",3,494,529
"IM",3,479,535
"IM",3,480,535
"IM",3,482,541
"IM",3,484,541
"IM",3,486,541
"IM",3,487,541
"IM",3,489,541
"IM",3,510,544
"IM",3,510,545
"IM",3,356,381
"IM",3,356,378
"IM",3,491,537
"IM",3,493,537
"IM",3,510,548
"IM",3,358,379
"IM",3,508,545
"IM",3,492,530
"IM",3,484,534
"IM",3,484,540
"IM",3,484,543
"IM",3,508,548
"IM",3,508,549
"IM",3,478,534
"IM",3,492,536
"IM",3,478,540
"IM",3,478,543
"IM",3,482,543
"IM",3,486,543
"IM",3,337,365
"IM",3,364,365
"IM",3,337,369
"IM",3,337,377
"IM",3,337,376
"IM",3,337,381
"IM",3,337,378
"IM",3,337,371
"IM",3,360,365
"IM",3,360,376
"IM",4,95,295
"IM",4,95,112
"IM",4,95,126
"IM",4,99,358
"IM",4,98,358
"IM",4,97,358
"IM",4,97,351
"IM",4,358,376
"IM",4,358,377
"IM",4,358,368
"IM",4,343,367
"IM",4,358,367
"IM",4,358,378
"IM",4,358,374
"IM",4,358,369
"IM",4,358,365
"IM",4,358,381
"IM",4,358,380
"IM",4,361,374
"IM",4,358,370
"IM",4,341,381
"IM",4,343,377
"IM",4,343,380
"IM",4,343,376
"IM",4,361,372
"IM",4,98,470
"IM",4,98,445
"IM",4,99,412
"IM",4,94,445
"IM",4,94,429
"IM",4,94,457
"IM",4,94,438
"IM",4,96,445
"IM",4,96,438
"IM",4,95,469
"IM",4,95,445
"IM",4,95,422
"IM",4,95,438
"IM",4,482,534
"IM",4,483,534
"IM",4,486,534
"IM",4,482,540
"IM",4,483,540
"IM",4,486,540
"IM",4,99,508
"IM",4,95,196
"IM",4,95,514
"IM",4,95,516
"IM",4,95,523
"IM",4,507,544
"IM",4,507,545
"IM",4,508,544
"IM",4,510,544
"IM",4,510,545
"IM",4,510,546
"IM",4,510,547
"IM",4,510,548
"IM",4,363,376
"IM",4,479,528
"IM",4,488,528
"IM",4,493,528
"IM",4,494,528
"IM",4,493,531
"IM",4,494,531
"IM",4,479,535
"IM",4,488,535
"IM",4,493,538
"IM",4,494,538
"IM",4,489,540
"IM",4,490,540
"IM",4,356,381
"IM",4,350,365
"IM",4,508,545
"IM",4,508,547
"IM",4,509,544
"IM",4,509,546
"IM",4,484,534
"IM",4,484,540
"IM",4,484,542
"IM",4,484,543
"IM",4,478,534
"IM",4,492,536
"IM",4,478,542
"IM",4,486,542
"IM",4,478,543
"IM",4,486,543
"IM",4,361,376
"IM",4,337,365
"IM",4,364,365
"IM",4,337,377
"IM",4,337,376
"IM",4,337,381
"IM",4,337,378
"IM",4,337,371
"IM",4,360,365
"IM",4,360,376
"IM",5,95,295
"IM",5,95,112
"IM",5,95,126
"IM",5,99,358
"IM",5,98,358
"IM",5,97,358
"IM",5,97,351
"IM",5,358,376
"IM",5,358,377
"IM",5,358,368
"IM",5,343,367
"IM",5,358,367
"IM",5,358,378
"IM",5,358,374
"IM",5,358,369
"IM",5,358,365
"IM",5,358,381
"IM",5,358,380
"IM",5,361,374
"IM",5,358,370
"IM",5,341,381
"IM",5,343,377
"IM",5,343,380
"IM",5,343,376
"IM",5,361,372
"IM",5,98,470
"IM",5,98,445
"IM",5,99,412
"IM",5,94,445
"IM",5,94,429
"IM",5,94,457
"IM",5,94,438
"IM",5,96,445
"IM",5,96,438
"IM",5,95,469
"IM",5,95,445
"IM",5,95,422
"IM",5,95,438
"IM",5,482,534
"IM",5,483,534
"IM",5,486,534
"IM",5,482,540
"IM",5,483,540
"IM",5,486,540
"IM",5,99,508
"IM",5,95,196
"IM",5,95,514
"IM",5,95,516
"IM",5,95,523
"IM",5,352,375
"IM",5,338,380
"IM",5,338,372
"IM",5,510,546
"IM",5,510,547
"IM",5,510,548
"IM",5,510,551
"IM",5,343,369
"IM",5,343,381
"IM",5,363,376
"IM",5,479,528
"IM",5,494,528
"IM",5,479,529
"IM",5,494,529
"IM",5,494,531
"IM",5,479,535
"IM",5,494,538
"IM",5,477,540
"IM",5,484,540
"IM",5,510,544
"IM",5,350,365
"IM",5,507,545
"IM",5,508,545
"IM",5,510,545
"IM",5,509,544
"IM",5,484,534
"IM",5,484,542
"IM",5,484,543
"IM",5,508,548
"IM",5,508,549
"IM",5,361,373
"IM",5,337,377
"IM",5,478,534
"IM",5,478,540
"IM",5,478,542
"IM",5,482,542
"IM",5,486,542
"IM",5,478,543
"IM",5,482,543
"IM",5,486,543
"IM",5,361,376
"IM",5,337,365
"IM",5,364,365
"IM",5,337,369
"IM",5,337,376
"IM",5,337,378
"IM",5,337,371
"IM",5,360,365
"IM",5,360,376
"IM",6,95,295
"IM",6,95,112
"IM",6,95,126
"IM",6,99,358
"IM",6,98,358
"IM",6,97,358
"IM",6,97,351
"IM",6,358,376
"IM",6,358,377
"IM",6,358,368
"IM",6,343,367
"IM",6,358,367
"IM",6,358,378
"IM",6,358,374
"IM",6,358,369
"IM",6,358,365
"IM",6,358,381
"IM",6,358,380
"IM",6,361,374
"IM",6,358,370
"IM",6,341,381
"IM",6,343,377
"IM",6,343,380
"IM",6,343,376
"IM",6,361,372
"IM",6,98,470
"IM",6,98,445
"IM",6,99,412
"IM",6,94,445
"IM",6,94,429
"IM",6,94,457
"IM",6,94,438
"IM",6,96,445
"IM",6,96,438
"IM",6,95,469
"IM",6,95,445
"IM",6,95,422
"IM",6,95,438
"IM",6,482,534
"IM",6,483,534
"IM",6,486,534
"IM",6,482,540
"IM",6,483,540
"IM",6,486,540
"IM",6,99,508
"IM",6,95,196
"IM",6,95,514
"IM",6,95,516
"IM",6,95,523
"IM",6,507,544
"IM",6,510,544
"IM",6,510,546
"IM",6,510,548
"IM",6,477,527
"IM",6,482,527
"IM",6,483,527
"IM",6,486,527
"IM",6,489,527
"IM",6,479,529
"IM",6,480,529
"IM",6,493,529
"IM",6,493,531
"IM",6,479,532
"IM",6,480,532
"IM",6,493,532
"IM",6,479,533
"IM",6,480,533
"IM",6,493,533
"IM",6,479,535
"IM",6,480,535
"IM",6,493,538
"IM",6,477,541
"IM",6,482,541
"IM",6,483,541
"IM",6,486,541
"IM",6,489,541
"IM",6,352,365
"IM",6,352,376
"IM",6,491,537
"IM",6,358,379
"IM",6,508,545
"IM",6,509,544
"IM",6,492,530
"IM",6,494,530
"IM",6,484,534
"IM",6,484,540
"IM",6,484,542
"IM",6,484,543
"IM",6,508,548
"IM",6,508,549
"IM",6,492,536
"IM",6,482,542
"IM",6,486,542
"IM",6,361,376
"IM",6,337,365
"IM",6,364,365
"IM",6,337,369
"IM",6,337,377
"IM",6,337,376
"IM",6,337,381
"IM",6,337,378
"IM",6,337,371
"IM",6,360,365
"IM",6,360,376
"IM",7,95,295
"IM",7,95,112
"IM",7,95,126
"IM",7,99,358
"IM",7,98,358
"IM",7,97,358
"IM",7,97,351
"IM",7,358,376
"IM",7,358,377
"IM",7,358,368
"IM",7,343,367
"IM",7,358,367
"IM",7,358,378
"IM",7,358,374
"IM",7,358,369
"IM",7,358,365
"IM",7,358,381
"IM",7,358,380
"IM",7,361,374
"IM",7,358,370
"IM",7,341,381
"IM",7,343,377
"IM",7,343,380
"IM",7,343,376
"IM",7,361,372
"IM",7,98,470
"IM",7,98,445
"IM",7,99,412
"IM",7,94,445
"IM",7,94,429
"IM",7,94,457
"IM",7,94,438
"IM",7,96,445
"IM",7,96,438
"IM",7,95,469
"IM",7,95,445
"IM",7,95,422
"IM",7,95,438
"IM",7,482,534
"IM",7,483,534
"IM",7,486,534
"IM",7,482,540
"IM",7,483,540
"IM",7,486,540
"IM",7,99,508
"IM",7,95,196
"IM",7,95,514
"IM",7,95,516
"IM",7,95,523
"IM",7,338,380
"IM",7,338,372
"IM",7,507,544
"IM",7,508,544
"IM",7,352,365
"IM",7,477,527
"IM",7,483,527
"IM",7,487,527
"IM",7,489,527
"IM",7,494,531
"IM",7,480,532
"IM",7,488,532
"IM",7,494,532
"IM",7,494,538
"IM",7,477,540
"IM",7,487,540
"IM",7,489,540
"IM",7,507,545
"IM",7,507,546
"IM",7,508,546
"IM",7,492,530
"IM",7,494,530
"IM",7,484,543
"IM",7,361,373
"IM",7,337,377
"IM",7,478,534
"IM",7,484,534
"IM",7,478,540
"IM",7,484,540
"IM",7,478,543
"IM",7,482,543
"IM",7,486,543
"IM",7,361,376
"IM",7,337,365
"IM",7,364,365
"IM",7,337,369
"IM",7,337,376
"IM",7,337,381
"IM",7,337,378
"IM",7,337,371
"IM",7,360,365
"IM",7,360,376
"IM",8,95,295
"IM",8,95,112
"IM",8,95,126
"IM",8,99,358
"IM",8,98,358
"IM",8,97,358
"IM",8,97,351
"IM",8,358,376
"IM",8,358,377
"IM",8,358,368
"IM",8,343,367
"IM",8,358,367
"IM",8,358,378
"IM",8,358,374
"IM",8,358,369
"IM",8,358,365
"IM",8,358,381
"IM",8,358,380
"IM",8,361,374
"IM",8,358,370
"IM",8,341,381
"IM",8,343,377
"IM",8,343,380
"IM",8,343,376
"IM",8,361,372
"IM",8,98,470
"IM",8,98,445
"IM",8,99,412
"IM",8,94,445
"IM",8,94,429
"IM",8,94,457
"IM",8,94,438
"IM",8,96,445
"IM",8,96,438
"IM",8,95,469
"IM",8,95,445
"IM",8,95,422
"IM",8,95,438
"IM",8,482,534
"IM",8,483,534
"IM",8,486,534
"IM",8,482,540
"IM",8,483,540
"IM",8,486,540
"IM",8,99,508
"IM",8,95,196
"IM",8,95,514
"IM",8,95,516
"IM",8,95,523
"IM",8,352,375
"IM",8,510,545
"IM",8,510,546
"IM",8,510,547
"IM",8,510,548
"IM",8,510,551
"IM",8,352,365
"IM",8,363,376
"IM",8,358,382
"IM",8,477,527
"IM",8,483,527
"IM",8,484,527
"IM",8,487,527
"IM",8,490,527
"IM",8,493,531
"IM",8,479,532
"IM",8,488,532
"IM",8,493,532
"IM",8,479,535
"IM",8,488,535
"IM",8,493,538
"IM",8,477,541
"IM",8,483,541
"IM",8,484,541
"IM",8,487,541
"IM",8,490,541
"IM",8,350,365
"IM",8,493,537
"IM",8,507,545
"IM",8,507,546
"IM",8,508,545
"IM",8,508,546
"IM",8,508,547
"IM",8,510,544
"IM",8,347,376
"IM",8,509,546
"IM",8,492,530
"IM",8,494,530
"IM",8,508,548
"IM",8,508,549
"IM",8,337,377
"IM",8,492,536
"IM",8,482,542
"IM",8,486,542
"IM",8,482,543
"IM",8,486,543
"IM",8,361,376
"IM",8,337,365
"IM",8,364,365
"IM",8,337,369
"IM",8,337,381
"IM",8,337,378
"IM",8,337,371
"IM",8,360,365
"IM",9,95,295
"IM",9,95,112
"IM",9,95,126
"IM",9,99,358
"IM",9,98,358
"IM",9,97,358
"IM",9,97,351
"IM",9,358,376
"IM",9,358,377
"IM",9,358,368
"IM",9,343,367
"IM",9,358,367
"IM",9,358,378
"IM",9,358,374
"IM",9,358,369
"IM",9,358,365
"IM",9,358,381
"IM",9,358,380
"IM",9,361,374
"IM",9,358,370
"IM",9,341,381
"IM",9,343,377
"IM",9,343,380
"IM",9,343,376
"IM",9,361,372
"IM",9,98,470
"IM",9,98,445
"IM",9,99,412
"IM",9,94,445
"IM",9,94,429
"IM",9,94,457
"IM",9,94,438
"IM",9,96,445
"IM",9,96,438
"IM",9,95,469
"IM",9,95,445
"IM",9,95,422
"IM",9,95,438
"IM",9,482,534
"IM",9,483,534
"IM",9,486,534
"IM",9,482,540
"IM",9,483,540
"IM",9,486,540
"IM",9,99,508
"IM",9,95,196
"IM",9,95,514
"IM",9,95,516
"IM",9,95,523
"IM",9,352,375
"IM",9,508,544
"IM",9,510,544
"IM",9,510,546
"IM",9,510,547
"IM",9,510,548
"IM",9,343,369
"IM",9,363,376
"IM",9,493,528
"IM",9,494,528
"IM",9,493,531
"IM",9,494,531
"IM",9,493,532
"IM",9,494,532
"IM",9,493,533
"IM",9,494,533
"IM",9,493,538
"IM",9,494,538
"IM",9,477,540
"IM",9,484,540
"IM",9,487,540
"IM",9,477,541
"IM",9,482,541
"IM",9,483,541
"IM",9,484,541
"IM",9,486,541
"IM",9,487,541
"IM",9,350,365
"IM",9,508,545
"IM",9,508,546
"IM",9,509,544
"IM",9,509,546
"IM",9,510,545
"IM",9,492,530
"IM",9,494,530
"IM",9,508,548
"IM",9,508,549
"IM",9,361,373
"IM",9,484,534
"IM",9,492,536
"IM",9,484,542
"IM",9,486,542
"IM",9,361,376
"IM",9,337,365
"IM",9,364,365
"IM",9,337,369
"IM",9,337,377
"IM",9,337,376
"IM",9,337,381
"IM",9,337,378
"IM",9,337,371
"IM",9,360,365
"IM",9,360,376
"IM",10,95,295
"IM",10,95,112
"IM",10,95,126
"IM",10,99,358
"IM",10,98,358
"IM",10,97,358
"IM",10,97,351
"IM",10,358,376
"IM",10,358,377
"IM",10,358,368
"IM",10,343,367
"IM",10,358,367
"IM",10,358,378
"IM",10,358,374
"IM",10,358,369
"IM",10,358,365
"IM",10,358,381
"IM",10,358,380
"IM",10,361,374
"IM",10,358,370
"IM",10,341,381
"IM",10,343,377
"IM",10,343,380
"IM",10,343,376
"IM",10,361,372
"IM",10,98,470
"IM",10,98,445
"IM",10,99,412
"IM",10,94,445
"IM",10,94,429
"IM",10,94,457
"IM",10,94,438
"IM",10,96,445
"IM",10,96,438
"IM",10,95,469
"IM",10,95,445
"IM",10,95,422
"IM",10,95,438
"IM",10,482,534
"IM",10,483,534
"IM",10,486,534
"IM",10,482,540
"IM",10,483,540
"IM",10,486,540
"IM",10,99,508
"IM",10,95,196
"IM",10,95,514
"IM",10,95,516
"IM",10,95,523
"IM",10,352,375
"IM",10,338,380
"IM",10,338,372
"IM",10,507,544
"IM",10,507,545
"IM",10,508,544
"IM",10,510,544
"IM",10,510,545
"IM",10,510,546
"IM",10,510,547
"IM",10,510,548
"IM",10,343,381
"IM",10,482,527
"IM",10,483,527
"IM",10,484,527
"IM",10,489,527
"IM",10,490,527
"IM",10,479,529
"IM",10,480,529
"IM",10,488,529
"IM",10,494,529
"IM",10,479,532
"IM",10,480,532
"IM",10,488,532
"IM",10,494,532
"IM",10,479,533
"IM",10,480,533
"IM",10,488,533
"IM",10,494,533
"IM",10,479,535
"IM",10,480,535
"IM",10,488,535
"IM",10,494,538
"IM",10,484,540
"IM",10,489,540
"IM",10,490,540
"IM",10,482,541
"IM",10,483,541
"IM",10,484,541
"IM",10,489,541
"IM",10,490,541
"IM",10,356,381
"IM",10,352,376
"IM",10,491,537
"IM",10,507,546
"IM",10,508,545
"IM",10,508,546
"IM",10,484,534
"IM",10,484,542
"IM",10,484,543
"IM",10,508,549
"IM",10,361,373
"IM",10,337,377
"IM",10,482,542
"IM",10,486,542
"IM",10,361,376
"IM",10,337,365
"IM",10,364,365
"IM",10,337,369
"IM",10,337,376
"IM",10,337,381
"IM",10,337,378
"IM",10,337,371
"IM",10,360,365
"IM",10,360,376
"IM",11,95,295
"IM",11,95,112
"IM",11,95,126
"IM",11,99,358
"IM",11,98,358
"IM",11,97,358
"IM",11,97,351
"IM",11,358,376
"IM",11,358,377
"IM",11,358,368
"IM",11,343,367
"IM",11,358,367
"IM",11,358,378
"IM",11,358,374
"IM",11,358,369
"IM",11,358,365
"IM",11,358,381
"IM",11,358,380
"IM",11,361,374
"IM",11,358,370
"IM",11,341,381
"IM",11,343,377
"IM",11,343,380
"IM",11,343,376
"IM",11,361,372
"IM",11,98,470
"IM",11,98,445
"IM",11,99,412
"IM",11,94,445
"IM",11,94,429
"IM",11,94,457
"IM",11,94,438
"IM",11,96,445
"IM",11,96,438
"IM",11,95,469
"IM",11,95,445
"IM",11,95,422
"IM",11,95,438
"IM",11,482,534
"IM",11,483,534
"IM",11,486,534
"IM",11,482,540
"IM",11,483,540
"IM",11,486,540
"IM",11,99,508
"IM",11,95,196
"IM",11,95,514
"IM",11,95,516
"IM",11,95,523
"IM",11,352,375
"IM",11,338,380
"IM",11,338,372
"IM",11,343,369
"IM",11,343,381
"IM",11,363,376
"IM",11,483,527
"IM",11,484,527
"IM",11,486,527
"IM",11,487,527
"IM",11,489,527
"IM",11,480,528
"IM",11,480,535
"IM",11,484,540
"IM",11,487,540
"IM",11,489,540
"IM",11,510,547
"IM",11,510,548
"IM",11,491,537
"IM",11,507,545
"IM",11,507,546
"IM",11,508,545
"IM",11,508,546
"IM",11,508,547
"IM",11,508,550
"IM",11,510,545
"IM",11,510,546
"IM",11,347,376
"IM",11,358,379
"IM",11,492,530
"IM",11,494,530
"IM",11,484,534
"IM",11,484,542
"IM",11,484,543
"IM",11,508,548
"IM",11,508,549
"IM",11,492,536
"IM",11,482,542
"IM",11,486,542
"IM",11,361,376
"IM",11,337,365
"IM",11,364,365
"IM",11,337,369
"IM",11,337,377
"IM",11,337,376
"IM",11,337,381
"IM",11,337,378
"IM",11,337,371
"IM",11,360,365
"IM",11,360,376
"IM",12,95,295
"IM",12,95,112
"IM",12,95,126
"IM",12,99,358
"IM",12,98,358
"IM",12,97,358
"IM",12,97,351
"IM",12,358,376
"IM",12,358,377
"IM",12,358,368
"IM",12,343,367
"IM",12,358,367
"IM",12,358,378
"IM",12,358,374
"IM",12,358,369
"IM",12,358,365
"IM",12,358,381
"IM",12,358,380
"IM",12,361,374
"IM",12,358,370
"IM",12,341,381
"IM",12,343,377
"IM",12,343,380
"IM",12,343,376
"IM",12,361,372
"IM",12,98,470
"IM",12,98,445
"IM",12,99,412
"IM",12,94,445
"IM",12,94,429
"IM",12,94,457
"IM",12,94,438
"IM",12,96,445
"IM",12,96,438
"IM",12,95,469
"IM",12,95,445
"IM",12,95,422
"IM",12,95,438
"IM",12,482,534
"IM",12,483,534
"IM",12,486,534
"IM",12,482,540
"IM",12,483,540
"IM",12,486,540
"IM",12,99,508
"IM",12,95,196
"IM",12,95,514
"IM",12,95,516
"IM",12,95,523
"IM",12,352,375
"IM",12,338,372
"IM",12,507,544
"IM",12,507,545
"IM",12,510,544
"IM",12,510,545
"IM",12,510,551
"IM",12,352,365
"IM",12,343,369
"IM",12,343,381
"IM",12,358,366
"IM",12,358,382
"IM",12,483,527
"IM",12,484,527
"IM",12,486,527
"IM",12,490,527
"IM",12,493,528
"IM",12,493,529
"IM",12,493,531
"IM",12,493,533
"IM",12,481,539
"IM",12,484,540
"IM",12,490,540
"IM",12,510,548
"IM",12,356,381
"IM",12,350,365
"IM",12,508,547
"IM",12,508,550
"IM",12,509,544
"IM",12,492,530
"IM",12,494,530
"IM",12,484,534
"IM",12,484,542
"IM",12,484,543
"IM",12,508,548
"IM",12,337,377
"IM",12,492,536
"IM",12,486,542
"IM",12,486,543
"IM",12,337,365
"IM",12,364,365
"IM",12,337,369
"IM",12,337,376
"IM",12,337,381
"IM",12,337,378
"IM",12,337,371
"IM",12,360,365
"IM",12,360,376
"IM",13,95,295
"IM",13,95,112
"IM",13,95,126
"IM",13,99,358
"IM",13,98,358
"IM",13,97,358
"IM",13,97,351
"IM",13,358,376
"IM",13,358,377
"IM",13,358,368
"IM",13,343,367
"IM",13,358,367
"IM",13,358,378
"IM",13,358,374
"IM",13,358,369
"IM",13,358,365
"IM",13,358,381
"IM",13,358,380
"IM",13,361,374
"IM",13,358,370
"IM",13,341,381
"IM",13,343,377
"IM",13,343,380
"IM",13,343,376
"IM",13,361,372
"IM",13,98,470
"IM",13,98,445
"IM",13,99,412
"IM",13,94,445
"IM",13,94,429
"IM",13,94,457
"IM",13,94,438
"IM",13,96,445
"IM",13,96,438
"IM",13,95,469
"IM",13,95,445
"IM",13,95,422
"IM",13,95,438
"IM",13,482,534
"IM",13,483,534
"IM",13,486,534
"IM",13,482,540
"IM",13,483,540
"IM",13,486,540
"IM",13,99,508
"IM",13,95,196
"IM",13,95,514
"IM",13,95,516
"IM",13,95,523
"IM",13,338,380
"IM",13,338,372
"IM",13,507,545
"IM",13,510,545
"IM",13,510,546
"IM",13,510,547
"IM",13,510,551
"IM",13,358,366
"IM",13,358,382
"IM",13,477,527
"IM",13,482,527
"IM",13,487,527
"IM",13,489,527
"IM",13,490,527
"IM",13,480,528
"IM",13,493,528
"IM",13,480,529
"IM",13,493,529
"IM",13,493,531
"IM",13,480,533
"IM",13,493,533
"IM",13,480,535
"IM",13,477,540
"IM",13,487,540
"IM",13,489,540
"IM",13,490,540
"IM",13,356,381
"IM",13,352,376
"IM",13,508,545
"IM",13,508,546
"IM",13,508,547
"IM",13,508,550
"IM",13,347,376
"IM",13,509,544
"IM",13,510,544
"IM",13,492,530
"IM",13,494,530
"IM",13,484,534
"IM",13,484,540
"IM",13,484,543
"IM",13,508,548
"IM",13,508,549
"IM",13,361,373
"IM",13,337,377
"IM",13,486,542
"IM",13,486,543
"IM",13,361,376
"IM",13,337,365
"IM",13,364,365
"IM",13,337,369
"IM",13,337,376
"IM",13,337,381
"IM",13,337,378
"IM",13,337,371
"IM",13,360,365
"IM",13,360,376
"IM",14,95,295
"IM",14,95,112
"IM",14,95,126
"IM",14,99,358
"IM",14,98,358
"IM",14,97,358
"IM",14,97,351
"IM",14,358,376
"IM",14,358,377
"IM",14,358,368
"IM",14,343,367
"IM",14,358,367
"IM",14,358,378
"IM",14,358,374
"IM",14,358,369
"IM",14,358,365
"IM",14,358,381
"IM",14,358,380
"IM",14,361,374
"IM",14,358,370
"IM",14,341,381
"IM",14,343,377
"IM",14,343,380
"IM",14,343,376
"IM",14,361,372
"IM",14,98,470
"IM",14,98,445
"IM",14,99,412
"IM",14,94,445
"IM",14,94,429
"IM",14,94,457
"IM",14,94,438
"IM",14,96,445
"IM",14,96,438
"IM",14,95,469
"IM",14,95,445
"IM",14,95,422
"IM",14,95,438
"IM",14,482,534
"IM",14,483,534
"IM",14,486,534
"IM",14,482,540
"IM",14,483,540
"IM",14,486,540
"IM",14,99,508
"IM",14,95,196
"IM",14,95,514
"IM",14,95,516
"IM",14,95,523
"IM",14,352,375
"IM",14,507,544
"IM",14,507,545
"IM",14,508,544
"IM",14,510,544
"IM",14,510,545
"IM",14,510,547
"IM",14,510,548
"IM",14,510,551
"IM",14,477,527
"IM",14,482,527
"IM",14,486,527
"IM",14,487,527
"IM",14,489,527
"IM",14,479,529
"IM",14,480,529
"IM",14,488,529
"IM",14,494,529
"IM",14,494,531
"IM",14,479,532
"IM",14,480,532
"IM",14,488,532
"IM",14,494,532
"IM",14,479,533
"IM",14,480,533
"IM",14,488,533
"IM",14,494,533
"IM",14,479,535
"IM",14,480,535
"IM",14,488,535
"IM",14,477,540
"IM",14,487,540
"IM",14,489,540
"IM",14,507,546
"IM",14,508,545
"IM",14,508,546
"IM",14,508,550
"IM",14,510,546
"IM",14,358,379
"IM",14,509,544
"IM",14,484,534
"IM",14,484,540
"IM",14,484,542
"IM",14,484,543
"IM",14,337,377
