"management","iteration","node_from","node_to"
"IM",3,95,422
"IM",3,95,438
"IM",3,99,508
"IM",3,95,196
"IM",3,95,514
"IM",3,95,516
"IM",3,95,523
"IM",3,338,380
"IM",3,338,372
"IM",3,358,382
"IM",3,358,379
"IM",3,508,545
"IM",3,508,548
"IM",3,508,549
"IM",4,95,295
"IM",4,95,112
"IM",4,95,126
"IM",4,99,358
"IM",4,98,358
"IM",4,97,358
"IM",4,97,351
"IM",4,358,376
"IM",4,358,377
"IM",4,358,368
"IM",4,358,367
"IM",4,358,378
"IM",4,358,374
"IM",4,358,369
"IM",4,358,365
"IM",4,358,381
"IM",4,358,380
"IM",4,358,370
"IM",4,98,470
"IM",4,98,445
"IM",4,99,412
"IM",4,94,445
"IM",4,94,429
"IM",4,94,457
"IM",4,94,438
"IM",4,96,445
"IM",4,96,438
"IM",4,95,469
"IM",4,95,445
"IM",4,95,422
"IM",4,95,438
"IM",4,99,508
"IM",4,95,196
"IM",4,95,514
"IM",4,95,516
"IM",4,95,523
"IM",4,508,544
"IM",4,489,540
"IM",4,490,540
"IM",4,508,545
"IM",4,508,547
"IM",5,95,295
"IM",5,95,112
"IM",5,95,126
"IM",5,99,358
"IM",5,98,358
"IM",5,97,358
"IM",5,97,351
"IM",5,358,376
"IM",5,358,377
"IM",5,358,368
"IM",5,358,367
"IM",5,358,378
"IM",5,358,374
"IM",5,358,369
"IM",5,358,365
"IM",5,358,381
"IM",5,358,380
"IM",5,358,370
"IM",5,98,470
"IM",5,98,445
"IM",5,99,412
"IM",5,94,445
"IM",5,94,429
"IM",5,94,457
"IM",5,94,438
"IM",5,96,445
"IM",5,96,438
"IM",5,95,469
"IM",5,95,445
"IM",5,95,422
"IM",5,95,438
"IM",5,99,508
"IM",5,95,196
"IM",5,95,514
"IM",5,95,516
"IM",5,95,523
"IM",5,477,540
"IM",5,508,545
"IM",5,508,548
"IM",5,508,549
"IM",6,95,295
"IM",6,95,112
"IM",6,95,126
"IM",6,99,358
"IM",6,98,358
"IM",6,97,358
"IM",6,97,351
"IM",6,358,376
"IM",6,358,377
"IM",6,358,368
"IM",6,358,367
"IM",6,358,378
"IM",6,358,374
"IM",6,358,369
"IM",6,358,365
"IM",6,358,381
"IM",6,358,380
"IM",6,358,370
"IM",6,98,470
"IM",6,98,445
"IM",6,99,412
"IM",6,94,445
"IM",6,94,429
"IM",6,94,457
"IM",6,94,438
"IM",6,96,445
"IM",6,96,438
"IM",6,95,469
"IM",6,95,445
"IM",6,95,422
"IM",6,95,438
"IM",6,99,508
"IM",6,95,196
"IM",6,95,514
"IM",6,95,516
"IM",6,95,523
"IM",6,477,527
"IM",6,489,527
"IM",6,479,529
"IM",6,480,529
"IM",6,493,529
"IM",6,493,531
"IM",6,479,532
"IM",6,480,532
"IM",6,493,532
"IM",6,479,533
"IM",6,480,533
"IM",6,493,533
"IM",6,479,535
"IM",6,480,535
"IM",6,493,538
"IM",6,477,541
"IM",6,489,541
"IM",6,358,379
"IM",6,508,545
"IM",6,492,530
"IM",6,508,548
"IM",6,508,549
"IM",6,492,536
"IM",7,95,295
"IM",7,95,112
"IM",7,95,126
"IM",7,99,358
"IM",7,98,358
"IM",7,97,358
"IM",7,97,351
"IM",7,358,376
"IM",7,358,377
"IM",7,358,368
"IM",7,358,367
"IM",7,358,378
"IM",7,358,374
"IM",7,358,369
"IM",7,358,365
"IM",7,358,381
"IM",7,358,380
"IM",7,358,370
"IM",7,98,470
"IM",7,98,445
"IM",7,99,412
"IM",7,94,445
"IM",7,94,429
"IM",7,94,457
"IM",7,94,438
"IM",7,96,445
"IM",7,96,438
"IM",7,95,469
"IM",7,95,445
"IM",7,95,422
"IM",7,95,438
"IM",7,99,508
"IM",7,95,196
"IM",7,95,514
"IM",7,95,516
"IM",7,95,523
"IM",7,338,380
"IM",7,338,372
"IM",7,508,544
"IM",7,477,527
"IM",7,487,527
"IM",7,489,527
"IM",7,477,540
"IM",7,487,540
"IM",7,489,540
"IM",7,508,546
"IM",7,478,534
"IM",7,478,540
"IM",7,478,543
"IM",8,95,295
"IM",8,95,112
"IM",8,95,126
"IM",8,99,358
"IM",8,98,358
"IM",8,97,358
"IM",8,97,351
"IM",8,358,376
"IM",8,358,377
"IM",8,358,368
"IM",8,358,367
"IM",8,358,378
"IM",8,358,374
"IM",8,358,369
"IM",8,358,365
"IM",8,358,381
"IM",8,358,380
"IM",8,358,370
"IM",8,98,470
"IM",8,98,445
"IM",8,99,412
"IM",8,94,445
"IM",8,94,429
"IM",8,94,457
"IM",8,94,438
"IM",8,96,445
"IM",8,96,438
"IM",8,95,469
"IM",8,95,445
"IM",8,95,422
"IM",8,95,438
"IM",8,99,508
"IM",8,95,196
"IM",8,95,514
"IM",8,95,516
"IM",8,95,523
"IM",8,358,382
"IM",8,477,527
"IM",8,487,527
"IM",8,490,527
"IM",8,477,541
"IM",8,487,541
"IM",8,490,541
"IM",8,508,545
"IM",8,508,546
"IM",8,508,547
"IM",8,347,376
"IM",8,508,548
"IM",8,508,549
"IM",9,95,295
"IM",9,95,112
"IM",9,95,126
"IM",9,99,358
"IM",9,98,358
"IM",9,97,358
"IM",9,97,351
"IM",9,358,376
"IM",9,358,377
"IM",9,358,368
"IM",9,358,367
"IM",9,358,378
"IM",9,358,374
"IM",9,358,369
"IM",9,358,365
"IM",9,358,381
"IM",9,358,380
"IM",9,358,370
"IM",9,98,470
"IM",9,98,445
"IM",9,99,412
"IM",9,94,445
"IM",9,94,429
"IM",9,94,457
"IM",9,94,438
"IM",9,96,445
"IM",9,96,438
"IM",9,95,469
"IM",9,95,445
"IM",9,95,422
"IM",9,95,438
"IM",9,99,508
"IM",9,95,196
"IM",9,95,514
"IM",9,95,516
"IM",9,95,523
"IM",9,508,544
"IM",9,477,540
"IM",9,487,540
"IM",9,477,541
"IM",9,487,541
"IM",9,508,545
"IM",9,508,546
"IM",9,508,548
"IM",9,508,549
"IM",9,364,365
"IM",10,95,295
"IM",10,95,112
"IM",10,95,126
"IM",10,99,358
"IM",10,98,358
"IM",10,97,358
"IM",10,97,351
"IM",10,358,376
"IM",10,358,377
"IM",10,358,368
"IM",10,358,367
"IM",10,358,378
"IM",10,358,374
"IM",10,358,369
"IM",10,358,365
"IM",10,358,381
"IM",10,358,380
"IM",10,358,370
"IM",10,98,470
"IM",10,98,445
"IM",10,99,412
"IM",10,94,445
"IM",10,94,429
"IM",10,94,457
"IM",10,94,438
"IM",10,96,445
"IM",10,96,438
"IM",10,95,469
"IM",10,95,445
"IM",10,95,422
"IM",10,95,438
"IM",10,99,508
"IM",10,95,196
"IM",10,95,514
"IM",10,95,516
"IM",10,95,523
"IM",10,338,380
"IM",10,338,372
"IM",10,508,544
"IM",10,489,527
"IM",10,490,527
"IM",10,489,540
"IM",10,490,540
"IM",10,489,541
"IM",10,490,541
"IM",10,508,545
"IM",10,508,546
"IM",10,508,549
"IM",10,360,365
"IM",10,360,376
"IM",11,95,295
"IM",11,95,112
"IM",11,95,126
"IM",11,99,358
"IM",11,98,358
"IM",11,97,358
"IM",11,97,351
"IM",11,358,376
"IM",11,358,377
"IM",11,358,368
"IM",11,358,367
"IM",11,358,378
"IM",11,358,374
"IM",11,358,369
"IM",11,358,365
"IM",11,358,381
"IM",11,358,380
"IM",11,358,370
"IM",11,98,470
"IM",11,98,445
"IM",11,99,412
"IM",11,94,445
"IM",11,94,429
"IM",11,94,457
"IM",11,94,438
"IM",11,96,445
"IM",11,96,438
"IM",11,95,469
"IM",11,95,445
"IM",11,95,422
"IM",11,95,438
"IM",11,99,508
"IM",11,95,196
"IM",11,95,514
"IM",11,95,516
"IM",11,95,523
"IM",11,480,528
"IM",11,480,535
"IM",11,508,545
"IM",11,508,546
"IM",11,508,547
"IM",11,508,550
"IM",11,358,379
"IM",11,508,548
"IM",11,508,549
"IM",11,364,365
"IM",12,95,295
"IM",12,95,112
"IM",12,95,126
"IM",12,99,358
"IM",12,98,358
"IM",12,97,358
"IM",12,97,351
"IM",12,358,376
"IM",12,358,377
"IM",12,358,368
"IM",12,358,367
"IM",12,358,378
"IM",12,358,374
"IM",12,358,369
"IM",12,358,365
"IM",12,358,381
"IM",12,358,380
"IM",12,358,370
"IM",12,98,470
"IM",12,98,445
"IM",12,99,412
"IM",12,94,445
"IM",12,94,429
"IM",12,94,457
"IM",12,94,438
"IM",12,96,445
"IM",12,96,438
"IM",12,95,469
"IM",12,95,445
"IM",12,95,422
"IM",12,95,438
"IM",12,99,508
"IM",12,95,196
"IM",12,95,514
"IM",12,95,516
"IM",12,95,523
"IM",12,358,366
"IM",12,358,382
"IM",12,508,547
"IM",12,508,550
"IM",12,508,548
"IM",13,95,295
"IM",13,95,112
"IM",13,95,126
"IM",13,99,358
"IM",13,98,358
"IM",13,97,358
"IM",13,97,351
"IM",13,358,376
"IM",13,358,377
"IM",13,358,368
"IM",13,358,367
"IM",13,358,378
"IM",13,358,374
"IM",13,358,369
"IM",13,358,365
"IM",13,358,381
"IM",13,358,380
"IM",13,358,370
"IM",13,98,470
"IM",13,98,445
"IM",13,99,412
"IM",13,94,445
"IM",13,94,429
"IM",13,94,457
"IM",13,94,438
"IM",13,96,445
"IM",13,96,438
"IM",13,95,469
"IM",13,95,445
"IM",13,95,422
"IM",13,95,438
"IM",13,99,508
"IM",13,95,196
"IM",13,95,514
"IM",13,95,516
"IM",13,95,523
"IM",13,358,366
"IM",13,358,382
"IM",13,477,527
"IM",13,487,527
"IM",13,489,527
"IM",13,490,527
"IM",13,477,540
"IM",13,487,540
"IM",13,489,540
"IM",13,490,540
"IM",13,508,545
"IM",13,508,546
"IM",13,508,547
"IM",13,508,550
"IM",13,508,548
"IM",13,508,549
"IM",14,95,295
"IM",14,95,112
"IM",14,95,126
"IM",14,99,358
"IM",14,98,358
"IM",14,97,358
"IM",14,97,351
"IM",14,358,376
"IM",14,358,377
"IM",14,358,368
"IM",14,358,367
"IM",14,358,378
"IM",14,358,374
"IM",14,358,369
"IM",14,358,365
"IM",14,358,381
"IM",14,358,380
"IM",14,358,370
"IM",14,98,470
"IM",14,98,445
"IM",14,99,412
"IM",14,94,445
"IM",14,94,429
"IM",14,94,457
"IM",14,94,438
"IM",14,96,445
"IM",14,96,438
"IM",14,95,469
"IM",14,95,445
"IM",14,95,422
"IM",14,95,438
"IM",14,99,508
"IM",14,95,196
"IM",14,95,514
"IM",14,95,516
"IM",14,95,523
"IM",14,508,544
"IM",14,477,527
"IM",14,487,527
"IM",14,489,527
"IM",14,479,529
"IM",14,480,529
"IM",14,488,529
"IM",14,479,532
"IM",14,480,532
"IM",14,488,532
"IM",14,479,533
"IM",14,480,533
"IM",14,488,533
"IM",14,479,535
"IM",14,480,535
"IM",14,488,535
"IM",14,477,540
"IM",14,487,540
"IM",14,489,540
"IM",14,508,545
"IM",14,508,546
"IM",14,508,550
"IM",14,358,379
"IM",14,478,540
"IM",14,478,543
"IM",15,95,295
"IM",15,95,112
"IM",15,95,126
"IM",15,99,358
"IM",15,98,358
"IM",15,97,358
"IM",15,97,351
"IM",15,358,376
"IM",15,358,377
"IM",15,358,368
"IM",15,358,367
"IM",15,358,378
"IM",15,358,374
"IM",15,358,369
"IM",15,358,365
"IM",15,358,381
"IM",15,358,380
"IM",15,358,370
"IM",15,98,470
"IM",15,98,445
"IM",15,99,412
"IM",15,94,445
"IM",15,94,429
"IM",15,94,457
"IM",15,94,438
"IM",15,96,445
"IM",15,96,438
"IM",15,95,469
"IM",15,95,445
"IM",15,95,422
"IM",15,95,438
"IM",15,99,508
"IM",15,95,196
"IM",15,95,514
"IM",15,95,516
"IM",15,95,523
"IM",15,350,365
"IM",15,508,545
"IM",15,508,546
"IM",15,508,547
"IM",15,358,379
"IM",15,508,548
"IM",15,508,549
"IM",15,478,534
"IM",16,95,295
"IM",16,95,112
"IM",16,95,126
"IM",16,99,358
"IM",16,98,358
"IM",16,97,358
"IM",16,97,351
"IM",16,358,376
"IM",16,358,377
"IM",16,358,368
"IM",16,358,367
"IM",16,358,378
"IM",16,358,374
"IM",16,358,369
"IM",16,358,365
"IM",16,358,381
"IM",16,358,380
"IM",16,358,370
"IM",16,98,470
"IM",16,98,445
"IM",16,99,412
"IM",16,94,445
"IM",16,94,429
"IM",16,94,457
"IM",16,94,438
"IM",16,96,445
"IM",16,96,438
"IM",16,95,469
"IM",16,95,445
"IM",16,95,422
"IM",16,95,438
"IM",16,99,508
"IM",16,95,196
"IM",16,95,514
"IM",16,95,516
"IM",16,95,523
"IM",16,358,366
"IM",16,491,537
"IM",16,508,547
"IM",16,508,550
"IM",16,508,546
"IM",16,364,365
"IM",17,95,295
"IM",17,95,112
"IM",17,95,126
"IM",17,99,358
"IM",17,98,358
"IM",17,97,358
"IM",17,97,351
"IM",17,358,376
"IM",17,358,377
"IM",17,358,368
"IM",17,358,367
"IM",17,358,378
"IM",17,358,374
"IM",17,358,369
"IM",17,358,365
"IM",17,358,381
"IM",17,358,380
"IM",17,358,370
"IM",17,98,470
"IM",17,98,445
"IM",17,99,412
"IM",17,94,445
"IM",17,94,429
"IM",17,94,457
"IM",17,94,438
"IM",17,96,445
"IM",17,96,438
"IM",17,95,469
"IM",17,95,445
"IM",17,95,422
"IM",17,95,438
"IM",17,99,508
"IM",17,95,196
"IM",17,95,514
"IM",17,95,516
"IM",17,95,523
"IM",17,358,366
"IM",17,358,382
"IM",17,479,528
"IM",17,479,532
"IM",17,479,533
"IM",17,356,381
"IM",17,508,545
"IM",17,358,379
"IM",17,508,548
"IM",17,508,549
"IM",18,95,295
"IM",18,95,112
"IM",18,95,126
"IM",18,99,358
"IM",18,98,358
"IM",18,97,358
"IM",18,97,351
"IM",18,358,376
"IM",18,358,377
"IM",18,358,368
"IM",18,358,367
"IM",18,358,378
"IM",18,358,374
"IM",18,358,369
"IM",18,358,365
"IM",18,358,381
"IM",18,358,380
"IM",18,358,370
"IM",18,98,470
"IM",18,98,445
"IM",18,99,412
"IM",18,94,445
"IM",18,94,429
"IM",18,94,457
"IM",18,94,438
"IM",18,96,445
"IM",18,96,438
"IM",18,95,469
"IM",18,95,445
"IM",18,95,422
"IM",18,95,438
"IM",18,99,508
"IM",18,95,196
"IM",18,95,514
"IM",18,95,516
"IM",18,95,523
"IM",18,352,375
"IM",18,508,544
"IM",18,352,365
"IM",18,508,546
"IM",18,508,547
"IM",18,508,550
"IM",18,508,548
"IM",18,508,549
"IM",19,95,295
"IM",19,95,112
"IM",19,95,126
"IM",19,99,358
"IM",19,98,358
"IM",19,97,358
"IM",19,97,351
"IM",19,358,376
"IM",19,358,377
"IM",19,358,368
"IM",19,358,367
"IM",19,358,378
"IM",19,358,374
"IM",19,358,369
"IM",19,358,365
"IM",19,358,381
"IM",19,358,380
"IM",19,358,370
"IM",19,98,470
"IM",19,98,445
"IM",19,99,412
"IM",19,94,445
"IM",19,94,429
"IM",19,94,457
"IM",19,94,438
"IM",19,96,445
"IM",19,96,438
"IM",19,95,469
"IM",19,95,445
"IM",19,95,422
"IM",19,95,438
"IM",19,99,508
"IM",19,95,196
"IM",19,95,514
"IM",19,95,516
"IM",19,95,523
"IM",19,508,544
"IM",19,358,366
"IM",19,479,528
"IM",19,480,528
"IM",19,479,529
"IM",19,480,529
"IM",19,479,532
"IM",19,480,532
"IM",19,479,535
"IM",19,480,535
"IM",19,358,379
"IM",19,508,545
"IM",19,508,546
"IM",19,494,530
"IM",19,508,548
"IM",19,508,549
"IM",20,95,295
"IM",20,95,112
"IM",20,95,126
"IM",20,99,358
"IM",20,98,358
"IM",20,97,358
"IM",20,97,351
"IM",20,358,376
"IM",20,358,377
"IM",20,358,368
"IM",20,358,367
"IM",20,358,378
"IM",20,358,374
"IM",20,358,369
"IM",20,358,365
"IM",20,358,381
"IM",20,358,380
"IM",20,358,370
"IM",20,98,470
"IM",20,98,445
"IM",20,99,412
"IM",20,94,445
"IM",20,94,429
"IM",20,94,457
"IM",20,94,438
"IM",20,96,445
"IM",20,96,438
"IM",20,95,469
"IM",20,95,445
"IM",20,95,422
"IM",20,95,438
"IM",20,99,508
"IM",20,95,196
"IM",20,95,514
"IM",20,95,516
"IM",20,95,523
"IM",20,508,544
"IM",20,358,382
"IM",20,488,528
"IM",20,488,529
"IM",20,488,532
"IM",20,488,535
"IM",20,477,540
"IM",20,490,540
"IM",20,477,541
"IM",20,490,541
"IM",20,491,537
"IM",20,358,379
"IM",20,508,548
"IM",20,508,549
"IM",21,95,295
"IM",21,95,112
"IM",21,95,126
"IM",21,99,358
"IM",21,98,358
"IM",21,97,358
"IM",21,97,351
"IM",21,358,376
"IM",21,358,377
"IM",21,358,368
"IM",21,358,367
"IM",21,358,378
"IM",21,358,374
"IM",21,358,369
"IM",21,358,365
"IM",21,358,381
"IM",21,358,380
"IM",21,358,370
"IM",21,98,470
"IM",21,98,445
"IM",21,99,412
"IM",21,94,445
"IM",21,94,429
"IM",21,94,457
"IM",21,94,438
"IM",21,96,445
"IM",21,96,438
"IM",21,95,469
"IM",21,95,445
"IM",21,95,422
"IM",21,95,438
"IM",21,99,508
"IM",21,95,196
"IM",21,95,514
"IM",21,95,516
"IM",21,95,523
"IM",21,491,537
"IM",21,508,545
"IM",21,508,548
"IM",21,508,549
"IM",21,478,534
"IM",21,478,540
"IM",21,478,542
"IM",21,478,543
"IM",22,95,295
"IM",22,95,112
"IM",22,95,126
"IM",22,99,358
"IM",22,98,358
"IM",22,97,358
"IM",22,97,351
"IM",22,358,376
"IM",22,358,377
"IM",22,358,368
"IM",22,358,367
"IM",22,358,378
"IM",22,358,374
"IM",22,358,369
"IM",22,358,365
"IM",22,358,381
"IM",22,358,380
"IM",22,358,370
"IM",22,98,470
"IM",22,98,445
"IM",22,99,412
"IM",22,94,445
"IM",22,94,429
"IM",22,94,457
"IM",22,94,438
"IM",22,96,445
"IM",22,96,438
"IM",22,95,469
"IM",22,95,445
"IM",22,95,422
"IM",22,95,438
"IM",22,99,508
"IM",22,95,196
"IM",22,95,514
"IM",22,95,516
"IM",22,95,523
"IM",22,508,544
"IM",22,352,376
"IM",22,508,545
"IM",22,508,546
"IM",22,508,547
"IM",22,508,550
"IM",22,358,379
"IM",22,508,548
"IM",23,95,295
"IM",23,95,112
"IM",23,95,126
"IM",23,99,358
"IM",23,98,358
"IM",23,97,358
"IM",23,97,351
"IM",23,358,376
"IM",23,358,377
"IM",23,358,368
"IM",23,358,367
"IM",23,358,378
"IM",23,358,374
"IM",23,358,369
"IM",23,358,365
"IM",23,358,381
"IM",23,358,380
"IM",23,358,370
"IM",23,98,470
"IM",23,98,445
"IM",23,99,412
"IM",23,94,445
"IM",23,94,429
"IM",23,94,457
"IM",23,94,438
"IM",23,96,445
"IM",23,96,438
"IM",23,95,469
"IM",23,95,445
"IM",23,95,422
"IM",23,95,438
"IM",23,99,508
"IM",23,95,196
"IM",23,95,514
"IM",23,95,516
"IM",23,95,523
"IM",23,352,375
"IM",23,338,380
"IM",23,338,372
"IM",23,508,544
"IM",23,481,539
"IM",23,356,381
"IM",23,356,378
"IM",23,491,537
"IM",23,508,546
"IM",23,508,545
"IM",23,508,549
"IM",24,95,295
"IM",24,95,112
"IM",24,95,126
"IM",24,99,358
"IM",24,98,358
"IM",24,97,358
"IM",24,97,351
"IM",24,358,376
"IM",24,358,377
"IM",24,358,368
"IM",24,358,367
"IM",24,358,378
"IM",24,358,374
"IM",24,358,369
"IM",24,358,365
"IM",24,358,381
"IM",24,358,380
"IM",24,358,370
"IM",24,98,470
"IM",24,98,445
"IM",24,99,412
"IM",24,94,445
"IM",24,94,429
"IM",24,94,457
"IM",24,94,438
"IM",24,96,445
"IM",24,96,438
"IM",24,95,469
"IM",24,95,445
"IM",24,95,422
"IM",24,95,438
"IM",24,99,508
"IM",24,95,196
"IM",24,95,514
"IM",24,95,516
"IM",24,95,523
"IM",24,508,544
"IM",24,350,365
"IM",24,508,545
"IM",24,508,546
"IM",24,508,547
"IM",24,508,550
"IM",24,358,379
"IM",24,508,548
"IM",24,508,549
"IM",24,478,540
"IM",24,478,543
"IM",25,95,295
"IM",25,95,112
"IM",25,95,126
"IM",25,99,358
"IM",25,98,358
"IM",25,97,358
"IM",25,97,351
"IM",25,358,376
"IM",25,358,377
"IM",25,358,368
"IM",25,358,367
"IM",25,358,378
"IM",25,358,374
"IM",25,358,369
"IM",25,358,365
"IM",25,358,381
"IM",25,358,380
"IM",25,358,370
"IM",25,98,470
"IM",25,98,445
"IM",25,99,412
"IM",25,94,445
"IM",25,94,429
"IM",25,94,457
"IM",25,94,438
"IM",25,96,445
"IM",25,96,438
"IM",25,95,469
"IM",25,95,445
"IM",25,95,422
"IM",25,95,438
"IM",25,99,508
"IM",25,95,196
"IM",25,95,514
"IM",25,95,516
"IM",25,95,523
"IM",25,508,544
"IM",25,358,366
"IM",25,481,539
"IM",25,487,540
"IM",25,489,540
"IM",25,487,541
"IM",25,489,541
"IM",25,347,376
"IM",25,358,379
"IM",25,508,545
"IM",25,508,546
"IM",25,494,530
"IM",25,508,548
"IM",25,508,549
"IM",26,95,295
"IM",26,95,112
"IM",26,95,126
"IM",26,99,358
"IM",26,98,358
"IM",26,97,358
"IM",26,97,351
"IM",26,358,376
"IM",26,358,377
"IM",26,358,368
"IM",26,358,367
"IM",26,358,378
"IM",26,358,374
"IM",26,358,369
"IM",26,358,365
"IM",26,358,381
"IM",26,358,380
"IM",26,358,370
"IM",26,98,470
"IM",26,98,445
"IM",26,99,412
"IM",26,94,445
"IM",26,94,429
"IM",26,94,457
"IM",26,94,438
"IM",26,96,445
"IM",26,96,438
"IM",26,95,469
"IM",26,95,445
"IM",26,95,422
"IM",26,95,438
"IM",26,99,508
"IM",26,95,196
"IM",26,95,514
"IM",26,95,516
"IM",26,95,523
"IM",26,356,381
"IM",26,358,379
"IM",26,508,545
"IM",26,508,548
"IM",26,508,549
"IM",27,95,295
"IM",27,95,112
"IM",27,95,126
"IM",27,99,358
"IM",27,98,358
"IM",27,97,358
"IM",27,97,351
"IM",27,358,376
"IM",27,358,377
"IM",27,358,368
"IM",27,358,367
"IM",27,358,378
"IM",27,358,374
"IM",27,358,369
"IM",27,358,365
"IM",27,358,381
"IM",27,358,380
"IM",27,358,370
"IM",27,98,470
"IM",27,98,445
"IM",27,99,412
"IM",27,94,445
"IM",27,94,429
"IM",27,94,457
"IM",27,94,438
"IM",27,96,445
"IM",27,96,438
"IM",27,95,469
"IM",27,95,445
"IM",27,95,422
"IM",27,95,438
"IM",27,99,508
"IM",27,95,196
"IM",27,95,514
"IM",27,95,516
"IM",27,95,523
"IM",27,480,528
"IM",27,493,528
"IM",27,480,533
"IM",27,493,533
"IM",27,480,535
"IM",27,493,538
"IM",27,358,379
"IM",27,508,545
"IM",27,508,548
"IM",27,508,549
"IM",27,478,534
"IM",27,478,540
"IM",27,478,543
"IM",28,95,295
"IM",28,95,112
"IM",28,95,126
"IM",28,99,358
"IM",28,98,358
"IM",28,97,358
"IM",28,97,351
"IM",28,358,376
"IM",28,358,377
"IM",28,358,368
"IM",28,358,367
"IM",28,358,378
"IM",28,358,374
"IM",28,358,369
"IM",28,358,365
"IM",28,358,381
"IM",28,358,380
"IM",28,358,370
"IM",28,98,470
"IM",28,98,445
"IM",28,99,412
"IM",28,94,445
"IM",28,94,429
"IM",28,94,457
"IM",28,94,438
"IM",28,96,445
"IM",28,96,438
"IM",28,95,469
"IM",28,95,445
"IM",28,95,422
"IM",28,95,438
"IM",28,99,508
"IM",28,95,196
"IM",28,95,514
"IM",28,95,516
"IM",28,95,523
"IM",28,508,544
"IM",28,358,379
"IM",28,508,545
"IM",28,508,546
"IM",28,508,549
"IM",29,95,295
"IM",29,95,112
"IM",29,95,126
"IM",29,99,358
"IM",29,98,358
"IM",29,97,358
"IM",29,97,351
"IM",29,358,376
"IM",29,358,377
"IM",29,358,368
"IM",29,358,367
"IM",29,358,378
"IM",29,358,374
"IM",29,358,369
"IM",29,358,365
"IM",29,358,381
"IM",29,358,380
"IM",29,358,370
"IM",29,98,470
"IM",29,98,445
"IM",29,99,412
"IM",29,94,445
"IM",29,94,429
"IM",29,94,457
"IM",29,94,438
"IM",29,96,445
"IM",29,96,438
"IM",29,95,469
"IM",29,95,445
"IM",29,95,422
"IM",29,95,438
"IM",29,99,508
"IM",29,95,196
"IM",29,95,514
"IM",29,95,516
"IM",29,95,523
"IM",29,508,544
"IM",29,358,366
"IM",29,358,382
"IM",29,487,527
"IM",29,481,539
"IM",29,487,540
"IM",29,487,541
"IM",29,352,376
"IM",29,347,376
"IM",29,358,379
"IM",30,95,295
"IM",30,95,112
"IM",30,95,126
"IM",30,99,358
"IM",30,98,358
"IM",30,97,358
"IM",30,97,351
"IM",30,358,376
"IM",30,358,377
"IM",30,358,368
"IM",30,358,367
"IM",30,358,378
"IM",30,358,374
"IM",30,358,369
"IM",30,358,365
"IM",30,358,381
"IM",30,358,380
"IM",30,358,370
"IM",30,98,470
"IM",30,98,445
"IM",30,99,412
"IM",30,94,445
"IM",30,94,429
"IM",30,94,457
"IM",30,94,438
"IM",30,96,445
"IM",30,96,438
"IM",30,95,469
"IM",30,95,445
"IM",30,95,422
"IM",30,95,438
"IM",30,99,508
"IM",30,95,196
"IM",30,95,514
"IM",30,95,516
"IM",30,95,523
"IM",30,338,380
"IM",30,350,365
"IM",30,508,545
"IM",30,508,546
"IM",30,508,547
"IM",30,508,550
"IM",30,508,548
"IM",30,508,549
"IM",31,95,295
