"species_rem","degree","iteration","habitat_from","management"
415,1,1,"-","IM"
410,2,1,"-","IM"
463,1,1,"-","IM"
435,5,1,"-","IM"
425,5,1,"-","IM"
455,3,1,"-","IM"
458,1,1,"-","IM"
440,1,1,"-","IM"
419,1,1,"-","IM"
433,3,1,"-","IM"
441,2,1,"-","IM"
389,3,1,"-","IM"
397,1,1,"-","IM"
465,1,1,"-","IM"
430,3,1,"-","IM"
401,1,1,"-","IM"
394,1,1,"-","IM"
390,2,1,"-","IM"
426,4,1,"-","IM"
326,1,1,"-","IM"
259,7,1,"-","IM"
308,2,1,"-","IM"
179,11,1,"-","IM"
164,5,1,"-","IM"
141,1,1,"-","IM"
193,2,1,"-","IM"
166,1,1,"-","IM"
228,1,1,"-","IM"
198,1,1,"-","IM"
128,1,1,"-","IM"
264,1,1,"-","IM"
244,3,1,"-","IM"
303,6,1,"-","IM"
247,3,1,"-","IM"
131,2,1,"-","IM"
138,3,1,"-","IM"
248,3,1,"-","IM"
237,2,1,"-","IM"
286,1,1,"-","IM"
209,1,1,"-","IM"
285,2,1,"-","IM"
181,1,1,"-","IM"
249,2,1,"-","IM"
302,1,1,"-","IM"
252,1,1,"-","IM"
250,1,1,"-","IM"
173,2,1,"-","IM"
132,1,1,"-","IM"
223,1,1,"-","IM"
255,2,1,"-","IM"
142,1,1,"-","IM"
143,1,1,"-","IM"
222,1,1,"-","IM"
158,1,1,"-","IM"
170,1,1,"-","IM"
266,1,1,"-","IM"
140,1,1,"-","IM"
304,2,1,"-","IM"
301,1,1,"-","IM"
519,4,1,"-","IM"
524,2,1,"-","IM"
517,5,1,"-","IM"
513,6,1,"-","IM"
525,7,1,"-","IM"
522,2,1,"-","IM"
411,1,1,"-","IM"
461,1,1,"-","IM"
414,1,1,"-","IM"
398,1,1,"-","IM"
449,1,1,"-","IM"
466,1,1,"-","IM"
404,3,1,"-","IM"
468,1,1,"-","IM"
459,1,1,"-","IM"
383,1,1,"-","IM"
205,1,1,"-","IM"
214,1,1,"-","IM"
184,1,1,"-","IM"
103,1,1,"-","IM"
546,1,1,"-","IM"
122,2,1,"-","IM"
124,4,1,"-","IM"
191,1,1,"-","IM"
148,1,1,"-","IM"
277,1,1,"-","IM"
149,1,1,"-","IM"
147,1,1,"-","IM"
157,1,1,"-","IM"
106,1,1,"-","IM"
456,1,1,"-","IM"
413,1,1,"-","IM"
452,2,1,"-","IM"
531,2,1,"-","IM"
538,2,1,"-","IM"
539,1,1,"-","IM"
509,2,1,"-","IM"
115,1,1,"-","IM"
160,1,1,"-","IM"
242,1,1,"-","IM"
175,1,1,"-","IM"
261,1,1,"-","IM"
258,2,1,"-","IM"
108,1,1,"-","IM"
294,2,1,"-","IM"
296,1,1,"-","IM"
119,1,1,"-","IM"
313,2,1,"-","IM"
284,1,1,"-","IM"
116,1,1,"-","IM"
328,1,1,"-","IM"
319,1,1,"-","IM"
515,4,1,"-","IM"
547,1,1,"-","IM"
506,2,1,"-","IM"
544,1,1,"-","IM"
339,1,1,"-","IM"
521,2,1,"-","IM"
323,1,1,"-","IM"
212,1,1,"-","IM"
345,1,1,"-","IM"
446,1,1,"-","IM"
454,1,1,"-","IM"
451,1,1,"-","IM"
436,1,1,"-","IM"
407,1,1,"-","IM"
423,1,1,"-","IM"
530,2,1,"-","IM"
246,1,1,"-","IM"
101,1,1,"-","IM"
230,1,1,"-","IM"
151,1,1,"-","IM"
152,1,1,"-","IM"
283,1,1,"-","IM"
195,1,1,"-","IM"
210,1,1,"-","IM"
335,1,1,"-","IM"
240,1,1,"-","IM"
215,1,1,"-","IM"
267,1,1,"-","IM"
139,1,1,"-","IM"
512,2,1,"-","IM"
520,1,1,"-","IM"
402,1,1,"-","IM"
362,1,1,"-","IM"
373,1,1,"-","IM"
391,1,1,"-","IM"
485,1,1,"-","IM"
297,1,1,"-","IM"
217,1,1,"-","IM"
208,1,1,"-","IM"
327,2,1,"-","IM"
298,1,1,"-","IM"
114,1,1,"-","IM"
129,1,1,"-","IM"
464,1,1,"-","IM"
188,1,1,"-","IM"
211,1,1,"-","IM"
315,1,1,"-","IM"
189,1,1,"-","IM"
265,1,1,"-","IM"
300,1,1,"-","IM"
109,1,1,"-","IM"
11,32,2,"-","IM"
77,22,2,"-","IM"
78,15,2,"-","IM"
26,69,2,"-","IM"
20,8,2,"-","IM"
76,7,2,"-","IM"
61,39,2,"-","IM"
28,70,2,"-","IM"
66,1,2,"-","IM"
38,6,2,"-","IM"
44,18,2,"-","IM"
19,10,2,"-","IM"
33,17,2,"-","IM"
343,10,2,"-","IM"
361,5,2,"-","IM"
341,2,2,"-","IM"
14,52,2,"-","IM"
86,4,2,"-","IM"
64,16,2,"-","IM"
17,7,2,"-","IM"
482,7,2,"-","IM"
483,5,2,"-","IM"
486,7,2,"-","IM"
4,12,2,"-","IM"
5,7,2,"-","IM"
7,10,2,"-","IM"
12,12,2,"-","IM"
30,3,2,"-","IM"
36,7,2,"-","IM"
39,1,2,"-","IM"
47,11,2,"-","IM"
49,9,2,"-","IM"
57,12,2,"-","IM"
59,7,2,"-","IM"
67,12,2,"-","IM"
72,9,2,"-","IM"
80,13,2,"-","IM"
82,3,2,"-","IM"
62,8,2,"-","IM"
24,5,2,"-","IM"
32,11,2,"-","IM"
91,10,2,"-","IM"
8,7,2,"-","IM"
13,5,2,"-","IM"
16,8,2,"-","IM"
23,9,2,"-","IM"
41,2,2,"-","IM"
45,12,2,"-","IM"
46,6,2,"-","IM"
48,6,2,"-","IM"
51,3,2,"-","IM"
56,7,2,"-","IM"
81,2,2,"-","IM"
53,1,2,"-","IM"
352,4,2,"-","IM"
74,10,2,"-","IM"
40,6,2,"-","IM"
1,4,2,"-","IM"
6,4,2,"-","IM"
92,1,2,"-","IM"
43,1,2,"-","IM"
29,2,2,"-","IM"
507,6,2,"-","IM"
510,15,2,"-","IM"
52,7,2,"-","IM"
84,8,2,"-","IM"
54,47,2,"-","IM"
65,4,2,"-","IM"
3,8,2,"-","IM"
85,15,2,"-","IM"
89,1,2,"-","IM"
22,4,2,"-","IM"
68,5,2,"-","IM"
363,2,2,"-","IM"
27,5,2,"-","IM"
83,2,2,"-","IM"
477,4,2,"-","IM"
484,7,2,"-","IM"
487,4,2,"-","IM"
489,4,2,"-","IM"
490,4,2,"-","IM"
493,7,2,"-","IM"
494,9,2,"-","IM"
15,2,2,"-","IM"
34,9,2,"-","IM"
73,13,2,"-","IM"
90,1,2,"-","IM"
2,15,2,"-","IM"
492,3,2,"-","IM"
10,7,2,"-","IM"
58,5,2,"-","IM"
63,6,2,"-","IM"
337,8,2,"-","IM"
18,4,2,"-","IM"
31,6,2,"-","IM"
60,6,2,"-","IM"
69,1,2,"-","IM"
360,3,2,"-","IM"
105,1,2,"-","IM"
317,2,2,"-","IM"
202,1,2,"-","IM"
123,4,2,"-","IM"
183,3,2,"-","IM"
318,4,2,"-","IM"
276,4,2,"-","IM"
144,1,2,"-","IM"
322,2,2,"-","IM"
279,1,2,"-","IM"
278,1,2,"-","IM"
190,2,2,"-","IM"
186,3,2,"-","IM"
282,1,2,"-","IM"
203,1,2,"-","IM"
232,4,2,"-","IM"
349,1,2,"-","IM"
348,2,2,"-","IM"
354,2,2,"-","IM"
357,1,2,"-","IM"
344,1,2,"-","IM"
467,6,2,"-","IM"
421,4,2,"-","IM"
439,1,2,"-","IM"
417,1,2,"-","IM"
471,3,2,"-","IM"
437,1,2,"-","IM"
447,3,2,"-","IM"
415,1,2,"-","IM"
410,2,2,"-","IM"
463,1,2,"-","IM"
435,4,2,"-","IM"
425,4,2,"-","IM"
455,2,2,"-","IM"
458,1,2,"-","IM"
440,1,2,"-","IM"
419,1,2,"-","IM"
433,3,2,"-","IM"
441,1,2,"-","IM"
389,2,2,"-","IM"
397,1,2,"-","IM"
465,1,2,"-","IM"
430,2,2,"-","IM"
401,1,2,"-","IM"
394,1,2,"-","IM"
390,2,2,"-","IM"
426,4,2,"-","IM"
326,2,2,"-","IM"
259,10,2,"-","IM"
308,2,2,"-","IM"
179,13,2,"-","IM"
164,7,2,"-","IM"
141,1,2,"-","IM"
193,2,2,"-","IM"
166,1,2,"-","IM"
228,1,2,"-","IM"
198,2,2,"-","IM"
128,1,2,"-","IM"
264,1,2,"-","IM"
244,3,2,"-","IM"
303,7,2,"-","IM"
247,3,2,"-","IM"
131,2,2,"-","IM"
138,3,2,"-","IM"
248,4,2,"-","IM"
237,2,2,"-","IM"
286,1,2,"-","IM"
209,1,2,"-","IM"
285,3,2,"-","IM"
181,1,2,"-","IM"
249,2,2,"-","IM"
302,3,2,"-","IM"
252,1,2,"-","IM"
250,1,2,"-","IM"
173,2,2,"-","IM"
132,1,2,"-","IM"
223,1,2,"-","IM"
255,3,2,"-","IM"
142,1,2,"-","IM"
143,1,2,"-","IM"
222,1,2,"-","IM"
158,1,2,"-","IM"
170,1,2,"-","IM"
266,1,2,"-","IM"
140,1,2,"-","IM"
304,1,2,"-","IM"
301,1,2,"-","IM"
519,4,2,"-","IM"
524,2,2,"-","IM"
517,4,2,"-","IM"
513,4,2,"-","IM"
525,9,2,"-","IM"
522,2,2,"-","IM"
375,1,2,"-","IM"
416,1,2,"-","IM"
460,1,2,"-","IM"
473,1,2,"-","IM"
459,1,2,"-","IM"
383,1,2,"-","IM"
205,2,2,"-","IM"
214,1,2,"-","IM"
545,2,2,"-","IM"
546,1,2,"-","IM"
547,1,2,"-","IM"
124,4,2,"-","IM"
219,1,2,"-","IM"
125,1,2,"-","IM"
336,1,2,"-","IM"
187,1,2,"-","IM"
146,1,2,"-","IM"
243,1,2,"-","IM"
191,1,2,"-","IM"
148,1,2,"-","IM"
277,1,2,"-","IM"
149,1,2,"-","IM"
145,1,2,"-","IM"
147,1,2,"-","IM"
345,1,2,"-","IM"
404,2,2,"-","IM"
399,1,2,"-","IM"
392,1,2,"-","IM"
418,1,2,"-","IM"
436,1,2,"-","IM"
431,1,2,"-","IM"
474,1,2,"-","IM"
395,1,2,"-","IM"
476,1,2,"-","IM"
527,8,2,"-","IM"
531,2,2,"-","IM"
538,2,2,"-","IM"
541,8,2,"-","IM"
509,3,2,"-","IM"
332,1,2,"-","IM"
160,1,2,"-","IM"
242,1,2,"-","IM"
175,1,2,"-","IM"
169,1,2,"-","IM"
129,2,2,"-","IM"
309,1,2,"-","IM"
151,1,2,"-","IM"
111,1,2,"-","IM"
330,1,2,"-","IM"
103,2,2,"-","IM"
261,2,2,"-","IM"
291,1,2,"-","IM"
310,1,2,"-","IM"
194,1,2,"-","IM"
171,1,2,"-","IM"
207,1,2,"-","IM"
185,1,2,"-","IM"
110,1,2,"-","IM"
204,1,2,"-","IM"
273,1,2,"-","IM"
235,1,2,"-","IM"
245,1,2,"-","IM"
102,1,2,"-","IM"
258,3,2,"-","IM"
294,1,2,"-","IM"
225,1,2,"-","IM"
313,1,2,"-","IM"
104,3,2,"-","IM"
199,1,2,"-","IM"
305,1,2,"-","IM"
168,1,2,"-","IM"
283,1,2,"-","IM"
153,1,2,"-","IM"
101,3,2,"-","IM"
520,1,2,"-","IM"
515,3,2,"-","IM"
506,2,2,"-","IM"
184,1,2,"-","IM"
544,1,2,"-","IM"
172,1,2,"-","IM"
212,1,2,"-","IM"
452,1,2,"-","IM"
446,1,2,"-","IM"
454,1,2,"-","IM"
451,1,2,"-","IM"
407,1,2,"-","IM"
530,2,2,"-","IM"
230,1,2,"-","IM"
195,1,2,"-","IM"
210,1,2,"-","IM"
335,1,2,"-","IM"
240,1,2,"-","IM"
215,1,2,"-","IM"
139,1,2,"-","IM"
521,1,2,"-","IM"
402,1,2,"-","IM"
362,1,2,"-","IM"
373,1,2,"-","IM"
391,1,2,"-","IM"
442,1,2,"-","IM"
485,1,2,"-","IM"
536,1,2,"-","IM"
297,1,2,"-","IM"
217,1,2,"-","IM"
208,1,2,"-","IM"
327,1,2,"-","IM"
114,1,2,"-","IM"
200,1,2,"-","IM"
512,1,2,"-","IM"
236,1,2,"-","IM"
127,1,2,"-","IM"
464,1,2,"-","IM"
113,1,2,"-","IM"
284,1,2,"-","IM"
314,1,2,"-","IM"
122,1,2,"-","IM"
371,1,2,"-","IM"
300,1,2,"-","IM"
109,1,2,"-","IM"
11,32,3,"-","IM"
77,23,3,"-","IM"
78,28,3,"-","IM"
26,104,3,"-","IM"
20,10,3,"-","IM"
76,7,3,"-","IM"
61,40,3,"-","IM"
28,60,3,"-","IM"
66,1,3,"-","IM"
38,6,3,"-","IM"
44,52,3,"-","IM"
19,10,3,"-","IM"
33,13,3,"-","IM"
343,10,3,"-","IM"
361,5,3,"-","IM"
341,2,3,"-","IM"
14,34,3,"-","IM"
86,4,3,"-","IM"
64,15,3,"-","IM"
17,7,3,"-","IM"
482,7,3,"-","IM"
483,5,3,"-","IM"
486,7,3,"-","IM"
4,12,3,"-","IM"
5,7,3,"-","IM"
7,39,3,"-","IM"
12,12,3,"-","IM"
30,3,3,"-","IM"
36,6,3,"-","IM"
39,1,3,"-","IM"
47,11,3,"-","IM"
49,8,3,"-","IM"
57,12,3,"-","IM"
59,6,3,"-","IM"
67,12,3,"-","IM"
72,9,3,"-","IM"
80,13,3,"-","IM"
82,3,3,"-","IM"
62,8,3,"-","IM"
24,5,3,"-","IM"
32,12,3,"-","IM"
91,10,3,"-","IM"
8,7,3,"-","IM"
13,5,3,"-","IM"
16,8,3,"-","IM"
23,9,3,"-","IM"
41,2,3,"-","IM"
45,9,3,"-","IM"
46,6,3,"-","IM"
48,6,3,"-","IM"
51,4,3,"-","IM"
56,7,3,"-","IM"
81,2,3,"-","IM"
93,3,3,"-","IM"
352,4,3,"-","IM"
338,3,3,"-","IM"
58,7,3,"-","IM"
74,1,3,"-","IM"
37,2,3,"-","IM"
40,7,3,"-","IM"
1,3,3,"-","IM"
6,4,3,"-","IM"
92,1,3,"-","IM"
43,1,3,"-","IM"
90,3,3,"-","IM"
507,6,3,"-","IM"
510,11,3,"-","IM"
71,4,3,"-","IM"
84,1,3,"-","IM"
65,4,3,"-","IM"
21,6,3,"-","IM"
3,9,3,"-","IM"
85,15,3,"-","IM"
89,1,3,"-","IM"
10,9,3,"-","IM"
87,1,3,"-","IM"
68,5,3,"-","IM"
363,2,3,"-","IM"
477,4,3,"-","IM"
484,7,3,"-","IM"
487,4,3,"-","IM"
489,4,3,"-","IM"
490,4,3,"-","IM"
479,6,3,"-","IM"
480,6,3,"-","IM"
488,6,3,"-","IM"
493,7,3,"-","IM"
494,7,3,"-","IM"
42,1,3,"-","IM"
25,1,3,"-","IM"
15,2,3,"-","IM"
54,32,3,"-","IM"
350,2,3,"-","IM"
55,1,3,"-","IM"
22,1,3,"-","IM"
27,3,3,"-","IM"
50,1,3,"-","IM"
509,4,3,"-","IM"
2,15,3,"-","IM"
63,6,3,"-","IM"
75,6,3,"-","IM"
18,4,3,"-","IM"
31,6,3,"-","IM"
60,6,3,"-","IM"
492,2,3,"-","IM"
69,1,3,"-","IM"
364,2,3,"-","IM"
105,1,3,"-","IM"
317,2,3,"-","IM"
202,2,3,"-","IM"
123,3,3,"-","IM"
183,3,3,"-","IM"
318,3,3,"-","IM"
276,7,3,"-","IM"
144,1,3,"-","IM"
322,3,3,"-","IM"
279,1,3,"-","IM"
278,1,3,"-","IM"
190,1,3,"-","IM"
186,2,3,"-","IM"
282,1,3,"-","IM"
203,1,3,"-","IM"
232,5,3,"-","IM"
349,1,3,"-","IM"
348,2,3,"-","IM"
354,3,3,"-","IM"
357,1,3,"-","IM"
344,1,3,"-","IM"
372,2,3,"-","IM"
467,6,3,"-","IM"
421,5,3,"-","IM"
439,2,3,"-","IM"
417,1,3,"-","IM"
471,4,3,"-","IM"
437,1,3,"-","IM"
447,4,3,"-","IM"
415,1,3,"-","IM"
410,2,3,"-","IM"
463,1,3,"-","IM"
435,5,3,"-","IM"
425,5,3,"-","IM"
455,4,3,"-","IM"
458,1,3,"-","IM"
440,1,3,"-","IM"
419,1,3,"-","IM"
433,3,3,"-","IM"
441,2,3,"-","IM"
389,3,3,"-","IM"
397,1,3,"-","IM"
465,1,3,"-","IM"
430,4,3,"-","IM"
401,2,3,"-","IM"
394,1,3,"-","IM"
390,4,3,"-","IM"
426,5,3,"-","IM"
326,1,3,"-","IM"
259,10,3,"-","IM"
308,2,3,"-","IM"
179,14,3,"-","IM"
164,6,3,"-","IM"
141,2,3,"-","IM"
193,4,3,"-","IM"
166,1,3,"-","IM"
228,1,3,"-","IM"
198,1,3,"-","IM"
128,1,3,"-","IM"
264,1,3,"-","IM"
244,4,3,"-","IM"
303,8,3,"-","IM"
247,2,3,"-","IM"
131,2,3,"-","IM"
138,5,3,"-","IM"
248,6,3,"-","IM"
237,2,3,"-","IM"
286,1,3,"-","IM"
209,2,3,"-","IM"
285,3,3,"-","IM"
181,1,3,"-","IM"
249,2,3,"-","IM"
302,1,3,"-","IM"
252,2,3,"-","IM"
250,1,3,"-","IM"
173,2,3,"-","IM"
132,1,3,"-","IM"
223,1,3,"-","IM"
255,3,3,"-","IM"
142,1,3,"-","IM"
143,1,3,"-","IM"
222,2,3,"-","IM"
158,3,3,"-","IM"
170,1,3,"-","IM"
266,1,3,"-","IM"
140,1,3,"-","IM"
304,3,3,"-","IM"
301,1,3,"-","IM"
519,4,3,"-","IM"
524,3,3,"-","IM"
517,6,3,"-","IM"
513,6,3,"-","IM"
525,11,3,"-","IM"
522,1,3,"-","IM"
187,1,3,"-","IM"
118,1,3,"-","IM"
375,1,3,"-","IM"
411,1,3,"-","IM"
461,2,3,"-","IM"
414,1,3,"-","IM"
398,1,3,"-","IM"
449,1,3,"-","IM"
466,1,3,"-","IM"
404,3,3,"-","IM"
416,1,3,"-","IM"
460,1,3,"-","IM"
468,1,3,"-","IM"
424,1,3,"-","IM"
459,1,3,"-","IM"
383,1,3,"-","IM"
205,2,3,"-","IM"
215,2,3,"-","IM"
313,3,3,"-","IM"
184,1,3,"-","IM"
103,2,3,"-","IM"
545,2,3,"-","IM"
546,1,3,"-","IM"
124,4,3,"-","IM"
122,2,3,"-","IM"
125,1,3,"-","IM"
243,2,3,"-","IM"
191,1,3,"-","IM"
148,1,3,"-","IM"
277,2,3,"-","IM"
149,1,3,"-","IM"
147,1,3,"-","IM"
340,1,3,"-","IM"
462,2,3,"-","IM"
387,1,3,"-","IM"
476,1,3,"-","IM"
527,8,3,"-","IM"
528,5,3,"-","IM"
529,5,3,"-","IM"
531,2,3,"-","IM"
532,5,3,"-","IM"
533,5,3,"-","IM"
535,3,3,"-","IM"
538,2,3,"-","IM"
541,8,3,"-","IM"
253,1,3,"-","IM"
160,1,3,"-","IM"
242,1,3,"-","IM"
175,1,3,"-","IM"
261,2,3,"-","IM"
129,2,3,"-","IM"
257,1,3,"-","IM"
294,3,3,"-","IM"
204,1,3,"-","IM"
312,1,3,"-","IM"
104,1,3,"-","IM"
258,3,3,"-","IM"
214,1,3,"-","IM"
155,1,3,"-","IM"
130,1,3,"-","IM"
254,1,3,"-","IM"
269,1,3,"-","IM"
268,1,3,"-","IM"
526,2,3,"-","IM"
520,2,3,"-","IM"
515,5,3,"-","IM"
547,1,3,"-","IM"
506,1,3,"-","IM"
281,1,3,"-","IM"
345,2,3,"-","IM"
399,1,3,"-","IM"
444,1,3,"-","IM"
475,1,3,"-","IM"
434,1,3,"-","IM"
409,1,3,"-","IM"
448,1,3,"-","IM"
134,1,3,"-","IM"
235,1,3,"-","IM"
152,1,3,"-","IM"
221,1,3,"-","IM"
151,1,3,"-","IM"
189,1,3,"-","IM"
117,1,3,"-","IM"
199,1,3,"-","IM"
111,1,3,"-","IM"
305,1,3,"-","IM"
362,1,3,"-","IM"
353,1,3,"-","IM"
391,1,3,"-","IM"
451,1,3,"-","IM"
405,1,3,"-","IM"
156,1,3,"-","IM"
169,1,3,"-","IM"
521,1,3,"-","IM"
544,2,3,"-","IM"
212,1,3,"-","IM"
452,1,3,"-","IM"
446,1,3,"-","IM"
454,1,3,"-","IM"
436,1,3,"-","IM"
407,1,3,"-","IM"
101,1,3,"-","IM"
230,1,3,"-","IM"
195,1,3,"-","IM"
210,1,3,"-","IM"
335,1,3,"-","IM"
240,1,3,"-","IM"
139,1,3,"-","IM"
402,1,3,"-","IM"
373,1,3,"-","IM"
396,1,3,"-","IM"
456,1,3,"-","IM"
450,1,3,"-","IM"
442,1,3,"-","IM"
485,1,3,"-","IM"
536,1,3,"-","IM"
293,1,3,"-","IM"
224,1,3,"-","IM"
201,1,3,"-","IM"
292,1,3,"-","IM"
150,1,3,"-","IM"
333,1,3,"-","IM"
297,2,3,"-","IM"
208,1,3,"-","IM"
327,2,3,"-","IM"
298,1,3,"-","IM"
114,2,3,"-","IM"
200,1,3,"-","IM"
154,1,3,"-","IM"
171,1,3,"-","IM"
512,1,3,"-","IM"
464,1,3,"-","IM"
165,1,3,"-","IM"
11,32,4,"-","IM"
77,25,4,"-","IM"
78,28,4,"-","IM"
26,67,4,"-","IM"
20,10,4,"-","IM"
76,7,4,"-","IM"
61,39,4,"-","IM"
28,61,4,"-","IM"
66,1,4,"-","IM"
38,6,4,"-","IM"
44,51,4,"-","IM"
19,11,4,"-","IM"
33,18,4,"-","IM"
343,9,4,"-","IM"
361,5,4,"-","IM"
341,2,4,"-","IM"
14,47,4,"-","IM"
86,5,4,"-","IM"
64,15,4,"-","IM"
17,7,4,"-","IM"
482,7,4,"-","IM"
483,5,4,"-","IM"
486,7,4,"-","IM"
4,12,4,"-","IM"
5,7,4,"-","IM"
7,58,4,"-","IM"
12,15,4,"-","IM"
30,3,4,"-","IM"
36,6,4,"-","IM"
39,1,4,"-","IM"
47,11,4,"-","IM"
49,8,4,"-","IM"
57,13,4,"-","IM"
59,6,4,"-","IM"
67,13,4,"-","IM"
72,9,4,"-","IM"
80,7,4,"-","IM"
82,3,4,"-","IM"
62,8,4,"-","IM"
24,5,4,"-","IM"
32,14,4,"-","IM"
91,10,4,"-","IM"
8,7,4,"-","IM"
13,4,4,"-","IM"
16,8,4,"-","IM"
23,9,4,"-","IM"
41,2,4,"-","IM"
45,9,4,"-","IM"
46,6,4,"-","IM"
48,6,4,"-","IM"
51,3,4,"-","IM"
56,7,4,"-","IM"
81,2,4,"-","IM"
93,3,4,"-","IM"
53,1,4,"-","IM"
338,3,4,"-","IM"
74,10,4,"-","IM"
50,4,4,"-","IM"
1,3,4,"-","IM"
6,4,4,"-","IM"
92,1,4,"-","IM"
43,1,4,"-","IM"
90,3,4,"-","IM"
507,9,4,"-","IM"
510,16,4,"-","IM"
71,1,4,"-","IM"
84,8,4,"-","IM"
54,63,4,"-","IM"
65,4,4,"-","IM"
21,7,4,"-","IM"
89,1,4,"-","IM"
10,8,4,"-","IM"
22,4,4,"-","IM"
363,2,4,"-","IM"
484,7,4,"-","IM"
479,5,4,"-","IM"
480,5,4,"-","IM"
488,5,4,"-","IM"
493,8,4,"-","IM"
494,8,4,"-","IM"
481,2,4,"-","IM"
25,1,4,"-","IM"
15,2,4,"-","IM"
350,2,4,"-","IM"
34,9,4,"-","IM"
40,5,4,"-","IM"
73,12,4,"-","IM"
75,6,4,"-","IM"
2,16,4,"-","IM"
3,3,4,"-","IM"
58,5,4,"-","IM"
337,8,4,"-","IM"
60,6,4,"-","IM"
31,5,4,"-","IM"
27,3,4,"-","IM"
69,1,4,"-","IM"
360,3,4,"-","IM"
63,6,4,"-","IM"
105,1,4,"-","IM"
317,2,4,"-","IM"
202,1,4,"-","IM"
123,5,4,"-","IM"
183,3,4,"-","IM"
318,6,4,"-","IM"
276,5,4,"-","IM"
144,1,4,"-","IM"
322,4,4,"-","IM"
279,2,4,"-","IM"
278,1,4,"-","IM"
190,2,4,"-","IM"
186,3,4,"-","IM"
282,1,4,"-","IM"
203,1,4,"-","IM"
232,3,4,"-","IM"
349,1,4,"-","IM"
348,2,4,"-","IM"
354,2,4,"-","IM"
357,1,4,"-","IM"
344,1,4,"-","IM"
372,2,4,"-","IM"
467,5,4,"-","IM"
421,5,4,"-","IM"
439,2,4,"-","IM"
417,1,4,"-","IM"
471,3,4,"-","IM"
437,1,4,"-","IM"
447,4,4,"-","IM"
415,1,4,"-","IM"
410,2,4,"-","IM"
463,1,4,"-","IM"
435,4,4,"-","IM"
425,5,4,"-","IM"
455,3,4,"-","IM"
458,1,4,"-","IM"
440,1,4,"-","IM"
419,1,4,"-","IM"
433,2,4,"-","IM"
441,2,4,"-","IM"
389,3,4,"-","IM"
397,1,4,"-","IM"
465,1,4,"-","IM"
430,5,4,"-","IM"
401,2,4,"-","IM"
