"management","iteration","node_from","node_to"
"I",1,99,508
"I",1,11,326
"I",1,77,259
"I",1,78,308
"I",1,11,179
"I",1,11,164
"I",1,11,141
"I",1,47,179
"I",1,61,179
"I",1,47,193
"I",1,76,179
"I",1,26,166
"I",1,26,228
"I",1,26,179
"I",1,38,179
"I",1,26,198
"I",1,61,128
"I",1,61,264
"I",1,61,244
"I",1,61,303
"I",1,61,164
"I",1,20,164
"I",1,61,247
"I",1,61,196
"I",1,28,131
"I",1,61,259
"I",1,28,244
"I",1,11,259
"I",1,61,138
"I",1,62,259
"I",1,61,248
"I",1,47,138
"I",1,26,237
"I",1,61,286
"I",1,61,209
"I",1,61,285
"I",1,26,164
"I",1,24,181
"I",1,61,249
"I",1,61,302
"I",1,61,252
"I",1,61,250
"I",1,61,173
"I",1,61,132
"I",1,95,196
"I",1,17,223
"I",1,11,249
"I",1,11,255
"I",1,26,142
"I",1,11,143
"I",1,11,138
"I",1,11,222
"I",1,11,158
"I",1,11,170
"I",1,11,266
"I",1,11,140
"I",1,11,304
"I",1,11,303
"I",1,61,301
"I",1,32,519
"I",1,32,524
"I",1,95,514
"I",1,91,516
"I",1,95,516
"I",1,61,517
"I",1,14,523
"I",1,95,523
"I",1,14,513
"I",1,28,513
"I",1,26,514
"I",1,28,514
"I",1,28,516
"I",1,26,517
"I",1,28,517
"I",1,28,519
"I",1,28,523
"I",1,61,523
"I",1,11,525
"I",1,14,525
"I",1,26,525
"I",1,28,525
"I",1,26,522
"I",1,4,495
"I",1,4,496
"I",1,4,497
"I",1,4,498
"I",1,4,499
"I",1,4,500
"I",1,4,501
"I",1,4,502
"I",1,4,503
"I",1,4,504
"I",1,4,505
"I",1,5,496
"I",1,5,497
"I",1,5,498
"I",1,5,499
"I",1,5,501
"I",1,5,504
"I",1,7,496
"I",1,7,497
"I",1,7,498
"I",1,7,499
"I",1,7,500
"I",1,7,501
"I",1,7,502
"I",1,7,503
"I",1,7,504
"I",1,8,496
"I",1,8,497
"I",1,8,498
"I",1,8,499
"I",1,8,501
"I",1,8,504
"I",1,8,505
"I",1,11,497
"I",1,11,499
"I",1,11,500
"I",1,11,501
"I",1,11,502
"I",1,11,504
"I",1,11,505
"I",1,12,495
"I",1,12,496
"I",1,12,497
"I",1,12,498
"I",1,12,499
"I",1,12,500
"I",1,12,501
"I",1,12,502
"I",1,12,503
"I",1,12,504
"I",1,12,505
"I",1,13,499
"I",1,13,502
"I",1,13,504
"I",1,13,505
"I",1,14,496
"I",1,14,497
"I",1,14,498
"I",1,14,499
"I",1,14,500
"I",1,14,502
"I",1,14,503
"I",1,14,504
"I",1,16,496
"I",1,16,497
"I",1,16,498
"I",1,16,499
"I",1,16,500
"I",1,16,503
"I",1,16,504
"I",1,16,505
"I",1,17,497
"I",1,17,500
"I",1,19,496
"I",1,19,497
"I",1,19,498
"I",1,19,499
"I",1,19,500
"I",1,19,503
"I",1,19,504
"I",1,19,505
"I",1,20,495
"I",1,20,497
"I",1,20,498
"I",1,20,502
"I",1,23,496
"I",1,23,497
"I",1,23,498
"I",1,23,499
"I",1,23,500
"I",1,23,501
"I",1,23,503
"I",1,23,504
"I",1,23,505
"I",1,24,496
"I",1,24,502
"I",1,24,503
"I",1,24,504
"I",1,26,495
"I",1,26,497
"I",1,26,498
"I",1,26,499
"I",1,26,500
"I",1,26,501
"I",1,26,502
"I",1,26,504
"I",1,26,505
"I",1,28,496
"I",1,28,497
"I",1,28,498
"I",1,28,499
"I",1,28,502
"I",1,28,504
"I",1,28,505
"I",1,30,499
"I",1,30,504
"I",1,32,496
"I",1,32,497
"I",1,32,498
"I",1,32,499
"I",1,32,500
"I",1,32,501
"I",1,32,503
"I",1,32,504
"I",1,32,505
"I",1,33,495
"I",1,33,496
"I",1,33,497
"I",1,33,498
"I",1,33,499
"I",1,33,500
"I",1,33,501
"I",1,33,502
"I",1,33,503
"I",1,33,504
"I",1,33,505
"I",1,36,500
"I",1,36,501
"I",1,36,502
"I",1,36,504
"I",1,36,505
"I",1,38,497
"I",1,38,498
"I",1,38,503
"I",1,38,504
"I",1,41,495
"I",1,41,504
"I",1,44,495
"I",1,44,496
"I",1,44,497
"I",1,44,498
"I",1,44,499
"I",1,44,500
"I",1,44,501
"I",1,44,502
"I",1,44,503
"I",1,44,504
"I",1,44,505
"I",1,45,496
"I",1,45,497
"I",1,45,498
"I",1,45,499
"I",1,45,500
"I",1,45,501
"I",1,45,503
"I",1,45,504
"I",1,46,496
"I",1,46,497
"I",1,46,498
"I",1,46,499
"I",1,46,504
"I",1,46,505
"I",1,47,496
"I",1,47,499
"I",1,47,500
"I",1,47,501
"I",1,47,502
"I",1,47,503
"I",1,47,505
"I",1,48,496
"I",1,48,497
"I",1,48,498
"I",1,48,499
"I",1,48,504
"I",1,48,505
"I",1,49,496
"I",1,49,497
"I",1,49,498
"I",1,49,499
"I",1,49,501
"I",1,49,504
"I",1,51,495
"I",1,51,496
"I",1,51,504
"I",1,56,496
"I",1,56,497
"I",1,56,498
"I",1,56,499
"I",1,56,500
"I",1,56,501
"I",1,56,503
"I",1,57,495
"I",1,57,496
"I",1,57,497
"I",1,57,498
"I",1,57,499
"I",1,57,500
"I",1,57,501
"I",1,57,502
"I",1,57,503
"I",1,57,504
"I",1,57,505
"I",1,59,496
"I",1,59,501
"I",1,59,503
"I",1,59,504
"I",1,59,505
"I",1,61,496
"I",1,61,497
"I",1,61,498
"I",1,61,499
"I",1,61,504
"I",1,61,505
"I",1,62,495
"I",1,62,497
"I",1,62,498
"I",1,62,499
"I",1,62,500
"I",1,62,502
"I",1,62,504
"I",1,64,496
"I",1,64,497
"I",1,64,498
"I",1,64,499
"I",1,64,500
"I",1,64,501
"I",1,64,502
"I",1,64,503
"I",1,64,504
"I",1,64,505
"I",1,67,495
"I",1,67,496
"I",1,67,497
"I",1,67,498
"I",1,67,499
"I",1,67,500
"I",1,67,501
"I",1,67,502
"I",1,67,503
"I",1,67,504
"I",1,67,505
"I",1,72,496
"I",1,72,497
"I",1,72,498
"I",1,72,499
"I",1,72,500
"I",1,72,501
"I",1,72,503
"I",1,72,504
"I",1,76,497
"I",1,76,499
"I",1,76,500
"I",1,76,504
"I",1,77,496
"I",1,77,497
"I",1,77,498
"I",1,77,499
"I",1,77,503
"I",1,77,504
"I",1,77,505
"I",1,78,496
"I",1,78,497
"I",1,78,498
"I",1,78,499
"I",1,78,501
"I",1,78,502
"I",1,78,504
"I",1,78,505
"I",1,80,495
"I",1,80,497
"I",1,80,498
"I",1,80,500
"I",1,80,503
"I",1,80,505
"I",1,81,502
"I",1,81,504
"I",1,86,495
"I",1,86,497
"I",1,86,500
"I",1,91,496
"I",1,91,497
"I",1,91,498
"I",1,91,499
"I",1,91,500
"I",1,91,501
"I",1,91,503
"I",1,91,504
"I",1,91,505
"I",1,99,495
"I",1,99,496
"I",1,99,497
"I",1,99,498
"I",1,99,499
"I",1,99,500
"I",1,99,501
"I",1,99,502
"I",1,99,503
"I",1,99,504
"I",1,99,505
"I",1,7,187
"I",1,9,295
"I",1,53,295
"I",1,7,118
"I",1,7,183
"I",1,5,356
"I",1,7,350
"I",1,352,375
"I",1,338,380
"I",1,338,372
"I",1,44,411
"I",1,44,461
"I",1,44,435
"I",1,44,430
"I",1,44,445
"I",1,44,439
"I",1,44,471
"I",1,44,414
"I",1,44,421
"I",1,44,470
"I",1,44,449
"I",1,44,466
"I",1,44,404
"I",1,58,390
"I",1,58,426
"I",1,74,445
"I",1,44,457
"I",1,44,468
"I",1,44,447
"I",1,7,430
"I",1,7,469
"I",1,7,424
"I",1,64,428
"I",1,64,472
"I",1,64,420
"I",1,64,427
"I",1,37,390
"I",1,64,386
"I",1,64,385
"I",1,64,459
"I",1,1,507
"I",1,1,508
"I",1,1,510
"I",1,5,507
"I",1,5,510
"I",1,6,508
"I",1,6,510
"I",1,7,507
"I",1,7,510
"I",1,33,507
"I",1,33,510
"I",1,36,510
"I",1,44,507
"I",1,44,510
"I",1,64,507
"I",1,64,508
"I",1,64,510
"I",1,82,507
"I",1,82,510
"I",1,7,158
"I",1,7,215
"I",1,43,205
"I",1,13,214
"I",1,7,179
"I",1,90,184
"I",1,90,103
"I",1,6,519
"I",1,29,519
"I",1,6,525
"I",1,7,513
"I",1,90,513
"I",1,510,546
"I",1,510,548
"I",1,29,504
"I",1,52,504
"I",1,71,504
"I",1,14,124
"I",1,28,219
"I",1,28,318
"I",1,14,112
"I",1,51,122
"I",1,7,122
"I",1,14,125
"I",1,54,336
"I",1,54,187
"I",1,65,322
"I",1,65,243
"I",1,21,124
"I",1,28,126
"I",1,3,232
"I",1,85,276
"I",1,85,183
"I",1,85,148
"I",1,28,183
"I",1,85,277
"I",1,28,112
"I",1,85,149
"I",1,28,145
"I",1,85,147
"I",1,7,243
"I",1,28,124
"I",1,61,106
"I",1,10,322
"I",1,22,112
"I",1,13,340
"I",1,80,352
"I",1,44,351
"I",1,358,366
"I",1,358,382
"I",1,28,426
"I",1,28,438
"I",1,28,471
"I",1,27,404
"I",1,44,389
"I",1,78,462
"I",1,44,456
"I",1,44,455
"I",1,44,413
"I",1,26,471
"I",1,54,438
"I",1,54,399
"I",1,78,470
"I",1,44,469
"I",1,44,452
"I",1,83,392
"I",1,83,418
"I",1,7,387
"I",1,54,436
"I",1,54,426
"I",1,27,431
"I",1,54,474
"I",1,54,395
"I",1,21,425
"I",1,14,426
"I",1,14,447
"I",1,14,457
"I",1,78,488
"I",1,78,493
"I",1,14,484
"I",1,21,481
"I",1,14,490
"I",1,49,476
"I",1,78,480
"I",1,482,527
"I",1,483,527
"I",1,484,527
"I",1,490,527
"I",1,480,528
"I",1,488,528
"I",1,493,528
"I",1,480,529
"I",1,488,529
"I",1,493,529
"I",1,493,531
"I",1,480,532
"I",1,488,532
"I",1,493,532
"I",1,480,533
"I",1,488,533
"I",1,493,533
"I",1,480,535
"I",1,488,535
"I",1,493,538
"I",1,481,539
"I",1,484,540
"I",1,490,540
"I",1,482,541
"I",1,483,541
"I",1,484,541
"I",1,490,541
"I",1,12,509
"I",1,33,509
"I",1,44,509
"I",1,28,332
"I",1,61,115
"I",1,26,259
"I",1,26,253
"I",1,26,313
"I",1,28,303
"I",1,85,244
"I",1,85,242
"I",1,85,285
"I",1,85,175
"I",1,28,164
"I",1,28,169
"I",1,54,129
"I",1,54,309
"I",1,7,259
"I",1,54,164
"I",1,26,173
"I",1,26,303
"I",1,54,103
"I",1,54,308
"I",1,54,291
"I",1,26,129
"I",1,54,303
"I",1,26,252
"I",1,54,310
"I",1,54,194
"I",1,54,171
"I",1,28,207
"I",1,3,248
"I",1,28,185
"I",1,26,257
"I",1,14,248
"I",1,14,259
"I",1,26,294
"I",1,26,193
"I",1,54,302
"I",1,42,312
"I",1,28,326
"I",1,28,235
"I",1,28,245
"I",1,7,303
"I",1,7,104
"I",1,28,102
"I",1,85,258
"I",1,26,214
"I",1,54,198
"I",1,7,193
"I",1,7,248
"I",1,7,130
"I",1,61,108
"I",1,25,254
"I",1,61,294
"I",1,61,304
"I",1,61,119
"I",1,61,313
"I",1,61,284
"I",1,61,116
"I",1,20,248
"I",1,85,294
"I",1,22,247
"I",1,14,285
"I",1,28,225
"I",1,28,313
"I",1,54,104
"I",1,54,199
"I",1,54,305
"I",1,54,101
"I",1,26,247
"I",1,32,526
"I",1,22,513
"I",1,78,513
"I",1,85,513
"I",1,78,516
"I",1,7,517
"I",1,78,517
"I",1,7,526
"I",1,21,514
"I",1,78,514
"I",1,54,517
"I",1,78,519
"I",1,28,520
"I",1,78,520
"I",1,28,524
"I",1,78,524
"I",1,7,515
"I",1,14,515
"I",1,15,515
"I",1,21,515
"I",1,45,514
"I",1,12,506
"I",1,14,506
"I",1,33,506
"I",1,44,506
"I",1,57,506
"I",1,67,506
"I",1,68,496
"I",1,68,498
"I",1,68,505
"I",1,72,505
"I",1,72,506
"I",1,54,281
"I",1,14,276
"I",1,7,280
"I",1,7,124
"I",1,53,276
"I",1,7,276
"I",1,7,126
"I",1,26,276
"I",1,26,234
"I",1,7,322
"I",1,7,123
"I",1,7,279
"I",1,7,233
"I",1,19,276
"I",1,85,233
"I",1,73,359
"I",1,80,342
"I",1,356,381
"I",1,356,378
"I",1,37,404
"I",1,5,387
"I",1,44,444
"I",1,44,475
"I",1,44,434
"I",1,44,409
"I",1,54,448
"I",1,5,424
"I",1,5,404
"I",1,5,393
"I",1,5,443
"I",1,5,459
"I",1,491,537
"I",1,1,509
"I",1,7,509
"I",1,40,507
"I",1,40,509
"I",1,51,507
"I",1,51,509
"I",1,73,507
"I",1,73,509
"I",1,54,134
"I",1,54,193
"I",1,54,221
"I",1,54,151
"I",1,54,244
"I",1,54,117
"I",1,13,305
"I",1,22,303
"I",1,54,138
"I",1,54,179
"I",1,54,111
"I",1,7,294
"I",1,7,306
"I",1,7,138
"I",1,7,229
"I",1,7,159
"I",1,73,103
"I",1,73,184
"I",1,73,104
"I",1,73,133
"I",1,74,104
"I",1,5,303
"I",1,7,307
"I",1,85,161
"I",1,7,162
"I",1,85,307
"I",1,7,511
"I",1,7,525
"I",1,7,524
"I",1,507,545
"I",1,507,546
"I",1,34,497
"I",1,34,498
"I",1,34,499
"I",1,34,500
"I",1,34,503
"I",1,53,499
"I",1,53,504
"I",1,54,497
"I",1,54,498
"I",1,54,499
"I",1,54,500
"I",1,54,503
"I",1,54,505
"I",1,58,497
"I",1,58,498
"I",1,58,499
"I",1,58,504
"I",1,73,497
"I",1,73,498
"I",1,73,499
"I",1,73,504
"I",1,74,497
"I",1,74,498
"I",1,74,499
"I",1,74,500
"I",1,74,503
"I",1,74,505
"I",1,75,497
"I",1,75,498
"I",1,75,499
"I",1,75,504
"I",1,70,186
"I",1,70,276
"I",1,70,318
"I",1,70,187
"I",1,70,190
"I",1,28,202
"I",1,70,188
"I",1,78,112
"I",1,28,362
"I",1,347,376
"I",1,358,379
"I",1,28,391
"I",1,28,469
"I",1,26,403
"I",1,28,461
"I",1,28,405
"I",1,33,400
"I",1,5,469
"I",1,5,429
"I",1,5,422
"I",1,5,447
"I",1,28,455
"I",1,78,494
"I",1,10,508
"I",1,88,179
"I",1,59,179
"I",1,70,244
"I",1,70,128
"I",1,70,226
"I",1,70,235
"I",1,70,185
"I",1,70,227
"I",1,70,206
"I",1,70,245
"I",1,70,225
"I",1,70,288
"I",1,70,135
"I",1,28,179
"I",1,28,294
"I",1,28,156
"I",1,88,285
"I",1,26,248
"I",1,26,141
"I",1,78,179
"I",1,54,150
"I",1,26,283
"I",1,54,178
"I",1,54,325
"I",1,54,238
"I",1,26,333
"I",1,26,255
"I",1,26,220
"I",1,28,521
"I",1,78,521
"I",1,508,545
"I",1,508,546
"I",1,2,496
"I",1,2,497
"I",1,2,498
"I",1,2,499
"I",1,2,504
"I",1,10,496
"I",1,10,499
"I",1,10,500
"I",1,10,501
"I",1,10,502
"I",1,10,503
"I",1,10,505
"I",1,27,496
"I",1,27,499
"I",1,27,504
"I",1,40,501
"I",1,54,496
"I",1,54,501
"I",1,73,496
"I",1,84,496
"I",1,84,497
"I",1,84,498
"I",1,84,499
"I",1,84,500
"I",1,84,501
"I",1,84,503
"I",1,84,505
"I",1,3,276
"I",1,3,318
"I",1,3,124
"I",1,14,323
"I",1,26,212
"I",1,26,295
"I",1,54,345
"I",1,26,457
"I",1,28,452
"I",1,28,425
"I",1,26,435
"I",1,26,433
"I",1,14,445
"I",1,44,462
"I",1,28,454
"I",1,28,451
"I",1,44,423
"I",1,44,422
"I",1,44,412
"I",1,44,453
"I",1,28,407
"I",1,54,445
"I",1,14,423
"I",1,28,492
"I",1,492,530
"I",1,494,530
"I",1,484,534
"I",1,484,542
"I",1,484,543
"I",1,26,258
"I",1,26,131
"I",1,26,101
"I",1,26,230
"I",1,25,303
"I",1,25,163
"I",1,25,167
"I",1,25,151
"I",1,25,283
"I",1,26,195
"I",1,26,210
"I",1,26,335
"I",1,2,237
"I",1,26,240
"I",1,14,267
"I",1,26,139
"I",1,14,512
"I",1,14,522
"I",1,48,519
"I",1,48,524
"I",1,32,516
"I",1,32,522
"I",1,508,548
"I",1,508,549
"I",1,25,496
"I",1,25,498
"I",1,25,499
"I",1,25,500
"I",1,25,501
"I",1,25,505
"I",1,58,496
"I",1,63,496
"I",1,63,498
"I",1,63,499
"I",1,63,504
"I",1,63,505
"I",1,71,496
"I",1,71,505
"I",1,75,496
"I",1,28,295
"I",1,28,186
"I",1,28,467
"I",1,77,435
"I",1,77,438
"I",1,28,402
"I",1,17,259
"I",1,44,345
"I",1,14,337
"I",1,361,373
"I",1,337,377
"I",1,28,457
"I",1,44,401
"I",1,18,404
"I",1,26,450
"I",1,14,469
"I",1,31,442
"I",1,14,464
"I",1,60,485
"I",1,14,478
"I",1,478,534
"I",1,492,536
"I",1,478,540
"I",1,478,542
"I",1,482,542
"I",1,486,542
"I",1,478,543
"I",1,482,543
"I",1,486,543
"I",1,31,179
"I",1,31,258
"I",1,31,303
"I",1,19,179
"I",1,26,308
"I",1,26,293
"I",1,26,201
"I",1,26,292
"I",1,26,150
"I",1,2,297
"I",1,2,217
"I",1,2,208
"I",1,2,327
"I",1,26,327
"I",1,2,298
"I",1,26,297
"I",1,2,164
"I",1,2,114
"I",1,2,200
"I",1,26,154
"I",1,2,129
"I",1,26,171
"I",1,14,283
"I",1,14,158
"I",1,26,209
"I",1,26,114
"I",1,28,512
"I",1,15,525
"I",1,31,525
"I",1,14,518
"I",1,60,496
"I",1,60,499
"I",1,60,500
"I",1,60,502
"I",1,60,504
"I",1,14,236
"I",1,14,123
"I",1,14,126
"I",1,14,190
"I",1,14,127
"I",1,69,343
"I",1,361,376
"I",1,337,365
"I",1,28,464
"I",1,28,435
"I",1,26,396
"I",1,26,287
"I",1,26,270
"I",1,78,255
"I",1,26,305
"I",1,26,197
"I",1,26,224
"I",1,26,299
"I",1,26,291
"I",1,19,327
"I",1,14,113
"I",1,14,101
"I",1,14,303
"I",1,26,213
"I",1,14,179
"I",1,26,320
"I",1,14,284
"I",1,14,302
"I",1,14,314
"I",1,28,515
"I",1,14,122
"I",1,26,277
"I",1,61,188
"I",1,61,322
"I",1,61,211
"I",1,78,126
"I",1,61,315
"I",1,86,355
"I",1,77,364
"I",1,364,365
"I",1,337,369
"I",1,337,376
"I",1,337,381
"I",1,337,378
"I",1,337,371
"I",1,61,308
"I",1,61,189
"I",1,61,265
"I",1,14,300
"I",1,26,222
"I",1,26,165
"I",1,14,109
"I",1,63,497
"I",2,11,105
"I",2,77,317
"I",2,77,202
"I",2,78,123
"I",2,26,183
"I",2,20,123
"I",2,20,126
"I",2,26,318
"I",2,76,276
"I",2,26,144
"I",2,76,322
"I",2,20,279
"I",2,61,278
"I",2,61,190
"I",2,61,318
"I",2,61,186
"I",2,61,282
"I",2,61,203
"I",2,61,317
"I",2,26,232
"I",2,61,232
"I",2,61,276
"I",2,95,295
"I",2,95,112
"I",2,95,126
"I",2,11,232
"I",2,61,343
"I",2,99,358
"I",2,11,349
"I",2,28,363
"I",2,98,358
"I",2,78,348
"I",2,77,348
"I",2,66,354
"I",2,38,343
"I",2,97,358
"I",2,44,357
"I",2,19,354
"I",2,44,358
"I",2,97,351
"I",2,26,361
"I",2,33,341
"I",2,28,344
"I",2,358,376
"I",2,358,377
"I",2,358,368
"I",2,343,367
"I",2,358,367
"I",2,358,378
"I",2,358,374
"I",2,358,369
"I",2,358,365
"I",2,358,381
"I",2,358,380
"I",2,361,374
"I",2,358,370
"I",2,341,381
"I",2,343,377
"I",2,343,380
"I",2,343,376
"I",2,361,372
"I",2,26,445
"I",2,26,438
"I",2,26,422
"I",2,26,467
"I",2,26,470
"I",2,98,470
"I",2,28,470
"I",2,28,421
"I",2,28,439
"I",2,98,445
"I",2,19,469
"I",2,99,412
"I",2,77,417
"I",2,77,445
"I",2,26,421
"I",2,77,470
"I",2,77,471
"I",2,26,437
"I",2,26,447
"I",2,44,467
"I",2,26,415
"I",2,14,421
"I",2,86,410
"I",2,64,463
"I",2,64,445
"I",2,64,435
"I",2,77,425
"I",2,77,422
"I",2,64,438
"I",2,64,447
"I",2,17,410
"I",2,17,421
"I",2,77,467
"I",2,28,445
"I",2,26,455
"I",2,11,469
"I",2,94,445
"I",2,77,458
"I",2,11,440
"I",2,11,419
"I",2,94,429
"I",2,11,445
"I",2,94,457
"I",2,94,438
"I",2,44,433
"I",2,26,441
"I",2,28,389
"I",2,26,397
"I",2,26,465
"I",2,14,430
"I",2,77,455
"I",2,96,445
"I",2,17,467
"I",2,96,438
"I",2,95,469
"I",2,95,445
"I",2,95,422
"I",2,95,438
"I",2,44,438
"I",2,44,425
"I",2,26,401
"I",2,26,469
"I",2,26,389
"I",2,26,394
"I",2,26,390
"I",2,28,433
"I",2,26,425
"I",2,26,426
"I",2,14,482
"I",2,14,483
"I",2,14,486
"I",2,482,534
"I",2,483,534
"I",2,486,534
"I",2,482,540
"I",2,483,540
"I",2,486,540
"I",2,4,508
"I",2,5,508
"I",2,7,508
"I",2,11,508
"I",2,12,508
"I",2,14,508
"I",2,30,508
"I",2,33,508
"I",2,36,508
"I",2,39,508
"I",2,44,508
"I",2,47,508
"I",2,49,508
"I",2,57,508
"I",2,59,508
"I",2,67,508
"I",2,72,508
"I",2,80,508
"I",2,82,508
"I",2,99,508
"I",2,11,326
"I",2,77,259
"I",2,78,308
"I",2,11,179
"I",2,11,164
"I",2,11,141
"I",2,47,179
"I",2,61,179
"I",2,47,193
"I",2,76,179
"I",2,26,166
"I",2,26,228
"I",2,26,179
"I",2,38,179
"I",2,26,198
"I",2,61,128
"I",2,61,264
"I",2,61,244
"I",2,61,303
"I",2,61,164
"I",2,20,164
"I",2,61,247
"I",2,61,196
"I",2,28,131
"I",2,61,259
"I",2,28,244
"I",2,11,259
"I",2,61,138
"I",2,62,259
"I",2,61,248
"I",2,47,138
"I",2,26,237
"I",2,61,286
"I",2,61,209
"I",2,61,285
"I",2,26,164
"I",2,24,181
"I",2,61,249
"I",2,61,302
"I",2,61,252
"I",2,61,250
"I",2,61,173
"I",2,61,132
"I",2,95,196
"I",2,17,223
"I",2,11,249
"I",2,11,255
"I",2,26,142
"I",2,11,143
"I",2,11,138
"I",2,11,222
"I",2,11,158
"I",2,11,170
"I",2,11,266
"I",2,11,140
"I",2,11,304
"I",2,11,303
"I",2,61,301
"I",2,32,519
"I",2,32,524
"I",2,95,514
"I",2,91,516
"I",2,95,516
"I",2,61,517
"I",2,14,523
"I",2,95,523
"I",2,14,513
"I",2,28,513
"I",2,26,514
"I",2,28,514
"I",2,28,516
"I",2,26,517
"I",2,28,517
"I",2,28,519
"I",2,28,523
"I",2,61,523
"I",2,11,525
"I",2,14,525
"I",2,26,525
"I",2,28,525
"I",2,26,522
"I",2,4,495
"I",2,4,496
"I",2,4,497
"I",2,4,498
"I",2,4,499
"I",2,4,500
"I",2,4,501
"I",2,4,502
"I",2,4,503
"I",2,4,504
"I",2,4,505
"I",2,5,496
"I",2,5,497
"I",2,5,498
"I",2,5,499
"I",2,5,501
"I",2,5,504
"I",2,7,496
"I",2,7,497
"I",2,7,498
"I",2,7,499
"I",2,7,500
"I",2,7,501
"I",2,7,502
"I",2,7,503
"I",2,7,504
"I",2,8,496
"I",2,8,497
"I",2,8,498
"I",2,8,499
"I",2,8,501
"I",2,8,504
"I",2,8,505
"I",2,11,497
"I",2,11,499
"I",2,11,500
"I",2,11,501
"I",2,11,502
"I",2,11,504
"I",2,11,505
"I",2,12,495
"I",2,12,496
"I",2,12,497
"I",2,12,498
"I",2,12,499
"I",2,12,500
"I",2,12,501
"I",2,12,502
"I",2,12,503
"I",2,12,504
"I",2,12,505
"I",2,13,499
"I",2,13,502
"I",2,13,504
"I",2,13,505
"I",2,14,496
"I",2,14,497
"I",2,14,498
"I",2,14,499
"I",2,14,500
"I",2,14,502
"I",2,14,503
"I",2,14,504
"I",2,16,496
"I",2,16,497
"I",2,16,498
"I",2,16,499
"I",2,16,500
"I",2,16,503
"I",2,16,504
"I",2,16,505
"I",2,17,497
"I",2,17,500
"I",2,19,496
"I",2,19,497
"I",2,19,498
"I",2,19,499
"I",2,19,500
"I",2,19,503
"I",2,19,504
"I",2,19,505
"I",2,20,495
"I",2,20,497
"I",2,20,498
"I",2,20,502
"I",2,23,496
"I",2,23,497
"I",2,23,498
"I",2,23,499
"I",2,23,500
"I",2,23,501
"I",2,23,503
"I",2,23,504
"I",2,23,505
"I",2,24,496
"I",2,24,502
"I",2,24,503
"I",2,24,504
"I",2,26,495
"I",2,26,497
"I",2,26,498
"I",2,26,499
"I",2,26,500
"I",2,26,501
"I",2,26,502
"I",2,26,504
"I",2,26,505
"I",2,28,496
"I",2,28,497
"I",2,28,498
"I",2,28,499
"I",2,28,502
"I",2,28,504
"I",2,28,505
"I",2,30,499
"I",2,30,504
"I",2,32,496
"I",2,32,497
"I",2,32,498
"I",2,32,499
"I",2,32,500
"I",2,32,501
