"node_id","taxon","iteration","abun"
258,"Flower-visiting",1,25
259,"Flower-visiting",1,26122.3275862069
260,"Flower-visiting",1,10
261,"Flower-visiting",1,174
262,"Flower-visiting",1,20
263,"Flower-visiting",1,20
264,"Flower-visiting",1,1639.20581896552
265,"Flower-visiting",1,312
266,"Flower-visiting",1,861.206896551724
268,"Flower-visiting",1,50
269,"Flower-visiting",1,50
270,"Flower-visiting",1,238
271,"Flower-visiting",1,10
272,"Flower-visiting",1,20
273,"Flower-visiting",1,25
274,"Flower-visiting",1,10
276,"Flower-visiting",1,3371.23706896552
277,"Flower-visiting",1,327
278,"Flower-visiting",1,1080.63362068966
279,"Flower-visiting",1,1123.94396551724
282,"Flower-visiting",1,1077.30603448276
283,"Flower-visiting",1,59
285,"Flower-visiting",1,1510.25
286,"Flower-visiting",1,828.672413793103
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
289,"Flower-visiting",1,10
290,"Flower-visiting",1,10
291,"Flower-visiting",1,273
292,"Flower-visiting",1,370
293,"Flower-visiting",1,744
294,"Flower-visiting",1,238
295,"Flower-visiting",1,2349.85129310345
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
301,"Flower-visiting",1,770.0625
302,"Flower-visiting",1,1301.25
303,"Flower-visiting",1,11067.599137931
304,"Flower-visiting",1,644.26724137931
305,"Flower-visiting",1,2434
306,"Flower-visiting",1,486
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1859.64870689655
309,"Flower-visiting",1,50
310,"Flower-visiting",1,25
311,"Flower-visiting",1,3
312,"Flower-visiting",1,25
313,"Flower-visiting",1,2345
315,"Flower-visiting",1,302
316,"Flower-visiting",1,3
317,"Flower-visiting",1,8479.17456896551
318,"Flower-visiting",1,10899.161637931
320,"Flower-visiting",1,1205
321,"Flower-visiting",1,20
322,"Flower-visiting",1,1427.73922413793
326,"Flower-visiting",1,864.875
327,"Flower-visiting",1,2457
329,"Flower-visiting",1,20
330,"Flower-visiting",1,75
331,"Flower-visiting",1,3
332,"Flower-visiting",1,25
333,"Flower-visiting",1,555
335,"Flower-visiting",1,9
336,"Flower-visiting",1,25
337,"Aphid",1,305963
338,"Aphid",1,2486
340,"Aphid",1,441832
341,"Aphid",1,36048385.9784483
342,"Aphid",1,5252
343,"Aphid",1,497149074.512931
344,"Aphid",1,462768.517241379
345,"Aphid",1,949945
347,"Aphid",1,290
348,"Aphid",1,3315301.76724138
349,"Aphid",1,4925824.60991379
350,"Aphid",1,25687
351,"Aphid",1,1824145.29310345
352,"Aphid",1,201588
354,"Aphid",1,397763.534482759
355,"Aphid",1,194926
356,"Aphid",1,10772
357,"Aphid",1,30056436.237069
358,"Aphid",1,126029062.741379
359,"Aphid",1,34464
360,"Aphid",1,60494
361,"Aphid",1,3384316.5
362,"Aphid",1,96720258
363,"Aphid",1,77429652.7262931
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,416021.857758621
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,53140.8415948276
368,"Primary aphid parasitoid",1,162667.157327586
369,"Primary aphid parasitoid",1,170795.702586207
370,"Primary aphid parasitoid",1,222752.146551724
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,20947.1810344828
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,319755.905172414
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,505649.106681035
377,"Secondary aphid parasitoid",1,757744.129310345
378,"Secondary aphid parasitoid",1,146144.892241379
380,"Secondary aphid parasitoid",1,88823.7284482759
381,"Secondary aphid parasitoid",1,1146849.88146552
382,"Secondary aphid parasitoid",1,552
384,"Leaf-miner parasitoid",1,1531
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,990
389,"Leaf-miner parasitoid",1,35091.7920258621
390,"Leaf-miner parasitoid",1,20920.6681034483
391,"Leaf-miner parasitoid",1,19000
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,18591.3362068965
395,"Leaf-miner parasitoid",1,552
396,"Leaf-miner parasitoid",1,17846
397,"Leaf-miner parasitoid",1,9093.58836206897
399,"Leaf-miner parasitoid",1,771
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,84258.3318965517
402,"Leaf-miner parasitoid",1,6391
404,"Leaf-miner parasitoid",1,9581
405,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
410,"Leaf-miner parasitoid",1,59416.5862068965
411,"Leaf-miner parasitoid",1,99534
412,"Leaf-miner parasitoid",1,49668.5689655172
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,454615
416,"Leaf-miner parasitoid",1,829
417,"Leaf-miner parasitoid",1,52900.5452586207
418,"Leaf-miner parasitoid",1,552
419,"Leaf-miner parasitoid",1,11341.875
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,66562.1594827586
422,"Leaf-miner parasitoid",1,133363.485991379
423,"Leaf-miner parasitoid",1,3831
424,"Leaf-miner parasitoid",1,2313
425,"Leaf-miner parasitoid",1,133343.325431034
426,"Leaf-miner parasitoid",1,76013.588362069
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,10664.8125
430,"Leaf-miner parasitoid",1,20113.0344827586
431,"Leaf-miner parasitoid",1,1657
432,"Leaf-miner parasitoid",1,73
433,"Leaf-miner parasitoid",1,113321.299568966
435,"Leaf-miner parasitoid",1,148771.75862069
436,"Leaf-miner parasitoid",1,1492
437,"Leaf-miner parasitoid",1,135072.599137931
438,"Leaf-miner parasitoid",1,339493.939655172
439,"Leaf-miner parasitoid",1,384532.224137931
440,"Leaf-miner parasitoid",1,38847
441,"Leaf-miner parasitoid",1,35377.7672413793
443,"Leaf-miner parasitoid",1,584
445,"Leaf-miner parasitoid",1,2361161.01724138
446,"Leaf-miner parasitoid",1,1687
447,"Leaf-miner parasitoid",1,95677.0301724138
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,364
452,"Leaf-miner parasitoid",1,3855
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,26763.7995689655
456,"Leaf-miner parasitoid",1,57343
457,"Leaf-miner parasitoid",1,107274.625
458,"Leaf-miner parasitoid",1,9392.625
459,"Leaf-miner parasitoid",1,106551
460,"Leaf-miner parasitoid",1,829
461,"Leaf-miner parasitoid",1,25697
462,"Leaf-miner parasitoid",1,8257
463,"Leaf-miner parasitoid",1,37891.724137931
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,25947.7737068966
466,"Leaf-miner parasitoid",1,1915
467,"Leaf-miner parasitoid",1,135277.586206897
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,146613.209051724
470,"Leaf-miner parasitoid",1,899976.390086207
471,"Leaf-miner parasitoid",1,115833.684267241
472,"Leaf-miner parasitoid",1,272267
474,"Leaf-miner parasitoid",1,552
476,"Seed-feeding insect",1,219
477,"Seed-feeding insect",1,2210
478,"Seed-feeding insect",1,131480
479,"Seed-feeding insect",1,1104
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,118528.525862069
483,"Seed-feeding insect",1,473968.724137931
484,"Seed-feeding insect",1,881900
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1728405.89008621
487,"Seed-feeding insect",1,1104
488,"Seed-feeding insect",1,1104
489,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,584
492,"Seed-feeding insect",1,43145
493,"Seed-feeding insect",1,19395
494,"Seed-feeding insect",1,125653
495,"Seed-feeding bird",1,36.3814655172414
496,"Seed-feeding bird",1,415.974137931035
497,"Seed-feeding bird",1,47.7101293103448
498,"Seed-feeding bird",1,1078.41810344828
499,"Seed-feeding bird",1,135.948275862069
500,"Seed-feeding bird",1,283.356681034483
501,"Seed-feeding bird",1,499.073275862069
502,"Seed-feeding bird",1,153.76724137931
503,"Seed-feeding bird",1,105.720905172414
504,"Seed-feeding bird",1,151.609913793103
505,"Seed-feeding bird",1,59
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,10
508,"Seed-feeding rodent",1,2301.16379310345
509,"Seed-feeding rodent",1,26
510,"Seed-feeding rodent",1,1035
511,"Butterfly",1,10
512,"Butterfly",1,47
513,"Butterfly",1,538.98275862069
514,"Butterfly",1,475.577586206897
515,"Butterfly",1,40
516,"Butterfly",1,302.739224137931
517,"Butterfly",1,4051.60452586207
518,"Butterfly",1,47
519,"Butterfly",1,475.174568965517
520,"Butterfly",1,38
521,"Butterfly",1,17
522,"Butterfly",1,64.3135775862069
523,"Butterfly",1,269.034482758621
524,"Butterfly",1,129.508620689655
525,"Butterfly",1,658.448275862069
526,"Butterfly",1,27
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,411254.590517241
535,"Insect seed-feeder parasitoid",1,1105
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,31193.5894396552
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,100
545,"Rodent ectoparasite",1,82
546,"Rodent ectoparasite",1,34
547,"Rodent ectoparasite",1,33
548,"Rodent ectoparasite",1,29
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,108
3,"Plant",2,90
4,"Plant",2,113.081896551724
5,"Plant",2,979.568965517241
6,"Plant",2,24
7,"Plant",2,4831.37284482759
8,"Plant",2,35.8965517241379
9,"Plant",2,10
10,"Plant",2,91
11,"Plant",2,3511.37931034483
12,"Plant",2,500.327586206896
13,"Plant",2,325.73275862069
14,"Plant",2,18632.7586206897
15,"Plant",2,40
16,"Plant",2,289.443965517241
17,"Plant",2,301.551724137931
18,"Plant",2,10
19,"Plant",2,1062.11745689655
20,"Plant",2,589.655172413793
22,"Plant",2,66
23,"Plant",2,57.4137931034483
24,"Plant",2,37.3081896551724
25,"Plant",2,772
26,"Plant",2,65972.6745689655
27,"Plant",2,60
28,"Plant",2,23724.8782327586
29,"Plant",2,4
30,"Plant",2,150.424568965517
31,"Plant",2,200
32,"Plant",2,425.9375
33,"Plant",2,1764.48275862069
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,180.588362068965
37,"Plant",2,3
38,"Plant",2,2583.10344827586
39,"Plant",2,27.7478448275862
40,"Plant",2,90
41,"Plant",2,111.241379310345
43,"Plant",2,3
44,"Plant",2,15376.2068965517
45,"Plant",2,195.672413793103
46,"Plant",2,51.864224137931
47,"Plant",2,178.637931034483
48,"Plant",2,126.98275862069
49,"Plant",2,644
50,"Plant",2,64
51,"Plant",2,223.848060344828
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,1900
55,"Plant",2,2
56,"Plant",2,17.2155172413793
57,"Plant",2,550.844827586207
58,"Plant",2,40
59,"Plant",2,158.025862068966
60,"Plant",2,35
61,"Plant",2,15678.0096982759
62,"Plant",2,59.7262931034483
63,"Plant",2,52
64,"Plant",2,1996.68965517241
65,"Plant",2,12
66,"Plant",2,10.1681034482759
67,"Plant",2,535.913793103448
68,"Plant",2,279
69,"Plant",2,2
70,"Plant",2,150
71,"Plant",2,128
72,"Plant",2,473.34375
73,"Plant",2,138
74,"Plant",2,17
75,"Plant",2,48
76,"Plant",2,92.5215517241379
77,"Plant",2,1951.55172413793
78,"Plant",2,1507.90948275862
79,"Plant",2,2
80,"Plant",2,934.801724137931
81,"Plant",2,7.6260775862069
82,"Plant",2,92.8028017241379
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,159
86,"Plant",2,138.73275862069
87,"Plant",2,2
88,"Plant",2,10
89,"Plant",2,9
90,"Plant",2,144
91,"Plant",2,264.879310344828
93,"Plant",2,10
94,"Crop",2,23.9838362068965
95,"Crop",2,815.862068965517
96,"Crop",2,31.9784482758621
97,"Crop",2,80.3793103448276
98,"Crop",2,92.9655172413793
99,"Crop",2,460.379310344828
100,"Flower-visiting",2,20
101,"Flower-visiting",2,476
102,"Flower-visiting",2,25
103,"Flower-visiting",2,114
104,"Flower-visiting",2,312
105,"Flower-visiting",2,840.872844827586
106,"Flower-visiting",2,50
108,"Flower-visiting",2,50
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,20
112,"Flower-visiting",2,25976.7165948276
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
115,"Flower-visiting",2,25
117,"Flower-visiting",2,10
118,"Flower-visiting",2,37
119,"Flower-visiting",2,50
122,"Flower-visiting",2,767
123,"Flower-visiting",2,11988.2586206897
124,"Flower-visiting",2,4534
125,"Flower-visiting",2,395
126,"Flower-visiting",2,8024.20689655172
127,"Flower-visiting",2,476
128,"Flower-visiting",2,1108.0150862069
129,"Flower-visiting",2,292
130,"Flower-visiting",2,50
131,"Flower-visiting",2,1316.55172413793
132,"Flower-visiting",2,3961.94288793103
133,"Flower-visiting",2,20
136,"Flower-visiting",2,10
138,"Flower-visiting",2,5508.00969827586
140,"Flower-visiting",2,2622.41379310345
141,"Flower-visiting",2,1118.75862068966
142,"Flower-visiting",2,825.905172413793
143,"Flower-visiting",2,1022.58620689655
144,"Flower-visiting",2,1028.06681034483
145,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,306
151,"Flower-visiting",2,266
152,"Flower-visiting",2,22
154,"Flower-visiting",2,740
155,"Flower-visiting",2,25
156,"Flower-visiting",2,4
157,"Flower-visiting",2,50
158,"Flower-visiting",2,1715.96551724138
160,"Flower-visiting",2,25
163,"Flower-visiting",2,9
164,"Flower-visiting",2,23620.0431034483
165,"Flower-visiting",2,302
166,"Flower-visiting",2,814.900862068966
167,"Flower-visiting",2,9
169,"Flower-visiting",2,112
170,"Flower-visiting",2,1048.96551724138
171,"Flower-visiting",2,793
172,"Flower-visiting",2,3
173,"Flower-visiting",2,3974.96875
175,"Flower-visiting",2,25
178,"Flower-visiting",2,7
179,"Flower-visiting",2,45237.4482758621
181,"Flower-visiting",2,760.875
183,"Flower-visiting",2,1216.78663793103
184,"Flower-visiting",2,1566
185,"Flower-visiting",2,28
186,"Flower-visiting",2,2559.05387931034
187,"Flower-visiting",2,44
188,"Flower-visiting",2,311
189,"Flower-visiting",2,312
190,"Flower-visiting",2,2378.69719827586
191,"Flower-visiting",2,25
193,"Flower-visiting",2,1202.63793103448
195,"Flower-visiting",2,740
196,"Flower-visiting",2,5032.12068965517
197,"Flower-visiting",2,476
198,"Flower-visiting",2,1096.78663793103
199,"Flower-visiting",2,10
201,"Flower-visiting",2,370
202,"Flower-visiting",2,844.872844827586
203,"Flower-visiting",2,665.517241379311
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
206,"Flower-visiting",2,3
207,"Flower-visiting",2,25
209,"Flower-visiting",2,799.129310344828
210,"Flower-visiting",2,370
211,"Flower-visiting",2,302
213,"Flower-visiting",2,238
214,"Flower-visiting",2,174
218,"Flower-visiting",2,10
221,"Flower-visiting",2,10
222,"Flower-visiting",2,1130.40517241379
223,"Flower-visiting",2,861.206896551724
224,"Flower-visiting",2,608
225,"Flower-visiting",2,53
227,"Flower-visiting",2,3
228,"Flower-visiting",2,1088.5625
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,4924.49137931035
234,"Flower-visiting",2,10
235,"Flower-visiting",2,42
236,"Flower-visiting",2,238
237,"Flower-visiting",2,2128.04310344828
238,"Flower-visiting",2,7
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,5372.14547413793
245,"Flower-visiting",2,3
246,"Flower-visiting",2,9
247,"Flower-visiting",2,1211.0150862069
248,"Flower-visiting",2,2324.89655172414
249,"Flower-visiting",2,3838.3275862069
250,"Flower-visiting",2,989.625
252,"Flower-visiting",2,1754.625
253,"Flower-visiting",2,25
254,"Flower-visiting",2,59
255,"Flower-visiting",2,2489.5150862069
256,"Flower-visiting",2,7
257,"Flower-visiting",2,25
258,"Flower-visiting",2,419
259,"Flower-visiting",2,26113.3275862069
261,"Flower-visiting",2,174
264,"Flower-visiting",2,2199.17780172414
265,"Flower-visiting",2,302
266,"Flower-visiting",2,1020.25862068966
267,"Flower-visiting",2,416
268,"Flower-visiting",2,53
269,"Flower-visiting",2,50
270,"Flower-visiting",2,238
271,"Flower-visiting",2,10
276,"Flower-visiting",2,3502.0625
277,"Flower-visiting",2,327
278,"Flower-visiting",2,837.719827586207
279,"Flower-visiting",2,1138.08620689655
281,"Flower-visiting",2,10
282,"Flower-visiting",2,1097.6875
283,"Flower-visiting",2,1125
284,"Flower-visiting",2,1255
285,"Flower-visiting",2,1080.875
286,"Flower-visiting",2,834.094827586207
287,"Flower-visiting",2,238
288,"Flower-visiting",2,3
291,"Flower-visiting",2,238
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,224
295,"Flower-visiting",2,2384.86206896552
296,"Flower-visiting",2,79
297,"Flower-visiting",2,3698
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,920.414870689655
302,"Flower-visiting",2,2499.625
303,"Flower-visiting",2,15629.1034482759
304,"Flower-visiting",2,3343.68965517241
305,"Flower-visiting",2,297
306,"Flower-visiting",2,476
308,"Flower-visiting",2,1779.82543103448
311,"Flower-visiting",2,3
313,"Flower-visiting",2,2420
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,8357.49892241379
318,"Flower-visiting",2,9154.82435344828
319,"Flower-visiting",2,50
320,"Flower-visiting",2,1205
322,"Flower-visiting",2,967.01724137931
325,"Flower-visiting",2,7
326,"Flower-visiting",2,935.818965517241
327,"Flower-visiting",2,2457
328,"Flower-visiting",2,50
329,"Flower-visiting",2,20
332,"Flower-visiting",2,25
333,"Flower-visiting",2,562
337,"Aphid",2,595490
338,"Aphid",2,4972
339,"Aphid",2,726
340,"Aphid",2,442817
341,"Aphid",2,38507378.9784483
343,"Aphid",2,675365139.206897
344,"Aphid",2,462563.840517241
345,"Aphid",2,8218
347,"Aphid",2,290
348,"Aphid",2,3280321.20581897
349,"Aphid",2,5857269.01724138
350,"Aphid",2,25687
351,"Aphid",2,1815799.59051724
352,"Aphid",2,142479
353,"Aphid",2,1597
354,"Aphid",2,379503.432112069
355,"Aphid",2,194926
356,"Aphid",2,11866
357,"Aphid",2,30027047.9439655
358,"Aphid",2,149982351.448276
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,2584805.0625
362,"Aphid",2,96720258
363,"Aphid",2,77563430.78125
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,399781.142241379
367,"Primary aphid parasitoid",2,59842.0344827586
368,"Primary aphid parasitoid",2,214229.327586207
369,"Primary aphid parasitoid",2,237965.982758621
370,"Primary aphid parasitoid",2,292223.198275862
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,20485.5431034483
374,"Primary aphid parasitoid",2,319755.905172414
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,540806.211206897
377,"Secondary aphid parasitoid",2,948568.482758621
378,"Secondary aphid parasitoid",2,177291.103448276
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,110949.267241379
381,"Secondary aphid parasitoid",2,1182637.70689655
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,1313
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,35099.09375
390,"Leaf-miner parasitoid",2,21009.2995689655
391,"Leaf-miner parasitoid",2,19000
393,"Leaf-miner parasitoid",2,584
394,"Leaf-miner parasitoid",2,18768.599137931
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,9355.9375
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,219
400,"Leaf-miner parasitoid",2,97
