"node_id","taxon","iteration","abun"
253,"Flower-visiting",1,25
254,"Flower-visiting",1,59
255,"Flower-visiting",1,2377.08297413793
257,"Flower-visiting",1,25
258,"Flower-visiting",1,25
259,"Flower-visiting",1,23004.9816810345
260,"Flower-visiting",1,10
261,"Flower-visiting",1,174
262,"Flower-visiting",1,20
263,"Flower-visiting",1,20
264,"Flower-visiting",1,1338.44935344828
265,"Flower-visiting",1,312
266,"Flower-visiting",1,478.318965517241
268,"Flower-visiting",1,50
269,"Flower-visiting",1,50
270,"Flower-visiting",1,238
271,"Flower-visiting",1,10
272,"Flower-visiting",1,20
273,"Flower-visiting",1,25
274,"Flower-visiting",1,10
276,"Flower-visiting",1,2343.82112068965
277,"Flower-visiting",1,327
278,"Flower-visiting",1,670.092672413793
279,"Flower-visiting",1,713.403017241379
282,"Flower-visiting",1,666.765086206897
283,"Flower-visiting",1,59
284,"Flower-visiting",1,1205
285,"Flower-visiting",1,1140.125
286,"Flower-visiting",1,513.853448275862
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
289,"Flower-visiting",1,10
290,"Flower-visiting",1,10
291,"Flower-visiting",1,273
292,"Flower-visiting",1,370
293,"Flower-visiting",1,744
294,"Flower-visiting",1,238
295,"Flower-visiting",1,1743.61206896552
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,415.891163793103
302,"Flower-visiting",1,2136.125
303,"Flower-visiting",1,14819.0323275862
304,"Flower-visiting",1,503.836206896552
305,"Flower-visiting",1,2434
306,"Flower-visiting",1,486
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1713.75646551724
309,"Flower-visiting",1,50
310,"Flower-visiting",1,25
311,"Flower-visiting",1,3
312,"Flower-visiting",1,25
313,"Flower-visiting",1,2345
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
316,"Flower-visiting",1,3
317,"Flower-visiting",1,5506.47521551724
318,"Flower-visiting",1,6958.60668103448
320,"Flower-visiting",1,1205
321,"Flower-visiting",1,20
322,"Flower-visiting",1,1029.96120689655
326,"Flower-visiting",1,467.096982758621
327,"Flower-visiting",1,2457
329,"Flower-visiting",1,20
330,"Flower-visiting",1,75
331,"Flower-visiting",1,3
332,"Flower-visiting",1,25
333,"Flower-visiting",1,555
335,"Flower-visiting",1,9
336,"Flower-visiting",1,25
337,"Aphid",1,595490
338,"Aphid",1,2486
340,"Aphid",1,441832
341,"Aphid",1,22796664.4655172
342,"Aphid",1,5252
343,"Aphid",1,407281162.659483
344,"Aphid",1,418596.012931034
345,"Aphid",1,949945
347,"Aphid",1,290
348,"Aphid",1,2610693.31573276
349,"Aphid",1,3571980.99461207
350,"Aphid",1,25687
351,"Aphid",1,1190632.67887931
352,"Aphid",1,201588
354,"Aphid",1,253581.766163793
355,"Aphid",1,194926
356,"Aphid",1,10772
357,"Aphid",1,30298132.0043103
358,"Aphid",1,111261029.672414
359,"Aphid",1,34464
360,"Aphid",1,120988
361,"Aphid",1,2929355.5625
362,"Aphid",1,96720258
363,"Aphid",1,71355319.6993535
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,368146.577586207
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,43420.2834051724
368,"Primary aphid parasitoid",1,133643.573275862
369,"Primary aphid parasitoid",1,133970.004310345
370,"Primary aphid parasitoid",1,184102.405172414
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,15176.7068965517
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,180110.295258621
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,435334.89762931
377,"Secondary aphid parasitoid",1,647218.663793103
378,"Secondary aphid parasitoid",1,126994.780172414
380,"Secondary aphid parasitoid",1,76008.6163793103
381,"Secondary aphid parasitoid",1,718722.677801724
382,"Secondary aphid parasitoid",1,552
384,"Leaf-miner parasitoid",1,1531
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,990
389,"Leaf-miner parasitoid",1,26862.8922413793
390,"Leaf-miner parasitoid",1,17421.4978448276
391,"Leaf-miner parasitoid",1,19000
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,11592.9956896552
395,"Leaf-miner parasitoid",1,552
396,"Leaf-miner parasitoid",1,17846
397,"Leaf-miner parasitoid",1,5594.41810344828
399,"Leaf-miner parasitoid",1,771
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,61108.5021551724
402,"Leaf-miner parasitoid",1,6391
404,"Leaf-miner parasitoid",1,9581
405,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
410,"Leaf-miner parasitoid",1,37664.2974137931
411,"Leaf-miner parasitoid",1,99534
412,"Leaf-miner parasitoid",1,33254.3760775862
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,309032.5
416,"Leaf-miner parasitoid",1,829
417,"Leaf-miner parasitoid",1,32987.182112069
418,"Leaf-miner parasitoid",1,552
419,"Leaf-miner parasitoid",1,7085.4375
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,39035.7079741379
422,"Leaf-miner parasitoid",1,86509.7025862069
423,"Leaf-miner parasitoid",1,3831
424,"Leaf-miner parasitoid",1,2313
425,"Leaf-miner parasitoid",1,112874.774784483
426,"Leaf-miner parasitoid",1,72514.4181034483
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,6408.375
430,"Leaf-miner parasitoid",1,20113.0344827586
431,"Leaf-miner parasitoid",1,1657
432,"Leaf-miner parasitoid",1,73
433,"Leaf-miner parasitoid",1,136712.129310345
435,"Leaf-miner parasitoid",1,141773.418103448
436,"Leaf-miner parasitoid",1,1492
437,"Leaf-miner parasitoid",1,98659.9568965517
438,"Leaf-miner parasitoid",1,270478.390086207
439,"Leaf-miner parasitoid",1,376919.135775862
440,"Leaf-miner parasitoid",1,21821.25
441,"Leaf-miner parasitoid",1,31263.849137931
443,"Leaf-miner parasitoid",1,584
445,"Leaf-miner parasitoid",1,1831055.8674569
446,"Leaf-miner parasitoid",1,1687
447,"Leaf-miner parasitoid",1,72836.7015086207
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,364
452,"Leaf-miner parasitoid",1,3855
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,28894.0215517241
456,"Leaf-miner parasitoid",1,57343
457,"Leaf-miner parasitoid",1,152300.75
458,"Leaf-miner parasitoid",1,5136.1875
459,"Leaf-miner parasitoid",1,106551
460,"Leaf-miner parasitoid",1,829
461,"Leaf-miner parasitoid",1,25697
462,"Leaf-miner parasitoid",1,8257
463,"Leaf-miner parasitoid",1,23895.0431034483
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,18334.6853448276
466,"Leaf-miner parasitoid",1,1915
467,"Leaf-miner parasitoid",1,95265.7974137931
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,102607.686422414
470,"Leaf-miner parasitoid",1,842223.830818965
471,"Leaf-miner parasitoid",1,142602.684267241
472,"Leaf-miner parasitoid",1,272267
474,"Leaf-miner parasitoid",1,552
476,"Seed-feeding insect",1,219
477,"Seed-feeding insect",1,2210
478,"Seed-feeding insect",1,131480
479,"Seed-feeding insect",1,1104
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,87473.1239224138
483,"Seed-feeding insect",1,339264.495689655
484,"Seed-feeding insect",1,1113901
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1570309.41163793
487,"Seed-feeding insect",1,1104
488,"Seed-feeding insect",1,1104
489,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,584
492,"Seed-feeding insect",1,43145
493,"Seed-feeding insect",1,19395
494,"Seed-feeding insect",1,125653
495,"Seed-feeding bird",1,30
496,"Seed-feeding bird",1,359.604525862069
497,"Seed-feeding bird",1,42.3922413793103
498,"Seed-feeding bird",1,945.470905172414
499,"Seed-feeding bird",1,118.931034482759
500,"Seed-feeding bird",1,294.901939655172
501,"Seed-feeding bird",1,448.519396551724
502,"Seed-feeding bird",1,127.177801724138
503,"Seed-feeding bird",1,135.720905172414
504,"Seed-feeding bird",1,129.274784482759
505,"Seed-feeding bird",1,60
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,10
508,"Seed-feeding rodent",1,1876.7963362069
509,"Seed-feeding rodent",1,26
510,"Seed-feeding rodent",1,1035
511,"Butterfly",1,10
512,"Butterfly",1,47
513,"Butterfly",1,509.202586206897
514,"Butterfly",1,324.549568965517
515,"Butterfly",1,40
516,"Butterfly",1,193.190732758621
517,"Butterfly",1,5510.75323275862
518,"Butterfly",1,47
519,"Butterfly",1,400.417025862069
520,"Butterfly",1,38
521,"Butterfly",1,17
522,"Butterfly",1,52.614224137931
523,"Butterfly",1,179.693965517241
524,"Butterfly",1,100.792025862069
525,"Butterfly",1,488.275862068966
526,"Butterfly",1,27
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,404518.953663793
535,"Insect seed-feeder parasitoid",1,1105
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,24457.9525862069
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,100
545,"Rodent ectoparasite",1,82
546,"Rodent ectoparasite",1,34
547,"Rodent ectoparasite",1,33
548,"Rodent ectoparasite",1,29
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,108
3,"Plant",2,90
4,"Plant",2,77.9838362068965
5,"Plant",2,862.575431034483
6,"Plant",2,24
7,"Plant",2,4526.12607758621
8,"Plant",2,31.2155172413793
9,"Plant",2,10
10,"Plant",2,91
11,"Plant",2,2726.45905172414
12,"Plant",2,391.842672413793
13,"Plant",2,290.634698275862
14,"Plant",2,16877.8556034483
15,"Plant",2,40
16,"Plant",2,200.103448275862
17,"Plant",2,207.956896551724
18,"Plant",2,10
19,"Plant",2,897.262931034483
20,"Plant",2,462.025862068966
22,"Plant",2,66
23,"Plant",2,36.1422413793103
24,"Plant",2,22.4181034482759
25,"Plant",2,772
26,"Plant",2,56921.6293103448
27,"Plant",2,60
28,"Plant",2,21469.0301724138
29,"Plant",2,4
30,"Plant",2,135.534482758621
31,"Plant",2,200
32,"Plant",2,364.25
33,"Plant",2,1511.35129310345
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,147.617456896552
37,"Plant",2,3
38,"Plant",2,1881.14224137931
39,"Plant",2,21.0129310344828
40,"Plant",2,90
41,"Plant",2,77.2068965517241
43,"Plant",2,3
44,"Plant",2,13170.3469827586
45,"Plant",2,176.528017241379
46,"Plant",2,41.2284482758621
47,"Plant",2,150.984913793103
48,"Plant",2,101.456896551724
49,"Plant",2,644
50,"Plant",2,64
51,"Plant",2,190.877155172414
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,1900
55,"Plant",2,2
56,"Plant",2,11.8275862068966
57,"Plant",2,459.377155172414
58,"Plant",2,40
59,"Plant",2,133.563577586207
60,"Plant",2,35
61,"Plant",2,12241.5905172414
62,"Plant",2,44.8362068965517
63,"Plant",2,52
64,"Plant",2,1758.44827586207
65,"Plant",2,12
66,"Plant",2,5.91379310344828
67,"Plant",2,411.475215517241
68,"Plant",2,279
69,"Plant",2,2
70,"Plant",2,150
71,"Plant",2,128
72,"Plant",2,387.193965517241
73,"Plant",2,138
74,"Plant",2,17
75,"Plant",2,48
76,"Plant",2,74.9676724137931
77,"Plant",2,1600.57112068966
78,"Plant",2,1583.53879310345
79,"Plant",2,2
80,"Plant",2,726.340517241379
81,"Plant",2,4.43534482758621
82,"Plant",2,78.6594827586207
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,159
86,"Plant",2,103.634698275862
87,"Plant",2,2
88,"Plant",2,10
89,"Plant",2,9
90,"Plant",2,144
91,"Plant",2,207.446120689655
93,"Plant",2,10
94,"Crop",2,14.4116379310345
95,"Crop",2,518.060344827586
96,"Crop",2,19.2155172413793
97,"Crop",2,50.5991379310345
98,"Crop",2,58.9310344827586
99,"Crop",2,292.334051724138
100,"Flower-visiting",2,20
101,"Flower-visiting",2,476
102,"Flower-visiting",2,25
103,"Flower-visiting",2,114
104,"Flower-visiting",2,312
105,"Flower-visiting",2,694.980603448276
106,"Flower-visiting",2,50
108,"Flower-visiting",2,50
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,20
112,"Flower-visiting",2,16884.1918103448
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
115,"Flower-visiting",2,25
117,"Flower-visiting",2,10
118,"Flower-visiting",2,37
119,"Flower-visiting",2,50
122,"Flower-visiting",2,767
123,"Flower-visiting",2,9975.96982758621
124,"Flower-visiting",2,4534
125,"Flower-visiting",2,395
126,"Flower-visiting",2,6237.39655172414
127,"Flower-visiting",2,476
128,"Flower-visiting",2,697.474137931034
129,"Flower-visiting",2,292
130,"Flower-visiting",2,50
131,"Flower-visiting",2,1316.55172413793
132,"Flower-visiting",2,2484.63362068965
133,"Flower-visiting",2,20
136,"Flower-visiting",2,10
138,"Flower-visiting",2,4582.33512931035
140,"Flower-visiting",2,1665.19396551724
141,"Flower-visiting",2,720.980603448276
142,"Flower-visiting",2,443.01724137931
143,"Flower-visiting",2,639.698275862069
144,"Flower-visiting",2,630.288793103448
145,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,306
151,"Flower-visiting",2,266
152,"Flower-visiting",2,22
154,"Flower-visiting",2,740
155,"Flower-visiting",2,25
156,"Flower-visiting",2,4
157,"Flower-visiting",2,50
158,"Flower-visiting",2,1333.0775862069
160,"Flower-visiting",2,25
163,"Flower-visiting",2,9
164,"Flower-visiting",2,17134.3469827586
165,"Flower-visiting",2,302
166,"Flower-visiting",2,669.008620689655
167,"Flower-visiting",2,9
169,"Flower-visiting",2,112
170,"Flower-visiting",2,666.077586206897
171,"Flower-visiting",2,793
172,"Flower-visiting",2,3
173,"Flower-visiting",2,2497.65948275862
175,"Flower-visiting",2,25
178,"Flower-visiting",2,7
179,"Flower-visiting",2,30628.1465517241
181,"Flower-visiting",2,390.75
183,"Flower-visiting",2,819.008620689655
184,"Flower-visiting",2,1566
185,"Flower-visiting",2,28
186,"Flower-visiting",2,1833.69396551724
187,"Flower-visiting",2,44
188,"Flower-visiting",2,311
189,"Flower-visiting",2,312
190,"Flower-visiting",2,1558.67887931034
191,"Flower-visiting",2,25
193,"Flower-visiting",2,804.859913793103
195,"Flower-visiting",2,740
196,"Flower-visiting",2,3195.32219827586
197,"Flower-visiting",2,476
198,"Flower-visiting",2,699.008620689655
199,"Flower-visiting",2,10
201,"Flower-visiting",2,370
202,"Flower-visiting",2,698.980603448276
203,"Flower-visiting",2,665.51724137931
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
206,"Flower-visiting",2,3
207,"Flower-visiting",2,25
209,"Flower-visiting",2,484.310344827586
210,"Flower-visiting",2,370
211,"Flower-visiting",2,302
213,"Flower-visiting",2,238
214,"Flower-visiting",2,174
218,"Flower-visiting",2,10
221,"Flower-visiting",2,10
222,"Flower-visiting",2,989.974137931034
223,"Flower-visiting",2,478.318965517241
224,"Flower-visiting",2,608
225,"Flower-visiting",2,53
227,"Flower-visiting",2,3
228,"Flower-visiting",2,690.784482758621
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,3157.88900862069
234,"Flower-visiting",2,10
235,"Flower-visiting",2,42
236,"Flower-visiting",2,238
237,"Flower-visiting",2,1183.58620689655
238,"Flower-visiting",2,7
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,3358.79310344828
245,"Flower-visiting",2,3
246,"Flower-visiting",2,9
247,"Flower-visiting",2,800.474137931034
248,"Flower-visiting",2,2131.20689655172
249,"Flower-visiting",2,2509.91918103448
250,"Flower-visiting",2,619.5
252,"Flower-visiting",2,1384.5
253,"Flower-visiting",2,25
254,"Flower-visiting",2,59
255,"Flower-visiting",2,1577.78771551724
256,"Flower-visiting",2,7
257,"Flower-visiting",2,25
258,"Flower-visiting",2,419
259,"Flower-visiting",2,22995.9816810345
261,"Flower-visiting",2,174
264,"Flower-visiting",2,1379.15948275862
265,"Flower-visiting",2,302
266,"Flower-visiting",2,637.370689655173
267,"Flower-visiting",2,416
268,"Flower-visiting",2,53
269,"Flower-visiting",2,50
270,"Flower-visiting",2,238
271,"Flower-visiting",2,10
276,"Flower-visiting",2,2474.64655172414
277,"Flower-visiting",2,327
278,"Flower-visiting",2,687.146551724138
279,"Flower-visiting",2,727.54525862069
281,"Flower-visiting",2,10
282,"Flower-visiting",2,687.146551724138
283,"Flower-visiting",2,1125
284,"Flower-visiting",2,1255
285,"Flower-visiting",2,1148.5
286,"Flower-visiting",2,519.275862068966
287,"Flower-visiting",2,238
288,"Flower-visiting",2,3
291,"Flower-visiting",2,238
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,224
295,"Flower-visiting",2,1778.62284482759
296,"Flower-visiting",2,79
297,"Flower-visiting",2,3698
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,566.243534482759
302,"Flower-visiting",2,2129.5
303,"Flower-visiting",2,14865.4547413793
304,"Flower-visiting",2,2960.80172413793
305,"Flower-visiting",2,297
306,"Flower-visiting",2,476
308,"Flower-visiting",2,1633.93318965517
311,"Flower-visiting",2,3
313,"Flower-visiting",2,2420
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,5384.79956896552
318,"Flower-visiting",2,6961.53879310345
319,"Flower-visiting",2,50
320,"Flower-visiting",2,1205
322,"Flower-visiting",2,821.125
325,"Flower-visiting",2,7
326,"Flower-visiting",2,538.040948275862
327,"Flower-visiting",2,2457
328,"Flower-visiting",2,50
329,"Flower-visiting",2,20
332,"Flower-visiting",2,25
333,"Flower-visiting",2,562
337,"Aphid",2,595490
338,"Aphid",2,4972
339,"Aphid",2,726
340,"Aphid",2,442817
341,"Aphid",2,25255657.4655172
343,"Aphid",2,430273626.788793
344,"Aphid",2,418391.336206897
345,"Aphid",2,8218
347,"Aphid",2,290
348,"Aphid",2,2575712.75431035
349,"Aphid",2,3719279.1799569
350,"Aphid",2,25687
351,"Aphid",2,1139961.9762931
352,"Aphid",2,142479
353,"Aphid",2,1597
354,"Aphid",2,235321.663793103
355,"Aphid",2,194926
356,"Aphid",2,11866
357,"Aphid",2,30268743.7112069
358,"Aphid",2,109630473.086207
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,1866330.75
362,"Aphid",2,96720258
363,"Aphid",2,71489097.7543103
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,269248.265086207
367,"Primary aphid parasitoid",2,43059.3028017241
368,"Primary aphid parasitoid",2,135095.964439655
369,"Primary aphid parasitoid",2,137560.004310345
370,"Primary aphid parasitoid",2,186843.931034483
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,11372.8103448276
374,"Primary aphid parasitoid",2,180110.295258621
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,349093.160560345
377,"Secondary aphid parasitoid",2,647218.663793103
378,"Secondary aphid parasitoid",2,125077.952586207
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,76008.6163793103
381,"Secondary aphid parasitoid",2,754510.503232759
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,1313
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,26870.1939655172
390,"Leaf-miner parasitoid",2,17510.1293103448
391,"Leaf-miner parasitoid",2,19000
393,"Leaf-miner parasitoid",2,584
394,"Leaf-miner parasitoid",2,11770.2586206897
