"species_rem","degree","iteration","habitat_from","management"
62,7,8,"GM","SI"
425,4,8,"GM","SI"
186,1,8,"GM","SI"
59,3,8,"GM","SI"
295,2,8,"GM","SI"
422,4,8,"GM","SI"
249,2,8,"GM","SI"
246,1,8,"GM","SI"
467,4,8,"GM","SI"
308,1,8,"GM","SI"
30,2,8,"GM","SI"
266,1,8,"GM","SI"
5,7,8,"GM","SI"
248,2,8,"GM","SI"
343,6,8,"GM","SI"
454,1,8,"GM","SI"
370,1,8,"GM","SI"
12,12,8,"GM","SI"
132,1,8,"GM","SI"
4,5,8,"GM","SI"
484,5,8,"GM","SI"
542,1,8,"GM","SI"
452,1,8,"GM","SI"
513,2,8,"GM","SI"
430,1,9,"GM","SI"
438,4,9,"GM","SI"
304,1,9,"GM","SI"
502,14,9,"GM","SI"
91,5,9,"GM","SI"
17,6,9,"GM","SI"
76,7,9,"GM","SI"
285,1,9,"GM","SI"
124,2,9,"GM","SI"
495,7,9,"GM","SI"
323,1,9,"GM","SI"
123,2,9,"GM","SI"
512,1,9,"GM","SI"
378,1,9,"GM","SI"
143,1,9,"GM","SI"
534,4,9,"GM","SI"
301,1,9,"GM","SI"
101,1,9,"GM","SI"
71,4,9,"GM","SI"
223,1,9,"GM","SI"
381,2,9,"GM","SI"
23,4,9,"GM","SI"
467,4,9,"GM","SI"
62,7,9,"GM","SI"
525,4,9,"GM","SI"
158,1,9,"GM","SI"
278,1,9,"GM","SI"
341,2,9,"GM","SI"
283,1,9,"GM","SI"
144,1,9,"GM","SI"
513,2,9,"GM","SI"
389,3,9,"GM","SI"
369,1,9,"GM","SI"
452,1,9,"GM","SI"
228,1,9,"GM","SI"
86,2,9,"GM","SI"
212,1,9,"GM","SI"
543,1,9,"GM","SI"
255,2,9,"GM","SI"
519,3,9,"GM","SI"
138,3,9,"GM","SI"
19,10,9,"GM","SI"
484,5,9,"GM","SI"
141,1,9,"GM","SI"
542,1,9,"GM","SI"
248,2,9,"GM","SI"
335,1,9,"GM","SI"
49,7,9,"GM","SI"
374,2,9,"GM","SI"
517,3,9,"GM","SI"
368,1,9,"GM","SI"
441,1,9,"GM","SI"
166,1,9,"GM","SI"
302,1,9,"GM","SI"
198,1,9,"GM","SI"
57,5,9,"GM","SI"
447,3,10,"GM","SI"
467,4,10,"GM","SI"
548,1,10,"GM","SI"
515,1,10,"GM","SI"
232,3,10,"GM","SI"
521,1,10,"GM","SI"
358,15,10,"GM","SI"
112,2,10,"GM","SI"
82,1,10,"GM","SI"
308,1,10,"GM","SI"
195,1,10,"GM","SI"
505,20,10,"GM","SI"
164,4,10,"GM","SI"
59,3,10,"GM","SI"
285,1,10,"GM","SI"
10,7,10,"GM","SI"
451,1,10,"GM","SI"
439,1,10,"GM","SI"
131,2,10,"GM","SI"
295,2,10,"GM","SI"
525,4,10,"GM","SI"
458,1,10,"GM","SI"
301,1,10,"GM","SI"
143,1,10,"GM","SI"
72,5,10,"GM","SI"
247,2,10,"GM","SI"
349,1,10,"GM","SI"
492,2,10,"GM","SI"
2,6,10,"GM","SI"
302,1,10,"GM","SI"
17,6,10,"GM","SI"
524,3,10,"GM","SI"
530,2,10,"GM","SI"
365,1,10,"GM","SI"
421,4,10,"GM","SI"
425,4,10,"GM","SI"
64,15,10,"GM","SI"
516,4,10,"GM","SI"
378,1,10,"GM","SI"
397,1,10,"GM","SI"
348,2,10,"GM","SI"
44,32,10,"GM","SI"
210,1,10,"GM","SI"
124,2,10,"GM","SI"
441,1,10,"GM","SI"
51,1,10,"GM","SI"
28,34,10,"GM","SI"
57,5,10,"GM","SI"
215,1,10,"GM","SI"
423,2,10,"GM","SI"
370,1,10,"GM","SI"
203,1,10,"GM","SI"
237,2,10,"GM","SI"
276,3,10,"GM","SI"
140,1,10,"GM","SI"
519,3,10,"GM","SI"
139,1,11,"GM","SI"
124,2,11,"GM","SI"
258,1,11,"GM","SI"
378,1,11,"GM","SI"
27,3,11,"GM","SI"
25,15,11,"GM","SI"
77,20,11,"GM","SI"
61,35,11,"GM","SI"
500,28,11,"GM","SI"
278,1,11,"GM","SI"
244,2,11,"GM","SI"
304,1,11,"GM","SI"
412,2,11,"GM","SI"
4,5,11,"GM","SI"
173,2,11,"GM","SI"
389,3,11,"GM","SI"
128,1,11,"GM","SI"
75,5,11,"GM","SI"
516,4,11,"GM","SI"
463,1,11,"GM","SI"
526,1,11,"GM","SI"
23,4,11,"GM","SI"
143,1,11,"GM","SI"
515,1,11,"GM","SI"
502,14,11,"GM","SI"
193,2,11,"GM","SI"
426,3,11,"GM","SI"
345,1,11,"GM","SI"
525,4,11,"GM","SI"
264,1,11,"GM","SI"
132,1,11,"GM","SI"
12,12,11,"GM","SI"
499,30,11,"GM","SI"
142,1,11,"GM","SI"
441,1,11,"GM","SI"
341,2,11,"GM","SI"
16,3,11,"GM","SI"
483,3,11,"GM","SI"
67,12,11,"GM","SI"
455,2,11,"GM","SI"
3,3,11,"GM","SI"
78,13,11,"GM","SI"
401,2,11,"GM","SI"
123,2,11,"GM","SI"
7,10,11,"GM","SI"
267,1,11,"GM","SI"
286,1,11,"GM","SI"
223,1,11,"GM","SI"
51,1,11,"GM","SI"
222,1,11,"GM","SI"
425,4,11,"GM","SI"
32,14,11,"GM","SI"
195,1,11,"GM","SI"
446,1,11,"GM","SI"
467,4,11,"GM","SI"
232,3,11,"GM","SI"
143,1,12,"GM","SI"
49,7,12,"GM","SI"
463,1,12,"GM","SI"
365,1,12,"GM","SI"
389,3,12,"GM","SI"
308,1,12,"GM","SI"
358,15,12,"GM","SI"
38,6,12,"GM","SI"
63,6,12,"GM","SI"
163,1,12,"GM","SI"
415,1,12,"GM","SI"
17,6,12,"GM","SI"
71,4,12,"GM","SI"
317,2,12,"GM","SI"
394,1,12,"GM","SI"
244,2,12,"GM","SI"
158,1,12,"GM","SI"
75,5,12,"GM","SI"
440,1,12,"GM","SI"
267,1,12,"GM","SI"
283,1,12,"GM","SI"
447,3,12,"GM","SI"
519,3,12,"GM","SI"
515,1,12,"GM","SI"
101,1,12,"GM","SI"
505,20,12,"GM","SI"
540,4,12,"GM","SI"
426,3,12,"GM","SI"
523,4,12,"GM","SI"
230,1,12,"GM","SI"
30,2,12,"GM","SI"
16,3,12,"GM","SI"
254,1,12,"GM","SI"
167,1,12,"GM","SI"
32,14,12,"GM","SI"
48,8,12,"GM","SI"
482,3,12,"GM","SI"
209,1,12,"GM","SI"
164,4,12,"GM","SI"
367,2,12,"GM","SI"
232,3,12,"GM","SI"
453,1,12,"GM","SI"
549,1,12,"GM","SI"
501,24,12,"GM","SI"
151,1,12,"GM","SI"
486,3,12,"GM","SI"
524,3,12,"GM","SI"
105,1,12,"GM","SI"
14,29,12,"GM","SI"
545,1,12,"GM","SI"
378,1,12,"GM","SI"
303,4,12,"GM","SI"
326,1,12,"GM","SI"
345,1,12,"GM","SI"
131,2,12,"GM","SI"
368,1,12,"GM","SI"
86,2,13,"GM","SI"
365,1,13,"GM","SI"
445,10,13,"GM","SI"
520,1,13,"GM","SI"
58,5,13,"GM","SI"
394,1,13,"GM","SI"
105,1,13,"GM","SI"
505,20,13,"GM","SI"
138,3,13,"GM","SI"
78,13,13,"GM","SI"
51,1,13,"GM","SI"
123,2,13,"GM","SI"
369,1,13,"GM","SI"
401,2,13,"GM","SI"
495,7,13,"GM","SI"
357,1,13,"GM","SI"
139,1,13,"GM","SI"
143,1,13,"GM","SI"
228,1,13,"GM","SI"
144,1,13,"GM","SI"
525,4,13,"GM","SI"
47,7,13,"GM","SI"
412,2,13,"GM","SI"
173,2,13,"GM","SI"
244,2,13,"GM","SI"
151,1,13,"GM","SI"
203,1,13,"GM","SI"
76,7,13,"GM","SI"
361,3,13,"GM","SI"
295,2,13,"GM","SI"
282,1,13,"GM","SI"
57,5,13,"GM","SI"
323,1,13,"GM","SI"
27,3,13,"GM","SI"
195,1,13,"GM","SI"
101,1,13,"GM","SI"
258,1,13,"GM","SI"
141,1,13,"GM","SI"
82,1,13,"GM","SI"
381,2,13,"GM","SI"
61,35,13,"GM","SI"
248,2,13,"GM","SI"
542,1,13,"GM","SI"
44,32,13,"GM","SI"
38,6,13,"GM","SI"
497,29,13,"GM","SI"
455,2,13,"GM","SI"
237,2,13,"GM","SI"
209,1,13,"GM","SI"
335,1,13,"GM","SI"
415,1,13,"GM","SI"
63,6,13,"GM","SI"
302,1,13,"GM","SI"
23,4,13,"GM","SI"
72,5,13,"GM","SI"
132,1,13,"GM","SI"
86,2,14,"GM","SI"
440,1,14,"GM","SI"
549,1,14,"GM","SI"
436,1,14,"GM","SI"
326,1,14,"GM","SI"
250,1,14,"GM","SI"
437,1,14,"GM","SI"
452,1,14,"GM","SI"
447,3,14,"GM","SI"
266,1,14,"GM","SI"
433,3,14,"GM","SI"
483,3,14,"GM","SI"
430,1,14,"GM","SI"
318,3,14,"GM","SI"
71,4,14,"GM","SI"
105,1,14,"GM","SI"
49,7,14,"GM","SI"
124,2,14,"GM","SI"
520,1,14,"GM","SI"
344,1,14,"GM","SI"
167,1,14,"GM","SI"
455,2,14,"GM","SI"
58,5,14,"GM","SI"
439,1,14,"GM","SI"
237,2,14,"GM","SI"
258,1,14,"GM","SI"
502,14,14,"GM","SI"
183,1,14,"GM","SI"
419,1,14,"GM","SI"
10,7,14,"GM","SI"
283,1,14,"GM","SI"
246,1,14,"GM","SI"
166,1,14,"GM","SI"
370,1,14,"GM","SI"
505,20,14,"GM","SI"
143,1,14,"GM","SI"
380,2,14,"GM","SI"
323,1,14,"GM","SI"
378,1,14,"GM","SI"
422,4,14,"GM","SI"
453,1,14,"GM","SI"
193,2,14,"GM","SI"
267,1,14,"GM","SI"
72,5,14,"GM","SI"
14,29,14,"GM","SI"
530,2,14,"GM","SI"
32,14,14,"GM","SI"
91,5,14,"GM","SI"
198,1,14,"GM","SI"
51,1,14,"GM","SI"
254,1,14,"GM","SI"
3,3,14,"GM","SI"
499,30,14,"GM","SI"
548,1,14,"GM","SI"
247,2,14,"GM","SI"
264,1,14,"GM","SI"
3,3,15,"GM","SI"
496,35,15,"GM","SI"
254,1,15,"GM","SI"
526,1,15,"GM","SI"
525,4,15,"GM","SI"
438,4,15,"GM","SI"
423,2,15,"GM","SI"
462,1,15,"GM","SI"
63,6,15,"GM","SI"
13,4,15,"GM","SI"
143,1,15,"GM","SI"
38,6,15,"GM","SI"
421,4,15,"GM","SI"
75,5,15,"GM","SI"
49,7,15,"GM","SI"
454,1,15,"GM","SI"
517,3,15,"GM","SI"
301,1,15,"GM","SI"
521,1,15,"GM","SI"
17,6,15,"GM","SI"
318,3,15,"GM","SI"
19,10,15,"GM","SI"
522,3,15,"GM","SI"
341,2,15,"GM","SI"
77,20,15,"GM","SI"
62,7,15,"GM","SI"
11,32,15,"GM","SI"
514,3,15,"GM","SI"
47,7,15,"GM","SI"
64,15,15,"GM","SI"
361,3,15,"GM","SI"
193,2,15,"GM","SI"
354,1,15,"GM","SI"
349,1,15,"GM","SI"
190,1,15,"GM","SI"
495,7,15,"GM","SI"
123,2,15,"GM","SI"
419,1,15,"GM","SI"
105,1,15,"GM","SI"
440,1,15,"GM","SI"
369,1,15,"GM","SI"
370,1,15,"GM","SI"
16,3,15,"GM","SI"
264,1,15,"GM","SI"
543,1,15,"GM","SI"
303,4,15,"GM","SI"
183,1,15,"GM","SI"
435,3,15,"GM","SI"
545,1,15,"GM","SI"
222,1,15,"GM","SI"
295,2,15,"GM","SI"
248,2,15,"GM","SI"
198,1,15,"GM","SI"
415,1,15,"GM","SI"
27,3,15,"GM","SI"
10,7,15,"GM","SI"
370,1,16,"GM","SI"
138,3,16,"GM","SI"
30,2,16,"GM","SI"
23,4,16,"GM","SI"
230,1,16,"GM","SI"
151,1,16,"GM","SI"
282,1,16,"GM","SI"
447,3,16,"GM","SI"
369,1,16,"GM","SI"
240,1,16,"GM","SI"
469,4,16,"GM","SI"
525,4,16,"GM","SI"
244,2,16,"GM","SI"
486,3,16,"GM","SI"
495,7,16,"GM","SI"
49,7,16,"GM","SI"
2,6,16,"GM","SI"
28,34,16,"GM","SI"
141,1,16,"GM","SI"
542,1,16,"GM","SI"
381,2,16,"GM","SI"
470,5,16,"GM","SI"
13,4,16,"GM","SI"
514,3,16,"GM","SI"
72,5,16,"GM","SI"
51,1,16,"GM","SI"
457,3,16,"GM","SI"
131,2,16,"GM","SI"
377,2,16,"GM","SI"
222,1,16,"GM","SI"
441,1,16,"GM","SI"
482,3,16,"GM","SI"
378,1,16,"GM","SI"
48,8,16,"GM","SI"
425,4,16,"GM","SI"
437,1,16,"GM","SI"
143,1,16,"GM","SI"
47,7,16,"GM","SI"
394,1,16,"GM","SI"
248,2,16,"GM","SI"
430,1,16,"GM","SI"
63,6,16,"GM","SI"
158,1,16,"GM","SI"
57,5,16,"GM","SI"
186,1,16,"GM","SI"
128,1,16,"GM","SI"
322,1,16,"GM","SI"
484,5,16,"GM","SI"
323,1,16,"GM","SI"
64,15,16,"GM","SI"
304,1,16,"GM","SI"
80,7,16,"GM","SI"
210,1,16,"GM","SI"
545,1,16,"GM","SI"
417,1,16,"GM","SI"
508,21,16,"GM","SI"
501,24,17,"GM","SI"
348,2,17,"GM","SI"
495,7,17,"GM","SI"
51,1,17,"GM","SI"
378,1,17,"GM","SI"
54,12,17,"GM","SI"
513,2,17,"GM","SI"
370,1,17,"GM","SI"
276,3,17,"GM","SI"
390,1,17,"GM","SI"
447,3,17,"GM","SI"
301,1,17,"GM","SI"
394,1,17,"GM","SI"
144,1,17,"GM","SI"
369,1,17,"GM","SI"
318,3,17,"GM","SI"
32,14,17,"GM","SI"
19,10,17,"GM","SI"
215,1,17,"GM","SI"
20,5,17,"GM","SI"
228,1,17,"GM","SI"
249,2,17,"GM","SI"
25,15,17,"GM","SI"
283,1,17,"GM","SI"
492,2,17,"GM","SI"
453,1,17,"GM","SI"
222,1,17,"GM","SI"
17,6,17,"GM","SI"
441,1,17,"GM","SI"
282,1,17,"GM","SI"
266,1,17,"GM","SI"
415,1,17,"GM","SI"
407,1,17,"GM","SI"
246,1,17,"GM","SI"
57,5,17,"GM","SI"
345,1,17,"GM","SI"
534,4,17,"GM","SI"
240,1,17,"GM","SI"
372,1,17,"GM","SI"
317,2,17,"GM","SI"
63,6,17,"GM","SI"
230,1,17,"GM","SI"
397,1,17,"GM","SI"
295,2,17,"GM","SI"
143,1,17,"GM","SI"
517,3,17,"GM","SI"
304,1,17,"GM","SI"
173,2,17,"GM","SI"
252,1,17,"GM","SI"
82,1,17,"GM","SI"
358,15,17,"GM","SI"
151,1,17,"GM","SI"
232,3,17,"GM","SI"
484,5,17,"GM","SI"
377,2,17,"GM","SI"
132,1,17,"GM","SI"
524,3,18,"GM","SI"
167,1,18,"GM","SI"
377,2,18,"GM","SI"
493,1,18,"GM","SI"
143,1,18,"GM","SI"
101,1,18,"GM","SI"
437,1,18,"GM","SI"
33,13,18,"GM","SI"
13,4,18,"GM","SI"
344,1,18,"GM","SI"
141,1,18,"GM","SI"
430,1,18,"GM","SI"
415,1,18,"GM","SI"
502,14,18,"GM","SI"
209,1,18,"GM","SI"
407,1,18,"GM","SI"
458,1,18,"GM","SI"
228,1,18,"GM","SI"
540,4,18,"GM","SI"
112,2,18,"GM","SI"
441,1,18,"GM","SI"
451,1,18,"GM","SI"
131,2,18,"GM","SI"
51,1,18,"GM","SI"
519,3,18,"GM","SI"
173,2,18,"GM","SI"
445,10,18,"GM","SI"
523,4,18,"GM","SI"
374,2,18,"GM","SI"
72,5,18,"GM","SI"
482,3,18,"GM","SI"
542,1,18,"GM","SI"
410,2,18,"GM","SI"
14,29,18,"GM","SI"
498,34,18,"GM","SI"
76,7,18,"GM","SI"
545,1,18,"GM","SI"
470,5,18,"GM","SI"
381,2,18,"GM","SI"
503,17,18,"GM","SI"
132,1,18,"GM","SI"
283,1,18,"GM","SI"
515,1,18,"GM","SI"
501,24,18,"GM","SI"
