"species_rem","degree","iteration","habitat_from","management"
447,3,5,"GM","SI"
80,7,5,"GM","SI"
317,2,5,"GM","SI"
304,1,5,"GM","SI"
124,2,5,"GM","SI"
419,1,5,"GM","SI"
196,2,5,"GM","SI"
198,1,5,"GM","SI"
548,1,5,"GM","SI"
513,2,5,"GM","SI"
78,13,5,"GM","SI"
517,3,5,"GM","SI"
48,8,5,"GM","SI"
358,15,5,"GM","SI"
343,6,5,"GM","SI"
425,4,5,"GM","SI"
462,1,5,"GM","SI"
407,1,5,"GM","SI"
308,1,5,"GM","SI"
138,3,5,"GM","SI"
543,1,5,"GM","SI"
471,3,5,"GM","SI"
458,1,5,"GM","SI"
369,1,5,"GM","SI"
4,8,5,"GM","SI"
412,2,5,"GM","SI"
139,1,5,"GM","SI"
10,7,5,"GM","SI"
258,1,5,"GM","SI"
368,1,5,"GM","SI"
423,2,5,"GM","SI"
512,1,5,"GM","SI"
105,1,5,"GM","SI"
51,2,5,"GM","SI"
195,1,5,"GM","SI"
202,1,5,"GM","SI"
497,29,6,"GM","SI"
255,2,6,"GM","SI"
167,1,6,"GM","SI"
223,1,6,"GM","SI"
365,1,6,"GM","SI"
440,1,6,"GM","SI"
513,2,6,"GM","SI"
124,2,6,"GM","SI"
193,2,6,"GM","SI"
548,1,6,"GM","SI"
71,4,6,"GM","SI"
282,1,6,"GM","SI"
326,1,6,"GM","SI"
492,2,6,"GM","SI"
482,3,6,"GM","SI"
348,2,6,"GM","SI"
202,1,6,"GM","SI"
543,1,6,"GM","SI"
144,1,6,"GM","SI"
240,1,6,"GM","SI"
23,6,6,"GM","SI"
47,9,6,"GM","SI"
163,1,6,"GM","SI"
504,41,6,"GM","SI"
279,1,6,"GM","SI"
423,2,6,"GM","SI"
302,1,6,"GM","SI"
247,2,6,"GM","SI"
12,12,6,"GM","SI"
308,1,6,"GM","SI"
377,2,6,"GM","SI"
67,12,6,"GM","SI"
244,2,6,"GM","SI"
32,14,6,"GM","SI"
358,15,6,"GM","SI"
14,29,6,"GM","SI"
152,1,6,"GM","SI"
232,3,6,"GM","SI"
380,2,6,"GM","SI"
530,2,6,"GM","SI"
259,4,6,"GM","SI"
26,69,6,"GM","SI"
470,5,6,"GM","SI"
72,7,6,"GM","SI"
61,36,6,"GM","SI"
91,7,6,"GM","SI"
484,5,6,"GM","SI"
514,3,6,"GM","SI"
142,1,6,"GM","SI"
13,4,6,"GM","SI"
210,1,6,"GM","SI"
77,20,6,"GM","SI"
303,4,6,"GM","SI"
49,7,6,"GM","SI"
215,1,6,"GM","SI"
445,10,6,"GM","SI"
410,2,7,"GM","SI"
467,4,7,"GM","SI"
335,1,7,"GM","SI"
254,1,7,"GM","SI"
390,1,7,"GM","SI"
215,1,7,"GM","SI"
36,5,7,"GM","SI"
377,2,7,"GM","SI"
10,7,7,"GM","SI"
501,25,7,"GM","SI"
3,3,7,"GM","SI"
248,2,7,"GM","SI"
530,2,7,"GM","SI"
173,2,7,"GM","SI"
190,1,7,"GM","SI"
415,1,7,"GM","SI"
380,2,7,"GM","SI"
250,1,7,"GM","SI"
23,6,7,"GM","SI"
323,1,7,"GM","SI"
548,1,7,"GM","SI"
17,6,7,"GM","SI"
286,1,7,"GM","SI"
365,1,7,"GM","SI"
151,1,7,"GM","SI"
439,1,7,"GM","SI"
394,1,7,"GM","SI"
446,1,7,"GM","SI"
368,1,7,"GM","SI"
389,3,7,"GM","SI"
438,4,7,"GM","SI"
33,13,7,"GM","SI"
463,1,7,"GM","SI"
259,4,7,"GM","SI"
132,1,7,"GM","SI"
484,5,7,"GM","SI"
461,1,7,"GM","SI"
258,1,7,"GM","SI"
266,1,7,"GM","SI"
363,1,7,"GM","SI"
7,10,7,"GM","SI"
86,2,7,"GM","SI"
374,2,7,"GM","SI"
164,4,7,"GM","SI"
82,1,7,"GM","SI"
515,1,7,"GM","SI"
412,2,7,"GM","SI"
451,1,7,"GM","SI"
348,2,7,"GM","SI"
423,2,7,"GM","SI"
26,69,7,"GM","SI"
142,1,7,"GM","SI"
210,1,7,"GM","SI"
545,1,7,"GM","SI"
252,1,7,"GM","SI"
12,12,7,"GM","SI"
139,1,8,"GM","SI"
63,6,8,"GM","SI"
105,1,8,"GM","SI"
484,5,8,"GM","SI"
369,1,8,"GM","SI"
230,1,8,"GM","SI"
522,3,8,"GM","SI"
517,3,8,"GM","SI"
198,1,8,"GM","SI"
212,1,8,"GM","SI"
57,8,8,"GM","SI"
248,2,8,"GM","SI"
282,1,8,"GM","SI"
445,10,8,"GM","SI"
482,3,8,"GM","SI"
132,1,8,"GM","SI"
534,4,8,"GM","SI"
430,1,8,"GM","SI"
512,1,8,"GM","SI"
3,3,8,"GM","SI"
548,1,8,"GM","SI"
244,2,8,"GM","SI"
446,1,8,"GM","SI"
322,1,8,"GM","SI"
276,3,8,"GM","SI"
240,1,8,"GM","SI"
131,2,8,"GM","SI"
323,1,8,"GM","SI"
348,2,8,"GM","SI"
453,1,8,"GM","SI"
77,20,8,"GM","SI"
530,2,8,"GM","SI"
141,1,8,"GM","SI"
164,4,8,"GM","SI"
520,1,8,"GM","SI"
423,2,8,"GM","SI"
283,1,8,"GM","SI"
36,5,8,"GM","SI"
78,13,8,"GM","SI"
508,21,8,"GM","SI"
461,1,8,"GM","SI"
372,1,8,"GM","SI"
190,1,8,"GM","SI"
501,25,8,"GM","SI"
193,2,8,"GM","SI"
20,6,8,"GM","SI"
545,1,8,"GM","SI"
202,1,8,"GM","SI"
151,1,8,"GM","SI"
23,6,8,"GM","SI"
209,1,8,"GM","SI"
279,1,8,"GM","SI"
447,3,8,"GM","SI"
10,7,8,"GM","SI"
435,3,8,"GM","SI"
326,1,8,"GM","SI"
20,6,9,"GM","SI"
345,1,9,"GM","SI"
222,1,9,"GM","SI"
25,15,9,"GM","SI"
32,14,9,"GM","SI"
397,1,9,"GM","SI"
495,7,9,"GM","SI"
223,1,9,"GM","SI"
522,3,9,"GM","SI"
166,1,9,"GM","SI"
378,1,9,"GM","SI"
520,1,9,"GM","SI"
44,32,9,"GM","SI"
13,4,9,"GM","SI"
457,3,9,"GM","SI"
426,3,9,"GM","SI"
131,2,9,"GM","SI"
374,2,9,"GM","SI"
461,1,9,"GM","SI"
514,3,9,"GM","SI"
322,1,9,"GM","SI"
542,1,9,"GM","SI"
3,3,9,"GM","SI"
521,1,9,"GM","SI"
503,26,9,"GM","SI"
246,1,9,"GM","SI"
244,2,9,"GM","SI"
128,1,9,"GM","SI"
446,1,9,"GM","SI"
163,1,9,"GM","SI"
164,4,9,"GM","SI"
255,2,9,"GM","SI"
451,1,9,"GM","SI"
323,1,9,"GM","SI"
190,1,9,"GM","SI"
549,1,9,"GM","SI"
138,3,9,"GM","SI"
143,1,9,"GM","SI"
482,3,9,"GM","SI"
249,2,9,"GM","SI"
455,2,9,"GM","SI"
86,2,9,"GM","SI"
302,1,9,"GM","SI"
470,5,9,"GM","SI"
36,5,9,"GM","SI"
308,1,9,"GM","SI"
45,8,9,"GM","SI"
390,1,9,"GM","SI"
526,1,9,"GM","SI"
381,2,9,"GM","SI"
419,1,9,"GM","SI"
278,1,9,"GM","SI"
513,2,9,"GM","SI"
232,3,9,"GM","SI"
62,7,9,"GM","SI"
421,4,9,"GM","SI"
193,2,10,"GM","SI"
515,1,10,"GM","SI"
237,2,10,"GM","SI"
441,1,10,"GM","SI"
282,1,10,"GM","SI"
514,3,10,"GM","SI"
48,8,10,"GM","SI"
286,1,10,"GM","SI"
4,8,10,"GM","SI"
76,7,10,"GM","SI"
308,1,10,"GM","SI"
266,1,10,"GM","SI"
498,35,10,"GM","SI"
215,1,10,"GM","SI"
131,2,10,"GM","SI"
19,10,10,"GM","SI"
412,2,10,"GM","SI"
517,3,10,"GM","SI"
426,3,10,"GM","SI"
186,1,10,"GM","SI"
276,3,10,"GM","SI"
454,1,10,"GM","SI"
447,3,10,"GM","SI"
166,1,10,"GM","SI"
461,1,10,"GM","SI"
497,29,10,"GM","SI"
141,1,10,"GM","SI"
519,3,10,"GM","SI"
496,36,10,"GM","SI"
376,2,10,"GM","SI"
285,1,10,"GM","SI"
369,1,10,"GM","SI"
457,3,10,"GM","SI"
47,9,10,"GM","SI"
7,10,10,"GM","SI"
540,4,10,"GM","SI"
453,1,10,"GM","SI"
483,3,10,"GM","SI"
463,1,10,"GM","SI"
158,1,10,"GM","SI"
77,20,10,"GM","SI"
317,2,10,"GM","SI"
467,4,10,"GM","SI"
499,30,10,"GM","SI"
212,1,10,"GM","SI"
439,1,10,"GM","SI"
62,7,10,"GM","SI"
255,2,10,"GM","SI"
343,6,10,"GM","SI"
495,7,10,"GM","SI"
549,1,10,"GM","SI"
132,1,10,"GM","SI"
105,1,10,"GM","SI"
419,1,10,"GM","SI"
301,1,10,"GM","SI"
259,4,10,"GM","SI"
534,4,11,"GM","SI"
112,2,11,"GM","SI"
240,1,11,"GM","SI"
123,2,11,"GM","SI"
249,2,11,"GM","SI"
368,1,11,"GM","SI"
198,1,11,"GM","SI"
59,5,11,"GM","SI"
51,2,11,"GM","SI"
365,1,11,"GM","SI"
520,1,11,"GM","SI"
190,1,11,"GM","SI"
441,1,11,"GM","SI"
303,4,11,"GM","SI"
470,5,11,"GM","SI"
498,35,11,"GM","SI"
124,2,11,"GM","SI"
246,1,11,"GM","SI"
526,1,11,"GM","SI"
222,1,11,"GM","SI"
61,36,11,"GM","SI"
77,20,11,"GM","SI"
54,12,11,"GM","SI"
58,5,11,"GM","SI"
228,1,11,"GM","SI"
335,1,11,"GM","SI"
41,1,11,"GM","SI"
144,1,11,"GM","SI"
519,3,11,"GM","SI"
523,4,11,"GM","SI"
370,1,11,"GM","SI"
514,3,11,"GM","SI"
14,29,11,"GM","SI"
11,32,11,"GM","SI"
317,2,11,"GM","SI"
437,1,11,"GM","SI"
4,8,11,"GM","SI"
5,7,11,"GM","SI"
78,13,11,"GM","SI"
439,1,11,"GM","SI"
36,5,11,"GM","SI"
435,3,11,"GM","SI"
248,2,11,"GM","SI"
304,1,11,"GM","SI"
345,1,11,"GM","SI"
38,6,11,"GM","SI"
295,2,11,"GM","SI"
495,7,11,"GM","SI"
494,2,11,"GM","SI"
209,1,11,"GM","SI"
412,2,11,"GM","SI"
361,3,11,"GM","SI"
91,7,11,"GM","SI"
438,4,11,"GM","SI"
301,1,11,"GM","SI"
33,13,11,"GM","SI"
258,1,12,"GM","SI"
283,1,12,"GM","SI"
247,2,12,"GM","SI"
543,1,12,"GM","SI"
212,1,12,"GM","SI"
44,32,12,"GM","SI"
397,1,12,"GM","SI"
49,7,12,"GM","SI"
64,15,12,"GM","SI"
470,5,12,"GM","SI"
542,1,12,"GM","SI"
196,2,12,"GM","SI"
389,3,12,"GM","SI"
36,5,12,"GM","SI"
348,2,12,"GM","SI"
520,1,12,"GM","SI"
20,6,12,"GM","SI"
419,1,12,"GM","SI"
183,1,12,"GM","SI"
255,2,12,"GM","SI"
266,1,12,"GM","SI"
323,1,12,"GM","SI"
25,15,12,"GM","SI"
248,2,12,"GM","SI"
141,1,12,"GM","SI"
439,1,12,"GM","SI"
326,1,12,"GM","SI"
435,3,12,"GM","SI"
530,2,12,"GM","SI"
210,1,12,"GM","SI"
282,1,12,"GM","SI"
482,3,12,"GM","SI"
317,2,12,"GM","SI"
16,5,12,"GM","SI"
295,2,12,"GM","SI"
132,1,12,"GM","SI"
30,2,12,"GM","SI"
139,1,12,"GM","SI"
433,3,12,"GM","SI"
186,1,12,"GM","SI"
72,7,12,"GM","SI"
302,1,12,"GM","SI"
501,25,12,"GM","SI"
124,2,12,"GM","SI"
144,1,12,"GM","SI"
140,1,12,"GM","SI"
228,1,12,"GM","SI"
32,14,12,"GM","SI"
467,4,12,"GM","SI"
318,3,12,"GM","SI"
71,4,12,"GM","SI"
499,30,12,"GM","SI"
27,3,12,"GM","SI"
195,1,12,"GM","SI"
500,29,12,"GM","SI"
438,4,12,"GM","SI"
158,1,13,"GM","SI"
286,1,13,"GM","SI"
381,2,13,"GM","SI"
186,1,13,"GM","SI"
440,1,13,"GM","SI"
11,32,13,"GM","SI"
173,2,13,"GM","SI"
549,1,13,"GM","SI"
519,3,13,"GM","SI"
80,7,13,"GM","SI"
267,1,13,"GM","SI"
542,1,13,"GM","SI"
131,2,13,"GM","SI"
513,2,13,"GM","SI"
203,1,13,"GM","SI"
357,1,13,"GM","SI"
276,3,13,"GM","SI"
3,3,13,"GM","SI"
447,3,13,"GM","SI"
486,3,13,"GM","SI"
20,6,13,"GM","SI"
250,1,13,"GM","SI"
230,1,13,"GM","SI"
232,3,13,"GM","SI"
41,1,13,"GM","SI"
433,3,13,"GM","SI"
436,1,13,"GM","SI"
526,1,13,"GM","SI"
463,1,13,"GM","SI"
249,2,13,"GM","SI"
401,2,13,"GM","SI"
278,1,13,"GM","SI"
457,3,13,"GM","SI"
318,3,13,"GM","SI"
503,26,13,"GM","SI"
179,6,13,"GM","SI"
279,1,13,"GM","SI"
344,1,13,"GM","SI"
354,1,13,"GM","SI"
484,5,13,"GM","SI"
508,21,13,"GM","SI"
164,4,13,"GM","SI"
282,1,13,"GM","SI"
23,6,13,"GM","SI"
499,30,13,"GM","SI"
302,1,13,"GM","SI"
304,1,13,"GM","SI"
372,1,13,"GM","SI"
285,1,13,"GM","SI"
390,1,13,"GM","SI"
82,1,13,"GM","SI"
32,14,13,"GM","SI"
101,1,13,"GM","SI"
246,1,13,"GM","SI"
543,1,13,"GM","SI"
126,2,13,"GM","SI"
486,3,14,"GM","SI"
505,20,14,"GM","SI"
144,1,14,"GM","SI"
230,1,14,"GM","SI"
483,3,14,"GM","SI"
173,2,14,"GM","SI"
471,3,14,"GM","SI"
75,5,14,"GM","SI"
164,4,14,"GM","SI"
3,3,14,"GM","SI"
318,3,14,"GM","SI"
278,1,14,"GM","SI"
452,1,14,"GM","SI"
433,3,14,"GM","SI"
258,1,14,"GM","SI"
28,34,14,"GM","SI"
520,1,14,"GM","SI"
357,1,14,"GM","SI"
223,1,14,"GM","SI"
530,2,14,"GM","SI"
57,8,14,"GM","SI"
377,2,14,"GM","SI"
163,1,14,"GM","SI"
304,1,14,"GM","SI"
394,1,14,"GM","SI"
308,1,14,"GM","SI"
526,1,14,"GM","SI"
499,30,14,"GM","SI"
196,2,14,"GM","SI"
422,4,14,"GM","SI"
390,1,14,"GM","SI"
17,6,14,"GM","SI"
86,2,14,"GM","SI"
11,32,14,"GM","SI"
367,2,14,"GM","SI"
167,1,14,"GM","SI"
20,6,14,"GM","SI"
126,2,14,"GM","SI"
523,4,14,"GM","SI"
26,69,14,"GM","SI"
368,1,14,"GM","SI"
63,6,14,"GM","SI"
322,1,14,"GM","SI"
166,1,14,"GM","SI"
457,3,14,"GM","SI"
348,2,14,"GM","SI"
248,2,14,"GM","SI"
131,2,14,"GM","SI"
202,1,14,"GM","SI"
279,1,14,"GM","SI"
343,6,14,"GM","SI"
203,1,14,"GM","SI"
25,15,14,"GM","SI"
62,7,14,"GM","SI"
244,2,14,"GM","SI"
193,2,14,"GM","SI"
482,3,15,"GM","SI"
48,8,15,"GM","SI"
524,3,15,"GM","SI"
504,41,15,"GM","SI"
369,1,15,"GM","SI"
14,29,15,"GM","SI"
397,1,15,"GM","SI"
196,2,15,"GM","SI"
318,3,15,"GM","SI"
158,1,15,"GM","SI"
483,3,15,"GM","SI"
212,1,15,"GM","SI"
223,1,15,"GM","SI"
426,3,15,"GM","SI"
128,1,15,"GM","SI"
279,1,15,"GM","SI"
183,1,15,"GM","SI"
163,1,15,"GM","SI"
344,1,15,"GM","SI"
323,1,15,"GM","SI"
469,4,15,"GM","SI"
417,1,15,"GM","SI"
11,32,15,"GM","SI"
508,21,15,"GM","SI"
515,1,15,"GM","SI"
38,6,15,"GM","SI"
376,2,15,"GM","SI"
140,1,15,"GM","SI"
447,3,15,"GM","SI"
71,4,15,"GM","SI"
51,2,15,"GM","SI"
64,15,15,"GM","SI"
248,2,15,"GM","SI"
540,4,15,"GM","SI"
543,1,15,"GM","SI"
415,1,15,"GM","SI"
26,69,15,"GM","SI"
496,36,15,"GM","SI"
36,5,15,"GM","SI"
494,2,15,"GM","SI"
195,1,15,"GM","SI"
502,20,15,"GM","SI"
381,2,15,"GM","SI"
190,1,15,"GM","SI"
358,15,15,"GM","SI"
247,2,15,"GM","SI"
363,1,15,"GM","SI"
82,1,15,"GM","SI"
77,20,15,"GM","SI"
12,12,15,"GM","SI"
141,1,15,"GM","SI"
452,1,15,"GM","SI"
13,4,15,"GM","SI"
7,10,15,"GM","SI"
105,1,15,"GM","SI"
193,2,15,"GM","SI"
163,1,16,"GM","SI"
435,3,16,"GM","SI"
44,32,16,"GM","SI"
285,1,16,"GM","SI"
62,7,16,"GM","SI"
86,2,16,"GM","SI"
47,9,16,"GM","SI"
410,2,16,"GM","SI"
266,1,16,"GM","SI"
249,2,16,"GM","SI"
212,1,16,"GM","SI"
30,2,16,"GM","SI"
421,4,16,"GM","SI"
286,1,16,"GM","SI"
502,20,16,"GM","SI"
446,1,16,"GM","SI"
318,3,16,"GM","SI"
252,1,16,"GM","SI"
415,1,16,"GM","SI"
419,1,16,"GM","SI"
457,3,16,"GM","SI"
170,1,16,"GM","SI"
390,1,16,"GM","SI"
28,34,16,"GM","SI"
301,1,16,"GM","SI"
248,2,16,"GM","SI"
548,1,16,"GM","SI"
517,3,16,"GM","SI"
283,1,16,"GM","SI"
16,5,16,"GM","SI"
195,1,16,"GM","SI"
433,3,16,"GM","SI"
357,1,16,"GM","SI"
126,2,16,"GM","SI"
223,1,16,"GM","SI"
534,4,16,"GM","SI"
343,6,16,"GM","SI"
437,1,16,"GM","SI"
463,1,16,"GM","SI"
76,7,16,"GM","SI"
454,1,16,"GM","SI"
237,2,16,"GM","SI"
483,3,16,"GM","SI"
244,2,16,"GM","SI"
425,4,16,"GM","SI"
259,4,16,"GM","SI"
304,1,16,"GM","SI"
141,1,16,"GM","SI"
482,3,16,"GM","SI"
348,2,16,"GM","SI"
501,25,16,"GM","SI"
25,15,16,"GM","SI"
508,21,16,"GM","SI"
279,1,16,"GM","SI"
344,1,16,"GM","SI"
389,3,16,"GM","SI"
365,1,17,"GM","SI"
436,1,17,"GM","SI"
302,1,17,"GM","SI"
48,8,17,"GM","SI"
250,1,17,"GM","SI"
417,1,17,"GM","SI"
209,1,17,"GM","SI"
138,3,17,"GM","SI"
519,3,17,"GM","SI"
453,1,17,"GM","SI"
13,4,17,"GM","SI"
45,8,17,"GM","SI"
422,4,17,"GM","SI"
367,2,17,"GM","SI"
152,1,17,"GM","SI"
183,1,17,"GM","SI"
279,1,17,"GM","SI"
454,1,17,"GM","SI"
131,2,17,"GM","SI"
486,3,17,"GM","SI"
354,1,17,"GM","SI"
186,1,17,"GM","SI"
521,1,17,"GM","SI"
11,32,17,"GM","SI"
286,1,17,"GM","SI"
372,1,17,"GM","SI"
513,2,17,"GM","SI"
435,3,17,"GM","SI"
264,1,17,"GM","SI"
499,30,17,"GM","SI"
142,1,17,"GM","SI"
303,4,17,"GM","SI"
461,1,17,"GM","SI"
376,2,17,"GM","SI"
72,7,17,"GM","SI"
158,1,17,"GM","SI"
36,5,17,"GM","SI"
357,1,17,"GM","SI"
23,6,17,"GM","SI"
10,7,17,"GM","SI"
517,3,17,"GM","SI"
423,2,17,"GM","SI"
410,2,17,"GM","SI"
495,7,17,"GM","SI"
437,1,17,"GM","SI"
143,1,17,"GM","SI"
457,3,17,"GM","SI"
126,2,17,"GM","SI"
295,2,17,"GM","SI"
394,1,17,"GM","SI"
439,1,17,"GM","SI"
322,1,17,"GM","SI"
389,3,17,"GM","SI"
455,2,17,"GM","SI"
266,1,17,"GM","SI"
503,26,17,"GM","SI"
525,4,18,"GM","SI"
440,1,18,"GM","SI"
302,1,18,"GM","SI"
13,4,18,"GM","SI"
492,2,18,"GM","SI"
72,7,18,"GM","SI"
426,3,18,"GM","SI"
515,1,18,"GM","SI"
357,1,18,"GM","SI"
437,1,18,"GM","SI"
2,6,18,"GM","SI"
372,1,18,"GM","SI"
267,1,18,"GM","SI"
254,1,18,"GM","SI"
520,1,18,"GM","SI"
126,2,18,"GM","SI"
425,4,18,"GM","SI"
4,8,18,"GM","SI"
210,1,18,"GM","SI"
512,1,18,"GM","SI"
264,1,18,"GM","SI"
545,1,18,"GM","SI"
500,29,18,"GM","SI"
415,1,18,"GM","SI"
389,3,18,"GM","SI"
45,8,18,"GM","SI"
76,7,18,"GM","SI"
363,1,18,"GM","SI"
471,3,18,"GM","SI"
502,20,18,"GM","SI"
323,1,18,"GM","SI"
252,1,18,"GM","SI"
335,1,18,"GM","SI"
514,3,18,"GM","SI"
158,1,18,"GM","SI"
513,2,18,"GM","SI"
5,7,18,"GM","SI"
152,1,18,"GM","SI"
86,2,18,"GM","SI"
195,1,18,"GM","SI"
519,3,18,"GM","SI"
505,20,18,"GM","SI"
349,1,18,"GM","SI"
516,4,18,"GM","SI"
