"management","iteration","node_from","node_to"
"SI",1,486,540
"SI",1,4,508
"SI",1,5,508
"SI",1,7,508
"SI",1,11,508
"SI",1,12,508
"SI",1,14,508
"SI",1,30,508
"SI",1,33,508
"SI",1,36,508
"SI",1,39,508
"SI",1,44,508
"SI",1,47,508
"SI",1,49,508
"SI",1,57,508
"SI",1,59,508
"SI",1,67,508
"SI",1,72,508
"SI",1,80,508
"SI",1,82,508
"SI",1,99,508
"SI",1,11,326
"SI",1,77,259
"SI",1,78,308
"SI",1,11,179
"SI",1,11,164
"SI",1,11,141
"SI",1,47,179
"SI",1,61,179
"SI",1,47,193
"SI",1,76,179
"SI",1,26,166
"SI",1,26,228
"SI",1,26,179
"SI",1,38,179
"SI",1,26,198
"SI",1,61,128
"SI",1,61,264
"SI",1,61,244
"SI",1,61,303
"SI",1,61,164
"SI",1,20,164
"SI",1,61,247
"SI",1,61,196
"SI",1,28,131
"SI",1,61,259
"SI",1,28,244
"SI",1,11,259
"SI",1,61,138
"SI",1,62,259
"SI",1,61,248
"SI",1,47,138
"SI",1,26,237
"SI",1,61,286
"SI",1,61,209
"SI",1,61,285
"SI",1,26,164
"SI",1,24,181
"SI",1,61,249
"SI",1,61,302
"SI",1,61,252
"SI",1,61,250
"SI",1,61,173
"SI",1,61,132
"SI",1,95,196
"SI",1,17,223
"SI",1,11,249
"SI",1,11,255
"SI",1,26,142
"SI",1,11,143
"SI",1,11,138
"SI",1,11,222
"SI",1,11,158
"SI",1,11,170
"SI",1,11,266
"SI",1,11,140
"SI",1,11,304
"SI",1,11,303
"SI",1,61,301
"SI",1,32,519
"SI",1,32,524
"SI",1,95,514
"SI",1,91,516
"SI",1,95,516
"SI",1,61,517
"SI",1,14,523
"SI",1,95,523
"SI",1,14,513
"SI",1,28,513
"SI",1,26,514
"SI",1,28,514
"SI",1,28,516
"SI",1,26,517
"SI",1,28,517
"SI",1,28,519
"SI",1,28,523
"SI",1,61,523
"SI",1,11,525
"SI",1,14,525
"SI",1,26,525
"SI",1,28,525
"SI",1,26,522
"SI",1,4,495
"SI",1,4,496
"SI",1,4,497
"SI",1,4,498
"SI",1,4,499
"SI",1,4,500
"SI",1,4,501
"SI",1,4,502
"SI",1,4,503
"SI",1,4,504
"SI",1,4,505
"SI",1,5,496
"SI",1,5,497
"SI",1,5,498
"SI",1,5,499
"SI",1,5,501
"SI",1,5,504
"SI",1,7,496
"SI",1,7,497
"SI",1,7,498
"SI",1,7,499
"SI",1,7,500
"SI",1,7,501
"SI",1,7,502
"SI",1,7,503
"SI",1,7,504
"SI",1,8,496
"SI",1,8,497
"SI",1,8,498
"SI",1,8,499
"SI",1,8,501
"SI",1,8,504
"SI",1,8,505
"SI",1,11,497
"SI",1,11,499
"SI",1,11,500
"SI",1,11,501
"SI",1,11,502
"SI",1,11,504
"SI",1,11,505
"SI",1,12,495
"SI",1,12,496
"SI",1,12,497
"SI",1,12,498
"SI",1,12,499
"SI",1,12,500
"SI",1,12,501
"SI",1,12,502
"SI",1,12,503
"SI",1,12,504
"SI",1,12,505
"SI",1,13,499
"SI",1,13,502
"SI",1,13,504
"SI",1,13,505
"SI",1,14,496
"SI",1,14,497
"SI",1,14,498
"SI",1,14,499
"SI",1,14,500
"SI",1,14,502
"SI",1,14,503
"SI",1,14,504
"SI",1,16,496
"SI",1,16,497
"SI",1,16,498
"SI",1,16,499
"SI",1,16,500
"SI",1,16,503
"SI",1,16,504
"SI",1,16,505
"SI",1,17,497
"SI",1,17,500
"SI",1,19,496
"SI",1,19,497
"SI",1,19,498
"SI",1,19,499
"SI",1,19,500
"SI",1,19,503
"SI",1,19,504
"SI",1,19,505
"SI",1,20,495
"SI",1,20,497
"SI",1,20,498
"SI",1,20,502
"SI",1,23,496
"SI",1,23,497
"SI",1,23,498
"SI",1,23,499
"SI",1,23,500
"SI",1,23,501
"SI",1,23,503
"SI",1,23,504
"SI",1,23,505
"SI",1,24,496
"SI",1,24,502
"SI",1,24,503
"SI",1,24,504
"SI",1,26,495
"SI",1,26,497
"SI",1,26,498
"SI",1,26,499
"SI",1,26,500
"SI",1,26,501
"SI",1,26,502
"SI",1,26,504
"SI",1,26,505
"SI",1,28,496
"SI",1,28,497
"SI",1,28,498
"SI",1,28,499
"SI",1,28,502
"SI",1,28,504
"SI",1,28,505
"SI",1,30,499
"SI",1,30,504
"SI",1,32,496
"SI",1,32,497
"SI",1,32,498
"SI",1,32,499
"SI",1,32,500
"SI",1,32,501
"SI",1,32,503
"SI",1,32,504
"SI",1,32,505
"SI",1,33,495
"SI",1,33,496
"SI",1,33,497
"SI",1,33,498
"SI",1,33,499
"SI",1,33,500
"SI",1,33,501
"SI",1,33,502
"SI",1,33,503
"SI",1,33,504
"SI",1,33,505
"SI",1,36,500
"SI",1,36,501
"SI",1,36,502
"SI",1,36,504
"SI",1,36,505
"SI",1,38,497
"SI",1,38,498
"SI",1,38,503
"SI",1,38,504
"SI",1,41,495
"SI",1,41,504
"SI",1,44,495
"SI",1,44,496
"SI",1,44,497
"SI",1,44,498
"SI",1,44,499
"SI",1,44,500
"SI",1,44,501
"SI",1,44,502
"SI",1,44,503
"SI",1,44,504
"SI",1,44,505
"SI",1,45,496
"SI",1,45,497
"SI",1,45,498
"SI",1,45,499
"SI",1,45,500
"SI",1,45,501
"SI",1,45,503
"SI",1,45,504
"SI",1,46,496
"SI",1,46,497
"SI",1,46,498
"SI",1,46,499
"SI",1,46,504
"SI",1,46,505
"SI",1,47,496
"SI",1,47,499
"SI",1,47,500
"SI",1,47,501
"SI",1,47,502
"SI",1,47,503
"SI",1,47,505
"SI",1,48,496
"SI",1,48,497
"SI",1,48,498
"SI",1,48,499
"SI",1,48,504
"SI",1,48,505
"SI",1,49,496
"SI",1,49,497
"SI",1,49,498
"SI",1,49,499
"SI",1,49,501
"SI",1,49,504
"SI",1,51,495
"SI",1,51,496
"SI",1,51,504
"SI",1,56,496
"SI",1,56,497
"SI",1,56,498
"SI",1,56,499
"SI",1,56,500
"SI",1,56,501
"SI",1,56,503
"SI",1,57,495
"SI",1,57,496
"SI",1,57,497
"SI",1,57,498
"SI",1,57,499
"SI",1,57,500
"SI",1,57,501
"SI",1,57,502
"SI",1,57,503
"SI",1,57,504
"SI",1,57,505
"SI",1,59,496
"SI",1,59,501
"SI",1,59,503
"SI",1,59,504
"SI",1,59,505
"SI",1,61,496
"SI",1,61,497
"SI",1,61,498
"SI",1,61,499
"SI",1,61,504
"SI",1,61,505
"SI",1,62,495
"SI",1,62,497
"SI",1,62,498
"SI",1,62,499
"SI",1,62,500
"SI",1,62,502
"SI",1,62,504
"SI",1,64,496
"SI",1,64,497
"SI",1,64,498
"SI",1,64,499
"SI",1,64,500
"SI",1,64,501
"SI",1,64,502
"SI",1,64,503
"SI",1,64,504
"SI",1,64,505
"SI",1,67,495
"SI",1,67,496
"SI",1,67,497
"SI",1,67,498
"SI",1,67,499
"SI",1,67,500
"SI",1,67,501
"SI",1,67,502
"SI",1,67,503
"SI",1,67,504
"SI",1,67,505
"SI",1,72,496
"SI",1,72,497
"SI",1,72,498
"SI",1,72,499
"SI",1,72,500
"SI",1,72,501
"SI",1,72,503
"SI",1,72,504
"SI",1,76,497
"SI",1,76,499
"SI",1,76,500
"SI",1,76,504
"SI",1,77,496
"SI",1,77,497
"SI",1,77,498
"SI",1,77,499
"SI",1,77,503
"SI",1,77,504
"SI",1,77,505
"SI",1,78,496
"SI",1,78,497
"SI",1,78,498
"SI",1,78,499
"SI",1,78,501
"SI",1,78,502
"SI",1,78,504
"SI",1,78,505
"SI",1,80,495
"SI",1,80,497
"SI",1,80,498
"SI",1,80,500
"SI",1,80,503
"SI",1,80,505
"SI",1,81,502
"SI",1,81,504
"SI",1,86,495
"SI",1,86,497
"SI",1,86,500
"SI",1,91,496
"SI",1,91,497
"SI",1,91,498
"SI",1,91,499
"SI",1,91,500
"SI",1,91,501
"SI",1,91,503
"SI",1,91,504
"SI",1,91,505
"SI",1,99,495
"SI",1,99,496
"SI",1,99,497
"SI",1,99,498
"SI",1,99,499
"SI",1,99,500
"SI",1,99,501
"SI",1,99,502
"SI",1,99,503
"SI",1,99,504
"SI",1,99,505
"SI",1,14,124
"SI",1,14,236
"SI",1,14,123
"SI",1,14,112
"SI",1,14,126
"SI",1,14,190
"SI",1,14,127
"SI",1,26,231
"SI",1,69,343
"SI",1,44,351
"SI",1,28,362
"SI",1,14,337
"SI",1,361,376
"SI",1,337,365
"SI",1,28,464
"SI",1,28,426
"SI",1,28,435
"SI",1,44,457
"SI",1,44,445
"SI",1,28,425
"SI",1,14,445
"SI",1,28,471
"SI",1,44,435
"SI",1,44,455
"SI",1,26,396
"SI",1,14,447
"SI",1,28,438
"SI",1,14,484
"SI",1,484,534
"SI",1,26,287
"SI",1,26,270
"SI",1,26,303
"SI",1,26,259
"SI",1,78,255
"SI",1,26,306
"SI",1,26,305
"SI",1,26,197
"SI",1,26,224
"SI",1,26,129
"SI",1,26,101
"SI",1,26,299
"SI",1,26,291
"SI",1,19,327
"SI",1,14,113
"SI",1,14,101
"SI",1,26,171
"SI",1,14,303
"SI",1,26,213
"SI",1,14,179
"SI",1,26,320
"SI",1,14,284
"SI",1,14,302
"SI",1,28,313
"SI",1,14,314
"SI",1,14,522
"SI",1,14,515
"SI",1,28,515
"SI",1,54,496
"SI",1,54,497
"SI",1,54,498
"SI",1,54,499
"SI",1,54,500
"SI",1,54,501
"SI",1,54,503
"SI",1,54,505
"SI",1,60,496
"SI",1,60,499
"SI",1,60,500
"SI",1,60,502
"SI",1,60,504
"SI",1,14,122
"SI",1,26,277
"SI",1,61,188
"SI",1,61,322
"SI",1,61,211
"SI",1,78,126
"SI",1,61,315
"SI",1,86,355
"SI",1,77,364
"SI",1,14,360
"SI",1,364,365
"SI",1,337,369
"SI",1,337,377
"SI",1,337,376
"SI",1,337,381
"SI",1,337,378
"SI",1,337,371
"SI",1,360,365
"SI",1,360,376
"SI",1,61,308
"SI",1,61,189
"SI",1,61,265
"SI",1,28,179
"SI",1,14,300
"SI",1,26,150
"SI",1,26,222
"SI",1,26,248
"SI",1,26,165
"SI",1,14,109
"SI",1,28,303
"SI",1,10,496
"SI",1,10,499
"SI",1,10,500
"SI",1,10,501
"SI",1,10,502
"SI",1,10,503
"SI",1,10,505
"SI",1,63,496
"SI",1,63,497
"SI",1,63,498
"SI",1,63,499
"SI",1,63,504
"SI",1,63,505
"SI",1,93,295
"SI",1,93,276
"SI",1,53,295
"SI",1,352,375
"SI",1,44,411
"SI",1,44,461
"SI",1,44,430
"SI",1,44,439
"SI",1,44,471
"SI",1,44,414
"SI",1,44,398
"SI",1,44,421
"SI",1,44,470
"SI",1,44,449
"SI",1,44,441
"SI",1,44,466
"SI",1,44,404
"SI",1,58,390
"SI",1,58,426
"SI",1,74,445
"SI",1,44,468
"SI",1,44,447
"SI",1,50,430
"SI",1,40,459
"SI",1,40,383
"SI",1,1,507
"SI",1,1,508
"SI",1,1,510
"SI",1,6,508
"SI",1,6,510
"SI",1,33,507
"SI",1,33,510
"SI",1,40,507
"SI",1,40,508
"SI",1,40,510
"SI",1,44,507
"SI",1,44,510
"SI",1,50,507
"SI",1,50,508
"SI",1,50,510
"SI",1,43,205
"SI",1,13,214
"SI",1,90,184
"SI",1,90,103
"SI",1,6,519
"SI",1,6,525
"SI",1,90,513
"SI",1,507,545
"SI",1,510,545
"SI",1,510,546
"SI",1,40,501
"SI",1,52,501
"SI",1,52,504
"SI",1,84,501
"SI",1,51,122
"SI",1,21,124
"SI",1,3,191
"SI",1,3,232
"SI",1,85,276
"SI",1,85,183
"SI",1,85,148
"SI",1,85,277
"SI",1,85,149
"SI",1,85,147
"SI",1,61,157
"SI",1,61,106
"SI",1,10,322
"SI",1,22,186
"SI",1,22,112
"SI",1,87,354
"SI",1,68,343
"SI",1,352,365
"SI",1,343,369
"SI",1,343,381
"SI",1,358,366
"SI",1,363,376
"SI",1,358,382
"SI",1,44,389
"SI",1,44,456
"SI",1,44,413
"SI",1,44,469
"SI",1,44,452
"SI",1,21,445
"SI",1,21,425
"SI",1,21,481
"SI",1,477,527
"SI",1,482,527
"SI",1,483,527
"SI",1,484,527
"SI",1,486,527
"SI",1,487,527
"SI",1,489,527
"SI",1,490,527
"SI",1,479,528
"SI",1,480,528
"SI",1,488,528
"SI",1,493,528
"SI",1,494,528
"SI",1,479,529
"SI",1,480,529
"SI",1,488,529
"SI",1,493,529
"SI",1,494,529
"SI",1,493,531
"SI",1,494,531
"SI",1,479,532
"SI",1,480,532
"SI",1,488,532
"SI",1,493,532
"SI",1,494,532
"SI",1,479,533
"SI",1,480,533
"SI",1,488,533
"SI",1,493,533
"SI",1,494,533
"SI",1,493,538
"SI",1,494,538
"SI",1,481,539
"SI",1,477,540
"SI",1,484,540
"SI",1,487,540
"SI",1,489,540
"SI",1,490,540
"SI",1,477,541
"SI",1,482,541
"SI",1,483,541
"SI",1,484,541
"SI",1,486,541
"SI",1,487,541
"SI",1,489,541
"SI",1,490,541
"SI",1,44,509
"SI",1,61,115
"SI",1,85,244
"SI",1,85,160
"SI",1,85,242
"SI",1,85,285
"SI",1,85,175
"SI",1,21,179
"SI",1,3,248
"SI",1,85,261
"SI",1,85,258
"SI",1,61,108
"SI",1,61,294
"SI",1,61,304
"SI",1,61,296
"SI",1,61,119
"SI",1,61,313
"SI",1,61,284
"SI",1,61,116
"SI",1,61,328
"SI",1,61,319
"SI",1,3,179
"SI",1,85,294
"SI",1,22,247
"SI",1,22,513
"SI",1,85,513
"SI",1,21,514
"SI",1,3,525
"SI",1,15,515
"SI",1,21,515
"SI",1,15,525
"SI",1,45,514
"SI",1,510,547
"SI",1,510,548
"SI",1,44,506
"SI",1,57,506
"SI",1,68,496
"SI",1,68,498
"SI",1,68,504
"SI",1,68,505
"SI",1,356,381
"SI",1,352,376
"SI",1,356,378
"SI",1,350,365
"SI",1,37,404
"SI",1,491,537
"SI",1,493,537
"SI",1,12,510
"SI",1,82,507
"SI",1,82,509
"SI",1,82,510
"SI",1,508,550
"SI",1,510,544
"SI",1,52,496
"SI",1,52,499
"SI",1,52,500
"SI",1,52,503
"SI",1,52,505
"SI",1,75,496
"SI",1,75,497
"SI",1,75,498
"SI",1,75,499
"SI",1,75,504
"SI",1,78,124
"SI",1,78,112
"SI",1,79,339
"SI",1,358,379
"SI",1,78,439
"SI",1,78,493
"SI",1,78,494
"SI",1,10,508
"SI",1,36,510
"SI",1,59,179
"SI",1,78,179
"SI",1,78,513
"SI",1,78,517
"SI",1,78,519
"SI",1,78,521
"SI",1,27,496
"SI",1,27,499
"SI",1,27,504
"SI",1,3,276
"SI",1,3,318
"SI",1,3,124
"SI",1,14,323
"SI",1,26,212
"SI",1,26,295
"SI",1,54,345
"SI",1,26,457
"SI",1,28,452
"SI",1,26,435
"SI",1,26,433
"SI",1,26,446
"SI",1,28,454
"SI",1,28,451
"SI",1,54,436
"SI",1,28,407
"SI",1,14,457
"SI",1,26,471
"SI",1,54,426
"SI",1,54,445
"SI",1,14,423
"SI",1,28,492
"SI",1,492,530
"SI",1,494,530
"SI",1,484,542
"SI",1,484,543
"SI",1,14,246
"SI",1,26,258
"SI",1,26,131
"SI",1,26,230
"SI",1,25,303
"SI",1,25,151
"SI",1,25,152
"SI",1,25,283
"SI",1,26,195
"SI",1,26,210
"SI",1,26,335
"SI",1,26,193
"SI",1,26,173
"SI",1,26,240
"SI",1,26,247
"SI",1,26,215
"SI",1,14,267
"SI",1,26,255
"SI",1,26,139
"SI",1,14,512
"SI",1,28,521
"SI",1,28,524
"SI",1,28,520
"SI",1,508,545
"SI",1,508,548
"SI",1,508,549
"SI",1,25,496
"SI",1,25,497
"SI",1,25,498
"SI",1,25,499
"SI",1,25,500
"SI",1,25,501
"SI",1,25,503
"SI",1,25,505
"SI",1,71,496
"SI",1,71,503
"SI",1,71,504
"SI",1,71,505
"SI",1,28,295
"SI",1,28,186
"SI",1,28,112
"SI",1,28,467
"SI",1,77,435
"SI",1,77,438
"SI",1,28,402
"SI",1,17,259
"SI",1,361,373
"SI",1,28,457
"SI",1,28,391
"SI",1,18,445
"SI",1,18,470
"SI",1,18,404
"SI",1,18,467
"SI",1,60,485
"SI",1,478,534
"SI",1,478,540
"SI",1,478,542
"SI",1,482,542
"SI",1,486,542
"SI",1,478,543
"SI",1,482,543
"SI",1,486,543
"SI",1,64,508
"SI",1,2,297
"SI",1,2,217
"SI",1,2,208
"SI",1,2,327
"SI",1,2,237
"SI",1,2,298
"SI",1,2,164
"SI",1,2,259
"SI",1,2,114
"SI",1,2,129
"SI",1,28,512
"SI",1,75,517
"SI",1,2,496
"SI",1,2,497
"SI",1,2,498
"SI",1,2,499
"SI",1,2,504
"SI",2,11,105
"SI",2,77,317
"SI",2,77,202
"SI",2,78,123
"SI",2,26,183
"SI",2,20,123
"SI",2,20,126
"SI",2,26,318
"SI",2,76,276
"SI",2,26,144
"SI",2,76,322
"SI",2,20,279
"SI",2,61,278
"SI",2,61,190
"SI",2,61,318
"SI",2,61,186
"SI",2,61,282
"SI",2,61,203
"SI",2,61,317
"SI",2,26,232
"SI",2,61,232
"SI",2,61,276
"SI",2,95,295
"SI",2,95,112
"SI",2,95,126
"SI",2,11,232
"SI",2,61,343
"SI",2,99,358
"SI",2,11,349
"SI",2,28,363
"SI",2,98,358
"SI",2,78,348
"SI",2,77,348
"SI",2,66,354
"SI",2,38,343
"SI",2,97,358
"SI",2,44,357
"SI",2,19,354
"SI",2,44,358
"SI",2,97,351
"SI",2,26,361
"SI",2,33,341
"SI",2,28,344
"SI",2,358,376
"SI",2,358,377
"SI",2,358,368
"SI",2,343,367
"SI",2,358,367
"SI",2,358,378
"SI",2,358,374
"SI",2,358,369
"SI",2,358,365
"SI",2,358,381
"SI",2,358,380
"SI",2,361,374
"SI",2,358,370
"SI",2,341,381
"SI",2,343,377
"SI",2,343,380
"SI",2,343,376
"SI",2,361,372
"SI",2,26,445
"SI",2,26,438
"SI",2,26,422
"SI",2,26,467
"SI",2,26,470
"SI",2,98,470
"SI",2,28,470
"SI",2,28,421
"SI",2,28,439
"SI",2,98,445
"SI",2,19,469
"SI",2,99,412
"SI",2,77,417
"SI",2,77,445
"SI",2,26,421
"SI",2,77,470
"SI",2,77,471
"SI",2,26,437
"SI",2,26,447
"SI",2,44,467
"SI",2,26,415
"SI",2,14,421
"SI",2,86,410
"SI",2,64,463
"SI",2,64,445
"SI",2,64,435
"SI",2,77,425
"SI",2,77,422
"SI",2,64,438
"SI",2,64,447
"SI",2,17,410
"SI",2,17,421
"SI",2,77,467
"SI",2,28,445
"SI",2,26,455
"SI",2,11,469
"SI",2,94,445
"SI",2,77,458
"SI",2,11,440
"SI",2,11,419
"SI",2,94,429
"SI",2,11,445
"SI",2,94,457
"SI",2,94,438
"SI",2,44,433
"SI",2,26,441
"SI",2,28,389
"SI",2,26,397
"SI",2,26,465
"SI",2,14,430
"SI",2,77,455
"SI",2,96,445
"SI",2,17,467
"SI",2,96,438
"SI",2,95,469
"SI",2,95,445
"SI",2,95,422
"SI",2,95,438
"SI",2,44,438
"SI",2,44,425
"SI",2,26,401
"SI",2,26,469
"SI",2,26,389
"SI",2,26,394
"SI",2,26,390
"SI",2,28,433
"SI",2,26,425
"SI",2,26,426
"SI",2,14,482
"SI",2,14,483
"SI",2,14,486
"SI",2,482,534
"SI",2,483,534
"SI",2,486,534
"SI",2,482,540
"SI",2,483,540
"SI",2,486,540
"SI",2,4,508
"SI",2,5,508
"SI",2,7,508
"SI",2,11,508
"SI",2,12,508
"SI",2,14,508
"SI",2,30,508
"SI",2,33,508
"SI",2,36,508
"SI",2,39,508
"SI",2,44,508
"SI",2,47,508
"SI",2,49,508
"SI",2,57,508
"SI",2,59,508
"SI",2,67,508
"SI",2,72,508
"SI",2,80,508
"SI",2,82,508
"SI",2,99,508
"SI",2,11,326
"SI",2,77,259
"SI",2,78,308
"SI",2,11,179
"SI",2,11,164
"SI",2,11,141
"SI",2,47,179
"SI",2,61,179
"SI",2,47,193
"SI",2,76,179
"SI",2,26,166
"SI",2,26,228
"SI",2,26,179
"SI",2,38,179
"SI",2,26,198
"SI",2,61,128
"SI",2,61,264
"SI",2,61,244
"SI",2,61,303
"SI",2,61,164
"SI",2,20,164
"SI",2,61,247
"SI",2,61,196
"SI",2,28,131
"SI",2,61,259
"SI",2,28,244
"SI",2,11,259
"SI",2,61,138
"SI",2,62,259
"SI",2,61,248
"SI",2,47,138
"SI",2,26,237
"SI",2,61,286
"SI",2,61,209
"SI",2,61,285
"SI",2,26,164
"SI",2,24,181
"SI",2,61,249
"SI",2,61,302
"SI",2,61,252
"SI",2,61,250
"SI",2,61,173
"SI",2,61,132
"SI",2,95,196
"SI",2,17,223
"SI",2,11,249
"SI",2,11,255
"SI",2,26,142
"SI",2,11,143
"SI",2,11,138
"SI",2,11,222
"SI",2,11,158
"SI",2,11,170
"SI",2,11,266
"SI",2,11,140
"SI",2,11,304
"SI",2,11,303
"SI",2,61,301
"SI",2,32,519
"SI",2,32,524
"SI",2,95,514
"SI",2,91,516
"SI",2,95,516
"SI",2,61,517
"SI",2,14,523
"SI",2,95,523
"SI",2,14,513
"SI",2,28,513
"SI",2,26,514
"SI",2,28,514
"SI",2,28,516
"SI",2,26,517
"SI",2,28,517
"SI",2,28,519
"SI",2,28,523
"SI",2,61,523
"SI",2,11,525
"SI",2,14,525
"SI",2,26,525
"SI",2,28,525
"SI",2,26,522
"SI",2,4,495
"SI",2,4,496
"SI",2,4,497
"SI",2,4,498
"SI",2,4,499
"SI",2,4,500
"SI",2,4,501
"SI",2,4,502
"SI",2,4,503
"SI",2,4,504
"SI",2,4,505
"SI",2,5,496
"SI",2,5,497
"SI",2,5,498
"SI",2,5,499
"SI",2,5,501
"SI",2,5,504
"SI",2,7,496
"SI",2,7,497
"SI",2,7,498
"SI",2,7,499
"SI",2,7,500
"SI",2,7,501
"SI",2,7,502
"SI",2,7,503
"SI",2,7,504
"SI",2,8,496
"SI",2,8,497
"SI",2,8,498
"SI",2,8,499
"SI",2,8,501
"SI",2,8,504
"SI",2,8,505
"SI",2,11,497
"SI",2,11,499
"SI",2,11,500
"SI",2,11,501
"SI",2,11,502
"SI",2,11,504
"SI",2,11,505
"SI",2,12,495
"SI",2,12,496
"SI",2,12,497
"SI",2,12,498
"SI",2,12,499
"SI",2,12,500
"SI",2,12,501
"SI",2,12,502
"SI",2,12,503
"SI",2,12,504
"SI",2,12,505
"SI",2,13,499
"SI",2,13,502
"SI",2,13,504
"SI",2,13,505
"SI",2,14,496
"SI",2,14,497
"SI",2,14,498
"SI",2,14,499
"SI",2,14,500
"SI",2,14,502
"SI",2,14,503
"SI",2,14,504
"SI",2,16,496
"SI",2,16,497
"SI",2,16,498
"SI",2,16,499
"SI",2,16,500
"SI",2,16,503
"SI",2,16,504
"SI",2,16,505
"SI",2,17,497
"SI",2,17,500
"SI",2,19,496
"SI",2,19,497
"SI",2,19,498
"SI",2,19,499
"SI",2,19,500
"SI",2,19,503
"SI",2,19,504
"SI",2,19,505
"SI",2,20,495
"SI",2,20,497
"SI",2,20,498
"SI",2,20,502
"SI",2,23,496
"SI",2,23,497
"SI",2,23,498
"SI",2,23,499
"SI",2,23,500
"SI",2,23,501
"SI",2,23,503
"SI",2,23,504
"SI",2,23,505
"SI",2,24,496
"SI",2,24,502
"SI",2,24,503
"SI",2,24,504
"SI",2,26,495
"SI",2,26,497
"SI",2,26,498
"SI",2,26,499
"SI",2,26,500
"SI",2,26,501
"SI",2,26,502
"SI",2,26,504
"SI",2,26,505
"SI",2,28,496
"SI",2,28,497
"SI",2,28,498
"SI",2,28,499
"SI",2,28,502
"SI",2,28,504
"SI",2,28,505
"SI",2,30,499
"SI",2,30,504
"SI",2,32,496
"SI",2,32,497
"SI",2,32,498
"SI",2,32,499
"SI",2,32,500
"SI",2,32,501
"SI",2,32,503
"SI",2,32,504
"SI",2,32,505
"SI",2,33,495
"SI",2,33,496
"SI",2,33,497
"SI",2,33,498
"SI",2,33,499
"SI",2,33,500
"SI",2,33,501
"SI",2,33,502
"SI",2,33,503
"SI",2,33,504
"SI",2,33,505
"SI",2,36,500
"SI",2,36,501
"SI",2,36,502
"SI",2,36,504
"SI",2,36,505
"SI",2,38,497
"SI",2,38,498
"SI",2,38,503
"SI",2,38,504
"SI",2,41,495
"SI",2,41,504
"SI",2,44,495
"SI",2,44,496
"SI",2,44,497
"SI",2,44,498
"SI",2,44,499
"SI",2,44,500
"SI",2,44,501
"SI",2,44,502
"SI",2,44,503
"SI",2,44,504
"SI",2,44,505
"SI",2,45,496
"SI",2,45,497
"SI",2,45,498
"SI",2,45,499
"SI",2,45,500
"SI",2,45,501
"SI",2,45,503
"SI",2,45,504
"SI",2,46,496
"SI",2,46,497
"SI",2,46,498
"SI",2,46,499
"SI",2,46,504
"SI",2,46,505
"SI",2,47,496
"SI",2,47,499
"SI",2,47,500
"SI",2,47,501
"SI",2,47,502
"SI",2,47,503
