"node_id","taxon","iteration","abun"
233,"Flower-visiting",1,89
234,"Flower-visiting",1,10
235,"Flower-visiting",1,17
236,"Flower-visiting",1,238
237,"Flower-visiting",1,5033.41379310345
238,"Flower-visiting",1,7
239,"Flower-visiting",1,10
240,"Flower-visiting",1,416
241,"Flower-visiting",1,10
242,"Flower-visiting",1,25
243,"Flower-visiting",1,26
244,"Flower-visiting",1,2175.66810344828
245,"Flower-visiting",1,3
246,"Flower-visiting",1,9
247,"Flower-visiting",1,812.26724137931
248,"Flower-visiting",1,2121.96551724138
249,"Flower-visiting",1,1571.82327586207
250,"Flower-visiting",1,382.5
251,"Flower-visiting",1,20
252,"Flower-visiting",1,1122.5
254,"Flower-visiting",1,9
255,"Flower-visiting",1,1540.89224137931
256,"Flower-visiting",1,7
258,"Flower-visiting",1,567
259,"Flower-visiting",1,20380.5732758621
260,"Flower-visiting",1,10
261,"Flower-visiting",1,174
262,"Flower-visiting",1,20
263,"Flower-visiting",1,20
264,"Flower-visiting",1,847.435344827586
265,"Flower-visiting",1,312
266,"Flower-visiting",1,383.275862068966
267,"Flower-visiting",1,416
268,"Flower-visiting",1,3
270,"Flower-visiting",1,238
271,"Flower-visiting",1,10
272,"Flower-visiting",1,20
274,"Flower-visiting",1,10
275,"Flower-visiting",1,20
276,"Flower-visiting",1,1832.76724137931
277,"Flower-visiting",1,327
278,"Flower-visiting",1,424.26724137931
279,"Flower-visiting",1,440.956896551724
280,"Flower-visiting",1,10
281,"Flower-visiting",1,10
282,"Flower-visiting",1,424.26724137931
283,"Flower-visiting",1,1125
284,"Flower-visiting",1,1255
285,"Flower-visiting",1,921.5
286,"Flower-visiting",1,424.344827586207
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
289,"Flower-visiting",1,10
290,"Flower-visiting",1,10
291,"Flower-visiting",1,248
292,"Flower-visiting",1,370
293,"Flower-visiting",1,744
294,"Flower-visiting",1,238
295,"Flower-visiting",1,1489.50862068966
296,"Flower-visiting",1,129
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,366.012931034483
302,"Flower-visiting",1,1889.5
303,"Flower-visiting",1,14326.1810344828
304,"Flower-visiting",1,2711.27586206897
305,"Flower-visiting",1,297
306,"Flower-visiting",1,486
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1349
311,"Flower-visiting",1,3
313,"Flower-visiting",1,2345
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
316,"Flower-visiting",1,3
317,"Flower-visiting",1,3680.09051724138
318,"Flower-visiting",1,4446.30603448276
319,"Flower-visiting",1,50
320,"Flower-visiting",1,1205
321,"Flower-visiting",1,20
322,"Flower-visiting",1,780.896551724138
323,"Flower-visiting",1,9
324,"Flower-visiting",1,10
325,"Flower-visiting",1,7
326,"Flower-visiting",1,398.181034482759
327,"Flower-visiting",1,2457
328,"Flower-visiting",1,50
329,"Flower-visiting",1,20
331,"Flower-visiting",1,3
333,"Flower-visiting",1,562
334,"Flower-visiting",1,20
335,"Flower-visiting",1,9
337,"Aphid",1,595490
339,"Aphid",1,726
340,"Aphid",1,985
341,"Aphid",1,13989035.9827586
342,"Aphid",1,5252
343,"Aphid",1,259231450.465517
344,"Aphid",1,384717
345,"Aphid",1,1036947
347,"Aphid",1,290
348,"Aphid",1,2118823.7887931
349,"Aphid",1,2140155.98706897
350,"Aphid",1,157550
351,"Aphid",1,728090.353448276
352,"Aphid",1,184164
353,"Aphid",1,1597
354,"Aphid",1,151763.435344828
355,"Aphid",1,194926
356,"Aphid",1,1094
357,"Aphid",1,29941566.6724138
358,"Aphid",1,82785457.3103448
359,"Aphid",1,34464
360,"Aphid",1,120988
361,"Aphid",1,2467115.25
362,"Aphid",1,96720258
363,"Aphid",1,66557545
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,284161.198275862
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,27941.4181034483
368,"Primary aphid parasitoid",1,82331.1594827586
369,"Primary aphid parasitoid",1,115078.017241379
370,"Primary aphid parasitoid",1,126227.586206897
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,9417.41379310345
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,144314.612068966
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,299950.909482759
377,"Secondary aphid parasitoid",1,434411.344827586
378,"Secondary aphid parasitoid",1,90450.8793103448
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,53124.8793103448
381,"Secondary aphid parasitoid",1,452175.487068966
382,"Secondary aphid parasitoid",1,552
383,"Leaf-miner parasitoid",1,11295
384,"Leaf-miner parasitoid",1,1531
387,"Leaf-miner parasitoid",1,438
388,"Leaf-miner parasitoid",1,729
389,"Leaf-miner parasitoid",1,23021.2370689655
390,"Leaf-miner parasitoid",1,15127.7155172414
391,"Leaf-miner parasitoid",1,19000
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,7005.43103448276
396,"Leaf-miner parasitoid",1,32227
397,"Leaf-miner parasitoid",1,10186.7155172414
398,"Leaf-miner parasitoid",1,3314
399,"Leaf-miner parasitoid",1,219
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,45933.2844827586
402,"Leaf-miner parasitoid",1,6391
403,"Leaf-miner parasitoid",1,97
404,"Leaf-miner parasitoid",1,7924
405,"Leaf-miner parasitoid",1,97
406,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
408,"Leaf-miner parasitoid",1,656
409,"Leaf-miner parasitoid",1,219
410,"Leaf-miner parasitoid",1,22479.5689655172
411,"Leaf-miner parasitoid",1,99534
412,"Leaf-miner parasitoid",1,21662.9956896552
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,211536
417,"Leaf-miner parasitoid",1,20579.1594827586
419,"Leaf-miner parasitoid",1,4260.75
421,"Leaf-miner parasitoid",1,31979.7887931034
422,"Leaf-miner parasitoid",1,58661.3232758621
423,"Leaf-miner parasitoid",1,3831
424,"Leaf-miner parasitoid",1,656
425,"Leaf-miner parasitoid",1,100902.909482759
426,"Leaf-miner parasitoid",1,81428.7155172414
429,"Leaf-miner parasitoid",1,6131
430,"Leaf-miner parasitoid",1,19304.7155172414
432,"Leaf-miner parasitoid",1,73
433,"Leaf-miner parasitoid",1,118705.163793103
434,"Leaf-miner parasitoid",1,219
435,"Leaf-miner parasitoid",1,136835
436,"Leaf-miner parasitoid",1,8318
437,"Leaf-miner parasitoid",1,86147.5344827586
438,"Leaf-miner parasitoid",1,370303.060344828
439,"Leaf-miner parasitoid",1,367783
440,"Leaf-miner parasitoid",1,17043
441,"Leaf-miner parasitoid",1,28567.0862068966
442,"Leaf-miner parasitoid",1,49305
443,"Leaf-miner parasitoid",1,584
444,"Leaf-miner parasitoid",1,219
445,"Leaf-miner parasitoid",1,1456706.03017241
446,"Leaf-miner parasitoid",1,1687
447,"Leaf-miner parasitoid",1,90894.4698275862
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,1906
452,"Leaf-miner parasitoid",1,3855
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,45638.0775862069
456,"Leaf-miner parasitoid",1,57343
457,"Leaf-miner parasitoid",1,148144
458,"Leaf-miner parasitoid",1,4398.75
459,"Leaf-miner parasitoid",1,106551
461,"Leaf-miner parasitoid",1,27895
462,"Leaf-miner parasitoid",1,7963
463,"Leaf-miner parasitoid",1,13160
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,17896.8017241379
466,"Leaf-miner parasitoid",1,1915
467,"Leaf-miner parasitoid",1,67334.5689655172
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,77145.8318965517
470,"Leaf-miner parasitoid",1,772847.176724138
471,"Leaf-miner parasitoid",1,133090.995689655
475,"Leaf-miner parasitoid",1,219
476,"Seed-feeding insect",1,219
477,"Seed-feeding insect",1,1105
478,"Seed-feeding insect",1,131480
479,"Seed-feeding insect",1,552
480,"Seed-feeding insect",1,552
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,183749.594827586
483,"Seed-feeding insect",1,279019.724137931
484,"Seed-feeding insect",1,1494211
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,995315.051724138
487,"Seed-feeding insect",1,552
488,"Seed-feeding insect",1,552
489,"Seed-feeding insect",1,552
490,"Seed-feeding insect",1,552
491,"Seed-feeding insect",1,584
492,"Seed-feeding insect",1,86290
493,"Seed-feeding insect",1,13155
494,"Seed-feeding insect",1,91751
495,"Seed-feeding bird",1,48
496,"Seed-feeding bird",1,320.254310344828
497,"Seed-feeding bird",1,40
498,"Seed-feeding bird",1,1036.39224137931
499,"Seed-feeding bird",1,108.034482758621
500,"Seed-feeding bird",1,291.452586206897
501,"Seed-feeding bird",1,432.887931034483
502,"Seed-feeding bird",1,108.616379310345
503,"Seed-feeding bird",1,123.099137931034
504,"Seed-feeding bird",1,130.35775862069
505,"Seed-feeding bird",1,60
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,66
508,"Seed-feeding rodent",1,1442.55603448276
509,"Seed-feeding rodent",1,26
510,"Seed-feeding rodent",1,1040
511,"Butterfly",1,10
512,"Butterfly",1,61
513,"Butterfly",1,596.810344827586
514,"Butterfly",1,227.077586206897
515,"Butterfly",1,65
516,"Butterfly",1,180.211206896552
517,"Butterfly",1,4802.48706896552
518,"Butterfly",1,47
519,"Butterfly",1,305.176724137931
520,"Butterfly",1,33
521,"Butterfly",1,18
522,"Butterfly",1,71
523,"Butterfly",1,117.327586206897
524,"Butterfly",1,75.7456896551724
525,"Butterfly",1,385.344827586207
526,"Butterfly",1,13
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,400171.840517241
536,"Insect seed-feeder parasitoid",1,24653
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,42030.8405172414
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
544,"Rodent ectoparasite",1,144
545,"Rodent ectoparasite",1,164
546,"Rodent ectoparasite",1,34
547,"Rodent ectoparasite",1,33
548,"Rodent ectoparasite",1,37
549,"Rodent ectoparasite",1,3
550,"Rodent ectoparasite",1,13
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,90
4,"Plant",2,66
5,"Plant",2,663.793103448276
6,"Plant",2,24
7,"Plant",2,4305
8,"Plant",2,24
10,"Plant",2,78
11,"Plant",2,2172.16379310345
12,"Plant",2,306
13,"Plant",2,233.133620689655
14,"Plant",2,15638.5775862069
15,"Plant",2,40
16,"Plant",2,145.431034482759
17,"Plant",2,192.689655172414
18,"Plant",2,10
19,"Plant",2,966.344827586207
20,"Plant",2,319.758620689655
22,"Plant",2,66
23,"Plant",2,20
24,"Plant",2,14
25,"Plant",2,579
26,"Plant",2,56716.2155172414
27,"Plant",2,60
28,"Plant",2,21990.1379310345
29,"Plant",2,4
30,"Plant",2,126
31,"Plant",2,200
32,"Plant",2,322.75
33,"Plant",2,1332.59482758621
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,158.073275862069
37,"Plant",2,3
38,"Plant",2,1320
39,"Plant",2,15
40,"Plant",2,90
41,"Plant",2,62.0689655172414
43,"Plant",2,3
44,"Plant",2,9333
45,"Plant",2,162
46,"Plant",2,50
47,"Plant",2,130
48,"Plant",2,84
49,"Plant",2,750
50,"Plant",2,64
51,"Plant",2,155
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,3420
55,"Plant",2,2
56,"Plant",2,8
57,"Plant",2,392.560344827586
58,"Plant",2,30
59,"Plant",2,116.487068965517
60,"Plant",2,35
61,"Plant",2,6670.90086206897
62,"Plant",2,70
63,"Plant",2,52
64,"Plant",2,1344
65,"Plant",2,12
66,"Plant",2,4
67,"Plant",2,280.564655172414
68,"Plant",2,279
69,"Plant",2,2
70,"Plant",2,150
71,"Plant",2,96
72,"Plant",2,297
73,"Plant",2,138
74,"Plant",2,85
75,"Plant",2,56
76,"Plant",2,64.4612068965517
77,"Plant",2,1352.71551724138
78,"Plant",2,1372.01724137931
79,"Plant",2,2
80,"Plant",2,698.672413793103
81,"Plant",2,3
82,"Plant",2,64.3577586206897
83,"Plant",2,3
84,"Plant",2,30
85,"Plant",2,371
86,"Plant",2,79.1336206896552
88,"Plant",2,10
89,"Plant",2,9
90,"Plant",2,48
91,"Plant",2,126
92,"Plant",2,3
94,"Crop",2,9
95,"Crop",2,307.758620689655
96,"Crop",2,12
97,"Crop",2,29.8103448275862
98,"Crop",2,35.1724137931035
99,"Crop",2,173.663793103448
100,"Flower-visiting",2,20
101,"Flower-visiting",2,535
102,"Flower-visiting",2,25
103,"Flower-visiting",2,213
104,"Flower-visiting",2,312
105,"Flower-visiting",2,414.077586206897
107,"Flower-visiting",2,20
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,70
112,"Flower-visiting",2,12939.5301724138
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
117,"Flower-visiting",2,10
120,"Flower-visiting",2,20
121,"Flower-visiting",2,20
122,"Flower-visiting",2,628
123,"Flower-visiting",2,8637.3275862069
124,"Flower-visiting",2,4572
125,"Flower-visiting",2,395
126,"Flower-visiting",2,5139.55172413793
127,"Flower-visiting",2,476
128,"Flower-visiting",2,417.956896551724
129,"Flower-visiting",2,1052
131,"Flower-visiting",2,800.379310344828
132,"Flower-visiting",2,1478.80603448276
133,"Flower-visiting",2,20
134,"Flower-visiting",2,30
135,"Flower-visiting",2,3
136,"Flower-visiting",2,10
137,"Flower-visiting",2,20
138,"Flower-visiting",2,3038.25431034483
139,"Flower-visiting",2,185
140,"Flower-visiting",2,989.224137931035
141,"Flower-visiting",2,425.077586206897
142,"Flower-visiting",2,383.275862068966
143,"Flower-visiting",2,395.689655172414
144,"Flower-visiting",2,411.181034482759
145,"Flower-visiting",2,25
146,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,676
151,"Flower-visiting",2,374
152,"Flower-visiting",2,32
153,"Flower-visiting",2,50
154,"Flower-visiting",2,740
156,"Flower-visiting",2,4
158,"Flower-visiting",2,970.689655172414
159,"Flower-visiting",2,20
160,"Flower-visiting",2,25
161,"Flower-visiting",2,20
162,"Flower-visiting",2,20
163,"Flower-visiting",2,9
164,"Flower-visiting",2,13503.5431034483
165,"Flower-visiting",2,302
166,"Flower-visiting",2,398.181034482759
167,"Flower-visiting",2,9
168,"Flower-visiting",2,199
169,"Flower-visiting",2,112
170,"Flower-visiting",2,395.689655172414
171,"Flower-visiting",2,818
172,"Flower-visiting",2,3
173,"Flower-visiting",2,1487.80603448276
174,"Flower-visiting",2,20
175,"Flower-visiting",2,25
176,"Flower-visiting",2,10
177,"Flower-visiting",2,20
178,"Flower-visiting",2,7
179,"Flower-visiting",2,20572.7586206897
180,"Flower-visiting",2,59
181,"Flower-visiting",2,348
182,"Flower-visiting",2,20
183,"Flower-visiting",2,532.181034482759
184,"Flower-visiting",2,79
185,"Flower-visiting",2,28
186,"Flower-visiting",2,1407.09482758621
187,"Flower-visiting",2,87
188,"Flower-visiting",2,311
189,"Flower-visiting",2,312
190,"Flower-visiting",2,1061.84913793103
191,"Flower-visiting",2,25
192,"Flower-visiting",2,10
193,"Flower-visiting",2,413
194,"Flower-visiting",2,25
195,"Flower-visiting",2,759
196,"Flower-visiting",2,1898.21120689655
197,"Flower-visiting",2,476
198,"Flower-visiting",2,576.181034482759
199,"Flower-visiting",2,60
200,"Flower-visiting",2,740
201,"Flower-visiting",2,409
202,"Flower-visiting",2,418.077586206897
203,"Flower-visiting",2,410.956896551724
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
206,"Flower-visiting",2,3
207,"Flower-visiting",2,25
208,"Flower-visiting",2,740
209,"Flower-visiting",2,1424.13793103448
210,"Flower-visiting",2,379
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
213,"Flower-visiting",2,238
214,"Flower-visiting",2,159
215,"Flower-visiting",2,139
216,"Flower-visiting",2,10
217,"Flower-visiting",2,5177
218,"Flower-visiting",2,10
219,"Flower-visiting",2,45
220,"Flower-visiting",2,7
221,"Flower-visiting",2,10
222,"Flower-visiting",2,697.689655172414
223,"Flower-visiting",2,383.275862068966
224,"Flower-visiting",2,608
225,"Flower-visiting",2,53
226,"Flower-visiting",2,3
227,"Flower-visiting",2,23
228,"Flower-visiting",2,427.181034482759
229,"Flower-visiting",2,20
230,"Flower-visiting",2,9
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,2070.66810344828
233,"Flower-visiting",2,89
234,"Flower-visiting",2,10
235,"Flower-visiting",2,42
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5033.41379310345
238,"Flower-visiting",2,7
239,"Flower-visiting",2,10
240,"Flower-visiting",2,416
241,"Flower-visiting",2,10
242,"Flower-visiting",2,25
243,"Flower-visiting",2,101
244,"Flower-visiting",2,2175.66810344828
245,"Flower-visiting",2,28
246,"Flower-visiting",2,9
247,"Flower-visiting",2,798.956896551724
248,"Flower-visiting",2,2096.58620689655
249,"Flower-visiting",2,1372.82327586207
250,"Flower-visiting",2,370.5
251,"Flower-visiting",2,20
252,"Flower-visiting",2,1110.5
254,"Flower-visiting",2,9
255,"Flower-visiting",2,1578.16810344828
256,"Flower-visiting",2,7
258,"Flower-visiting",2,567
259,"Flower-visiting",2,20803.5732758621
260,"Flower-visiting",2,10
261,"Flower-visiting",2,174
262,"Flower-visiting",2,20
263,"Flower-visiting",2,20
264,"Flower-visiting",2,820.849137931035
265,"Flower-visiting",2,312
266,"Flower-visiting",2,395.689655172414
267,"Flower-visiting",2,416
268,"Flower-visiting",2,3
270,"Flower-visiting",2,238
271,"Flower-visiting",2,10
272,"Flower-visiting",2,20
273,"Flower-visiting",2,25
274,"Flower-visiting",2,10
275,"Flower-visiting",2,20
276,"Flower-visiting",2,1757.76724137931
277,"Flower-visiting",2,327
278,"Flower-visiting",2,410.956896551724
279,"Flower-visiting",2,440.956896551724
280,"Flower-visiting",2,10
281,"Flower-visiting",2,10
282,"Flower-visiting",2,410.956896551724
283,"Flower-visiting",2,1175
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,909.5
286,"Flower-visiting",2,315.137931034483
287,"Flower-visiting",2,238
288,"Flower-visiting",2,3
289,"Flower-visiting",2,10
290,"Flower-visiting",2,10
291,"Flower-visiting",2,273
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,238
295,"Flower-visiting",2,1489.50862068966
296,"Flower-visiting",2,79
297,"Flower-visiting",2,3698
298,"Flower-visiting",2,740
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,354.530172413793
302,"Flower-visiting",2,1902.5
303,"Flower-visiting",2,14326.1810344828
304,"Flower-visiting",2,2624.68965517241
305,"Flower-visiting",2,2434
306,"Flower-visiting",2,486
307,"Flower-visiting",2,39
308,"Flower-visiting",2,1423.18103448276
309,"Flower-visiting",2,50
310,"Flower-visiting",2,25
311,"Flower-visiting",2,3
313,"Flower-visiting",2,2345
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
316,"Flower-visiting",2,3
317,"Flower-visiting",2,3630.09051724138
318,"Flower-visiting",2,4343.5474137931
320,"Flower-visiting",2,1205
321,"Flower-visiting",2,20
322,"Flower-visiting",2,805.077586206897
323,"Flower-visiting",2,9
324,"Flower-visiting",2,10
325,"Flower-visiting",2,7
326,"Flower-visiting",2,436.077586206897
327,"Flower-visiting",2,2457
329,"Flower-visiting",2,20
330,"Flower-visiting",2,75
331,"Flower-visiting",2,3
332,"Flower-visiting",2,25
333,"Flower-visiting",2,562
334,"Flower-visiting",2,20
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,595490
338,"Aphid",2,2486
339,"Aphid",2,726
340,"Aphid",2,985
341,"Aphid",2,16667070.1896552
342,"Aphid",2,5252
343,"Aphid",2,255258335.775862
344,"Aphid",2,404927.137931034
345,"Aphid",2,1710741
347,"Aphid",2,290
348,"Aphid",2,2118823.7887931
349,"Aphid",2,2209472.78017241
350,"Aphid",2,157550
351,"Aphid",2,722567.353448276
352,"Aphid",2,186650
353,"Aphid",2,1597
354,"Aphid",2,140237.586206897
355,"Aphid",2,194926
356,"Aphid",2,1094
357,"Aphid",2,29656898
358,"Aphid",2,82610933.3103448
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,2467115.25
362,"Aphid",2,96720258
363,"Aphid",2,67283853.862069
364,"Aphid",2,645272
