"species_rem","degree","iteration","habitat_from","management"
507,16,3,"MH","M"
436,1,3,"MH","M"
193,2,3,"MH","M"
187,1,3,"MH","M"
72,10,3,"MH","M"
214,1,3,"MH","M"
25,45,3,"MH","M"
224,1,3,"MH","M"
3,1,3,"MH","M"
252,1,3,"MH","M"
384,1,3,"MH","M"
517,6,3,"MH","M"
77,7,3,"MH","M"
513,5,3,"MH","M"
293,1,3,"MH","M"
31,6,3,"MH","M"
303,8,3,"MH","M"
117,1,3,"MH","M"
36,9,3,"MH","M"
485,1,3,"MH","M"
136,1,3,"MH","M"
63,7,3,"MH","M"
248,2,3,"MH","M"
134,1,3,"MH","M"
112,1,3,"MH","M"
321,1,3,"MH","M"
501,25,3,"MH","M"
129,3,3,"MH","M"
373,1,3,"MH","M"
12,13,3,"MH","M"
524,3,3,"MH","M"
239,1,3,"MH","M"
151,3,3,"MH","M"
265,1,3,"MH","M"
426,1,3,"MH","M"
174,1,3,"MH","M"
514,3,3,"MH","M"
234,1,3,"MH","M"
491,2,3,"MH","M"
511,3,3,"MH","M"
496,35,3,"MH","M"
59,8,3,"MH","M"
324,1,3,"MH","M"
536,1,3,"MH","M"
307,2,3,"MH","M"
370,1,3,"MH","M"
216,1,3,"MH","M"
272,1,3,"MH","M"
526,1,3,"MH","M"
443,1,3,"MH","M"
74,9,3,"MH","M"
462,1,3,"MH","M"
67,12,3,"MH","M"
404,3,3,"MH","M"
57,12,3,"MH","M"
34,9,3,"MH","M"
237,2,3,"MH","M"
290,1,3,"MH","M"
73,15,3,"MH","M"
344,1,3,"MH","M"
274,1,3,"MH","M"
50,3,3,"MH","M"
525,7,3,"MH","M"
14,30,3,"MH","M"
439,2,3,"MH","M"
356,3,3,"MH","M"
544,1,3,"MH","M"
329,1,3,"MH","M"
176,1,3,"MH","M"
333,1,3,"MH","M"
189,1,3,"MH","M"
504,39,3,"MH","M"
11,4,3,"MH","M"
45,11,3,"MH","M"
227,1,3,"MH","M"
201,2,3,"MH","M"
452,1,3,"MH","M"
534,4,3,"MH","M"
318,2,3,"MH","M"
399,1,3,"MH","M"
199,1,3,"MH","M"
444,1,3,"MH","M"
438,4,3,"MH","M"
20,4,3,"MH","M"
182,1,3,"MH","M"
114,2,3,"MH","M"
294,1,3,"MH","M"
141,1,3,"MH","M"
499,33,3,"MH","M"
433,2,3,"MH","M"
304,4,3,"MH","M"
54,29,3,"MH","M"
437,1,3,"MH","M"
124,4,3,"MH","M"
512,2,3,"MH","M"
200,1,3,"MH","M"
44,41,3,"MH","M"
381,1,3,"MH","M"
350,2,3,"MH","M"
259,7,3,"MH","M"
519,5,3,"MH","M"
306,1,3,"MH","M"
351,1,3,"MH","M"
5,17,3,"MH","M"
13,6,3,"MH","M"
15,1,3,"MH","M"
337,2,3,"MH","M"
107,1,3,"MH","M"
126,1,3,"MH","M"
387,2,3,"MH","M"
60,4,3,"MH","M"
376,2,3,"MH","M"
125,1,3,"MH","M"
469,3,3,"MH","M"
409,1,3,"MH","M"
271,1,3,"MH","M"
441,1,3,"MH","M"
26,53,3,"MH","M"
486,5,3,"MH","M"
342,1,3,"MH","M"
275,1,3,"MH","M"
425,3,3,"MH","M"
19,10,3,"MH","M"
120,2,3,"MH","M"
161,1,3,"MH","M"
195,1,3,"MH","M"
508,29,3,"MH","M"
37,1,3,"MH","M"
233,3,3,"MH","M"
82,4,3,"MH","M"
450,1,3,"MH","M"
158,2,3,"MH","M"
465,1,3,"MH","M"
210,1,3,"MH","M"
51,8,3,"MH","M"
49,19,3,"MH","M"
478,5,3,"MH","M"
327,2,3,"MH","M"
334,1,3,"MH","M"
471,1,3,"MH","M"
177,1,3,"MH","M"
6,1,3,"MH","M"
442,1,3,"MH","M"
341,1,3,"MH","M"
546,3,4,"MH","M"
524,3,4,"MH","M"
324,1,4,"MH","M"
388,1,4,"MH","M"
467,1,4,"MH","M"
2,14,4,"MH","M"
117,1,4,"MH","M"
399,1,4,"MH","M"
154,1,4,"MH","M"
243,1,4,"MH","M"
20,4,4,"MH","M"
497,31,4,"MH","M"
290,1,4,"MH","M"
505,23,4,"MH","M"
208,1,4,"MH","M"
520,3,4,"MH","M"
174,1,4,"MH","M"
434,1,4,"MH","M"
298,1,4,"MH","M"
496,35,4,"MH","M"
103,3,4,"MH","M"
370,1,4,"MH","M"
545,3,4,"MH","M"
189,1,4,"MH","M"
27,3,4,"MH","M"
201,2,4,"MH","M"
30,3,4,"MH","M"
307,2,4,"MH","M"
216,1,4,"MH","M"
393,1,4,"MH","M"
182,1,4,"MH","M"
22,1,4,"MH","M"
49,19,4,"MH","M"
327,2,4,"MH","M"
526,1,4,"MH","M"
304,4,4,"MH","M"
455,2,4,"MH","M"
141,1,4,"MH","M"
426,1,4,"MH","M"
61,7,4,"MH","M"
321,1,4,"MH","M"
459,1,4,"MH","M"
122,1,4,"MH","M"
509,10,4,"MH","M"
77,7,4,"MH","M"
362,1,4,"MH","M"
401,1,4,"MH","M"
6,1,4,"MH","M"
365,3,4,"MH","M"
184,1,4,"MH","M"
280,1,4,"MH","M"
435,2,4,"MH","M"
265,1,4,"MH","M"
36,9,4,"MH","M"
39,1,4,"MH","M"
263,1,4,"MH","M"
377,2,4,"MH","M"
450,1,4,"MH","M"
239,1,4,"MH","M"
279,3,4,"MH","M"
439,2,4,"MH","M"
471,1,4,"MH","M"
32,10,4,"MH","M"
461,1,4,"MH","M"
5,17,4,"MH","M"
376,2,4,"MH","M"
518,1,4,"MH","M"
260,1,4,"MH","M"
272,1,4,"MH","M"
363,1,4,"MH","M"
433,2,4,"MH","M"
462,1,4,"MH","M"
283,1,4,"MH","M"
296,3,4,"MH","M"
409,1,4,"MH","M"
498,33,4,"MH","M"
448,2,4,"MH","M"
210,1,4,"MH","M"
542,4,4,"MH","M"
57,12,4,"MH","M"
465,1,4,"MH","M"
291,1,4,"MH","M"
482,5,4,"MH","M"
543,4,4,"MH","M"
294,1,4,"MH","M"
516,3,4,"MH","M"
457,3,4,"MH","M"
85,10,4,"MH","M"
478,5,4,"MH","M"
26,53,4,"MH","M"
308,1,4,"MH","M"
306,1,4,"MH","M"
241,1,4,"MH","M"
276,9,4,"MH","M"
28,50,4,"MH","M"
500,27,4,"MH","M"
67,12,4,"MH","M"
352,3,4,"MH","M"
297,2,4,"MH","M"
138,3,4,"MH","M"
17,2,4,"MH","M"
514,3,4,"MH","M"
136,1,4,"MH","M"
200,1,4,"MH","M"
176,1,4,"MH","M"
78,21,4,"MH","M"
131,2,4,"MH","M"
251,1,4,"MH","M"
350,2,4,"MH","M"
75,6,4,"MH","M"
11,4,4,"MH","M"
491,2,4,"MH","M"
378,2,4,"MH","M"
123,3,4,"MH","M"
512,2,4,"MH","M"
14,30,4,"MH","M"
217,1,4,"MH","M"
104,2,4,"MH","M"
317,1,4,"MH","M"
342,1,4,"MH","M"
259,7,4,"MH","M"
3,1,4,"MH","M"
274,1,4,"MH","M"
51,8,4,"MH","M"
329,1,4,"MH","M"
229,1,4,"MH","M"
356,3,4,"MH","M"
510,24,4,"MH","M"
13,6,4,"MH","M"
180,1,4,"MH","M"
476,1,4,"MH","M"
391,1,4,"MH","M"
337,2,4,"MH","M"
495,12,4,"MH","M"
503,24,4,"MH","M"
519,5,4,"MH","M"
124,4,4,"MH","M"
137,1,4,"MH","M"
438,4,4,"MH","M"
484,5,4,"MH","M"
192,1,4,"MH","M"
437,1,4,"MH","M"
248,2,4,"MH","M"
537,2,4,"MH","M"
237,2,4,"MH","M"
322,1,4,"MH","M"
456,1,4,"MH","M"
1,4,4,"MH","M"
52,7,4,"MH","M"
340,1,4,"MH","M"
517,6,4,"MH","M"
10,7,4,"MH","M"
227,1,4,"MH","M"
451,1,4,"MH","M"
150,1,4,"MH","M"
121,1,4,"MH","M"
517,6,5,"MH","M"
550,1,5,"MH","M"
337,2,5,"MH","M"
200,1,5,"MH","M"
283,1,5,"MH","M"
351,1,5,"MH","M"
436,1,5,"MH","M"
262,1,5,"MH","M"
73,15,5,"MH","M"
233,3,5,"MH","M"
138,3,5,"MH","M"
514,3,5,"MH","M"
324,1,5,"MH","M"
543,4,5,"MH","M"
199,1,5,"MH","M"
41,2,5,"MH","M"
526,1,5,"MH","M"
217,1,5,"MH","M"
500,27,5,"MH","M"
154,1,5,"MH","M"
120,2,5,"MH","M"
399,1,5,"MH","M"
248,2,5,"MH","M"
281,1,5,"MH","M"
78,21,5,"MH","M"
80,10,5,"MH","M"
129,3,5,"MH","M"
86,3,5,"MH","M"
180,1,5,"MH","M"
350,2,5,"MH","M"
45,11,5,"MH","M"
104,2,5,"MH","M"
39,1,5,"MH","M"
306,1,5,"MH","M"
71,13,5,"MH","M"
321,1,5,"MH","M"
433,2,5,"MH","M"
100,2,5,"MH","M"
365,3,5,"MH","M"
171,1,5,"MH","M"
497,31,5,"MH","M"
208,1,5,"MH","M"
422,2,5,"MH","M"
241,1,5,"MH","M"
265,1,5,"MH","M"
251,1,5,"MH","M"
342,1,5,"MH","M"
126,1,5,"MH","M"
62,7,5,"MH","M"
122,1,5,"MH","M"
545,3,5,"MH","M"
280,1,5,"MH","M"
296,3,5,"MH","M"
452,1,5,"MH","M"
443,1,5,"MH","M"
304,4,5,"MH","M"
507,16,5,"MH","M"
298,1,5,"MH","M"
12,13,5,"MH","M"
448,2,5,"MH","M"
459,1,5,"MH","M"
34,9,5,"MH","M"
370,1,5,"MH","M"
11,4,5,"MH","M"
152,1,5,"MH","M"
501,25,5,"MH","M"
158,2,5,"MH","M"
263,1,5,"MH","M"
209,2,5,"MH","M"
54,29,5,"MH","M"
17,2,5,"MH","M"
333,1,5,"MH","M"
201,2,5,"MH","M"
111,1,5,"MH","M"
492,2,5,"MH","M"
258,1,5,"MH","M"
508,29,5,"MH","M"
60,4,5,"MH","M"
430,3,5,"MH","M"
548,1,5,"MH","M"
123,3,5,"MH","M"
276,9,5,"MH","M"
308,1,5,"MH","M"
22,1,5,"MH","M"
498,33,5,"MH","M"
317,1,5,"MH","M"
376,2,5,"MH","M"
61,7,5,"MH","M"
495,12,5,"MH","M"
275,1,5,"MH","M"
519,5,5,"MH","M"
322,1,5,"MH","M"
25,45,5,"MH","M"
292,1,5,"MH","M"
37,1,5,"MH","M"
57,12,5,"MH","M"
1,4,5,"MH","M"
13,6,5,"MH","M"
352,3,5,"MH","M"
85,10,5,"MH","M"
327,2,5,"MH","M"
438,4,5,"MH","M"
485,1,5,"MH","M"
476,1,5,"MH","M"
6,1,5,"MH","M"
53,5,5,"MH","M"
313,2,5,"MH","M"
74,9,5,"MH","M"
525,7,5,"MH","M"
289,1,5,"MH","M"
227,1,5,"MH","M"
216,1,5,"MH","M"
461,1,5,"MH","M"
161,1,5,"MH","M"
542,4,5,"MH","M"
117,1,5,"MH","M"
169,2,5,"MH","M"
341,1,5,"MH","M"
15,1,5,"MH","M"
378,2,5,"MH","M"
51,8,5,"MH","M"
210,1,5,"MH","M"
511,3,5,"MH","M"
259,7,5,"MH","M"
478,5,5,"MH","M"
540,4,5,"MH","M"
359,1,5,"MH","M"
546,3,5,"MH","M"
445,5,5,"MH","M"
534,4,5,"MH","M"
49,19,5,"MH","M"
55,1,5,"MH","M"
361,2,5,"MH","M"
36,9,5,"MH","M"
421,1,5,"MH","M"
516,3,5,"MH","M"
334,1,5,"MH","M"
357,1,5,"MH","M"
411,1,5,"MH","M"
524,3,5,"MH","M"
294,1,5,"MH","M"
229,1,5,"MH","M"
125,1,5,"MH","M"
484,5,5,"MH","M"
103,3,5,"MH","M"
14,30,5,"MH","M"
464,1,5,"MH","M"
224,1,5,"MH","M"
469,3,5,"MH","M"
363,1,5,"MH","M"
434,1,5,"MH","M"
396,1,5,"MH","M"
437,1,5,"MH","M"
512,2,5,"MH","M"
192,1,5,"MH","M"
72,10,5,"MH","M"
6,1,6,"MH","M"
470,1,6,"MH","M"
464,1,6,"MH","M"
25,45,6,"MH","M"
421,1,6,"MH","M"
497,31,6,"MH","M"
510,24,6,"MH","M"
341,1,6,"MH","M"
304,4,6,"MH","M"
235,1,6,"MH","M"
393,1,6,"MH","M"
73,15,6,"MH","M"
62,7,6,"MH","M"
340,1,6,"MH","M"
265,1,6,"MH","M"
72,10,6,"MH","M"
280,1,6,"MH","M"
461,1,6,"MH","M"
39,1,6,"MH","M"
471,1,6,"MH","M"
13,6,6,"MH","M"
262,1,6,"MH","M"
133,1,6,"MH","M"
111,1,6,"MH","M"
505,23,6,"MH","M"
91,6,6,"MH","M"
306,1,6,"MH","M"
134,1,6,"MH","M"
499,33,6,"MH","M"
263,1,6,"MH","M"
503,24,6,"MH","M"
456,1,6,"MH","M"
239,1,6,"MH","M"
114,2,6,"MH","M"
384,1,6,"MH","M"
180,1,6,"MH","M"
391,1,6,"MH","M"
377,2,6,"MH","M"
465,1,6,"MH","M"
436,1,6,"MH","M"
376,2,6,"MH","M"
233,3,6,"MH","M"
504,39,6,"MH","M"
424,2,6,"MH","M"
327,2,6,"MH","M"
298,1,6,"MH","M"
20,4,6,"MH","M"
158,2,6,"MH","M"
217,1,6,"MH","M"
11,4,6,"MH","M"
357,1,6,"MH","M"
229,1,6,"MH","M"
272,1,6,"MH","M"
547,1,6,"MH","M"
519,5,6,"MH","M"
450,1,6,"MH","M"
534,4,6,"MH","M"
518,1,6,"MH","M"
195,1,6,"MH","M"
112,1,6,"MH","M"
22,1,6,"MH","M"
12,13,6,"MH","M"
150,1,6,"MH","M"
210,1,6,"MH","M"
138,3,6,"MH","M"
356,3,6,"MH","M"
520,3,6,"MH","M"
162,1,6,"MH","M"
524,3,6,"MH","M"
493,2,6,"MH","M"
276,9,6,"MH","M"
308,1,6,"MH","M"
537,2,6,"MH","M"
104,2,6,"MH","M"
476,1,6,"MH","M"
513,5,6,"MH","M"
63,7,6,"MH","M"
292,1,6,"MH","M"
344,1,6,"MH","M"
452,1,6,"MH","M"
161,1,6,"MH","M"
322,1,6,"MH","M"
408,1,6,"MH","M"
545,3,6,"MH","M"
14,30,6,"MH","M"
125,1,6,"MH","M"
55,1,6,"MH","M"
192,1,6,"MH","M"
120,2,6,"MH","M"
71,13,6,"MH","M"
44,41,6,"MH","M"
271,1,6,"MH","M"
526,1,6,"MH","M"
5,17,6,"MH","M"
455,2,6,"MH","M"
131,2,6,"MH","M"
54,29,6,"MH","M"
17,2,6,"MH","M"
469,3,6,"MH","M"
378,2,6,"MH","M"
107,1,6,"MH","M"
342,1,6,"MH","M"
38,3,6,"MH","M"
10,7,6,"MH","M"
121,1,6,"MH","M"
199,1,6,"MH","M"
430,3,6,"MH","M"
536,1,6,"MH","M"
279,3,6,"MH","M"
260,1,6,"MH","M"
100,2,6,"MH","M"
543,4,6,"MH","M"
177,1,6,"MH","M"
352,3,6,"MH","M"
373,1,6,"MH","M"
443,1,6,"MH","M"
129,3,6,"MH","M"
85,10,6,"MH","M"
183,3,6,"MH","M"
179,8,6,"MH","M"
435,2,6,"MH","M"
36,9,6,"MH","M"
248,2,6,"MH","M"
103,3,6,"MH","M"
151,3,6,"MH","M"
514,3,6,"MH","M"
451,1,6,"MH","M"
137,1,6,"MH","M"
445,5,6,"MH","M"
434,1,6,"MH","M"
251,1,6,"MH","M"
237,2,6,"MH","M"
154,1,6,"MH","M"
117,1,6,"MH","M"
422,2,6,"MH","M"
187,1,6,"MH","M"
64,13,6,"MH","M"
216,1,6,"MH","M"
345,2,6,"MH","M"
388,1,6,"MH","M"
259,7,6,"MH","M"
495,12,6,"MH","M"
317,1,6,"MH","M"
447,2,6,"MH","M"
31,6,6,"MH","M"
525,7,6,"MH","M"
218,1,6,"MH","M"
224,1,6,"MH","M"
58,5,6,"MH","M"
159,1,6,"MH","M"
329,1,6,"MH","M"
80,10,6,"MH","M"
389,1,6,"MH","M"
136,1,6,"MH","M"
351,1,6,"MH","M"
550,1,6,"MH","M"
503,24,7,"MH","M"
210,1,7,"MH","M"
30,3,7,"MH","M"
32,10,7,"MH","M"
6,1,7,"MH","M"
291,1,7,"MH","M"
12,13,7,"MH","M"
244,1,7,"MH","M"
344,1,7,"MH","M"
36,9,7,"MH","M"
49,19,7,"MH","M"
279,3,7,"MH","M"
78,21,7,"MH","M"
322,1,7,"MH","M"
281,1,7,"MH","M"
513,5,7,"MH","M"
495,12,7,"MH","M"
356,3,7,"MH","M"
504,39,7,"MH","M"
313,2,7,"MH","M"
208,1,7,"MH","M"
493,2,7,"MH","M"
436,1,7,"MH","M"
517,6,7,"MH","M"
285,1,7,"MH","M"
462,1,7,"MH","M"
5,17,7,"MH","M"
469,3,7,"MH","M"
80,10,7,"MH","M"
317,1,7,"MH","M"
221,1,7,"MH","M"
296,3,7,"MH","M"
218,1,7,"MH","M"
507,16,7,"MH","M"
486,5,7,"MH","M"
437,1,7,"MH","M"
520,3,7,"MH","M"
271,1,7,"MH","M"
308,1,7,"MH","M"
363,1,7,"MH","M"
498,33,7,"MH","M"
152,1,7,"MH","M"
159,1,7,"MH","M"
340,1,7,"MH","M"
511,3,7,"MH","M"
275,1,7,"MH","M"
125,1,7,"MH","M"
435,2,7,"MH","M"
293,1,7,"MH","M"
241,1,7,"MH","M"
187,1,7,"MH","M"
111,1,7,"MH","M"
11,4,7,"MH","M"
86,3,7,"MH","M"
2,14,7,"MH","M"
341,1,7,"MH","M"
67,12,7,"MH","M"
401,1,7,"MH","M"
182,1,7,"MH","M"
13,6,7,"MH","M"
303,8,7,"MH","M"
233,3,7,"MH","M"
470,1,7,"MH","M"
50,3,7,"MH","M"
141,1,7,"MH","M"
73,15,7,"MH","M"
444,1,7,"MH","M"
307,2,7,"MH","M"
505,23,7,"MH","M"
169,2,7,"MH","M"
451,1,7,"MH","M"
455,2,7,"MH","M"
421,1,7,"MH","M"
17,2,7,"MH","M"
370,1,7,"MH","M"
117,1,7,"MH","M"
248,2,7,"MH","M"
537,2,7,"MH","M"
351,1,7,"MH","M"
305,2,7,"MH","M"
234,1,7,"MH","M"
274,1,7,"MH","M"
434,1,7,"MH","M"
447,2,7,"MH","M"
77,7,7,"MH","M"
509,10,7,"MH","M"
526,1,7,"MH","M"
497,31,7,"MH","M"
333,1,7,"MH","M"
536,1,7,"MH","M"
389,1,7,"MH","M"
329,1,7,"MH","M"
124,4,7,"MH","M"
61,7,7,"MH","M"
467,1,7,"MH","M"
362,1,7,"MH","M"
129,3,7,"MH","M"
131,2,7,"MH","M"
540,4,7,"MH","M"
365,3,7,"MH","M"
217,1,7,"MH","M"
396,1,7,"MH","M"
229,1,7,"MH","M"
438,4,7,"MH","M"
216,1,7,"MH","M"
224,1,7,"MH","M"
430,3,7,"MH","M"
448,2,7,"MH","M"
478,5,7,"MH","M"
337,2,7,"MH","M"
411,1,7,"MH","M"
251,1,7,"MH","M"
57,12,7,"MH","M"
327,2,7,"MH","M"
162,1,7,"MH","M"
544,1,7,"MH","M"
425,3,7,"MH","M"
452,1,7,"MH","M"
543,4,7,"MH","M"
75,6,7,"MH","M"
464,1,7,"MH","M"
7,53,7,"MH","M"
44,41,7,"MH","M"
91,6,7,"MH","M"
184,1,7,"MH","M"
262,1,7,"MH","M"
63,7,7,"MH","M"
358,6,7,"MH","M"
40,5,7,"MH","M"
422,2,7,"MH","M"
34,9,7,"MH","M"
52,7,7,"MH","M"
180,1,7,"MH","M"
359,1,7,"MH","M"
154,1,7,"MH","M"
519,5,7,"MH","M"
442,1,7,"MH","M"
