"species_rem","degree","iteration","habitat_from","management"
47,10,1,"MH","M"
24,5,1,"MH","M"
438,6,1,"MH","M"
78,24,1,"MH","M"
285,2,1,"MH","M"
349,1,1,"MH","M"
496,40,1,"MH","M"
59,8,1,"MH","M"
263,1,1,"MH","M"
10,7,1,"MH","M"
447,2,1,"MH","M"
100,2,1,"MH","M"
520,3,1,"MH","M"
384,1,1,"MH","M"
144,1,1,"MH","M"
36,9,1,"MH","M"
112,2,1,"MH","M"
103,3,2,"MH","M"
209,1,2,"MH","M"
497,31,2,"MH","M"
510,24,2,"MH","M"
120,2,2,"MH","M"
57,12,2,"MH","M"
437,1,2,"MH","M"
241,1,2,"MH","M"
3,1,2,"MH","M"
289,1,2,"MH","M"
370,1,2,"MH","M"
232,3,2,"MH","M"
495,12,2,"MH","M"
74,9,2,"MH","M"
133,1,2,"MH","M"
519,5,2,"MH","M"
365,3,2,"MH","M"
183,4,2,"MH","M"
301,1,2,"MH","M"
117,1,2,"MH","M"
356,3,2,"MH","M"
161,1,2,"MH","M"
252,1,2,"MH","M"
24,5,2,"MH","M"
77,20,2,"MH","M"
384,1,2,"MH","M"
426,1,2,"MH","M"
169,2,2,"MH","M"
152,1,2,"MH","M"
170,1,2,"MH","M"
199,1,2,"MH","M"
55,1,2,"MH","M"
443,1,2,"MH","M"
425,3,2,"MH","M"
23,7,2,"MH","M"
19,11,2,"MH","M"
302,1,2,"MH","M"
394,1,2,"MH","M"
513,5,2,"MH","M"
202,1,2,"MH","M"
343,6,2,"MH","M"
350,2,2,"MH","M"
444,1,2,"MH","M"
123,4,2,"MH","M"
259,9,2,"MH","M"
260,1,2,"MH","M"
248,2,2,"MH","M"
229,1,2,"MH","M"
451,1,2,"MH","M"
32,11,2,"MH","M"
58,5,2,"MH","M"
523,4,2,"MH","M"
128,1,2,"MH","M"
11,30,2,"MH","M"
367,2,2,"MH","M"
439,2,2,"MH","M"
440,1,2,"MH","M"
179,10,2,"MH","M"
184,1,2,"MH","M"
534,3,2,"MH","M"
434,1,2,"MH","M"
71,13,2,"MH","M"
374,2,2,"MH","M"
465,1,2,"MH","M"
276,11,2,"MH","M"
507,16,2,"MH","M"
334,1,2,"MH","M"
5,17,2,"MH","M"
433,2,2,"MH","M"
10,7,2,"MH","M"
14,18,2,"MH","M"
452,1,2,"MH","M"
25,45,2,"MH","M"
251,1,2,"MH","M"
39,1,2,"MH","M"
49,19,2,"MH","M"
491,2,2,"MH","M"
129,2,2,"MH","M"
144,1,2,"MH","M"
281,1,2,"MH","M"
249,2,2,"MH","M"
422,4,2,"MH","M"
326,1,2,"MH","M"
112,2,2,"MH","M"
85,10,2,"MH","M"
345,1,2,"MH","M"
500,32,2,"MH","M"
469,4,2,"MH","M"
265,1,2,"MH","M"
279,4,2,"MH","M"
296,3,2,"MH","M"
250,1,2,"MH","M"
177,1,2,"MH","M"
237,1,2,"MH","M"
100,2,2,"MH","M"
372,1,2,"MH","M"
380,2,2,"MH","M"
266,1,2,"MH","M"
369,1,2,"MH","M"
482,3,2,"MH","M"
322,2,2,"MH","M"
304,2,2,"MH","M"
13,6,3,"MH","M"
439,2,3,"MH","M"
483,3,3,"MH","M"
203,1,3,"MH","M"
182,1,3,"MH","M"
326,1,3,"MH","M"
470,4,3,"MH","M"
303,8,3,"MH","M"
202,1,3,"MH","M"
227,1,3,"MH","M"
545,3,3,"MH","M"
180,1,3,"MH","M"
440,1,3,"MH","M"
10,7,3,"MH","M"
422,4,3,"MH","M"
76,6,3,"MH","M"
393,1,3,"MH","M"
45,11,3,"MH","M"
67,12,3,"MH","M"
548,1,3,"MH","M"
49,19,3,"MH","M"
389,3,3,"MH","M"
170,1,3,"MH","M"
248,2,3,"MH","M"
234,1,3,"MH","M"
372,1,3,"MH","M"
408,1,3,"MH","M"
426,1,3,"MH","M"
304,2,3,"MH","M"
509,10,3,"MH","M"
7,53,3,"MH","M"
501,29,3,"MH","M"
57,12,3,"MH","M"
461,1,3,"MH","M"
169,2,3,"MH","M"
235,1,3,"MH","M"
47,10,3,"MH","M"
63,7,3,"MH","M"
216,1,3,"MH","M"
61,37,3,"MH","M"
421,4,3,"MH","M"
229,1,3,"MH","M"
166,1,3,"MH","M"
419,1,3,"MH","M"
86,4,3,"MH","M"
192,1,3,"MH","M"
24,5,3,"MH","M"
344,1,3,"MH","M"
525,7,3,"MH","M"
276,11,3,"MH","M"
255,1,3,"MH","M"
176,1,3,"MH","M"
301,1,3,"MH","M"
348,2,3,"MH","M"
77,20,3,"MH","M"
159,1,3,"MH","M"
296,3,3,"MH","M"
199,1,3,"MH","M"
495,12,3,"MH","M"
187,1,3,"MH","M"
381,3,3,"MH","M"
469,4,3,"MH","M"
307,2,3,"MH","M"
62,8,3,"MH","M"
140,1,3,"MH","M"
302,1,3,"MH","M"
430,4,3,"MH","M"
387,2,3,"MH","M"
493,2,3,"MH","M"
54,29,3,"MH","M"
214,1,3,"MH","M"
247,1,3,"MH","M"
22,1,3,"MH","M"
374,2,3,"MH","M"
251,1,3,"MH","M"
239,1,3,"MH","M"
291,1,3,"MH","M"
123,4,3,"MH","M"
547,1,3,"MH","M"
174,1,3,"MH","M"
223,1,3,"MH","M"
507,16,3,"MH","M"
451,1,3,"MH","M"
201,1,3,"MH","M"
222,1,3,"MH","M"
16,6,3,"MH","M"
425,3,3,"MH","M"
111,1,3,"MH","M"
526,1,3,"MH","M"
14,18,3,"MH","M"
436,1,3,"MH","M"
32,11,3,"MH","M"
121,1,3,"MH","M"
352,3,3,"MH","M"
1,4,3,"MH","M"
370,1,3,"MH","M"
241,1,3,"MH","M"
441,1,3,"MH","M"
74,9,3,"MH","M"
378,2,3,"MH","M"
55,1,3,"MH","M"
491,2,3,"MH","M"
137,1,4,"MH","M"
6,1,4,"MH","M"
465,1,4,"MH","M"
422,4,4,"MH","M"
227,1,4,"MH","M"
341,2,4,"MH","M"
74,9,4,"MH","M"
302,1,4,"MH","M"
482,3,4,"MH","M"
193,3,4,"MH","M"
381,3,4,"MH","M"
470,4,4,"MH","M"
285,2,4,"MH","M"
384,1,4,"MH","M"
280,1,4,"MH","M"
128,1,4,"MH","M"
499,43,4,"MH","M"
438,6,4,"MH","M"
11,30,4,"MH","M"
421,4,4,"MH","M"
476,1,4,"MH","M"
389,3,4,"MH","M"
138,5,4,"MH","M"
120,2,4,"MH","M"
305,2,4,"MH","M"
291,1,4,"MH","M"
365,3,4,"MH","M"
158,2,4,"MH","M"
391,1,4,"MH","M"
12,13,4,"MH","M"
394,1,4,"MH","M"
369,1,4,"MH","M"
452,1,4,"MH","M"
52,7,4,"MH","M"
161,1,4,"MH","M"
232,3,4,"MH","M"
134,1,4,"MH","M"
17,6,4,"MH","M"
187,1,4,"MH","M"
249,2,4,"MH","M"
495,12,4,"MH","M"
433,2,4,"MH","M"
75,5,4,"MH","M"
345,1,4,"MH","M"
49,19,4,"MH","M"
388,1,4,"MH","M"
399,1,4,"MH","M"
186,1,4,"MH","M"
3,1,4,"MH","M"
514,4,4,"MH","M"
189,1,4,"MH","M"
500,32,4,"MH","M"
192,1,4,"MH","M"
260,1,4,"MH","M"
370,1,4,"MH","M"
141,2,4,"MH","M"
64,18,4,"MH","M"
276,11,4,"MH","M"
510,24,4,"MH","M"
77,20,4,"MH","M"
126,3,4,"MH","M"
459,1,4,"MH","M"
390,1,4,"MH","M"
34,9,4,"MH","M"
26,49,4,"MH","M"
351,2,4,"MH","M"
105,1,4,"MH","M"
513,5,4,"MH","M"
25,45,4,"MH","M"
436,1,4,"MH","M"
142,1,4,"MH","M"
82,4,4,"MH","M"
498,37,4,"MH","M"
540,3,4,"MH","M"
358,15,4,"MH","M"
174,1,4,"MH","M"
190,1,4,"MH","M"
91,8,4,"MH","M"
357,1,4,"MH","M"
176,1,4,"MH","M"
265,1,4,"MH","M"
181,1,4,"MH","M"
5,17,4,"MH","M"
22,1,4,"MH","M"
415,1,4,"MH","M"
33,18,4,"MH","M"
19,11,4,"MH","M"
437,1,4,"MH","M"
27,3,4,"MH","M"
359,1,4,"MH","M"
32,11,4,"MH","M"
344,1,4,"MH","M"
378,2,4,"MH","M"
7,53,4,"MH","M"
505,23,4,"MH","M"
67,12,4,"MH","M"
425,3,4,"MH","M"
503,30,4,"MH","M"
199,1,4,"MH","M"
250,1,4,"MH","M"
409,1,4,"MH","M"
1,4,4,"MH","M"
516,5,5,"MH","M"
48,4,5,"MH","M"
321,1,5,"MH","M"
184,1,5,"MH","M"
105,1,5,"MH","M"
367,2,5,"MH","M"
250,1,5,"MH","M"
391,1,5,"MH","M"
128,1,5,"MH","M"
306,1,5,"MH","M"
358,15,5,"MH","M"
199,1,5,"MH","M"
359,1,5,"MH","M"
458,1,5,"MH","M"
142,1,5,"MH","M"
62,8,5,"MH","M"
173,1,5,"MH","M"
459,1,5,"MH","M"
305,2,5,"MH","M"
37,1,5,"MH","M"
388,1,5,"MH","M"
408,1,5,"MH","M"
399,1,5,"MH","M"
50,3,5,"MH","M"
318,4,5,"MH","M"
517,5,5,"MH","M"
345,1,5,"MH","M"
189,1,5,"MH","M"
86,4,5,"MH","M"
471,1,5,"MH","M"
164,6,5,"MH","M"
247,1,5,"MH","M"
54,29,5,"MH","M"
381,3,5,"MH","M"
397,1,5,"MH","M"
180,1,5,"MH","M"
482,3,5,"MH","M"
275,1,5,"MH","M"
126,3,5,"MH","M"
279,4,5,"MH","M"
534,3,5,"MH","M"
433,2,5,"MH","M"
291,1,5,"MH","M"
282,1,5,"MH","M"
404,3,5,"MH","M"
136,1,5,"MH","M"
500,32,5,"MH","M"
422,4,5,"MH","M"
441,1,5,"MH","M"
104,2,5,"MH","M"
550,1,5,"MH","M"
59,8,5,"MH","M"
74,9,5,"MH","M"
177,1,5,"MH","M"
252,1,5,"MH","M"
117,1,5,"MH","M"
121,1,5,"MH","M"
134,1,5,"MH","M"
143,1,5,"MH","M"
294,1,5,"MH","M"
513,5,5,"MH","M"
537,2,5,"MH","M"
3,1,5,"MH","M"
259,9,5,"MH","M"
457,1,5,"MH","M"
361,3,5,"MH","M"
112,2,5,"MH","M"
363,1,5,"MH","M"
63,7,5,"MH","M"
71,13,5,"MH","M"
525,7,5,"MH","M"
380,2,5,"MH","M"
514,4,5,"MH","M"
276,11,5,"MH","M"
357,1,5,"MH","M"
219,1,5,"MH","M"
424,2,5,"MH","M"
343,6,5,"MH","M"
223,1,5,"MH","M"
12,13,5,"MH","M"
302,1,5,"MH","M"
161,1,5,"MH","M"
232,3,5,"MH","M"
7,53,5,"MH","M"
67,12,5,"MH","M"
447,2,5,"MH","M"
227,1,5,"MH","M"
23,7,5,"MH","M"
14,18,5,"MH","M"
548,1,5,"MH","M"
124,3,5,"MH","M"
249,2,5,"MH","M"
141,2,5,"MH","M"
255,1,5,"MH","M"
401,1,5,"MH","M"
218,1,5,"MH","M"
376,3,5,"MH","M"
64,18,5,"MH","M"
13,6,5,"MH","M"
384,1,5,"MH","M"
546,3,5,"MH","M"
290,1,5,"MH","M"
134,1,6,"MH","M"
409,1,6,"MH","M"
201,1,6,"MH","M"
365,3,6,"MH","M"
501,29,6,"MH","M"
445,9,6,"MH","M"
483,3,6,"MH","M"
424,2,6,"MH","M"
243,1,6,"MH","M"
513,5,6,"MH","M"
358,15,6,"MH","M"
546,3,6,"MH","M"
410,2,6,"MH","M"
341,2,6,"MH","M"
198,2,6,"MH","M"
23,7,6,"MH","M"
190,1,6,"MH","M"
49,19,6,"MH","M"
354,1,6,"MH","M"
399,1,6,"MH","M"
192,1,6,"MH","M"
342,1,6,"MH","M"
280,1,6,"MH","M"
502,21,6,"MH","M"
33,18,6,"MH","M"
193,3,6,"MH","M"
219,1,6,"MH","M"
164,6,6,"MH","M"
249,2,6,"MH","M"
534,3,6,"MH","M"
255,1,6,"MH","M"
11,30,6,"MH","M"
80,10,6,"MH","M"
374,2,6,"MH","M"
508,33,6,"MH","M"
117,1,6,"MH","M"
235,1,6,"MH","M"
286,1,6,"MH","M"
393,1,6,"MH","M"
387,2,6,"MH","M"
264,1,6,"MH","M"
317,2,6,"MH","M"
516,5,6,"MH","M"
519,5,6,"MH","M"
27,3,6,"MH","M"
144,1,6,"MH","M"
19,11,6,"MH","M"
32,11,6,"MH","M"
248,2,6,"MH","M"
57,12,6,"MH","M"
38,5,6,"MH","M"
196,2,6,"MH","M"
525,7,6,"MH","M"
151,3,6,"MH","M"
441,1,6,"MH","M"
545,3,6,"MH","M"
433,2,6,"MH","M"
37,1,6,"MH","M"
227,1,6,"MH","M"
72,10,6,"MH","M"
436,1,6,"MH","M"
471,1,6,"MH","M"
408,1,6,"MH","M"
397,1,6,"MH","M"
44,32,6,"MH","M"
301,1,6,"MH","M"
523,4,6,"MH","M"
381,3,6,"MH","M"
180,1,6,"MH","M"
368,1,6,"MH","M"
463,1,6,"MH","M"
40,5,6,"MH","M"
491,2,6,"MH","M"
326,1,6,"MH","M"
308,1,6,"MH","M"
304,2,6,"MH","M"
176,1,6,"MH","M"
340,1,6,"MH","M"
17,6,6,"MH","M"
177,1,6,"MH","M"
282,1,6,"MH","M"
28,47,6,"MH","M"
53,5,6,"MH","M"
187,1,6,"MH","M"
296,3,6,"MH","M"
184,1,6,"MH","M"
350,2,6,"MH","M"
47,10,6,"MH","M"
182,1,6,"MH","M"
105,1,6,"MH","M"
216,1,6,"MH","M"
275,1,6,"MH","M"
496,40,6,"MH","M"
25,45,6,"MH","M"
26,49,6,"MH","M"
189,1,6,"MH","M"
121,1,6,"MH","M"
223,1,6,"MH","M"
370,1,6,"MH","M"
384,1,6,"MH","M"
380,2,6,"MH","M"
363,1,6,"MH","M"
317,2,7,"MH","M"
51,8,7,"MH","M"
348,2,7,"MH","M"
380,2,7,"MH","M"
234,1,7,"MH","M"
534,3,7,"MH","M"
342,1,7,"MH","M"
448,2,7,"MH","M"
263,1,7,"MH","M"
13,6,7,"MH","M"
409,1,7,"MH","M"
216,1,7,"MH","M"
501,29,7,"MH","M"
15,1,7,"MH","M"
303,8,7,"MH","M"
159,1,7,"MH","M"
144,1,7,"MH","M"
377,2,7,"MH","M"
276,11,7,"MH","M"
503,30,7,"MH","M"
546,3,7,"MH","M"
421,4,7,"MH","M"
363,1,7,"MH","M"
229,1,7,"MH","M"
164,6,7,"MH","M"
141,2,7,"MH","M"
251,1,7,"MH","M"
455,3,7,"MH","M"
544,1,7,"MH","M"
158,2,7,"MH","M"
388,1,7,"MH","M"
461,1,7,"MH","M"
3,1,7,"MH","M"
305,2,7,"MH","M"
459,1,7,"MH","M"
41,2,7,"MH","M"
499,43,7,"MH","M"
143,1,7,"MH","M"
329,1,7,"MH","M"
47,10,7,"MH","M"
259,9,7,"MH","M"
100,2,7,"MH","M"
199,1,7,"MH","M"
502,21,7,"MH","M"
4,9,7,"MH","M"
37,1,7,"MH","M"
483,3,7,"MH","M"
132,1,7,"MH","M"
128,1,7,"MH","M"
351,2,7,"MH","M"
278,1,7,"MH","M"
482,3,7,"MH","M"
290,1,7,"MH","M"
161,1,7,"MH","M"
19,11,7,"MH","M"
61,37,7,"MH","M"
523,4,7,"MH","M"
32,11,7,"MH","M"
39,1,7,"MH","M"
64,18,7,"MH","M"
426,1,7,"MH","M"
301,1,7,"MH","M"
180,1,7,"MH","M"
447,2,7,"MH","M"
516,5,7,"MH","M"
192,1,7,"MH","M"
77,20,7,"MH","M"
133,1,7,"MH","M"
250,1,7,"MH","M"
272,1,7,"MH","M"
357,1,7,"MH","M"
526,1,7,"MH","M"
262,1,7,"MH","M"
302,1,7,"MH","M"
23,7,7,"MH","M"
445,9,7,"MH","M"
82,4,7,"MH","M"
233,3,7,"MH","M"
545,3,7,"MH","M"
306,1,7,"MH","M"
117,1,7,"MH","M"
497,31,7,"MH","M"
517,5,7,"MH","M"
26,49,7,"MH","M"
322,2,7,"MH","M"
368,1,7,"MH","M"
496,40,7,"MH","M"
390,1,7,"MH","M"
525,7,7,"MH","M"
378,2,7,"MH","M"
356,3,7,"MH","M"
467,4,7,"MH","M"
486,3,7,"MH","M"
275,1,7,"MH","M"
437,1,7,"MH","M"
151,3,7,"MH","M"
282,1,7,"MH","M"
201,1,7,"MH","M"
260,1,7,"MH","M"
343,6,7,"MH","M"
202,1,7,"MH","M"
123,4,7,"MH","M"
486,3,8,"MH","M"
358,15,8,"MH","M"
62,8,8,"MH","M"
537,2,8,"MH","M"
376,3,8,"MH","M"
6,1,8,"MH","M"
305,2,8,"MH","M"
162,1,8,"MH","M"
151,3,8,"MH","M"
381,3,8,"MH","M"
448,2,8,"MH","M"
13,6,8,"MH","M"
471,1,8,"MH","M"
467,4,8,"MH","M"
189,1,8,"MH","M"
183,4,8,"MH","M"
223,1,8,"MH","M"
181,1,8,"MH","M"
77,20,8,"MH","M"
192,1,8,"MH","M"
550,1,8,"MH","M"
369,1,8,"MH","M"
64,18,8,"MH","M"
290,1,8,"MH","M"
17,6,8,"MH","M"
458,1,8,"MH","M"
544,1,8,"MH","M"
193,3,8,"MH","M"
304,2,8,"MH","M"
103,3,8,"MH","M"
67,12,8,"MH","M"
158,2,8,"MH","M"
520,3,8,"MH","M"
184,1,8,"MH","M"
430,4,8,"MH","M"
104,2,8,"MH","M"
216,1,8,"MH","M"
50,3,8,"MH","M"
410,2,8,"MH","M"
219,1,8,"MH","M"
451,1,8,"MH","M"
121,1,8,"MH","M"
234,1,8,"MH","M"
380,2,8,"MH","M"
356,3,8,"MH","M"
409,1,8,"MH","M"
131,3,8,"MH","M"
387,2,8,"MH","M"
91,8,8,"MH","M"
73,15,8,"MH","M"
235,1,8,"MH","M"
294,1,8,"MH","M"
159,1,8,"MH","M"
282,1,8,"MH","M"
152,1,8,"MH","M"
7,53,8,"MH","M"
111,1,8,"MH","M"
534,3,8,"MH","M"
419,1,8,"MH","M"
388,1,8,"MH","M"
345,1,8,"MH","M"
49,19,8,"MH","M"
343,6,8,"MH","M"
53,5,8,"MH","M"
501,29,8,"MH","M"
505,23,8,"MH","M"
107,1,8,"MH","M"
23,7,8,"MH","M"
248,2,8,"MH","M"
548,1,8,"MH","M"
439,2,8,"MH","M"
443,1,8,"MH","M"
164,6,8,"MH","M"
259,9,8,"MH","M"
16,6,8,"MH","M"
326,1,8,"MH","M"
161,1,8,"MH","M"
36,9,8,"MH","M"
132,1,8,"MH","M"
262,1,8,"MH","M"
203,1,8,"MH","M"
514,4,8,"MH","M"
509,10,8,"MH","M"
177,1,8,"MH","M"
440,1,8,"MH","M"
123,4,8,"MH","M"
317,2,8,"MH","M"
368,1,8,"MH","M"
252,1,8,"MH","M"
38,5,8,"MH","M"
365,3,8,"MH","M"
39,1,8,"MH","M"
117,1,8,"MH","M"
498,37,8,"MH","M"
140,1,8,"MH","M"
129,2,8,"MH","M"
344,1,8,"MH","M"
218,1,8,"MH","M"
137,1,8,"MH","M"
143,1,8,"MH","M"
463,1,8,"MH","M"
500,32,8,"MH","M"
444,1,9,"MH","M"
483,3,9,"MH","M"
307,2,9,"MH","M"
334,1,9,"MH","M"
252,1,9,"MH","M"
491,2,9,"MH","M"
227,1,9,"MH","M"
30,3,9,"MH","M"
248,2,9,"MH","M"
372,1,9,"MH","M"
247,1,9,"MH","M"
233,3,9,"MH","M"
266,1,9,"MH","M"
445,9,9,"MH","M"
304,2,9,"MH","M"
50,3,9,"MH","M"
409,1,9,"MH","M"
251,1,9,"MH","M"
348,2,9,"MH","M"
184,1,9,"MH","M"
64,18,9,"MH","M"
126,3,9,"MH","M"
47,10,9,"MH","M"
187,1,9,"MH","M"
189,1,9,"MH","M"
363,1,9,"MH","M"
463,1,9,"MH","M"
419,1,9,"MH","M"
234,1,9,"MH","M"
176,1,9,"MH","M"
232,3,9,"MH","M"
4,9,9,"MH","M"
534,3,9,"MH","M"
104,2,9,"MH","M"
516,5,9,"MH","M"
370,1,9,"MH","M"
500,32,9,"MH","M"
142,1,9,"MH","M"
493,2,9,"MH","M"
390,1,9,"MH","M"
15,1,9,"MH","M"
52,7,9,"MH","M"
378,2,9,"MH","M"
193,3,9,"MH","M"
85,10,9,"MH","M"
16,6,9,"MH","M"
294,1,9,"MH","M"
285,2,9,"MH","M"
404,3,9,"MH","M"
345,1,9,"MH","M"
111,1,9,"MH","M"
475,1,9,"MH","M"
525,7,9,"MH","M"
470,4,9,"MH","M"
441,1,9,"MH","M"
502,21,9,"MH","M"
137,1,9,"MH","M"
122,1,9,"MH","M"
91,8,9,"MH","M"
376,3,9,"MH","M"
303,8,9,"MH","M"
28,47,9,"MH","M"
438,6,9,"MH","M"
440,1,9,"MH","M"
71,13,9,"MH","M"
329,1,9,"MH","M"
374,2,9,"MH","M"
198,2,9,"MH","M"
308,1,9,"MH","M"
482,3,9,"MH","M"
318,4,9,"MH","M"
511,3,9,"MH","M"
169,2,9,"MH","M"
471,1,9,"MH","M"
121,1,9,"MH","M"
544,1,9,"MH","M"
381,3,9,"MH","M"
22,1,9,"MH","M"
36,9,9,"MH","M"
222,1,9,"MH","M"
237,1,9,"MH","M"
243,1,9,"MH","M"
62,8,9,"MH","M"
401,1,9,"MH","M"
192,1,9,"MH","M"
421,4,9,"MH","M"
365,3,9,"MH","M"
174,1,9,"MH","M"
183,4,9,"MH","M"
112,2,9,"MH","M"
5,17,9,"MH","M"
424,2,9,"MH","M"
504,44,9,"MH","M"
37,1,9,"MH","M"
513,5,9,"MH","M"
54,29,9,"MH","M"
305,2,9,"MH","M"
272,1,9,"MH","M"
25,45,9,"MH","M"
173,1,9,"MH","M"
13,6,9,"MH","M"
182,1,9,"MH","M"
53,5,10,"MH","M"
162,1,10,"MH","M"
104,2,10,"MH","M"
134,1,10,"MH","M"
158,2,10,"MH","M"
133,1,10,"MH","M"
458,1,10,"MH","M"
523,4,10,"MH","M"
469,4,10,"MH","M"
317,2,10,"MH","M"
438,6,10,"MH","M"
55,1,10,"MH","M"
128,1,10,"MH","M"
459,1,10,"MH","M"
343,6,10,"MH","M"
192,1,10,"MH","M"
377,2,10,"MH","M"
495,12,10,"MH","M"
22,1,10,"MH","M"
304,2,10,"MH","M"
17,6,10,"MH","M"
430,4,10,"MH","M"
64,18,10,"MH","M"
352,3,10,"MH","M"
189,1,10,"MH","M"
262,1,10,"MH","M"
378,2,10,"MH","M"
159,1,10,"MH","M"
509,10,10,"MH","M"
424,2,10,"MH","M"
436,1,10,"MH","M"
184,1,10,"MH","M"
250,1,10,"MH","M"
37,1,10,"MH","M"
103,3,10,"MH","M"
550,1,10,"MH","M"
28,47,10,"MH","M"
422,4,10,"MH","M"
517,5,10,"MH","M"
40,5,10,"MH","M"
48,4,10,"MH","M"
117,1,10,"MH","M"
425,3,10,"MH","M"
279,4,10,"MH","M"
334,1,10,"MH","M"
129,2,10,"MH","M"
216,1,10,"MH","M"
7,53,10,"MH","M"
196,2,10,"MH","M"
394,1,10,"MH","M"
350,2,10,"MH","M"
24,5,10,"MH","M"
50,3,10,"MH","M"
399,1,10,"MH","M"
389,3,10,"MH","M"
289,1,10,"MH","M"
285,2,10,"MH","M"
76,6,10,"MH","M"
193,3,10,"MH","M"
340,1,10,"MH","M"
384,1,10,"MH","M"
122,1,10,"MH","M"
243,1,10,"MH","M"
448,2,10,"MH","M"
180,1,10,"MH","M"
503,30,10,"MH","M"
11,30,10,"MH","M"
286,1,10,"MH","M"
437,1,10,"MH","M"
221,1,10,"MH","M"
58,5,10,"MH","M"
291,1,10,"MH","M"
86,4,10,"MH","M"
201,1,10,"MH","M"
3,1,10,"MH","M"
507,16,10,"MH","M"
259,9,10,"MH","M"
272,1,10,"MH","M"
524,4,10,"MH","M"
271,1,10,"MH","M"
380,2,10,"MH","M"
54,29,10,"MH","M"
223,1,10,"MH","M"
1,4,10,"MH","M"
131,3,10,"MH","M"
326,1,10,"MH","M"
235,1,10,"MH","M"
547,1,10,"MH","M"
249,2,10,"MH","M"
440,1,10,"MH","M"
34,9,10,"MH","M"
244,3,10,"MH","M"
136,1,10,"MH","M"
368,1,10,"MH","M"
274,1,10,"MH","M"
351,2,10,"MH","M"
391,1,10,"MH","M"
452,1,10,"MH","M"
140,1,10,"MH","M"
281,1,10,"MH","M"
72,10,10,"MH","M"
105,1,10,"MH","M"
74,9,11,"MH","M"
508,33,11,"MH","M"
244,3,11,"MH","M"
390,1,11,"MH","M"
378,2,11,"MH","M"
100,2,11,"MH","M"
458,1,11,"MH","M"
190,1,11,"MH","M"
234,1,11,"MH","M"
439,2,11,"MH","M"
503,30,11,"MH","M"
6,1,11,"MH","M"
252,1,11,"MH","M"
264,1,11,"MH","M"
47,10,11,"MH","M"
152,1,11,"MH","M"
180,1,11,"MH","M"
259,9,11,"MH","M"
482,3,11,"MH","M"
103,3,11,"MH","M"
526,1,11,"MH","M"
11,30,11,"MH","M"
502,21,11,"MH","M"
467,4,11,"MH","M"
169,2,11,"MH","M"
183,4,11,"MH","M"
308,1,11,"MH","M"
170,1,11,"MH","M"
340,1,11,"MH","M"
80,10,11,"MH","M"
105,1,11,"MH","M"
133,1,11,"MH","M"
550,1,11,"MH","M"
513,5,11,"MH","M"
55,1,11,"MH","M"
250,1,11,"MH","M"
457,1,11,"MH","M"
410,2,11,"MH","M"
447,2,11,"MH","M"
430,4,11,"MH","M"
10,7,11,"MH","M"
438,6,11,"MH","M"
77,20,11,"MH","M"
493,2,11,"MH","M"
345,1,11,"MH","M"
265,1,11,"MH","M"
129,2,11,"MH","M"
248,2,11,"MH","M"
161,1,11,"MH","M"
91,8,11,"MH","M"
151,3,11,"MH","M"
302,1,11,"MH","M"
291,1,11,"MH","M"
