"management","iteration","node_from","node_to"
"I",1,99,508
"I",1,11,326
"I",1,77,259
"I",1,78,308
"I",1,11,179
"I",1,11,164
"I",1,11,141
"I",1,47,179
"I",1,61,179
"I",1,47,193
"I",1,76,179
"I",1,26,166
"I",1,26,228
"I",1,26,179
"I",1,38,179
"I",1,26,198
"I",1,61,128
"I",1,61,264
"I",1,61,244
"I",1,61,303
"I",1,61,164
"I",1,20,164
"I",1,61,247
"I",1,61,196
"I",1,28,131
"I",1,61,259
"I",1,28,244
"I",1,11,259
"I",1,61,138
"I",1,62,259
"I",1,61,248
"I",1,47,138
"I",1,26,237
"I",1,61,286
"I",1,61,209
"I",1,61,285
"I",1,26,164
"I",1,24,181
"I",1,61,249
"I",1,61,302
"I",1,61,252
"I",1,61,250
"I",1,61,173
"I",1,61,132
"I",1,95,196
"I",1,17,223
"I",1,11,249
"I",1,11,255
"I",1,26,142
"I",1,11,143
"I",1,11,138
"I",1,11,222
"I",1,11,158
"I",1,11,170
"I",1,11,266
"I",1,11,140
"I",1,11,304
"I",1,11,303
"I",1,61,301
"I",1,32,519
"I",1,32,524
"I",1,95,514
"I",1,91,516
"I",1,95,516
"I",1,61,517
"I",1,14,523
"I",1,95,523
"I",1,14,513
"I",1,28,513
"I",1,26,514
"I",1,28,514
"I",1,28,516
"I",1,26,517
"I",1,28,517
"I",1,28,519
"I",1,28,523
"I",1,61,523
"I",1,11,525
"I",1,14,525
"I",1,26,525
"I",1,28,525
"I",1,26,522
"I",1,4,495
"I",1,4,496
"I",1,4,497
"I",1,4,498
"I",1,4,499
"I",1,4,500
"I",1,4,501
"I",1,4,502
"I",1,4,503
"I",1,4,504
"I",1,4,505
"I",1,5,496
"I",1,5,497
"I",1,5,498
"I",1,5,499
"I",1,5,501
"I",1,5,504
"I",1,7,496
"I",1,7,497
"I",1,7,498
"I",1,7,499
"I",1,7,500
"I",1,7,501
"I",1,7,502
"I",1,7,503
"I",1,7,504
"I",1,8,496
"I",1,8,497
"I",1,8,498
"I",1,8,499
"I",1,8,501
"I",1,8,504
"I",1,8,505
"I",1,11,497
"I",1,11,499
"I",1,11,500
"I",1,11,501
"I",1,11,502
"I",1,11,504
"I",1,11,505
"I",1,12,495
"I",1,12,496
"I",1,12,497
"I",1,12,498
"I",1,12,499
"I",1,12,500
"I",1,12,501
"I",1,12,502
"I",1,12,503
"I",1,12,504
"I",1,12,505
"I",1,13,499
"I",1,13,502
"I",1,13,504
"I",1,13,505
"I",1,14,496
"I",1,14,497
"I",1,14,498
"I",1,14,499
"I",1,14,500
"I",1,14,502
"I",1,14,503
"I",1,14,504
"I",1,16,496
"I",1,16,497
"I",1,16,498
"I",1,16,499
"I",1,16,500
"I",1,16,503
"I",1,16,504
"I",1,16,505
"I",1,17,497
"I",1,17,500
"I",1,19,496
"I",1,19,497
"I",1,19,498
"I",1,19,499
"I",1,19,500
"I",1,19,503
"I",1,19,504
"I",1,19,505
"I",1,20,495
"I",1,20,497
"I",1,20,498
"I",1,20,502
"I",1,23,496
"I",1,23,497
"I",1,23,498
"I",1,23,499
"I",1,23,500
"I",1,23,501
"I",1,23,503
"I",1,23,504
"I",1,23,505
"I",1,24,496
"I",1,24,502
"I",1,24,503
"I",1,24,504
"I",1,26,495
"I",1,26,497
"I",1,26,498
"I",1,26,499
"I",1,26,500
"I",1,26,501
"I",1,26,502
"I",1,26,504
"I",1,26,505
"I",1,28,496
"I",1,28,497
"I",1,28,498
"I",1,28,499
"I",1,28,502
"I",1,28,504
"I",1,28,505
"I",1,30,499
"I",1,30,504
"I",1,32,496
"I",1,32,497
"I",1,32,498
"I",1,32,499
"I",1,32,500
"I",1,32,501
"I",1,32,503
"I",1,32,504
"I",1,32,505
"I",1,33,495
"I",1,33,496
"I",1,33,497
"I",1,33,498
"I",1,33,499
"I",1,33,500
"I",1,33,501
"I",1,33,502
"I",1,33,503
"I",1,33,504
"I",1,33,505
"I",1,36,500
"I",1,36,501
"I",1,36,502
"I",1,36,504
"I",1,36,505
"I",1,38,497
"I",1,38,498
"I",1,38,503
"I",1,38,504
"I",1,41,495
"I",1,41,504
"I",1,44,495
"I",1,44,496
"I",1,44,497
"I",1,44,498
"I",1,44,499
"I",1,44,500
"I",1,44,501
"I",1,44,502
"I",1,44,503
"I",1,44,504
"I",1,44,505
"I",1,45,496
"I",1,45,497
"I",1,45,498
"I",1,45,499
"I",1,45,500
"I",1,45,501
"I",1,45,503
"I",1,45,504
"I",1,46,496
"I",1,46,497
"I",1,46,498
"I",1,46,499
"I",1,46,504
"I",1,46,505
"I",1,47,496
"I",1,47,499
"I",1,47,500
"I",1,47,501
"I",1,47,502
"I",1,47,503
"I",1,47,505
"I",1,48,496
"I",1,48,497
"I",1,48,498
"I",1,48,499
"I",1,48,504
"I",1,48,505
"I",1,49,496
"I",1,49,497
"I",1,49,498
"I",1,49,499
"I",1,49,501
"I",1,49,504
"I",1,51,495
"I",1,51,496
"I",1,51,504
"I",1,56,496
"I",1,56,497
"I",1,56,498
"I",1,56,499
"I",1,56,500
"I",1,56,501
"I",1,56,503
"I",1,57,495
"I",1,57,496
"I",1,57,497
"I",1,57,498
"I",1,57,499
"I",1,57,500
"I",1,57,501
"I",1,57,502
"I",1,57,503
"I",1,57,504
"I",1,57,505
"I",1,59,496
"I",1,59,501
"I",1,59,503
"I",1,59,504
"I",1,59,505
"I",1,61,496
"I",1,61,497
"I",1,61,498
"I",1,61,499
"I",1,61,504
"I",1,61,505
"I",1,62,495
"I",1,62,497
"I",1,62,498
"I",1,62,499
"I",1,62,500
"I",1,62,502
"I",1,62,504
"I",1,64,496
"I",1,64,497
"I",1,64,498
"I",1,64,499
"I",1,64,500
"I",1,64,501
"I",1,64,502
"I",1,64,503
"I",1,64,504
"I",1,64,505
"I",1,67,495
"I",1,67,496
"I",1,67,497
"I",1,67,498
"I",1,67,499
"I",1,67,500
"I",1,67,501
"I",1,67,502
"I",1,67,503
"I",1,67,504
"I",1,67,505
"I",1,72,496
"I",1,72,497
"I",1,72,498
"I",1,72,499
"I",1,72,500
"I",1,72,501
"I",1,72,503
"I",1,72,504
"I",1,76,497
"I",1,76,499
"I",1,76,500
"I",1,76,504
"I",1,77,496
"I",1,77,497
"I",1,77,498
"I",1,77,499
"I",1,77,503
"I",1,77,504
"I",1,77,505
"I",1,78,496
"I",1,78,497
"I",1,78,498
"I",1,78,499
"I",1,78,501
"I",1,78,502
"I",1,78,504
"I",1,78,505
"I",1,80,495
"I",1,80,497
"I",1,80,498
"I",1,80,500
"I",1,80,503
"I",1,80,505
"I",1,81,502
"I",1,81,504
"I",1,86,495
"I",1,86,497
"I",1,86,500
"I",1,91,496
"I",1,91,497
"I",1,91,498
"I",1,91,499
"I",1,91,500
"I",1,91,501
"I",1,91,503
"I",1,91,504
"I",1,91,505
"I",1,99,495
"I",1,99,496
"I",1,99,497
"I",1,99,498
"I",1,99,499
"I",1,99,500
"I",1,99,501
"I",1,99,502
"I",1,99,503
"I",1,99,504
"I",1,99,505
"I",1,93,295
"I",1,93,276
"I",1,53,295
"I",1,352,375
"I",1,44,411
"I",1,44,461
"I",1,44,435
"I",1,44,430
"I",1,44,445
"I",1,44,439
"I",1,44,471
"I",1,44,414
"I",1,44,398
"I",1,44,421
"I",1,44,470
"I",1,44,449
"I",1,44,441
"I",1,44,466
"I",1,44,404
"I",1,58,390
"I",1,58,426
"I",1,74,445
"I",1,44,457
"I",1,44,468
"I",1,44,447
"I",1,50,430
"I",1,40,459
"I",1,40,383
"I",1,1,507
"I",1,1,508
"I",1,1,510
"I",1,6,508
"I",1,6,510
"I",1,33,507
"I",1,33,510
"I",1,40,507
"I",1,40,508
"I",1,40,510
"I",1,44,507
"I",1,44,510
"I",1,50,507
"I",1,50,508
"I",1,50,510
"I",1,43,205
"I",1,13,214
"I",1,90,184
"I",1,90,103
"I",1,6,519
"I",1,6,525
"I",1,90,513
"I",1,507,545
"I",1,510,545
"I",1,510,546
"I",1,40,501
"I",1,52,501
"I",1,52,504
"I",1,84,501
"I",1,51,122
"I",1,21,124
"I",1,3,191
"I",1,3,232
"I",1,85,276
"I",1,85,183
"I",1,85,148
"I",1,85,277
"I",1,85,149
"I",1,85,147
"I",1,61,157
"I",1,61,106
"I",1,10,322
"I",1,22,186
"I",1,22,112
"I",1,87,354
"I",1,68,343
"I",1,44,351
"I",1,352,365
"I",1,343,369
"I",1,343,381
"I",1,358,366
"I",1,363,376
"I",1,358,382
"I",1,44,389
"I",1,44,456
"I",1,44,455
"I",1,44,413
"I",1,44,469
"I",1,44,452
"I",1,21,445
"I",1,21,425
"I",1,21,481
"I",1,477,527
"I",1,482,527
"I",1,483,527
"I",1,484,527
"I",1,486,527
"I",1,487,527
"I",1,489,527
"I",1,490,527
"I",1,479,528
"I",1,480,528
"I",1,488,528
"I",1,493,528
"I",1,494,528
"I",1,479,529
"I",1,480,529
"I",1,488,529
"I",1,493,529
"I",1,494,529
"I",1,493,531
"I",1,494,531
"I",1,479,532
"I",1,480,532
"I",1,488,532
"I",1,493,532
"I",1,494,532
"I",1,479,533
"I",1,480,533
"I",1,488,533
"I",1,493,533
"I",1,494,533
"I",1,493,538
"I",1,494,538
"I",1,481,539
"I",1,477,540
"I",1,484,540
"I",1,487,540
"I",1,489,540
"I",1,490,540
"I",1,477,541
"I",1,482,541
"I",1,483,541
"I",1,484,541
"I",1,486,541
"I",1,487,541
"I",1,489,541
"I",1,490,541
"I",1,44,509
"I",1,61,115
"I",1,85,244
"I",1,85,160
"I",1,85,242
"I",1,85,285
"I",1,85,175
"I",1,21,179
"I",1,3,248
"I",1,85,261
"I",1,85,258
"I",1,61,108
"I",1,61,294
"I",1,61,304
"I",1,61,296
"I",1,61,119
"I",1,61,313
"I",1,61,284
"I",1,61,116
"I",1,61,328
"I",1,61,319
"I",1,3,179
"I",1,85,294
"I",1,22,247
"I",1,22,513
"I",1,85,513
"I",1,21,514
"I",1,3,525
"I",1,15,515
"I",1,21,515
"I",1,15,525
"I",1,45,514
"I",1,510,547
"I",1,510,548
"I",1,44,506
"I",1,57,506
"I",1,68,496
"I",1,68,498
"I",1,68,504
"I",1,68,505
"I",1,356,381
"I",1,352,376
"I",1,356,378
"I",1,350,365
"I",1,37,404
"I",1,491,537
"I",1,493,537
"I",1,12,510
"I",1,82,507
"I",1,82,509
"I",1,82,510
"I",1,508,550
"I",1,510,544
"I",1,52,496
"I",1,52,499
"I",1,52,500
"I",1,52,503
"I",1,52,505
"I",1,75,496
"I",1,75,497
"I",1,75,498
"I",1,75,499
"I",1,75,504
"I",1,78,124
"I",1,78,112
"I",1,79,339
"I",1,358,379
"I",1,78,439
"I",1,78,493
"I",1,78,494
"I",1,10,508
"I",1,36,510
"I",1,59,179
"I",1,78,179
"I",1,78,513
"I",1,78,517
"I",1,78,519
"I",1,78,521
"I",1,10,496
"I",1,10,499
"I",1,10,500
"I",1,10,501
"I",1,10,502
"I",1,10,503
"I",1,10,505
"I",1,27,496
"I",1,27,499
"I",1,27,504
"I",1,3,276
"I",1,3,318
"I",1,3,124
"I",1,14,124
"I",1,14,323
"I",1,26,212
"I",1,26,295
"I",1,14,112
"I",1,54,345
"I",1,28,426
"I",1,26,457
"I",1,28,452
"I",1,28,425
"I",1,26,435
"I",1,26,433
"I",1,26,446
"I",1,14,445
"I",1,28,454
"I",1,28,451
"I",1,54,436
"I",1,28,407
"I",1,14,457
"I",1,26,471
"I",1,54,426
"I",1,54,445
"I",1,14,423
"I",1,28,492
"I",1,14,484
"I",1,492,530
"I",1,494,530
"I",1,484,534
"I",1,484,542
"I",1,484,543
"I",1,26,248
"I",1,26,303
"I",1,14,246
"I",1,26,258
"I",1,26,131
"I",1,26,101
"I",1,26,230
"I",1,25,303
"I",1,25,151
"I",1,25,152
"I",1,25,283
"I",1,26,195
"I",1,26,210
"I",1,26,335
"I",1,26,193
"I",1,26,259
"I",1,26,173
"I",1,26,240
"I",1,26,247
"I",1,26,215
"I",1,14,267
"I",1,26,255
"I",1,26,139
"I",1,14,512
"I",1,14,522
"I",1,28,521
"I",1,28,524
"I",1,14,515
"I",1,28,520
"I",1,508,545
"I",1,508,548
"I",1,508,549
"I",1,25,496
"I",1,25,497
"I",1,25,498
"I",1,25,499
"I",1,25,500
"I",1,25,501
"I",1,25,503
"I",1,25,505
"I",1,54,496
"I",1,54,497
"I",1,54,498
"I",1,54,499
"I",1,54,500
"I",1,54,501
"I",1,54,503
"I",1,54,505
"I",1,63,496
"I",1,63,497
"I",1,63,498
"I",1,63,499
"I",1,63,504
"I",1,63,505
"I",1,71,496
"I",1,71,503
"I",1,71,504
"I",1,71,505
"I",1,28,295
"I",1,28,186
"I",1,28,112
"I",1,28,467
"I",1,77,435
"I",1,77,438
"I",1,28,402
"I",1,17,259
"I",1,28,362
"I",1,361,373
"I",1,337,377
"I",1,28,435
"I",1,28,457
"I",1,28,391
"I",1,18,445
"I",1,18,470
"I",1,18,404
"I",1,18,467
"I",1,60,485
"I",1,478,534
"I",1,478,540
"I",1,478,542
"I",1,482,542
"I",1,486,542
"I",1,478,543
"I",1,482,543
"I",1,486,543
"I",1,64,508
"I",1,2,297
"I",1,2,217
"I",1,2,208
"I",1,2,327
"I",1,2,237
"I",1,2,298
"I",1,2,164
"I",1,2,259
"I",1,2,114
"I",1,2,129
"I",1,28,512
"I",1,75,517
"I",1,2,496
"I",1,2,497
"I",1,2,498
"I",1,2,499
"I",1,2,504
"I",1,60,496
"I",1,60,499
"I",1,60,500
"I",1,60,502
"I",1,60,504
"I",1,69,343
"I",1,361,376
"I",1,337,365
"I",1,28,464
"I",1,28,471
"I",1,28,438
"I",1,19,327
"I",1,28,313
"I",1,28,515
"I",1,14,122
"I",1,61,188
"I",1,61,322
"I",1,61,211
"I",1,78,126
"I",1,14,123
"I",1,14,126
"I",1,61,315
"I",1,14,337
"I",1,14,360
"I",1,364,365
"I",1,337,369
"I",1,337,376
"I",1,337,381
"I",1,337,378
"I",1,360,365
"I",1,360,376
"I",1,61,308
"I",1,61,189
"I",1,61,265
"I",1,28,179
"I",1,14,303
"I",1,14,300
"I",1,14,109
"I",1,28,303
"I",2,11,105
"I",2,77,317
"I",2,77,202
"I",2,78,123
"I",2,26,183
"I",2,20,123
"I",2,20,126
"I",2,26,318
"I",2,76,276
"I",2,26,144
"I",2,76,322
"I",2,20,279
"I",2,61,278
"I",2,61,190
"I",2,61,318
"I",2,61,186
"I",2,61,282
"I",2,61,203
"I",2,61,317
"I",2,26,232
"I",2,61,232
"I",2,61,276
"I",2,95,295
"I",2,95,112
"I",2,95,126
"I",2,11,232
"I",2,61,343
"I",2,99,358
"I",2,11,349
"I",2,28,363
"I",2,98,358
"I",2,78,348
"I",2,77,348
"I",2,66,354
"I",2,38,343
"I",2,97,358
"I",2,44,357
"I",2,19,354
"I",2,44,358
"I",2,97,351
"I",2,26,361
"I",2,33,341
"I",2,28,344
"I",2,358,376
"I",2,358,377
"I",2,358,368
"I",2,343,367
"I",2,358,367
"I",2,358,378
"I",2,358,374
"I",2,358,369
"I",2,358,365
"I",2,358,381
"I",2,358,380
"I",2,361,374
"I",2,358,370
"I",2,341,381
"I",2,343,377
"I",2,343,380
"I",2,343,376
"I",2,361,372
"I",2,26,445
"I",2,26,438
"I",2,26,422
"I",2,26,467
"I",2,26,470
"I",2,98,470
"I",2,28,470
"I",2,28,421
"I",2,28,439
"I",2,98,445
"I",2,19,469
"I",2,99,412
"I",2,77,417
"I",2,77,445
"I",2,26,421
"I",2,77,470
"I",2,77,471
"I",2,26,437
"I",2,26,447
"I",2,44,467
"I",2,26,415
"I",2,14,421
"I",2,86,410
"I",2,64,463
"I",2,64,445
"I",2,64,435
"I",2,77,425
"I",2,77,422
"I",2,64,438
"I",2,64,447
"I",2,17,410
"I",2,17,421
"I",2,77,467
"I",2,28,445
"I",2,26,455
"I",2,11,469
"I",2,94,445
"I",2,77,458
"I",2,11,440
"I",2,11,419
"I",2,94,429
"I",2,11,445
"I",2,94,457
"I",2,94,438
"I",2,44,433
"I",2,26,441
"I",2,28,389
"I",2,26,397
"I",2,26,465
"I",2,14,430
"I",2,77,455
"I",2,96,445
"I",2,17,467
"I",2,96,438
"I",2,95,469
"I",2,95,445
"I",2,95,422
"I",2,95,438
"I",2,44,438
"I",2,44,425
"I",2,26,401
"I",2,26,469
"I",2,26,389
"I",2,26,394
"I",2,26,390
"I",2,28,433
"I",2,26,425
"I",2,26,426
"I",2,14,482
"I",2,14,483
"I",2,14,486
"I",2,482,534
"I",2,483,534
"I",2,486,534
"I",2,482,540
"I",2,483,540
"I",2,486,540
"I",2,4,508
"I",2,5,508
"I",2,7,508
"I",2,11,508
"I",2,12,508
"I",2,14,508
"I",2,30,508
"I",2,33,508
"I",2,36,508
"I",2,39,508
"I",2,44,508
"I",2,47,508
"I",2,49,508
"I",2,57,508
"I",2,59,508
"I",2,67,508
"I",2,72,508
"I",2,80,508
"I",2,82,508
"I",2,99,508
"I",2,11,326
"I",2,77,259
"I",2,78,308
"I",2,11,179
"I",2,11,164
"I",2,11,141
"I",2,47,179
"I",2,61,179
"I",2,47,193
"I",2,76,179
"I",2,26,166
"I",2,26,228
"I",2,26,179
"I",2,38,179
"I",2,26,198
"I",2,61,128
"I",2,61,264
"I",2,61,244
"I",2,61,303
"I",2,61,164
"I",2,20,164
"I",2,61,247
"I",2,61,196
"I",2,28,131
"I",2,61,259
"I",2,28,244
"I",2,11,259
"I",2,61,138
"I",2,62,259
"I",2,61,248
"I",2,47,138
"I",2,26,237
"I",2,61,286
"I",2,61,209
"I",2,61,285
"I",2,26,164
"I",2,24,181
"I",2,61,249
"I",2,61,302
"I",2,61,252
"I",2,61,250
"I",2,61,173
"I",2,61,132
"I",2,95,196
"I",2,17,223
"I",2,11,249
"I",2,11,255
"I",2,26,142
"I",2,11,143
"I",2,11,138
"I",2,11,222
"I",2,11,158
"I",2,11,170
"I",2,11,266
"I",2,11,140
"I",2,11,304
"I",2,11,303
"I",2,61,301
"I",2,32,519
"I",2,32,524
"I",2,95,514
"I",2,91,516
"I",2,95,516
"I",2,61,517
"I",2,14,523
"I",2,95,523
"I",2,14,513
"I",2,28,513
"I",2,26,514
"I",2,28,514
"I",2,28,516
"I",2,26,517
"I",2,28,517
"I",2,28,519
"I",2,28,523
"I",2,61,523
"I",2,11,525
"I",2,14,525
"I",2,26,525
"I",2,28,525
"I",2,26,522
"I",2,4,495
"I",2,4,496
"I",2,4,497
"I",2,4,498
"I",2,4,499
"I",2,4,500
"I",2,4,501
"I",2,4,502
"I",2,4,503
"I",2,4,504
"I",2,4,505
"I",2,5,496
"I",2,5,497
"I",2,5,498
"I",2,5,499
"I",2,5,501
"I",2,5,504
"I",2,7,496
"I",2,7,497
"I",2,7,498
"I",2,7,499
"I",2,7,500
"I",2,7,501
"I",2,7,502
"I",2,7,503
"I",2,7,504
"I",2,8,496
"I",2,8,497
"I",2,8,498
"I",2,8,499
"I",2,8,501
"I",2,8,504
"I",2,8,505
"I",2,11,497
"I",2,11,499
"I",2,11,500
"I",2,11,501
"I",2,11,502
"I",2,11,504
"I",2,11,505
"I",2,12,495
"I",2,12,496
"I",2,12,497
"I",2,12,498
"I",2,12,499
"I",2,12,500
"I",2,12,501
"I",2,12,502
"I",2,12,503
"I",2,12,504
"I",2,12,505
"I",2,13,499
"I",2,13,502
"I",2,13,504
"I",2,13,505
"I",2,14,496
"I",2,14,497
"I",2,14,498
"I",2,14,499
"I",2,14,500
"I",2,14,502
"I",2,14,503
"I",2,14,504
"I",2,16,496
"I",2,16,497
"I",2,16,498
"I",2,16,499
"I",2,16,500
"I",2,16,503
"I",2,16,504
"I",2,16,505
"I",2,17,497
"I",2,17,500
"I",2,19,496
"I",2,19,497
"I",2,19,498
"I",2,19,499
"I",2,19,500
"I",2,19,503
"I",2,19,504
"I",2,19,505
"I",2,20,495
"I",2,20,497
"I",2,20,498
"I",2,20,502
"I",2,23,496
"I",2,23,497
"I",2,23,498
"I",2,23,499
"I",2,23,500
"I",2,23,501
"I",2,23,503
"I",2,23,504
"I",2,23,505
"I",2,24,496
"I",2,24,502
"I",2,24,503
"I",2,24,504
"I",2,26,495
"I",2,26,497
"I",2,26,498
"I",2,26,499
"I",2,26,500
"I",2,26,501
"I",2,26,502
"I",2,26,504
"I",2,26,505
"I",2,28,496
"I",2,28,497
"I",2,28,498
"I",2,28,499
"I",2,28,502
"I",2,28,504
"I",2,28,505
"I",2,30,499
"I",2,30,504
"I",2,32,496
"I",2,32,497
"I",2,32,498
"I",2,32,499
"I",2,32,500
"I",2,32,501
"I",2,32,503
"I",2,32,504
"I",2,32,505
"I",2,33,495
"I",2,33,496
"I",2,33,497
"I",2,33,498
"I",2,33,499
"I",2,33,500
"I",2,33,501
"I",2,33,502
"I",2,33,503
"I",2,33,504
"I",2,33,505
"I",2,36,500
"I",2,36,501
"I",2,36,502
"I",2,36,504
"I",2,36,505
"I",2,38,497
"I",2,38,498
"I",2,38,503
"I",2,38,504
"I",2,41,495
"I",2,41,504
"I",2,44,495
"I",2,44,496
"I",2,44,497
"I",2,44,498
"I",2,44,499
"I",2,44,500
"I",2,44,501
"I",2,44,502
"I",2,44,503
"I",2,44,504
"I",2,44,505
"I",2,45,496
"I",2,45,497
"I",2,45,498
"I",2,45,499
"I",2,45,500
"I",2,45,501
"I",2,45,503
"I",2,45,504
"I",2,46,496
"I",2,46,497
"I",2,46,498
"I",2,46,499
"I",2,46,504
"I",2,46,505
"I",2,47,496
"I",2,47,499
"I",2,47,500
"I",2,47,501
"I",2,47,502
"I",2,47,503
"I",2,47,505
"I",2,48,496
"I",2,48,497
"I",2,48,498
"I",2,48,499
"I",2,48,504
"I",2,48,505
"I",2,49,496
"I",2,49,497
"I",2,49,498
"I",2,49,499
"I",2,49,501
"I",2,49,504
"I",2,51,495
"I",2,51,496
"I",2,51,504
"I",2,56,496
"I",2,56,497
"I",2,56,498
"I",2,56,499
"I",2,56,500
"I",2,56,501
"I",2,56,503
"I",2,57,495
"I",2,57,496
"I",2,57,497
"I",2,57,498
"I",2,57,499
"I",2,57,500
"I",2,57,501
"I",2,57,502
"I",2,57,503
"I",2,57,504
"I",2,57,505
"I",2,59,496
"I",2,59,501
"I",2,59,503
"I",2,59,504
"I",2,59,505
"I",2,61,496
"I",2,61,497
"I",2,61,498
"I",2,61,499
"I",2,61,504
"I",2,61,505
"I",2,62,495
"I",2,62,497
"I",2,62,498
"I",2,62,499
"I",2,62,500
"I",2,62,502
"I",2,62,504
"I",2,64,496
"I",2,64,497
"I",2,64,498
"I",2,64,499
"I",2,64,500
"I",2,64,501
"I",2,64,502
"I",2,64,503
"I",2,64,504
"I",2,64,505
"I",2,67,495
"I",2,67,496
"I",2,67,497
"I",2,67,498
"I",2,67,499
"I",2,67,500
"I",2,67,501
"I",2,67,502
"I",2,67,503
"I",2,67,504
"I",2,67,505
"I",2,72,496
"I",2,72,497
"I",2,72,498
"I",2,72,499
"I",2,72,500
"I",2,72,501
"I",2,72,503
"I",2,72,504
"I",2,76,497
"I",2,76,499
"I",2,76,500
"I",2,76,504
"I",2,77,496
"I",2,77,497
"I",2,77,498
"I",2,77,499
"I",2,77,503
"I",2,77,504
"I",2,77,505
"I",2,78,496
"I",2,78,497
"I",2,78,498
"I",2,78,499
"I",2,78,501
"I",2,78,502
"I",2,78,504
"I",2,78,505
"I",2,80,495
"I",2,80,497
"I",2,80,498
"I",2,80,500
"I",2,80,503
"I",2,80,505
"I",2,81,502
"I",2,81,504
"I",2,86,495
"I",2,86,497
"I",2,86,500
"I",2,91,496
"I",2,91,497
"I",2,91,498
"I",2,91,499
"I",2,91,500
"I",2,91,501
"I",2,91,503
"I",2,91,504
"I",2,91,505
"I",2,99,495
"I",2,99,496
"I",2,99,497
"I",2,99,498
"I",2,99,499
"I",2,99,500
"I",2,99,501
"I",2,99,502
"I",2,99,503
"I",2,99,504
"I",2,99,505
"I",2,53,295
"I",2,80,352
"I",2,352,375
"I",2,338,380
"I",2,338,372
"I",2,80,416
"I",2,80,390
"I",2,80,460
"I",2,74,445
"I",2,49,473
"I",2,80,445
"I",2,40,459
"I",2,40,383
"I",2,1,507
"I",2,1,508
"I",2,1,510
"I",2,6,508
"I",2,6,510
"I",2,33,507
"I",2,33,510
"I",2,36,510
"I",2,40,507
"I",2,40,508
"I",2,40,510
"I",2,80,510
"I",2,82,507
"I",2,82,510
"I",2,92,205
"I",2,43,205
"I",2,13,214
"I",2,6,519
"I",2,29,519
"I",2,6,525
"I",2,507,545
"I",2,510,545
"I",2,510,546
"I",2,510,547
"I",2,510,548
"I",2,29,504
"I",2,40,501
"I",2,52,501
"I",2,52,504
"I",2,84,501
"I",2,14,124
"I",2,28,219
"I",2,28,318
"I",2,14,112
"I",2,14,123
"I",2,14,125
"I",2,54,336
"I",2,54,187
"I",2,54,146
"I",2,65,322
"I",2,65,243
"I",2,3,191
"I",2,28,126
"I",2,3,232
