"management","iteration","node_from","node_to"
"M",1,61,138
"M",1,62,259
"M",1,61,248
"M",1,47,138
"M",1,26,237
"M",1,61,286
"M",1,61,209
"M",1,61,285
"M",1,26,164
"M",1,24,181
"M",1,61,249
"M",1,61,302
"M",1,61,252
"M",1,61,250
"M",1,61,173
"M",1,61,132
"M",1,95,196
"M",1,17,223
"M",1,11,249
"M",1,11,255
"M",1,26,142
"M",1,11,143
"M",1,11,138
"M",1,11,222
"M",1,11,158
"M",1,11,170
"M",1,11,266
"M",1,11,140
"M",1,11,304
"M",1,11,303
"M",1,61,301
"M",1,32,519
"M",1,32,524
"M",1,95,514
"M",1,91,516
"M",1,95,516
"M",1,61,517
"M",1,14,523
"M",1,95,523
"M",1,14,513
"M",1,28,513
"M",1,26,514
"M",1,28,514
"M",1,28,516
"M",1,26,517
"M",1,28,517
"M",1,28,519
"M",1,28,523
"M",1,61,523
"M",1,11,525
"M",1,14,525
"M",1,26,525
"M",1,28,525
"M",1,26,522
"M",1,4,495
"M",1,4,496
"M",1,4,497
"M",1,4,498
"M",1,4,499
"M",1,4,500
"M",1,4,501
"M",1,4,502
"M",1,4,503
"M",1,4,504
"M",1,4,505
"M",1,5,496
"M",1,5,497
"M",1,5,498
"M",1,5,499
"M",1,5,501
"M",1,5,504
"M",1,7,496
"M",1,7,497
"M",1,7,498
"M",1,7,499
"M",1,7,500
"M",1,7,501
"M",1,7,502
"M",1,7,503
"M",1,7,504
"M",1,8,496
"M",1,8,497
"M",1,8,498
"M",1,8,499
"M",1,8,501
"M",1,8,504
"M",1,8,505
"M",1,11,497
"M",1,11,499
"M",1,11,500
"M",1,11,501
"M",1,11,502
"M",1,11,504
"M",1,11,505
"M",1,12,495
"M",1,12,496
"M",1,12,497
"M",1,12,498
"M",1,12,499
"M",1,12,500
"M",1,12,501
"M",1,12,502
"M",1,12,503
"M",1,12,504
"M",1,12,505
"M",1,13,499
"M",1,13,502
"M",1,13,504
"M",1,13,505
"M",1,14,496
"M",1,14,497
"M",1,14,498
"M",1,14,499
"M",1,14,500
"M",1,14,502
"M",1,14,503
"M",1,14,504
"M",1,16,496
"M",1,16,497
"M",1,16,498
"M",1,16,499
"M",1,16,500
"M",1,16,503
"M",1,16,504
"M",1,16,505
"M",1,17,497
"M",1,17,500
"M",1,19,496
"M",1,19,497
"M",1,19,498
"M",1,19,499
"M",1,19,500
"M",1,19,503
"M",1,19,504
"M",1,19,505
"M",1,20,495
"M",1,20,497
"M",1,20,498
"M",1,20,502
"M",1,23,496
"M",1,23,497
"M",1,23,498
"M",1,23,499
"M",1,23,500
"M",1,23,501
"M",1,23,503
"M",1,23,504
"M",1,23,505
"M",1,24,496
"M",1,24,502
"M",1,24,503
"M",1,24,504
"M",1,26,495
"M",1,26,497
"M",1,26,498
"M",1,26,499
"M",1,26,500
"M",1,26,501
"M",1,26,502
"M",1,26,504
"M",1,26,505
"M",1,28,496
"M",1,28,497
"M",1,28,498
"M",1,28,499
"M",1,28,502
"M",1,28,504
"M",1,28,505
"M",1,30,499
"M",1,30,504
"M",1,32,496
"M",1,32,497
"M",1,32,498
"M",1,32,499
"M",1,32,500
"M",1,32,501
"M",1,32,503
"M",1,32,504
"M",1,32,505
"M",1,33,495
"M",1,33,496
"M",1,33,497
"M",1,33,498
"M",1,33,499
"M",1,33,500
"M",1,33,501
"M",1,33,502
"M",1,33,503
"M",1,33,504
"M",1,33,505
"M",1,36,500
"M",1,36,501
"M",1,36,502
"M",1,36,504
"M",1,36,505
"M",1,38,497
"M",1,38,498
"M",1,38,503
"M",1,38,504
"M",1,41,495
"M",1,41,504
"M",1,44,495
"M",1,44,496
"M",1,44,497
"M",1,44,498
"M",1,44,499
"M",1,44,500
"M",1,44,501
"M",1,44,502
"M",1,44,503
"M",1,44,504
"M",1,44,505
"M",1,45,496
"M",1,45,497
"M",1,45,498
"M",1,45,499
"M",1,45,500
"M",1,45,501
"M",1,45,503
"M",1,45,504
"M",1,46,496
"M",1,46,497
"M",1,46,498
"M",1,46,499
"M",1,46,504
"M",1,46,505
"M",1,47,496
"M",1,47,499
"M",1,47,500
"M",1,47,501
"M",1,47,502
"M",1,47,503
"M",1,47,505
"M",1,48,496
"M",1,48,497
"M",1,48,498
"M",1,48,499
"M",1,48,504
"M",1,48,505
"M",1,49,496
"M",1,49,497
"M",1,49,498
"M",1,49,499
"M",1,49,501
"M",1,49,504
"M",1,51,495
"M",1,51,496
"M",1,51,504
"M",1,56,496
"M",1,56,497
"M",1,56,498
"M",1,56,499
"M",1,56,500
"M",1,56,501
"M",1,56,503
"M",1,57,495
"M",1,57,496
"M",1,57,497
"M",1,57,498
"M",1,57,499
"M",1,57,500
"M",1,57,501
"M",1,57,502
"M",1,57,503
"M",1,57,504
"M",1,57,505
"M",1,59,496
"M",1,59,501
"M",1,59,503
"M",1,59,504
"M",1,59,505
"M",1,61,496
"M",1,61,497
"M",1,61,498
"M",1,61,499
"M",1,61,504
"M",1,61,505
"M",1,62,495
"M",1,62,497
"M",1,62,498
"M",1,62,499
"M",1,62,500
"M",1,62,502
"M",1,62,504
"M",1,64,496
"M",1,64,497
"M",1,64,498
"M",1,64,499
"M",1,64,500
"M",1,64,501
"M",1,64,502
"M",1,64,503
"M",1,64,504
"M",1,64,505
"M",1,67,495
"M",1,67,496
"M",1,67,497
"M",1,67,498
"M",1,67,499
"M",1,67,500
"M",1,67,501
"M",1,67,502
"M",1,67,503
"M",1,67,504
"M",1,67,505
"M",1,72,496
"M",1,72,497
"M",1,72,498
"M",1,72,499
"M",1,72,500
"M",1,72,501
"M",1,72,503
"M",1,72,504
"M",1,76,497
"M",1,76,499
"M",1,76,500
"M",1,76,504
"M",1,77,496
"M",1,77,497
"M",1,77,498
"M",1,77,499
"M",1,77,503
"M",1,77,504
"M",1,77,505
"M",1,78,496
"M",1,78,497
"M",1,78,498
"M",1,78,499
"M",1,78,501
"M",1,78,502
"M",1,78,504
"M",1,78,505
"M",1,80,495
"M",1,80,497
"M",1,80,498
"M",1,80,500
"M",1,80,503
"M",1,80,505
"M",1,81,502
"M",1,81,504
"M",1,86,495
"M",1,86,497
"M",1,86,500
"M",1,91,496
"M",1,91,497
"M",1,91,498
"M",1,91,499
"M",1,91,500
"M",1,91,501
"M",1,91,503
"M",1,91,504
"M",1,91,505
"M",1,99,495
"M",1,99,496
"M",1,99,497
"M",1,99,498
"M",1,99,499
"M",1,99,500
"M",1,99,501
"M",1,99,502
"M",1,99,503
"M",1,99,504
"M",1,99,505
"M",1,3,276
"M",1,3,318
"M",1,3,124
"M",1,14,124
"M",1,14,323
"M",1,26,212
"M",1,26,295
"M",1,14,112
"M",1,54,345
"M",1,44,435
"M",1,28,426
"M",1,44,471
"M",1,26,457
"M",1,28,452
"M",1,28,425
"M",1,44,389
"M",1,44,457
"M",1,44,445
"M",1,26,435
"M",1,26,433
"M",1,26,446
"M",1,14,445
"M",1,44,462
"M",1,28,454
"M",1,28,451
"M",1,44,461
"M",1,44,447
"M",1,44,423
"M",1,44,422
"M",1,54,436
"M",1,44,412
"M",1,44,470
"M",1,44,453
"M",1,28,407
"M",1,14,457
"M",1,26,471
"M",1,54,426
"M",1,54,445
"M",1,14,423
"M",1,44,401
"M",1,28,492
"M",1,14,484
"M",1,78,493
"M",1,78,494
"M",1,492,530
"M",1,494,530
"M",1,484,534
"M",1,484,540
"M",1,484,542
"M",1,484,543
"M",1,26,248
"M",1,26,303
"M",1,14,246
"M",1,26,258
"M",1,26,131
"M",1,26,101
"M",1,26,230
"M",1,25,303
"M",1,25,163
"M",1,25,167
"M",1,25,151
"M",1,25,152
"M",1,25,283
"M",1,26,195
"M",1,25,254
"M",1,26,210
"M",1,26,335
"M",1,26,193
"M",1,26,259
"M",1,26,173
"M",1,2,237
"M",1,26,240
"M",1,26,247
"M",1,26,215
"M",1,14,267
"M",1,26,255
"M",1,26,139
"M",1,14,512
"M",1,14,522
"M",1,48,519
"M",1,28,521
"M",1,28,524
"M",1,48,524
"M",1,14,515
"M",1,32,516
"M",1,32,522
"M",1,32,526
"M",1,28,520
"M",1,508,545
"M",1,508,548
"M",1,508,549
"M",1,2,496
"M",1,2,497
"M",1,2,498
"M",1,2,499
"M",1,2,504
"M",1,10,496
"M",1,10,499
"M",1,10,500
"M",1,10,501
"M",1,10,502
"M",1,10,503
"M",1,10,505
"M",1,25,496
"M",1,25,497
"M",1,25,498
"M",1,25,499
"M",1,25,500
"M",1,25,501
"M",1,25,503
"M",1,25,505
"M",1,27,496
"M",1,27,499
"M",1,27,504
"M",1,54,496
"M",1,54,497
"M",1,54,498
"M",1,54,499
"M",1,54,500
"M",1,54,501
"M",1,54,503
"M",1,54,505
"M",1,58,496
"M",1,58,497
"M",1,58,498
"M",1,58,499
"M",1,58,504
"M",1,63,496
"M",1,63,497
"M",1,63,498
"M",1,63,499
"M",1,63,504
"M",1,63,505
"M",1,71,496
"M",1,71,503
"M",1,71,504
"M",1,71,505
"M",1,75,496
"M",1,75,497
"M",1,75,498
"M",1,75,499
"M",1,75,504
"M",1,14,236
"M",1,14,123
"M",1,14,126
"M",1,14,190
"M",1,14,127
"M",1,26,231
"M",1,69,343
"M",1,44,351
"M",1,28,362
"M",1,14,337
"M",1,361,376
"M",1,337,365
"M",1,28,464
"M",1,28,435
"M",1,28,471
"M",1,44,455
"M",1,26,396
"M",1,14,447
"M",1,28,438
"M",1,26,287
"M",1,26,270
"M",1,78,255
"M",1,26,306
"M",1,26,305
"M",1,26,197
"M",1,26,224
"M",1,26,129
"M",1,26,299
"M",1,26,291
"M",1,19,327
"M",1,14,113
"M",1,14,101
"M",1,26,171
"M",1,14,303
"M",1,26,213
"M",1,14,179
"M",1,26,320
"M",1,14,284
"M",1,14,302
"M",1,28,313
"M",1,14,314
"M",1,28,515
"M",1,60,496
"M",1,60,499
"M",1,60,500
"M",1,60,502
"M",1,60,504
"M",1,14,122
"M",1,26,277
"M",1,61,188
"M",1,61,322
"M",1,61,211
"M",1,78,126
"M",1,61,315
"M",1,86,355
"M",1,77,364
"M",1,14,360
"M",1,364,365
"M",1,337,369
"M",1,337,377
"M",1,337,376
"M",1,337,381
"M",1,337,378
"M",1,337,371
"M",1,360,365
"M",1,360,376
"M",1,61,308
"M",1,61,189
"M",1,61,265
"M",1,28,179
"M",1,14,300
"M",1,26,150
"M",1,26,222
"M",1,26,165
"M",1,14,109
"M",1,28,303
"M",1,14,125
"M",1,26,276
"M",1,11,317
"M",1,44,345
"M",1,361,373
"M",1,28,457
"M",1,28,391
"M",1,18,445
"M",1,18,470
"M",1,18,404
"M",1,18,467
"M",1,44,469
"M",1,44,411
"M",1,44,456
"M",1,44,441
"M",1,26,450
"M",1,14,469
"M",1,31,442
"M",1,14,464
"M",1,60,485
"M",1,14,478
"M",1,478,534
"M",1,492,536
"M",1,478,540
"M",1,478,542
"M",1,482,542
"M",1,486,542
"M",1,478,543
"M",1,482,543
"M",1,486,543
"M",1,64,508
"M",1,31,179
"M",1,31,258
"M",1,31,259
"M",1,31,303
"M",1,19,179
"M",1,26,308
"M",1,26,293
"M",1,26,201
"M",1,26,292
"M",1,26,138
"M",1,26,313
"M",1,26,333
"M",1,2,297
"M",1,2,217
"M",1,2,208
"M",1,2,327
"M",1,26,327
"M",1,2,298
"M",1,26,297
"M",1,2,164
"M",1,2,259
"M",1,2,114
"M",1,2,200
"M",1,26,154
"M",1,2,129
"M",1,14,283
"M",1,14,304
"M",1,26,304
"M",1,26,252
"M",1,14,158
"M",1,26,209
"M",1,61,304
"M",1,26,114
"M",1,28,512
"M",1,75,517
"M",1,15,525
"M",1,31,525
"M",1,14,518
"M",1,28,295
"M",1,28,186
"M",1,28,112
"M",1,28,467
"M",1,77,435
"M",1,77,438
"M",1,28,402
"M",1,17,259
"M",1,7,187
"M",1,9,295
"M",1,53,295
"M",1,7,118
"M",1,7,183
"M",1,5,356
"M",1,7,350
"M",1,352,375
"M",1,338,380
"M",1,338,372
"M",1,44,430
"M",1,44,439
"M",1,44,414
"M",1,44,421
"M",1,44,449
"M",1,44,466
"M",1,44,404
"M",1,58,390
"M",1,58,426
"M",1,74,445
"M",1,44,468
"M",1,7,430
"M",1,7,469
"M",1,7,424
"M",1,64,428
"M",1,64,472
"M",1,64,420
"M",1,64,427
"M",1,37,390
"M",1,64,386
"M",1,64,385
"M",1,64,459
"M",1,1,507
"M",1,1,508
"M",1,1,510
"M",1,5,507
"M",1,5,510
"M",1,6,508
"M",1,6,510
"M",1,7,507
"M",1,7,510
"M",1,33,507
"M",1,33,510
"M",1,36,510
"M",1,44,507
"M",1,44,510
"M",1,64,507
"M",1,64,510
"M",1,82,507
"M",1,82,510
"M",1,7,158
"M",1,7,215
"M",1,43,205
"M",1,13,214
"M",1,7,179
"M",1,90,184
"M",1,90,103
"M",1,6,519
"M",1,29,519
"M",1,6,525
"M",1,7,513
"M",1,90,513
"M",1,510,546
"M",1,510,548
"M",1,29,504
"M",1,52,504
"M",1,28,219
"M",1,28,318
"M",1,51,122
"M",1,7,122
"M",1,54,336
"M",1,54,187
"M",1,65,322
"M",1,65,243
"M",1,21,124
"M",1,28,126
"M",1,3,232
"M",1,85,276
"M",1,85,183
"M",1,85,148
"M",1,28,183
"M",1,85,277
"M",1,85,149
"M",1,28,145
"M",1,85,147
"M",1,7,243
"M",1,28,124
"M",1,61,106
"M",1,10,322
"M",1,22,112
"M",1,13,340
"M",1,80,352
"M",1,358,366
"M",1,358,382
"M",1,27,404
"M",1,78,462
"M",1,44,413
"M",1,54,438
"M",1,54,399
"M",1,78,470
"M",1,44,452
"M",1,83,392
"M",1,83,418
"M",1,7,387
"M",1,27,431
"M",1,54,474
"M",1,54,395
"M",1,21,425
"M",1,14,426
"M",1,78,488
"M",1,21,481
"M",1,14,490
"M",1,49,476
"M",1,78,480
"M",1,482,527
"M",1,483,527
"M",1,484,527
"M",1,490,527
"M",1,480,528
"M",1,488,528
"M",1,493,528
"M",1,480,529
"M",1,488,529
"M",1,493,529
"M",1,493,531
"M",1,480,532
"M",1,488,532
"M",1,493,532
"M",1,480,533
"M",1,488,533
"M",1,493,533
"M",1,480,535
"M",1,488,535
"M",1,493,538
"M",1,481,539
"M",1,490,540
"M",1,482,541
"M",1,483,541
"M",1,484,541
"M",1,490,541
"M",1,12,509
"M",1,33,509
"M",1,44,509
"M",1,28,332
"M",1,61,115
"M",1,26,253
"M",1,85,244
"M",1,85,242
"M",1,85,285
"M",1,85,175
"M",1,28,164
"M",1,28,169
"M",1,54,129
"M",1,54,309
"M",1,7,259
"M",1,54,164
"M",1,54,103
"M",1,54,308
"M",1,54,291
"M",1,54,303
"M",1,54,310
"M",1,54,194
"M",1,54,171
"M",1,28,207
"M",1,3,248
"M",1,28,185
"M",1,26,257
"M",1,14,248
"M",1,14,259
"M",1,26,294
"M",1,54,302
"M",1,42,312
"M",1,28,326
"M",1,28,235
"M",1,28,245
"M",1,7,303
"M",1,7,104
"M",1,28,102
"M",1,85,258
"M",1,26,214
"M",1,54,198
"M",1,7,193
"M",1,7,248
"M",1,7,130
"M",1,61,108
"M",1,61,294
"M",1,61,119
"M",1,61,313
"M",1,61,284
"M",1,61,116
"M",1,20,248
"M",1,85,294
"M",1,22,247
"M",1,14,285
"M",1,28,225
"M",1,54,104
"M",1,54,199
"M",1,54,305
"M",1,54,101
"M",1,22,513
"M",1,78,513
"M",1,85,513
"M",1,78,516
"M",1,7,517
"M",1,78,517
"M",1,7,526
"M",1,21,514
"M",1,78,514
"M",1,54,517
"M",1,78,519
"M",1,78,520
"M",1,78,524
"M",1,7,515
"M",1,15,515
"M",1,21,515
"M",1,45,514
"M",1,12,506
"M",1,14,506
"M",1,33,506
"M",1,44,506
"M",1,57,506
"M",1,67,506
"M",1,68,496
"M",1,68,498
"M",1,68,505
"M",1,72,505
"M",1,72,506
"M",1,54,281
"M",1,14,276
"M",1,7,280
"M",1,7,124
"M",1,53,276
"M",1,7,276
"M",1,7,126
"M",1,26,234
"M",1,7,322
"M",1,7,123
"M",1,7,279
"M",1,7,233
"M",1,19,276
"M",1,85,233
"M",1,73,359
"M",1,80,342
"M",1,356,381
"M",1,356,378
"M",1,37,404
"M",1,5,387
"M",1,44,444
"M",1,44,475
"M",1,44,434
"M",1,44,409
"M",1,54,448
"M",1,5,424
"M",1,5,404
"M",1,5,393
"M",1,5,443
"M",1,5,459
"M",1,491,537
"M",1,1,509
"M",1,7,509
"M",1,40,507
"M",1,40,509
"M",1,51,507
"M",1,51,509
"M",1,73,507
"M",1,73,509
"M",1,54,134
"M",1,54,193
"M",1,54,221
"M",1,54,151
"M",1,54,244
"M",1,54,117
"M",1,13,305
"M",1,22,303
"M",1,54,138
"M",1,54,179
"M",1,54,111
"M",1,7,294
"M",1,7,306
"M",1,7,138
"M",1,7,229
"M",1,7,159
"M",1,73,103
"M",1,73,184
"M",1,73,104
"M",1,73,133
"M",1,74,104
"M",1,5,303
"M",1,7,307
"M",1,85,161
"M",1,7,162
"M",1,85,307
"M",1,7,511
"M",1,7,525
"M",1,7,524
"M",1,507,545
"M",1,507,546
"M",1,34,497
"M",1,34,498
"M",1,34,499
"M",1,34,500
"M",1,34,503
"M",1,53,499
"M",1,53,504
"M",1,73,497
"M",1,73,498
"M",1,73,499
"M",1,73,504
"M",1,74,497
"M",1,74,498
"M",1,74,499
"M",1,74,500
"M",1,74,503
"M",1,74,505
"M",1,70,186
"M",1,70,276
"M",1,70,318
"M",1,70,187
"M",1,70,190
"M",1,28,202
"M",1,70,188
"M",1,78,112
"M",1,347,376
"M",1,358,379
"M",1,28,469
"M",1,26,403
"M",1,28,461
"M",1,28,405
"M",1,33,400
"M",1,5,469
"M",1,5,429
"M",1,5,422
"M",1,5,447
"M",1,28,455
"M",1,10,508
"M",1,88,179
"M",1,59,179
"M",1,70,244
"M",1,70,128
"M",1,70,226
"M",1,70,235
"M",1,70,185
"M",1,70,227
"M",1,70,206
"M",1,70,245
"M",1,70,225
"M",1,70,288
"M",1,70,135
"M",1,28,294
"M",1,28,156
"M",1,88,285
"M",1,26,141
"M",1,78,179
"M",1,54,150
"M",1,26,283
"M",1,54,178
"M",1,54,325
"M",1,54,238
"M",1,26,220
"M",1,78,521
"M",1,508,546
"M",1,40,501
"M",1,73,496
"M",1,84,496
"M",1,84,497
"M",1,84,498
"M",1,84,499
"M",1,84,500
"M",1,84,501
"M",1,84,503
"M",1,84,505
"M",2,11,105
"M",2,77,317
"M",2,77,202
"M",2,78,123
"M",2,26,183
"M",2,20,123
"M",2,20,126
"M",2,26,318
"M",2,76,276
"M",2,26,144
"M",2,76,322
"M",2,20,279
"M",2,61,278
"M",2,61,190
"M",2,61,318
"M",2,61,186
"M",2,61,282
"M",2,61,203
"M",2,61,317
"M",2,26,232
"M",2,61,232
"M",2,61,276
"M",2,95,295
"M",2,95,112
"M",2,95,126
"M",2,11,232
"M",2,61,343
"M",2,99,358
"M",2,11,349
"M",2,28,363
"M",2,98,358
"M",2,78,348
"M",2,77,348
"M",2,66,354
"M",2,38,343
"M",2,97,358
"M",2,44,357
"M",2,19,354
"M",2,44,358
"M",2,97,351
"M",2,26,361
"M",2,33,341
"M",2,28,344
"M",2,358,376
"M",2,358,377
"M",2,358,368
"M",2,343,367
"M",2,358,367
"M",2,358,378
"M",2,358,374
"M",2,358,369
"M",2,358,365
"M",2,358,381
"M",2,358,380
"M",2,361,374
"M",2,358,370
"M",2,341,381
"M",2,343,377
"M",2,343,380
"M",2,343,376
"M",2,361,372
"M",2,26,445
"M",2,26,438
"M",2,26,422
"M",2,26,467
"M",2,26,470
"M",2,98,470
"M",2,28,470
"M",2,28,421
"M",2,28,439
"M",2,98,445
"M",2,19,469
"M",2,99,412
"M",2,77,417
"M",2,77,445
"M",2,26,421
"M",2,77,470
"M",2,77,471
"M",2,26,437
"M",2,26,447
"M",2,44,467
"M",2,26,415
"M",2,14,421
"M",2,86,410
"M",2,64,463
"M",2,64,445
"M",2,64,435
"M",2,77,425
"M",2,77,422
"M",2,64,438
"M",2,64,447
"M",2,17,410
"M",2,17,421
"M",2,77,467
"M",2,28,445
"M",2,26,455
"M",2,11,469
"M",2,94,445
"M",2,77,458
"M",2,11,440
"M",2,11,419
"M",2,94,429
"M",2,11,445
"M",2,94,457
"M",2,94,438
"M",2,44,433
"M",2,26,441
"M",2,28,389
"M",2,26,397
"M",2,26,465
"M",2,14,430
"M",2,77,455
"M",2,96,445
"M",2,17,467
"M",2,96,438
"M",2,95,469
"M",2,95,445
"M",2,95,422
"M",2,95,438
"M",2,44,438
"M",2,44,425
"M",2,26,401
"M",2,26,469
"M",2,26,389
"M",2,26,394
"M",2,26,390
"M",2,28,433
"M",2,26,425
"M",2,26,426
"M",2,14,482
"M",2,14,483
"M",2,14,486
"M",2,482,534
"M",2,483,534
"M",2,486,534
"M",2,482,540
"M",2,483,540
"M",2,486,540
"M",2,4,508
"M",2,5,508
"M",2,7,508
"M",2,11,508
"M",2,12,508
"M",2,14,508
"M",2,30,508
"M",2,33,508
"M",2,36,508
"M",2,39,508
"M",2,44,508
"M",2,47,508
"M",2,49,508
"M",2,57,508
"M",2,59,508
"M",2,67,508
"M",2,72,508
"M",2,80,508
"M",2,82,508
"M",2,99,508
"M",2,11,326
"M",2,77,259
"M",2,78,308
"M",2,11,179
"M",2,11,164
"M",2,11,141
"M",2,47,179
"M",2,61,179
"M",2,47,193
"M",2,76,179
"M",2,26,166
"M",2,26,228
"M",2,26,179
"M",2,38,179
"M",2,26,198
"M",2,61,128
"M",2,61,264
"M",2,61,244
"M",2,61,303
"M",2,61,164
"M",2,20,164
"M",2,61,247
"M",2,61,196
"M",2,28,131
"M",2,61,259
"M",2,28,244
"M",2,11,259
"M",2,61,138
"M",2,62,259
"M",2,61,248
"M",2,47,138
"M",2,26,237
"M",2,61,286
"M",2,61,209
"M",2,61,285
"M",2,26,164
"M",2,24,181
"M",2,61,249
"M",2,61,302
"M",2,61,252
"M",2,61,250
"M",2,61,173
"M",2,61,132
"M",2,95,196
"M",2,17,223
"M",2,11,249
"M",2,11,255
"M",2,26,142
"M",2,11,143
"M",2,11,138
"M",2,11,222
"M",2,11,158
"M",2,11,170
"M",2,11,266
"M",2,11,140
"M",2,11,304
"M",2,11,303
"M",2,61,301
"M",2,32,519
"M",2,32,524
"M",2,95,514
"M",2,91,516
"M",2,95,516
"M",2,61,517
"M",2,14,523
"M",2,95,523
"M",2,14,513
"M",2,28,513
"M",2,26,514
"M",2,28,514
"M",2,28,516
"M",2,26,517
"M",2,28,517
"M",2,28,519
"M",2,28,523
"M",2,61,523
"M",2,11,525
"M",2,14,525
"M",2,26,525
"M",2,28,525
"M",2,26,522
"M",2,4,495
"M",2,4,496
"M",2,4,497
"M",2,4,498
"M",2,4,499
"M",2,4,500
"M",2,4,501
"M",2,4,502
"M",2,4,503
"M",2,4,504
"M",2,4,505
"M",2,5,496
"M",2,5,497
"M",2,5,498
"M",2,5,499
"M",2,5,501
"M",2,5,504
"M",2,7,496
"M",2,7,497
"M",2,7,498
"M",2,7,499
"M",2,7,500
"M",2,7,501
"M",2,7,502
"M",2,7,503
"M",2,7,504
"M",2,8,496
"M",2,8,497
"M",2,8,498
"M",2,8,499
"M",2,8,501
"M",2,8,504
"M",2,8,505
"M",2,11,497
"M",2,11,499
"M",2,11,500
"M",2,11,501
"M",2,11,502
"M",2,11,504
"M",2,11,505
"M",2,12,495
"M",2,12,496
"M",2,12,497
"M",2,12,498
"M",2,12,499
"M",2,12,500
"M",2,12,501
"M",2,12,502
"M",2,12,503
"M",2,12,504
"M",2,12,505
"M",2,13,499
"M",2,13,502
"M",2,13,504
"M",2,13,505
"M",2,14,496
"M",2,14,497
"M",2,14,498
"M",2,14,499
"M",2,14,500
"M",2,14,502
"M",2,14,503
"M",2,14,504
"M",2,16,496
"M",2,16,497
"M",2,16,498
"M",2,16,499
"M",2,16,500
"M",2,16,503
"M",2,16,504
"M",2,16,505
"M",2,17,497
"M",2,17,500
"M",2,19,496
"M",2,19,497
"M",2,19,498
"M",2,19,499
"M",2,19,500
"M",2,19,503
"M",2,19,504
"M",2,19,505
"M",2,20,495
"M",2,20,497
"M",2,20,498
"M",2,20,502
"M",2,23,496
"M",2,23,497
"M",2,23,498
"M",2,23,499
"M",2,23,500
"M",2,23,501
"M",2,23,503
"M",2,23,504
"M",2,23,505
"M",2,24,496
"M",2,24,502
"M",2,24,503
"M",2,24,504
"M",2,26,495
