"node_id","taxon","iteration","abun"
90,"Plant",1,96
91,"Plant",1,161.961206896552
94,"Crop",1,14.4116379310345
95,"Crop",1,518.060344827586
96,"Crop",1,19.2155172413793
97,"Crop",1,48.3663793103448
98,"Crop",1,58.9310344827586
99,"Crop",1,292.334051724138
100,"Flower-visiting",1,20
101,"Flower-visiting",1,485
103,"Flower-visiting",1,114
104,"Flower-visiting",1,138
105,"Flower-visiting",1,450.349137931034
106,"Flower-visiting",1,50
108,"Flower-visiting",1,50
109,"Flower-visiting",1,302
112,"Flower-visiting",1,18471.7834051724
113,"Flower-visiting",1,238
116,"Flower-visiting",1,50
118,"Flower-visiting",1,37
119,"Flower-visiting",1,50
120,"Flower-visiting",1,20
121,"Flower-visiting",1,20
122,"Flower-visiting",1,605
123,"Flower-visiting",1,8589.84482758621
124,"Flower-visiting",1,4519
125,"Flower-visiting",1,25
126,"Flower-visiting",1,6288.43103448276
127,"Flower-visiting",1,476
128,"Flower-visiting",1,643.056034482759
129,"Flower-visiting",1,978
131,"Flower-visiting",1,958.206896551724
132,"Flower-visiting",1,2447.21443965517
138,"Flower-visiting",1,4401.56142241379
139,"Flower-visiting",1,185
140,"Flower-visiting",1,1068.75
141,"Flower-visiting",1,481.172413793103
142,"Flower-visiting",1,481.422413793103
143,"Flower-visiting",1,404.224137931034
144,"Flower-visiting",1,496.217672413793
147,"Flower-visiting",1,25
149,"Flower-visiting",1,25
150,"Flower-visiting",1,306
151,"Flower-visiting",1,9
152,"Flower-visiting",1,13
156,"Flower-visiting",1,4
157,"Flower-visiting",1,50
158,"Flower-visiting",1,1126.31034482759
160,"Flower-visiting",1,25
161,"Flower-visiting",1,20
163,"Flower-visiting",1,9
164,"Flower-visiting",1,17689.3469827586
165,"Flower-visiting",1,302
166,"Flower-visiting",1,496.92025862069
169,"Flower-visiting",1,62
170,"Flower-visiting",1,459.310344827586
171,"Flower-visiting",1,238
173,"Flower-visiting",1,2408.31788793103
178,"Flower-visiting",1,7
179,"Flower-visiting",1,20407.525862069
181,"Flower-visiting",1,557.25
183,"Flower-visiting",1,630.92025862069
184,"Flower-visiting",1,79
186,"Flower-visiting",1,1708.97198275862
187,"Flower-visiting",1,37
188,"Flower-visiting",1,302
189,"Flower-visiting",1,302
190,"Flower-visiting",1,1549.03232758621
191,"Flower-visiting",1,25
193,"Flower-visiting",1,731.064655172414
195,"Flower-visiting",1,19
196,"Flower-visiting",1,2891.98060344828
197,"Flower-visiting",1,476
198,"Flower-visiting",1,603.321120689655
200,"Flower-visiting",1,740
202,"Flower-visiting",1,457.021551724138
203,"Flower-visiting",1,470.4375
208,"Flower-visiting",1,740
209,"Flower-visiting",1,1620.30172413793
210,"Flower-visiting",1,9
211,"Flower-visiting",1,302
213,"Flower-visiting",1,238
214,"Flower-visiting",1,174
215,"Flower-visiting",1,176
217,"Flower-visiting",1,5177
220,"Flower-visiting",1,7
222,"Flower-visiting",1,729.5
223,"Flower-visiting",1,598.577586206897
224,"Flower-visiting",1,238
228,"Flower-visiting",1,543.816810344828
230,"Flower-visiting",1,9
231,"Flower-visiting",1,1205
232,"Flower-visiting",1,3318.20797413793
236,"Flower-visiting",1,238
237,"Flower-visiting",1,5278.47413793103
238,"Flower-visiting",1,7
240,"Flower-visiting",1,416
242,"Flower-visiting",1,25
243,"Flower-visiting",1,75
244,"Flower-visiting",1,3287.7963362069
246,"Flower-visiting",1,9
247,"Flower-visiting",1,654.056034482759
248,"Flower-visiting",1,1739.51724137931
249,"Flower-visiting",1,2267.85021551724
250,"Flower-visiting",1,613.125
251,"Flower-visiting",1,20
252,"Flower-visiting",1,471.625
253,"Flower-visiting",1,25
255,"Flower-visiting",1,1699.31465517241
256,"Flower-visiting",1,7
257,"Flower-visiting",1,25
258,"Flower-visiting",1,567
259,"Flower-visiting",1,22702.2596982759
261,"Flower-visiting",1,174
264,"Flower-visiting",1,989.505387931035
265,"Flower-visiting",1,302
266,"Flower-visiting",1,432.931034482759
267,"Flower-visiting",1,416
268,"Flower-visiting",1,53
270,"Flower-visiting",1,238
275,"Flower-visiting",1,20
276,"Flower-visiting",1,1974.18965517241
277,"Flower-visiting",1,302
278,"Flower-visiting",1,666.765086206897
279,"Flower-visiting",1,650.127155172414
282,"Flower-visiting",1,680.075431034483
283,"Flower-visiting",1,7
284,"Flower-visiting",1,1205
285,"Flower-visiting",1,739.625
286,"Flower-visiting",1,620.508620689655
287,"Flower-visiting",1,238
291,"Flower-visiting",1,238
294,"Flower-visiting",1,224
295,"Flower-visiting",1,1917.62284482759
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,566.243534482759
302,"Flower-visiting",1,1953.625
303,"Flower-visiting",1,14478.588362069
304,"Flower-visiting",1,2754.03448275862
305,"Flower-visiting",1,238
306,"Flower-visiting",1,476
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1065.24568965517
313,"Flower-visiting",1,1780
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
317,"Flower-visiting",1,4852.09590517241
318,"Flower-visiting",1,7081.28987068965
319,"Flower-visiting",1,50
320,"Flower-visiting",1,1205
321,"Flower-visiting",1,20
322,"Flower-visiting",1,954.887931034483
326,"Flower-visiting",1,444.125
327,"Flower-visiting",1,2457
328,"Flower-visiting",1,50
331,"Flower-visiting",1,3
333,"Flower-visiting",1,7
335,"Flower-visiting",1,9
337,"Aphid",1,587272
338,"Aphid",1,2486
339,"Aphid",1,726
340,"Aphid",1,985
341,"Aphid",1,20900163.4439655
343,"Aphid",1,302637317.383621
344,"Aphid",1,400732.193965517
345,"Aphid",1,752578
348,"Aphid",1,2299437.70797414
349,"Aphid",1,2274457.2737069
350,"Aphid",1,25687
351,"Aphid",1,1139961.9762931
352,"Aphid",1,2486
353,"Aphid",1,1597
354,"Aphid",1,172521.447198276
355,"Aphid",1,194926
356,"Aphid",1,10772
357,"Aphid",1,2864598.79741379
358,"Aphid",1,86123539.3965517
359,"Aphid",1,34464
360,"Aphid",1,120988
361,"Aphid",1,1938396.5625
362,"Aphid",1,96720258
363,"Aphid",1,70526217.1217672
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,359635.204741379
367,"Primary aphid parasitoid",1,43059.3028017241
368,"Primary aphid parasitoid",1,128521.561422414
369,"Primary aphid parasitoid",1,173804.702586207
370,"Primary aphid parasitoid",1,179028.853448276
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,16386.1982758621
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,227932.19612069
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,333335.537715517
377,"Secondary aphid parasitoid",1,453728.301724138
378,"Secondary aphid parasitoid",1,116888.732758621
380,"Secondary aphid parasitoid",1,75863.6163793103
381,"Secondary aphid parasitoid",1,678429.489224138
384,"Leaf-miner parasitoid",1,218
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,552
388,"Leaf-miner parasitoid",1,729
389,"Leaf-miner parasitoid",1,15735.3243534483
390,"Leaf-miner parasitoid",1,16109.7521551724
391,"Leaf-miner parasitoid",1,18562
394,"Leaf-miner parasitoid",1,8501.53017241379
396,"Leaf-miner parasitoid",1,17846
397,"Leaf-miner parasitoid",1,10792.9547413793
401,"Leaf-miner parasitoid",1,43968.6831896552
402,"Leaf-miner parasitoid",1,6391
403,"Leaf-miner parasitoid",1,97
404,"Leaf-miner parasitoid",1,6163
405,"Leaf-miner parasitoid",1,97
406,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
410,"Leaf-miner parasitoid",1,36959.0560344828
411,"Leaf-miner parasitoid",1,89886
412,"Leaf-miner parasitoid",1,27473.400862069
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,248853.5
417,"Leaf-miner parasitoid",1,33148.5872844828
419,"Leaf-miner parasitoid",1,4812.75
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,48020.0808189655
422,"Leaf-miner parasitoid",1,64289.4622844828
423,"Leaf-miner parasitoid",1,3831
424,"Leaf-miner parasitoid",1,1657
425,"Leaf-miner parasitoid",1,110275.776939655
426,"Leaf-miner parasitoid",1,84028.7521551724
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,6408.375
430,"Leaf-miner parasitoid",1,20658.3189655172
433,"Leaf-miner parasitoid",1,120549.954741379
435,"Leaf-miner parasitoid",1,105115.909482759
436,"Leaf-miner parasitoid",1,8318
437,"Leaf-miner parasitoid",1,72883.2715517241
438,"Leaf-miner parasitoid",1,278837.028017241
439,"Leaf-miner parasitoid",1,373051.226293103
440,"Leaf-miner parasitoid",1,19147.5
441,"Leaf-miner parasitoid",1,5564.94827586207
442,"Leaf-miner parasitoid",1,49305
445,"Leaf-miner parasitoid",1,1817766.16918103
446,"Leaf-miner parasitoid",1,1542
447,"Leaf-miner parasitoid",1,69861.1023706897
449,"Leaf-miner parasitoid",1,829
451,"Leaf-miner parasitoid",1,1687
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,34048.1853448276
456,"Leaf-miner parasitoid",1,218
457,"Leaf-miner parasitoid",1,152300.75
458,"Leaf-miner parasitoid",1,6580.875
459,"Leaf-miner parasitoid",1,106259
461,"Leaf-miner parasitoid",1,26518
462,"Leaf-miner parasitoid",1,2352
463,"Leaf-miner parasitoid",1,21073.0172413793
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,13222.4806034483
466,"Leaf-miner parasitoid",1,1363
467,"Leaf-miner parasitoid",1,89863.6853448276
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,105966.942887931
470,"Leaf-miner parasitoid",1,833153.695043103
471,"Leaf-miner parasitoid",1,131720.511853448
477,"Seed-feeding insect",1,2210
479,"Seed-feeding insect",1,1104
482,"Seed-feeding insect",1,228162.642241379
483,"Seed-feeding insect",1,309260.163793103
484,"Seed-feeding insect",1,726964
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1527073.08189655
487,"Seed-feeding insect",1,1104
489,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,292
492,"Seed-feeding insect",1,43145
493,"Seed-feeding insect",1,13641
494,"Seed-feeding insect",1,108305
495,"Seed-feeding bird",1,50.8706896551724
496,"Seed-feeding bird",1,351.350215517241
497,"Seed-feeding bird",1,35
498,"Seed-feeding bird",1,840.921336206897
499,"Seed-feeding bird",1,105.931034482759
500,"Seed-feeding bird",1,293.005387931034
501,"Seed-feeding bird",1,410.771551724138
502,"Seed-feeding bird",1,109.184267241379
503,"Seed-feeding bird",1,135.720905172414
504,"Seed-feeding bird",1,145.949353448276
505,"Seed-feeding bird",1,6
507,"Seed-feeding rodent",1,5
508,"Seed-feeding rodent",1,1742.23599137931
509,"Seed-feeding rodent",1,6
510,"Seed-feeding rodent",1,227
512,"Butterfly",1,61
513,"Butterfly",1,571.599137931035
514,"Butterfly",1,216.390086206897
515,"Butterfly",1,60
516,"Butterfly",1,253.132543103448
517,"Butterfly",1,5409.23599137931
518,"Butterfly",1,47
519,"Butterfly",1,275.92025862069
520,"Butterfly",1,38
521,"Butterfly",1,18
522,"Butterfly",1,72.3512931034483
523,"Butterfly",1,179.693965517241
524,"Butterfly",1,100.792025862069
525,"Butterfly",1,491.827586206897
526,"Butterfly",1,8
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,350605.370689655
535,"Insect seed-feeder parasitoid",1,1105
538,"Insect seed-feeder parasitoid",1,1105
540,"Insect seed-feeder parasitoid",1,19307.5743534483
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,82175
545,"Rodent ectoparasite",1,13
546,"Rodent ectoparasite",1,6
547,"Rodent ectoparasite",1,33
549,"Rodent ectoparasite",1,3
1,"Plant",2,28
2,"Plant",2,270
3,"Plant",2,72
4,"Plant",2,93.7726293103448
5,"Plant",2,745.463362068965
6,"Plant",2,16
7,"Plant",2,2943.91487068966
8,"Plant",2,19.2155172413793
9,"Plant",2,10
10,"Plant",2,65
11,"Plant",2,2278.68103448276
12,"Plant",2,442.842672413793
13,"Plant",2,219.869612068966
14,"Plant",2,8835.1724137931
15,"Plant",2,10
16,"Plant",2,158.646551724138
17,"Plant",2,223.603448275862
18,"Plant",2,10
19,"Plant",2,1013.0786637931
20,"Plant",2,371.043103448276
21,"Plant",2,72
23,"Plant",2,34.8491379310345
24,"Plant",2,22.4181034482759
25,"Plant",2,579
26,"Plant",2,42188.6918103448
27,"Plant",2,30
28,"Plant",2,14725.1034482759
30,"Plant",2,100.534482758621
31,"Plant",2,200
32,"Plant",2,213.875
33,"Plant",2,1511.35129310345
34,"Plant",2,15
36,"Plant",2,149.020474137931
37,"Plant",2,3
38,"Plant",2,1274.24568965517
39,"Plant",2,16.0129310344828
40,"Plant",2,60
41,"Plant",2,79.2758620689655
43,"Plant",2,3
44,"Plant",2,10913.0840517241
45,"Plant",2,49.0926724137931
46,"Plant",2,56.0129310344828
47,"Plant",2,95.2306034482759
48,"Plant",2,99.9051724137931
49,"Plant",2,220
50,"Plant",2,96
51,"Plant",2,305.089439655172
52,"Plant",2,40
54,"Plant",2,2660
55,"Plant",2,2
56,"Plant",2,8
57,"Plant",2,406.553879310345
58,"Plant",2,10
59,"Plant",2,85.729525862069
60,"Plant",2,35
61,"Plant",2,6087.91271551724
62,"Plant",2,44.8362068965517
63,"Plant",2,52
64,"Plant",2,1282.93103448276
65,"Plant",2,12
66,"Plant",2,5.91379310344828
67,"Plant",2,411.475215517241
69,"Plant",2,2
70,"Plant",2,150
71,"Plant",2,192
72,"Plant",2,357.400862068966
73,"Plant",2,46
74,"Plant",2,68
75,"Plant",2,48
76,"Plant",2,91.3739224137931
77,"Plant",2,1391.19181034483
78,"Plant",2,1202.4525862069
80,"Plant",2,830.254310344828
81,"Plant",2,3
82,"Plant",2,55.9849137931035
83,"Plant",2,3
85,"Plant",2,159
86,"Plant",2,100.612068965517
90,"Plant",2,48
91,"Plant",2,130.26724137931
92,"Plant",2,3
93,"Plant",2,10
94,"Crop",2,14.4116379310345
95,"Crop",2,518.060344827586
96,"Crop",2,19.2155172413793
97,"Crop",2,50.5991379310345
98,"Crop",2,58.9310344827586
99,"Crop",2,292.334051724138
101,"Flower-visiting",2,485
103,"Flower-visiting",2,213
104,"Flower-visiting",2,174
105,"Flower-visiting",2,450.349137931034
107,"Flower-visiting",2,20
109,"Flower-visiting",2,302
111,"Flower-visiting",2,50
112,"Flower-visiting",2,18471.4924568966
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
121,"Flower-visiting",2,20
122,"Flower-visiting",2,767
123,"Flower-visiting",2,9238.28448275862
124,"Flower-visiting",2,2869
126,"Flower-visiting",2,5542.56896551724
127,"Flower-visiting",2,476
128,"Flower-visiting",2,489.084051724138
129,"Flower-visiting",2,998
131,"Flower-visiting",2,924.103448275862
132,"Flower-visiting",2,1674.88254310345
137,"Flower-visiting",2,20
138,"Flower-visiting",2,2885.19396551724
139,"Flower-visiting",2,185
140,"Flower-visiting",2,1512.93103448276
141,"Flower-visiting",2,635.931034482759
142,"Flower-visiting",2,426.336206896552
143,"Flower-visiting",2,602.844827586207
144,"Flower-visiting",2,483.321120689655
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
150,"Flower-visiting",2,306
151,"Flower-visiting",2,9
152,"Flower-visiting",2,13
156,"Flower-visiting",2,4
158,"Flower-visiting",2,464.5
163,"Flower-visiting",2,9
164,"Flower-visiting",2,18018.0452586207
165,"Flower-visiting",2,302
166,"Flower-visiting",2,423.168103448276
169,"Flower-visiting",2,3
170,"Flower-visiting",2,579.568965517241
171,"Flower-visiting",2,238
172,"Flower-visiting",2,3
173,"Flower-visiting",2,1854.51400862069
174,"Flower-visiting",2,20
177,"Flower-visiting",2,20
179,"Flower-visiting",2,30723.1465517241
181,"Flower-visiting",2,557.25
182,"Flower-visiting",2,20
183,"Flower-visiting",2,542.096982758621
185,"Flower-visiting",2,3
186,"Flower-visiting",2,1391.875
187,"Flower-visiting",2,44
188,"Flower-visiting",2,302
189,"Flower-visiting",2,302
190,"Flower-visiting",2,1156.5625
193,"Flower-visiting",2,630.855603448276
195,"Flower-visiting",2,19
196,"Flower-visiting",2,2262.96551724138
197,"Flower-visiting",2,476
198,"Flower-visiting",2,603.321120689655
199,"Flower-visiting",2,50
200,"Flower-visiting",2,740
202,"Flower-visiting",2,633.288793103448
203,"Flower-visiting",2,512.864224137931
205,"Flower-visiting",2,75
206,"Flower-visiting",2,3
208,"Flower-visiting",2,740
209,"Flower-visiting",2,369.681034482759
210,"Flower-visiting",2,9
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
213,"Flower-visiting",2,238
215,"Flower-visiting",2,176
218,"Flower-visiting",2,10
220,"Flower-visiting",2,7
222,"Flower-visiting",2,732.603448275862
223,"Flower-visiting",2,599.741379310345
224,"Flower-visiting",2,238
225,"Flower-visiting",2,3
227,"Flower-visiting",2,23
228,"Flower-visiting",2,444.125
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,2104.88793103448
233,"Flower-visiting",2,89
235,"Flower-visiting",2,7
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5204.69827586207
238,"Flower-visiting",2,7
240,"Flower-visiting",2,416
241,"Flower-visiting",2,10
244,"Flower-visiting",2,2590.16056034483
245,"Flower-visiting",2,3
247,"Flower-visiting",2,760.084051724138
248,"Flower-visiting",2,1213
249,"Flower-visiting",2,2168.25323275862
250,"Flower-visiting",2,434.625
251,"Flower-visiting",2,20
252,"Flower-visiting",2,434.625
254,"Flower-visiting",2,9
255,"Flower-visiting",2,2264.09051724138
258,"Flower-visiting",2,543
259,"Flower-visiting",2,21799.6573275862
260,"Flower-visiting",2,10
261,"Flower-visiting",2,174
264,"Flower-visiting",2,913.070043103448
265,"Flower-visiting",2,302
266,"Flower-visiting",2,427.5
270,"Flower-visiting",2,238
272,"Flower-visiting",2,20
273,"Flower-visiting",2,25
276,"Flower-visiting",2,2179.98060344828
277,"Flower-visiting",2,302
278,"Flower-visiting",2,512.864224137931
279,"Flower-visiting",2,457.127155172414
282,"Flower-visiting",2,457.127155172414
283,"Flower-visiting",2,66
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,741.875
286,"Flower-visiting",2,393.284482758621
287,"Flower-visiting",2,238
288,"Flower-visiting",2,3
291,"Flower-visiting",2,238
294,"Flower-visiting",2,228
295,"Flower-visiting",2,1917.62284482759
296,"Flower-visiting",2,79
298,"Flower-visiting",2,740
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,442.445043103448
302,"Flower-visiting",2,1969.375
303,"Flower-visiting",2,14145.9181034483
304,"Flower-visiting",2,466.206896551724
305,"Flower-visiting",2,2375
306,"Flower-visiting",2,476
308,"Flower-visiting",2,1266.78017241379
310,"Flower-visiting",2,25
311,"Flower-visiting",2,3
313,"Flower-visiting",2,1691
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,5057.70905172414
318,"Flower-visiting",2,5263.69935344828
320,"Flower-visiting",2,1205
322,"Flower-visiting",2,1018.75215517241
325,"Flower-visiting",2,7
326,"Flower-visiting",2,626.288793103448
327,"Flower-visiting",2,238
329,"Flower-visiting",2,20
331,"Flower-visiting",2,3
333,"Flower-visiting",2,7
336,"Flower-visiting",2,25
337,"Aphid",2,587272
338,"Aphid",2,4972
340,"Aphid",2,441832
341,"Aphid",2,25031631.9956897
343,"Aphid",2,338248294.926724
344,"Aphid",2,301667.025862069
345,"Aphid",2,1426372
346,"Aphid",2,6629
347,"Aphid",2,145
348,"Aphid",2,2168536.47306034
349,"Aphid",2,3526491.84913793
350,"Aphid",2,104462
351,"Aphid",2,1196155.67887931
353,"Aphid",2,1597
354,"Aphid",2,226571.350215517
355,"Aphid",2,194926
357,"Aphid",2,30298132.0043103
358,"Aphid",2,108559343.948276
360,"Aphid",2,120988
361,"Aphid",2,1884529.1875
362,"Aphid",2,81935
363,"Aphid",2,15939983.8965517
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,363345.752155172
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,42104.5172413793
368,"Primary aphid parasitoid",2,127470.048491379
369,"Primary aphid parasitoid",2,173658.517241379
370,"Primary aphid parasitoid",2,180437.896551724
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,14320.0086206897
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,227932.19612069
376,"Secondary aphid parasitoid",2,415069.082974138
377,"Secondary aphid parasitoid",2,603282.370689655
378,"Secondary aphid parasitoid",2,119906.064655172
380,"Secondary aphid parasitoid",2,69420.1939655172
381,"Secondary aphid parasitoid",2,754291.503232759
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,218
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,438
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,23714.3329741379
390,"Leaf-miner parasitoid",2,3694.15948275862
391,"Leaf-miner parasitoid",2,511
392,"Leaf-miner parasitoid",2,552
394,"Leaf-miner parasitoid",2,8217.90948275862
396,"Leaf-miner parasitoid",2,17846
397,"Leaf-miner parasitoid",2,3935.23706896552
401,"Leaf-miner parasitoid",2,50131.6831896552
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,7924
405,"Leaf-miner parasitoid",2,97
410,"Leaf-miner parasitoid",2,35085.7586206897
411,"Leaf-miner parasitoid",2,99131
412,"Leaf-miner parasitoid",2,33181.3760775862
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,229088.5
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,31474.0086206897
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,4786.875
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,37920.1476293103
422,"Leaf-miner parasitoid",2,82495.6066810345
423,"Leaf-miner parasitoid",2,3599
424,"Leaf-miner parasitoid",2,2313
425,"Leaf-miner parasitoid",2,45340.6810344828
426,"Leaf-miner parasitoid",2,73201.6012931034
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,8537.375
430,"Leaf-miner parasitoid",2,19112.5862068966
433,"Leaf-miner parasitoid",2,137272.760775862
435,"Leaf-miner parasitoid",2,137335.099137931
436,"Leaf-miner parasitoid",2,9204
437,"Leaf-miner parasitoid",2,69858.1077586207
438,"Leaf-miner parasitoid",2,382663.784482759
439,"Leaf-miner parasitoid",2,244899.620689655
440,"Leaf-miner parasitoid",2,28083
441,"Leaf-miner parasitoid",2,28399.8318965517
443,"Leaf-miner parasitoid",2,584
445,"Leaf-miner parasitoid",2,1250147.17780172
446,"Leaf-miner parasitoid",2,1542
447,"Leaf-miner parasitoid",2,102896.285560345
449,"Leaf-miner parasitoid",2,829
451,"Leaf-miner parasitoid",2,145
452,"Leaf-miner parasitoid",2,2313
453,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,49626.2607758621
456,"Leaf-miner parasitoid",2,57125
457,"Leaf-miner parasitoid",2,149607.75
458,"Leaf-miner parasitoid",2,5093.0625
459,"Leaf-miner parasitoid",2,106551
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,27895
462,"Leaf-miner parasitoid",2,8257
463,"Leaf-miner parasitoid",2,21881.3362068966
464,"Leaf-miner parasitoid",2,13385
465,"Leaf-miner parasitoid",2,8561.83189655172
466,"Leaf-miner parasitoid",2,1105
467,"Leaf-miner parasitoid",2,95265.7974137931
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,59488.5172413793
470,"Leaf-miner parasitoid",2,826801.996767241
471,"Leaf-miner parasitoid",2,124469.662715517
474,"Leaf-miner parasitoid",2,552
476,"Seed-feeding insect",2,1105
478,"Seed-feeding insect",2,65740
480,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,149667.60237069
483,"Seed-feeding insect",2,310761.426724138
484,"Seed-feeding insect",2,980211
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1226214.09482759
488,"Seed-feeding insect",2,1104
490,"Seed-feeding insect",2,552
492,"Seed-feeding insect",2,41088
493,"Seed-feeding insect",2,15311
494,"Seed-feeding insect",2,18509
495,"Seed-feeding bird",2,44.8706896551724
496,"Seed-feeding bird",2,219.020474137931
497,"Seed-feeding bird",2,37.3922413793103
498,"Seed-feeding bird",2,966.998922413793
499,"Seed-feeding bird",2,118.931034482759
500,"Seed-feeding bird",2,293.835129310345
501,"Seed-feeding bird",2,503.122844827586
502,"Seed-feeding bird",2,65.6066810344828
503,"Seed-feeding bird",2,135.720905172414
504,"Seed-feeding bird",2,144.949353448276
505,"Seed-feeding bird",2,59
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,993.153017241379
509,"Seed-feeding rodent",2,19
