"species_rem","degree","iteration","habitat_from","management"
547,1,2,"MH","M"
24,5,2,"MH","M"
122,1,2,"MH","M"
357,1,2,"MH","M"
182,1,2,"MH","M"
80,10,2,"MH","M"
129,2,2,"MH","M"
317,2,2,"MH","M"
152,1,2,"MH","M"
467,4,2,"MH","M"
415,1,2,"MH","M"
112,2,2,"MH","M"
470,4,2,"MH","M"
430,4,2,"MH","M"
372,1,2,"MH","M"
7,53,2,"MH","M"
322,2,2,"MH","M"
260,1,2,"MH","M"
301,1,2,"MH","M"
36,9,2,"MH","M"
255,1,2,"MH","M"
493,2,2,"MH","M"
180,1,2,"MH","M"
452,1,2,"MH","M"
426,1,2,"MH","M"
265,1,2,"MH","M"
126,3,2,"MH","M"
344,1,2,"MH","M"
184,1,2,"MH","M"
365,3,2,"MH","M"
424,2,2,"MH","M"
380,2,2,"MH","M"
351,2,2,"MH","M"
75,5,2,"MH","M"
367,2,2,"MH","M"
227,1,2,"MH","M"
71,13,2,"MH","M"
190,1,2,"MH","M"
443,1,2,"MH","M"
444,1,2,"MH","M"
251,1,2,"MH","M"
121,1,2,"MH","M"
476,1,2,"MH","M"
275,1,2,"MH","M"
144,1,2,"MH","M"
457,1,2,"MH","M"
537,2,2,"MH","M"
219,1,2,"MH","M"
85,10,2,"MH","M"
74,9,2,"MH","M"
222,1,3,"MH","M"
417,1,3,"MH","M"
357,1,3,"MH","M"
183,4,3,"MH","M"
198,2,3,"MH","M"
282,1,3,"MH","M"
100,2,3,"MH","M"
41,2,3,"MH","M"
237,1,3,"MH","M"
76,6,3,"MH","M"
184,1,3,"MH","M"
422,4,3,"MH","M"
63,7,3,"MH","M"
534,3,3,"MH","M"
169,2,3,"MH","M"
243,1,3,"MH","M"
296,3,3,"MH","M"
436,1,3,"MH","M"
372,1,3,"MH","M"
291,1,3,"MH","M"
305,2,3,"MH","M"
71,13,3,"MH","M"
19,11,3,"MH","M"
391,1,3,"MH","M"
122,1,3,"MH","M"
526,1,3,"MH","M"
137,1,3,"MH","M"
399,1,3,"MH","M"
278,1,3,"MH","M"
457,1,3,"MH","M"
415,1,3,"MH","M"
377,2,3,"MH","M"
38,5,3,"MH","M"
507,16,3,"MH","M"
313,1,3,"MH","M"
537,2,3,"MH","M"
192,1,3,"MH","M"
53,5,3,"MH","M"
44,32,3,"MH","M"
203,1,3,"MH","M"
67,12,3,"MH","M"
120,2,3,"MH","M"
265,1,3,"MH","M"
134,1,3,"MH","M"
166,1,3,"MH","M"
252,1,3,"MH","M"
186,1,3,"MH","M"
438,6,3,"MH","M"
10,7,3,"MH","M"
229,1,3,"MH","M"
140,1,3,"MH","M"
341,2,3,"MH","M"
361,3,3,"MH","M"
276,11,3,"MH","M"
547,1,3,"MH","M"
290,1,3,"MH","M"
514,4,3,"MH","M"
12,13,3,"MH","M"
441,1,3,"MH","M"
285,2,3,"MH","M"
20,8,3,"MH","M"
409,1,3,"MH","M"
374,2,3,"MH","M"
463,1,3,"MH","M"
228,1,3,"MH","M"
393,1,3,"MH","M"
244,3,3,"MH","M"
359,1,3,"MH","M"
271,1,3,"MH","M"
350,2,3,"MH","M"
408,1,3,"MH","M"
444,1,3,"MH","M"
75,5,3,"MH","M"
223,1,3,"MH","M"
177,1,3,"MH","M"
525,7,3,"MH","M"
202,1,3,"MH","M"
448,2,3,"MH","M"
326,1,3,"MH","M"
233,3,4,"MH","M"
202,1,4,"MH","M"
32,11,4,"MH","M"
45,11,4,"MH","M"
143,1,4,"MH","M"
341,2,4,"MH","M"
534,3,4,"MH","M"
517,5,4,"MH","M"
457,1,4,"MH","M"
117,1,4,"MH","M"
296,3,4,"MH","M"
144,1,4,"MH","M"
391,1,4,"MH","M"
265,1,4,"MH","M"
426,1,4,"MH","M"
537,2,4,"MH","M"
303,8,4,"MH","M"
550,1,4,"MH","M"
126,3,4,"MH","M"
57,12,4,"MH","M"
294,1,4,"MH","M"
520,3,4,"MH","M"
133,1,4,"MH","M"
425,3,4,"MH","M"
201,1,4,"MH","M"
53,5,4,"MH","M"
510,24,4,"MH","M"
36,9,4,"MH","M"
370,1,4,"MH","M"
422,4,4,"MH","M"
324,1,4,"MH","M"
304,2,4,"MH","M"
503,30,4,"MH","M"
448,2,4,"MH","M"
85,10,4,"MH","M"
198,2,4,"MH","M"
274,1,4,"MH","M"
471,1,4,"MH","M"
209,1,4,"MH","M"
502,21,4,"MH","M"
214,1,4,"MH","M"
387,2,4,"MH","M"
259,9,4,"MH","M"
545,3,4,"MH","M"
25,45,4,"MH","M"
54,29,4,"MH","M"
430,4,4,"MH","M"
365,3,4,"MH","M"
13,6,4,"MH","M"
129,2,4,"MH","M"
497,31,4,"MH","M"
343,6,4,"MH","M"
525,7,4,"MH","M"
250,1,4,"MH","M"
164,6,4,"MH","M"
189,1,4,"MH","M"
279,4,4,"MH","M"
306,1,4,"MH","M"
121,1,4,"MH","M"
181,1,4,"MH","M"
263,1,4,"MH","M"
19,11,4,"MH","M"
223,1,4,"MH","M"
438,6,4,"MH","M"
82,4,4,"MH","M"
169,2,4,"MH","M"
404,3,4,"MH","M"
229,1,4,"MH","M"
313,1,4,"MH","M"
390,1,4,"MH","M"
221,1,4,"MH","M"
495,12,4,"MH","M"
321,1,4,"MH","M"
104,2,4,"MH","M"
17,6,4,"MH","M"
483,3,4,"MH","M"
440,1,4,"MH","M"
447,2,4,"MH","M"
52,7,4,"MH","M"
445,9,5,"MH","M"
80,10,5,"MH","M"
22,1,5,"MH","M"
201,1,5,"MH","M"
426,1,5,"MH","M"
229,1,5,"MH","M"
126,3,5,"MH","M"
138,5,5,"MH","M"
344,1,5,"MH","M"
540,3,5,"MH","M"
317,2,5,"MH","M"
187,1,5,"MH","M"
112,2,5,"MH","M"
394,1,5,"MH","M"
384,1,5,"MH","M"
448,2,5,"MH","M"
262,1,5,"MH","M"
291,1,5,"MH","M"
290,1,5,"MH","M"
189,1,5,"MH","M"
513,5,5,"MH","M"
12,13,5,"MH","M"
361,3,5,"MH","M"
440,1,5,"MH","M"
11,30,5,"MH","M"
504,44,5,"MH","M"
308,1,5,"MH","M"
369,1,5,"MH","M"
470,4,5,"MH","M"
545,3,5,"MH","M"
104,2,5,"MH","M"
350,2,5,"MH","M"
393,1,5,"MH","M"
503,30,5,"MH","M"
296,3,5,"MH","M"
463,1,5,"MH","M"
45,11,5,"MH","M"
13,6,5,"MH","M"
28,47,5,"MH","M"
57,12,5,"MH","M"
523,4,5,"MH","M"
162,1,5,"MH","M"
550,1,5,"MH","M"
408,1,5,"MH","M"
425,3,5,"MH","M"
255,1,5,"MH","M"
430,4,5,"MH","M"
241,1,5,"MH","M"
36,9,5,"MH","M"
374,2,5,"MH","M"
534,3,5,"MH","M"
73,15,5,"MH","M"
234,1,5,"MH","M"
7,53,5,"MH","M"
495,12,5,"MH","M"
286,1,5,"MH","M"
452,1,5,"MH","M"
243,1,5,"MH","M"
444,1,5,"MH","M"
136,1,5,"MH","M"
322,2,5,"MH","M"
214,1,5,"MH","M"
5,17,5,"MH","M"
249,2,5,"MH","M"
436,1,5,"MH","M"
49,19,5,"MH","M"
313,1,5,"MH","M"
120,2,5,"MH","M"
455,3,5,"MH","M"
303,8,5,"MH","M"
435,2,5,"MH","M"
250,1,5,"MH","M"
509,10,5,"MH","M"
235,1,5,"MH","M"
74,9,5,"MH","M"
544,1,5,"MH","M"
376,3,5,"MH","M"
19,11,5,"MH","M"
285,2,5,"MH","M"
183,4,6,"MH","M"
192,1,6,"MH","M"
52,7,6,"MH","M"
30,3,6,"MH","M"
348,2,6,"MH","M"
264,1,6,"MH","M"
265,1,6,"MH","M"
28,47,6,"MH","M"
85,10,6,"MH","M"
294,1,6,"MH","M"
470,4,6,"MH","M"
421,4,6,"MH","M"
177,1,6,"MH","M"
437,1,6,"MH","M"
86,4,6,"MH","M"
482,3,6,"MH","M"
308,1,6,"MH","M"
202,1,6,"MH","M"
75,5,6,"MH","M"
525,7,6,"MH","M"
504,44,6,"MH","M"
26,49,6,"MH","M"
27,3,6,"MH","M"
329,1,6,"MH","M"
229,1,6,"MH","M"
359,1,6,"MH","M"
73,15,6,"MH","M"
321,1,6,"MH","M"
387,2,6,"MH","M"
384,1,6,"MH","M"
24,5,6,"MH","M"
388,1,6,"MH","M"
546,3,6,"MH","M"
247,1,6,"MH","M"
282,1,6,"MH","M"
291,1,6,"MH","M"
326,1,6,"MH","M"
393,1,6,"MH","M"
58,5,6,"MH","M"
444,1,6,"MH","M"
397,1,6,"MH","M"
239,1,6,"MH","M"
138,5,6,"MH","M"
441,1,6,"MH","M"
111,1,6,"MH","M"
469,4,6,"MH","M"
120,2,6,"MH","M"
334,1,6,"MH","M"
164,6,6,"MH","M"
445,9,6,"MH","M"
199,1,6,"MH","M"
124,3,6,"MH","M"
318,4,6,"MH","M"
430,4,6,"MH","M"
121,1,6,"MH","M"
32,11,6,"MH","M"
250,1,6,"MH","M"
508,33,6,"MH","M"
59,8,6,"MH","M"
324,1,6,"MH","M"
276,11,6,"MH","M"
198,2,6,"MH","M"
520,3,6,"MH","M"
507,16,6,"MH","M"
71,13,6,"MH","M"
380,2,6,"MH","M"
233,3,6,"MH","M"
234,1,6,"MH","M"
367,2,6,"MH","M"
350,2,6,"MH","M"
352,3,6,"MH","M"
55,1,6,"MH","M"
524,4,6,"MH","M"
438,6,6,"MH","M"
189,1,6,"MH","M"
501,29,6,"MH","M"
354,1,6,"MH","M"
356,3,6,"MH","M"
374,2,6,"MH","M"
159,1,7,"MH","M"
134,1,7,"MH","M"
425,3,7,"MH","M"
540,3,7,"MH","M"
544,1,7,"MH","M"
131,3,7,"MH","M"
123,4,7,"MH","M"
365,3,7,"MH","M"
237,1,7,"MH","M"
305,2,7,"MH","M"
183,4,7,"MH","M"
36,9,7,"MH","M"
228,1,7,"MH","M"
394,1,7,"MH","M"
143,1,7,"MH","M"
103,3,7,"MH","M"
177,1,7,"MH","M"
461,1,7,"MH","M"
301,1,7,"MH","M"
259,9,7,"MH","M"
497,31,7,"MH","M"
57,12,7,"MH","M"
345,1,7,"MH","M"
61,37,7,"MH","M"
510,24,7,"MH","M"
426,1,7,"MH","M"
291,1,7,"MH","M"
280,1,7,"MH","M"
491,2,7,"MH","M"
174,1,7,"MH","M"
381,3,7,"MH","M"
384,1,7,"MH","M"
187,1,7,"MH","M"
121,1,7,"MH","M"
17,6,7,"MH","M"
117,1,7,"MH","M"
496,40,7,"MH","M"
537,2,7,"MH","M"
457,1,7,"MH","M"
11,30,7,"MH","M"
82,4,7,"MH","M"
389,3,7,"MH","M"
445,9,7,"MH","M"
500,32,7,"MH","M"
62,8,7,"MH","M"
85,10,7,"MH","M"
370,1,7,"MH","M"
41,2,7,"MH","M"
260,1,7,"MH","M"
546,3,7,"MH","M"
441,1,7,"MH","M"
321,1,7,"MH","M"
39,1,7,"MH","M"
285,2,7,"MH","M"
169,2,7,"MH","M"
33,18,7,"MH","M"
534,3,7,"MH","M"
193,3,7,"MH","M"
376,3,7,"MH","M"
190,1,7,"MH","M"
214,1,7,"MH","M"
550,1,7,"MH","M"
235,1,7,"MH","M"
469,4,7,"MH","M"
302,1,7,"MH","M"
263,1,7,"MH","M"
350,2,7,"MH","M"
78,24,7,"MH","M"
166,1,7,"MH","M"
401,1,7,"MH","M"
443,1,7,"MH","M"
520,3,7,"MH","M"
162,1,7,"MH","M"
391,1,7,"MH","M"
439,2,7,"MH","M"
358,15,7,"MH","M"
296,3,7,"MH","M"
344,1,7,"MH","M"
430,4,7,"MH","M"
187,1,8,"MH","M"
162,1,8,"MH","M"
380,2,8,"MH","M"
22,1,8,"MH","M"
397,1,8,"MH","M"
100,2,8,"MH","M"
525,7,8,"MH","M"
263,1,8,"MH","M"
376,3,8,"MH","M"
358,15,8,"MH","M"
519,5,8,"MH","M"
12,13,8,"MH","M"
388,1,8,"MH","M"
424,2,8,"MH","M"
151,3,8,"MH","M"
409,1,8,"MH","M"
176,1,8,"MH","M"
469,4,8,"MH","M"
340,1,8,"MH","M"
415,1,8,"MH","M"
239,1,8,"MH","M"
537,2,8,"MH","M"
183,4,8,"MH","M"
203,1,8,"MH","M"
495,12,8,"MH","M"
184,1,8,"MH","M"
136,1,8,"MH","M"
7,53,8,"MH","M"
482,3,8,"MH","M"
372,1,8,"MH","M"
252,1,8,"MH","M"
16,6,8,"MH","M"
452,1,8,"MH","M"
422,4,8,"MH","M"
471,1,8,"MH","M"
222,1,8,"MH","M"
433,2,8,"MH","M"
491,2,8,"MH","M"
384,1,8,"MH","M"
55,1,8,"MH","M"
85,10,8,"MH","M"
111,1,8,"MH","M"
53,5,8,"MH","M"
32,11,8,"MH","M"
417,1,8,"MH","M"
179,10,8,"MH","M"
248,2,8,"MH","M"
71,13,8,"MH","M"
123,4,8,"MH","M"
266,1,8,"MH","M"
357,1,8,"MH","M"
241,1,8,"MH","M"
11,30,8,"MH","M"
368,1,8,"MH","M"
502,21,8,"MH","M"
5,17,8,"MH","M"
326,1,8,"MH","M"
54,29,8,"MH","M"
41,2,8,"MH","M"
51,8,8,"MH","M"
272,1,8,"MH","M"
25,45,8,"MH","M"
78,24,8,"MH","M"
303,8,8,"MH","M"
174,1,8,"MH","M"
138,5,8,"MH","M"
152,1,8,"MH","M"
73,15,8,"MH","M"
47,10,8,"MH","M"
49,19,8,"MH","M"
166,1,8,"MH","M"
504,44,8,"MH","M"
23,7,8,"MH","M"
158,2,8,"MH","M"
278,1,8,"MH","M"
334,1,8,"MH","M"
280,1,8,"MH","M"
443,1,8,"MH","M"
82,4,8,"MH","M"
358,15,9,"MH","M"
354,1,9,"MH","M"
547,1,9,"MH","M"
128,1,9,"MH","M"
448,2,9,"MH","M"
38,5,9,"MH","M"
498,37,9,"MH","M"
133,1,9,"MH","M"
241,1,9,"MH","M"
143,1,9,"MH","M"
58,5,9,"MH","M"
545,3,9,"MH","M"
499,43,9,"MH","M"
263,1,9,"MH","M"
356,3,9,"MH","M"
348,2,9,"MH","M"
181,1,9,"MH","M"
463,1,9,"MH","M"
475,1,9,"MH","M"
198,2,9,"MH","M"
409,1,9,"MH","M"
233,3,9,"MH","M"
352,3,9,"MH","M"
497,31,9,"MH","M"
451,1,9,"MH","M"
183,4,9,"MH","M"
121,1,9,"MH","M"
214,1,9,"MH","M"
177,1,9,"MH","M"
176,1,9,"MH","M"
377,2,9,"MH","M"
159,1,9,"MH","M"
182,1,9,"MH","M"
6,1,9,"MH","M"
504,44,9,"MH","M"
202,1,9,"MH","M"
384,1,9,"MH","M"
259,9,9,"MH","M"
71,13,9,"MH","M"
483,3,9,"MH","M"
482,3,9,"MH","M"
112,2,9,"MH","M"
281,1,9,"MH","M"
55,1,9,"MH","M"
37,1,9,"MH","M"
53,5,9,"MH","M"
361,3,9,"MH","M"
324,1,9,"MH","M"
64,18,9,"MH","M"
290,1,9,"MH","M"
380,2,9,"MH","M"
359,1,9,"MH","M"
3,1,9,"MH","M"
199,1,9,"MH","M"
7,53,9,"MH","M"
158,2,9,"MH","M"
141,2,9,"MH","M"
1,4,9,"MH","M"
216,1,9,"MH","M"
433,2,9,"MH","M"
189,1,9,"MH","M"
452,1,9,"MH","M"
152,1,9,"MH","M"
301,1,9,"MH","M"
15,1,9,"MH","M"
180,1,9,"MH","M"
221,1,9,"MH","M"
100,2,9,"MH","M"
24,5,9,"MH","M"
274,1,9,"MH","M"
350,2,9,"MH","M"
304,2,9,"MH","M"
51,8,9,"MH","M"
469,4,9,"MH","M"
239,1,9,"MH","M"
470,4,9,"MH","M"
526,1,9,"MH","M"
369,1,9,"MH","M"
62,8,9,"MH","M"
282,1,10,"MH","M"
223,1,10,"MH","M"
71,13,10,"MH","M"
51,8,10,"MH","M"
504,44,10,"MH","M"
129,2,10,"MH","M"
17,6,10,"MH","M"
547,1,10,"MH","M"
445,9,10,"MH","M"
511,3,10,"MH","M"
495,12,10,"MH","M"
27,3,10,"MH","M"
30,3,10,"MH","M"
137,1,10,"MH","M"
322,2,10,"MH","M"
183,4,10,"MH","M"
291,1,10,"MH","M"
517,5,10,"MH","M"
308,1,10,"MH","M"
216,1,10,"MH","M"
227,1,10,"MH","M"
134,1,10,"MH","M"
404,3,10,"MH","M"
457,1,10,"MH","M"
425,3,10,"MH","M"
274,1,10,"MH","M"
278,1,10,"MH","M"
305,2,10,"MH","M"
5,17,10,"MH","M"
50,3,10,"MH","M"
164,6,10,"MH","M"
417,1,10,"MH","M"
514,4,10,"MH","M"
438,6,10,"MH","M"
363,1,10,"MH","M"
37,1,10,"MH","M"
482,3,10,"MH","M"
376,3,10,"MH","M"
303,8,10,"MH","M"
20,8,10,"MH","M"
302,1,10,"MH","M"
348,2,10,"MH","M"
276,11,10,"MH","M"
132,1,10,"MH","M"
286,1,10,"MH","M"
435,2,10,"MH","M"
409,1,10,"MH","M"
394,1,10,"MH","M"
439,2,10,"MH","M"
126,3,10,"MH","M"
190,1,10,"MH","M"
513,5,10,"MH","M"
343,6,10,"MH","M"
475,1,10,"MH","M"
318,4,10,"MH","M"
463,1,10,"MH","M"
369,1,10,"MH","M"
123,4,10,"MH","M"
151,3,10,"MH","M"
40,5,10,"MH","M"
357,1,10,"MH","M"
15,1,10,"MH","M"
452,1,10,"MH","M"
74,9,10,"MH","M"
47,10,10,"MH","M"
350,2,10,"MH","M"
519,5,10,"MH","M"
467,4,10,"MH","M"
264,1,10,"MH","M"
326,1,10,"MH","M"
73,15,10,"MH","M"
272,1,10,"MH","M"
247,1,10,"MH","M"
486,3,10,"MH","M"
1,4,10,"MH","M"
265,1,10,"MH","M"
72,10,10,"MH","M"
370,1,10,"MH","M"
244,3,10,"MH","M"
199,1,11,"MH","M"
78,24,11,"MH","M"
263,1,11,"MH","M"
296,3,11,"MH","M"
266,1,11,"MH","M"
80,10,11,"MH","M"
142,1,11,"MH","M"
241,1,11,"MH","M"
540,3,11,"MH","M"
519,5,11,"MH","M"
358,15,11,"MH","M"
433,2,11,"MH","M"
408,1,11,"MH","M"
343,6,11,"MH","M"
223,1,11,"MH","M"
262,1,11,"MH","M"
498,37,11,"MH","M"
504,44,11,"MH","M"
350,2,11,"MH","M"
82,4,11,"MH","M"
202,1,11,"MH","M"
381,3,11,"MH","M"
440,1,11,"MH","M"
222,1,11,"MH","M"
289,1,11,"MH","M"
282,1,11,"MH","M"
247,1,11,"MH","M"
50,3,11,"MH","M"
45,11,11,"MH","M"
103,3,11,"MH","M"
404,3,11,"MH","M"
329,1,11,"MH","M"
463,1,11,"MH","M"
545,3,11,"MH","M"
41,2,11,"MH","M"
28,47,11,"MH","M"
445,9,11,"MH","M"
189,1,11,"MH","M"
526,1,11,"MH","M"
334,1,11,"MH","M"
436,1,11,"MH","M"
524,4,11,"MH","M"
7,53,11,"MH","M"
52,7,11,"MH","M"
452,1,11,"MH","M"
393,1,11,"MH","M"
469,4,11,"MH","M"
384,1,11,"MH","M"
17,6,11,"MH","M"
415,1,11,"MH","M"
120,2,11,"MH","M"
495,12,11,"MH","M"
252,1,11,"MH","M"
181,1,11,"MH","M"
91,8,11,"MH","M"
73,15,11,"MH","M"
47,10,11,"MH","M"
49,19,11,"MH","M"
214,1,11,"MH","M"
517,5,11,"MH","M"
548,1,11,"MH","M"
508,33,11,"MH","M"
459,1,11,"MH","M"
259,9,11,"MH","M"
251,1,11,"MH","M"
280,1,11,"MH","M"
516,5,11,"MH","M"
502,21,11,"MH","M"
523,4,11,"MH","M"
458,1,11,"MH","M"
173,1,11,"MH","M"
356,3,11,"MH","M"
303,8,11,"MH","M"
221,1,11,"MH","M"
187,1,11,"MH","M"
359,1,11,"MH","M"
229,1,11,"MH","M"
209,1,11,"MH","M"
124,3,11,"MH","M"
228,1,12,"MH","M"
304,2,12,"MH","M"
24,5,12,"MH","M"
282,1,12,"MH","M"
78,24,12,"MH","M"
447,2,12,"MH","M"
510,24,12,"MH","M"
173,1,12,"MH","M"
356,3,12,"MH","M"
272,1,12,"MH","M"
28,47,12,"MH","M"
465,1,12,"MH","M"
76,6,12,"MH","M"
306,1,12,"MH","M"
186,1,12,"MH","M"
235,1,12,"MH","M"
438,6,12,"MH","M"
425,3,12,"MH","M"
361,3,12,"MH","M"
393,1,12,"MH","M"
424,2,12,"MH","M"
112,2,12,"MH","M"
237,1,12,"MH","M"
209,1,12,"MH","M"
363,1,12,"MH","M"
286,1,12,"MH","M"
525,7,12,"MH","M"
16,6,12,"MH","M"
12,13,12,"MH","M"
45,11,12,"MH","M"
493,2,12,"MH","M"
445,9,12,"MH","M"
452,1,12,"MH","M"
324,1,12,"MH","M"
408,1,12,"MH","M"
394,1,12,"MH","M"
141,2,12,"MH","M"
136,1,12,"MH","M"
199,1,12,"MH","M"
289,1,12,"MH","M"
342,1,12,"MH","M"
250,1,12,"MH","M"
290,1,12,"MH","M"
372,1,12,"MH","M"
158,2,12,"MH","M"
120,2,12,"MH","M"
133,1,12,"MH","M"
544,1,12,"MH","M"
387,2,12,"MH","M"
326,1,12,"MH","M"
340,1,12,"MH","M"
82,4,12,"MH","M"
152,1,12,"MH","M"
255,1,12,"MH","M"
40,5,12,"MH","M"
63,7,12,"MH","M"
49,19,12,"MH","M"
247,1,12,"MH","M"
404,3,12,"MH","M"
25,45,12,"MH","M"
263,1,12,"MH","M"
184,1,12,"MH","M"
37,1,12,"MH","M"
252,1,12,"MH","M"
384,1,12,"MH","M"
75,5,12,"MH","M"
177,1,12,"MH","M"
344,1,12,"MH","M"
103,3,12,"MH","M"
10,7,12,"MH","M"
448,2,12,"MH","M"
192,1,12,"MH","M"
189,1,12,"MH","M"
164,6,12,"MH","M"
469,4,12,"MH","M"
374,2,12,"MH","M"
296,3,12,"MH","M"
179,10,12,"MH","M"
159,1,12,"MH","M"
137,1,13,"MH","M"
501,29,13,"MH","M"
223,1,13,"MH","M"
434,1,13,"MH","M"
445,9,13,"MH","M"
134,1,13,"MH","M"
72,10,13,"MH","M"
74,9,13,"MH","M"
384,1,13,"MH","M"
495,12,13,"MH","M"
259,9,13,"MH","M"
421,4,13,"MH","M"
275,1,13,"MH","M"
111,1,13,"MH","M"
505,23,13,"MH","M"
182,1,13,"MH","M"
85,10,13,"MH","M"
271,1,13,"MH","M"
64,18,13,"MH","M"
164,6,13,"MH","M"
247,1,13,"MH","M"
303,8,13,"MH","M"
142,1,13,"MH","M"
482,3,13,"MH","M"
152,1,13,"MH","M"
520,3,13,"MH","M"
166,1,13,"MH","M"
326,1,13,"MH","M"
345,1,13,"MH","M"
424,2,13,"MH","M"
372,1,13,"MH","M"
507,16,13,"MH","M"
471,1,13,"MH","M"
296,3,13,"MH","M"
301,1,13,"MH","M"
517,5,13,"MH","M"
76,6,13,"MH","M"
367,2,13,"MH","M"
198,2,13,"MH","M"
390,1,13,"MH","M"
203,1,13,"MH","M"
47,10,13,"MH","M"
187,1,13,"MH","M"
540,3,13,"MH","M"
100,2,13,"MH","M"
265,1,13,"MH","M"
391,1,13,"MH","M"
39,1,13,"MH","M"
243,1,13,"MH","M"
358,15,13,"MH","M"
513,5,13,"MH","M"
334,1,13,"MH","M"
209,1,13,"MH","M"
61,37,13,"MH","M"
218,1,13,"MH","M"
342,1,13,"MH","M"
381,3,13,"MH","M"
302,1,13,"MH","M"
448,2,13,"MH","M"
439,2,13,"MH","M"
493,2,13,"MH","M"
498,37,13,"MH","M"
380,2,13,"MH","M"
45,11,13,"MH","M"
174,1,13,"MH","M"
544,1,13,"MH","M"
136,1,13,"MH","M"
140,1,13,"MH","M"
272,1,13,"MH","M"
241,1,13,"MH","M"
440,1,13,"MH","M"
443,1,13,"MH","M"
359,1,13,"MH","M"
180,1,13,"MH","M"
437,1,13,"MH","M"
54,29,13,"MH","M"
183,4,13,"MH","M"
285,2,13,"MH","M"
51,8,13,"MH","M"
128,1,14,"MH","M"
281,1,14,"MH","M"
500,32,14,"MH","M"
329,1,14,"MH","M"
71,13,14,"MH","M"
202,1,14,"MH","M"
198,2,14,"MH","M"
64,18,14,"MH","M"
6,1,14,"MH","M"
408,1,14,"MH","M"
7,53,14,"MH","M"
72,10,14,"MH","M"
85,10,14,"MH","M"
189,1,14,"MH","M"
120,2,14,"MH","M"
417,1,14,"MH","M"
342,1,14,"MH","M"
302,1,14,"MH","M"
73,15,14,"MH","M"
317,2,14,"MH","M"
122,1,14,"MH","M"
186,1,14,"MH","M"
326,1,14,"MH","M"
141,2,14,"MH","M"
401,1,14,"MH","M"
192,1,14,"MH","M"
443,1,14,"MH","M"
19,11,14,"MH","M"
45,11,14,"MH","M"
391,1,14,"MH","M"
123,4,14,"MH","M"
509,10,14,"MH","M"
181,1,14,"MH","M"
176,1,14,"MH","M"
280,1,14,"MH","M"
341,2,14,"MH","M"
244,3,14,"MH","M"
78,24,14,"MH","M"
470,4,14,"MH","M"
389,3,14,"MH","M"
517,5,14,"MH","M"
49,19,14,"MH","M"
440,1,14,"MH","M"
75,5,14,"MH","M"
304,2,14,"MH","M"
424,2,14,"MH","M"
