"node_id","taxon","iteration","abun"
126,"Flower-visiting",2,8158.1724137931
127,"Flower-visiting",2,476
128,"Flower-visiting",2,512.864224137931
129,"Flower-visiting",2,790
131,"Flower-visiting",2,2040.93103448276
132,"Flower-visiting",2,1845.51400862069
138,"Flower-visiting",2,5295.77909482759
139,"Flower-visiting",2,185
140,"Flower-visiting",2,1450.86206896552
141,"Flower-visiting",2,602.913793103448
142,"Flower-visiting",2,449.612068965517
143,"Flower-visiting",2,580.344827586207
144,"Flower-visiting",2,476.096982758621
145,"Flower-visiting",2,25
146,"Flower-visiting",2,25
147,"Flower-visiting",2,25
148,"Flower-visiting",2,25
149,"Flower-visiting",2,25
151,"Flower-visiting",2,99
153,"Flower-visiting",2,50
158,"Flower-visiting",2,580.344827586207
160,"Flower-visiting",2,25
164,"Flower-visiting",2,20092.1637931034
166,"Flower-visiting",2,467.096982758621
168,"Flower-visiting",2,199
169,"Flower-visiting",2,50
170,"Flower-visiting",2,580.344827586207
171,"Flower-visiting",2,25
172,"Flower-visiting",2,3
173,"Flower-visiting",2,1854.51400862069
175,"Flower-visiting",2,25
179,"Flower-visiting",2,45203.4482758621
181,"Flower-visiting",2,927.375
183,"Flower-visiting",2,542.096982758621
184,"Flower-visiting",2,79
185,"Flower-visiting",2,25
186,"Flower-visiting",2,1580.14870689655
187,"Flower-visiting",2,50
190,"Flower-visiting",2,1262.39978448276
191,"Flower-visiting",2,25
193,"Flower-visiting",2,630.855603448276
194,"Flower-visiting",2,25
195,"Flower-visiting",2,19
196,"Flower-visiting",2,5032.12068965517
198,"Flower-visiting",2,615.096982758621
199,"Flower-visiting",2,50
200,"Flower-visiting",2,740
202,"Flower-visiting",2,708.907327586207
203,"Flower-visiting",2,512.864224137931
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
207,"Flower-visiting",2,25
208,"Flower-visiting",2,740
209,"Flower-visiting",2,393.284482758621
210,"Flower-visiting",2,9
212,"Flower-visiting",2,139
214,"Flower-visiting",2,149
215,"Flower-visiting",2,139
217,"Flower-visiting",2,5177
219,"Flower-visiting",2,25
222,"Flower-visiting",2,580.344827586207
223,"Flower-visiting",2,842.198275862069
225,"Flower-visiting",2,50
228,"Flower-visiting",2,476.096982758621
230,"Flower-visiting",2,9
232,"Flower-visiting",2,3150.11961206897
235,"Flower-visiting",2,25
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5177.04310344828
240,"Flower-visiting",2,416
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,5574.49137931035
245,"Flower-visiting",2,25
247,"Flower-visiting",2,889.864224137931
248,"Flower-visiting",2,1561.89655172414
249,"Flower-visiting",2,2189.78771551724
250,"Flower-visiting",2,462.375
252,"Flower-visiting",2,462.375
255,"Flower-visiting",2,2119.64655172414
258,"Flower-visiting",2,543
259,"Flower-visiting",2,12995.7284482759
261,"Flower-visiting",2,174
264,"Flower-visiting",2,1024.39978448276
266,"Flower-visiting",2,580.344827586207
273,"Flower-visiting",2,25
276,"Flower-visiting",2,2939.39655172414
277,"Flower-visiting",2,25
278,"Flower-visiting",2,512.864224137931
279,"Flower-visiting",2,868.915948275862
282,"Flower-visiting",2,512.864224137931
283,"Flower-visiting",2,50
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,686.375
286,"Flower-visiting",2,393.284482758621
291,"Flower-visiting",2,25
294,"Flower-visiting",2,224
295,"Flower-visiting",2,2523.86206896552
297,"Flower-visiting",2,3698
300,"Flower-visiting",2,302
301,"Flower-visiting",2,442.445043103448
302,"Flower-visiting",2,1692.375
303,"Flower-visiting",2,14518.8211206897
304,"Flower-visiting",2,580.344827586207
305,"Flower-visiting",2,2137
308,"Flower-visiting",2,914.875
309,"Flower-visiting",2,50
310,"Flower-visiting",2,25
313,"Flower-visiting",2,1780
314,"Flower-visiting",2,1205
317,"Flower-visiting",2,5692.40301724138
318,"Flower-visiting",2,4966.69935344828
322,"Flower-visiting",2,1108.73922413793
326,"Flower-visiting",2,627.913793103448
327,"Flower-visiting",2,2219
330,"Flower-visiting",2,75
332,"Flower-visiting",2,25
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,587272
338,"Aphid",2,2486
341,"Aphid",2,38286668.6918104
343,"Aphid",2,539658440.588362
344,"Aphid",2,461345.543103448
345,"Aphid",2,1426372
348,"Aphid",2,2945507.26077586
349,"Aphid",2,3240560.07758621
350,"Aphid",2,78775
351,"Aphid",2,1824145.29310345
352,"Aphid",2,144965
354,"Aphid",2,365932.451508621
356,"Aphid",2,547
357,"Aphid",2,830443.913793104
358,"Aphid",2,131139580.034483
360,"Aphid",2,120988
361,"Aphid",2,2274144.28125
362,"Aphid",2,96691229
363,"Aphid",2,76957598.6443966
364,"Aphid",2,322636
365,"Primary aphid parasitoid",2,506873.827586207
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,73160.8103448276
368,"Primary aphid parasitoid",2,217346.948275862
369,"Primary aphid parasitoid",2,286388.724137931
370,"Primary aphid parasitoid",2,306023.620689655
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,25794.3793103448
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,382575.206896552
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,627047.948275862
377,"Secondary aphid parasitoid",2,948568.482758621
378,"Secondary aphid parasitoid",2,179535.931034483
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,113568.931034483
381,"Secondary aphid parasitoid",2,1182637.70689655
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
389,"Leaf-miner parasitoid",2,21860.3599137931
390,"Leaf-miner parasitoid",2,15733.9547413793
391,"Leaf-miner parasitoid",2,18489
392,"Leaf-miner parasitoid",2,552
394,"Leaf-miner parasitoid",2,8217.90948275862
395,"Leaf-miner parasitoid",2,552
397,"Leaf-miner parasitoid",2,10792.9547413793
399,"Leaf-miner parasitoid",2,552
401,"Leaf-miner parasitoid",2,43636.0452586207
402,"Leaf-miner parasitoid",2,6391
404,"Leaf-miner parasitoid",2,7820
407,"Leaf-miner parasitoid",2,1542
410,"Leaf-miner parasitoid",2,47846.2198275862
412,"Leaf-miner parasitoid",2,44968.5689655172
415,"Leaf-miner parasitoid",2,218767.5
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,35488.9622844828
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,6451.5
421,"Leaf-miner parasitoid",2,73124.9806034483
422,"Leaf-miner parasitoid",2,131998.327586207
425,"Leaf-miner parasitoid",2,107886.683189655
426,"Leaf-miner parasitoid",2,83652.9547413793
429,"Leaf-miner parasitoid",2,10664.8125
430,"Leaf-miner parasitoid",2,8248.49353448276
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,79798.9525862069
435,"Leaf-miner parasitoid",2,98483.849137931
436,"Leaf-miner parasitoid",2,8817
437,"Leaf-miner parasitoid",2,52012.1077586207
438,"Leaf-miner parasitoid",2,353564.034482759
439,"Leaf-miner parasitoid",2,364519.63362069
440,"Leaf-miner parasitoid",2,25806
441,"Leaf-miner parasitoid",2,4830.83189655172
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,2351730.01724138
446,"Leaf-miner parasitoid",2,1542
447,"Leaf-miner parasitoid",2,97284.6142241379
451,"Leaf-miner parasitoid",2,1542
452,"Leaf-miner parasitoid",2,1542
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,22249.8793103448
457,"Leaf-miner parasitoid",2,103752.625
458,"Leaf-miner parasitoid",2,7585.6875
459,"Leaf-miner parasitoid",2,106259
460,"Leaf-miner parasitoid",2,829
463,"Leaf-miner parasitoid",2,35069.6982758621
464,"Leaf-miner parasitoid",2,13385
465,"Leaf-miner parasitoid",2,13052.786637931
467,"Leaf-miner parasitoid",2,131172.715517241
469,"Leaf-miner parasitoid",2,125185.189655172
470,"Leaf-miner parasitoid",2,927880.439655172
471,"Leaf-miner parasitoid",2,60725.8523706897
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
476,"Seed-feeding insect",2,1105
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,65740
479,"Seed-feeding insect",2,552
480,"Seed-feeding insect",2,552
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,220384.921336207
483,"Seed-feeding insect",2,668450.512931035
484,"Seed-feeding insect",2,982420
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,2171376.16163793
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,552
489,"Seed-feeding insect",2,1104
490,"Seed-feeding insect",2,1104
492,"Seed-feeding insect",2,86290
493,"Seed-feeding insect",2,8684
494,"Seed-feeding insect",2,144162
495,"Seed-feeding bird",2,51.2521551724138
496,"Seed-feeding bird",2,415.974137931035
497,"Seed-feeding bird",2,47.7101293103448
498,"Seed-feeding bird",2,1263.22413793103
499,"Seed-feeding bird",2,135.948275862069
500,"Seed-feeding bird",2,390.784482758621
501,"Seed-feeding bird",2,668.793103448276
502,"Seed-feeding bird",2,144.76724137931
503,"Seed-feeding bird",2,153.801724137931
504,"Seed-feeding bird",2,168.284482758621
505,"Seed-feeding bird",2,60
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,38
508,"Seed-feeding rodent",2,1856.60344827586
509,"Seed-feeding rodent",2,20
510,"Seed-feeding rodent",2,1035
512,"Butterfly",2,47
513,"Butterfly",2,431.146551724138
514,"Butterfly",2,434.758620689655
515,"Butterfly",2,40
516,"Butterfly",2,360.23275862069
517,"Butterfly",2,6320.5775862069
519,"Butterfly",2,427.622844827586
520,"Butterfly",2,13
521,"Butterfly",2,17
522,"Butterfly",2,72.3512931034483
523,"Butterfly",2,269.034482758621
524,"Butterfly",2,102.512931034483
525,"Butterfly",2,657.068965517241
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,411664.051724138
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,53523.0517241379
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,138
545,"Rodent ectoparasite",2,75
546,"Rodent ectoparasite",2,6
547,"Rodent ectoparasite",2,6
548,"Rodent ectoparasite",2,18
1,"Plant",3,28
2,"Plant",3,216
3,"Plant",3,90
4,"Plant",3,110.450431034483
5,"Plant",3,354.299568965517
6,"Plant",3,16
7,"Plant",3,4407.05818965517
8,"Plant",3,31.9784482758621
10,"Plant",3,78
11,"Plant",3,1255.44827586207
12,"Plant",3,229.609913793103
13,"Plant",3,174.067887931035
14,"Plant",3,3889.59051724138
15,"Plant",3,30
16,"Plant",3,189.331896551724
17,"Plant",3,311.508620689655
18,"Plant",3,10
19,"Plant",3,306.525862068966
20,"Plant",3,442.26724137931
21,"Plant",3,72
22,"Plant",3,22
23,"Plant",3,45.0215517241379
24,"Plant",3,15.7198275862069
25,"Plant",3,579
26,"Plant",3,50100.7909482759
27,"Plant",3,30
28,"Plant",3,19233.7521551724
