"management","iteration","services_to","Prop_mean","type"
"SE","29","Pollination",0.58090001601452,"Null"
"SE","29","Crop damage",0.565912795436023,"Null"
"SE","29","Pest control",0.725544311560871,"Null"
"SE","29","Butterfly watching",0.603698435277383,"Null"
"SE","29","Bird watching",0.564837469416288,"Null"
"SE","29","Seed dispersal",0.576793452094367,"Null"
"SE","30","Pollination",0.632253242940266,"Null"
"SE","30","Crop damage",0.567237163814181,"Null"
"SE","30","Pest control",0.693345599509353,"Null"
"SE","30","Butterfly watching",0.645803698435277,"Null"
"SE","30","Bird watching",0.575847605732261,"Null"
"SE","30","Seed dispersal",0.586422725084256,"Null"
"SE","31","Pollination",0.58090001601452,"Null"
"SE","31","Crop damage",0.561430317848411,"Null"
"SE","31","Pest control",0.717571297148114,"Null"
"SE","31","Butterfly watching",0.599431009957326,"Null"
"SE","31","Bird watching",0.563439356868228,"Null"
"SE","31","Seed dispersal",0.577515647568609,"Null"
"SE","32","Pollination",0.60081140233812,"Null"
"SE","32","Crop damage",0.557966585167074,"Null"
"SE","32","Pest control",0.712971481140754,"Null"
"SE","32","Butterfly watching",0.590611664295875,"Null"
"SE","32","Bird watching",0.566585110101363,"Null"
"SE","32","Seed dispersal",0.573423206547906,"Null"
"SE","33","Pollination",0.617039449100518,"Null"
"SE","33","Crop damage",0.566524042379788,"Null"
"SE","33","Pest control",0.719717877951549,"Null"
"SE","33","Butterfly watching",0.613086770981508,"Null"
"SE","33","Bird watching",0.573400908773156,"Null"
"SE","33","Seed dispersal",0.584256138661531,"Null"
"SE","34","Pollination",0.60796455452944,"Null"
"SE","34","Crop damage",0.562856560717196,"Null"
"SE","34","Pest control",0.723397730757436,"Null"
"SE","34","Butterfly watching",0.62076813655761,"Null"
"SE","34","Bird watching",0.566410346032856,"Null"
"SE","34","Seed dispersal",0.579200770341839,"Null"
"SE","35","Pollination",0.592804142422463,"Null"
"SE","35","Crop damage",0.562856560717196,"Null"
"SE","35","Pest control",0.7016252683226,"Null"
"SE","35","Butterfly watching",0.617923186344239,"Null"
"SE","35","Bird watching",0.561691716183153,"Null"
"SE","35","Seed dispersal",0.576071256620125,"Null"
"SE","36","Pollination",0.592590615491379,"Null"
"SE","36","Crop damage",0.553076609616952,"Null"
"SE","36","Pest control",0.68721251149954,"Null"
"SE","36","Butterfly watching",0.614224751066856,"Null"
"SE","36","Bird watching",0.558021670744495,"Null"
"SE","36","Seed dispersal",0.572460279248917,"Null"
"SE","37","Pollination",0.631025463086532,"Null"
"SE","37","Crop damage",0.574674001629992,"Null"
"SE","37","Pest control",0.717264642747623,"Null"
"SE","37","Butterfly watching",0.652062588904694,"Null"
"SE","37","Bird watching",0.569905627403006,"Null"
"SE","37","Seed dispersal",0.584256138661531,"Null"
"SE","38","Pollination",0.58501040943789,"Null"
"SE","38","Crop damage",0.566320293398533,"Null"
"SE","38","Pest control",0.724624348359399,"Null"
"SE","38","Butterfly watching",0.614793741109531,"Null"
"SE","38","Bird watching",0.569905627403006,"Null"
"SE","38","Seed dispersal",0.583774675012037,"Null"
"SE","39","Pollination",0.590668873111621,"Null"
"SE","39","Crop damage",0.558272208638957,"Null"
"SE","39","Pest control",0.703158540325054,"Null"
"SE","39","Butterfly watching",0.612802275960171,"Null"
"SE","39","Bird watching",0.562390772457183,"Null"
"SE","39","Seed dispersal",0.575349061145883,"Null"
"SE","40","Pollination",0.580793252548978,"Null"
"SE","40","Crop damage",0.564894050529747,"Null"
"SE","40","Pest control",0.698865378718185,"Null"
"SE","40","Butterfly watching",0.610526315789474,"Null"
"SE","40","Bird watching",0.570604683677036,"Null"
"SE","40","Seed dispersal",0.581126624939817,"Null"
"SE","41","Pollination",0.609085570917632,"Null"
"SE","41","Crop damage",0.567848410757946,"Null"
"SE","41","Pest control",0.693958908310334,"Null"
"SE","41","Butterfly watching",0.63072546230441,"Null"
"SE","41","Bird watching",0.567109402306886,"Null"
"SE","41","Seed dispersal",0.580645161290323,"Null"
"SE","42","Pollination",0.626381252335451,"Null"
"SE","42","Crop damage",0.574470252648737,"Null"
"SE","42","Pest control",0.719717877951549,"Null"
"SE","42","Butterfly watching",0.622475106685633,"Null"
"SE","42","Bird watching",0.583886752883607,"Null"
"SE","42","Seed dispersal",0.590033702455465,"Null"
"SE","43","Pollination",0.62275129450702,"Null"
"SE","43","Crop damage",0.565505297473513,"Null"
"SE","43","Pest control",0.716038025145661,"Null"
"SE","43","Butterfly watching",0.624466571834993,"Null"
"SE","43","Bird watching",0.573750436910171,"Null"
"SE","43","Seed dispersal",0.581608088589311,"Null"
"SE","44","Pollination",0.621363369454973,"Null"
"SE","44","Crop damage",0.569682151589242,"Null"
"SE","44","Pest control",0.708371665133395,"Null"
"SE","44","Butterfly watching",0.610526315789474,"Null"
"SE","44","Bird watching",0.578469066759874,"Null"
"SE","44","Seed dispersal",0.588348579682234,"Null"
"SE","45","Pollination",0.586078044093311,"Null"
"SE","45","Crop damage",0.558374083129584,"Null"
"SE","45","Pest control",0.686599202698559,"Null"
"SE","45","Butterfly watching",0.605405405405405,"Null"
"SE","45","Bird watching",0.562915064662705,"Null"
"SE","45","Seed dispersal",0.574867597496389,"Null"
"SE","46","Pollination",0.592697378956921,"Null"
"SE","46","Crop damage",0.554706601466993,"Null"
"SE","46","Pest control",0.692732290708372,"Null"
"SE","46","Butterfly watching",0.60597439544808,"Null"
"SE","46","Bird watching",0.55907025515554,"Null"
"SE","46","Seed dispersal",0.574145402022147,"Null"
"SE","47","Pollination",0.639566540329899,"Null"
"SE","47","Crop damage",0.575081499592502,"Null"
"SE","47","Pest control",0.727690892364305,"Null"
"SE","47","Butterfly watching",0.629587482219061,"Null"
"SE","47","Bird watching",0.581789584061517,"Null"
"SE","47","Seed dispersal",0.591237361579201,"Null"
"SE","48","Pollination",0.599743767682699,"Null"
"SE","48","Crop damage",0.563365933170334,"Null"
"SE","48","Pest control",0.737810487580497,"Null"
"SE","48","Butterfly watching",0.598577524893314,"Null"
"SE","48","Bird watching",0.572701852499126,"Null"
"SE","48","Seed dispersal",0.581367356764564,"Null"
"SE","49","Pollination",0.576789622591149,"Null"
"SE","49","Crop damage",0.550427872860636,"Null"
"SE","49","Pest control",0.708678319533885,"Null"
"SE","49","Butterfly watching",0.603129445234708,"Null"
"SE","49","Bird watching",0.555225445648375,"Null"
"SE","49","Seed dispersal",0.566682715454983,"Null"
"SE","50","Pollination",0.632573533336892,"Null"
"SE","50","Crop damage",0.570802770986145,"Null"
"SE","50","Pest control",0.702851885924563,"Null"
"SE","50","Butterfly watching",0.646372688477952,"Null"
"SE","50","Bird watching",0.571303739951066,"Null"
"SE","50","Seed dispersal",0.587144920558498,"Null"
"SE","100","Pollination",0.60796455452944,"Null"
"SE","100","Crop damage",0.558577832110839,"Null"
"SE","100","Pest control",0.701011959521619,"Null"
"SE","100","Butterfly watching",0.63072546230441,"Null"
"SE","100","Bird watching",0.562740300594198,"Null"
"SE","100","Seed dispersal",0.577756379393356,"Null"
"SE","101","Pollination",0.583675866118614,"Null"
"SE","101","Crop damage",0.568255908720456,"Null"
"SE","101","Pest control",0.686599202698559,"Null"
"SE","101","Butterfly watching",0.587482219061166,"Null"
"SE","101","Bird watching",0.566235581964348,"Null"
"SE","101","Seed dispersal",0.579922965816081,"Null"
"SE","102","Pollination",0.56456520578658,"Null"
"SE","102","Crop damage",0.548492257538712,"Null"
"SE","102","Pest control",0.680772769089236,"Null"
"SE","102","Butterfly watching",0.584352773826458,"Null"
"SE","102","Bird watching",0.548933939182104,"Null"
"SE","102","Seed dispersal",0.560664419836302,"Null"
"SE","103","Pollination",0.598142315699568,"Null"
"SE","103","Crop damage",0.567950285248574,"Null"
"SE","103","Pest control",0.721864458754983,"Null"
"SE","103","Butterfly watching",0.600284495021337,"Null"
"SE","103","Bird watching",0.567284166375393,"Null"
"SE","103","Seed dispersal",0.581126624939817,"Null"
"SE","104","Pollination",0.615651524048471,"Null"
"SE","104","Crop damage",0.570293398533007,"Null"
"SE","104","Pest control",0.697638761116222,"Null"
"SE","104","Butterfly watching",0.627027027027027,"Null"
"SE","104","Bird watching",0.566759874169871,"Null"
"SE","104","Seed dispersal",0.580645161290323,"Null"
"SE","105","Pollination",0.611701275823413,"Null"
"SE","105","Crop damage",0.573859005704972,"Null"
"SE","105","Pest control",0.712664826740264,"Null"
"SE","105","Butterfly watching",0.62275960170697,"Null"
"SE","105","Bird watching",0.575323313526739,"Null"
"SE","105","Seed dispersal",0.584256138661531,"Null"
"SE","106","Pollination",0.597341589708002,"Null"
"SE","106","Crop damage",0.564894050529747,"Null"
"SE","106","Pest control",0.716651333946642,"Null"
"SE","106","Butterfly watching",0.626173541963016,"Null"
"SE","106","Bird watching",0.564837469416288,"Null"
"SE","106","Seed dispersal",0.579922965816081,"Null"
"SE","107","Pollination",0.610259969038595,"Null"
"SE","107","Crop damage",0.573859005704972,"Null"
"SE","107","Pest control",0.731677399570684,"Null"
"SE","107","Butterfly watching",0.614509246088193,"Null"
"SE","107","Bird watching",0.580915763718979,"Null"
"SE","107","Seed dispersal",0.58955223880597,"Null"
"SE","108","Pollination",0.620829552127262,"Null"
"SE","108","Crop damage",0.576507742461288,"Null"
"SE","108","Pest control",0.744556884391291,"Null"
"SE","108","Butterfly watching",0.602275960170697,"Null"
"SE","108","Bird watching",0.582313876267039,"Null"
"SE","108","Seed dispersal",0.591478093403948,"Null"
"SE","109","Pollination",0.597288207975231,"Null"
"SE","109","Crop damage",0.567746536267319,"Null"
"SE","109","Pest control",0.72493100275989,"Null"
"SE","109","Butterfly watching",0.607681365576102,"Null"
"SE","109","Bird watching",0.562390772457183,"Null"
"SE","109","Seed dispersal",0.577515647568609,"Null"
"SE","110","Pollination",0.609085570917632,"Null"
"SE","110","Crop damage",0.563875305623472,"Null"
"SE","110","Pest control",0.730757436369212,"Null"
"SE","110","Butterfly watching",0.627596017069701,"Null"
"SE","110","Bird watching",0.567808458580916,"Null"
"SE","110","Seed dispersal",0.583774675012037,"Null"
"SE","111","Pollination",0.614156835530881,"Null"
"SE","111","Crop damage",0.567644661776691,"Null"
"SE","111","Pest control",0.685372585096596,"Null"
"SE","111","Butterfly watching",0.611379800853485,"Null"
"SE","111","Bird watching",0.575672841663754,"Null"
"SE","111","Seed dispersal",0.585700529610014,"Null"
"SE","112","Pollination",0.593284578017402,"Null"
"SE","112","Crop damage",0.560004074979625,"Null"
"SE","112","Pest control",0.690279055504446,"Null"
"SE","112","Butterfly watching",0.591465149359886,"Null"
"SE","112","Bird watching",0.567633694512408,"Null"
"SE","112","Seed dispersal",0.576793452094367,"Null"
"SE","113","Pollination",0.616505631772807,"Null"
"SE","113","Crop damage",0.567644661776691,"Null"
"SE","113","Pest control",0.727384237963815,"Null"
"SE","113","Butterfly watching",0.617923186344239,"Null"
"SE","113","Bird watching",0.570604683677036,"Null"
"SE","113","Seed dispersal",0.578478574867597,"Null"
"SE","114","Pollination",0.623712165696898,"Null"
"SE","114","Crop damage",0.572330888345558,"Null"
"SE","114","Pest control",0.752836553204538,"Null"
"SE","114","Butterfly watching",0.618492176386913,"Null"
"SE","114","Bird watching",0.579867179307934,"Null"
"SE","114","Seed dispersal",0.591478093403948,"Null"
"SE","115","Pollination",0.608765280521006,"Null"
"SE","115","Crop damage",0.562449062754686,"Null"
"SE","115","Pest control",0.71542471634468,"Null"
"SE","115","Butterfly watching",0.608534850640114,"Null"
"SE","115","Bird watching",0.566410346032856,"Null"
"SE","115","Seed dispersal",0.573423206547906,"Null"
"SE","116","Pollination",0.628409758180751,"Null"
"SE","116","Crop damage",0.573655256723716,"Null"
"SE","116","Pest control",0.706531738730451,"Null"
"SE","116","Butterfly watching",0.624182076813656,"Null"
"SE","116","Bird watching",0.577770010485844,"Null"
"SE","116","Seed dispersal",0.591959557053442,"Null"
"SE","117","Pollination",0.598142315699568,"Null"
"SE","117","Crop damage",0.569885900570497,"Null"
"SE","117","Pest control",0.710211591536339,"Null"
"SE","117","Butterfly watching",0.610810810810811,"Null"
"SE","117","Bird watching",0.571478504019574,"Null"
"SE","117","Seed dispersal",0.582089552238806,"Null"
"SE","118","Pollination",0.608605135322693,"Null"
"SE","118","Crop damage",0.568969030154849,"Null"
"SE","118","Pest control",0.694572217111316,"Null"
"SE","118","Butterfly watching",0.626458036984353,"Null"
"SE","118","Bird watching",0.573575672841664,"Null"
"SE","118","Seed dispersal",0.586181993259509,"Null"
"SE","119","Pollination",0.610046442107511,"Null"
"SE","119","Crop damage",0.573757131214344,"Null"
"SE","119","Pest control",0.716957988347133,"Null"
"SE","119","Butterfly watching",0.596301564722617,"Null"
"SE","119","Bird watching",0.576546662006291,"Null"
"SE","119","Seed dispersal",0.585700529610014,"Null"
"SE","120","Pollination",0.638552287407249,"Null"
"SE","120","Crop damage",0.566524042379788,"Null"
"SE","120","Pest control",0.693345599509353,"Null"
"SE","120","Butterfly watching",0.629018492176387,"Null"
"SE","120","Bird watching",0.566585110101363,"Null"
"SE","120","Seed dispersal",0.579682233991334,"Null"
"SE","121","Pollination",0.594619121336679,"Null"
"SE","121","Crop damage",0.562958435207824,"Null"
"SE","121","Pest control",0.708065010732904,"Null"
"SE","121","Butterfly watching",0.597724039829303,"Null"
"SE","121","Bird watching",0.567633694512408,"Null"
"SE","121","Seed dispersal",0.57823784304285,"Null"
"SE","122","Pollination",0.617039449100518,"Null"
"SE","122","Crop damage",0.570700896495517,"Null"
"SE","122","Pest control",0.741796994786875,"Null"
"SE","122","Butterfly watching",0.603129445234708,"Null"
"SE","122","Bird watching",0.579342887102412,"Null"
"SE","122","Seed dispersal",0.585941261434762,"Null"
"SE","123","Pollination",0.616879303902205,"Null"
"SE","123","Crop damage",0.569478402607987,"Null"
"SE","123","Pest control",0.713584789941736,"Null"
"SE","123","Butterfly watching",0.62873399715505,"Null"
"SE","123","Bird watching",0.573226144704649,"Null"
"SE","123","Seed dispersal",0.586663456909003,"Null"
"SE","124","Pollination",0.588800512464635,"Null"
"SE","124","Crop damage",0.557457212713936,"Null"
"SE","124","Pest control",0.683532658693652,"Null"
"SE","124","Butterfly watching",0.612802275960171,"Null"
"SE","124","Bird watching",0.562740300594198,"Null"
"SE","124","Seed dispersal",0.574867597496389,"Null"
"SE","125","Pollination",0.572999519564405,"Null"
"SE","125","Crop damage",0.553891605541972,"Null"
"SE","125","Pest control",0.689052437902484,"Null"
"SE","125","Butterfly watching",0.594594594594595,"Null"
"SE","125","Bird watching",0.558720727018525,"Null"
"SE","125","Seed dispersal",0.571738083774675,"Null"
"SE","126","Pollination",0.617039449100518,"Null"
"SE","126","Crop damage",0.575794621026895,"Null"
"SE","126","Pest control",0.72983747316774,"Null"
"SE","126","Butterfly watching",0.626458036984353,"Null"
"SE","126","Bird watching",0.582663404404055,"Null"
"SE","126","Seed dispersal",0.590515166104959,"Null"
"SE","127","Pollination",0.588320076869695,"Null"
"SE","127","Crop damage",0.572942135289324,"Null"
"SE","127","Pest control",0.684452621895124,"Null"
"SE","127","Butterfly watching",0.595732574679943,"Null"
"SE","127","Bird watching",0.574449493184201,"Null"
"SE","127","Seed dispersal",0.5825710158883,"Null"
"SE","128","Pollination",0.602572999519564,"Null"
"SE","128","Crop damage",0.563264058679707,"Null"
"SE","128","Pest control",0.705611775528979,"Null"
"SE","128","Butterfly watching",0.600853485064011,"Null"
"SE","128","Bird watching",0.570255155540021,"Null"
"SE","128","Seed dispersal",0.580163697640828,"Null"
"SE","129","Pollination",0.674531575294934,"Null"
"SE","129","Crop damage",0.577526487367563,"Null"
"SE","129","Pest control",0.74394357559031,"Null"
"SE","129","Butterfly watching",0.636699857752489,"Null"
"SE","129","Bird watching",0.585634393568682,"Null"
"SE","129","Seed dispersal",0.59388541165142,"Null"
"SE","130","Pollination",0.588213313404153,"Null"
"SE","130","Crop damage",0.557762836185819,"Null"
"SE","130","Pest control",0.700705305121128,"Null"
"SE","130","Butterfly watching",0.592603129445235,"Null"
"SE","130","Bird watching",0.562216008388675,"Null"
"SE","130","Seed dispersal",0.572941742898411,"Null"
"SE","131","Pollination",0.584583355575722,"Null"
"SE","131","Crop damage",0.573044009779951,"Null"
"SE","131","Pest control",0.700091996320147,"Null"
"SE","131","Butterfly watching",0.597724039829303,"Null"
"SE","131","Bird watching",0.571478504019574,"Null"
"SE","131","Seed dispersal",0.584978334135773,"Null"
"SE","132","Pollination",0.615437997117386,"Null"
"SE","132","Crop damage",0.574775876120619,"Null"
"SE","132","Pest control",0.739650413983441,"Null"
"SE","132","Butterfly watching",0.638691322901849,"Null"
"SE","132","Bird watching",0.581964348130025,"Null"
"SE","132","Seed dispersal",0.593163216177179,"Null"
"SE","133","Pollination",0.600651257139807,"Null"
"SE","133","Crop damage",0.569478402607987,"Null"
"SE","133","Pest control",0.704691812327507,"Null"
"SE","133","Butterfly watching",0.614509246088193,"Null"
"SE","133","Bird watching",0.568857042991961,"Null"
"SE","133","Seed dispersal",0.580645161290323,"Null"
"SE","134","Pollination",0.58501040943789,"Null"
"SE","134","Crop damage",0.56061532192339,"Null"
"SE","134","Pest control",0.709291628334867,"Null"
"SE","134","Butterfly watching",0.60796586059744,"Null"
"SE","134","Bird watching",0.560992659909123,"Null"
"SE","134","Seed dispersal",0.5739046701974,"Null"
"SE","135","Pollination",0.585704371963914,"Null"
"SE","135","Crop damage",0.550427872860636,"Null"
"SE","135","Pest control",0.682919349892671,"Null"
"SE","135","Butterfly watching",0.594594594594595,"Null"
"SE","135","Bird watching",0.556099265990912,"Null"
"SE","135","Seed dispersal",0.568849301877708,"Null"
"SE","136","Pollination",0.622858057972562,"Null"
"SE","136","Crop damage",0.567950285248574,"Null"
"SE","136","Pest control",0.737197178779516,"Null"
"SE","136","Butterfly watching",0.624466571834993,"Null"
"SE","136","Bird watching",0.576371897937784,"Null"
"SE","136","Seed dispersal",0.585941261434762,"Null"
"SE","137","Pollination",0.570864250253563,"Null"
"SE","137","Crop damage",0.550122249388753,"Null"
"SE","137","Pest control",0.677092916283349,"Null"
"SE","137","Butterfly watching",0.589473684210526,"Null"
"SE","137","Bird watching",0.554351625305837,"Null"
"SE","137","Seed dispersal",0.568608570052961,"Null"
"SE","138","Pollination",0.60235947258848,"Null"
"SE","138","Crop damage",0.56479217603912,"Null"
"SE","138","Pest control",0.7016252683226,"Null"
"SE","138","Butterfly watching",0.595732574679943,"Null"
"SE","138","Bird watching",0.572352324362111,"Null"
"SE","138","Seed dispersal",0.583052479537795,"Null"
"SE","139","Pollination",0.622858057972562,"Null"
"SE","139","Crop damage",0.559087204563977,"Null"
"SE","139","Pest control",0.704078503526526,"Null"
"SE","139","Butterfly watching",0.619061166429588,"Null"
"SE","139","Bird watching",0.56396364907375,"Null"
"SE","139","Seed dispersal",0.576311988444872,"Null"
"SE","140","Pollination",0.57785725724657,"Null"
"SE","140","Crop damage",0.569070904645477,"Null"
"SE","140","Pest control",0.713584789941736,"Null"
"SE","140","Butterfly watching",0.597724039829303,"Null"
"SE","140","Bird watching",0.56186648025166,"Null"
"SE","140","Seed dispersal",0.574867597496389,"Null"
"SE","141","Pollination",0.593551486681258,"Null"
"SE","141","Crop damage",0.561634066829666,"Null"
"SE","141","Pest control",0.713584789941736,"Null"
"SE","141","Butterfly watching",0.613086770981508,"Null"
"SE","141","Bird watching",0.565186997553303,"Null"
"SE","141","Seed dispersal",0.578478574867597,"Null"
"SE","142","Pollination",0.627769177387498,"Null"
"SE","142","Crop damage",0.572025264873676,"Null"
"SE","142","Pest control",0.734130634774609,"Null"
"SE","142","Butterfly watching",0.624182076813656,"Null"
"SE","142","Bird watching",0.578119538622859,"Null"
"SE","142","Seed dispersal",0.587144920558498,"Null"
"SE","143","Pollination",0.631292371750387,"Null"
"SE","143","Crop damage",0.57059902200489,"Null"
"SE","143","Pest control",0.747930082796688,"Null"
"SE","143","Butterfly watching",0.616500711237553,"Null"
"SE","143","Bird watching",0.577944774554352,"Null"
"SE","143","Seed dispersal",0.58786711603274,"Null"
"SE","144","Pollination",0.611274221961245,"Null"
"SE","144","Crop damage",0.567746536267319,"Null"
