"management","iteration","node_from","node_to"
"SE",1,61,301
"SE",1,32,519
"SE",1,32,524
"SE",1,95,514
"SE",1,91,516
"SE",1,95,516
"SE",1,61,517
"SE",1,14,523
"SE",1,95,523
"SE",1,14,513
"SE",1,28,513
"SE",1,26,514
"SE",1,28,514
"SE",1,28,516
"SE",1,26,517
"SE",1,28,517
"SE",1,28,519
"SE",1,28,523
"SE",1,61,523
"SE",1,11,525
"SE",1,14,525
"SE",1,26,525
"SE",1,28,525
"SE",1,26,522
"SE",1,4,495
"SE",1,4,496
"SE",1,4,497
"SE",1,4,498
"SE",1,4,499
"SE",1,4,500
"SE",1,4,501
"SE",1,4,502
"SE",1,4,503
"SE",1,4,504
"SE",1,4,505
"SE",1,5,496
"SE",1,5,497
"SE",1,5,498
"SE",1,5,499
"SE",1,5,501
"SE",1,5,504
"SE",1,7,496
"SE",1,7,497
"SE",1,7,498
"SE",1,7,499
"SE",1,7,500
"SE",1,7,501
"SE",1,7,502
"SE",1,7,503
"SE",1,7,504
"SE",1,8,496
"SE",1,8,497
"SE",1,8,498
"SE",1,8,499
"SE",1,8,501
"SE",1,8,504
"SE",1,8,505
"SE",1,11,497
"SE",1,11,499
"SE",1,11,500
"SE",1,11,501
"SE",1,11,502
"SE",1,11,504
"SE",1,11,505
"SE",1,12,495
"SE",1,12,496
"SE",1,12,497
"SE",1,12,498
"SE",1,12,499
"SE",1,12,500
"SE",1,12,501
"SE",1,12,502
"SE",1,12,503
"SE",1,12,504
"SE",1,12,505
"SE",1,13,499
"SE",1,13,502
"SE",1,13,504
"SE",1,13,505
"SE",1,14,496
"SE",1,14,497
"SE",1,14,498
"SE",1,14,499
"SE",1,14,500
"SE",1,14,502
"SE",1,14,503
"SE",1,14,504
"SE",1,16,496
"SE",1,16,497
"SE",1,16,498
"SE",1,16,499
"SE",1,16,500
"SE",1,16,503
"SE",1,16,504
"SE",1,16,505
"SE",1,17,497
"SE",1,17,500
"SE",1,19,496
"SE",1,19,497
"SE",1,19,498
"SE",1,19,499
"SE",1,19,500
"SE",1,19,503
"SE",1,19,504
"SE",1,19,505
"SE",1,20,495
"SE",1,20,497
"SE",1,20,498
"SE",1,20,502
"SE",1,23,496
"SE",1,23,497
"SE",1,23,498
"SE",1,23,499
"SE",1,23,500
"SE",1,23,501
"SE",1,23,503
"SE",1,23,504
"SE",1,23,505
"SE",1,24,496
"SE",1,24,502
"SE",1,24,503
"SE",1,24,504
"SE",1,26,495
"SE",1,26,497
"SE",1,26,498
"SE",1,26,499
"SE",1,26,500
"SE",1,26,501
"SE",1,26,502
"SE",1,26,504
"SE",1,26,505
"SE",1,28,496
"SE",1,28,497
"SE",1,28,498
"SE",1,28,499
"SE",1,28,502
"SE",1,28,504
"SE",1,28,505
"SE",1,30,499
"SE",1,30,504
"SE",1,32,496
"SE",1,32,497
"SE",1,32,498
"SE",1,32,499
"SE",1,32,500
"SE",1,32,501
"SE",1,32,503
"SE",1,32,504
"SE",1,32,505
"SE",1,33,495
"SE",1,33,496
"SE",1,33,497
"SE",1,33,498
"SE",1,33,499
"SE",1,33,500
"SE",1,33,501
"SE",1,33,502
"SE",1,33,503
"SE",1,33,504
"SE",1,33,505
"SE",1,36,500
"SE",1,36,501
"SE",1,36,502
"SE",1,36,504
"SE",1,36,505
"SE",1,38,497
"SE",1,38,498
"SE",1,38,503
"SE",1,38,504
"SE",1,41,495
"SE",1,41,504
"SE",1,44,495
"SE",1,44,496
"SE",1,44,497
"SE",1,44,498
"SE",1,44,499
"SE",1,44,500
"SE",1,44,501
"SE",1,44,502
"SE",1,44,503
"SE",1,44,504
"SE",1,44,505
"SE",1,45,496
"SE",1,45,497
"SE",1,45,498
"SE",1,45,499
"SE",1,45,500
"SE",1,45,501
"SE",1,45,503
"SE",1,45,504
"SE",1,46,496
"SE",1,46,497
"SE",1,46,498
"SE",1,46,499
"SE",1,46,504
"SE",1,46,505
"SE",1,47,496
"SE",1,47,499
"SE",1,47,500
"SE",1,47,501
"SE",1,47,502
"SE",1,47,503
"SE",1,47,505
"SE",1,48,496
"SE",1,48,497
"SE",1,48,498
"SE",1,48,499
"SE",1,48,504
"SE",1,48,505
"SE",1,49,496
"SE",1,49,497
"SE",1,49,498
"SE",1,49,499
"SE",1,49,501
"SE",1,49,504
"SE",1,51,495
"SE",1,51,496
"SE",1,51,504
"SE",1,56,496
"SE",1,56,497
"SE",1,56,498
"SE",1,56,499
"SE",1,56,500
"SE",1,56,501
"SE",1,56,503
"SE",1,57,495
"SE",1,57,496
"SE",1,57,497
"SE",1,57,498
"SE",1,57,499
"SE",1,57,500
"SE",1,57,501
"SE",1,57,502
"SE",1,57,503
"SE",1,57,504
"SE",1,57,505
"SE",1,59,496
"SE",1,59,501
"SE",1,59,503
"SE",1,59,504
"SE",1,59,505
"SE",1,61,496
"SE",1,61,497
"SE",1,61,498
"SE",1,61,499
"SE",1,61,504
"SE",1,61,505
"SE",1,62,495
"SE",1,62,497
"SE",1,62,498
"SE",1,62,499
"SE",1,62,500
"SE",1,62,502
"SE",1,62,504
"SE",1,64,496
"SE",1,64,497
"SE",1,64,498
"SE",1,64,499
"SE",1,64,500
"SE",1,64,501
"SE",1,64,502
"SE",1,64,503
"SE",1,64,504
"SE",1,64,505
"SE",1,67,495
"SE",1,67,496
"SE",1,67,497
"SE",1,67,498
"SE",1,67,499
"SE",1,67,500
"SE",1,67,501
"SE",1,67,502
"SE",1,67,503
"SE",1,67,504
"SE",1,67,505
"SE",1,72,496
"SE",1,72,497
"SE",1,72,498
"SE",1,72,499
"SE",1,72,500
"SE",1,72,501
"SE",1,72,503
"SE",1,72,504
"SE",1,76,497
"SE",1,76,499
"SE",1,76,500
"SE",1,76,504
"SE",1,77,496
"SE",1,77,497
"SE",1,77,498
"SE",1,77,499
"SE",1,77,503
"SE",1,77,504
"SE",1,77,505
"SE",1,78,496
"SE",1,78,497
"SE",1,78,498
"SE",1,78,499
"SE",1,78,501
"SE",1,78,502
"SE",1,78,504
"SE",1,78,505
"SE",1,80,495
"SE",1,80,497
"SE",1,80,498
"SE",1,80,500
"SE",1,80,503
"SE",1,80,505
"SE",1,81,502
"SE",1,81,504
"SE",1,86,495
"SE",1,86,497
"SE",1,86,500
"SE",1,91,496
"SE",1,91,497
"SE",1,91,498
"SE",1,91,499
"SE",1,91,500
"SE",1,91,501
"SE",1,91,503
"SE",1,91,504
"SE",1,91,505
"SE",1,99,495
"SE",1,99,496
"SE",1,99,497
"SE",1,99,498
"SE",1,99,499
"SE",1,99,500
"SE",1,99,501
"SE",1,99,502
"SE",1,99,503
"SE",1,99,504
"SE",1,99,505
"SE",1,3,276
"SE",1,3,318
"SE",1,3,124
"SE",1,14,124
"SE",1,14,323
"SE",1,26,212
"SE",1,26,295
"SE",1,14,112
"SE",1,54,345
"SE",1,44,435
"SE",1,28,426
"SE",1,44,471
"SE",1,26,457
"SE",1,28,452
"SE",1,28,425
"SE",1,44,389
"SE",1,44,457
"SE",1,44,445
"SE",1,26,435
"SE",1,26,433
"SE",1,26,446
"SE",1,14,445
"SE",1,44,462
"SE",1,28,454
"SE",1,28,451
"SE",1,44,461
"SE",1,44,447
"SE",1,44,423
"SE",1,44,422
"SE",1,54,436
"SE",1,44,412
"SE",1,44,470
"SE",1,44,453
"SE",1,28,407
"SE",1,14,457
"SE",1,26,471
"SE",1,54,426
"SE",1,54,445
"SE",1,14,423
"SE",1,44,401
"SE",1,28,492
"SE",1,14,484
"SE",1,78,493
"SE",1,78,494
"SE",1,492,530
"SE",1,494,530
"SE",1,484,534
"SE",1,484,540
"SE",1,484,542
"SE",1,484,543
"SE",1,26,248
"SE",1,26,303
"SE",1,14,246
"SE",1,26,258
"SE",1,26,131
"SE",1,26,101
"SE",1,26,230
"SE",1,25,303
"SE",1,25,163
"SE",1,25,167
"SE",1,25,151
"SE",1,25,152
"SE",1,25,283
"SE",1,26,195
"SE",1,25,254
"SE",1,26,210
"SE",1,26,335
"SE",1,26,193
"SE",1,26,259
"SE",1,26,173
"SE",1,2,237
"SE",1,26,240
"SE",1,26,247
"SE",1,26,215
"SE",1,14,267
"SE",1,26,255
"SE",1,26,139
"SE",1,14,512
"SE",1,14,522
"SE",1,48,519
"SE",1,28,521
"SE",1,28,524
"SE",1,48,524
"SE",1,14,515
"SE",1,32,516
"SE",1,32,522
"SE",1,32,526
"SE",1,28,520
"SE",1,508,545
"SE",1,508,548
"SE",1,508,549
"SE",1,2,496
"SE",1,2,497
"SE",1,2,498
"SE",1,2,499
"SE",1,2,504
"SE",1,10,496
"SE",1,10,499
"SE",1,10,500
"SE",1,10,501
"SE",1,10,502
"SE",1,10,503
"SE",1,10,505
"SE",1,25,496
"SE",1,25,497
"SE",1,25,498
"SE",1,25,499
"SE",1,25,500
"SE",1,25,501
"SE",1,25,503
"SE",1,25,505
"SE",1,27,496
"SE",1,27,499
"SE",1,27,504
"SE",1,54,496
"SE",1,54,497
"SE",1,54,498
"SE",1,54,499
"SE",1,54,500
"SE",1,54,501
"SE",1,54,503
"SE",1,54,505
"SE",1,58,496
"SE",1,58,497
"SE",1,58,498
"SE",1,58,499
"SE",1,58,504
"SE",1,63,496
"SE",1,63,497
"SE",1,63,498
"SE",1,63,499
"SE",1,63,504
"SE",1,63,505
"SE",1,71,496
"SE",1,71,503
"SE",1,71,504
"SE",1,71,505
"SE",1,75,496
"SE",1,75,497
"SE",1,75,498
"SE",1,75,499
"SE",1,75,504
"SE",1,14,236
"SE",1,14,123
"SE",1,14,126
"SE",1,14,190
"SE",1,14,127
"SE",1,26,231
"SE",1,69,343
"SE",1,44,351
"SE",1,28,362
"SE",1,14,337
"SE",1,361,376
"SE",1,337,365
"SE",1,28,464
"SE",1,28,435
"SE",1,28,471
"SE",1,44,455
"SE",1,26,396
"SE",1,14,447
"SE",1,28,438
"SE",1,26,287
"SE",1,26,270
"SE",1,78,255
"SE",1,26,306
"SE",1,26,305
"SE",1,26,197
"SE",1,26,224
"SE",1,26,129
"SE",1,26,299
"SE",1,26,291
"SE",1,19,327
"SE",1,14,113
"SE",1,14,101
"SE",1,26,171
"SE",1,14,303
"SE",1,26,213
"SE",1,14,179
"SE",1,26,320
"SE",1,14,284
"SE",1,14,302
"SE",1,28,313
"SE",1,14,314
"SE",1,28,515
"SE",1,60,496
"SE",1,60,499
"SE",1,60,500
"SE",1,60,502
"SE",1,60,504
"SE",1,25,279
"SE",1,54,281
"SE",1,25,276
"SE",1,14,276
"SE",1,28,318
"SE",1,28,279
"SE",1,28,219
"SE",1,7,280
"SE",1,28,124
"SE",1,7,124
"SE",1,7,183
"SE",1,53,276
"SE",1,71,274
"SE",1,71,233
"SE",1,71,276
"SE",1,7,276
"SE",1,7,112
"SE",1,7,126
"SE",1,28,123
"SE",1,7,187
"SE",1,26,276
"SE",1,26,234
"SE",1,49,276
"SE",1,7,322
"SE",1,7,123
"SE",1,7,279
"SE",1,7,318
"SE",1,51,122
"SE",1,25,183
"SE",1,7,233
"SE",1,49,124
"SE",1,19,276
"SE",1,85,243
"SE",1,85,233
"SE",1,85,183
"SE",1,85,276
"SE",1,7,350
"SE",1,80,352
"SE",1,5,356
"SE",1,13,340
"SE",1,73,359
"SE",1,80,342
"SE",1,352,365
"SE",1,356,381
"SE",1,352,376
"SE",1,356,378
"SE",1,350,365
"SE",1,25,448
"SE",1,26,436
"SE",1,54,399
"SE",1,37,404
"SE",1,78,439
"SE",1,25,438
"SE",1,25,461
"SE",1,5,387
"SE",1,44,444
"SE",1,78,438
"SE",1,55,445
"SE",1,44,475
"SE",1,44,430
"SE",1,44,434
"SE",1,44,409
"SE",1,7,424
"SE",1,7,387
"SE",1,28,408
"SE",1,28,391
"SE",1,54,448
"SE",1,5,424
"SE",1,7,422
"SE",1,5,404
"SE",1,45,430
"SE",1,33,388
"SE",1,33,404
"SE",1,49,384
"SE",1,5,393
"SE",1,5,443
"SE",1,54,430
"SE",1,5,459
"SE",1,49,476
"SE",1,78,491
"SE",1,491,537
"SE",1,493,537
"SE",1,1,507
"SE",1,1,508
"SE",1,1,509
"SE",1,1,510
"SE",1,5,507
"SE",1,5,510
"SE",1,7,507
"SE",1,7,509
"SE",1,7,510
"SE",1,12,510
"SE",1,33,507
"SE",1,33,509
"SE",1,33,510
"SE",1,34,508
"SE",1,34,510
"SE",1,36,507
"SE",1,36,509
"SE",1,36,510
"SE",1,40,507
"SE",1,40,508
"SE",1,40,509
"SE",1,40,510
"SE",1,44,507
"SE",1,44,509
"SE",1,44,510
"SE",1,45,508
"SE",1,45,510
"SE",1,49,507
"SE",1,49,509
"SE",1,49,510
"SE",1,50,507
"SE",1,50,508
"SE",1,50,510
"SE",1,51,507
"SE",1,51,508
"SE",1,51,509
"SE",1,51,510
"SE",1,53,508
"SE",1,53,510
"SE",1,59,507
"SE",1,59,510
"SE",1,64,507
"SE",1,64,508
"SE",1,64,510
"SE",1,72,510
"SE",1,73,507
"SE",1,73,508
"SE",1,73,509
"SE",1,73,510
"SE",1,80,510
"SE",1,82,507
"SE",1,82,509
"SE",1,82,510
"SE",1,54,303
"SE",1,25,289
"SE",1,25,192
"SE",1,25,304
"SE",1,54,134
"SE",1,54,235
"SE",1,54,152
"SE",1,54,193
"SE",1,54,221
"SE",1,54,151
"SE",1,54,189
"SE",1,25,241
"SE",1,25,324
"SE",1,54,244
"SE",1,25,100
"SE",1,25,176
"SE",1,25,193
"SE",1,25,107
"SE",1,25,164
"SE",1,25,201
"SE",1,25,129
"SE",1,25,239
"SE",1,25,291
"SE",1,54,117
"SE",1,25,179
"SE",1,13,305
"SE",1,7,179
"SE",1,28,218
"SE",1,28,260
"SE",1,28,303
"SE",1,22,303
"SE",1,73,259
"SE",1,63,259
"SE",1,71,179
"SE",1,25,120
"SE",1,25,214
"SE",1,49,198
"SE",1,25,103
"SE",1,71,251
"SE",1,71,121
"SE",1,71,120
"SE",1,54,199
"SE",1,54,103
"SE",1,54,138
"SE",1,54,179
"SE",1,71,131
"SE",1,54,111
"SE",1,25,265
"SE",1,26,100
"SE",1,25,290
"SE",1,28,169
"SE",1,28,329
"SE",1,7,294
"SE",1,7,285
"SE",1,7,306
"SE",1,28,296
"SE",1,7,259
"SE",1,28,271
"SE",1,28,259
"SE",1,49,136
"SE",1,49,303
"SE",1,49,169
"SE",1,49,151
"SE",1,7,216
"SE",1,28,129
"SE",1,7,141
"SE",1,25,263
"SE",1,25,137
"SE",1,25,262
"SE",1,25,131
"SE",1,25,182
"SE",1,25,180
"SE",1,25,272
"SE",1,25,174
"SE",1,25,177
"SE",1,7,138
"SE",1,7,229
"SE",1,28,227
"SE",1,7,159
"SE",1,54,305
"SE",1,7,248
"SE",1,3,164
"SE",1,73,103
"SE",1,73,184
"SE",1,73,104
"SE",1,73,133
"SE",1,74,104
"SE",1,5,303
"SE",1,7,296
"SE",1,7,158
"SE",1,7,307
"SE",1,7,334
"SE",1,85,161
"SE",1,85,275
"SE",1,85,296
"SE",1,7,162
"SE",1,85,307
"SE",1,85,321
"SE",1,6,519
"SE",1,7,511
"SE",1,28,511
"SE",1,7,513
"SE",1,7,517
"SE",1,7,520
"SE",1,7,525
"SE",1,78,511
"SE",1,78,513
"SE",1,85,513
"SE",1,78,514
"SE",1,78,516
"SE",1,78,517
"SE",1,7,519
"SE",1,78,519
"SE",1,78,520
"SE",1,7,524
"SE",1,78,524
"SE",1,15,525
"SE",1,78,525
"SE",1,71,516
"SE",1,7,526
"SE",1,507,545
"SE",1,507,546
"SE",1,508,546
"SE",1,508,547
"SE",1,508,550
"SE",1,510,544
"SE",1,510,545
"SE",1,510,546
"SE",1,510,548
"SE",1,34,496
"SE",1,34,497
"SE",1,34,498
"SE",1,34,499
"SE",1,34,500
"SE",1,34,501
"SE",1,34,503
"SE",1,40,501
"SE",1,52,496
"SE",1,52,499
"SE",1,52,500
"SE",1,52,501
"SE",1,52,503
"SE",1,52,504
"SE",1,52,505
"SE",1,53,499
"SE",1,53,504
"SE",1,73,496
"SE",1,73,497
"SE",1,73,498
"SE",1,73,499
"SE",1,73,504
"SE",1,74,496
"SE",1,74,497
"SE",1,74,498
"SE",1,74,499
"SE",1,74,500
"SE",1,74,501
"SE",1,74,503
"SE",1,74,505
"SE",1,70,186
"SE",1,70,276
"SE",1,70,322
"SE",1,70,318
"SE",1,70,317
"SE",1,70,187
"SE",1,70,190
"SE",1,70,316
"SE",1,78,124
"SE",1,77,318
"SE",1,77,112
"SE",1,28,202
"SE",1,49,105
"SE",1,70,188
"SE",1,78,112
"SE",1,28,232
"SE",1,79,339
"SE",1,49,347
"SE",1,50,353
"SE",1,347,376
"SE",1,358,379
"SE",1,44,441
"SE",1,44,466
"SE",1,44,469
"SE",1,44,411
"SE",1,44,446
"SE",1,44,456
"SE",1,44,432
"SE",1,28,469
"SE",1,26,403
"SE",1,28,461
"SE",1,28,405
"SE",1,33,400
"SE",1,5,469
"SE",1,5,429
"SE",1,5,422
"SE",1,5,447
"SE",1,49,422
"SE",1,49,469
"SE",1,80,469
"SE",1,28,455
"SE",1,77,406
"SE",1,10,508
"SE",1,12,509
"SE",1,16,510
"SE",1,88,179
"SE",1,59,179
"SE",1,70,244
"SE",1,70,128
"SE",1,70,226
"SE",1,70,235
"SE",1,70,185
"SE",1,70,311
"SE",1,70,227
"SE",1,70,206
"SE",1,70,245
"SE",1,70,225
"SE",1,70,288
"SE",1,70,135
"SE",1,28,179
"SE",1,28,294
"SE",1,28,156
"SE",1,90,172
"SE",1,88,285
"SE",1,19,244
"SE",1,35,179
"SE",1,35,293
"SE",1,26,138
"SE",1,26,141
"SE",1,78,179
"SE",1,54,150
"SE",1,49,152
"SE",1,49,283
"SE",1,49,248
"SE",1,49,228
"SE",1,49,164
"SE",1,49,268
"SE",1,19,331
"SE",1,26,283
"SE",1,19,179
"SE",1,54,178
"SE",1,54,325
"SE",1,54,238
"SE",1,26,333
"SE",1,26,220
"SE",1,26,256
"SE",1,70,513
"SE",1,78,521
"SE",1,509,544
"SE",1,509,546
"SE",1,84,496
"SE",1,84,497
"SE",1,84,498
"SE",1,84,499
"SE",1,84,500
"SE",1,84,501
"SE",1,84,503
"SE",1,84,505
"SE",1,14,122
"SE",1,26,277
"SE",1,61,188
"SE",1,61,322
"SE",1,61,211
"SE",1,78,126
"SE",1,61,315
"SE",1,86,355
"SE",1,77,364
"SE",1,14,360
"SE",1,364,365
"SE",1,337,369
"SE",1,337,377
"SE",1,337,376
"SE",1,337,381
"SE",1,337,378
"SE",1,337,371
"SE",1,360,365
"SE",1,360,376
"SE",1,61,308
"SE",1,61,189
"SE",1,61,265
"SE",1,14,300
"SE",1,26,150
"SE",1,26,222
"SE",1,26,165
"SE",1,14,109
"SE",1,14,125
"SE",1,11,317
"SE",1,44,345
"SE",1,361,373
"SE",1,28,457
"SE",1,18,445
"SE",1,18,470
"SE",1,18,404
"SE",1,18,467
"SE",1,26,450
"SE",1,14,469
"SE",1,31,442
"SE",1,14,464
"SE",1,60,485
"SE",1,14,478
"SE",1,478,534
"SE",1,492,536
"SE",1,478,540
"SE",1,478,542
"SE",1,482,542
"SE",1,486,542
"SE",1,478,543
"SE",1,482,543
"SE",1,486,543
"SE",1,31,179
"SE",1,31,258
"SE",1,31,259
"SE",1,31,303
"SE",1,26,308
"SE",1,26,293
"SE",1,26,201
"SE",1,26,292
"SE",1,26,313
"SE",1,2,297
"SE",1,2,217
"SE",1,2,208
"SE",1,2,327
"SE",1,26,327
"SE",1,2,298
"SE",1,26,297
"SE",1,2,164
"SE",1,2,259
"SE",1,2,114
"SE",1,2,200
"SE",1,26,154
"SE",1,2,129
"SE",1,14,283
"SE",1,14,304
"SE",1,26,304
"SE",1,26,252
"SE",1,14,158
"SE",1,26,209
"SE",1,61,304
"SE",1,26,114
"SE",1,28,512
"SE",1,75,517
"SE",1,31,525
"SE",1,14,518
"SE",1,28,295
"SE",1,28,186
"SE",1,28,112
"SE",1,28,467
"SE",1,77,435
"SE",1,77,438
"SE",1,28,402
"SE",1,17,259
"SE",1,93,295
"SE",1,93,276
"SE",1,53,295
"SE",1,352,375
"SE",1,44,439
"SE",1,44,414
"SE",1,44,398
"SE",1,44,421
"SE",1,44,449
"SE",1,44,404
"SE",1,58,390
"SE",1,58,426
"SE",1,74,445
"SE",1,44,468
"SE",1,50,430
"SE",1,40,459
"SE",1,40,383
"SE",1,6,508
"SE",1,6,510
"SE",1,43,205
"SE",1,13,214
"SE",1,90,184
"SE",1,90,103
"SE",1,6,525
"SE",1,90,513
"SE",1,21,124
"SE",1,3,191
"SE",1,3,232
"SE",1,85,148
"SE",1,85,277
"SE",1,85,149
"SE",1,85,147
"SE",1,61,157
"SE",1,61,106
"SE",1,10,322
"SE",1,22,186
"SE",1,22,112
"SE",1,87,354
"SE",1,68,343
"SE",1,343,369
"SE",1,343,381
"SE",1,358,366
"SE",1,363,376
"SE",1,358,382
"SE",1,44,413
"SE",1,44,452
"SE",1,21,445
"SE",1,21,425
"SE",1,21,481
"SE",1,477,527
"SE",1,482,527
"SE",1,483,527
"SE",1,484,527
"SE",1,486,527
"SE",1,487,527
"SE",1,489,527
"SE",1,490,527
"SE",1,479,528
"SE",1,480,528
"SE",1,488,528
"SE",1,493,528
"SE",1,494,528
"SE",1,479,529
"SE",1,480,529
"SE",1,488,529
"SE",1,493,529
"SE",1,494,529
"SE",1,493,531
"SE",1,494,531
"SE",1,479,532
"SE",1,480,532
"SE",1,488,532
"SE",1,493,532
"SE",1,494,532
"SE",1,479,533
"SE",1,480,533
"SE",1,488,533
"SE",1,493,533
"SE",1,494,533
"SE",1,493,538
"SE",1,494,538
"SE",1,481,539
"SE",1,477,540
"SE",1,487,540
"SE",1,489,540
"SE",1,490,540
"SE",1,477,541
"SE",1,482,541
"SE",1,483,541
"SE",1,484,541
"SE",1,486,541
"SE",1,487,541
"SE",1,489,541
"SE",1,490,541
"SE",1,61,115
"SE",1,85,244
"SE",1,85,160
"SE",1,85,242
"SE",1,85,285
"SE",1,85,175
"SE",1,21,179
"SE",1,3,248
"SE",1,85,261
"SE",1,85,258
"SE",1,61,108
"SE",1,61,294
"SE",1,61,296
"SE",1,61,119
"SE",1,61,313
"SE",1,61,284
"SE",1,61,116
"SE",1,61,328
"SE",1,61,319
"SE",1,3,179
"SE",1,85,294
"SE",1,22,247
"SE",1,22,513
"SE",1,21,514
"SE",1,3,525
"SE",1,15,515
"SE",1,21,515
"SE",1,45,514
"SE",1,510,547
"SE",1,44,506
"SE",1,57,506
"SE",1,68,496
"SE",1,68,498
"SE",1,68,504
"SE",1,68,505
"SE",2,11,105
"SE",2,77,317
"SE",2,77,202
"SE",2,78,123
"SE",2,26,183
"SE",2,20,123
"SE",2,20,126
"SE",2,26,318
"SE",2,76,276
"SE",2,26,144
"SE",2,76,322
"SE",2,20,279
"SE",2,61,278
"SE",2,61,190
"SE",2,61,318
"SE",2,61,186
"SE",2,61,282
"SE",2,61,203
"SE",2,61,317
"SE",2,26,232
"SE",2,61,232
"SE",2,61,276
"SE",2,95,295
"SE",2,95,112
"SE",2,95,126
"SE",2,11,232
"SE",2,61,343
"SE",2,99,358
"SE",2,11,349
"SE",2,28,363
"SE",2,98,358
"SE",2,78,348
"SE",2,77,348
"SE",2,66,354
"SE",2,38,343
"SE",2,97,358
"SE",2,44,357
"SE",2,19,354
"SE",2,44,358
"SE",2,97,351
"SE",2,26,361
"SE",2,33,341
"SE",2,28,344
"SE",2,358,376
"SE",2,358,377
