"node_id","taxon","iteration","abun"
240,"Flower-visiting",1,416
242,"Flower-visiting",1,25
243,"Flower-visiting",1,75
244,"Flower-visiting",1,3597.45797413793
245,"Flower-visiting",1,28
247,"Flower-visiting",1,886.72198275862
248,"Flower-visiting",1,2322.62068965517
249,"Flower-visiting",1,2509.91918103448
250,"Flower-visiting",1,449.625
252,"Flower-visiting",1,1193.25
253,"Flower-visiting",1,25
254,"Flower-visiting",1,50
255,"Flower-visiting",1,2343.48814655172
257,"Flower-visiting",1,25
258,"Flower-visiting",1,543
259,"Flower-visiting",1,16303.8987068966
264,"Flower-visiting",1,1057.63254310345
265,"Flower-visiting",1,302
266,"Flower-visiting",1,634.26724137931
267,"Flower-visiting",1,416
270,"Flower-visiting",1,238
276,"Flower-visiting",1,2420.85129310345
277,"Flower-visiting",1,327
278,"Flower-visiting",1,529.502155172414
279,"Flower-visiting",1,740.855603448276
280,"Flower-visiting",1,10
281,"Flower-visiting",1,10
282,"Flower-visiting",1,516.191810344827
283,"Flower-visiting",1,1125
284,"Flower-visiting",1,1255
285,"Flower-visiting",1,954.25
286,"Flower-visiting",1,505.043103448276
287,"Flower-visiting",1,238
288,"Flower-visiting",1,3
291,"Flower-visiting",1,263
292,"Flower-visiting",1,370
293,"Flower-visiting",1,740
294,"Flower-visiting",1,238
295,"Flower-visiting",1,1917.62284482759
297,"Flower-visiting",1,3698
298,"Flower-visiting",1,740
299,"Flower-visiting",1,238
300,"Flower-visiting",1,302
301,"Flower-visiting",1,456.79849137931
302,"Flower-visiting",1,1978.625
303,"Flower-visiting",1,14819.0323275862
304,"Flower-visiting",1,589.73275862069
305,"Flower-visiting",1,2434
306,"Flower-visiting",1,486
307,"Flower-visiting",1,39
308,"Flower-visiting",1,1687.15732758621
309,"Flower-visiting",1,50
310,"Flower-visiting",1,25
312,"Flower-visiting",1,25
313,"Flower-visiting",1,2335
314,"Flower-visiting",1,1205
315,"Flower-visiting",1,302
317,"Flower-visiting",1,3859.99461206897
318,"Flower-visiting",1,6938.60668103448
320,"Flower-visiting",1,1205
322,"Flower-visiting",1,1052.78448275862
323,"Flower-visiting",1,9
325,"Flower-visiting",1,7
326,"Flower-visiting",1,683.933189655172
327,"Flower-visiting",1,2457
332,"Flower-visiting",1,25
333,"Flower-visiting",1,7
335,"Flower-visiting",1,9
336,"Flower-visiting",1,25
337,"Aphid",1,595490
338,"Aphid",1,2486
340,"Aphid",1,442817
341,"Aphid",1,25031631.9956897
342,"Aphid",1,5252
343,"Aphid",1,423076641.75431
344,"Aphid",1,420942.331896552
345,"Aphid",1,760796
347,"Aphid",1,145
348,"Aphid",1,2299437.70797414
349,"Aphid",1,3411685.91056034
350,"Aphid",1,25687
351,"Aphid",1,1199875.67887931
352,"Aphid",1,100794
354,"Aphid",1,225840.94612069
355,"Aphid",1,194926
356,"Aphid",1,11866
357,"Aphid",1,30341631.3060345
358,"Aphid",1,53636585.9137931
359,"Aphid",1,34464
360,"Aphid",1,120988
361,"Aphid",1,2986134.6875
362,"Aphid",1,96720258
363,"Aphid",1,70099640.8372845
364,"Aphid",1,645272
365,"Primary aphid parasitoid",1,279034.924568966
366,"Primary aphid parasitoid",1,552
367,"Primary aphid parasitoid",1,40976.7176724138
368,"Primary aphid parasitoid",1,98856.5721982759
369,"Primary aphid parasitoid",1,131892.581896552
370,"Primary aphid parasitoid",1,138494.887931034
371,"Primary aphid parasitoid",1,6722
372,"Primary aphid parasitoid",1,16681.6465517241
373,"Primary aphid parasitoid",1,12326
374,"Primary aphid parasitoid",1,180110.295258621
375,"Primary aphid parasitoid",1,1657
376,"Secondary aphid parasitoid",1,434782.89762931
377,"Secondary aphid parasitoid",1,644195.112068966
378,"Secondary aphid parasitoid",1,92601.4482758621
379,"Secondary aphid parasitoid",1,73
380,"Secondary aphid parasitoid",1,65640.7327586207
381,"Secondary aphid parasitoid",1,754510.503232759
382,"Secondary aphid parasitoid",1,552
385,"Leaf-miner parasitoid",1,100612
386,"Leaf-miner parasitoid",1,100612
387,"Leaf-miner parasitoid",1,990
389,"Leaf-miner parasitoid",1,28954.1174568965
390,"Leaf-miner parasitoid",1,15875.7650862069
391,"Leaf-miner parasitoid",1,18562
392,"Leaf-miner parasitoid",1,552
393,"Leaf-miner parasitoid",1,584
394,"Leaf-miner parasitoid",1,12174.4181034483
395,"Leaf-miner parasitoid",1,552
396,"Leaf-miner parasitoid",1,17846
397,"Leaf-miner parasitoid",1,12742.8469827586
399,"Leaf-miner parasitoid",1,771
400,"Leaf-miner parasitoid",1,97
401,"Leaf-miner parasitoid",1,44910.2327586207
402,"Leaf-miner parasitoid",1,6391
403,"Leaf-miner parasitoid",1,97
404,"Leaf-miner parasitoid",1,9581
405,"Leaf-miner parasitoid",1,97
407,"Leaf-miner parasitoid",1,1542
409,"Leaf-miner parasitoid",1,219
410,"Leaf-miner parasitoid",1,36408.0862068966
411,"Leaf-miner parasitoid",1,99131
412,"Leaf-miner parasitoid",1,33181.3760775862
413,"Leaf-miner parasitoid",1,552
414,"Leaf-miner parasitoid",1,3314
415,"Leaf-miner parasitoid",1,303428.5
417,"Leaf-miner parasitoid",1,33330.1681034483
418,"Leaf-miner parasitoid",1,552
419,"Leaf-miner parasitoid",1,7124.25
420,"Leaf-miner parasitoid",1,93502
421,"Leaf-miner parasitoid",1,51199.4278017241
422,"Leaf-miner parasitoid",1,59257.5463362069
423,"Leaf-miner parasitoid",1,3599
424,"Leaf-miner parasitoid",1,2313
425,"Leaf-miner parasitoid",1,106012.492456897
426,"Leaf-miner parasitoid",1,88088.8469827586
427,"Leaf-miner parasitoid",1,530439
428,"Leaf-miner parasitoid",1,128742
429,"Leaf-miner parasitoid",1,8537.375
430,"Leaf-miner parasitoid",1,20739.8599137931
431,"Leaf-miner parasitoid",1,1657
433,"Leaf-miner parasitoid",1,138250.209051724
434,"Leaf-miner parasitoid",1,219
435,"Leaf-miner parasitoid",1,105172.63362069
436,"Leaf-miner parasitoid",1,1492
437,"Leaf-miner parasitoid",1,101685.120689655
438,"Leaf-miner parasitoid",1,409271.066810345
439,"Leaf-miner parasitoid",1,369276.519396552
440,"Leaf-miner parasitoid",1,28203.75
441,"Leaf-miner parasitoid",1,4922.53017241379
442,"Leaf-miner parasitoid",1,49305
443,"Leaf-miner parasitoid",1,584
444,"Leaf-miner parasitoid",1,219
445,"Leaf-miner parasitoid",1,1267983.3200431
447,"Leaf-miner parasitoid",1,106051.932112069
448,"Leaf-miner parasitoid",1,729
449,"Leaf-miner parasitoid",1,829
450,"Leaf-miner parasitoid",1,6163
451,"Leaf-miner parasitoid",1,1542
452,"Leaf-miner parasitoid",1,3199
453,"Leaf-miner parasitoid",1,1542
454,"Leaf-miner parasitoid",1,1542
455,"Leaf-miner parasitoid",1,53585.9806034483
456,"Leaf-miner parasitoid",1,57125
457,"Leaf-miner parasitoid",1,150263.75
458,"Leaf-miner parasitoid",1,7370.0625
459,"Leaf-miner parasitoid",1,106551
461,"Leaf-miner parasitoid",1,27239
462,"Leaf-miner parasitoid",1,8257
463,"Leaf-miner parasitoid",1,24235.3879310345
464,"Leaf-miner parasitoid",1,21603
465,"Leaf-miner parasitoid",1,17933.5905172414
466,"Leaf-miner parasitoid",1,1657
467,"Leaf-miner parasitoid",1,59101.8836206896
468,"Leaf-miner parasitoid",1,1657
469,"Leaf-miner parasitoid",1,98583.0150862069
470,"Leaf-miner parasitoid",1,713581.509698276
471,"Leaf-miner parasitoid",1,142602.684267241
472,"Leaf-miner parasitoid",1,272267
474,"Leaf-miner parasitoid",1,552
475,"Leaf-miner parasitoid",1,219
476,"Seed-feeding insect",1,1105
478,"Seed-feeding insect",1,131480
480,"Seed-feeding insect",1,1104
481,"Seed-feeding insect",1,12150
482,"Seed-feeding insect",1,232253.019396552
483,"Seed-feeding insect",1,470420.284482759
484,"Seed-feeding insect",1,1496420
485,"Seed-feeding insect",1,8218
486,"Seed-feeding insect",1,1553636.60775862
488,"Seed-feeding insect",1,1104
490,"Seed-feeding insect",1,1104
491,"Seed-feeding insect",1,292
492,"Seed-feeding insect",1,86290
493,"Seed-feeding insect",1,15311
494,"Seed-feeding insect",1,38179
495,"Seed-feeding bird",1,44.8706896551724
496,"Seed-feeding bird",1,318.378232758621
497,"Seed-feeding bird",1,37.3922413793103
498,"Seed-feeding bird",1,1130.27693965517
499,"Seed-feeding bird",1,118.931034482759
500,"Seed-feeding bird",1,332.287715517241
501,"Seed-feeding bird",1,439.273706896552
502,"Seed-feeding bird",1,116.64224137931
503,"Seed-feeding bird",1,119.676724137931
504,"Seed-feeding bird",1,144.949353448276
505,"Seed-feeding bird",1,59
506,"Seed-feeding bird",1,2
507,"Seed-feeding rodent",1,61
508,"Seed-feeding rodent",1,1124.41918103448
509,"Seed-feeding rodent",1,20
510,"Seed-feeding rodent",1,652
511,"Butterfly",1,10
512,"Butterfly",1,61
513,"Butterfly",1,603.599137931034
514,"Butterfly",1,256.609913793103
515,"Butterfly",1,65
516,"Butterfly",1,250.684267241379
517,"Butterfly",1,5494.62392241379
518,"Butterfly",1,47
519,"Butterfly",1,345.565732758621
520,"Butterfly",1,13
521,"Butterfly",1,18
522,"Butterfly",1,77.614224137931
523,"Butterfly",1,170.099137931034
524,"Butterfly",1,100.792025862069
525,"Butterfly",1,468.51724137931
526,"Butterfly",1,27
527,"Insect seed-feeder parasitoid",1,1105
528,"Insect seed-feeder parasitoid",1,1105
529,"Insect seed-feeder parasitoid",1,552
530,"Insect seed-feeder parasitoid",1,2057
531,"Insect seed-feeder parasitoid",1,3314
532,"Insect seed-feeder parasitoid",1,552
533,"Insect seed-feeder parasitoid",1,552
534,"Insect seed-feeder parasitoid",1,404013.951508621
535,"Insect seed-feeder parasitoid",1,1105
536,"Insect seed-feeder parasitoid",1,24653
537,"Insect seed-feeder parasitoid",1,1167
538,"Insect seed-feeder parasitoid",1,1105
539,"Insect seed-feeder parasitoid",1,1657
540,"Insect seed-feeder parasitoid",1,46377.9536637931
541,"Insect seed-feeder parasitoid",1,2209
542,"Insect seed-feeder parasitoid",1,92458
543,"Insect seed-feeder parasitoid",1,76075
545,"Rodent ectoparasite",1,89
546,"Rodent ectoparasite",1,34
548,"Rodent ectoparasite",1,18
549,"Rodent ectoparasite",1,3
1,"Plant",2,56
2,"Plant",2,270
3,"Plant",2,54
4,"Plant",2,93.7726293103448
5,"Plant",2,523.803879310345
6,"Plant",2,16
7,"Plant",2,7706.01185344828
8,"Plant",2,31.2155172413793
9,"Plant",2,10
10,"Plant",2,39
11,"Plant",2,2614.28017241379
12,"Plant",2,388.325431034483
13,"Plant",2,208.845905172414
14,"Plant",2,11114.9461206897
15,"Plant",2,40
16,"Plant",2,205.534482758621
17,"Plant",2,224.931034482759
18,"Plant",2,10
19,"Plant",2,887.742456896552
20,"Plant",2,404.612068965517
21,"Plant",2,72
22,"Plant",2,66
23,"Plant",2,34.5474137931034
24,"Plant",2,15.7198275862069
26,"Plant",2,62476.9719827586
27,"Plant",2,50
28,"Plant",2,24427.307112069
29,"Plant",2,4
30,"Plant",2,135.534482758621
31,"Plant",2,200
32,"Plant",2,330.625
33,"Plant",2,1384.14439655172
34,"Plant",2,15
35,"Plant",2,13
36,"Plant",2,102.253232758621
37,"Plant",2,6
38,"Plant",2,1510.36637931034
39,"Plant",2,16.0129310344828
40,"Plant",2,90
41,"Plant",2,83.7586206896552
43,"Plant",2,3
44,"Plant",2,13170.3469827586
45,"Plant",2,104.528017241379
46,"Plant",2,31.2284482758621
47,"Plant",2,150.984913793103
48,"Plant",2,103.370689655172
49,"Plant",2,220
50,"Plant",2,64
51,"Plant",2,194.184267241379
52,"Plant",2,40
53,"Plant",2,168
54,"Plant",2,3420
56,"Plant",2,11.8275862068966
57,"Plant",2,452.519396551724
58,"Plant",2,30
59,"Plant",2,99.5592672413793
60,"Plant",2,35
61,"Plant",2,12440.0463362069
62,"Plant",2,79.5344827586207
63,"Plant",2,26
64,"Plant",2,1750.72413793103
66,"Plant",2,4
67,"Plant",2,371.466594827586
69,"Plant",2,2
71,"Plant",2,32
72,"Plant",2,392.169181034483
73,"Plant",2,138
74,"Plant",2,17
75,"Plant",2,56
76,"Plant",2,97.8717672413793
77,"Plant",2,1442.25646551724
78,"Plant",2,1841.42672413793
80,"Plant",2,845.883620689655
81,"Plant",2,4.43534482758621
82,"Plant",2,79.9493534482759
83,"Plant",2,3
84,"Plant",2,15
85,"Plant",2,159
86,"Plant",2,93.7726293103448
87,"Plant",2,2
88,"Plant",2,10
89,"Plant",2,9
91,"Plant",2,171.446120689655
92,"Plant",2,3
93,"Plant",2,10
94,"Crop",2,14.4116379310345
95,"Crop",2,518.060344827586
96,"Crop",2,19.2155172413793
97,"Crop",2,50.5991379310345
98,"Crop",2,58.9310344827586
99,"Crop",2,292.334051724138
101,"Flower-visiting",2,535
102,"Flower-visiting",2,25
104,"Flower-visiting",2,312
105,"Flower-visiting",2,635.961206896552
108,"Flower-visiting",2,50
109,"Flower-visiting",2,302
110,"Flower-visiting",2,25
111,"Flower-visiting",2,70
112,"Flower-visiting",2,18471.7834051724
113,"Flower-visiting",2,238
114,"Flower-visiting",2,1294
115,"Flower-visiting",2,25
116,"Flower-visiting",2,50
119,"Flower-visiting",2,50
122,"Flower-visiting",2,764
123,"Flower-visiting",2,9435.09913793103
124,"Flower-visiting",2,3093
126,"Flower-visiting",2,6401.36206896552
127,"Flower-visiting",2,476
128,"Flower-visiting",2,659.693965517241
129,"Flower-visiting",2,1028
130,"Flower-visiting",2,50
131,"Flower-visiting",2,1310.20689655172
132,"Flower-visiting",2,2522.05280172414
134,"Flower-visiting",2,30
138,"Flower-visiting",2,4809.56142241379
139,"Flower-visiting",2,185
140,"Flower-visiting",2,1530.38793103448
141,"Flower-visiting",2,674.185344827586
142,"Flower-visiting",2,662.974137931034
143,"Flower-visiting",2,591.98275862069
144,"Flower-visiting",2,457.021551724138
146,"Flower-visiting",2,25
149,"Flower-visiting",2,25
150,"Flower-visiting",2,672
151,"Flower-visiting",2,365
153,"Flower-visiting",2,50
154,"Flower-visiting",2,740
156,"Flower-visiting",2,4
158,"Flower-visiting",2,744.155172413793
159,"Flower-visiting",2,20
160,"Flower-visiting",2,25
162,"Flower-visiting",2,20
164,"Flower-visiting",2,17630.3469827586
165,"Flower-visiting",2,302
166,"Flower-visiting",2,509.816810344828
169,"Flower-visiting",2,53
170,"Flower-visiting",2,615.258620689655
171,"Flower-visiting",2,263
173,"Flower-visiting",2,2591.97521551724
178,"Flower-visiting",2,7
179,"Flower-visiting",2,29692.2327586207
181,"Flower-visiting",2,390.75
183,"Flower-visiting",2,808.933189655172
185,"Flower-visiting",2,25
186,"Flower-visiting",2,1885.87284482759
187,"Flower-visiting",2,117
188,"Flower-visiting",2,302
189,"Flower-visiting",2,312
190,"Flower-visiting",2,1637.92995689655
191,"Flower-visiting",2,25
193,"Flower-visiting",2,813.859913793103
194,"Flower-visiting",2,25
195,"Flower-visiting",2,759
196,"Flower-visiting",2,3135.77047413793
197,"Flower-visiting",2,476
198,"Flower-visiting",2,677.816810344828
199,"Flower-visiting",2,50
201,"Flower-visiting",2,370
202,"Flower-visiting",2,669.157327586207
203,"Flower-visiting",2,480.836206896552
204,"Flower-visiting",2,149
205,"Flower-visiting",2,75
208,"Flower-visiting",2,740
209,"Flower-visiting",2,1732.06034482759
210,"Flower-visiting",2,370
211,"Flower-visiting",2,302
212,"Flower-visiting",2,139
213,"Flower-visiting",2,238
214,"Flower-visiting",2,174
215,"Flower-visiting",2,176
216,"Flower-visiting",2,10
217,"Flower-visiting",2,5177
218,"Flower-visiting",2,10
219,"Flower-visiting",2,20
221,"Flower-visiting",2,10
222,"Flower-visiting",2,939.155172413793
223,"Flower-visiting",2,605.172413793103
224,"Flower-visiting",2,608
225,"Flower-visiting",2,50
227,"Flower-visiting",2,20
228,"Flower-visiting",2,722.756465517241
230,"Flower-visiting",2,9
231,"Flower-visiting",2,1205
232,"Flower-visiting",2,2944.7349137931
233,"Flower-visiting",2,89
234,"Flower-visiting",2,10
235,"Flower-visiting",2,35
236,"Flower-visiting",2,238
237,"Flower-visiting",2,5632.52586206897
242,"Flower-visiting",2,25
243,"Flower-visiting",2,75
244,"Flower-visiting",2,3348.79310344828
245,"Flower-visiting",2,25
246,"Flower-visiting",2,9
247,"Flower-visiting",2,1091.18318965517
248,"Flower-visiting",2,2384.68965517241
249,"Flower-visiting",2,2410.32219827586
250,"Flower-visiting",2,613.125
252,"Flower-visiting",2,1381.125
253,"Flower-visiting",2,25
255,"Flower-visiting",2,2154.59267241379
257,"Flower-visiting",2,25
258,"Flower-visiting",2,543
259,"Flower-visiting",2,22513.2306034483
261,"Flower-visiting",2,174
264,"Flower-visiting",2,1426.5161637931
265,"Flower-visiting",2,302
266,"Flower-visiting",2,419.741379310345
269,"Flower-visiting",2,50
270,"Flower-visiting",2,238
271,"Flower-visiting",2,10
273,"Flower-visiting",2,25
276,"Flower-visiting",2,2219.94396551724
277,"Flower-visiting",2,302
278,"Flower-visiting",2,710.855603448276
279,"Flower-visiting",2,498.721982758621
280,"Flower-visiting",2,10
282,"Flower-visiting",2,505.793103448276
283,"Flower-visiting",2,50
284,"Flower-visiting",2,1205
285,"Flower-visiting",2,943.875
286,"Flower-visiting",2,644.112068965517
287,"Flower-visiting",2,238
291,"Flower-visiting",2,263
292,"Flower-visiting",2,370
293,"Flower-visiting",2,744
294,"Flower-visiting",2,238
295,"Flower-visiting",2,1917.62284482759
296,"Flower-visiting",2,50
298,"Flower-visiting",2,740
299,"Flower-visiting",2,238
300,"Flower-visiting",2,302
301,"Flower-visiting",2,589.567887931034
302,"Flower-visiting",2,1981.625
303,"Flower-visiting",2,14865.4547413793
304,"Flower-visiting",2,2798.56896551724
305,"Flower-visiting",2,2434
306,"Flower-visiting",2,486
307,"Flower-visiting",2,39
308,"Flower-visiting",2,1654.08405172414
309,"Flower-visiting",2,50
310,"Flower-visiting",2,25
313,"Flower-visiting",2,2420
314,"Flower-visiting",2,1205
315,"Flower-visiting",2,302
317,"Flower-visiting",2,5629.97306034483
318,"Flower-visiting",2,7254.04849137931
319,"Flower-visiting",2,50
320,"Flower-visiting",2,1205
322,"Flower-visiting",2,1035.93318965517
323,"Flower-visiting",2,9
325,"Flower-visiting",2,7
326,"Flower-visiting",2,660.961206896552
327,"Flower-visiting",2,2457
329,"Flower-visiting",2,20
330,"Flower-visiting",2,75
333,"Flower-visiting",2,555
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,579054
338,"Aphid",2,4972
340,"Aphid",2,985
341,"Aphid",2,22487860.4181035
342,"Aphid",2,5252
343,"Aphid",2,411897971.349138
344,"Aphid",2,418596.012931034
345,"Aphid",2,1426372
347,"Aphid",2,145
348,"Aphid",2,2532619.8674569
349,"Aphid",2,3435513.55818966
350,"Aphid",2,25687
351,"Aphid",2,1199875.67887931
352,"Aphid",2,186650
354,"Aphid",2,163303.820043103
355,"Aphid",2,194926
356,"Aphid",2,10772
357,"Aphid",2,30306716.737069
358,"Aphid",2,53881955.9137931
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,2932631.28125
362,"Aphid",2,96720258
363,"Aphid",2,71942688.8178879
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,274308.334051724
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,43139.8599137931
368,"Primary aphid parasitoid",2,102615.598060345
369,"Primary aphid parasitoid",2,133287.409482759
370,"Primary aphid parasitoid",2,144900.922413793
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,15398.2931034483
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,223263.193965517
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,435334.89762931
377,"Secondary aphid parasitoid",2,476902.905172414
378,"Secondary aphid parasitoid",2,92273.4482758621
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,75580.4094827586
381,"Secondary aphid parasitoid",2,750821.373922414
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,28887.4191810345
390,"Leaf-miner parasitoid",2,17683.8469827586
391,"Leaf-miner parasitoid",2,19000
392,"Leaf-miner parasitoid",2,552
394,"Leaf-miner parasitoid",2,11366.099137931
395,"Leaf-miner parasitoid",2,552
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,12742.8469827586
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,771
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,62844.1530172414
402,"Leaf-miner parasitoid",2,6391
404,"Leaf-miner parasitoid",2,8476
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
407,"Leaf-miner parasitoid",2,1542
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,27173.8318965517
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,33254.3760775862
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,256796
416,"Leaf-miner parasitoid",2,829
