"species_rem","degree","iteration","habitat_from","management"
546,3,2,"MH","M"
58,5,2,"MH","M"
275,1,2,"MH","M"
51,8,2,"MH","M"
5,17,2,"MH","M"
24,5,2,"MH","M"
85,10,2,"MH","M"
64,18,2,"MH","M"
321,1,2,"MH","M"
13,6,2,"MH","M"
19,11,2,"MH","M"
32,11,2,"MH","M"
19,11,2,"MH","M"
15,1,2,"MH","M"
17,6,2,"MH","M"
48,4,2,"MH","M"
64,18,2,"MH","M"
36,9,2,"MH","M"
59,8,2,"MH","M"
77,20,2,"MH","M"
86,4,2,"MH","M"
54,29,2,"MH","M"
67,12,2,"MH","M"
47,10,2,"MH","M"
20,8,2,"MH","M"
550,1,2,"MH","M"
62,8,2,"MH","M"
359,1,2,"MH","M"
75,5,2,"MH","M"
53,5,2,"MH","M"
7,53,2,"MH","M"
78,24,2,"MH","M"
537,2,2,"MH","M"
55,1,2,"MH","M"
545,3,2,"MH","M"
82,4,2,"MH","M"
26,49,2,"MH","M"
537,2,3,"MH","M"
50,3,3,"MH","M"
47,10,3,"MH","M"
52,7,3,"MH","M"
24,5,3,"MH","M"
62,8,3,"MH","M"
20,8,3,"MH","M"
57,12,3,"MH","M"
61,37,3,"MH","M"
51,8,3,"MH","M"
26,49,3,"MH","M"
82,4,3,"MH","M"
548,1,3,"MH","M"
45,11,3,"MH","M"
32,11,3,"MH","M"
28,47,3,"MH","M"
49,19,3,"MH","M"
550,1,3,"MH","M"
75,5,3,"MH","M"
78,24,3,"MH","M"
545,3,3,"MH","M"
547,1,3,"MH","M"
58,5,3,"MH","M"
5,17,3,"MH","M"
26,49,3,"MH","M"
23,7,3,"MH","M"
74,9,3,"MH","M"
51,8,3,"MH","M"
67,12,3,"MH","M"
1,4,3,"MH","M"
59,8,3,"MH","M"
73,15,3,"MH","M"
34,9,3,"MH","M"
33,18,3,"MH","M"
30,3,3,"MH","M"
64,18,3,"MH","M"
85,10,3,"MH","M"
48,4,3,"MH","M"
17,6,3,"MH","M"
77,20,3,"MH","M"
67,12,3,"MH","M"
17,6,3,"MH","M"
184,1,3,"MH","M"
13,6,3,"MH","M"
4,9,3,"MH","M"
57,12,3,"MH","M"
13,6,3,"MH","M"
28,47,3,"MH","M"
64,18,3,"MH","M"
546,3,3,"MH","M"
25,45,3,"MH","M"
7,53,3,"MH","M"
12,13,3,"MH","M"
20,8,3,"MH","M"
7,53,3,"MH","M"
12,13,3,"MH","M"
76,6,3,"MH","M"
77,20,3,"MH","M"
544,1,3,"MH","M"
161,1,3,"MH","M"
72,10,3,"MH","M"
45,11,3,"MH","M"
36,9,3,"MH","M"
19,11,3,"MH","M"
6,1,3,"MH","M"
63,7,3,"MH","M"
80,10,3,"MH","M"
16,6,3,"MH","M"
41,2,3,"MH","M"
36,9,3,"MH","M"
14,18,3,"MH","M"
41,2,3,"MH","M"
53,5,3,"MH","M"
59,8,3,"MH","M"
80,10,3,"MH","M"
32,11,3,"MH","M"
71,13,3,"MH","M"
72,10,3,"MH","M"
33,18,3,"MH","M"
14,18,4,"MH","M"
36,9,4,"MH","M"
12,13,4,"MH","M"
547,1,4,"MH","M"
58,5,4,"MH","M"
161,1,4,"MH","M"
3,1,4,"MH","M"
28,47,4,"MH","M"
77,20,4,"MH","M"
11,30,4,"MH","M"
71,13,4,"MH","M"
14,18,4,"MH","M"
4,9,4,"MH","M"
30,3,4,"MH","M"
55,1,4,"MH","M"
57,12,4,"MH","M"
36,9,4,"MH","M"
17,6,4,"MH","M"
545,3,4,"MH","M"
17,6,4,"MH","M"
59,8,4,"MH","M"
1,4,4,"MH","M"
47,10,4,"MH","M"
64,18,4,"MH","M"
10,7,4,"MH","M"
59,8,4,"MH","M"
50,3,4,"MH","M"
32,11,4,"MH","M"
544,1,4,"MH","M"
67,12,4,"MH","M"
13,6,4,"MH","M"
5,17,4,"MH","M"
23,7,4,"MH","M"
37,1,4,"MH","M"
44,32,4,"MH","M"
41,2,4,"MH","M"
72,10,4,"MH","M"
91,8,4,"MH","M"
133,1,4,"MH","M"
25,45,4,"MH","M"
80,10,4,"MH","M"
13,6,4,"MH","M"
82,4,4,"MH","M"
12,13,4,"MH","M"
52,7,4,"MH","M"
78,24,4,"MH","M"
45,11,4,"MH","M"
359,1,4,"MH","M"
63,7,4,"MH","M"
15,1,4,"MH","M"
32,11,4,"MH","M"
184,1,4,"MH","M"
26,49,4,"MH","M"
20,8,4,"MH","M"
16,6,4,"MH","M"
48,4,4,"MH","M"
78,24,4,"MH","M"
76,6,4,"MH","M"
321,1,4,"MH","M"
22,1,4,"MH","M"
41,2,4,"MH","M"
51,8,4,"MH","M"
27,3,4,"MH","M"
44,32,4,"MH","M"
30,3,4,"MH","M"
86,4,4,"MH","M"
72,10,4,"MH","M"
6,1,4,"MH","M"
546,3,4,"MH","M"
64,18,4,"MH","M"
85,10,4,"MH","M"
45,11,4,"MH","M"
19,11,4,"MH","M"
77,20,4,"MH","M"
53,5,4,"MH","M"
38,5,4,"MH","M"
49,19,4,"MH","M"
86,4,4,"MH","M"
61,37,4,"MH","M"
6,1,5,"MH","M"
77,20,5,"MH","M"
41,2,5,"MH","M"
25,45,5,"MH","M"
321,1,5,"MH","M"
78,24,5,"MH","M"
26,49,5,"MH","M"
27,3,5,"MH","M"
537,2,5,"MH","M"
72,10,5,"MH","M"
20,8,5,"MH","M"
550,1,5,"MH","M"
41,2,5,"MH","M"
54,29,5,"MH","M"
71,13,5,"MH","M"
37,1,5,"MH","M"
75,5,5,"MH","M"
17,6,5,"MH","M"
32,11,5,"MH","M"
30,3,5,"MH","M"
44,32,5,"MH","M"
24,5,5,"MH","M"
53,5,5,"MH","M"
10,7,5,"MH","M"
22,1,5,"MH","M"
275,1,5,"MH","M"
19,11,5,"MH","M"
86,4,5,"MH","M"
546,3,5,"MH","M"
49,19,5,"MH","M"
55,1,5,"MH","M"
80,10,5,"MH","M"
78,24,5,"MH","M"
86,4,5,"MH","M"
161,1,5,"MH","M"
4,9,5,"MH","M"
13,6,5,"MH","M"
15,1,5,"MH","M"
545,3,5,"MH","M"
44,32,5,"MH","M"
77,20,5,"MH","M"
33,18,5,"MH","M"
547,1,5,"MH","M"
28,47,5,"MH","M"
45,11,5,"MH","M"
5,17,5,"MH","M"
67,12,5,"MH","M"
36,9,5,"MH","M"
3,1,5,"MH","M"
45,11,5,"MH","M"
36,9,5,"MH","M"
62,8,5,"MH","M"
62,8,5,"MH","M"
73,15,5,"MH","M"
544,1,5,"MH","M"
51,8,5,"MH","M"
58,5,5,"MH","M"
14,18,5,"MH","M"
33,18,5,"MH","M"
7,53,5,"MH","M"
64,18,5,"MH","M"
61,37,5,"MH","M"
12,13,5,"MH","M"
82,4,5,"MH","M"
12,13,5,"MH","M"
80,10,5,"MH","M"
50,3,5,"MH","M"
1,4,5,"MH","M"
59,8,5,"MH","M"
7,53,5,"MH","M"
85,10,5,"MH","M"
57,12,5,"MH","M"
19,11,5,"MH","M"
76,6,5,"MH","M"
133,1,5,"MH","M"
17,6,5,"MH","M"
74,9,5,"MH","M"
5,17,5,"MH","M"
28,47,5,"MH","M"
537,2,6,"MH","M"
17,6,6,"MH","M"
78,24,6,"MH","M"
14,18,6,"MH","M"
25,45,6,"MH","M"
77,20,6,"MH","M"
16,6,6,"MH","M"
61,37,6,"MH","M"
321,1,6,"MH","M"
59,8,6,"MH","M"
34,9,6,"MH","M"
27,3,6,"MH","M"
15,1,6,"MH","M"
275,1,6,"MH","M"
91,8,6,"MH","M"
24,5,6,"MH","M"
86,4,6,"MH","M"
55,1,6,"MH","M"
30,3,6,"MH","M"
57,12,6,"MH","M"
11,30,6,"MH","M"
72,10,6,"MH","M"
4,9,6,"MH","M"
57,12,6,"MH","M"
544,1,6,"MH","M"
133,1,6,"MH","M"
40,5,6,"MH","M"
76,6,6,"MH","M"
26,49,6,"MH","M"
44,32,6,"MH","M"
41,2,6,"MH","M"
32,11,6,"MH","M"
71,13,6,"MH","M"
62,8,6,"MH","M"
51,8,6,"MH","M"
36,9,6,"MH","M"
38,5,6,"MH","M"
20,8,6,"MH","M"
64,18,6,"MH","M"
67,12,6,"MH","M"
1,4,6,"MH","M"
49,19,6,"MH","M"
47,10,6,"MH","M"
550,1,6,"MH","M"
19,11,6,"MH","M"
30,3,6,"MH","M"
5,17,6,"MH","M"
44,32,6,"MH","M"
19,11,6,"MH","M"
75,5,6,"MH","M"
52,7,6,"MH","M"
23,7,6,"MH","M"
36,9,6,"MH","M"
39,1,6,"MH","M"
54,29,6,"MH","M"
45,11,6,"MH","M"
161,1,6,"MH","M"
78,24,6,"MH","M"
547,1,6,"MH","M"
73,15,6,"MH","M"
28,47,6,"MH","M"
64,18,6,"MH","M"
6,1,6,"MH","M"
548,1,6,"MH","M"
63,7,6,"MH","M"
7,53,6,"MH","M"
72,10,6,"MH","M"
32,11,6,"MH","M"
184,1,6,"MH","M"
50,3,6,"MH","M"
7,53,6,"MH","M"
82,4,6,"MH","M"
3,1,6,"MH","M"
359,1,6,"MH","M"
33,18,6,"MH","M"
58,5,6,"MH","M"
20,8,6,"MH","M"
22,1,6,"MH","M"
80,10,6,"MH","M"
62,8,7,"MH","M"
23,7,7,"MH","M"
1,4,7,"MH","M"
38,5,7,"MH","M"
13,6,7,"MH","M"
4,9,7,"MH","M"
86,4,7,"MH","M"
17,6,7,"MH","M"
184,1,7,"MH","M"
80,10,7,"MH","M"
82,4,7,"MH","M"
78,24,7,"MH","M"
32,11,7,"MH","M"
28,47,7,"MH","M"
30,3,7,"MH","M"
44,32,7,"MH","M"
67,12,7,"MH","M"
33,18,7,"MH","M"
537,2,7,"MH","M"
74,9,7,"MH","M"
57,12,7,"MH","M"
64,18,7,"MH","M"
59,8,7,"MH","M"
15,1,7,"MH","M"
37,1,7,"MH","M"
545,3,7,"MH","M"
24,5,7,"MH","M"
77,20,7,"MH","M"
547,1,7,"MH","M"
51,8,7,"MH","M"
14,18,7,"MH","M"
53,5,7,"MH","M"
30,3,7,"MH","M"
17,6,7,"MH","M"
67,12,7,"MH","M"
133,1,7,"MH","M"
58,5,7,"MH","M"
77,20,7,"MH","M"
86,4,7,"MH","M"
44,32,7,"MH","M"
59,8,7,"MH","M"
28,47,7,"MH","M"
275,1,7,"MH","M"
51,8,7,"MH","M"
50,3,7,"MH","M"
40,5,7,"MH","M"
546,3,7,"MH","M"
85,10,7,"MH","M"
25,45,7,"MH","M"
14,18,7,"MH","M"
80,10,7,"MH","M"
19,11,7,"MH","M"
7,53,7,"MH","M"
41,2,7,"MH","M"
6,1,7,"MH","M"
3,1,7,"MH","M"
10,7,7,"MH","M"
27,3,7,"MH","M"
91,8,7,"MH","M"
63,7,7,"MH","M"
62,8,7,"MH","M"
5,17,7,"MH","M"
26,49,7,"MH","M"
72,10,7,"MH","M"
52,7,7,"MH","M"
71,13,7,"MH","M"
19,11,7,"MH","M"
45,11,7,"MH","M"
359,1,7,"MH","M"
75,5,7,"MH","M"
5,17,7,"MH","M"
548,1,7,"MH","M"
34,9,7,"MH","M"
72,10,7,"MH","M"
36,9,7,"MH","M"
321,1,7,"MH","M"
49,19,7,"MH","M"
22,1,7,"MH","M"
36,9,7,"MH","M"
67,12,8,"MH","M"
57,12,8,"MH","M"
38,5,8,"MH","M"
13,6,8,"MH","M"
547,1,8,"MH","M"
54,29,8,"MH","M"
74,9,8,"MH","M"
72,10,8,"MH","M"
91,8,8,"MH","M"
33,18,8,"MH","M"
12,13,8,"MH","M"
78,24,8,"MH","M"
48,4,8,"MH","M"
59,8,8,"MH","M"
45,11,8,"MH","M"
1,4,8,"MH","M"
28,47,8,"MH","M"
15,1,8,"MH","M"
28,47,8,"MH","M"
37,1,8,"MH","M"
82,4,8,"MH","M"
7,53,8,"MH","M"
133,1,8,"MH","M"
34,9,8,"MH","M"
85,10,8,"MH","M"
11,30,8,"MH","M"
22,1,8,"MH","M"
50,3,8,"MH","M"
45,11,8,"MH","M"
62,8,8,"MH","M"
24,5,8,"MH","M"
3,1,8,"MH","M"
321,1,8,"MH","M"
545,3,8,"MH","M"
75,5,8,"MH","M"
26,49,8,"MH","M"
77,20,8,"MH","M"
86,4,8,"MH","M"
30,3,8,"MH","M"
40,5,8,"MH","M"
25,45,8,"MH","M"
41,2,8,"MH","M"
275,1,8,"MH","M"
80,10,8,"MH","M"
55,1,8,"MH","M"
14,18,8,"MH","M"
82,4,8,"MH","M"
27,3,8,"MH","M"
4,9,8,"MH","M"
5,17,8,"MH","M"
537,2,8,"MH","M"
26,49,8,"MH","M"
6,1,8,"MH","M"
359,1,8,"MH","M"
36,9,8,"MH","M"
39,1,8,"MH","M"
32,11,8,"MH","M"
36,9,8,"MH","M"
44,32,8,"MH","M"
72,10,8,"MH","M"
47,10,8,"MH","M"
52,7,8,"MH","M"
33,18,8,"MH","M"
49,19,8,"MH","M"
41,2,8,"MH","M"
77,20,8,"MH","M"
44,32,8,"MH","M"
19,11,8,"MH","M"
20,8,8,"MH","M"
30,3,8,"MH","M"
59,8,8,"MH","M"
23,7,8,"MH","M"
19,11,8,"MH","M"
13,6,8,"MH","M"
548,1,8,"MH","M"
546,3,8,"MH","M"
63,7,8,"MH","M"
544,1,8,"MH","M"
16,6,8,"MH","M"
71,13,9,"MH","M"
54,29,9,"MH","M"
41,2,9,"MH","M"
45,11,9,"MH","M"
44,32,9,"MH","M"
86,4,9,"MH","M"
548,1,9,"MH","M"
537,2,9,"MH","M"
36,9,9,"MH","M"
57,12,9,"MH","M"
67,12,9,"MH","M"
74,9,9,"MH","M"
61,37,9,"MH","M"
10,7,9,"MH","M"
545,3,9,"MH","M"
1,4,9,"MH","M"
38,5,9,"MH","M"
62,8,9,"MH","M"
58,5,9,"MH","M"
52,7,9,"MH","M"
51,8,9,"MH","M"
73,15,9,"MH","M"
26,49,9,"MH","M"
321,1,9,"MH","M"
47,10,9,"MH","M"
3,1,9,"MH","M"
5,17,9,"MH","M"
33,18,9,"MH","M"
27,3,9,"MH","M"
32,11,9,"MH","M"
55,1,9,"MH","M"
11,30,9,"MH","M"
77,20,9,"MH","M"
49,19,9,"MH","M"
76,6,9,"MH","M"
67,12,9,"MH","M"
547,1,9,"MH","M"
12,13,9,"MH","M"
48,4,9,"MH","M"
91,8,9,"MH","M"
6,1,9,"MH","M"
72,10,9,"MH","M"
32,11,9,"MH","M"
161,1,9,"MH","M"
16,6,9,"MH","M"
45,11,9,"MH","M"
133,1,9,"MH","M"
53,5,9,"MH","M"
57,12,9,"MH","M"
23,7,9,"MH","M"
62,8,9,"MH","M"
44,32,9,"MH","M"
184,1,9,"MH","M"
72,10,9,"MH","M"
34,9,9,"MH","M"
82,4,9,"MH","M"
12,13,9,"MH","M"
17,6,9,"MH","M"
33,18,9,"MH","M"
20,8,9,"MH","M"
51,8,9,"MH","M"
4,9,9,"MH","M"
14,18,9,"MH","M"
25,45,9,"MH","M"
63,7,9,"MH","M"
30,3,9,"MH","M"
59,8,9,"MH","M"
80,10,9,"MH","M"
24,5,9,"MH","M"
37,1,9,"MH","M"
359,1,9,"MH","M"
550,1,9,"MH","M"
75,5,9,"MH","M"
78,24,9,"MH","M"
77,20,9,"MH","M"
28,47,9,"MH","M"
7,53,9,"MH","M"
19,11,9,"MH","M"
50,3,9,"MH","M"
55,1,10,"MH","M"
44,32,10,"MH","M"
36,9,10,"MH","M"
67,12,10,"MH","M"
49,19,10,"MH","M"
54,29,10,"MH","M"
38,5,10,"MH","M"
39,1,10,"MH","M"
547,1,10,"MH","M"
161,1,10,"MH","M"
13,6,10,"MH","M"
86,4,10,"MH","M"
41,2,10,"MH","M"
71,13,10,"MH","M"
82,4,10,"MH","M"
61,37,10,"MH","M"
17,6,10,"MH","M"
3,1,10,"MH","M"
32,11,10,"MH","M"
64,18,10,"MH","M"
14,18,10,"MH","M"
5,17,10,"MH","M"
20,8,10,"MH","M"
51,8,10,"MH","M"
76,6,10,"MH","M"
72,10,10,"MH","M"
11,30,10,"MH","M"
47,10,10,"MH","M"
7,53,10,"MH","M"
550,1,10,"MH","M"
28,47,10,"MH","M"
40,5,10,"MH","M"
73,15,10,"MH","M"
24,5,10,"MH","M"
23,7,10,"MH","M"
58,5,10,"MH","M"
19,11,10,"MH","M"
45,11,10,"MH","M"
63,7,10,"MH","M"
74,9,10,"MH","M"
44,32,10,"MH","M"
7,53,10,"MH","M"
19,11,10,"MH","M"
10,7,10,"MH","M"
64,18,10,"MH","M"
6,1,10,"MH","M"
67,12,10,"MH","M"
51,8,10,"MH","M"
25,45,10,"MH","M"
82,4,10,"MH","M"
26,49,10,"MH","M"
33,18,10,"MH","M"
545,3,10,"MH","M"
36,9,10,"MH","M"
321,1,10,"MH","M"
34,9,10,"MH","M"
86,4,10,"MH","M"
45,11,10,"MH","M"
91,8,10,"MH","M"
22,1,10,"MH","M"
30,3,10,"MH","M"
85,10,10,"MH","M"
32,11,10,"MH","M"
544,1,10,"MH","M"
133,1,10,"MH","M"
53,5,10,"MH","M"
12,13,10,"MH","M"
14,18,10,"MH","M"
28,47,10,"MH","M"
4,9,10,"MH","M"
5,17,10,"MH","M"
275,1,10,"MH","M"
359,1,10,"MH","M"
59,8,10,"MH","M"
1,4,10,"MH","M"
57,12,10,"MH","M"
15,1,10,"MH","M"
78,24,10,"MH","M"
72,10,10,"MH","M"
38,5,11,"MH","M"
20,8,11,"MH","M"
17,6,11,"MH","M"
11,30,11,"MH","M"
17,6,11,"MH","M"
54,29,11,"MH","M"
86,4,11,"MH","M"
30,3,11,"MH","M"
14,18,11,"MH","M"
52,7,11,"MH","M"
545,3,11,"MH","M"
51,8,11,"MH","M"
23,7,11,"MH","M"
63,7,11,"MH","M"
184,1,11,"MH","M"
40,5,11,"MH","M"
19,11,11,"MH","M"
45,11,11,"MH","M"
321,1,11,"MH","M"
41,2,11,"MH","M"
71,13,11,"MH","M"
61,37,11,"MH","M"
49,19,11,"MH","M"
28,47,11,"MH","M"
78,24,11,"MH","M"
72,10,11,"MH","M"
37,1,11,"MH","M"
7,53,11,"MH","M"
32,11,11,"MH","M"
5,17,11,"MH","M"
4,9,11,"MH","M"
36,9,11,"MH","M"
55,1,11,"MH","M"
67,12,11,"MH","M"
359,1,11,"MH","M"
47,10,11,"MH","M"
86,4,11,"MH","M"
58,5,11,"MH","M"
62,8,11,"MH","M"
59,8,11,"MH","M"
544,1,11,"MH","M"
547,1,11,"MH","M"
25,45,11,"MH","M"
537,2,11,"MH","M"
7,53,11,"MH","M"
16,6,11,"MH","M"
14,18,11,"MH","M"
22,1,11,"MH","M"
57,12,11,"MH","M"
85,10,11,"MH","M"
550,1,11,"MH","M"
5,17,11,"MH","M"
82,4,11,"MH","M"
44,32,11,"MH","M"
39,1,11,"MH","M"
27,3,11,"MH","M"
80,10,11,"MH","M"
15,1,11,"MH","M"
3,1,11,"MH","M"
20,8,11,"MH","M"
48,4,11,"MH","M"
26,49,11,"MH","M"
12,13,11,"MH","M"
78,24,11,"MH","M"
10,7,11,"MH","M"
19,11,11,"MH","M"
26,49,11,"MH","M"
546,3,11,"MH","M"
41,2,11,"MH","M"
548,1,11,"MH","M"
74,9,11,"MH","M"
77,20,11,"MH","M"
76,6,11,"MH","M"
24,5,11,"MH","M"
50,3,11,"MH","M"
32,11,11,"MH","M"
67,12,11,"MH","M"
64,18,11,"MH","M"
133,1,11,"MH","M"
6,1,12,"MH","M"
30,3,12,"MH","M"
19,11,12,"MH","M"
12,13,12,"MH","M"
184,1,12,"MH","M"
45,11,12,"MH","M"
75,5,12,"MH","M"
22,1,12,"MH","M"
57,12,12,"MH","M"
33,18,12,"MH","M"
321,1,12,"MH","M"
58,5,12,"MH","M"
20,8,12,"MH","M"
33,18,12,"MH","M"
23,7,12,"MH","M"
38,5,12,"MH","M"
54,29,12,"MH","M"
359,1,12,"MH","M"
82,4,12,"MH","M"
14,18,12,"MH","M"
36,9,12,"MH","M"
49,19,12,"MH","M"
67,12,12,"MH","M"
51,8,12,"MH","M"
85,10,12,"MH","M"
28,47,12,"MH","M"
48,4,12,"MH","M"
12,13,12,"MH","M"
72,10,12,"MH","M"
73,15,12,"MH","M"
32,11,12,"MH","M"
55,1,12,"MH","M"
37,1,12,"MH","M"
50,3,12,"MH","M"
53,5,12,"MH","M"
3,1,12,"MH","M"
78,24,12,"MH","M"
41,2,12,"MH","M"
63,7,12,"MH","M"
72,10,12,"MH","M"
15,1,12,"MH","M"
86,4,12,"MH","M"
61,37,12,"MH","M"
537,2,12,"MH","M"
7,53,12,"MH","M"
13,6,12,"MH","M"
550,1,12,"MH","M"
547,1,12,"MH","M"
17,6,12,"MH","M"
74,9,12,"MH","M"
41,2,12,"MH","M"
86,4,12,"MH","M"
67,12,12,"MH","M"
1,4,12,"MH","M"
57,12,12,"MH","M"
24,5,12,"MH","M"
44,32,12,"MH","M"
5,17,12,"MH","M"
25,45,12,"MH","M"
275,1,12,"MH","M"
34,9,12,"MH","M"
39,1,12,"MH","M"
10,7,12,"MH","M"
77,20,12,"MH","M"
64,18,12,"MH","M"
52,7,12,"MH","M"
51,8,12,"MH","M"
5,17,12,"MH","M"
26,49,12,"MH","M"
44,32,12,"MH","M"
62,8,12,"MH","M"
64,18,12,"MH","M"
80,10,12,"MH","M"
4,9,12,"MH","M"
36,9,12,"MH","M"
27,3,12,"MH","M"
32,11,12,"MH","M"
14,18,12,"MH","M"
78,24,12,"MH","M"
40,5,13,"MH","M"
57,12,13,"MH","M"
7,53,13,"MH","M"
3,1,13,"MH","M"
28,47,13,"MH","M"
6,1,13,"MH","M"
23,7,13,"MH","M"
25,45,13,"MH","M"
72,10,13,"MH","M"
62,8,13,"MH","M"
13,6,13,"MH","M"
75,5,13,"MH","M"
61,37,13,"MH","M"
78,24,13,"MH","M"
57,12,13,"MH","M"
91,8,13,"MH","M"
133,1,13,"MH","M"
47,10,13,"MH","M"
545,3,13,"MH","M"
4,9,13,"MH","M"
36,9,13,"MH","M"
63,7,13,"MH","M"
161,1,13,"MH","M"
17,6,13,"MH","M"
82,4,13,"MH","M"
28,47,13,"MH","M"
15,1,13,"MH","M"
74,9,13,"MH","M"
27,3,13,"MH","M"
17,6,13,"MH","M"
10,7,13,"MH","M"
71,13,13,"MH","M"
39,1,13,"MH","M"
51,8,13,"MH","M"
33,18,13,"MH","M"
36,9,13,"MH","M"
41,2,13,"MH","M"
59,8,13,"MH","M"
51,8,13,"MH","M"
54,29,13,"MH","M"
32,11,13,"MH","M"
44,32,13,"MH","M"
33,18,13,"MH","M"
19,11,13,"MH","M"
86,4,13,"MH","M"
72,10,13,"MH","M"
76,6,13,"MH","M"
67,12,13,"MH","M"
38,5,13,"MH","M"
67,12,13,"MH","M"
41,2,13,"MH","M"
58,5,13,"MH","M"
49,19,13,"MH","M"
82,4,13,"MH","M"
22,1,13,"MH","M"
546,3,13,"MH","M"
78,24,13,"MH","M"
44,32,13,"MH","M"
544,1,13,"MH","M"
537,2,13,"MH","M"
80,10,13,"MH","M"
85,10,13,"MH","M"
550,1,13,"MH","M"
321,1,13,"MH","M"
48,4,13,"MH","M"
12,13,13,"MH","M"
53,5,13,"MH","M"
24,5,13,"MH","M"
19,11,13,"MH","M"
26,49,13,"MH","M"
32,11,13,"MH","M"
548,1,13,"MH","M"
13,6,13,"MH","M"
64,18,13,"MH","M"
52,7,13,"MH","M"
14,18,13,"MH","M"
62,8,13,"MH","M"
86,4,13,"MH","M"
77,20,13,"MH","M"
3,1,14,"MH","M"
7,53,14,"MH","M"
71,13,14,"MH","M"
73,15,14,"MH","M"
78,24,14,"MH","M"
38,5,14,"MH","M"
5,17,14,"MH","M"
14,18,14,"MH","M"
74,9,14,"MH","M"
54,29,14,"MH","M"
30,3,14,"MH","M"
133,1,14,"MH","M"
33,18,14,"MH","M"
20,8,14,"MH","M"
36,9,14,"MH","M"
17,6,14,"MH","M"
23,7,14,"MH","M"
59,8,14,"MH","M"
85,10,14,"MH","M"
14,18,14,"MH","M"
57,12,14,"MH","M"
86,4,14,"MH","M"
17,6,14,"MH","M"
52,7,14,"MH","M"
72,10,14,"MH","M"
48,4,14,"MH","M"
67,12,14,"MH","M"
51,8,14,"MH","M"
63,7,14,"MH","M"
72,10,14,"MH","M"
28,47,14,"MH","M"
28,47,14,"MH","M"
1,4,14,"MH","M"
26,49,14,"MH","M"
19,11,14,"MH","M"
5,17,14,"MH","M"
321,1,14,"MH","M"
15,1,14,"MH","M"
36,9,14,"MH","M"
55,1,14,"MH","M"
26,49,14,"MH","M"
37,1,14,"MH","M"
44,32,14,"MH","M"
20,8,14,"MH","M"
7,53,14,"MH","M"
64,18,14,"MH","M"
