"species_rem","degree","iteration","habitat_from","management"
158,2,7,"MH","M"
162,1,7,"MH","M"
426,1,7,"MH","M"
86,4,7,"MH","M"
463,1,7,"MH","M"
199,1,7,"MH","M"
351,2,7,"MH","M"
424,2,7,"MH","M"
370,1,7,"MH","M"
282,1,7,"MH","M"
159,1,7,"MH","M"
408,1,7,"MH","M"
260,1,7,"MH","M"
161,1,7,"MH","M"
493,2,7,"MH","M"
350,2,7,"MH","M"
289,1,7,"MH","M"
164,6,7,"MH","M"
112,2,7,"MH","M"
78,24,7,"MH","M"
433,2,7,"MH","M"
47,8,7,"MH","M"
441,1,7,"MH","M"
179,10,7,"MH","M"
495,12,7,"MH","M"
58,5,7,"MH","M"
3,1,7,"MH","M"
397,1,7,"MH","M"
275,1,7,"MH","M"
307,2,7,"MH","M"
356,3,7,"MH","M"
469,4,7,"MH","M"
419,1,7,"MH","M"
281,1,7,"MH","M"
173,1,7,"MH","M"
387,2,7,"MH","M"
349,1,7,"MH","M"
475,1,7,"MH","M"
189,1,7,"MH","M"
369,1,7,"MH","M"
36,9,7,"MH","M"
404,3,7,"MH","M"
190,1,7,"MH","M"
343,6,7,"MH","M"
401,1,7,"MH","M"
523,4,7,"MH","M"
85,10,7,"MH","M"
132,1,7,"MH","M"
34,9,7,"MH","M"
180,1,7,"MH","M"
302,1,7,"MH","M"
377,2,7,"MH","M"
141,2,7,"MH","M"
122,1,7,"MH","M"
461,1,7,"MH","M"
344,1,7,"MH","M"
508,33,7,"MH","M"
142,1,7,"MH","M"
510,24,7,"MH","M"
40,5,7,"MH","M"
10,7,7,"MH","M"
214,1,7,"MH","M"
182,1,7,"MH","M"
483,3,7,"MH","M"
255,1,7,"MH","M"
443,1,7,"MH","M"
151,3,7,"MH","M"
126,3,7,"MH","M"
103,3,7,"MH","M"
399,1,7,"MH","M"
74,9,7,"MH","M"
134,1,7,"MH","M"
547,1,7,"MH","M"
365,3,7,"MH","M"
540,3,7,"MH","M"
498,36,7,"MH","M"
198,2,7,"MH","M"
516,5,7,"MH","M"
534,3,7,"MH","M"
374,2,7,"MH","M"
193,3,7,"MH","M"
136,1,7,"MH","M"
321,1,7,"MH","M"
196,2,7,"MH","M"
259,9,7,"MH","M"
359,1,7,"MH","M"
174,1,7,"MH","M"
233,3,7,"MH","M"
222,1,7,"MH","M"
202,1,7,"MH","M"
514,4,7,"MH","M"
452,1,7,"MH","M"
438,6,7,"MH","M"
455,3,7,"MH","M"
491,2,7,"MH","M"
32,11,7,"MH","M"
243,1,7,"MH","M"
221,1,7,"MH","M"
265,1,7,"MH","M"
486,3,7,"MH","M"
444,1,8,"MH","M"
103,3,8,"MH","M"
475,1,8,"MH","M"
486,3,8,"MH","M"
380,2,8,"MH","M"
349,1,8,"MH","M"
158,2,8,"MH","M"
308,1,8,"MH","M"
134,1,8,"MH","M"
499,33,8,"MH","M"
361,3,8,"MH","M"
36,9,8,"MH","M"
233,3,8,"MH","M"
112,2,8,"MH","M"
19,11,8,"MH","M"
447,2,8,"MH","M"
501,28,8,"MH","M"
390,1,8,"MH","M"
482,3,8,"MH","M"
144,1,8,"MH","M"
491,2,8,"MH","M"
74,9,8,"MH","M"
15,1,8,"MH","M"
24,4,8,"MH","M"
41,2,8,"MH","M"
436,1,8,"MH","M"
48,3,8,"MH","M"
201,1,8,"MH","M"
85,10,8,"MH","M"
91,7,8,"MH","M"
409,1,8,"MH","M"
55,1,8,"MH","M"
410,2,8,"MH","M"
503,29,8,"MH","M"
104,2,8,"MH","M"
441,1,8,"MH","M"
105,1,8,"MH","M"
289,1,8,"MH","M"
470,4,8,"MH","M"
374,2,8,"MH","M"
20,8,8,"MH","M"
342,1,8,"MH","M"
1,4,8,"MH","M"
53,5,8,"MH","M"
550,1,8,"MH","M"
45,11,8,"MH","M"
251,1,8,"MH","M"
189,1,8,"MH","M"
241,1,8,"MH","M"
11,28,8,"MH","M"
184,1,8,"MH","M"
424,2,8,"MH","M"
502,16,8,"MH","M"
10,7,8,"MH","M"
307,2,8,"MH","M"
179,10,8,"MH","M"
57,12,8,"MH","M"
443,1,8,"MH","M"
321,1,8,"MH","M"
58,5,8,"MH","M"
511,3,8,"MH","M"
123,4,8,"MH","M"
59,8,8,"MH","M"
259,9,8,"MH","M"
438,6,8,"MH","M"
469,4,8,"MH","M"
38,5,8,"MH","M"
143,1,8,"MH","M"
140,1,8,"MH","M"
138,5,8,"MH","M"
352,3,8,"MH","M"
430,4,8,"MH","M"
451,1,8,"MH","M"
40,5,8,"MH","M"
391,1,8,"MH","M"
25,45,8,"MH","M"
176,1,8,"MH","M"
433,2,8,"MH","M"
218,1,8,"MH","M"
500,31,8,"MH","M"
483,3,8,"MH","M"
164,6,8,"MH","M"
17,6,8,"MH","M"
272,1,8,"MH","M"
219,1,8,"MH","M"
399,1,8,"MH","M"
445,9,8,"MH","M"
3,1,8,"MH","M"
166,1,8,"MH","M"
223,1,8,"MH","M"
376,3,8,"MH","M"
54,29,8,"MH","M"
192,1,8,"MH","M"
199,1,8,"MH","M"
377,2,8,"MH","M"
52,7,8,"MH","M"
180,1,8,"MH","M"
198,2,8,"MH","M"
117,1,8,"MH","M"
44,32,8,"MH","M"
124,3,8,"MH","M"
458,1,8,"MH","M"
177,1,8,"MH","M"
209,1,8,"MH","M"
67,12,8,"MH","M"
190,1,8,"MH","M"
161,1,8,"MH","M"
152,1,8,"MH","M"
62,8,8,"MH","M"
28,47,8,"MH","M"
340,1,8,"MH","M"
440,1,8,"MH","M"
248,2,8,"MH","M"
326,1,8,"MH","M"
32,11,8,"MH","M"
504,43,8,"MH","M"
151,3,8,"MH","M"
381,3,8,"MH","M"
71,13,8,"MH","M"
519,5,8,"MH","M"
367,2,8,"MH","M"
517,5,8,"MH","M"
455,3,8,"MH","M"
280,1,8,"MH","M"
23,6,8,"MH","M"
334,1,8,"MH","M"
196,2,8,"MH","M"
476,1,8,"MH","M"
