"species_rem","degree","iteration","habitat_from","management"
75,5,2,"MH","M"
47,10,2,"MH","M"
105,1,2,"MH","M"
470,4,2,"MH","M"
493,2,2,"MH","M"
305,2,2,"MH","M"
128,1,2,"MH","M"
183,4,2,"MH","M"
317,2,2,"MH","M"
250,1,2,"MH","M"
3,1,2,"MH","M"
49,19,2,"MH","M"
180,1,2,"MH","M"
508,33,2,"MH","M"
294,1,2,"MH","M"
455,3,2,"MH","M"
356,3,2,"MH","M"
228,1,2,"MH","M"
13,6,2,"MH","M"
419,1,2,"MH","M"
45,11,2,"MH","M"
372,1,2,"MH","M"
48,4,2,"MH","M"
523,4,2,"MH","M"
85,10,2,"MH","M"
54,29,2,"MH","M"
334,1,2,"MH","M"
151,3,2,"MH","M"
476,1,2,"MH","M"
289,1,2,"MH","M"
377,2,2,"MH","M"
394,1,2,"MH","M"
76,6,2,"MH","M"
138,5,3,"MH","M"
36,9,3,"MH","M"
279,4,3,"MH","M"
26,49,3,"MH","M"
228,1,3,"MH","M"
501,29,3,"MH","M"
356,3,3,"MH","M"
318,4,3,"MH","M"
502,21,3,"MH","M"
372,1,3,"MH","M"
369,1,3,"MH","M"
134,1,3,"MH","M"
49,19,3,"MH","M"
550,1,3,"MH","M"
12,13,3,"MH","M"
63,7,3,"MH","M"
61,37,3,"MH","M"
272,1,3,"MH","M"
247,1,3,"MH","M"
349,1,3,"MH","M"
389,3,3,"MH","M"
184,1,3,"MH","M"
409,1,3,"MH","M"
75,5,3,"MH","M"
540,3,3,"MH","M"
71,13,3,"MH","M"
307,2,3,"MH","M"
370,1,3,"MH","M"
248,2,3,"MH","M"
326,1,3,"MH","M"
221,1,3,"MH","M"
196,2,3,"MH","M"
131,3,3,"MH","M"
524,4,3,"MH","M"
158,2,3,"MH","M"
169,2,3,"MH","M"
219,1,3,"MH","M"
351,2,3,"MH","M"
17,6,3,"MH","M"
439,2,3,"MH","M"
266,1,3,"MH","M"
465,1,3,"MH","M"
503,30,3,"MH","M"
526,1,3,"MH","M"
161,1,3,"MH","M"
104,2,3,"MH","M"
259,9,3,"MH","M"
24,5,3,"MH","M"
421,4,3,"MH","M"
122,1,3,"MH","M"
249,2,3,"MH","M"
143,1,3,"MH","M"
123,4,3,"MH","M"
345,1,3,"MH","M"
505,23,3,"MH","M"
74,9,3,"MH","M"
192,1,3,"MH","M"
525,7,3,"MH","M"
10,7,3,"MH","M"
271,1,3,"MH","M"
133,1,3,"MH","M"
72,10,3,"MH","M"
52,7,3,"MH","M"
508,33,3,"MH","M"
509,10,3,"MH","M"
19,11,3,"MH","M"
214,1,3,"MH","M"
537,2,3,"MH","M"
469,4,3,"MH","M"
422,4,3,"MH","M"
32,11,3,"MH","M"
202,1,3,"MH","M"
368,1,3,"MH","M"
166,1,3,"MH","M"
281,1,3,"MH","M"
463,1,3,"MH","M"
5,17,3,"MH","M"
50,3,3,"MH","M"
136,1,3,"MH","M"
222,1,3,"MH","M"
80,10,3,"MH","M"
523,4,3,"MH","M"
250,1,3,"MH","M"
141,2,3,"MH","M"
476,1,3,"MH","M"
100,2,3,"MH","M"
513,5,3,"MH","M"
3,1,3,"MH","M"
67,12,3,"MH","M"
387,2,3,"MH","M"
183,4,3,"MH","M"
7,53,3,"MH","M"
361,3,3,"MH","M"
415,1,3,"MH","M"
419,1,3,"MH","M"
329,1,3,"MH","M"
430,4,3,"MH","M"
15,1,3,"MH","M"
461,1,3,"MH","M"
282,1,3,"MH","M"
198,2,3,"MH","M"
408,1,3,"MH","M"
516,5,3,"MH","M"
517,5,3,"MH","M"
447,2,3,"MH","M"
252,1,3,"MH","M"
436,1,3,"MH","M"
126,3,3,"MH","M"
78,24,3,"MH","M"
199,1,3,"MH","M"
186,1,3,"MH","M"
180,1,3,"MH","M"
344,1,3,"MH","M"
404,3,3,"MH","M"
41,2,3,"MH","M"
237,1,3,"MH","M"
53,5,3,"MH","M"
426,1,3,"MH","M"
140,1,3,"MH","M"
341,2,3,"MH","M"
1,4,3,"MH","M"
440,1,3,"MH","M"
91,8,3,"MH","M"
85,10,3,"MH","M"
498,37,3,"MH","M"
391,1,3,"MH","M"
435,2,3,"MH","M"
306,1,3,"MH","M"
510,24,3,"MH","M"
425,3,3,"MH","M"
286,1,3,"MH","M"
218,1,3,"MH","M"
352,3,3,"MH","M"
189,1,3,"MH","M"
264,1,3,"MH","M"
340,1,4,"MH","M"
367,2,4,"MH","M"
107,1,4,"MH","M"
359,1,4,"MH","M"
161,1,4,"MH","M"
422,4,4,"MH","M"
37,1,4,"MH","M"
11,30,4,"MH","M"
250,1,4,"MH","M"
435,2,4,"MH","M"
259,9,4,"MH","M"
509,10,4,"MH","M"
77,20,4,"MH","M"
499,43,4,"MH","M"
22,1,4,"MH","M"
140,1,4,"MH","M"
526,1,4,"MH","M"
12,13,4,"MH","M"
128,1,4,"MH","M"
471,1,4,"MH","M"
53,5,4,"MH","M"
221,1,4,"MH","M"
55,1,4,"MH","M"
507,16,4,"MH","M"
136,1,4,"MH","M"
216,1,4,"MH","M"
350,2,4,"MH","M"
483,3,4,"MH","M"
34,9,4,"MH","M"
544,1,4,"MH","M"
363,1,4,"MH","M"
343,6,4,"MH","M"
138,5,4,"MH","M"
324,1,4,"MH","M"
387,2,4,"MH","M"
523,4,4,"MH","M"
132,1,4,"MH","M"
234,1,4,"MH","M"
64,18,4,"MH","M"
143,1,4,"MH","M"
198,2,4,"MH","M"
318,4,4,"MH","M"
104,2,4,"MH","M"
23,7,4,"MH","M"
192,1,4,"MH","M"
103,3,4,"MH","M"
203,1,4,"MH","M"
430,4,4,"MH","M"
134,1,4,"MH","M"
349,1,4,"MH","M"
260,1,4,"MH","M"
439,2,4,"MH","M"
179,10,4,"MH","M"
381,3,4,"MH","M"
415,1,4,"MH","M"
303,8,4,"MH","M"
519,5,4,"MH","M"
393,1,4,"MH","M"
537,2,4,"MH","M"
404,3,4,"MH","M"
410,2,4,"MH","M"
129,2,4,"MH","M"
227,1,4,"MH","M"
193,3,4,"MH","M"
176,1,4,"MH","M"
289,1,4,"MH","M"
469,4,4,"MH","M"
86,4,4,"MH","M"
463,1,4,"MH","M"
467,4,4,"MH","M"
388,1,4,"MH","M"
244,3,4,"MH","M"
121,1,4,"MH","M"
218,1,4,"MH","M"
326,1,4,"MH","M"
67,12,4,"MH","M"
209,1,4,"MH","M"
525,7,4,"MH","M"
365,3,4,"MH","M"
448,2,4,"MH","M"
32,11,4,"MH","M"
281,1,4,"MH","M"
170,1,4,"MH","M"
124,3,4,"MH","M"
276,11,4,"MH","M"
73,15,4,"MH","M"
508,33,4,"MH","M"
233,3,4,"MH","M"
54,29,4,"MH","M"
27,3,4,"MH","M"
445,9,4,"MH","M"
13,6,4,"MH","M"
164,6,4,"MH","M"
120,2,4,"MH","M"
279,4,4,"MH","M"
265,1,4,"MH","M"
444,1,4,"MH","M"
434,1,4,"MH","M"
241,1,4,"MH","M"
370,1,4,"MH","M"
294,1,4,"MH","M"
280,1,4,"MH","M"
58,5,4,"MH","M"
308,1,4,"MH","M"
546,3,4,"MH","M"
441,1,4,"MH","M"
10,7,4,"MH","M"
313,1,4,"MH","M"
52,7,4,"MH","M"
470,4,4,"MH","M"
26,49,4,"MH","M"
180,1,4,"MH","M"
1,4,4,"MH","M"
503,30,4,"MH","M"
391,1,4,"MH","M"
500,32,4,"MH","M"
436,1,4,"MH","M"
329,1,4,"MH","M"
459,1,4,"MH","M"
305,2,4,"MH","M"
15,1,4,"MH","M"
239,1,4,"MH","M"
75,5,4,"MH","M"
243,1,4,"MH","M"
394,1,4,"MH","M"
173,1,4,"MH","M"
196,2,4,"MH","M"
177,1,4,"MH","M"
59,8,4,"MH","M"
141,2,4,"MH","M"
36,9,4,"MH","M"
45,11,4,"MH","M"
169,2,4,"MH","M"
33,18,4,"MH","M"
501,29,4,"MH","M"
388,1,5,"MH","M"
520,3,5,"MH","M"
25,45,5,"MH","M"
181,1,5,"MH","M"
123,4,5,"MH","M"
417,1,5,"MH","M"
361,3,5,"MH","M"
209,1,5,"MH","M"
201,1,5,"MH","M"
228,1,5,"MH","M"
121,1,5,"MH","M"
128,1,5,"MH","M"
363,1,5,"MH","M"
19,11,5,"MH","M"
380,2,5,"MH","M"
159,1,5,"MH","M"
435,2,5,"MH","M"
36,9,5,"MH","M"
430,4,5,"MH","M"
415,1,5,"MH","M"
377,2,5,"MH","M"
457,1,5,"MH","M"
352,3,5,"MH","M"
421,4,5,"MH","M"
219,1,5,"MH","M"
54,29,5,"MH","M"
354,1,5,"MH","M"
495,12,5,"MH","M"
482,3,5,"MH","M"
537,2,5,"MH","M"
190,1,5,"MH","M"
223,1,5,"MH","M"
71,13,5,"MH","M"
131,3,5,"MH","M"
134,1,5,"MH","M"
241,1,5,"MH","M"
547,1,5,"MH","M"
37,1,5,"MH","M"
384,1,5,"MH","M"
67,12,5,"MH","M"
55,1,5,"MH","M"
458,1,5,"MH","M"
378,2,5,"MH","M"
296,3,5,"MH","M"
438,6,5,"MH","M"
117,1,5,"MH","M"
255,1,5,"MH","M"
350,2,5,"MH","M"
340,1,5,"MH","M"
124,3,5,"MH","M"
7,53,5,"MH","M"
401,1,5,"MH","M"
367,2,5,"MH","M"
222,1,5,"MH","M"
321,1,5,"MH","M"
250,1,5,"MH","M"
138,5,5,"MH","M"
144,1,5,"MH","M"
276,11,5,"MH","M"
524,4,5,"MH","M"
301,1,5,"MH","M"
334,1,5,"MH","M"
76,6,5,"MH","M"
47,10,5,"MH","M"
526,1,5,"MH","M"
126,3,5,"MH","M"
260,1,5,"MH","M"
78,24,5,"MH","M"
80,10,5,"MH","M"
504,44,5,"MH","M"
399,1,5,"MH","M"
433,2,5,"MH","M"
182,1,5,"MH","M"
244,3,5,"MH","M"
45,11,5,"MH","M"
247,1,5,"MH","M"
140,1,5,"MH","M"
49,19,5,"MH","M"
545,3,5,"MH","M"
517,5,5,"MH","M"
505,23,5,"MH","M"
22,1,5,"MH","M"
513,5,5,"MH","M"
3,1,5,"MH","M"
12,13,5,"MH","M"
62,8,5,"MH","M"
318,4,5,"MH","M"
493,2,5,"MH","M"
470,4,5,"MH","M"
313,1,5,"MH","M"
387,2,5,"MH","M"
265,1,5,"MH","M"
308,1,5,"MH","M"
369,1,5,"MH","M"
105,1,5,"MH","M"
461,1,5,"MH","M"
368,1,5,"MH","M"
180,1,5,"MH","M"
447,2,5,"MH","M"
10,7,5,"MH","M"
183,4,5,"MH","M"
235,1,5,"MH","M"
498,37,5,"MH","M"
41,2,5,"MH","M"
74,9,5,"MH","M"
63,7,5,"MH","M"
280,1,5,"MH","M"
243,1,5,"MH","M"
103,3,5,"MH","M"
203,1,5,"MH","M"
476,1,5,"MH","M"
305,2,5,"MH","M"
264,1,5,"MH","M"
248,2,5,"MH","M"
143,1,5,"MH","M"
409,1,5,"MH","M"
302,1,5,"MH","M"
514,4,5,"MH","M"
193,3,5,"MH","M"
26,49,5,"MH","M"
426,1,5,"MH","M"
199,1,5,"MH","M"
233,3,5,"MH","M"
239,1,5,"MH","M"
525,7,5,"MH","M"
82,4,5,"MH","M"
61,37,5,"MH","M"
249,2,5,"MH","M"
6,1,5,"MH","M"
179,10,5,"MH","M"
372,1,5,"MH","M"
278,1,5,"MH","M"
51,8,5,"MH","M"
5,17,5,"MH","M"
184,1,5,"MH","M"
144,1,6,"MH","M"
131,3,6,"MH","M"
313,1,6,"MH","M"
232,3,6,"MH","M"
198,2,6,"MH","M"
196,2,6,"MH","M"
304,2,6,"MH","M"
274,1,6,"MH","M"
463,1,6,"MH","M"
85,10,6,"MH","M"
389,3,6,"MH","M"
166,1,6,"MH","M"
470,4,6,"MH","M"
370,1,6,"MH","M"
75,5,6,"MH","M"
354,1,6,"MH","M"
278,1,6,"MH","M"
439,2,6,"MH","M"
100,2,6,"MH","M"
507,16,6,"MH","M"
183,4,6,"MH","M"
438,6,6,"MH","M"
447,2,6,"MH","M"
184,1,6,"MH","M"
265,1,6,"MH","M"
37,1,6,"MH","M"
510,24,6,"MH","M"
344,1,6,"MH","M"
24,5,6,"MH","M"
550,1,6,"MH","M"
326,1,6,"MH","M"
547,1,6,"MH","M"
169,2,6,"MH","M"
436,1,6,"MH","M"
399,1,6,"MH","M"
103,3,6,"MH","M"
237,1,6,"MH","M"
180,1,6,"MH","M"
82,4,6,"MH","M"
419,1,6,"MH","M"
209,1,6,"MH","M"
511,3,6,"MH","M"
59,8,6,"MH","M"
282,1,6,"MH","M"
348,2,6,"MH","M"
302,1,6,"MH","M"
164,6,6,"MH","M"
235,1,6,"MH","M"
444,1,6,"MH","M"
243,1,6,"MH","M"
415,1,6,"MH","M"
260,1,6,"MH","M"
534,3,6,"MH","M"
15,1,6,"MH","M"
318,4,6,"MH","M"
241,1,6,"MH","M"
471,1,6,"MH","M"
30,3,6,"MH","M"
525,7,6,"MH","M"
496,40,6,"MH","M"
409,1,6,"MH","M"
104,2,6,"MH","M"
77,20,6,"MH","M"
14,18,6,"MH","M"
271,1,6,"MH","M"
17,6,6,"MH","M"
161,1,6,"MH","M"
467,4,6,"MH","M"
7,53,6,"MH","M"
45,11,6,"MH","M"
140,1,6,"MH","M"
279,4,6,"MH","M"
248,2,6,"MH","M"
263,1,6,"MH","M"
540,3,6,"MH","M"
132,1,6,"MH","M"
451,1,6,"MH","M"
546,3,6,"MH","M"
425,3,6,"MH","M"
62,8,6,"MH","M"
378,2,6,"MH","M"
517,5,6,"MH","M"
25,45,6,"MH","M"
305,2,6,"MH","M"
124,3,6,"MH","M"
358,15,6,"MH","M"
476,1,6,"MH","M"
266,1,6,"MH","M"
445,9,6,"MH","M"
181,1,6,"MH","M"
394,1,6,"MH","M"
1,4,6,"MH","M"
340,1,6,"MH","M"
138,5,6,"MH","M"
19,11,6,"MH","M"
544,1,6,"MH","M"
264,1,6,"MH","M"
76,6,6,"MH","M"
272,1,6,"MH","M"
459,1,6,"MH","M"
5,17,6,"MH","M"
129,2,6,"MH","M"
249,2,6,"MH","M"
28,47,6,"MH","M"
143,1,6,"MH","M"
123,4,6,"MH","M"
435,2,6,"MH","M"
372,1,6,"MH","M"
255,1,6,"MH","M"
33,18,6,"MH","M"
121,1,6,"MH","M"
280,1,6,"MH","M"
341,2,6,"MH","M"
520,3,6,"MH","M"
504,44,6,"MH","M"
48,4,6,"MH","M"
176,1,6,"MH","M"
441,1,6,"MH","M"
252,1,6,"MH","M"
199,1,6,"MH","M"
40,5,6,"MH","M"
20,8,6,"MH","M"
54,29,6,"MH","M"
289,1,6,"MH","M"
324,1,6,"MH","M"
27,3,6,"MH","M"
433,2,6,"MH","M"
391,1,6,"MH","M"
408,1,6,"MH","M"
291,1,6,"MH","M"
250,1,6,"MH","M"
158,2,6,"MH","M"
422,4,6,"MH","M"
52,7,6,"MH","M"
71,13,6,"MH","M"
290,1,7,"MH","M"
520,3,7,"MH","M"
365,3,7,"MH","M"
222,1,7,"MH","M"
500,32,7,"MH","M"
503,30,7,"MH","M"
85,10,7,"MH","M"
137,1,7,"MH","M"
508,33,7,"MH","M"
133,1,7,"MH","M"
25,45,7,"MH","M"
376,3,7,"MH","M"
77,20,7,"MH","M"
547,1,7,"MH","M"
192,1,7,"MH","M"
159,1,7,"MH","M"
214,1,7,"MH","M"
10,7,7,"MH","M"
190,1,7,"MH","M"
546,3,7,"MH","M"
59,8,7,"MH","M"
440,1,7,"MH","M"
22,1,7,"MH","M"
104,2,7,"MH","M"
342,1,7,"MH","M"
359,1,7,"MH","M"
461,1,7,"MH","M"
443,1,7,"MH","M"
229,1,7,"MH","M"
17,6,7,"MH","M"
134,1,7,"MH","M"
75,5,7,"MH","M"
291,1,7,"MH","M"
138,5,7,"MH","M"
82,4,7,"MH","M"
63,7,7,"MH","M"
239,1,7,"MH","M"
170,1,7,"MH","M"
252,1,7,"MH","M"
537,2,7,"MH","M"
307,2,7,"MH","M"
393,1,7,"MH","M"
348,2,7,"MH","M"
64,18,7,"MH","M"
173,1,7,"MH","M"
344,1,7,"MH","M"
516,5,7,"MH","M"
281,1,7,"MH","M"
14,18,7,"MH","M"
514,4,7,"MH","M"
447,2,7,"MH","M"
367,2,7,"MH","M"
334,1,7,"MH","M"
120,2,7,"MH","M"
144,1,7,"MH","M"
152,1,7,"MH","M"
38,5,7,"MH","M"
196,2,7,"MH","M"
361,3,7,"MH","M"
174,1,7,"MH","M"
100,2,7,"MH","M"
409,1,7,"MH","M"
419,1,7,"MH","M"
510,24,7,"MH","M"
201,1,7,"MH","M"
374,2,7,"MH","M"
23,7,7,"MH","M"
203,1,7,"MH","M"
519,5,7,"MH","M"
517,5,7,"MH","M"
164,6,7,"MH","M"
19,11,7,"MH","M"
391,1,7,"MH","M"
193,3,7,"MH","M"
421,4,7,"MH","M"
76,6,7,"MH","M"
227,1,7,"MH","M"
390,1,7,"MH","M"
24,5,7,"MH","M"
483,3,7,"MH","M"
128,1,7,"MH","M"
247,1,7,"MH","M"
465,1,7,"MH","M"
524,4,7,"MH","M"
183,4,7,"MH","M"
439,2,7,"MH","M"
260,1,7,"MH","M"
250,1,7,"MH","M"
140,1,7,"MH","M"
132,1,7,"MH","M"
526,1,7,"MH","M"
544,1,7,"MH","M"
511,3,7,"MH","M"
1,4,7,"MH","M"
219,1,7,"MH","M"
251,1,7,"MH","M"
457,1,7,"MH","M"
426,1,7,"MH","M"
123,4,7,"MH","M"
80,10,7,"MH","M"
62,8,7,"MH","M"
61,37,7,"MH","M"
27,3,7,"MH","M"
410,2,7,"MH","M"
422,4,7,"MH","M"
166,1,7,"MH","M"
74,9,7,"MH","M"
294,1,7,"MH","M"
394,1,7,"MH","M"
363,1,7,"MH","M"
131,3,7,"MH","M"
198,2,7,"MH","M"
501,29,7,"MH","M"
493,2,7,"MH","M"
507,16,7,"MH","M"
73,15,7,"MH","M"
45,11,7,"MH","M"
86,4,7,"MH","M"
451,1,7,"MH","M"
141,2,7,"MH","M"
491,2,7,"MH","M"
313,1,7,"MH","M"
249,2,7,"MH","M"
41,2,7,"MH","M"
545,3,7,"MH","M"
91,8,7,"MH","M"
58,5,7,"MH","M"
177,1,7,"MH","M"
151,3,7,"MH","M"
322,2,7,"MH","M"
352,3,7,"MH","M"
162,1,7,"MH","M"
486,3,7,"MH","M"
278,1,7,"MH","M"
452,1,7,"MH","M"
374,2,8,"MH","M"
387,2,8,"MH","M"
3,1,8,"MH","M"
457,1,8,"MH","M"
234,1,8,"MH","M"
233,3,8,"MH","M"
486,3,8,"MH","M"
469,4,8,"MH","M"
493,2,8,"MH","M"
26,49,8,"MH","M"
20,8,8,"MH","M"
159,1,8,"MH","M"
17,6,8,"MH","M"
443,1,8,"MH","M"
25,45,8,"MH","M"
7,53,8,"MH","M"
259,9,8,"MH","M"
76,6,8,"MH","M"
227,1,8,"MH","M"
180,1,8,"MH","M"
368,1,8,"MH","M"
174,1,8,"MH","M"
378,2,8,"MH","M"
467,4,8,"MH","M"
248,2,8,"MH","M"
348,2,8,"MH","M"
301,1,8,"MH","M"
124,3,8,"MH","M"
132,1,8,"MH","M"
513,5,8,"MH","M"
516,5,8,"MH","M"
126,3,8,"MH","M"
67,12,8,"MH","M"
349,1,8,"MH","M"
129,2,8,"MH","M"
404,3,8,"MH","M"
441,1,8,"MH","M"
53,5,8,"MH","M"
419,1,8,"MH","M"
193,3,8,"MH","M"
134,1,8,"MH","M"
186,1,8,"MH","M"
497,31,8,"MH","M"
389,3,8,"MH","M"
507,16,8,"MH","M"
55,1,8,"MH","M"
302,1,8,"MH","M"
255,1,8,"MH","M"
470,4,8,"MH","M"
138,5,8,"MH","M"
510,24,8,"MH","M"
417,1,8,"MH","M"
340,1,8,"MH","M"
41,2,8,"MH","M"
181,1,8,"MH","M"
161,1,8,"MH","M"
218,1,8,"MH","M"
176,1,8,"MH","M"
10,7,8,"MH","M"
1,4,8,"MH","M"
105,1,8,"MH","M"
214,1,8,"MH","M"
409,1,8,"MH","M"
44,32,8,"MH","M"
75,5,8,"MH","M"
189,1,8,"MH","M"
440,1,8,"MH","M"
430,4,8,"MH","M"
237,1,8,"MH","M"
393,1,8,"MH","M"
358,15,8,"MH","M"
399,1,8,"MH","M"
369,1,8,"MH","M"
170,1,8,"MH","M"
343,6,8,"MH","M"
285,2,8,"MH","M"
216,1,8,"MH","M"
272,1,8,"MH","M"
251,1,8,"MH","M"
324,1,8,"MH","M"
22,1,8,"MH","M"
57,12,8,"MH","M"
271,1,8,"MH","M"
71,13,8,"MH","M"
144,1,8,"MH","M"
33,18,8,"MH","M"
232,3,8,"MH","M"
503,30,8,"MH","M"
221,1,8,"MH","M"
350,2,8,"MH","M"
397,1,8,"MH","M"
501,29,8,"MH","M"
526,1,8,"MH","M"
275,1,8,"MH","M"
27,3,8,"MH","M"
190,1,8,"MH","M"
537,2,8,"MH","M"
187,1,8,"MH","M"
291,1,8,"MH","M"
357,1,8,"MH","M"
104,2,8,"MH","M"
391,1,8,"MH","M"
239,1,8,"MH","M"
121,1,8,"MH","M"
433,2,8,"MH","M"
136,1,8,"MH","M"
455,3,8,"MH","M"
461,1,8,"MH","M"
274,1,8,"MH","M"
354,1,8,"MH","M"
509,10,8,"MH","M"
247,1,8,"MH","M"
356,3,8,"MH","M"
544,1,8,"MH","M"
219,1,8,"MH","M"
36,9,8,"MH","M"
34,9,8,"MH","M"
424,2,8,"MH","M"
140,1,8,"MH","M"
514,4,8,"MH","M"
426,1,8,"MH","M"
243,1,8,"MH","M"
73,15,8,"MH","M"
439,2,8,"MH","M"
475,1,8,"MH","M"
465,1,8,"MH","M"
32,11,8,"MH","M"
322,2,8,"MH","M"
