"species_rem","degree","iteration","habitat_from","management"
358,15,4,"WD","SE"
48,4,4,"WD","SE"
166,1,4,"WD","SE"
38,5,4,"WD","SE"
170,1,4,"WD","SE"
501,24,4,"WD","SE"
131,1,4,"WD","SE"
141,1,4,"WD","SE"
500,25,4,"WD","SE"
415,1,4,"WD","SE"
140,1,4,"WD","SE"
428,1,4,"WD","SE"
410,2,5,"WD","SE"
523,4,5,"WD","SE"
138,3,5,"WD","SE"
389,2,5,"WD","SE"
390,4,5,"WD","SE"
23,7,5,"WD","SE"
142,1,5,"WD","SE"
372,2,5,"WD","SE"
458,1,5,"WD","SE"
352,2,5,"WD","SE"
259,3,5,"WD","SE"
47,10,5,"WD","SE"
544,3,5,"WD","SE"
205,2,5,"WD","SE"
285,1,5,"WD","SE"
386,1,5,"WD","SE"
6,4,5,"WD","SE"
53,1,5,"WD","SE"
279,1,5,"WD","SE"
460,1,5,"WD","SE"
369,1,5,"WD","SE"
422,3,5,"WD","SE"
13,4,5,"WD","SE"
141,1,5,"WD","SE"
5,9,5,"WD","SE"
389,2,6,"WD","SE"
232,3,6,"WD","SE"
228,1,6,"WD","SE"
215,1,6,"WD","SE"
308,1,6,"WD","SE"
255,1,6,"WD","SE"
103,1,6,"WD","SE"
40,6,6,"WD","SE"
523,4,6,"WD","SE"
525,5,6,"WD","SE"
72,8,6,"WD","SE"
502,18,6,"WD","SE"
547,1,6,"WD","SE"
496,26,6,"WD","SE"
93,3,6,"WD","SE"
202,1,6,"WD","SE"
435,2,6,"WD","SE"
322,1,6,"WD","SE"
71,1,6,"WD","SE"
357,1,6,"WD","SE"
186,1,6,"WD","SE"
467,4,6,"WD","SE"
440,1,6,"WD","SE"
16,6,6,"WD","SE"
401,1,6,"WD","SE"
214,1,7,"WD","SE"
344,1,7,"WD","SE"
422,3,7,"WD","SE"
313,1,7,"WD","SE"
143,1,7,"WD","SE"
428,1,7,"WD","SE"
381,2,7,"WD","SE"
433,2,7,"WD","SE"
401,1,7,"WD","SE"
414,1,7,"WD","SE"
193,1,7,"WD","SE"
71,1,7,"WD","SE"
49,1,7,"WD","SE"
11,30,7,"WD","SE"
48,4,7,"WD","SE"
38,5,7,"WD","SE"
5,9,7,"WD","SE"
322,1,7,"WD","SE"
483,3,7,"WD","SE"
52,2,7,"WD","SE"
37,1,7,"WD","SE"
356,1,7,"WD","SE"
190,1,7,"WD","SE"
82,3,7,"WD","SE"
50,4,7,"WD","SE"
508,23,8,"WD","SE"
16,6,8,"WD","SE"
445,10,8,"WD","SE"
179,7,8,"WD","SE"
282,1,8,"WD","SE"
350,1,8,"WD","SE"
368,1,8,"WD","SE"
469,5,8,"WD","SE"
394,1,8,"WD","SE"
126,2,8,"WD","SE"
131,1,8,"WD","SE"
461,1,8,"WD","SE"
142,1,8,"WD","SE"
369,1,8,"WD","SE"
390,4,8,"WD","SE"
164,4,8,"WD","SE"
468,1,8,"WD","SE"
308,1,8,"WD","SE"
433,2,8,"WD","SE"
53,1,8,"WD","SE"
424,1,8,"WD","SE"
472,1,8,"WD","SE"
187,1,8,"WD","SE"
502,18,8,"WD","SE"
361,3,8,"WD","SE"
9,1,9,"WD","SE"
140,1,9,"WD","SE"
322,1,9,"WD","SE"
215,1,9,"WD","SE"
286,1,9,"WD","SE"
19,8,9,"WD","SE"
376,2,9,"WD","SE"
48,4,9,"WD","SE"
20,6,9,"WD","SE"
214,1,9,"WD","SE"
472,1,9,"WD","SE"
507,11,9,"WD","SE"
548,1,9,"WD","SE"
183,2,9,"WD","SE"
123,2,9,"WD","SE"
255,1,9,"WD","SE"
449,1,9,"WD","SE"
471,2,9,"WD","SE"
427,1,9,"WD","SE"
513,4,9,"WD","SE"
447,3,9,"WD","SE"
422,3,9,"WD","SE"
523,4,9,"WD","SE"
349,1,9,"WD","SE"
547,1,9,"WD","SE"
398,1,10,"WD","SE"
499,28,10,"WD","SE"
128,1,10,"WD","SE"
20,6,10,"WD","SE"
438,4,10,"WD","SE"
422,3,10,"WD","SE"
385,1,10,"WD","SE"
308,1,10,"WD","SE"
126,2,10,"WD","SE"
343,6,10,"WD","SE"
445,10,10,"WD","SE"
349,1,10,"WD","SE"
255,1,10,"WD","SE"
514,3,10,"WD","SE"
215,1,10,"WD","SE"
534,3,10,"WD","SE"
502,18,10,"WD","SE"
6,4,10,"WD","SE"
513,4,10,"WD","SE"
421,5,10,"WD","SE"
420,1,10,"WD","SE"
326,1,10,"WD","SE"
67,9,10,"WD","SE"
203,1,10,"WD","SE"
276,4,10,"WD","SE"
141,1,11,"WD","SE"
223,1,11,"WD","SE"
540,3,11,"WD","SE"
302,1,11,"WD","SE"
313,1,11,"WD","SE"
259,3,11,"WD","SE"
228,1,11,"WD","SE"
449,1,11,"WD","SE"
465,1,11,"WD","SE"
348,2,11,"WD","SE"
349,1,11,"WD","SE"
28,22,11,"WD","SE"
92,1,11,"WD","SE"
123,2,11,"WD","SE"
404,1,11,"WD","SE"
525,5,11,"WD","SE"
377,2,11,"WD","SE"
6,4,11,"WD","SE"
71,1,11,"WD","SE"
501,24,11,"WD","SE"
508,23,11,"WD","SE"
32,9,11,"WD","SE"
74,1,11,"WD","SE"
23,7,11,"WD","SE"
421,5,11,"WD","SE"
91,8,12,"WD","SE"
13,4,12,"WD","SE"
214,1,12,"WD","SE"
503,22,12,"WD","SE"
86,2,12,"WD","SE"
317,2,12,"WD","SE"
458,1,12,"WD","SE"
132,1,12,"WD","SE"
244,2,12,"WD","SE"
343,6,12,"WD","SE"
142,1,12,"WD","SE"
467,4,12,"WD","SE"
52,2,12,"WD","SE"
390,4,12,"WD","SE"
374,2,12,"WD","SE"
519,4,12,"WD","SE"
93,3,12,"WD","SE"
501,24,12,"WD","SE"
223,1,12,"WD","SE"
428,1,12,"WD","SE"
416,1,12,"WD","SE"
326,1,12,"WD","SE"
356,1,12,"WD","SE"
32,9,12,"WD","SE"
9,1,12,"WD","SE"
184,1,13,"WD","SE"
58,2,13,"WD","SE"
438,4,13,"WD","SE"
82,3,13,"WD","SE"
52,2,13,"WD","SE"
447,3,13,"WD","SE"
428,1,13,"WD","SE"
6,4,13,"WD","SE"
507,11,13,"WD","SE"
508,23,13,"WD","SE"
32,9,13,"WD","SE"
105,1,13,"WD","SE"
350,1,13,"WD","SE"
252,1,13,"WD","SE"
266,1,13,"WD","SE"
232,3,13,"WD","SE"
90,3,13,"WD","SE"
50,4,13,"WD","SE"
544,3,13,"WD","SE"
313,1,13,"WD","SE"
23,7,13,"WD","SE"
71,1,13,"WD","SE"
419,1,13,"WD","SE"
131,1,13,"WD","SE"
76,6,13,"WD","SE"
93,3,14,"WD","SE"
416,1,14,"WD","SE"
424,1,14,"WD","SE"
259,3,14,"WD","SE"
41,1,14,"WD","SE"
166,1,14,"WD","SE"
415,1,14,"WD","SE"
397,1,14,"WD","SE"
361,3,14,"WD","SE"
90,3,14,"WD","SE"
29,2,14,"WD","SE"
358,15,14,"WD","SE"
482,3,14,"WD","SE"
410,2,14,"WD","SE"
381,2,14,"WD","SE"
468,1,14,"WD","SE"
193,1,14,"WD","SE"
203,1,14,"WD","SE"
50,4,14,"WD","SE"
143,1,14,"WD","SE"
471,2,14,"WD","SE"
344,1,14,"WD","SE"
44,35,14,"WD","SE"
455,2,14,"WD","SE"
544,3,14,"WD","SE"
547,1,15,"WD","SE"
282,1,15,"WD","SE"
138,3,15,"WD","SE"
187,1,15,"WD","SE"
377,2,15,"WD","SE"
4,9,15,"WD","SE"
508,23,15,"WD","SE"
286,1,15,"WD","SE"
367,2,15,"WD","SE"
344,1,15,"WD","SE"
23,7,15,"WD","SE"
308,1,15,"WD","SE"
19,8,15,"WD","SE"
401,1,15,"WD","SE"
170,1,15,"WD","SE"
47,10,15,"WD","SE"
186,1,15,"WD","SE"
1,3,15,"WD","SE"
419,1,15,"WD","SE"
5,9,15,"WD","SE"
358,15,15,"WD","SE"
38,5,15,"WD","SE"
352,2,15,"WD","SE"
118,1,15,"WD","SE"
303,2,15,"WD","SE"
410,2,16,"WD","SE"
128,1,16,"WD","SE"
131,1,16,"WD","SE"
430,4,16,"WD","SE"
12,9,16,"WD","SE"
1,3,16,"WD","SE"
72,8,16,"WD","SE"
93,3,16,"WD","SE"
48,4,16,"WD","SE"
545,2,16,"WD","SE"
548,1,16,"WD","SE"
349,1,16,"WD","SE"
266,1,16,"WD","SE"
91,8,16,"WD","SE"
313,1,16,"WD","SE"
6,4,16,"WD","SE"
5,9,16,"WD","SE"
51,3,16,"WD","SE"
142,1,16,"WD","SE"
45,7,16,"WD","SE"
427,1,16,"WD","SE"
465,1,16,"WD","SE"
58,2,16,"WD","SE"
551,1,16,"WD","SE"
259,3,16,"WD","SE"
247,1,17,"WD","SE"
126,2,17,"WD","SE"
228,1,17,"WD","SE"
179,7,17,"WD","SE"
252,1,17,"WD","SE"
524,1,17,"WD","SE"
385,1,17,"WD","SE"
266,1,17,"WD","SE"
44,35,17,"WD","SE"
500,25,17,"WD","SE"
128,1,17,"WD","SE"
282,1,17,"WD","SE"
5,9,17,"WD","SE"
427,1,17,"WD","SE"
322,1,17,"WD","SE"
473,1,17,"WD","SE"
16,6,17,"WD","SE"
352,2,17,"WD","SE"
503,22,17,"WD","SE"
383,1,17,"WD","SE"
498,27,17,"WD","SE"
350,1,17,"WD","SE"
318,2,17,"WD","SE"
375,1,17,"WD","SE"
510,18,17,"WD","SE"
86,2,18,"WD","SE"
370,1,18,"WD","SE"
386,1,18,"WD","SE"
118,1,18,"WD","SE"
346,1,18,"WD","SE"
244,2,18,"WD","SE"
223,1,18,"WD","SE"
383,1,18,"WD","SE"
249,2,18,"WD","SE"
138,3,18,"WD","SE"
304,1,18,"WD","SE"
524,1,18,"WD","SE"
469,5,18,"WD","SE"
77,18,18,"WD","SE"
36,6,18,"WD","SE"
19,8,18,"WD","SE"
381,2,18,"WD","SE"
440,1,18,"WD","SE"
59,5,18,"WD","SE"
179,7,18,"WD","SE"
374,2,18,"WD","SE"
20,6,18,"WD","SE"
93,3,18,"WD","SE"
232,3,18,"WD","SE"
4,9,18,"WD","SE"
84,1,19,"WD","SE"
519,4,19,"WD","SE"
1,3,19,"WD","SE"
6,4,19,"WD","SE"
469,5,19,"WD","SE"
143,1,19,"WD","SE"
438,4,19,"WD","SE"
158,2,19,"WD","SE"
179,7,19,"WD","SE"
26,41,19,"WD","SE"
198,1,19,"WD","SE"
202,1,19,"WD","SE"
348,2,19,"WD","SE"
370,1,19,"WD","SE"
435,2,19,"WD","SE"
458,1,19,"WD","SE"
349,1,19,"WD","SE"
455,2,19,"WD","SE"
126,2,19,"WD","SE"
247,1,19,"WD","SE"
78,9,19,"WD","SE"
386,1,19,"WD","SE"
414,1,19,"WD","SE"
12,9,19,"WD","SE"
496,26,19,"WD","SE"
29,2,20,"WD","SE"
247,1,20,"WD","SE"
49,1,20,"WD","SE"
483,3,20,"WD","SE"
498,27,20,"WD","SE"
410,2,20,"WD","SE"
141,1,20,"WD","SE"
48,4,20,"WD","SE"
223,1,20,"WD","SE"
361,3,20,"WD","SE"
467,4,20,"WD","SE"
248,1,20,"WD","SE"
196,2,20,"WD","SE"
5,9,20,"WD","SE"
381,2,20,"WD","SE"
20,6,20,"WD","SE"
514,3,20,"WD","SE"
41,1,20,"WD","SE"
59,5,20,"WD","SE"
326,1,20,"WD","SE"
343,6,20,"WD","SE"
173,1,20,"WD","SE"
40,6,20,"WD","SE"
338,3,20,"WD","SE"
282,1,20,"WD","SE"
244,2,21,"WD","SE"
232,3,21,"WD","SE"
45,7,21,"WD","SE"
365,1,21,"WD","SE"
404,1,21,"WD","SE"
58,2,21,"WD","SE"
33,12,21,"WD","SE"
53,1,21,"WD","SE"
422,3,21,"WD","SE"
551,1,21,"WD","SE"
40,6,21,"WD","SE"
301,1,21,"WD","SE"
278,1,21,"WD","SE"
472,1,21,"WD","SE"
501,24,21,"WD","SE"
138,3,21,"WD","SE"
546,1,21,"WD","SE"
80,10,21,"WD","SE"
381,2,21,"WD","SE"
548,1,21,"WD","SE"
460,1,21,"WD","SE"
383,1,21,"WD","SE"
143,1,21,"WD","SE"
158,2,21,"WD","SE"
367,2,21,"WD","SE"
128,1,22,"WD","SE"
500,25,22,"WD","SE"
416,1,22,"WD","SE"
427,1,22,"WD","SE"
467,4,22,"WD","SE"
52,2,22,"WD","SE"
504,35,22,"WD","SE"
421,5,22,"WD","SE"
209,1,22,"WD","SE"
341,2,22,"WD","SE"
394,1,22,"WD","SE"
447,3,22,"WD","SE"
53,1,22,"WD","SE"
441,2,22,"WD","SE"
435,2,22,"WD","SE"
519,4,22,"WD","SE"
252,1,22,"WD","SE"
196,2,22,"WD","SE"
472,1,22,"WD","SE"
440,1,22,"WD","SE"
186,1,22,"WD","SE"
398,1,22,"WD","SE"
428,1,22,"WD","SE"
482,3,22,"WD","SE"
17,5,22,"WD","SE"
469,5,23,"WD","SE"
427,1,23,"WD","SE"
23,7,23,"WD","SE"
465,1,23,"WD","SE"
467,4,23,"WD","SE"
223,1,23,"WD","SE"
48,4,23,"WD","SE"
78,9,23,"WD","SE"
249,2,23,"WD","SE"
193,1,23,"WD","SE"
498,27,23,"WD","SE"
357,1,23,"WD","SE"
380,3,23,"WD","SE"
394,1,23,"WD","SE"
457,1,23,"WD","SE"
473,1,23,"WD","SE"
37,1,23,"WD","SE"
365,1,23,"WD","SE"
91,8,23,"WD","SE"
252,1,23,"WD","SE"
460,1,23,"WD","SE"
166,1,23,"WD","SE"
58,2,23,"WD","SE"
510,18,23,"WD","SE"
247,1,23,"WD","SE"
128,1,24,"WD","SE"
20,6,24,"WD","SE"
84,1,24,"WD","SE"
469,5,24,"WD","SE"
380,3,24,"WD","SE"
255,1,24,"WD","SE"
471,2,24,"WD","SE"
41,1,24,"WD","SE"
179,7,24,"WD","SE"
361,3,24,"WD","SE"
244,2,24,"WD","SE"
203,1,24,"WD","SE"
52,2,24,"WD","SE"
504,35,24,"WD","SE"
483,3,24,"WD","SE"
173,1,24,"WD","SE"
411,1,24,"WD","SE"
499,28,24,"WD","SE"
449,1,24,"WD","SE"
37,1,24,"WD","SE"
414,1,24,"WD","SE"
346,1,24,"WD","SE"
352,2,24,"WD","SE"
381,2,24,"WD","SE"
250,1,24,"WD","SE"
19,8,25,"WD","SE"
29,2,25,"WD","SE"
504,35,25,"WD","SE"
86,2,25,"WD","SE"
415,1,25,"WD","SE"
48,4,25,"WD","SE"
449,1,25,"WD","SE"
190,1,25,"WD","SE"
441,2,25,"WD","SE"
514,3,25,"WD","SE"
428,1,25,"WD","SE"
547,1,25,"WD","SE"
416,1,25,"WD","SE"
7,24,25,"WD","SE"
517,3,25,"WD","SE"
383,1,25,"WD","SE"
248,1,25,"WD","SE"
426,2,25,"WD","SE"
414,1,25,"WD","SE"
503,22,25,"WD","SE"
179,7,25,"WD","SE"
74,1,25,"WD","SE"
375,1,25,"WD","SE"
501,24,25,"WD","SE"
369,1,25,"WD","SE"
472,1,26,"WD","SE"
232,3,26,"WD","SE"
417,1,26,"WD","SE"
500,25,26,"WD","SE"
523,4,26,"WD","SE"
545,2,26,"WD","SE"
279,1,26,"WD","SE"
313,1,26,"WD","SE"
466,1,26,"WD","SE"
398,1,26,"WD","SE"
295,4,26,"WD","SE"
203,1,26,"WD","SE"
547,1,26,"WD","SE"
374,2,26,"WD","SE"
142,1,26,"WD","SE"
389,2,26,"WD","SE"
16,6,26,"WD","SE"
410,2,26,"WD","SE"
344,1,26,"WD","SE"
503,22,26,"WD","SE"
41,1,26,"WD","SE"
363,1,26,"WD","SE"
1,3,26,"WD","SE"
482,3,26,"WD","SE"
375,1,26,"WD","SE"
72,8,27,"WD","SE"
222,1,27,"WD","SE"
164,4,27,"WD","SE"
84,1,27,"WD","SE"
377,2,27,"WD","SE"
142,1,27,"WD","SE"
302,1,27,"WD","SE"
397,1,27,"WD","SE"
303,2,27,"WD","SE"
468,1,27,"WD","SE"
441,2,27,"WD","SE"
170,1,27,"WD","SE"
313,1,27,"WD","SE"
17,5,27,"WD","SE"
285,1,27,"WD","SE"
548,1,27,"WD","SE"
26,41,27,"WD","SE"
398,1,27,"WD","SE"
420,1,27,"WD","SE"
445,10,27,"WD","SE"
410,2,27,"WD","SE"
48,4,27,"WD","SE"
105,1,27,"WD","SE"
14,16,27,"WD","SE"
92,1,27,"WD","SE"
255,1,28,"WD","SE"
385,1,28,"WD","SE"
348,2,28,"WD","SE"
190,1,28,"WD","SE"
459,2,28,"WD","SE"
237,1,28,"WD","SE"
397,1,28,"WD","SE"
123,2,28,"WD","SE"
374,2,28,"WD","SE"
419,1,28,"WD","SE"
343,6,28,"WD","SE"
540,3,28,"WD","SE"
266,1,28,"WD","SE"
6,4,28,"WD","SE"
222,1,28,"WD","SE"
5,9,28,"WD","SE"
285,1,28,"WD","SE"
51,3,28,"WD","SE"
318,2,28,"WD","SE"
26,41,28,"WD","SE"
425,3,28,"WD","SE"
144,1,28,"WD","SE"
401,1,28,"WD","SE"
350,1,28,"WD","SE"
45,7,28,"WD","SE"
482,3,29,"WD","SE"
138,3,29,"WD","SE"
13,4,29,"WD","SE"
223,1,29,"WD","SE"
425,3,29,"WD","SE"
317,2,29,"WD","SE"
427,1,29,"WD","SE"
465,1,29,"WD","SE"
356,1,29,"WD","SE"
26,41,29,"WD","SE"
375,1,29,"WD","SE"
410,2,29,"WD","SE"
179,7,29,"WD","SE"
249,2,29,"WD","SE"
103,1,29,"WD","SE"
276,4,29,"WD","SE"
498,27,29,"WD","SE"
551,1,29,"WD","SE"
143,1,29,"WD","SE"
503,22,29,"WD","SE"
264,1,29,"WD","SE"
369,1,29,"WD","SE"
415,1,29,"WD","SE"
278,1,29,"WD","SE"
47,10,29,"WD","SE"
302,1,30,"WD","SE"
184,1,30,"WD","SE"
338,3,30,"WD","SE"
29,2,30,"WD","SE"
64,23,30,"WD","SE"
534,3,30,"WD","SE"
138,3,30,"WD","SE"
440,1,30,"WD","SE"
132,1,30,"WD","SE"
278,1,30,"WD","SE"
358,15,30,"WD","SE"
503,22,30,"WD","SE"
473,1,30,"WD","SE"
471,2,30,"WD","SE"
523,4,30,"WD","SE"
51,3,30,"WD","SE"
58,2,30,"WD","SE"
380,3,30,"WD","SE"
390,4,30,"WD","SE"
463,1,30,"WD","SE"
415,1,30,"WD","SE"
419,1,30,"WD","SE"
105,1,30,"WD","SE"
303,2,30,"WD","SE"
61,37,30,"WD","SE"
317,2,31,"WD","SE"
259,3,31,"WD","SE"
193,1,31,"WD","SE"
482,3,31,"WD","SE"
303,2,31,"WD","SE"
17,5,31,"WD","SE"
457,1,31,"WD","SE"
196,2,31,"WD","SE"
37,1,31,"WD","SE"
126,2,31,"WD","SE"
40,6,31,"WD","SE"
389,2,31,"WD","SE"
398,1,31,"WD","SE"
470,5,31,"WD","SE"
71,1,31,"WD","SE"
144,1,31,"WD","SE"
103,1,31,"WD","SE"
338,3,31,"WD","SE"
179,7,31,"WD","SE"
416,1,31,"WD","SE"
486,3,31,"WD","SE"
361,3,31,"WD","SE"
250,1,31,"WD","SE"
123,2,31,"WD","SE"
64,23,31,"WD","SE"
196,2,32,"WD","SE"
438,4,32,"WD","SE"
67,9,32,"WD","SE"
232,3,32,"WD","SE"
64,23,32,"WD","SE"
410,2,32,"WD","SE"
126,2,32,"WD","SE"
458,1,32,"WD","SE"
508,23,32,"WD","SE"
215,1,32,"WD","SE"
132,1,32,"WD","SE"
483,3,32,"WD","SE"
502,18,32,"WD","SE"
486,3,32,"WD","SE"
546,1,32,"WD","SE"
545,2,32,"WD","SE"
40,6,32,"WD","SE"
404,1,32,"WD","SE"
44,35,32,"WD","SE"
43,1,32,"WD","SE"
9,1,32,"WD","SE"
469,5,32,"WD","SE"
551,1,32,"WD","SE"
358,15,32,"WD","SE"
20,6,32,"WD","SE"
415,1,33,"WD","SE"
17,5,33,"WD","SE"
187,1,33,"WD","SE"
368,1,33,"WD","SE"
502,18,33,"WD","SE"
45,7,33,"WD","SE"
255,1,33,"WD","SE"
41,1,33,"WD","SE"
279,1,33,"WD","SE"
6,4,33,"WD","SE"
249,2,33,"WD","SE"
503,22,33,"WD","SE"
427,1,33,"WD","SE"
164,4,33,"WD","SE"
90,3,33,"WD","SE"
252,1,33,"WD","SE"
389,2,33,"WD","SE"
193,1,33,"WD","SE"
86,2,33,"WD","SE"
435,2,33,"WD","SE"
141,1,33,"WD","SE"
469,5,33,"WD","SE"
118,1,33,"WD","SE"
183,2,33,"WD","SE"
203,1,33,"WD","SE"
343,6,34,"WD","SE"
304,1,34,"WD","SE"
205,2,34,"WD","SE"
166,1,34,"WD","SE"
472,1,34,"WD","SE"
508,23,34,"WD","SE"
186,1,34,"WD","SE"
247,1,34,"WD","SE"
381,2,34,"WD","SE"
420,1,34,"WD","SE"
326,1,34,"WD","SE"
295,4,34,"WD","SE"
414,1,34,"WD","SE"
37,1,34,"WD","SE"
317,2,34,"WD","SE"
425,3,34,"WD","SE"
470,5,34,"WD","SE"
370,1,34,"WD","SE"
237,1,34,"WD","SE"
158,2,34,"WD","SE"
440,1,34,"WD","SE"
417,1,34,"WD","SE"
390,4,34,"WD","SE"
458,1,34,"WD","SE"
131,1,34,"WD","SE"
198,1,35,"WD","SE"
50,4,35,"WD","SE"
57,9,35,"WD","SE"
47,10,35,"WD","SE"
439,2,35,"WD","SE"
48,4,35,"WD","SE"
184,1,35,"WD","SE"
76,6,35,"WD","SE"
26,41,35,"WD","SE"
105,1,35,"WD","SE"
248,1,35,"WD","SE"
78,9,35,"WD","SE"
482,3,35,"WD","SE"
279,1,35,"WD","SE"
502,18,35,"WD","SE"
459,2,35,"WD","SE"
428,1,35,"WD","SE"
433,2,35,"WD","SE"
17,5,35,"WD","SE"
72,8,35,"WD","SE"
37,1,35,"WD","SE"
313,1,35,"WD","SE"
425,3,35,"WD","SE"
467,4,35,"WD","SE"
237,1,35,"WD","SE"
278,1,36,"WD","SE"
144,1,36,"WD","SE"
53,1,36,"WD","SE"
140,1,36,"WD","SE"
313,1,36,"WD","SE"
496,26,36,"WD","SE"
1,3,36,"WD","SE"
19,8,36,"WD","SE"
370,1,36,"WD","SE"
61,37,36,"WD","SE"
91,8,36,"WD","SE"
540,3,36,"WD","SE"
368,1,36,"WD","SE"
458,1,36,"WD","SE"
438,4,36,"WD","SE"
447,3,36,"WD","SE"
455,2,36,"WD","SE"
501,24,36,"WD","SE"
401,1,36,"WD","SE"
467,4,36,"WD","SE"
198,1,36,"WD","SE"
29,2,36,"WD","SE"
179,7,36,"WD","SE"
378,1,36,"WD","SE"
4,9,36,"WD","SE"
186,1,37,"WD","SE"
348,2,37,"WD","SE"
196,2,37,"WD","SE"
16,6,37,"WD","SE"
394,1,37,"WD","SE"
203,1,37,"WD","SE"
368,1,37,"WD","SE"
473,1,37,"WD","SE"
468,1,37,"WD","SE"
430,4,37,"WD","SE"
386,1,37,"WD","SE"
437,1,37,"WD","SE"
415,1,37,"WD","SE"
433,2,37,"WD","SE"
308,1,37,"WD","SE"
346,1,37,"WD","SE"
519,4,37,"WD","SE"
20,6,37,"WD","SE"
420,1,37,"WD","SE"
57,9,37,"WD","SE"
401,1,37,"WD","SE"
472,1,37,"WD","SE"
105,1,37,"WD","SE"
237,1,37,"WD","SE"
295,4,37,"WD","SE"
286,1,38,"WD","SE"
166,1,38,"WD","SE"
202,1,38,"WD","SE"
92,1,38,"WD","SE"
544,3,38,"WD","SE"
59,5,38,"WD","SE"
496,26,38,"WD","SE"
523,4,38,"WD","SE"
250,1,38,"WD","SE"
304,1,38,"WD","SE"
80,10,38,"WD","SE"
439,2,38,"WD","SE"
255,1,38,"WD","SE"
354,1,38,"WD","SE"
44,35,38,"WD","SE"
507,11,38,"WD","SE"
61,37,38,"WD","SE"
369,1,38,"WD","SE"
183,2,38,"WD","SE"
389,2,38,"WD","SE"
32,9,38,"WD","SE"
90,3,38,"WD","SE"
142,1,38,"WD","SE"
14,16,38,"WD","SE"
551,1,38,"WD","SE"
57,9,39,"WD","SE"
343,6,39,"WD","SE"
252,1,39,"WD","SE"
158,2,39,"WD","SE"
49,1,39,"WD","SE"
376,2,39,"WD","SE"
91,8,39,"WD","SE"
551,1,39,"WD","SE"
61,37,39,"WD","SE"
411,1,39,"WD","SE"
140,1,39,"WD","SE"
50,4,39,"WD","SE"
4,9,39,"WD","SE"
410,2,39,"WD","SE"
141,1,39,"WD","SE"
508,23,39,"WD","SE"
285,1,39,"WD","SE"
344,1,39,"WD","SE"
523,4,39,"WD","SE"
389,2,39,"WD","SE"
483,3,39,"WD","SE"
48,4,39,"WD","SE"
503,22,39,"WD","SE"
23,7,39,"WD","SE"
404,1,39,"WD","SE"
348,2,40,"WD","SE"
131,1,40,"WD","SE"
424,1,40,"WD","SE"
514,3,40,"WD","SE"
368,1,40,"WD","SE"
525,5,40,"WD","SE"
43,1,40,"WD","SE"
378,1,40,"WD","SE"
26,41,40,"WD","SE"
301,1,40,"WD","SE"
344,1,40,"WD","SE"
12,9,40,"WD","SE"
14,16,40,"WD","SE"
5,9,40,"WD","SE"
439,2,40,"WD","SE"
414,1,40,"WD","SE"
295,4,40,"WD","SE"
50,4,40,"WD","SE"
470,5,40,"WD","SE"
282,1,40,"WD","SE"
32,9,40,"WD","SE"
