"management","node_id","taxon","abun","services","type","body_size","weight","output"
"E",520,"Butterfly",77,"Pollination","D",1,77,"+"
"E",521,"Butterfly",41,"Pollination","D",1,41,"+"
"E",523,"Butterfly",214,"Pollination","D",1,214,"+"
"E",95,"Flower-visiting insect",83,"Pollination","D",1,83,"+"
"E",106,"Flower-visiting insect",157,"Pollination","D",1,157,"+"
"E",118,"Flower-visiting insect",198,"Pollination","D",1,198,"+"
"E",133,"Flower-visiting insect",46,"Pollination","D",1,46,"+"
"E",145,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"E",146,"Flower-visiting insect",67,"Pollination","D",1,67,"+"
"E",157,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",161,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"E",189,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"E",204,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"E",206,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",209,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"E",225,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"E",235,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"E",241,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",249,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"E",253,"Flower-visiting insect",137,"Pollination","D",1,137,"+"
"E",262,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",279,"Flower-visiting insect",131,"Pollination","D",1,131,"+"
"E",293,"Flower-visiting insect",125,"Pollination","D",1,125,"+"
"E",321,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"E",333,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",510,"Butterfly",65,"Pollination","D",1,65,"+"
"E",513,"Butterfly",91,"Pollination","D",1,91,"+"
"E",518,"Butterfly",82,"Pollination","D",1,82,"+"
"E",519,"Butterfly",73,"Pollination","D",1,73,"+"
"E",522,"Butterfly",91,"Pollination","D",1,91,"+"
"E",524,"Butterfly",48,"Pollination","D",1,48,"+"
"E",107,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",121,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"E",123,"Flower-visiting insect",132,"Pollination","D",1,132,"+"
"E",165,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"E",191,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",207,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"E",218,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"E",226,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"E",231,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"E",265,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"E",280,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"E",284,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"E",288,"Flower-visiting insect",98,"Pollination","D",1,98,"+"
"E",297,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"E",303,"Flower-visiting insect",91,"Pollination","D",1,91,"+"
"E",304,"Flower-visiting insect",89,"Pollination","D",1,89,"+"
"E",311,"Flower-visiting insect",149,"Pollination","D",1,149,"+"
"E",312,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"E",318,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"E",325,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"E",94,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"E",97,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"E",98,"Flower-visiting insect",95,"Pollination","D",1,95,"+"
"E",101,"Flower-visiting insect",16,"Pollination","D",1,16,"+"
"E",105,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"E",111,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"E",114,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",115,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",116,"Flower-visiting insect",80,"Pollination","D",1,80,"+"
"E",127,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"E",128,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"E",130,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"E",131,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"E",153,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"E",155,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",156,"Flower-visiting insect",6,"Pollination","D",1,6,"+"
"E",163,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",168,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"E",170,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"E",171,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",174,"Flower-visiting insect",35,"Pollination","D",1,35,"+"
"E",176,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"E",178,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"E",181,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",183,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",186,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"E",193,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",195,"Flower-visiting insect",78,"Pollination","D",1,78,"+"
"E",208,"Flower-visiting insect",46,"Pollination","D",1,46,"+"
"E",210,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"E",212,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"E",213,"Flower-visiting insect",62,"Pollination","D",1,62,"+"
"E",215,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"E",221,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"E",223,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",228,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"E",229,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",230,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"E",234,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"E",236,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",238,"Flower-visiting insect",15,"Pollination","D",1,15,"+"
"E",246,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"E",255,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"E",257,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",258,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"E",260,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",267,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"E",268,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"E",270,"Flower-visiting insect",14,"Pollination","D",1,14,"+"
"E",271,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",276,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"E",277,"Flower-visiting insect",35,"Pollination","D",1,35,"+"
"E",286,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",287,"Flower-visiting insect",16,"Pollination","D",1,16,"+"
"E",292,"Flower-visiting insect",119,"Pollination","D",1,119,"+"
"E",294,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"E",305,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"E",319,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",322,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",327,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",332,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"E",509,"Butterfly",41,"Pollination","D",1,41,"+"
"E",129,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"E",144,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"E",150,"Flower-visiting insect",15,"Pollination","D",1,15,"+"
"E",166,"Flower-visiting insect",15,"Pollination","D",1,15,"+"
"E",172,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"E",179,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",182,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"E",200,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",214,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"E",219,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"E",220,"Flower-visiting insect",3,"Pollination","D",1,3,"+"
"E",233,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",240,"Flower-visiting insect",54,"Pollination","D",1,54,"+"
"E",251,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"E",263,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"E",285,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",289,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",291,"Flower-visiting insect",54,"Pollination","D",1,54,"+"
"E",309,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",314,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"E",323,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"E",329,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"E",331,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"E",103,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"E",159,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"E",205,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"E",266,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"E",273,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"E",298,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"E",313,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"E",108,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"E",119,"Flower-visiting insect",77,"Pollination","D",1,77,"+"
"E",148,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",194,"Flower-visiting insect",1,"Pollination","D",1,1,"+"
"E",202,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",211,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",224,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"E",290,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"E",295,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",296,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"E",516,"Butterfly",15,"Pollination","D",1,15,"+"
"E",96,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",100,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"E",102,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"E",104,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",109,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"E",110,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"E",113,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",124,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",139,"Flower-visiting insect",35,"Pollination","D",1,35,"+"
"E",140,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",141,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"E",142,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"E",143,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"E",147,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"E",149,"Flower-visiting insect",16,"Pollination","D",1,16,"+"
"E",151,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"E",154,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"E",162,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"E",169,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"E",185,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",188,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"E",198,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"E",201,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"E",237,"Flower-visiting insect",14,"Pollination","D",1,14,"+"
"E",248,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"E",252,"Flower-visiting insect",46,"Pollination","D",1,46,"+"
"E",256,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"E",264,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"E",269,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"E",283,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"E",307,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"E",308,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",310,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",317,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"E",326,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"E",328,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"E",330,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"E",334,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"E",112,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"E",199,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"SE",99,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"SE",117,"Flower-visiting insect",125,"Pollination","D",1,125,"+"
"SE",120,"Flower-visiting insect",187,"Pollination","D",1,187,"+"
"SE",122,"Flower-visiting insect",92,"Pollination","D",1,92,"+"
"SE",125,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"SE",126,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"SE",132,"Flower-visiting insect",91.0646551724138,"Pollination","D",1,91.0646551724138,"+"
"SE",134,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",135,"Flower-visiting insect",42.4870689655172,"Pollination","D",1,42.4870689655172,"+"
"SE",136,"Flower-visiting insect",28.7456896551724,"Pollination","D",1,28.7456896551724,"+"
"SE",137,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SE",138,"Flower-visiting insect",71.7456896551724,"Pollination","D",1,71.7456896551724,"+"
"SE",152,"Flower-visiting insect",53.1724137931034,"Pollination","D",1,53.1724137931034,"+"
"SE",158,"Flower-visiting insect",210.76724137931,"Pollination","D",1,210.76724137931,"+"
"SE",160,"Flower-visiting insect",26.6163793103448,"Pollination","D",1,26.6163793103448,"+"
"SE",164,"Flower-visiting insect",37.3706896551724,"Pollination","D",1,37.3706896551724,"+"
"SE",167,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SE",173,"Flower-visiting insect",195,"Pollination","D",1,195,"+"
"SE",175,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",177,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"SE",180,"Flower-visiting insect",67,"Pollination","D",1,67,"+"
"SE",184,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"SE",187,"Flower-visiting insect",106.271551724138,"Pollination","D",1,106.271551724138,"+"
"SE",190,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"SE",192,"Flower-visiting insect",126.616379310345,"Pollination","D",1,126.616379310345,"+"
"SE",196,"Flower-visiting insect",77.4568965517241,"Pollination","D",1,77.4568965517241,"+"
"SE",197,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"SE",203,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"SE",216,"Flower-visiting insect",54.0646551724138,"Pollination","D",1,54.0646551724138,"+"
"SE",217,"Flower-visiting insect",50.0387931034483,"Pollination","D",1,50.0387931034483,"+"
"SE",222,"Flower-visiting insect",45.6810344827586,"Pollination","D",1,45.6810344827586,"+"
"SE",227,"Flower-visiting insect",72.073275862069,"Pollination","D",1,72.073275862069,"+"
"SE",232,"Flower-visiting insect",64.0344827586207,"Pollination","D",1,64.0344827586207,"+"
"SE",239,"Flower-visiting insect",97.9741379310345,"Pollination","D",1,97.9741379310345,"+"
"SE",242,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"SE",243,"Flower-visiting insect",175,"Pollination","D",1,175,"+"
"SE",244,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",245,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SE",247,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"SE",250,"Flower-visiting insect",134.866379310345,"Pollination","D",1,134.866379310345,"+"
"SE",254,"Flower-visiting insect",144.073275862069,"Pollination","D",1,144.073275862069,"+"
"SE",259,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"SE",261,"Flower-visiting insect",18.0991379310345,"Pollination","D",1,18.0991379310345,"+"
"SE",272,"Flower-visiting insect",162,"Pollination","D",1,162,"+"
"SE",274,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"SE",275,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"SE",278,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"SE",281,"Flower-visiting insect",139,"Pollination","D",1,139,"+"
"SE",282,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"SE",299,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",300,"Flower-visiting insect",63,"Pollination","D",1,63,"+"
"SE",301,"Flower-visiting insect",232.616379310345,"Pollination","D",1,232.616379310345,"+"
"SE",302,"Flower-visiting insect",94.1724137931034,"Pollination","D",1,94.1724137931034,"+"
"SE",306,"Flower-visiting insect",129,"Pollination","D",1,129,"+"
"SE",315,"Flower-visiting insect",85.6163793103448,"Pollination","D",1,85.6163793103448,"+"
"SE",316,"Flower-visiting insect",118.487068965517,"Pollination","D",1,118.487068965517,"+"
"SE",320,"Flower-visiting insect",123,"Pollination","D",1,123,"+"
"SE",324,"Flower-visiting insect",43.9655172413793,"Pollination","D",1,43.9655172413793,"+"
"SE",511,"Butterfly",153.370689655172,"Pollination","D",1,153.370689655172,"+"
"SE",512,"Butterfly",139.758620689655,"Pollination","D",1,139.758620689655,"+"
"SE",514,"Butterfly",126,"Pollination","D",1,126,"+"
"SE",515,"Butterfly",109.228448275862,"Pollination","D",1,109.228448275862,"+"
"SE",517,"Butterfly",212.659482758621,"Pollination","D",1,212.659482758621,"+"
"SE",520,"Butterfly",80.8663793103448,"Pollination","D",1,80.8663793103448,"+"
"SE",521,"Butterfly",41,"Pollination","D",1,41,"+"
"SE",523,"Butterfly",134,"Pollination","D",1,134,"+"
"SE",95,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"SE",106,"Flower-visiting insect",120,"Pollination","D",1,120,"+"
"SE",118,"Flower-visiting insect",166,"Pollination","D",1,166,"+"
"SE",133,"Flower-visiting insect",46,"Pollination","D",1,46,"+"
"SE",145,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"SE",146,"Flower-visiting insect",67,"Pollination","D",1,67,"+"
"SE",157,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"SE",161,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"SE",189,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"SE",204,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SE",206,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",209,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",225,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"SE",235,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SE",241,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",249,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"SE",253,"Flower-visiting insect",93,"Pollination","D",1,93,"+"
"SE",262,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",279,"Flower-visiting insect",86,"Pollination","D",1,86,"+"
"SE",293,"Flower-visiting insect",82,"Pollination","D",1,82,"+"
"SE",321,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SE",333,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",510,"Butterfly",65,"Pollination","D",1,65,"+"
"SE",513,"Butterfly",43,"Pollination","D",1,43,"+"
"SE",518,"Butterfly",77,"Pollination","D",1,77,"+"
"SE",519,"Butterfly",73,"Pollination","D",1,73,"+"
"SE",522,"Butterfly",81,"Pollination","D",1,81,"+"
"SE",524,"Butterfly",40,"Pollination","D",1,40,"+"
"SE",107,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SE",121,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"SE",123,"Flower-visiting insect",110,"Pollination","D",1,110,"+"
"SE",165,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"SE",191,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"SE",207,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"SE",218,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"SE",226,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"SE",231,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"SE",265,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"SE",280,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"SE",284,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"SE",288,"Flower-visiting insect",51,"Pollination","D",1,51,"+"
"SE",297,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SE",303,"Flower-visiting insect",68,"Pollination","D",1,68,"+"
"SE",304,"Flower-visiting insect",89,"Pollination","D",1,89,"+"
"SE",311,"Flower-visiting insect",94,"Pollination","D",1,94,"+"
"SE",312,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
